,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-07 19:00:00,1021.5,1024.5,15.0,11.1,77,0.7,260.0,5.0,270.0,0.0
2025-03-07 20:00:00,1022.2,1025.2,14.5,11.5,82,1.4,290.0,3.4,260.0,1.0
2025-03-07 21:00:00,1021.8,1024.9,14.1,11.5,84,1.2,270.0,3.5,280.0,0.5
2025-03-07 22:00:00,1022.1,1025.2,13.9,11.5,85,0.6,30.0,3.1,290.0,1.0
2025-03-07 23:00:00,1021.6,1024.6,14.6,10.9,78,1.8,110.0,4.4,90.0,0.0
2025-03-08 00:00:00,1021.2,1024.2,14.3,11.2,81,0.9,290.0,3.5,280.0,0.0
2025-03-08 01:00:00,1021.1,1024.2,14.2,11.2,82,1.2,290.0,3.0,300.0,0.0
2025-03-08 02:00:00,1021.0,1024.1,14.0,11.0,82,1.6,300.0,2.8,270.0,0.0
2025-03-08 03:00:00,1021.0,1024.0,14.1,11.2,82,0.6,320.0,1.7,270.0,0.0
2025-03-08 04:00:00,1021.0,1024.1,14.1,11.4,83,0.4,990.0,1.5,330.0,0.0
2025-03-08 05:00:00,1021.5,1024.6,13.7,11.1,84,0.9,300.0,1.8,280.0,0.0
2025-03-08 06:00:00,1021.8,1024.9,13.6,11.2,85,1.0,120.0,1.7,140.0,0.0
2025-03-08 07:00:00,1022.4,1025.5,13.8,11.3,84,0.9,360.0,2.6,320.0,0.0
2025-03-08 08:00:00,1023.2,1026.3,14.2,11.3,82,0.4,100.0,1.6,260.0,0.0
2025-03-08 09:00:00,1023.6,1026.6,14.8,11.2,78,0.8,110.0,1.7,150.0,0.0
2025-03-08 10:00:00,1023.1,1026.1,15.4,11.2,76,0.9,290.0,2.2,300.0,0.0
2025-03-08 11:00:00,1022.6,1025.6,16.0,11.1,72,0.7,990.0,2.8,310.0,0.0
2025-03-08 12:00:00,1022.2,1025.2,16.0,10.8,71,1.5,300.0,3.1,300.0,0.0
2025-03-08 13:00:00,1021.3,1024.3,16.4,11.1,70,1.5,310.0,2.6,310.0,0.0
2025-03-08 14:00:00,1021.0,1024.0,16.6,10.7,68,0.7,250.0,2.7,310.0,0.0
2025-03-08 15:00:00,1020.7,1023.7,16.4,10.8,69,1.6,290.0,5.0,280.0,0.0
2025-03-08 16:00:00,1021.3,1024.3,16.2,11.2,72,1.7,290.0,3.5,270.0,0.0
2025-03-08 17:00:00,1021.9,1024.9,15.8,11.0,73,1.1,280.0,3.2,290.0,0.0
2025-03-08 18:00:00,1022.2,1025.2,15.6,11.0,73,1.5,290.0,3.1,280.0,0.0
2025-03-08 19:00:00,1022.5,1025.5,15.4,10.7,73,1.0,290.0,2.5,290.0,0.0
2025-03-08 20:00:00,1023.0,1026.0,15.4,10.8,73,0.5,30.0,2.7,140.0,0.0
2025-03-08 21:00:00,1023.0,1026.0,15.7,10.1,69,2.6,120.0,4.4,150.0,0.0
2025-03-08 22:00:00,1023.2,1026.3,14.2,10.7,79,0.5,350.0,5.0,100.0,0.0
2025-03-08 23:00:00,1023.2,1026.2,14.2,11.0,81,0.7,30.0,1.8,10.0,0.0
2025-03-09 00:00:00,1023.1,1026.2,14.5,11.0,79,0.6,20.0,1.5,360.0,0.0
2025-03-09 01:00:00,1022.8,1025.8,14.6,11.2,80,0.5,10.0,1.2,360.0,0.0
2025-03-09 02:00:00,1022.7,1025.7,13.9,11.0,82,0.4,210.0,0.9,100.0,0.0
2025-03-09 03:00:00,1022.6,1025.7,13.9,11.5,85,0.0,0.0,1.3,110.0,0.0
2025-03-09 04:00:00,1022.8,1025.8,14.1,11.7,85,0.5,20.0,1.1,10.0,0.0
2025-03-09 05:00:00,1023.2,1026.2,14.7,12.2,84,0.5,90.0,1.2,150.0,0.0
2025-03-09 06:00:00,1023.4,1026.4,14.7,12.1,84,0.4,80.0,1.4,310.0,0.0
2025-03-09 07:00:00,1023.6,1026.6,15.1,12.4,84,0.8,130.0,1.5,110.0,0.0
2025-03-09 08:00:00,1024.3,1027.3,16.6,12.1,74,0.5,10.0,1.9,330.0,0.0
2025-03-09 09:00:00,1024.1,1027.1,18.9,12.3,65,2.2,110.0,8.8,130.0,0.0
2025-03-09 10:00:00,1023.7,1026.7,19.9,12.1,60,5.6,120.0,9.4,130.0,0.0
2025-03-09 11:00:00,1024.2,1027.2,19.4,12.8,65,1.4,140.0,10.9,130.0,0.0
2025-03-09 12:00:00,1023.7,1026.7,20.1,12.4,61,4.7,120.0,9.4,130.0,0.0
2025-03-09 13:00:00,1022.6,1025.6,20.8,12.5,59,4.2,120.0,8.6,130.0,0.0
2025-03-09 14:00:00,1021.8,1024.9,20.7,12.7,60,5.2,130.0,9.1,120.0,0.0
2025-03-09 15:00:00,1021.1,1024.1,20.7,12.8,60,5.0,120.0,8.5,120.0,0.0
2025-03-09 16:00:00,1020.9,1023.8,19.6,12.6,63,5.1,120.0,8.7,130.0,0.0
2025-03-09 17:00:00,1021.2,1024.3,19.2,12.7,66,3.5,120.0,9.7,110.0,0.0
2025-03-09 18:00:00,1021.6,1024.6,18.8,12.8,68,4.3,130.0,10.0,120.0,0.0
2025-03-09 19:00:00,1022.2,1025.2,19.0,13.4,70,3.5,130.0,9.0,140.0,0.0
2025-03-09 20:00:00,1022.4,1025.4,18.8,14.1,74,3.6,140.0,7.5,130.0,0.0
2025-03-09 21:00:00,1022.9,1025.8,18.9,14.2,74,3.6,120.0,6.6,100.0,0.0
2025-03-09 22:00:00,1023.0,1026.0,19.0,14.2,73,3.4,130.0,6.0,140.0,0.0
2025-03-09 23:00:00,1022.9,1025.9,19.7,14.2,70,2.4,110.0,6.2,120.0,0.0
2025-03-10 00:00:00,1022.6,1025.6,19.8,14.3,70,2.7,120.0,4.7,100.0,0.0
2025-03-10 01:00:00,1021.8,1024.8,20.0,14.5,70,3.4,110.0,7.9,120.0,0.0
2025-03-10 02:00:00,1021.1,1024.2,20.1,14.6,70,2.2,110.0,6.1,120.0,0.0
2025-03-10 03:00:00,1020.1,1023.1,19.6,14.7,73,1.6,120.0,4.2,100.0,0.0
2025-03-10 04:00:00,1018.8,1021.7,19.3,14.5,73,1.5,130.0,5.4,110.0,0.0
2025-03-10 05:00:00,1020.1,1023.1,17.9,14.3,79,1.3,290.0,2.6,300.0,0.0
2025-03-10 06:00:00,1020.9,1023.9,17.1,14.2,83,0.5,100.0,2.0,300.0,0.0
2025-03-10 07:00:00,1020.9,1023.9,17.6,14.8,83,1.0,130.0,1.8,130.0,0.0
2025-03-10 08:00:00,1021.3,1024.3,19.4,15.0,75,1.4,290.0,2.2,310.0,0.0
2025-03-10 09:00:00,1021.5,1024.5,20.8,15.4,71,2.7,300.0,4.5,300.0,0.0
2025-03-10 10:00:00,1021.4,1024.4,22.0,15.5,66,2.9,300.0,5.8,300.0,0.0
2025-03-10 11:00:00,1021.2,1024.1,23.2,16.3,65,2.3,320.0,6.1,290.0,0.0
2025-03-10 12:00:00,1020.9,1023.9,22.2,15.9,67,2.5,290.0,6.4,300.0,0.0
2025-03-10 13:00:00,1020.1,1023.1,22.4,16.1,67,2.6,310.0,6.4,270.0,0.0
2025-03-10 14:00:00,1019.5,1022.4,21.8,16.0,69,3.2,320.0,6.5,330.0,0.0
2025-03-10 15:00:00,1018.8,1021.8,22.1,16.1,68,2.5,330.0,5.9,300.0,0.0
2025-03-10 16:00:00,1018.8,1021.8,19.3,15.1,76,4.0,320.0,8.0,320.0,0.0
2025-03-10 17:00:00,1018.9,1021.9,17.8,14.6,81,3.7,300.0,8.2,310.0,0.0
2025-03-10 18:00:00,1019.7,1022.6,17.3,14.4,83,3.0,300.0,5.8,290.0,0.0
2025-03-10 19:00:00,1019.7,1022.7,17.1,14.4,83,0.8,290.0,4.2,290.0,0.0
2025-03-10 20:00:00,1019.7,1022.8,16.9,14.4,84,0.8,340.0,1.8,310.0,0.0
2025-03-10 21:00:00,1020.1,1023.1,16.7,14.4,86,0.7,290.0,2.1,300.0,0.0
2025-03-10 22:00:00,1019.9,1022.9,16.5,14.3,86,0.6,280.0,1.1,290.0,0.0
2025-03-10 23:00:00,1019.8,1022.8,16.3,14.3,87,0.9,330.0,2.3,300.0,0.0
2025-03-11 00:00:00,1019.6,1022.6,16.3,14.3,88,1.3,310.0,2.6,290.0,0.0
2025-03-11 01:00:00,1019.1,1022.1,16.2,14.3,88,1.9,300.0,3.6,290.0,0.0
2025-03-11 02:00:00,1018.6,1021.5,16.3,14.4,88,0.8,300.0,2.9,280.0,0.0
2025-03-11 03:00:00,1018.0,1021.0,16.3,14.4,88,1.1,290.0,2.1,300.0,0.0
2025-03-11 04:00:00,1018.1,1021.2,16.2,14.3,88,1.4,310.0,3.2,290.0,0.0
2025-03-11 05:00:00,1018.4,1021.5,16.4,14.5,88,0.9,300.0,2.8,270.0,0.0
2025-03-11 06:00:00,1018.3,1021.4,16.4,14.5,88,0.9,290.0,2.7,290.0,0.0
2025-03-11 07:00:00,1018.6,1021.6,16.6,14.7,88,0.7,100.0,2.5,300.0,0.0
2025-03-11 08:00:00,1019.3,1022.3,16.8,14.9,88,0.6,290.0,1.9,280.0,0.0
2025-03-11 09:00:00,1020.0,1023.0,18.1,15.3,83,0.8,120.0,2.4,360.0,0.0
2025-03-11 10:00:00,1020.2,1023.2,19.7,15.4,76,2.0,320.0,4.1,300.0,0.0
2025-03-11 11:00:00,1020.2,1023.1,19.4,15.2,76,3.6,300.0,7.2,300.0,0.0
2025-03-11 12:00:00,1018.9,1021.9,20.7,15.7,72,2.9,300.0,6.9,310.0,0.0
2025-03-11 13:00:00,1017.0,1019.9,23.4,15.8,62,1.0,260.0,3.9,290.0,0.0
2025-03-11 14:00:00,1015.1,1018.0,26.6,14.9,48,0.8,310.0,2.4,270.0,0.0
2025-03-11 15:00:00,1013.6,1016.5,28.2,14.3,42,0.8,180.0,2.8,100.0,0.0
2025-03-11 16:00:00,1013.0,1015.9,27.7,15.7,48,2.0,280.0,3.0,280.0,0.0
2025-03-11 17:00:00,1013.8,1016.8,23.7,16.6,64,3.0,320.0,6.8,300.0,0.0
2025-03-11 18:00:00,1014.6,1017.5,20.0,16.2,78,3.9,320.0,8.2,330.0,0.0
2025-03-11 19:00:00,1015.6,1018.5,17.9,15.4,85,3.1,300.0,8.9,340.0,0.0
2025-03-11 20:00:00,1016.7,1019.6,17.7,15.5,86,1.9,310.0,4.3,280.0,0.0
2025-03-11 21:00:00,1017.1,1020.1,17.8,15.7,87,0.7,270.0,3.8,320.0,0.0
2025-03-11 22:00:00,1017.2,1020.2,17.7,15.6,87,0.4,120.0,1.7,250.0,0.0
2025-03-11 23:00:00,1016.7,1019.7,17.5,15.5,88,0.3,180.0,1.1,270.0,0.0
2025-03-12 00:00:00,1016.2,1019.2,17.1,15.1,88,0.6,70.0,1.2,120.0,0.0
2025-03-12 01:00:00,1016.3,1019.3,17.1,15.2,88,0.6,80.0,2.8,280.0,0.0
2025-03-12 02:00:00,1015.5,1018.5,17.2,15.3,88,0.6,250.0,1.2,270.0,0.0
2025-03-12 03:00:00,1014.9,1017.9,16.7,14.8,88,0.3,70.0,0.8,90.0,0.0
2025-03-12 04:00:00,1014.8,1017.8,16.5,14.6,88,0.3,40.0,0.9,320.0,0.0
2025-03-12 05:00:00,1015.0,1018.0,16.5,14.7,88,0.0,0.0,0.6,10.0,0.0
2025-03-12 06:00:00,1015.5,1018.5,16.4,14.6,89,0.3,60.0,0.9,10.0,0.0
2025-03-12 07:00:00,1016.0,1019.0,17.1,15.4,89,0.0,0.0,1.9,300.0,0.0
2025-03-12 08:00:00,1016.6,1019.6,18.5,16.3,86,1.0,270.0,1.5,270.0,0.0
2025-03-12 09:00:00,1016.8,1019.8,20.2,16.8,80,0.8,280.0,1.9,300.0,0.0
2025-03-12 10:00:00,1016.7,1019.6,23.0,16.6,67,0.3,230.0,1.1,280.0,0.0
2025-03-12 11:00:00,1016.0,1018.9,25.1,16.9,60,0.6,230.0,1.4,230.0,0.0
2025-03-12 12:00:00,1014.8,1017.7,28.0,16.4,49,1.1,160.0,2.8,200.0,0.0
2025-03-12 13:00:00,1013.5,1016.4,28.6,16.8,48,1.3,230.0,3.2,280.0,0.0
2025-03-12 14:00:00,1012.4,1015.3,29.0,16.6,47,2.2,270.0,4.2,270.0,0.0
2025-03-12 15:00:00,1011.7,1014.6,29.4,17.5,48,1.5,270.0,4.0,290.0,0.0
2025-03-12 16:00:00,1011.5,1014.4,27.9,17.5,53,2.4,330.0,5.3,280.0,0.0
2025-03-12 17:00:00,1011.6,1014.5,26.4,17.5,58,2.2,310.0,5.0,290.0,0.0
2025-03-12 18:00:00,1012.0,1014.9,24.0,17.1,65,1.6,280.0,3.6,300.0,0.0
2025-03-12 19:00:00,1012.2,1015.1,22.6,17.7,73,0.5,110.0,2.5,310.0,0.0
2025-03-12 20:00:00,1012.9,1015.8,21.6,17.6,78,0.4,280.0,1.5,270.0,0.0
2025-03-12 21:00:00,1013.5,1016.4,21.2,18.0,81,0.0,0.0,1.2,250.0,0.0
2025-03-12 22:00:00,1013.8,1016.8,20.7,17.7,82,0.8,300.0,1.7,270.0,0.0
2025-03-12 23:00:00,1013.6,1016.5,20.8,17.8,82,0.7,140.0,1.3,260.0,0.0
2025-03-13 00:00:00,1013.6,1016.6,21.3,18.3,83,0.5,90.0,1.8,350.0,0.0
2025-03-13 01:00:00,1013.3,1016.4,20.9,18.2,84,0.9,340.0,2.2,270.0,0.0
2025-03-13 02:00:00,1013.0,1016.0,21.1,18.2,83,0.9,320.0,1.8,300.0,0.0
