,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-05-03 07:00:00,1014.3,1017.2,21.8,17.6,76,0.7,310.0,1.7,290.0,0.0
2024-05-03 08:00:00,1014.7,1017.6,23.9,18.0,69,1.3,320.0,2.4,300.0,0.0
2024-05-03 09:00:00,1014.5,1017.4,26.2,18.3,61,2.9,120.0,5.2,100.0,0.0
2024-05-03 10:00:00,1014.3,1017.1,26.0,18.2,62,3.4,120.0,7.9,110.0,0.0
2024-05-03 11:00:00,1014.2,1017.1,26.4,18.8,63,2.8,120.0,6.4,140.0,0.0
2024-05-03 12:00:00,1013.6,1016.6,26.7,18.6,61,4.0,140.0,8.7,130.0,0.0
2024-05-03 13:00:00,1013.0,1015.9,27.1,19.1,61,3.7,120.0,7.5,130.0,0.0
2024-05-03 17:00:00,1012.1,1015.0,25.0,18.3,66,3.6,120.0,7.2,140.0,0.0
2024-05-03 18:00:00,1012.8,1015.7,24.5,18.1,67,3.1,130.0,6.5,120.0,0.0
2024-05-03 19:00:00,1013.3,1016.2,23.7,18.3,71,2.7,130.0,5.1,130.0,0.0
2024-05-03 20:00:00,1013.3,1016.3,23.1,18.2,74,2.9,130.0,6.1,150.0,0.0
2024-05-03 21:00:00,1013.4,1016.3,23.2,18.7,75,1.5,110.0,5.5,140.0,0.0
2024-05-03 22:00:00,1013.3,1016.2,24.1,18.9,72,2.1,120.0,5.6,120.0,0.0
2024-05-03 23:00:00,1013.0,1015.9,24.2,19.2,73,2.0,130.0,4.0,130.0,0.0
2024-05-04 00:00:00,1012.7,1015.6,24.3,19.3,73,1.5,130.0,3.5,60.0,0.0
2024-05-04 01:00:00,1012.2,1015.1,24.3,19.6,75,1.8,140.0,4.9,120.0,0.0
2024-05-04 02:00:00,1011.6,1014.6,23.9,19.6,76,0.7,70.0,4.0,160.0,0.0
2024-05-04 03:00:00,1011.2,1014.1,23.5,19.7,79,0.8,100.0,2.8,100.0,0.0
2024-05-04 04:00:00,1011.2,1014.1,22.7,19.8,83,0.6,40.0,2.1,310.0,0.0
2024-05-04 05:00:00,1011.5,1014.4,22.3,19.8,85,0.4,40.0,1.2,10.0,0.0
2024-05-04 06:00:00,1011.4,1014.3,22.5,20.0,85,0.5,80.0,1.2,110.0,0.0
2024-05-04 07:00:00,1011.6,1014.5,24.9,20.7,77,0.7,130.0,2.7,150.0,0.0
2024-05-04 08:00:00,1011.7,1014.6,26.7,21.0,70,1.8,130.0,6.4,120.0,0.0
2024-05-04 09:00:00,1011.6,1014.5,27.8,21.0,66,2.7,130.0,5.9,130.0,0.0
2024-05-04 10:00:00,1011.1,1014.0,28.9,21.4,63,3.0,130.0,6.2,140.0,0.0
2024-05-04 11:00:00,1010.6,1013.5,29.5,21.4,61,3.0,130.0,6.1,110.0,0.0
2024-05-04 12:00:00,1010.1,1012.9,29.8,21.6,61,3.5,120.0,6.0,150.0,0.0
2024-05-04 13:00:00,1009.2,1012.1,30.8,21.3,57,2.6,130.0,6.0,160.0,0.0
2024-05-04 14:00:00,1008.4,1011.2,31.7,20.3,51,1.1,130.0,5.2,130.0,0.0
2024-05-04 15:00:00,1008.2,1011.1,29.7,22.6,65,1.8,330.0,4.9,310.0,0.0
2024-05-04 16:00:00,1008.5,1011.3,28.6,21.7,66,1.8,330.0,5.7,340.0,0.0
2024-05-04 17:00:00,1008.6,1011.5,27.9,22.6,73,1.0,320.0,4.2,310.0,0.0
2024-05-04 18:00:00,1009.2,1012.1,27.6,22.4,73,0.8,280.0,2.0,280.0,0.0
2024-05-04 19:00:00,1009.7,1012.6,27.1,23.2,79,0.5,30.0,1.8,140.0,0.0
2024-05-04 20:00:00,1010.2,1013.1,26.8,23.1,80,0.0,0.0,1.4,290.0,0.0
2024-05-04 21:00:00,1010.6,1013.5,26.6,22.6,78,1.2,130.0,1.9,150.0,0.0
2024-05-04 22:00:00,1010.6,1013.5,26.2,22.5,80,1.3,130.0,2.1,120.0,0.0
2024-05-04 23:00:00,1010.1,1013.0,25.4,22.5,84,0.3,100.0,1.3,150.0,0.0
2024-05-05 00:00:00,1009.7,1012.6,24.6,22.2,86,0.5,340.0,1.0,150.0,0.0
2024-05-05 01:00:00,1009.1,1012.0,24.1,21.9,87,0.3,50.0,0.9,330.0,0.0
2024-05-05 02:00:00,1008.5,1011.4,23.9,21.8,88,0.7,360.0,1.3,70.0,0.0
2024-05-05 03:00:00,1007.9,1010.9,23.6,21.6,88,0.4,40.0,1.3,310.0,0.0
2024-05-05 04:00:00,1008.4,1011.2,23.6,21.6,88,0.4,350.0,1.3,20.0,0.0
2024-05-05 05:00:00,1008.9,1011.8,23.8,21.8,88,0.4,100.0,1.2,80.0,0.0
2024-05-05 06:00:00,1010.0,1012.9,23.9,21.9,88,0.3,30.0,1.6,280.0,0.0
2024-05-05 07:00:00,1010.7,1013.6,24.8,22.4,86,0.4,100.0,1.0,110.0,0.0
2024-05-05 08:00:00,1011.0,1013.9,26.5,21.9,75,0.7,140.0,2.1,120.0,0.0
2024-05-05 09:00:00,1011.2,1014.1,28.0,21.8,69,0.3,210.0,2.0,150.0,0.0
2024-05-05 10:00:00,1011.3,1014.2,28.5,22.4,69,0.3,20.0,1.1,140.0,0.0
2024-05-05 11:00:00,1010.9,1013.8,27.4,23.2,77,0.6,350.0,2.2,280.0,0.0
2024-05-05 12:00:00,1011.0,1013.9,27.7,23.2,76,0.8,310.0,2.7,270.0,0.0
2024-05-05 13:00:00,1010.0,1012.9,28.7,23.2,72,0.5,240.0,2.6,130.0,0.0
2024-05-05 14:00:00,1008.8,1011.6,29.9,21.1,59,0.6,120.0,2.8,140.0,0.0
2024-05-05 15:00:00,1008.6,1011.4,31.2,22.0,58,0.8,310.0,2.3,290.0,0.0
2024-05-05 16:00:00,1008.0,1010.9,30.8,22.1,59,0.7,20.0,3.2,320.0,0.0
2024-05-05 17:00:00,1008.2,1011.1,28.2,23.0,73,2.2,330.0,6.6,320.0,0.0
2024-05-05 18:00:00,1008.8,1011.7,27.0,22.4,76,2.1,320.0,5.1,320.0,0.0
2024-05-05 19:00:00,1009.5,1012.4,26.7,22.6,78,1.1,250.0,3.6,330.0,0.0
2024-05-05 20:00:00,1009.9,1012.8,25.9,22.7,82,0.4,360.0,2.0,280.0,0.0
2024-05-05 21:00:00,1010.1,1013.0,25.7,22.9,84,0.0,0.0,1.3,270.0,0.0
2024-05-05 22:00:00,1010.6,1013.5,25.2,22.7,85,0.4,20.0,0.9,10.0,0.0
2024-05-05 23:00:00,1010.8,1013.7,25.2,22.8,86,0.6,340.0,2.2,300.0,0.0
2024-05-06 00:00:00,1010.8,1013.8,25.3,23.1,87,0.3,60.0,1.0,110.0,0.0
2024-05-06 01:00:00,1010.1,1013.0,24.9,22.8,88,0.4,100.0,1.1,160.0,0.0
2024-05-06 02:00:00,1009.7,1012.6,25.1,22.9,87,0.3,990.0,1.2,270.0,0.0
2024-05-06 03:00:00,1009.6,1012.5,25.1,22.8,87,0.4,50.0,1.5,20.0,0.0
2024-05-06 04:00:00,1010.0,1012.9,24.9,22.8,88,0.7,110.0,1.2,130.0,0.0
2024-05-06 05:00:00,1010.4,1013.3,25.1,23.0,88,0.0,0.0,1.1,110.0,0.0
2024-05-06 06:00:00,1011.0,1013.8,25.0,22.8,88,0.4,50.0,1.0,310.0,0.0
2024-05-06 07:00:00,1011.4,1014.2,26.0,23.3,85,1.1,320.0,1.9,300.0,0.0
2024-05-06 08:00:00,1011.7,1014.6,27.2,23.0,77,1.3,300.0,4.1,310.0,0.0
2024-05-06 09:00:00,1012.0,1014.9,28.8,23.4,72,3.0,300.0,6.1,300.0,0.0
2024-05-06 10:00:00,1012.1,1015.0,28.2,23.1,73,2.8,340.0,6.0,350.0,0.0
2024-05-06 11:00:00,1012.4,1015.3,28.9,23.2,71,2.7,340.0,7.0,330.0,0.0
2024-05-06 12:00:00,1012.1,1015.1,28.6,21.7,66,3.4,330.0,7.1,360.0,0.0
2024-05-06 13:00:00,1011.7,1014.6,28.0,22.0,69,3.1,340.0,7.4,310.0,0.0
2024-05-06 14:00:00,1011.2,1014.1,28.0,22.7,72,3.4,320.0,8.1,300.0,0.0
2024-05-06 15:00:00,1010.8,1013.7,27.3,22.1,73,3.8,290.0,7.4,290.0,0.0
2024-05-06 16:00:00,1010.7,1013.6,27.5,22.1,72,2.8,290.0,6.9,300.0,0.0
2024-05-06 17:00:00,1011.1,1014.0,27.3,22.1,73,2.3,290.0,5.7,300.0,0.0
2024-05-06 18:00:00,1011.6,1014.5,26.8,22.4,76,0.3,40.0,3.7,290.0,0.0
2024-05-06 19:00:00,1012.1,1015.0,25.9,21.8,78,1.0,110.0,3.8,140.0,0.0
2024-05-06 20:00:00,1012.8,1015.7,25.3,20.9,76,1.2,120.0,3.2,140.0,0.0
2024-05-06 21:00:00,1013.4,1016.4,25.0,20.1,74,1.5,130.0,3.0,150.0,0.0
2024-05-06 22:00:00,1013.9,1016.8,24.3,20.0,77,0.4,100.0,2.7,140.0,0.0
2024-05-06 23:00:00,1013.6,1016.5,23.4,19.9,80,0.6,40.0,1.7,100.0,0.0
2024-05-07 00:00:00,1013.4,1016.3,23.2,20.3,83,0.6,80.0,1.7,110.0,0.0
2024-05-07 01:00:00,1013.2,1016.1,22.6,19.8,84,0.6,10.0,1.4,170.0,0.0
2024-05-07 02:00:00,1012.9,1015.8,22.7,19.8,83,1.1,10.0,2.1,10.0,0.0
2024-05-07 03:00:00,1012.9,1015.8,23.8,20.0,79,2.0,120.0,4.9,150.0,0.0
2024-05-07 04:00:00,1013.1,1016.0,24.2,19.6,75,1.9,120.0,4.6,120.0,0.0
2024-05-07 05:00:00,1013.4,1016.3,23.5,19.9,80,0.5,270.0,4.1,100.0,0.0
2024-05-07 06:00:00,1013.6,1016.6,23.2,19.9,81,0.6,50.0,1.7,280.0,0.0
2024-05-07 07:00:00,1014.3,1017.2,25.5,20.9,75,0.7,120.0,3.8,120.0,0.0
2024-05-07 08:00:00,1014.7,1017.6,27.0,19.9,65,3.4,120.0,6.7,120.0,0.0
2024-05-07 09:00:00,1014.6,1017.5,27.5,18.7,58,4.3,120.0,8.8,130.0,0.0
2024-05-07 10:00:00,1014.5,1017.4,28.3,15.9,46,5.0,110.0,8.9,120.0,0.0
2024-05-07 11:00:00,1014.3,1017.1,28.0,16.1,48,5.4,110.0,9.8,120.0,0.0
2024-05-07 12:00:00,1014.5,1017.4,27.4,16.6,51,4.1,110.0,9.2,130.0,0.0
2024-05-07 13:00:00,1014.2,1017.1,27.7,16.6,51,3.4,110.0,7.0,130.0,0.0
2024-05-07 14:00:00,1013.5,1016.4,28.3,16.9,50,3.6,120.0,7.7,120.0,0.0
2024-05-07 15:00:00,1013.3,1016.3,27.4,16.5,51,3.0,110.0,7.9,130.0,0.0
2024-05-07 16:00:00,1012.6,1015.5,26.7,15.8,51,3.2,110.0,7.6,120.0,0.0
2024-05-07 17:00:00,1013.1,1015.9,26.2,14.6,48,4.1,110.0,8.7,120.0,0.0
2024-05-07 18:00:00,1013.2,1016.1,25.9,14.4,49,3.0,110.0,10.3,120.0,0.0
2024-05-07 19:00:00,1013.5,1016.4,25.5,13.2,46,2.2,110.0,8.7,110.0,0.0
2024-05-07 20:00:00,1014.2,1017.1,25.8,12.6,44,2.5,110.0,7.5,120.0,0.0
2024-05-07 21:00:00,1014.4,1017.3,25.4,12.7,45,2.2,110.0,6.6,140.0,0.0
2024-05-07 22:00:00,1014.6,1017.5,25.4,14.4,50,2.5,110.0,6.2,120.0,0.0
2024-05-07 23:00:00,1014.2,1017.1,24.9,17.0,61,2.7,110.0,5.4,130.0,0.0
2024-05-08 00:00:00,1013.9,1016.8,24.9,17.8,64,2.9,110.0,6.9,70.0,0.0
2024-05-08 01:00:00,1013.4,1016.2,24.8,18.0,65,2.6,110.0,6.1,120.0,0.0
2024-05-08 02:00:00,1013.1,1016.0,24.6,18.2,67,2.7,110.0,5.8,120.0,0.0
2024-05-08 03:00:00,1012.8,1015.7,24.9,18.0,65,2.7,110.0,6.6,100.0,0.0
2024-05-08 04:00:00,1013.0,1015.8,24.8,17.9,65,2.3,110.0,6.8,110.0,0.0
2024-05-08 05:00:00,1013.3,1016.2,24.7,18.0,66,2.9,110.0,7.0,120.0,0.0
2024-05-08 06:00:00,1013.8,1016.7,24.8,17.9,65,3.5,110.0,6.7,110.0,0.0
2024-05-08 07:00:00,1014.3,1017.2,24.9,18.1,65,3.5,120.0,8.5,110.0,0.0
2024-05-08 08:00:00,1014.7,1017.6,25.2,18.0,64,3.6,120.0,8.6,110.0,0.0
2024-05-08 09:00:00,1014.9,1017.8,26.5,17.2,56,3.5,110.0,8.5,110.0,0.0
2024-05-08 10:00:00,1014.9,1017.8,27.4,17.0,53,3.9,110.0,8.9,120.0,0.0
2024-05-08 11:00:00,1014.8,1017.6,27.5,17.3,53,3.4,110.0,8.3,130.0,0.0
2024-05-08 12:00:00,1014.8,1017.7,27.3,18.3,57,3.0,120.0,8.7,130.0,0.0
2024-05-08 13:00:00,1014.5,1017.4,27.5,18.1,56,4.8,110.0,8.2,120.0,0.0
2024-05-08 14:00:00,1014.4,1017.3,27.4,18.7,59,3.8,110.0,9.2,130.0,0.0
2024-05-08 15:00:00,1014.5,1017.5,26.4,16.8,55,5.0,110.0,9.9,110.0,0.0
2024-05-08 16:00:00,1014.8,1017.7,26.2,16.3,54,3.7,110.0,9.0,120.0,0.0
2024-05-08 17:00:00,1015.0,1017.9,25.5,17.1,59,3.0,110.0,9.1,110.0,0.0
2024-05-08 18:00:00,1015.6,1018.6,24.4,14.9,55,3.9,120.0,9.3,120.0,0.0
2024-05-08 19:00:00,1016.3,1019.2,23.8,14.3,55,4.1,120.0,10.2,120.0,0.0
2024-05-08 20:00:00,1016.8,1019.8,23.0,15.1,61,3.2,130.0,7.9,130.0,0.0
2024-05-08 21:00:00,1017.1,1020.0,23.0,14.2,57,3.6,130.0,7.1,110.0,0.0
2024-05-08 22:00:00,1017.6,1020.5,23.1,14.8,59,4.6,120.0,9.0,120.0,0.0
2024-05-08 23:00:00,1017.9,1020.9,22.8,14.5,59,4.2,120.0,8.7,140.0,0.0
2024-05-09 00:00:00,1017.6,1020.6,22.5,14.1,59,3.6,120.0,8.8,130.0,0.0
2024-05-09 01:00:00,1017.7,1020.6,21.8,13.2,58,2.7,120.0,8.2,150.0,0.0
2024-05-09 02:00:00,1017.3,1020.3,21.9,13.3,58,4.0,110.0,7.7,110.0,0.0
2024-05-09 03:00:00,1017.3,1020.3,21.5,12.3,55,4.1,110.0,8.3,120.0,0.0
2024-05-09 04:00:00,1017.5,1020.4,20.8,12.6,59,3.1,130.0,7.3,120.0,0.0
2024-05-09 05:00:00,1017.4,1020.4,20.6,12.9,61,3.9,130.0,7.7,100.0,0.0
2024-05-09 06:00:00,1017.6,1020.6,20.6,13.8,65,4.3,130.0,7.4,140.0,0.0
2024-05-09 07:00:00,1018.1,1021.0,21.7,13.8,60,4.3,120.0,8.1,110.0,0.0
2024-05-09 08:00:00,1018.8,1021.7,22.3,12.9,55,5.7,120.0,9.5,130.0,0.0
2024-05-09 09:00:00,1019.0,1021.9,22.9,12.8,53,5.9,120.0,11.1,90.0,0.0
2024-05-09 10:00:00,1018.8,1021.7,23.5,13.0,51,6.1,120.0,10.0,100.0,0.0
2024-05-09 11:00:00,1018.4,1021.3,23.7,12.9,50,5.9,120.0,10.6,120.0,0.0
2024-05-09 12:00:00,1017.9,1020.9,24.3,12.9,49,5.0,120.0,10.8,120.0,0.0
2024-05-09 13:00:00,1017.1,1020.1,24.5,10.8,42,4.5,110.0,12.2,120.0,0.0
2024-05-09 14:00:00,1016.3,1019.2,24.6,13.1,48,4.1,110.0,10.5,100.0,0.0
2024-05-09 15:00:00,1015.8,1018.8,24.7,13.6,49,4.7,110.0,10.0,100.0,0.0
2024-05-09 16:00:00,1015.7,1018.6,23.4,14.1,55,3.5,120.0,11.5,130.0,0.0
2024-05-09 17:00:00,1015.8,1018.8,23.2,14.2,56,4.3,110.0,10.5,110.0,0.0
2024-05-09 18:00:00,1016.5,1019.5,22.3,14.5,61,3.2,110.0,8.6,120.0,0.0
2024-05-09 19:00:00,1016.9,1019.9,21.9,14.7,63,3.3,110.0,8.4,130.0,0.0
2024-05-09 20:00:00,1017.1,1020.0,22.0,14.6,62,4.0,120.0,7.9,140.0,0.0
2024-05-09 21:00:00,1017.7,1020.7,22.3,15.1,63,2.6,120.0,6.5,110.0,0.0
2024-05-09 22:00:00,1017.6,1020.6,22.3,15.1,63,2.2,110.0,6.4,110.0,0.0
2024-05-09 23:00:00,1017.4,1020.5,22.4,15.3,64,2.0,120.0,7.1,120.0,0.0
2024-05-10 00:00:00,1016.6,1019.6,22.4,15.6,65,2.8,120.0,6.1,150.0,0.0
2024-05-10 01:00:00,1015.8,1018.8,22.3,15.6,65,2.8,120.0,6.7,110.0,0.0
2024-05-10 02:00:00,1015.1,1018.1,22.8,15.8,64,3.1,110.0,7.2,100.0,0.0
2024-05-10 03:00:00,1015.1,1018.1,23.1,16.4,66,2.6,110.0,5.8,130.0,0.0
2024-05-10 04:00:00,1015.3,1018.2,23.1,16.1,64,1.9,110.0,5.2,90.0,0.0
2024-05-10 05:00:00,1015.5,1018.4,23.3,15.9,63,2.4,110.0,4.5,140.0,0.0
2024-05-10 06:00:00,1015.5,1018.4,23.7,15.4,59,2.1,110.0,5.9,100.0,0.0
2024-05-10 07:00:00,1016.0,1018.9,24.8,15.2,55,2.4,110.0,4.8,100.0,0.0
2024-05-10 08:00:00,1016.3,1019.2,25.7,15.5,53,2.9,120.0,6.3,140.0,0.0
2024-05-10 09:00:00,1016.4,1019.3,27.0,16.2,51,3.4,120.0,7.7,120.0,0.0
2024-05-10 10:00:00,1016.2,1019.1,27.8,16.2,49,3.6,120.0,7.2,140.0,0.0
2024-05-10 11:00:00,1015.7,1018.6,29.1,16.0,45,2.9,110.0,6.8,140.0,0.0
2024-05-10 12:00:00,1015.2,1018.1,30.1,15.5,41,2.9,130.0,6.4,120.0,0.0
2024-05-10 13:00:00,1014.6,1017.4,30.6,14.7,38,2.1,120.0,5.5,160.0,0.0
2024-05-10 14:00:00,1013.7,1016.6,32.0,15.2,36,1.1,250.0,4.5,160.0,0.0
2024-05-10 15:00:00,1013.7,1016.6,29.8,16.7,45,3.0,330.0,7.1,310.0,0.0
2024-05-10 16:00:00,1013.8,1016.7,29.1,17.1,48,2.9,320.0,6.3,10.0,0.0
2024-05-10 17:00:00,1013.8,1016.6,28.7,14.9,43,1.8,340.0,5.8,330.0,0.0
2024-05-10 18:00:00,1014.1,1017.0,27.8,14.8,45,0.8,340.0,3.8,300.0,0.0
2024-05-10 19:00:00,1014.6,1017.5,25.3,16.8,59,0.4,110.0,2.0,340.0,0.0
2024-05-10 20:00:00,1015.1,1018.0,23.9,17.7,68,0.3,70.0,0.7,60.0,0.0
2024-05-10 21:00:00,1015.7,1018.6,24.6,18.1,67,0.8,130.0,2.1,130.0,0.0
2024-05-10 22:00:00,1015.6,1018.6,23.3,18.2,72,0.3,20.0,1.2,140.0,0.0
2024-05-10 23:00:00,1015.3,1018.3,23.7,18.3,71,1.0,110.0,2.1,110.0,0.0
2024-05-11 00:00:00,1014.5,1017.4,23.4,17.9,71,0.4,80.0,2.2,120.0,0.0
2024-05-11 01:00:00,1013.6,1016.5,21.9,18.3,80,0.3,60.0,0.9,20.0,0.0
2024-05-11 02:00:00,1013.2,1016.1,21.5,18.4,82,0.3,300.0,0.7,20.0,0.0
2024-05-11 03:00:00,1013.4,1016.4,21.7,18.6,82,0.3,60.0,0.7,10.0,0.0
2024-05-11 04:00:00,1013.9,1016.7,21.7,18.6,82,0.3,30.0,1.0,320.0,0.0
2024-05-11 05:00:00,1014.4,1017.3,22.1,19.2,83,0.7,290.0,1.3,280.0,0.0
2024-05-11 06:00:00,1015.0,1017.9,21.7,19.0,84,0.4,10.0,0.7,320.0,0.0
2024-05-11 07:00:00,1015.9,1018.8,23.7,19.4,76,0.6,360.0,1.4,310.0,0.0
2024-05-11 08:00:00,1016.2,1019.1,26.2,19.4,66,0.6,150.0,1.4,140.0,0.0
2024-05-11 09:00:00,1016.2,1019.0,26.8,20.0,66,0.7,20.0,1.9,310.0,0.0
2024-05-11 10:00:00,1015.8,1018.7,28.4,20.7,62,0.5,280.0,2.1,230.0,0.0
2024-05-11 11:00:00,1015.2,1018.1,29.1,19.9,57,1.2,140.0,3.1,130.0,0.0
2024-05-11 12:00:00,1014.5,1017.4,28.1,21.3,66,2.7,320.0,5.2,290.0,0.0
2024-05-11 13:00:00,1013.8,1016.7,28.3,21.4,66,2.5,320.0,5.5,310.0,0.0
2024-05-11 14:00:00,1013.0,1015.9,30.0,21.6,60,2.6,320.0,5.9,330.0,0.0
2024-05-11 15:00:00,1012.7,1015.6,28.6,21.7,65,2.3,330.0,6.4,290.0,0.0
2024-05-11 16:00:00,1012.4,1015.4,28.8,21.6,65,2.5,310.0,5.5,290.0,0.0
2024-05-11 17:00:00,1012.1,1015.0,27.7,19.4,60,2.1,310.0,5.9,300.0,0.0
2024-05-11 18:00:00,1012.1,1015.0,26.8,19.8,65,1.5,300.0,4.3,290.0,0.0
2024-05-11 19:00:00,1012.1,1015.0,25.3,20.3,73,0.3,80.0,2.4,280.0,0.0
2024-05-11 20:00:00,1012.8,1015.7,24.6,20.6,78,0.0,0.0,0.6,80.0,0.0
2024-05-11 21:00:00,1013.1,1016.0,24.1,20.9,82,0.3,10.0,0.6,100.0,0.0
2024-05-11 22:00:00,1013.2,1016.1,24.1,19.8,77,0.0,0.0,1.1,20.0,0.0
2024-05-11 23:00:00,1013.2,1016.1,24.2,20.5,80,0.4,60.0,1.0,330.0,0.0
2024-05-12 00:00:00,1012.7,1015.6,23.8,20.7,82,0.3,60.0,0.6,10.0,0.0
2024-05-12 01:00:00,1012.5,1015.4,23.7,20.7,83,0.3,10.0,0.5,330.0,0.0
2024-05-12 02:00:00,1012.5,1015.4,23.6,20.9,84,0.0,0.0,1.0,90.0,0.0
2024-05-12 03:00:00,1012.0,1014.9,23.8,20.6,82,0.4,30.0,0.9,350.0,0.0
2024-05-12 04:00:00,1011.7,1014.6,24.0,19.7,76,0.5,40.0,1.0,10.0,0.0
2024-05-12 05:00:00,1011.5,1014.4,23.0,19.5,80,0.0,0.0,1.3,120.0,0.0
2024-05-12 06:00:00,1011.8,1014.8,23.2,19.5,79,0.3,100.0,1.1,30.0,0.0
2024-05-12 07:00:00,1012.2,1015.1,24.9,19.6,72,0.6,90.0,1.5,140.0,0.0
2024-05-12 08:00:00,1012.3,1015.3,26.7,19.7,65,0.5,110.0,1.8,100.0,0.0
2024-05-12 09:00:00,1012.1,1015.0,28.9,18.9,54,0.5,140.0,1.9,150.0,0.0
2024-05-12 10:00:00,1011.8,1014.7,30.3,19.0,50,1.0,300.0,2.5,290.0,0.0
2024-05-12 11:00:00,1011.6,1014.5,30.0,20.1,55,2.4,340.0,5.6,10.0,0.0
2024-05-12 12:00:00,1011.2,1014.0,30.5,21.4,58,2.6,330.0,6.4,310.0,0.0
2024-05-12 13:00:00,1010.2,1013.2,30.1,22.1,62,2.1,340.0,5.9,360.0,0.0
2024-05-12 14:00:00,1009.4,1012.3,30.9,22.8,62,2.3,330.0,7.4,310.0,0.0
2024-05-12 15:00:00,1009.0,1011.9,30.9,22.6,61,3.1,290.0,8.1,300.0,0.0
2024-05-12 16:00:00,1009.2,1012.2,30.2,22.2,62,2.7,290.0,7.5,260.0,0.0
2024-05-12 17:00:00,1009.3,1012.2,28.8,22.1,67,2.1,310.0,6.6,280.0,0.0
2024-05-12 18:00:00,1009.6,1012.5,28.3,22.6,71,1.2,320.0,4.9,310.0,0.0
2024-05-12 19:00:00,1010.2,1013.1,27.3,22.8,76,1.8,320.0,3.7,310.0,0.0
2024-05-12 20:00:00,1010.5,1013.4,24.9,21.7,82,2.4,330.0,6.9,300.0,1.0
2024-05-12 21:00:00,1011.0,1013.9,23.6,21.0,85,2.9,320.0,7.2,310.0,11.5
2024-05-12 22:00:00,1011.4,1014.3,23.4,21.2,87,1.7,130.0,6.8,320.0,20.5
2024-05-12 23:00:00,1011.6,1014.5,23.5,21.1,86,1.2,270.0,3.4,230.0,0.0
2024-05-13 00:00:00,1011.6,1014.5,22.6,20.4,87,0.5,10.0,4.3,270.0,14.5
2024-05-13 01:00:00,1011.6,1014.5,22.5,20.5,88,0.6,120.0,2.6,140.0,5.0
2024-05-13 02:00:00,1011.3,1014.2,21.8,19.7,87,1.0,990.0,2.6,220.0,2.0
2024-05-13 03:00:00,1011.3,1014.2,21.3,19.1,87,0.9,350.0,2.4,240.0,2.5
2024-05-13 04:00:00,1011.8,1014.7,21.0,17.9,82,1.7,120.0,4.0,120.0,0.5
2024-05-13 05:00:00,1012.2,1015.1,20.6,18.2,85,0.8,100.0,4.0,290.0,0.0
2024-05-13 06:00:00,1013.0,1016.0,20.5,17.7,84,1.1,260.0,3.2,320.0,0.0
2024-05-13 07:00:00,1013.7,1016.7,20.5,17.4,82,0.8,100.0,4.0,280.0,0.0
2024-05-13 08:00:00,1014.3,1017.2,20.2,17.4,83,0.7,240.0,3.5,130.0,0.0
2024-05-13 09:00:00,1015.0,1017.9,20.1,15.3,73,2.6,120.0,7.1,120.0,0.0
2024-05-13 10:00:00,1015.3,1018.2,20.2,14.7,70,2.4,110.0,6.6,120.0,0.0
2024-05-13 11:00:00,1015.6,1018.6,20.2,14.6,70,1.3,80.0,6.1,110.0,0.0
2024-05-13 12:00:00,1015.6,1018.5,19.9,14.1,69,1.7,100.0,4.9,120.0,0.0
2024-05-13 13:00:00,1015.0,1018.0,19.7,13.4,67,2.8,110.0,5.8,120.0,0.0
2024-05-13 14:00:00,1015.0,1018.0,18.7,14.9,78,2.3,140.0,5.6,130.0,1.0
2024-05-13 15:00:00,1014.3,1017.3,18.4,14.3,77,3.1,130.0,5.4,150.0,0.5
2024-05-13 16:00:00,1014.0,1017.0,18.4,14.3,77,2.1,130.0,4.7,130.0,0.0
2024-05-13 17:00:00,1014.2,1017.2,18.6,15.5,82,0.8,40.0,3.7,110.0,0.0
2024-05-13 18:00:00,1014.6,1017.6,17.7,14.6,82,1.5,120.0,3.7,150.0,0.5
2024-05-13 19:00:00,1014.9,1017.9,16.3,12.2,76,3.1,130.0,6.5,120.0,1.0
2024-05-13 20:00:00,1015.6,1018.6,16.3,13.0,80,1.0,310.0,5.5,110.0,2.5
2024-05-13 21:00:00,1016.0,1018.9,16.2,13.8,85,0.9,330.0,1.7,320.0,4.0
2024-05-13 22:00:00,1015.2,1018.2,16.8,12.8,77,2.0,140.0,3.7,140.0,0.0
2024-05-13 23:00:00,1014.5,1017.6,16.8,14.1,83,0.9,30.0,2.9,100.0,0.0
2024-05-14 00:00:00,1013.9,1016.9,17.2,14.1,81,1.0,90.0,4.1,120.0,0.0
2024-05-14 01:00:00,1013.3,1016.3,17.5,14.6,83,0.5,350.0,2.4,30.0,0.0
2024-05-14 02:00:00,1013.1,1016.1,18.0,14.6,80,0.6,90.0,2.4,100.0,0.0
2024-05-14 03:00:00,1013.0,1016.1,18.2,14.7,79,0.8,40.0,3.2,130.0,0.0
2024-05-14 04:00:00,1013.2,1016.2,18.1,15.7,85,0.6,10.0,2.3,120.0,0.5
2024-05-14 05:00:00,1013.4,1016.3,18.2,15.5,84,0.8,30.0,2.5,90.0,0.0
2024-05-14 06:00:00,1013.9,1016.9,18.9,15.3,79,1.4,90.0,3.4,130.0,0.0
2024-05-14 07:00:00,1014.3,1017.2,19.5,14.6,73,2.9,130.0,5.7,120.0,0.0
2024-05-14 08:00:00,1014.4,1017.4,20.5,15.4,72,1.3,80.0,5.3,130.0,0.0
