,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-03-06 09:00:00,1024.7,1028.0,19.5,6.0,41,3.7,130.0,7.5,160.0,0.0
2023-03-06 10:00:00,1024.5,1027.8,20.5,5.0,36,4.7,130.0,8.6,110.0,0.0
2023-03-06 11:00:00,1024.0,1027.2,21.7,3.3,29,3.7,120.0,9.2,100.0,0.0
2023-03-06 12:00:00,1023.0,1026.2,22.1,5.6,34,3.1,110.0,9.1,110.0,0.0
2023-03-06 13:00:00,1022.0,1025.2,22.3,5.4,33,4.0,110.0,9.5,120.0,0.0
2023-03-06 14:00:00,1020.9,1024.0,22.0,5.3,33,4.0,110.0,10.0,110.0,0.0
2023-03-06 15:00:00,1020.6,1023.7,21.7,5.4,34,4.5,110.0,10.5,120.0,0.0
2023-03-06 16:00:00,1020.6,1023.8,20.9,6.4,38,3.9,110.0,9.8,120.0,0.0
2023-03-06 17:00:00,1020.7,1023.9,20.4,5.5,37,3.7,110.0,8.3,120.0,0.0
2023-03-06 18:00:00,1021.3,1024.5,19.4,5.4,39,3.5,110.0,9.3,130.0,0.0
2023-03-06 19:00:00,1021.7,1024.9,18.8,5.3,41,2.6,100.0,8.0,100.0,0.0
2023-03-06 20:00:00,1021.9,1025.1,18.6,5.5,42,2.8,110.0,5.5,110.0,0.0
2023-03-06 21:00:00,1022.2,1025.4,18.5,6.0,43,2.5,100.0,5.6,130.0,0.0
2023-03-06 22:00:00,1022.1,1025.3,18.5,6.5,45,2.5,110.0,5.2,130.0,0.0
2023-03-06 23:00:00,1022.0,1025.2,18.6,6.5,45,3.4,110.0,6.0,120.0,0.0
2023-03-07 00:00:00,1021.9,1025.1,18.2,6.5,46,2.2,100.0,5.5,120.0,0.0
2023-03-07 01:00:00,1021.7,1024.9,17.7,6.7,48,1.4,100.0,4.2,100.0,0.0
2023-03-07 02:00:00,1021.2,1024.4,17.5,6.6,48,1.7,100.0,3.4,120.0,0.0
2023-03-07 03:00:00,1021.0,1024.2,16.4,6.8,52,0.6,80.0,5.4,110.0,0.0
2023-03-07 04:00:00,1020.7,1023.9,15.5,7.1,57,0.7,80.0,2.4,120.0,0.0
2023-03-07 05:00:00,1020.9,1024.1,15.7,7.4,58,0.6,80.0,2.8,120.0,0.0
2023-03-07 06:00:00,1021.5,1024.7,15.5,7.2,57,0.6,70.0,2.3,90.0,0.0
2023-03-07 07:00:00,1022.1,1025.3,16.5,7.6,55,0.6,80.0,2.2,100.0,0.0
2023-03-07 08:00:00,1022.3,1025.5,19.7,7.3,44,2.6,110.0,4.6,120.0,0.0
2023-03-07 09:00:00,1022.4,1025.5,21.0,7.6,42,3.1,110.0,6.1,110.0,0.0
2023-03-07 10:00:00,1022.3,1025.5,22.3,8.5,41,3.0,130.0,5.8,120.0,0.0
2023-03-07 11:00:00,1021.6,1024.8,23.5,8.7,38,2.6,140.0,6.5,110.0,0.0
2023-03-07 12:00:00,1021.0,1024.2,24.4,8.4,36,1.3,150.0,5.0,150.0,0.0
2023-03-07 13:00:00,1019.9,1023.1,24.0,9.8,40,3.1,320.0,5.4,290.0,0.0
2023-03-07 14:00:00,1019.1,1022.3,23.6,9.3,40,3.2,320.0,7.3,320.0,0.0
2023-03-07 15:00:00,1019.2,1022.4,23.0,10.9,46,4.0,310.0,7.4,300.0,0.0
2023-03-07 16:00:00,1018.8,1022.0,23.2,10.2,43,3.7,300.0,7.6,290.0,0.0
2023-03-07 17:00:00,1018.5,1021.7,22.8,9.3,42,2.5,110.0,4.7,110.0,0.0
2023-03-07 18:00:00,1018.8,1022.0,21.4,9.4,46,3.7,110.0,6.6,110.0,0.0
2023-03-07 19:00:00,1019.6,1022.7,20.4,9.2,48,3.3,110.0,6.6,110.0,0.0
2023-03-07 20:00:00,1020.3,1023.5,19.7,8.6,48,2.1,110.0,5.7,120.0,0.0
2023-03-07 21:00:00,1020.7,1023.8,17.7,9.2,57,0.6,90.0,3.9,120.0,0.0
2023-03-07 22:00:00,1021.0,1024.1,16.5,10.1,65,0.4,80.0,1.2,60.0,0.0
2023-03-07 23:00:00,1020.9,1024.1,15.5,10.4,71,0.3,340.0,1.2,260.0,0.0
2023-03-08 00:00:00,1020.6,1023.8,14.7,10.6,76,0.3,320.0,0.7,30.0,0.0
2023-03-08 01:00:00,1020.0,1023.2,14.4,11.0,80,0.3,330.0,0.6,80.0,0.0
2023-03-08 02:00:00,1019.4,1022.6,13.6,10.7,82,0.0,0.0,1.4,270.0,0.0
2023-03-08 03:00:00,1018.9,1022.1,14.0,11.3,83,0.4,250.0,1.0,270.0,0.0
2023-03-08 04:00:00,1019.0,1022.2,13.2,11.0,86,0.3,240.0,0.9,260.0,0.0
2023-03-08 05:00:00,1019.4,1022.6,12.8,10.3,84,0.5,20.0,1.2,300.0,0.0
2023-03-08 06:00:00,1019.9,1023.1,12.3,10.0,85,0.3,20.0,1.2,30.0,0.0
2023-03-08 07:00:00,1020.6,1023.8,13.5,11.2,86,0.0,0.0,0.9,280.0,0.0
2023-03-08 08:00:00,1021.3,1024.5,16.8,12.5,75,0.3,240.0,1.5,270.0,0.0
2023-03-08 09:00:00,1021.4,1024.6,20.9,10.5,51,0.3,80.0,1.2,150.0,0.0
2023-03-08 10:00:00,1021.1,1024.3,21.4,9.7,47,1.2,270.0,2.0,270.0,0.0
2023-03-08 11:00:00,1020.6,1023.8,23.3,9.7,42,1.5,270.0,2.4,290.0,0.0
2023-03-08 12:00:00,1019.8,1023.0,23.0,12.3,51,3.0,320.0,6.1,290.0,0.0
2023-03-08 13:00:00,1018.7,1021.9,22.9,11.7,49,3.6,310.0,7.4,340.0,0.0
2023-03-08 14:00:00,1017.8,1021.0,22.3,10.9,48,3.8,320.0,7.6,320.0,0.0
2023-03-08 15:00:00,1017.5,1020.7,21.8,10.7,49,3.9,310.0,7.6,290.0,0.0
2023-03-08 16:00:00,1017.5,1020.7,20.8,11.8,56,3.2,300.0,8.4,300.0,0.0
2023-03-08 17:00:00,1017.8,1021.0,20.3,12.6,61,2.5,300.0,6.3,290.0,0.0
2023-03-08 18:00:00,1018.0,1021.2,19.4,13.3,67,0.7,310.0,4.9,290.0,0.0
2023-03-08 19:00:00,1018.3,1021.5,17.8,13.8,77,0.4,100.0,1.0,80.0,0.0
2023-03-08 20:00:00,1018.7,1021.8,17.2,13.6,79,0.4,10.0,1.1,10.0,0.0
2023-03-08 21:00:00,1018.9,1022.1,16.3,13.3,82,0.0,0.0,0.7,170.0,0.0
2023-03-08 22:00:00,1018.8,1022.0,15.7,13.1,84,0.0,0.0,0.5,310.0,0.0
2023-03-08 23:00:00,1018.6,1021.8,15.2,12.9,85,0.3,100.0,0.8,120.0,0.0
2023-03-09 00:00:00,1018.6,1021.8,14.7,12.4,86,0.0,0.0,1.0,10.0,0.0
2023-03-09 01:00:00,1018.1,1021.3,14.3,12.1,86,0.3,330.0,0.6,140.0,0.0
2023-03-09 02:00:00,1017.7,1020.9,14.1,12.0,86,0.0,0.0,0.7,310.0,0.0
2023-03-09 03:00:00,1017.3,1020.5,14.3,12.3,87,0.5,300.0,1.2,360.0,0.0
2023-03-09 04:00:00,1017.6,1020.7,14.9,12.8,87,0.3,90.0,0.8,240.0,0.0
2023-03-09 05:00:00,1018.1,1021.3,14.9,12.8,87,0.4,30.0,0.9,310.0,0.0
2023-03-09 06:00:00,1018.4,1021.6,15.3,13.2,87,0.5,90.0,1.0,120.0,0.0
2023-03-09 07:00:00,1019.0,1022.2,15.8,13.6,86,0.4,40.0,1.2,100.0,0.0
2023-03-09 08:00:00,1019.3,1022.5,16.1,13.7,85,0.8,320.0,1.5,110.0,0.0
2023-03-09 09:00:00,1019.6,1022.7,17.4,13.8,79,1.0,270.0,1.9,310.0,0.0
2023-03-09 10:00:00,1019.3,1022.5,20.8,12.5,59,0.8,990.0,1.8,280.0,0.0
2023-03-09 11:00:00,1019.2,1022.4,20.0,11.9,59,3.2,310.0,7.1,280.0,0.0
2023-03-09 12:00:00,1018.4,1021.6,20.7,11.1,54,3.3,290.0,8.2,290.0,0.0
2023-03-09 13:00:00,1017.5,1020.7,22.5,11.1,48,3.4,310.0,6.4,310.0,0.0
2023-03-09 14:00:00,1016.7,1019.9,22.5,9.5,43,3.7,300.0,7.1,300.0,0.0
2023-03-09 15:00:00,1016.4,1019.6,21.8,12.3,54,3.8,320.0,7.0,300.0,0.0
2023-03-09 16:00:00,1016.6,1019.8,19.8,13.0,65,4.9,300.0,9.1,290.0,0.0
2023-03-09 17:00:00,1017.0,1020.2,20.2,11.8,58,2.5,330.0,8.4,300.0,0.0
2023-03-09 18:00:00,1017.6,1020.8,18.7,12.1,65,1.0,360.0,4.6,320.0,0.0
2023-03-09 19:00:00,1018.2,1021.4,17.6,13.1,75,0.7,300.0,3.6,320.0,0.0
2023-03-09 20:00:00,1018.7,1021.9,16.2,12.8,80,0.0,0.0,1.3,280.0,0.0
2023-03-09 21:00:00,1019.3,1022.4,15.6,12.8,83,0.3,20.0,1.0,260.0,0.0
2023-03-09 22:00:00,1019.4,1022.6,15.4,12.2,80,0.6,330.0,1.7,10.0,0.0
2023-03-09 23:00:00,1019.0,1022.2,14.7,11.8,82,0.4,50.0,1.5,20.0,0.0
2023-03-10 00:00:00,1018.9,1022.1,14.5,11.8,83,0.5,60.0,1.5,20.0,0.0
2023-03-10 01:00:00,1018.7,1021.9,14.2,11.5,84,0.8,360.0,1.5,10.0,0.0
2023-03-10 02:00:00,1018.3,1021.5,14.0,11.3,83,0.4,20.0,1.1,330.0,0.0
2023-03-10 03:00:00,1017.9,1021.1,14.4,11.6,83,1.1,300.0,1.9,280.0,0.0
2023-03-10 04:00:00,1017.7,1020.9,15.3,12.7,84,0.7,300.0,1.5,300.0,0.0
2023-03-10 05:00:00,1018.2,1021.4,13.7,11.4,86,0.0,0.0,1.0,240.0,0.0
2023-03-10 06:00:00,1018.8,1021.9,13.8,11.8,87,0.6,360.0,1.3,10.0,0.0
2023-03-10 07:00:00,1019.3,1022.5,15.4,13.5,88,0.3,290.0,1.8,10.0,0.0
2023-03-10 08:00:00,1019.6,1022.7,20.9,14.0,64,1.7,130.0,3.4,130.0,0.0
2023-03-10 09:00:00,1019.7,1022.9,22.8,13.2,54,3.5,110.0,9.3,120.0,0.0
2023-03-10 10:00:00,1019.6,1022.8,23.3,11.7,48,5.0,110.0,9.6,120.0,0.0
2023-03-10 11:00:00,1018.9,1022.1,24.1,12.0,46,4.1,110.0,11.5,130.0,0.0
2023-03-10 12:00:00,1017.9,1021.0,24.4,12.5,47,4.8,110.0,11.8,110.0,0.0
2023-03-10 13:00:00,1016.6,1019.8,24.5,11.8,45,5.0,110.0,10.9,120.0,0.0
2023-03-10 14:00:00,1015.6,1018.8,24.3,11.6,44,5.5,110.0,10.9,120.0,0.0
2023-03-10 15:00:00,1015.5,1018.7,24.2,12.3,47,4.7,110.0,10.6,110.0,0.0
2023-03-10 16:00:00,1015.9,1019.1,23.9,12.3,48,4.3,110.0,10.6,130.0,0.0
2023-03-10 17:00:00,1016.2,1019.4,23.2,11.4,47,4.9,110.0,10.0,120.0,0.0
2023-03-10 18:00:00,1016.7,1019.9,21.9,10.9,49,6.0,110.0,12.0,110.0,0.0
2023-03-10 19:00:00,1017.1,1020.2,21.2,11.0,52,4.2,110.0,10.2,130.0,0.0
2023-03-10 20:00:00,1017.5,1020.6,21.2,10.4,50,6.0,110.0,9.9,120.0,0.0
2023-03-10 21:00:00,1017.9,1021.1,21.0,10.9,52,4.7,110.0,9.8,120.0,0.0
2023-03-10 22:00:00,1018.5,1021.7,20.5,11.8,57,3.2,120.0,7.4,110.0,0.0
2023-03-10 23:00:00,1018.4,1021.6,20.5,11.6,56,2.1,110.0,6.1,110.0,0.0
2023-03-11 00:00:00,1018.3,1021.5,20.4,12.9,62,2.0,100.0,4.3,110.0,0.0
2023-03-11 01:00:00,1018.2,1021.4,20.4,12.9,62,2.1,100.0,5.2,110.0,0.0
2023-03-11 02:00:00,1018.3,1021.5,20.5,12.3,59,2.7,110.0,5.8,100.0,0.0
2023-03-11 03:00:00,1017.4,1020.6,20.7,11.8,56,3.4,110.0,7.0,110.0,0.0
2023-03-11 04:00:00,1017.4,1020.6,20.7,11.8,56,2.7,110.0,5.5,120.0,0.0
2023-03-11 05:00:00,1017.9,1021.0,20.4,12.6,60,2.2,110.0,5.8,120.0,0.0
2023-03-11 06:00:00,1018.2,1021.4,20.4,12.4,60,2.3,110.0,5.8,80.0,0.0
2023-03-11 07:00:00,1018.6,1021.8,21.0,11.8,55,2.3,110.0,4.5,110.0,0.0
2023-03-11 08:00:00,1019.1,1022.2,22.2,11.7,51,2.8,110.0,5.9,120.0,0.0
2023-03-11 09:00:00,1019.1,1022.3,23.4,12.3,49,3.5,120.0,7.1,120.0,0.0
2023-03-11 10:00:00,1018.8,1022.0,24.4,11.7,45,4.3,130.0,7.9,110.0,0.0
2023-03-11 11:00:00,1018.4,1021.6,25.1,10.7,40,4.2,140.0,8.1,140.0,0.0
2023-03-11 12:00:00,1017.9,1021.1,25.8,10.1,37,3.4,140.0,7.6,120.0,0.0
2023-03-11 13:00:00,1017.1,1020.3,26.3,10.4,36,3.4,120.0,6.6,120.0,0.0
2023-03-11 14:00:00,1016.2,1019.4,27.0,9.1,32,1.6,140.0,6.4,110.0,0.0
2023-03-11 15:00:00,1016.1,1019.3,25.8,11.7,41,3.3,310.0,6.0,330.0,0.0
2023-03-11 16:00:00,1016.3,1019.4,25.8,11.8,41,1.8,340.0,6.5,310.0,0.0
2023-03-11 17:00:00,1016.6,1019.8,25.3,11.7,42,0.9,270.0,3.7,300.0,0.0
2023-03-11 18:00:00,1016.7,1019.8,23.2,11.5,47,3.9,120.0,6.6,110.0,0.0
2023-03-11 19:00:00,1017.2,1020.3,22.3,12.0,52,2.5,110.0,6.2,140.0,0.0
2023-03-11 20:00:00,1017.8,1020.9,21.7,11.8,53,2.1,110.0,4.8,130.0,0.0
2023-03-11 21:00:00,1018.5,1021.7,21.3,12.2,56,1.4,100.0,3.8,130.0,0.0
2023-03-11 22:00:00,1019.0,1022.2,19.9,12.5,62,0.5,70.0,2.2,50.0,0.0
2023-03-11 23:00:00,1018.5,1021.7,20.3,12.7,61,0.9,110.0,2.4,90.0,0.0
2023-03-12 00:00:00,1018.1,1021.3,18.7,12.9,69,0.4,80.0,1.7,120.0,0.0
2023-03-12 01:00:00,1017.7,1020.9,17.3,13.0,75,0.4,290.0,2.0,100.0,0.0
2023-03-12 02:00:00,1017.3,1020.5,16.6,12.9,78,0.4,290.0,1.0,350.0,0.0
2023-03-12 03:00:00,1016.7,1020.0,16.0,13.0,82,0.4,110.0,0.9,360.0,0.0
2023-03-12 04:00:00,1016.7,1019.9,15.3,12.6,83,0.4,340.0,1.1,270.0,0.0
2023-03-12 05:00:00,1017.0,1020.2,15.0,12.5,85,0.0,0.0,0.8,360.0,0.0
2023-03-12 06:00:00,1017.3,1020.5,15.4,13.0,85,0.3,220.0,1.1,20.0,0.0
2023-03-12 07:00:00,1017.9,1021.0,15.8,13.5,86,0.4,110.0,0.7,80.0,0.0
2023-03-12 08:00:00,1018.7,1021.9,19.4,13.4,68,0.6,280.0,1.6,280.0,0.0
2023-03-12 09:00:00,1018.7,1021.9,22.3,12.5,53,0.5,200.0,1.8,140.0,0.0
2023-03-12 10:00:00,1018.7,1021.9,24.1,11.9,46,0.9,260.0,2.2,110.0,0.0
2023-03-12 11:00:00,1018.5,1021.7,24.8,14.2,51,3.6,300.0,6.2,290.0,0.0
2023-03-12 12:00:00,1017.8,1021.0,25.0,14.3,51,4.1,300.0,7.3,310.0,0.0
2023-03-12 13:00:00,1017.3,1020.5,25.0,13.3,48,4.7,300.0,8.2,300.0,0.0
2023-03-12 14:00:00,1016.9,1020.1,25.5,12.9,45,4.1,300.0,8.3,290.0,0.0
2023-03-12 15:00:00,1016.9,1020.1,26.0,13.0,44,1.6,40.0,6.7,290.0,0.0
2023-03-12 16:00:00,1017.3,1020.5,24.0,12.9,49,2.5,120.0,6.2,330.0,0.0
2023-03-12 17:00:00,1018.9,1022.0,21.0,15.1,68,2.5,300.0,7.2,140.0,0.0
2023-03-12 18:00:00,1020.3,1023.5,18.7,13.5,71,2.2,990.0,7.5,120.0,0.0
2023-03-12 19:00:00,1021.3,1024.5,18.1,12.6,70,3.3,160.0,11.9,110.0,0.0
2023-03-12 20:00:00,1022.7,1025.9,17.8,11.6,67,1.8,200.0,6.1,280.0,0.0
2023-03-12 21:00:00,1024.0,1027.1,16.5,9.6,63,2.9,280.0,7.8,290.0,0.0
2023-03-12 22:00:00,1024.7,1027.9,15.7,9.7,67,2.0,990.0,5.2,310.0,0.0
2023-03-12 23:00:00,1025.2,1028.4,14.7,8.8,67,2.8,270.0,5.8,270.0,0.0
2023-03-13 00:00:00,1025.1,1028.4,14.9,8.4,65,2.2,80.0,8.6,100.0,0.0
2023-03-13 01:00:00,1025.2,1028.3,14.9,8.3,64,2.5,280.0,4.9,280.0,0.0
2023-03-13 02:00:00,1024.7,1027.9,14.7,8.7,67,1.1,270.0,5.3,290.0,0.0
2023-03-13 03:00:00,1024.6,1027.8,14.4,7.4,62,0.9,50.0,5.3,300.0,0.0
2023-03-13 04:00:00,1024.5,1027.7,14.1,6.9,61,1.7,160.0,4.9,130.0,0.0
2023-03-13 05:00:00,1024.5,1027.7,14.1,5.8,57,2.0,120.0,6.8,110.0,0.0
2023-03-13 06:00:00,1024.8,1027.9,14.1,6.7,61,2.7,110.0,6.1,100.0,0.0
2023-03-13 07:00:00,1024.8,1028.0,13.9,7.5,65,1.6,110.0,6.2,120.0,0.0
2023-03-13 08:00:00,1024.9,1028.1,14.1,7.9,66,2.4,120.0,5.1,90.0,0.0
2023-03-13 09:00:00,1025.0,1028.1,14.4,7.8,64,2.2,110.0,6.1,130.0,0.0
2023-03-13 10:00:00,1024.5,1027.7,14.9,7.6,61,2.1,110.0,7.6,120.0,0.0
2023-03-13 11:00:00,1024.1,1027.3,14.9,7.6,61,2.9,120.0,5.4,120.0,0.0
2023-03-13 12:00:00,1023.1,1026.3,15.2,8.2,62,2.3,120.0,6.4,120.0,0.0
2023-03-13 13:00:00,1022.0,1025.2,15.1,8.3,63,2.6,110.0,6.6,120.0,0.0
2023-03-13 14:00:00,1021.1,1024.3,15.1,8.5,64,3.1,120.0,6.4,120.0,0.0
2023-03-13 15:00:00,1020.8,1024.0,15.2,8.2,63,3.0,110.0,6.3,140.0,0.0
2023-03-13 16:00:00,1020.4,1023.6,15.3,8.0,61,3.6,110.0,7.5,110.0,0.0
2023-03-13 17:00:00,1020.4,1023.7,15.2,8.2,63,3.4,110.0,7.9,110.0,0.0
2023-03-13 18:00:00,1020.5,1023.7,15.2,8.3,63,2.8,120.0,7.0,130.0,0.0
2023-03-13 19:00:00,1020.3,1023.5,15.4,8.1,61,3.5,110.0,6.8,110.0,0.0
2023-03-13 20:00:00,1020.5,1023.7,15.2,8.2,62,2.7,120.0,8.3,120.0,0.0
2023-03-13 21:00:00,1020.2,1023.4,15.0,8.7,65,3.6,130.0,5.6,110.0,0.0
2023-03-13 22:00:00,1019.7,1022.9,14.9,8.7,66,4.2,130.0,6.7,150.0,0.0
2023-03-13 23:00:00,1019.7,1022.8,14.8,8.6,66,3.0,130.0,6.4,130.0,0.0
2023-03-14 00:00:00,1018.9,1022.0,15.0,8.4,64,3.2,130.0,5.8,130.0,0.0
2023-03-14 01:00:00,1018.3,1021.4,15.3,8.5,63,3.0,130.0,4.8,130.0,0.0
2023-03-14 02:00:00,1017.7,1020.9,15.5,9.2,65,3.4,130.0,5.4,140.0,0.0
2023-03-14 03:00:00,1017.1,1020.4,15.7,8.9,63,3.1,130.0,5.1,140.0,0.0
2023-03-14 04:00:00,1017.1,1020.3,16.2,8.0,58,3.8,120.0,6.5,160.0,0.0
2023-03-14 05:00:00,1017.2,1020.4,14.4,9.2,70,0.9,30.0,6.5,130.0,0.0
2023-03-14 06:00:00,1017.2,1020.4,13.7,9.5,75,1.0,30.0,2.1,110.0,0.0
2023-03-14 07:00:00,1017.7,1020.8,15.0,9.3,69,0.7,50.0,3.8,110.0,0.0
2023-03-14 08:00:00,1018.2,1021.3,17.7,9.3,58,3.9,120.0,6.9,120.0,0.0
2023-03-14 09:00:00,1017.7,1020.9,19.3,10.0,55,3.3,120.0,7.2,120.0,0.0
2023-03-14 10:00:00,1017.7,1020.9,19.9,10.4,54,4.1,120.0,7.3,130.0,0.0
2023-03-14 11:00:00,1017.1,1020.3,20.3,10.6,53,4.1,110.0,8.8,120.0,0.0
2023-03-14 12:00:00,1016.6,1019.8,20.6,11.4,55,4.6,120.0,9.1,110.0,0.0
2023-03-14 13:00:00,1015.5,1018.7,20.7,11.4,55,4.6,120.0,8.2,120.0,0.0
2023-03-14 14:00:00,1014.8,1017.9,21.9,11.8,52,3.7,120.0,8.5,100.0,0.0
2023-03-14 15:00:00,1014.3,1017.5,21.5,11.9,54,3.8,110.0,7.9,110.0,0.0
2023-03-14 16:00:00,1014.1,1017.2,21.6,12.3,55,3.6,110.0,7.6,110.0,0.0
2023-03-14 17:00:00,1014.4,1017.6,21.0,12.6,58,4.0,110.0,7.5,140.0,0.0
2023-03-14 18:00:00,1015.0,1018.2,20.4,12.7,61,2.6,110.0,7.1,120.0,0.0
2023-03-14 19:00:00,1015.3,1018.5,20.0,12.6,62,2.6,110.0,5.6,120.0,0.0
2023-03-14 20:00:00,1015.9,1019.0,19.9,12.2,61,3.7,110.0,6.7,110.0,0.0
2023-03-14 21:00:00,1016.1,1019.3,19.8,12.7,63,2.9,110.0,6.5,130.0,0.0
2023-03-14 22:00:00,1016.1,1019.3,19.5,12.9,65,1.4,110.0,5.0,130.0,0.0
2023-03-14 23:00:00,1015.8,1019.0,18.8,12.9,68,0.4,110.0,2.5,120.0,0.0
2023-03-15 00:00:00,1015.8,1019.0,17.0,13.1,77,0.3,10.0,0.8,230.0,0.0
2023-03-15 01:00:00,1015.5,1018.7,16.4,13.3,81,0.0,0.0,0.9,290.0,0.0
2023-03-15 02:00:00,1015.3,1018.5,15.1,12.5,84,0.0,0.0,0.9,130.0,0.0
2023-03-15 03:00:00,1015.3,1018.5,14.7,12.3,85,0.4,40.0,1.1,10.0,0.0
2023-03-15 04:00:00,1015.7,1018.8,14.5,12.2,86,0.3,60.0,1.2,10.0,0.0
2023-03-15 05:00:00,1016.4,1019.6,14.2,12.0,86,0.3,330.0,0.9,110.0,0.0
2023-03-15 06:00:00,1017.2,1020.4,14.3,12.3,87,0.4,340.0,0.8,90.0,0.0
2023-03-15 07:00:00,1018.4,1021.6,15.2,13.1,87,0.4,310.0,1.2,20.0,0.0
2023-03-15 08:00:00,1019.2,1022.4,18.0,14.0,77,0.3,290.0,1.4,280.0,0.0
2023-03-15 09:00:00,1019.6,1022.8,19.7,13.2,66,1.8,140.0,3.0,110.0,0.0
2023-03-15 10:00:00,1019.3,1022.5,22.2,13.6,58,0.7,250.0,2.0,150.0,0.0
2023-03-15 11:00:00,1018.6,1021.7,22.9,14.1,57,1.3,290.0,3.1,280.0,0.0
2023-03-15 12:00:00,1017.7,1020.9,24.0,13.8,53,2.1,320.0,5.3,310.0,0.0
2023-03-15 13:00:00,1017.0,1020.2,23.5,15.3,60,3.8,310.0,6.5,310.0,0.0
2023-03-15 14:00:00,1016.2,1019.4,22.6,15.3,63,4.2,300.0,7.7,300.0,0.0
2023-03-15 15:00:00,1015.8,1018.9,22.8,15.3,62,3.6,310.0,7.8,310.0,0.0
2023-03-15 16:00:00,1016.1,1019.3,22.3,14.8,62,2.6,280.0,7.5,300.0,0.0
2023-03-15 17:00:00,1016.3,1019.5,23.1,13.4,54,1.4,280.0,4.0,270.0,0.0
2023-03-15 18:00:00,1017.0,1020.3,23.0,8.1,38,3.4,110.0,5.5,120.0,0.0
2023-03-15 19:00:00,1017.8,1020.9,22.1,10.4,47,2.9,110.0,5.0,120.0,0.0
2023-03-15 20:00:00,1018.7,1021.9,21.9,11.9,52,2.2,120.0,5.8,120.0,0.0
2023-03-15 21:00:00,1019.1,1022.2,21.2,15.0,68,1.7,120.0,5.6,130.0,0.0
2023-03-15 22:00:00,1019.1,1022.3,20.0,15.0,73,0.3,10.0,4.2,120.0,0.0
2023-03-15 23:00:00,1018.9,1022.1,19.9,15.8,77,1.8,130.0,2.8,130.0,0.0
2023-03-16 00:00:00,1018.5,1021.7,19.5,16.1,80,1.8,130.0,3.1,130.0,0.0
2023-03-16 01:00:00,1018.2,1021.4,19.1,15.7,80,0.3,230.0,3.4,120.0,0.0
2023-03-16 02:00:00,1017.8,1021.0,18.7,15.5,81,0.6,290.0,3.5,110.0,0.0
2023-03-16 03:00:00,1017.4,1020.6,19.0,16.2,83,0.5,290.0,1.7,270.0,0.0
2023-03-16 04:00:00,1017.4,1020.6,21.0,16.0,72,1.4,100.0,4.4,110.0,0.0
2023-03-16 05:00:00,1018.0,1021.2,19.4,16.0,80,0.8,300.0,2.3,260.0,0.0
2023-03-16 06:00:00,1018.8,1022.0,20.1,16.3,78,0.6,80.0,2.1,150.0,0.0
2023-03-16 07:00:00,1019.4,1022.5,20.2,16.7,80,1.1,290.0,1.9,260.0,0.0
2023-03-16 08:00:00,1019.9,1023.1,21.9,16.3,70,1.5,110.0,4.2,120.0,0.0
2023-03-16 09:00:00,1020.3,1023.5,22.8,15.5,63,4.3,120.0,7.6,120.0,0.0
2023-03-16 10:00:00,1020.3,1023.5,23.0,15.7,63,3.6,110.0,8.2,120.0,0.0
2023-03-16 11:00:00,1019.8,1023.1,22.3,15.5,65,5.3,120.0,10.1,110.0,0.0
2023-03-16 12:00:00,1019.0,1022.2,23.9,15.8,60,4.0,110.0,9.0,120.0,0.0
2023-03-16 13:00:00,1018.1,1021.3,24.4,16.1,59,5.3,120.0,10.3,120.0,0.0
2023-03-16 14:00:00,1017.2,1020.3,25.8,16.0,54,4.0,110.0,9.6,120.0,0.0
2023-03-16 15:00:00,1016.8,1020.0,25.8,16.4,55,2.9,120.0,8.5,100.0,0.0
2023-03-16 16:00:00,1016.9,1020.1,24.9,16.7,60,2.7,110.0,8.5,120.0,0.0
2023-03-16 17:00:00,1017.1,1020.2,24.4,16.8,62,2.3,110.0,6.6,100.0,0.0
2023-03-16 18:00:00,1017.2,1020.4,23.8,16.5,63,1.4,90.0,5.0,100.0,0.0
2023-03-16 19:00:00,1017.7,1020.9,21.5,17.0,75,0.8,240.0,3.7,280.0,0.0
2023-03-16 20:00:00,1018.1,1021.3,20.8,16.9,78,1.7,310.0,3.2,310.0,0.0
2023-03-16 21:00:00,1018.5,1021.7,20.4,17.0,80,0.5,60.0,2.5,300.0,0.0
2023-03-16 22:00:00,1018.6,1021.8,20.1,17.0,82,0.3,320.0,2.6,280.0,0.0
2023-03-16 23:00:00,1018.5,1021.7,19.3,16.6,84,0.3,300.0,1.3,310.0,0.0
2023-03-17 00:00:00,1018.6,1021.7,19.3,17.0,86,0.7,320.0,1.6,290.0,0.0
2023-03-17 01:00:00,1018.1,1021.3,19.0,16.7,86,0.0,0.0,1.3,320.0,0.0
2023-03-17 02:00:00,1017.6,1020.8,19.3,17.1,87,0.0,0.0,0.7,130.0,0.0
2023-03-17 03:00:00,1017.0,1020.2,19.6,17.4,86,0.0,0.0,0.7,120.0,0.0
2023-03-17 04:00:00,1016.6,1019.8,19.7,17.4,86,0.4,360.0,1.5,360.0,0.0
2023-03-17 05:00:00,1016.5,1019.7,19.2,16.8,86,0.3,60.0,1.3,280.0,0.0
2023-03-17 06:00:00,1016.7,1019.9,18.5,16.4,87,0.4,20.0,0.9,10.0,0.0
2023-03-17 07:00:00,1017.1,1020.3,18.5,16.5,88,0.7,310.0,1.0,310.0,0.0
