timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-08 18:00:00,,,,,0.07,,,,,-9.8,0.1,92.0,,,1019.8,,,,,,,,,1015.4,0.0,,17.9,,10.0,,19.2,20.7,23.2,21.6,20.9,21.1,21.2,21.1,0.06,,,24.4,,,23.0,13.0,3.6,7.3,,24.0,,,4.5,
2026-03-08 19:00:00,,,,,0.0,,,,,-9.8,0.1,89.0,,,1020.2,,,,,,,,,1015.8,0.0,,17.4,,10.0,,19.3,20.4,23.2,21.6,21.0,21.2,21.2,21.0,0.0,,,58.2,,,15.0,2.0,4.4,8.6,,15.0,,,4.6,
2026-03-08 20:00:00,,,,,0.0,,,,,0.5,0.4,90.0,,,1020.9,,,,,,,,,1016.5,0.0,,17.3,,10.0,,19.0,20.3,23.2,21.6,21.0,21.2,21.2,21.0,0.0,,,10.4,,,21.0,19.0,4.1,8.4,,15.0,,,4.5,
2026-03-08 21:00:00,,,,,0.0,,,,,-9.8,0.3,93.0,,,1021.5,,,,,,,,,1017.0,0.0,,17.6,,10.0,,18.8,20.2,23.2,21.5,21.0,21.2,21.2,20.9,0.0,,,8.2,,,30.0,27.0,4.2,7.3,,25.0,,,4.2,
2026-03-08 22:00:00,,,,,0.0,,,,,0.5,0.5,93.0,,,1021.6,,,,,,,,,1017.1,0.0,,17.4,,10.0,,18.5,20.2,23.2,21.5,21.0,21.2,21.2,20.8,0.0,,,23.1,,,355.0,22.0,1.8,6.0,,30.0,,,4.1,
2026-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.4,,,,,,,,,1016.9,0.0,,17.6,,10.0,,18.4,20.3,23.2,21.5,21.0,21.3,21.2,20.8,0.0,,,41.7,,,253.0,343.0,0.6,3.1,,356.0,,,1.8,
2026-03-09 00:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.5,,,,,,,,,1017.0,0.0,,17.6,,10.0,,18.4,20.2,23.2,21.4,21.0,21.3,21.2,20.8,0.0,,,55.2,,,327.0,353.0,1.7,2.7,,327.0,,,2.1,
2026-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1021.1,,,,,,,,,1016.6,0.0,,17.3,,10.0,,18.4,20.2,23.2,21.4,21.0,21.3,21.2,20.8,0.0,,,64.3,,,10.0,31.0,1.9,3.2,,333.0,,,2.3,
2026-03-09 02:00:00,,,,,0.0,,,,,-9.8,0.2,90.0,,,1020.5,,,,,,,,,1016.1,0.0,,17.3,,10.0,,19.0,20.1,23.2,21.4,21.0,21.3,21.2,20.7,0.0,,,33.0,,,42.0,45.0,3.5,6.3,,41.0,,,3.6,
2026-03-09 03:00:00,,,,,0.0,,,,,0.5,0.2,95.0,,,1020.4,,,,,,,,,1016.0,0.0,,18.0,,8.0,,18.8,20.1,23.2,21.4,21.0,21.2,21.2,20.7,0.0,,,5.5,,,37.0,38.0,3.0,7.5,,27.0,,,4.8,
2026-03-09 04:00:00,,,,,0.0,,,,,2.5,0.8,96.0,,,1020.3,,,,,,,,,1015.8,0.0,,17.6,,9.0,,18.2,20.1,23.2,21.3,21.0,21.2,21.2,20.7,0.0,,,20.0,,,322.0,30.0,1.2,5.7,,44.0,,,3.3,
2026-03-09 05:00:00,,,,,0.0,,,,,0.5,0.1,94.0,,,1020.2,,,,,,,,,1015.7,0.0,,16.9,,7.0,,17.9,20.0,23.2,21.3,21.0,21.2,21.2,20.6,0.0,,,52.6,,,333.0,327.0,3.0,6.4,,328.0,,,4.0,
2026-03-09 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1020.6,,,,,,,,,1016.1,0.0,,16.8,,6.0,,18.3,19.8,23.2,21.3,21.0,21.2,21.2,20.6,0.0,,,43.4,,,23.0,46.0,3.7,6.1,,22.0,,,3.7,
2026-03-09 07:00:00,,,,,0.07,,,,,0.0,0.0,91.0,,,1021.3,,,,,,,,,1016.8,0.0,,17.1,,8.0,,18.6,19.9,23.2,21.2,21.0,21.2,21.2,20.5,0.06,,,64.0,,,4.0,23.0,1.7,5.6,,23.0,,,3.6,
2026-03-09 08:00:00,,,,,0.36,,,,,0.0,0.0,90.0,,,1021.9,,,,,,,,,1017.5,0.0,,18.2,,9.0,,19.9,20.2,23.2,21.2,21.0,21.2,21.2,20.5,0.47,,,35.9,,,63.0,72.0,2.3,6.2,,23.0,,,3.1,
2026-03-09 09:00:00,,,,,0.54,,,,,0.0,0.0,88.0,,,1022.2,,,,,,,,,1017.8,0.0,,18.2,,8.0,,20.2,20.5,23.2,21.2,21.0,21.2,21.2,20.6,1.19,,,42.3,,,63.0,73.0,2.5,6.0,,45.0,,,3.2,
2026-03-09 10:00:00,,,,,0.68,,,,,-9.8,0.2,92.0,,,1022.1,,,,,,,,,1017.7,0.0,,18.5,,10.0,,19.8,20.8,23.2,21.2,21.0,21.2,21.2,20.7,1.77,,,20.8,,,62.0,63.0,1.6,4.3,,61.0,,,2.4,
2026-03-09 11:00:00,,,,,0.83,,,,,0.5,0.1,90.0,,,1021.6,,,,,,,,,1017.2,0.0,,18.9,,10.0,,20.6,21.0,23.2,21.2,20.9,21.2,21.2,20.8,2.82,,,38.7,,,38.0,33.0,4.4,7.9,,38.0,,,4.4,
2026-03-09 12:00:00,,,,,2.0,,,,,0.0,0.0,84.0,,,1021.0,,,,,,,,,1016.6,0.1,,19.1,,10.0,,21.9,21.3,23.2,21.3,20.9,21.2,21.2,20.9,6.28,,,69.2,,,28.0,38.0,4.9,10.5,,40.0,,,5.7,
2026-03-09 13:00:00,,,,,1.96,,,,,0.0,0.0,72.0,,,1020.2,,,,,,,,,1015.8,0.2,,17.8,,10.0,,23.1,21.5,23.2,21.4,21.0,21.2,21.2,21.1,6.17,,,69.4,,,3.0,21.0,1.9,7.7,,25.0,,,5.0,
2026-03-09 14:00:00,,,,,1.35,,,,,0.0,0.0,85.0,,,1019.9,,,,,,,,,1015.5,0.0,,18.5,,10.0,,21.1,21.4,23.2,21.5,21.0,21.2,21.2,21.2,4.4,,,44.8,,,31.0,18.0,6.8,11.3,,33.0,,,7.0,
2026-03-09 15:00:00,,,,,0.42,,,,,2.0,0.9,93.0,,,1020.0,,,,,,,,,1015.6,0.0,,17.4,,10.0,,18.6,20.6,23.2,21.5,21.0,21.2,21.2,21.2,1.27,,,5.8,,,25.0,32.0,6.6,13.1,,25.0,,,7.6,
2026-03-09 16:00:00,,,,,0.22,,,,,1.5,1.0,93.0,,,1020.4,,,,,,,,,1015.9,0.0,,16.7,,10.0,,17.8,20.0,23.2,21.5,21.0,21.2,21.2,21.0,0.49,,,4.1,,,22.0,20.0,6.7,13.4,,17.0,,,7.8,
2026-03-09 17:00:00,,,,,0.2,,,,,1.0,0.9,93.0,,,1020.5,,,,,,,,,1016.0,0.0,,16.4,,10.0,,17.5,19.7,23.2,21.5,21.0,21.2,21.2,20.8,0.29,,,9.9,,,24.0,2.0,8.1,13.9,,23.0,,,8.1,
2026-03-09 18:00:00,,,,,0.04,,,,,-9.8,0.1,92.0,,,1021.2,,,,,,,,,1016.7,0.0,,16.0,,10.0,,17.3,19.4,23.2,21.4,21.0,21.3,21.2,20.6,0.03,,,20.0,,,27.0,24.0,7.4,14.3,,23.0,,,8.2,
2026-03-09 19:00:00,,,,,0.0,,,,,0.5,0.6,93.0,,,1021.8,,,,,,,,,1017.3,0.0,,15.6,,10.0,,16.7,19.1,23.2,21.3,21.0,21.3,21.3,20.4,0.0,,,17.5,,,31.0,30.0,6.1,13.0,,25.0,,,7.5,
2026-03-09 20:00:00,,,,,0.0,,,,,-9.8,0.4,88.0,,,1022.5,,,,,,,,,1018.0,0.0,,14.8,,10.0,,16.8,18.9,23.2,21.2,21.0,21.3,21.3,20.2,0.0,,,32.7,,,26.0,58.0,7.2,11.5,,26.0,,,7.2,
2026-03-09 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1023.2,,,,,,,,,1018.7,0.0,,14.5,,10.0,,17.4,18.7,23.2,21.1,21.0,21.2,21.3,20.1,0.0,,,36.9,,,26.0,21.0,6.8,12.9,,26.0,,,7.5,
2026-03-09 22:00:00,,,,,0.0,,,,,0.5,0.9,90.0,,,1023.8,,,,,,,,,1019.3,0.0,,14.8,,10.0,,16.4,18.5,23.2,20.9,21.0,21.2,21.2,19.9,0.0,,,9.8,,,26.0,19.0,6.8,11.8,,20.0,,,7.2,
2026-03-09 23:00:00,,,,,0.0,,,,,0.5,0.3,86.0,,,1023.4,,,,,,,,,1018.9,0.0,,14.3,,10.0,,16.6,18.4,23.2,20.8,20.9,21.2,21.2,19.8,0.0,,,47.2,,,30.0,49.0,6.4,10.7,,26.0,,,6.8,
2026-03-10 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.3,,,,,,,,,1018.8,0.0,,13.4,,10.0,,17.1,18.3,23.2,20.7,20.9,21.1,21.2,19.7,0.0,,,69.0,,,23.0,355.0,5.6,10.0,,30.0,,,6.3,
2026-03-10 01:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1022.9,,,,,,,,,1018.4,0.0,,13.3,,10.0,,17.6,18.2,23.2,20.6,20.8,21.1,21.2,19.6,0.0,,,59.0,,,25.0,24.0,6.5,13.3,,27.0,,,6.7,
2026-03-10 02:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1022.1,,,,,,,,,1017.6,0.0,,12.1,,10.0,,17.9,18.1,23.2,20.5,20.8,21.0,21.2,19.5,0.0,,,71.8,,,29.0,18.0,5.4,11.9,,24.0,,,6.5,
2026-03-10 03:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1021.8,,,,,,,,,1017.3,0.0,,12.3,,10.0,,17.8,18.1,23.2,20.4,20.7,21.0,21.2,19.4,0.0,,,63.4,,,24.0,13.0,5.6,12.9,,31.0,,,6.1,
2026-03-10 04:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1021.5,,,,,,,,,1017.0,0.0,,12.1,,10.0,,17.6,18.1,23.2,20.3,20.7,20.9,21.2,19.3,0.0,,,55.6,,,31.0,20.0,4.7,11.2,,22.0,,,5.9,
2026-03-10 05:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1021.8,,,,,,,,,1017.3,0.0,,12.1,,,,17.4,18.0,23.2,20.3,20.6,20.9,21.2,19.2,0.0,,,58.2,,,32.0,17.0,5.4,10.7,,31.0,,,6.7,
2026-03-10 06:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.4,,,,,,,,,1017.9,0.0,,12.2,,10.0,,17.3,17.9,23.2,20.2,20.5,20.8,21.2,19.2,0.0,,,56.6,,,27.0,32.0,5.2,9.6,,31.0,,,6.2,
2026-03-10 07:00:00,,,,,0.03,,,,,0.0,0.0,72.0,,,1022.4,,,,,,,,,1017.9,0.0,,12.0,,10.0,,17.1,17.9,23.2,20.1,20.5,20.8,21.2,19.1,0.02,,,64.4,,,39.0,49.0,5.5,10.0,,28.0,,,6.1,
2026-03-10 08:00:00,,,,,0.15,,,,,0.0,0.0,73.0,,,1022.9,,,,,,,,,1018.4,0.0,,12.5,,10.0,,17.4,17.9,23.2,20.0,20.4,20.7,21.1,19.0,0.21,,,56.9,,,25.0,3.0,5.7,11.3,,35.0,,,6.9,
2026-03-10 09:00:00,,,,,0.32,,,,,0.0,0.0,69.0,,,1023.2,,,,,,,,,1018.7,0.0,,12.0,,10.0,,17.7,18.1,23.2,20.0,20.4,20.7,21.1,19.0,0.66,,,73.1,,,34.0,18.0,5.9,10.6,,26.0,,,6.3,
2026-03-10 10:00:00,,,,,0.51,,,,,0.0,0.0,70.0,,,1023.2,,,,,,,,,1018.7,0.0,,12.4,,10.0,,17.9,18.2,23.2,19.9,20.3,20.6,21.1,19.0,1.45,,,69.6,,,36.0,28.0,4.1,10.1,,36.0,,,6.7,
2026-03-10 11:00:00,,,,,1.04,,,,,0.0,0.0,65.0,,,1022.5,,,,,,,,,1018.1,0.0,,12.6,,10.0,,19.3,18.6,23.2,19.9,20.3,20.6,21.1,19.0,3.36,,,72.1,,,41.0,42.0,4.4,10.3,,33.0,,,5.7,
2026-03-10 12:00:00,,,,,1.11,,,,,0.0,0.0,68.0,,,1021.8,,,,,,,,,1017.3,0.0,,12.9,,10.0,,18.9,18.7,23.2,19.9,20.2,20.5,21.0,19.1,3.92,,,66.5,,,32.0,48.0,5.7,10.2,,31.0,,,6.5,
2026-03-10 13:00:00,,,,,0.51,,,,,0.0,0.0,68.0,,,1021.1,,,,,,,,,1016.6,0.0,,12.7,,10.0,,18.7,18.7,23.2,19.9,20.2,20.5,21.0,19.2,1.96,,,63.3,,,36.0,35.0,4.4,9.8,,39.0,,,6.3,
2026-03-10 14:00:00,,,,,0.44,,,,,0.0,0.0,67.0,,,1019.7,,,,,,,,,1015.3,0.0,,12.3,,10.0,,18.5,18.6,23.2,20.0,20.2,20.5,21.0,19.2,1.64,,,65.7,,,35.0,24.0,3.5,8.7,,30.0,,,5.3,
2026-03-10 15:00:00,,,,,0.32,,,,,0.0,0.0,69.0,,,1019.3,,,,,,,,,1014.9,0.0,,12.8,,10.0,,18.6,18.7,23.2,20.0,20.2,20.4,21.0,19.2,1.03,,,60.6,,,33.0,53.0,4.2,8.0,,37.0,,,4.7,
2026-03-10 16:00:00,,,,,0.26,,,,,0.0,0.0,70.0,,,1019.4,,,,,,,,,1015.0,0.0,,12.9,,10.0,,18.5,18.7,23.2,20.0,20.1,20.4,21.0,19.2,0.65,,,51.6,,,36.0,12.0,3.8,8.7,,31.0,,,5.1,
2026-03-10 17:00:00,,,,,0.1,,,,,0.0,0.0,69.0,,,1019.9,,,,,,,,,1015.4,0.0,,12.3,,10.0,,18.1,18.6,23.2,20.0,20.1,20.4,21.0,19.2,0.16,,,58.1,,,29.0,18.0,4.1,7.7,,29.0,,,4.4,
2026-03-10 18:00:00,,,,,0.03,,,,,0.0,0.0,70.0,,,1020.1,,,,,,,,,1015.6,0.0,,12.4,,10.0,,17.9,18.5,23.2,20.0,20.1,20.4,20.9,19.2,0.02,,,57.2,,,28.0,15.0,3.0,7.2,,29.0,,,4.1,
2026-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1020.3,,,,,,,,,1015.8,0.0,,12.1,,10.0,,17.8,18.4,23.2,19.9,20.1,20.4,20.9,19.2,0.0,,,60.5,,,30.0,24.0,4.7,8.3,,30.0,,,4.7,
2026-03-10 20:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1020.7,,,,,,,,,1016.2,0.0,,13.0,,10.0,,17.5,18.3,23.2,19.9,20.1,20.4,20.9,19.1,0.0,,,56.2,,,20.0,30.0,3.0,7.4,,30.0,,,5.0,
2026-03-10 21:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1021.0,,,,,,,,,1016.5,0.0,,13.2,,10.0,,17.7,18.3,23.2,19.9,20.1,20.3,20.9,19.1,0.0,,,60.2,,,30.0,25.0,4.2,7.4,,29.0,,,4.3,
2026-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1021.0,,,,,,,,,1016.5,0.0,,13.1,,10.0,,17.8,18.3,23.2,19.9,20.0,20.3,20.9,19.1,0.0,,,62.3,,,23.0,59.0,4.5,8.2,,34.0,,,5.0,
2026-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1020.9,,,,,,,,,1016.4,0.0,,13.1,,10.0,,17.8,18.3,23.2,19.8,20.0,20.3,20.9,19.0,0.0,,,60.7,,,24.0,29.0,3.2,7.8,,24.0,,,4.5,
2026-03-11 00:00:00,,,,,0.0,,,,,-9.8,0.1,82.0,,,1020.6,,,,,,,,,1016.1,0.0,,13.8,,10.0,,16.9,18.3,23.2,19.8,20.0,20.3,20.9,19.0,0.0,,,64.6,,,356.0,24.0,1.3,6.9,,23.0,,,3.1,
2026-03-11 01:00:00,,,,,0.0,,,,,-9.8,0.1,75.0,,,1020.0,,,,,,,,,1015.5,0.0,,12.6,,10.0,,17.1,18.3,23.2,19.8,20.0,20.2,20.8,19.0,0.0,,,72.5,,,2.0,59.0,1.8,4.9,,19.0,,,2.8,
2026-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1019.4,,,,,,,,,1014.9,0.0,,12.3,,10.0,,18.1,18.2,23.2,19.8,19.9,20.2,20.8,19.0,0.0,,,71.9,,,20.0,21.0,3.5,7.6,,29.0,,,4.1,
2026-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1018.6,,,,,,,,,1014.2,0.0,,12.6,,10.0,,18.1,18.2,23.2,19.7,19.9,20.2,20.8,19.0,0.0,,,69.7,,,28.0,39.0,4.3,7.9,,29.0,,,4.5,
2026-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1018.2,,,,,,,,,1013.8,0.0,,12.8,,10.0,,18.6,18.2,23.2,19.7,19.9,20.2,20.8,18.9,0.0,,,68.9,,,20.0,19.0,3.9,8.8,,26.0,,,5.1,
2026-03-11 05:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1018.0,,,,,,,,,1013.6,0.0,,12.4,,9.0,,18.4,18.2,23.2,19.7,19.9,20.1,20.8,18.9,0.0,,,71.9,,,33.0,32.0,4.0,8.2,,34.0,,,4.5,
2026-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1018.3,,,,,,,,,1013.9,0.0,,12.1,,10.0,,18.3,18.2,23.2,19.7,19.8,20.1,20.8,18.9,0.0,,,73.0,,,26.0,31.0,3.5,7.3,,18.0,,,4.1,
2026-03-11 07:00:00,,,,,0.09,,,,,0.0,0.0,72.0,,,1018.5,,,,,,,,,1014.1,0.0,,13.7,,9.0,,18.8,18.3,23.2,19.7,19.8,20.1,20.7,18.9,0.06,,,63.1,,,33.0,28.0,4.3,8.7,,30.0,,,5.2,
2026-03-11 08:00:00,,,,,0.92,,,,,0.0,0.0,69.0,,,1019.1,,,,,,,,,1014.7,0.6,,14.8,,9.0,,20.7,18.7,23.2,19.6,19.8,20.1,20.7,18.9,0.75,,,65.1,,,29.0,14.0,4.7,9.8,,30.0,,,5.5,
2026-03-11 09:00:00,,,,,1.62,,,,,0.0,0.0,68.0,,,1019.2,,,,,,,,,1014.8,0.7,,15.5,,6.0,,21.6,19.1,23.2,19.7,19.8,20.1,20.7,19.1,2.53,,,66.6,,,40.0,28.0,6.2,11.7,,34.0,,,7.0,
2026-03-11 10:00:00,,,,,1.77,,,,,0.0,0.0,73.0,,,1019.4,,,,,,,,,1015.0,0.4,,16.0,,8.0,,21.0,19.5,23.2,19.7,19.8,20.0,20.7,19.2,4.51,,,62.7,,,36.0,34.0,6.9,12.1,,37.0,,,7.6,
2026-03-11 11:00:00,,,,,3.16,,,,,0.0,0.0,69.0,,,1018.9,,,,,,,,,1014.5,0.8,,16.5,,8.0,,22.5,20.1,23.2,19.8,19.8,20.0,20.6,19.4,8.35,,,62.3,,,39.0,38.0,6.6,12.5,,33.0,,,7.5,
2026-03-11 12:00:00,,,,,2.89,,,,,0.0,0.0,71.0,,,1018.2,,,,,,,,,1013.8,0.6,,16.1,,9.0,,21.6,20.3,23.2,19.9,19.8,20.0,20.6,19.7,8.9,,,52.5,,,24.0,31.0,6.3,12.5,,40.0,,,7.3,
2026-03-11 13:00:00,,,,,1.68,,,,,0.0,0.0,70.0,,,1017.5,,,,,,,,,1013.1,0.1,,15.6,,10.0,,21.3,20.3,23.2,20.1,19.8,20.0,20.6,19.8,6.02,,,53.3,,,27.0,27.0,5.6,11.9,,29.0,,,6.6,
2026-03-11 14:00:00,,,,,1.29,,,,,0.0,0.0,74.0,,,1017.0,,,,,,,,,1012.6,0.0,,15.9,,10.0,,20.7,20.1,23.2,20.2,19.8,20.1,20.6,19.9,4.29,,,49.4,,,22.0,6.0,6.0,11.4,,28.0,,,6.7,
2026-03-11 15:00:00,,,,,0.6,,,,,0.0,0.0,75.0,,,1016.8,,,,,,,,,1012.4,0.0,,15.5,,10.0,,20.1,19.9,23.1,20.3,19.9,20.1,20.6,20.0,1.89,,,43.8,,,15.0,30.0,4.5,10.5,,22.0,,,6.4,
2026-03-11 16:00:00,,,,,0.28,,,,,-9.8,0.1,80.0,,,1017.1,,,,,,,,,1012.7,0.0,,15.7,,10.0,,19.2,19.8,23.1,20.3,19.9,20.1,20.6,19.9,0.69,,,14.1,,,14.0,8.0,5.0,8.8,,14.0,,,5.0,
2026-03-11 17:00:00,,,,,0.17,,,,,-9.8,0.1,76.0,,,1017.3,,,,,,,,,1012.9,0.0,,14.8,,10.0,,19.1,19.5,23.1,20.4,19.9,20.2,20.6,19.9,0.28,,,53.4,,,358.0,10.0,4.8,9.2,,12.0,,,5.5,
2026-03-11 18:00:00,,,,,0.07,,,,,0.0,0.0,72.0,,,1017.5,,,,,,,,,1013.1,0.0,,14.3,,10.0,,19.5,19.4,23.1,20.4,20.0,20.2,20.6,19.8,0.06,,,46.2,,,9.0,351.0,4.0,7.9,,357.0,,,4.9,
2026-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1017.8,,,,,,,,,1013.4,0.0,,14.5,,10.0,,19.5,19.4,23.1,20.4,20.0,20.2,20.6,19.8,0.0,,,25.0,,,20.0,334.0,2.3,7.1,,8.0,,,4.3,
2026-03-11 20:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1018.3,,,,,,,,,1013.9,0.0,,14.2,,10.0,,19.8,19.4,23.1,20.4,20.0,20.3,20.6,19.8,0.0,,,33.5,,,27.0,38.0,3.3,5.7,,26.0,,,3.6,
2026-03-11 21:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1018.6,,,,,,,,,1014.2,0.0,,14.2,,10.0,,19.8,19.4,23.1,20.4,20.0,20.3,20.6,19.7,0.0,,,29.8,,,29.0,21.0,3.1,6.0,,32.0,,,3.8,
2026-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1018.8,,,,,,,,,1014.4,0.0,,14.0,,10.0,,19.8,19.3,23.1,20.4,20.0,20.3,20.6,19.7,0.0,,,27.4,,,33.0,33.0,4.0,6.4,,35.0,,,4.0,
2026-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1018.6,,,,,,,,,1014.2,0.0,,14.4,,9.0,,19.1,19.2,23.1,20.3,20.1,20.3,20.6,19.7,0.0,,,36.8,,,347.0,32.0,1.4,7.7,,28.0,,,4.2,
2026-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1018.3,,,,,,,,,1013.9,0.0,,14.8,,9.0,,18.9,19.2,23.1,20.3,20.1,20.3,20.6,19.7,0.0,,,31.0,,,355.0,27.0,2.1,4.0,,32.0,,,2.6,
2026-03-12 01:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1018.0,,,,,,,,,1013.6,0.0,,14.3,,5.0,,18.4,19.1,23.1,20.3,20.1,20.3,20.6,19.7,0.0,,,30.0,,,7.0,11.0,2.0,4.9,,7.0,,,3.0,
2026-03-12 02:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1017.5,,,,,,,,,1013.1,0.0,,14.2,,9.0,,19.4,19.0,23.1,20.3,20.1,20.3,20.6,19.6,0.0,,,57.7,,,8.0,17.0,3.4,6.4,,11.0,,,3.5,
2026-03-12 03:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1016.6,,,,,,,,,1012.2,0.0,,14.2,,8.0,,18.9,19.1,23.1,20.3,20.1,20.3,20.6,19.6,0.0,,,57.6,,,16.0,51.0,2.8,5.1,,6.0,,,3.4,
2026-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1016.5,,,,,,,,,1012.1,0.0,,14.1,,7.0,,18.8,19.0,23.1,20.3,20.1,20.3,20.6,19.6,0.0,,,55.1,,,16.0,29.0,2.7,5.8,,22.0,,,3.4,
2026-03-12 05:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1017.0,,,,,,,,,1012.6,0.0,,14.0,,9.0,,18.5,18.9,23.1,20.2,20.0,20.3,20.6,19.6,0.0,,,60.7,,,1.0,15.0,2.2,5.7,,11.0,,,3.2,
2026-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1017.4,,,,,,,,,1013.0,0.0,,14.4,,10.0,,19.3,19.0,23.1,20.2,20.0,20.3,20.6,19.5,0.0,,,55.0,,,24.0,42.0,3.2,6.0,,24.0,,,3.2,
2026-03-12 07:00:00,,,,,0.08,,,,,0.0,0.0,72.0,,,1017.9,,,,,,,,,1013.5,0.0,,14.5,,10.0,,19.7,19.1,23.1,20.2,20.0,20.3,20.6,19.5,0.06,,,25.3,,,24.0,28.0,4.2,8.2,,17.0,,,4.8,
2026-03-12 08:00:00,,,,,0.53,,,,,0.0,0.0,69.0,,,1018.5,,,,,,,,,1014.1,0.2,,15.1,,10.0,,21.0,19.3,23.1,20.2,20.0,20.2,20.6,19.5,0.59,,,34.6,,,24.0,19.0,4.3,9.0,,26.0,,,4.7,
2026-03-12 09:00:00,,,,,1.16,,,,,0.0,0.0,69.0,,,1019.1,,,,,,,,,1014.7,0.3,,15.5,,10.0,,21.4,19.6,23.1,20.2,20.0,20.2,20.6,19.6,1.99,,,24.4,,,21.0,27.0,5.5,10.2,,22.0,,,6.6,
2026-03-12 10:00:00,,,,,1.32,,,,,0.0,0.0,69.0,,,1019.4,,,,,,,,,1015.0,0.1,,15.1,,10.0,,21.0,19.8,23.1,20.2,20.0,20.2,20.6,19.7,3.48,,,46.6,,,31.0,37.0,6.8,12.5,,31.0,,,6.9,
2026-03-12 11:00:00,,,,,1.05,,,,,0.0,0.0,71.0,,,1019.4,,,,,,,,,1015.0,0.0,,14.9,,10.0,,20.3,19.7,23.1,20.3,20.0,20.2,20.6,19.8,3.52,,,45.5,,,34.0,30.0,6.5,12.5,,34.0,,,8.1,
2026-03-12 12:00:00,,,,,1.06,,,,,0.0,0.0,68.0,,,1019.1,,,,,,,,,1014.7,0.0,,14.1,,10.0,,20.2,19.7,23.1,20.3,20.0,20.2,20.6,19.8,3.8,,,44.1,,,20.0,57.0,5.8,11.9,,29.0,,,6.7,
2026-03-12 13:00:00,,,,,0.73,,,,,0.0,0.0,69.0,,,1018.3,,,,,,,,,1013.9,0.0,,14.0,,10.0,,19.8,19.5,23.1,20.3,20.0,20.2,20.6,19.8,2.72,,,46.6,,,14.0,16.0,5.6,10.8,,14.0,,,6.8,
