,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,997.2,1012.4,999.0,2026-03-29T08:34:00,995.7,2026-03-29T16:14:00,19.9,20.7,2026-03-29T13:46:00,18.7,2026-03-29T22:39:00,18.8,94,88.0,2026-03-29T13:47:00,1.4,340,5.0,350.0,2026-03-29T05:41:00,0.5,0.5,2026-03-29T04:42:00,0.5,2026-03-29T05:00:00,3.9,3.57,,35.0,42.2,25.8,33.2,36.9,47.1,44.9,47.4,46.2,51.7,57.0,54.4,,,,,,,,,19.7,2026-03-29T04:40:00,,,,18.1,2026-03-29T22:39:00,,,,,,,0.6,2026-03-29T11:00:00,,,,,0.5,2026-03-29T05:00:00,,,,,,,,-99.5,0.5,2026-03-29T03:52:00,98.0,2026-03-29T05:19:00,,,,,,1014.0,2026-03-29T09:00:00,,,,1010.9,2026-03-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,4,,2,,1,,0,,,350.0,,,3.3,2026-03-29T05:31:00,,,0,,2.3,,4.6,,3.1,,0.0,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,2.4,,5.5,,4.8,,2.1,,0,
2026-03-30,995.8,1010.7,998.5,2026-03-30T00:52:00,993.0,2026-03-30T18:28:00,22.6,26.4,2026-03-30T12:14:00,18.9,2026-03-30T00:30:00,19.8,85,67.0,2026-03-30T18:28:00,2.5,260,10.9,260.0,2026-03-30T16:02:00,0.0,0.0,,0.0,2026-03-30T01:00:00,6.5,10.97,,,,,,,,,,,,,,,,,,,,,,22.0,2026-03-30T16:36:00,,,,18.3,2026-03-30T00:10:00,,,,,,,2.15,2026-03-30T11:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-30T00:23:00,,,,,,1013.5,2026-03-30T01:00:00,,,,1008.4,2026-03-30T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,3,,2,,1,,1,,1,,0,,1,,0,,2,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,6.3,2026-03-30T18:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,4.3,,0.0,,4.9,,2.2,,1.3,,2.4,,5.9,,0.0,,3.1,,0.0,,4.4,,3.6,,12.5,,11.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,996.0,1010.9,997.6,2026-03-31T07:08:00,994.0,2026-03-31T15:34:00,24.0,29.0,2026-03-31T10:42:00,20.2,2026-03-31T05:30:00,19.8,78,51.0,2026-03-31T09:51:00,2.0,220,7.8,220.0,2026-03-31T08:14:00,0.0,0.0,,0.0,2026-03-31T01:00:00,7.7,14.56,,,,,,,,,,,,,,,,,,,,,,22.0,2026-03-31T13:48:00,,,,17.0,2026-03-31T09:51:00,,,,,,,2.83,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-31T23:15:00,,,,,,1012.5,2026-03-31T07:00:00,,,,1009.1,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,1,,4,,0,,0,,0,,0,,0,,2,,1,,1,,2,,2,,1,,0,,0,,1,,0,,,210.0,,,4.5,2026-03-31T08:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.6,,0.0,,0.0,,2.4,,1.1,,3.2,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.5,,2.1,,3.5,,4.6,,1.8,,0.0,,0.0,,2.6,,0,
2026-04-01,999.3,1014.5,1002.5,2026-04-01T22:32:00,993.8,2026-04-01T02:24:00,19.0,23.7,2026-04-01T04:19:00,17.8,2026-04-01T08:19:00,16.1,84,66.0,2026-04-01T22:14:00,2.8,30,7.9,110.0,2026-04-01T23:45:00,12.5,2.5,2026-04-01T06:23:00,4.0,2026-04-01T06:00:00,3.3,3.55,,,,,,,,,,,,,,,,,,,,,,20.7,2026-04-01T00:01:00,,,,11.8,2026-04-01T22:21:00,,,,,,,0.66,2026-04-01T14:00:00,,,,,4.0,2026-04-01T06:00:00,,,,,,,,-99.5,5.0,2026-04-01T05:33:00,98.0,2026-04-01T06:10:00,,,,,,1017.8,2026-04-01T23:00:00,,,,1009.1,2026-04-01T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,3,,1,,1,,2,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,360.0,,,4.6,2026-04-01T08:21:00,,,0,,0.0,,2.9,,7.0,,1.9,,2.3,,5.7,,5.2,,6.2,,6.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.4,,0.0,,0,
2026-04-02,1000.2,1015.2,1002.4,2026-04-02T00:01:00,997.2,2026-04-02T15:07:00,21.6,27.6,2026-04-02T14:03:00,17.6,2026-04-02T03:02:00,12.8,59,41.0,2026-04-02T08:19:00,3.2,80,9.9,80.0,2026-04-02T09:33:00,8.5,1.5,2026-04-02T22:57:00,5.5,2026-04-02T23:59:00,8.3,20.82,,,,,,,,,,,,,,,,,,,,,,17.7,2026-04-02T23:57:00,,,,7.9,2026-04-02T08:06:00,,,,,,,3.42,2026-04-02T12:00:00,,,,,5.5,2026-04-02T23:59:00,,,,,,,,-99.5,6.0,2026-04-02T22:34:00,94.0,2026-04-02T23:34:00,,,,,,1017.4,2026-04-02T09:00:00,,,,1012.2,2026-04-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,7,,9,,1,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.2,2026-04-02T08:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,25.0,,35.9,,2.7,,8.3,,1.4,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,994.8,1009.9,1000.5,2026-04-03T00:01:00,990.7,2026-04-03T19:10:00,20.2,24.5,2026-04-03T14:01:00,17.2,2026-04-03T05:53:00,18.9,92,70.0,2026-04-03T14:03:00,2.1,130,10.6,180.0,2026-04-03T23:16:00,56.0,5.0,2026-04-03T04:25:00,10.0,2026-04-03T05:00:00,3.1,5.6,,,,,,,,,,,,,,,,,,,,,,21.8,2026-04-03T20:21:00,,,,16.9,2026-04-03T05:53:00,,,,,,,2.16,2026-04-03T13:00:00,,,,,10.0,2026-04-03T05:00:00,,,,,,,,-99.5,16.5,2026-04-03T04:25:00,99.0,2026-04-03T05:15:00,,,,,,1014.0,2026-04-03T01:00:00,,,,1006.0,2026-04-03T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,5,,2,,0,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,180.0,,,7.6,2026-04-03T23:20:00,,,0,,4.6,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,1.4,,0.0,,0.0,,2.3,,2.1,,12.1,,3.4,,0.0,,4.7,,0.0,,0.0,,1.3,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.7,,2.9,,0,
2026-04-04,993.7,1008.8,996.2,2026-04-04T21:28:00,990.9,2026-04-04T03:25:00,19.9,21.2,2026-04-04T10:57:00,18.0,2026-04-04T21:23:00,18.6,93,81.0,2026-04-04T16:11:00,2.0,150,11.9,210.0,2026-04-04T01:57:00,49.0,8.5,2026-04-04T04:08:00,16.0,2026-04-04T05:00:00,2.6,2.68,,,,,,,,,,,,,,,,,,,,,,20.1,2026-04-04T00:26:00,,,,16.6,2026-04-04T20:04:00,,,,,,,0.63,2026-04-04T16:00:00,,,,,16.0,2026-04-04T05:00:00,,,,,,,,-99.5,17.5,2026-04-04T03:43:00,98.0,2026-04-04T00:08:00,,,,,,1011.0,2026-04-04T22:00:00,,,,1006.6,2026-04-04T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,1,,1,,2,,1,,5,,3,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,6.2,2026-04-04T02:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,3.9,,3.3,,1.7,,0.8,,3.3,,2.0,,8.4,,5.4,,5.8,,0.0,,0.0,,7.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,995.4,1010.4,996.7,2026-04-05T10:20:00,994.0,2026-04-05T14:40:00,22.0,25.6,2026-04-05T11:05:00,18.5,2026-04-05T00:01:00,19.7,87,68.0,2026-04-05T11:06:00,1.3,140,4.3,270.0,2026-04-05T12:05:00,3.5,1.0,2026-04-05T00:53:00,1.5,2026-04-05T01:00:00,6.3,8.44,,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-05T20:08:00,,,,18.0,2026-04-05T04:00:00,,,,,,,2.13,2026-04-05T11:00:00,,,,,1.5,2026-04-05T01:00:00,,,,,,,,-99.5,2.0,2026-04-05T00:03:00,97.0,2026-04-05T00:01:00,,,,,,1011.4,2026-04-05T22:00:00,,,,1008.8,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,140.0,,,2.4,2026-04-05T23:51:00,,,0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,0.0,,0.7,,1.6,,0.0,,12.7,,3.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,993.4,1008.3,995.9,2026-04-06T09:05:00,991.0,2026-04-06T15:55:00,24.0,27.5,2026-04-06T15:30:00,20.6,2026-04-06T04:23:00,20.4,81,63.0,2026-04-06T16:55:00,2.9,250,12.7,220.0,2026-04-06T12:48:00,67.5,8.5,2026-04-06T04:00:00,31.0,2026-04-06T05:00:00,5.4,7.52,,,,,,,,,,,,,,,,,,,,,,22.0,2026-04-06T14:00:00,,,,18.5,2026-04-06T23:16:00,,,,,,,2.28,2026-04-06T10:00:00,,,,,31.0,2026-04-06T05:00:00,,,,,,,,-99.5,31.5,2026-04-06T03:58:00,99.0,2026-04-06T04:52:00,,,,,,1010.7,2026-04-06T09:00:00,,,,1005.8,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,0,,1,,0,,0,,3,,3,,4,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,6.7,2026-04-06T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,1.6,,1.8,,5.7,,0.0,,0.0,,1.9,,0.0,,0.0,,11.3,,6.3,,14.6,,0.0,,15.0,,4.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,996.9,1011.9,1000.9,2026-04-07T20:43:00,991.3,2026-04-07T02:21:00,21.2,26.8,2026-04-07T01:28:00,18.6,2026-04-07T16:29:00,18.7,87,59.0,2026-04-07T01:27:00,3.5,40,11.8,230.0,2026-04-07T03:07:00,26.5,3.0,2026-04-07T08:10:00,7.5,2026-04-07T09:00:00,0.2,1.03,,,,,,,,,,,,,,,,,,,,,,21.1,2026-04-07T06:45:00,,,,16.8,2026-04-07T22:36:00,,,,,,,0.25,2026-04-07T12:00:00,,,,,7.5,2026-04-07T09:00:00,,,,,,,,-99.5,7.5,2026-04-07T07:46:00,98.0,2026-04-07T08:17:00,,,,,,1015.9,2026-04-07T21:00:00,,,,1006.0,2026-04-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,3,,5,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,220.0,,,5.9,2026-04-07T00:56:00,,,0,,0.0,,3.5,,6.7,,15.8,,14.7,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,4.2,,9.1,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0,
2026-04-08,998.9,1013.9,1000.8,2026-04-08T08:39:00,997.2,2026-04-08T15:11:00,21.8,24.2,2026-04-08T13:58:00,19.5,2026-04-08T00:02:00,19.6,88,80.0,2026-04-08T13:46:00,2.2,60,9.3,50.0,2026-04-08T01:14:00,0.5,0.5,2026-04-08T12:23:00,0.5,2026-04-08T13:00:00,5.3,5.11,,,,,,,,,,,,,,,,,,,,,,21.5,2026-04-08T21:46:00,,,,16.6,2026-04-08T01:55:00,,,,,,,1.19,2026-04-08T13:00:00,,,,,0.5,2026-04-08T13:00:00,,,,,,,,-99.5,0.5,2026-04-08T11:33:00,95.0,2026-04-08T23:43:00,,,,,,1015.6,2026-04-08T09:00:00,,,,1012.2,2026-04-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,5,,1,,4,,1,,0,,0,,1,,1,,1,,3,,1,,2,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.3,2026-04-08T01:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,2.3,,14.6,,1.7,,0.0,,0.0,,1.3,,1.6,,2.3,,4.1,,1.7,,3.5,,0.0,,0.0,,0.0,,0.8,,0.8,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-09,995.8,1010.6,999.1,2026-04-09T00:01:00,992.7,2026-04-09T16:26:00,24.5,29.4,2026-04-09T14:11:00,20.8,2026-04-09T03:30:00,22.1,87,67.0,2026-04-09T12:44:00,2.7,240,11.2,210.0,2026-04-09T15:10:00,0.0,0.0,,0.0,2026-04-09T01:00:00,8.5,14.24,,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-09T14:55:00,,,,20.6,2026-04-09T03:30:00,,,,,,,2.67,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T02:32:00,,,,,,1013.9,2026-04-09T01:00:00,,,,1007.5,2026-04-09T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,4,,3,,6,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,5.6,2026-04-09T12:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.6,,0.0,,0.7,,2.9,,10.3,,10.9,,23.5,,4.3,,5.0,,0.0,,1.3,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,994.0,1008.8,996.2,2026-04-10T23:01:00,991.8,2026-04-10T17:00:00,26.0,29.2,2026-04-10T15:10:00,23.2,2026-04-10T23:23:00,20.5,73,53.0,2026-04-10T15:41:00,4.3,230,13.2,230.0,2026-04-10T13:41:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.4,23.0,,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-10T00:01:00,,,,17.8,2026-04-10T08:32:00,,,,,,,3.21,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-04-10T00:01:00,,,,,,1011.0,2026-04-10T23:00:00,,,,1006.4,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,3,,7,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,6.9,2026-04-10T14:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,13.4,,35.5,,22.6,,21.8,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
