,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-02-01 07:00:00,1009.0,1024.7,13.0,11.7,92.0,3.3,50.0,8.9,70.0,0.0,0.0,0.0,,47.2,49.7,29.5,36.2,39.7,48.5,45.1,46.5,45.3,50.4,54.7,51.0
2026-02-01 08:00:00,1009.2,1024.8,13.4,12.0,91.0,3.4,50.0,7.8,70.0,0.0,0.0,0.06,,46.7,49.5,29.4,36.2,39.8,48.6,45.3,46.6,45.3,50.4,54.7,51.0
2026-02-01 09:00:00,1009.6,1025.2,13.8,12.4,91.0,3.8,40.0,9.3,30.0,0.0,0.1,0.16,,46.3,49.2,29.4,36.1,39.8,48.7,45.4,46.6,45.4,50.4,54.7,51.0
2026-02-01 10:00:00,1009.8,1025.4,14.3,12.7,90.0,4.4,30.0,8.2,50.0,0.0,0.2,0.34,,46.0,49.0,29.4,36.1,39.8,48.8,45.5,46.7,45.3,50.4,54.7,51.0
2026-02-01 11:00:00,1009.1,1024.7,14.4,13.1,92.0,4.0,40.0,10.6,20.0,0.0,0.2,0.34,,45.7,48.8,29.3,36.1,39.7,48.8,45.6,46.7,45.3,50.4,54.7,51.0
2026-02-01 12:00:00,1008.6,1024.2,14.2,13.3,94.0,4.4,30.0,9.8,30.0,0.0,0.4,0.46,,45.6,48.6,29.3,36.0,39.7,48.8,45.7,46.8,45.3,50.4,54.7,51.0
2026-02-01 13:00:00,1007.5,1023.1,14.2,12.9,92.0,5.1,20.0,9.2,30.0,0.0,0.4,0.41,,45.6,48.6,29.3,36.0,39.7,48.8,45.8,46.9,45.3,50.4,54.7,51.0
2026-02-01 14:00:00,1006.9,1022.5,14.1,13.0,93.0,4.0,40.0,10.2,20.0,0.5,0.3,0.37,,45.6,48.5,29.2,36.0,39.7,48.8,45.8,47.0,45.3,50.4,54.7,51.0
2026-02-01 15:00:00,1006.7,1022.3,14.1,12.8,92.0,4.1,50.0,9.2,40.0,0.5,0.3,0.38,,47.1,48.5,29.2,35.9,39.7,48.8,45.8,47.0,45.4,50.4,54.7,51.0
2026-02-01 16:00:00,1007.2,1022.8,14.4,13.1,92.0,3.0,30.0,6.8,40.0,0.0,0.0,0.22,,46.9,48.6,29.2,36.0,39.7,48.8,45.9,47.1,45.4,50.4,54.7,51.0
2026-02-01 17:00:00,1006.7,1022.2,14.7,12.6,87.0,3.9,70.0,7.3,100.0,0.0,0.0,0.13,,46.5,48.6,29.2,35.9,39.7,48.7,45.9,47.2,45.4,50.4,54.7,51.0
2026-02-01 18:00:00,1007.3,1022.8,14.8,12.5,86.0,4.0,30.0,9.3,80.0,0.0,0.0,0.0,,46.1,48.6,29.2,35.9,39.6,48.7,45.9,47.2,45.5,50.4,54.7,51.0
2026-02-01 19:00:00,1008.2,1023.8,14.8,12.5,86.0,3.5,50.0,7.3,20.0,0.0,0.0,0.0,,45.7,48.5,29.2,36.0,39.7,48.7,45.9,47.3,45.5,50.4,54.7,51.0
2026-02-01 20:00:00,1008.9,1024.5,14.4,12.6,89.0,3.8,30.0,8.8,10.0,0.0,0.0,0.0,,45.4,48.4,29.2,35.9,39.7,48.7,46.0,47.4,45.5,50.4,54.7,51.0
2026-02-01 21:00:00,1009.0,1024.6,14.1,13.2,94.0,4.1,30.0,8.5,30.0,0.0,0.0,0.0,,45.2,48.3,29.2,35.9,39.7,48.7,46.0,47.5,45.5,50.4,54.7,51.0
2026-02-01 22:00:00,1009.1,1024.7,14.2,13.1,93.0,3.6,30.0,6.7,40.0,0.0,0.0,0.0,,45.0,48.1,29.2,35.9,39.7,48.8,46.0,47.5,45.6,50.4,54.7,51.0
2026-02-01 23:00:00,1009.6,1025.2,14.0,13.1,94.0,3.6,30.0,8.6,20.0,0.0,0.0,0.0,,44.8,48.0,29.1,35.9,39.6,48.8,46.1,47.6,45.7,50.5,54.7,51.0
2026-02-02 00:00:00,1009.4,1025.0,13.9,13.1,95.0,3.2,30.0,7.5,30.0,0.5,0.0,0.0,,,,,,,,,,,,,
2026-02-02 01:00:00,1009.4,1025.0,14.0,13.4,96.0,3.7,40.0,7.5,40.0,0.5,0.0,0.0,,46.4,48.0,29.1,35.9,39.6,48.8,46.1,47.7,45.7,50.5,54.7,51.0
2026-02-02 02:00:00,1009.2,1024.8,13.8,13.2,96.0,3.8,40.0,9.0,40.0,0.0,0.0,0.0,,47.5,48.2,29.1,35.8,39.6,48.8,46.1,47.8,45.8,50.5,54.7,51.0
2026-02-02 03:00:00,1009.2,1024.8,13.7,12.8,94.0,3.5,40.0,8.5,10.0,0.5,0.0,0.0,,48.0,48.5,29.1,35.8,39.6,48.8,46.2,47.8,45.8,50.5,54.7,51.0
2026-02-02 04:00:00,1009.0,1024.6,13.8,13.2,96.0,3.1,50.0,7.3,30.0,0.5,0.0,0.0,,48.5,48.8,29.2,35.8,39.6,48.8,46.2,47.9,45.9,50.5,54.7,51.0
2026-02-02 05:00:00,1009.1,1024.7,13.7,13.1,96.0,3.7,50.0,7.0,30.0,0.0,0.0,0.0,,48.5,49.1,29.2,35.8,39.6,48.8,46.2,47.9,46.0,50.6,54.7,51.0
2026-02-02 06:00:00,1009.3,1024.9,13.6,12.8,95.0,3.7,30.0,6.6,40.0,0.5,0.0,0.0,,48.3,49.2,29.3,35.9,39.6,48.8,46.2,47.9,46.0,50.6,54.7,51.0
2026-02-02 07:00:00,1009.7,1025.4,13.5,12.9,96.0,3.6,30.0,9.3,30.0,0.0,0.0,0.0,,47.8,49.3,29.4,36.0,39.7,48.9,46.2,48.0,46.1,50.6,54.7,51.0
2026-02-02 08:00:00,1010.2,1025.9,13.4,12.9,97.0,4.7,30.0,8.6,40.0,0.0,0.0,0.0,,47.4,49.2,29.4,36.0,39.7,48.9,46.2,48.0,46.1,50.7,54.7,51.0
2026-02-02 09:00:00,1011.1,1026.8,13.1,12.5,96.0,4.9,20.0,10.7,20.0,0.0,0.0,0.03,,47.2,49.1,29.4,36.1,39.8,48.9,46.2,48.1,46.2,50.7,54.7,51.0
2026-02-02 10:00:00,1011.3,1027.0,13.0,12.5,97.0,5.3,30.0,10.6,60.0,0.5,0.0,0.06,,48.0,49.1,29.4,36.1,39.8,48.9,46.3,48.1,46.2,50.8,54.8,51.0
2026-02-02 11:00:00,1011.0,1026.7,13.0,12.4,96.0,5.9,30.0,11.8,20.0,0.5,0.0,0.1,,48.6,49.3,29.4,36.1,39.9,49.0,46.3,48.2,46.2,50.8,54.8,51.0
2026-02-02 12:00:00,1010.4,1026.1,12.4,11.8,96.0,5.7,20.0,11.5,40.0,0.5,0.0,0.11,,49.3,49.7,29.5,36.2,39.9,49.0,46.4,48.2,46.3,50.9,54.8,51.0
2026-02-02 13:00:00,1010.0,1025.7,12.3,11.4,94.0,6.4,30.0,13.2,30.0,0.5,0.0,0.14,,49.5,50.1,29.5,36.2,40.0,49.0,46.4,48.2,46.3,50.9,54.8,51.0
2026-02-02 14:00:00,1009.7,1025.4,12.1,11.2,94.0,5.6,30.0,11.1,20.0,0.5,0.0,0.12,,49.4,50.2,29.6,36.3,40.0,49.1,46.4,48.3,46.4,51.0,54.8,51.0
2026-02-02 15:00:00,1009.6,1025.3,12.1,11.2,94.0,5.5,40.0,11.8,30.0,0.0,0.0,0.08,,49.0,50.2,29.7,36.4,40.2,49.1,46.5,48.4,46.4,51.1,54.8,51.0
2026-02-02 16:00:00,1009.6,1025.3,12.4,11.6,95.0,5.1,40.0,13.4,40.0,0.0,0.0,0.05,,48.4,50.0,29.7,36.5,40.4,49.3,46.6,48.4,46.5,51.2,54.8,51.0
2026-02-02 17:00:00,1009.7,1025.4,12.8,11.9,94.0,4.6,40.0,9.7,40.0,0.0,0.0,0.04,,48.0,49.8,29.7,36.5,40.5,49.4,46.6,48.5,46.5,51.2,54.8,51.0
2026-02-02 18:00:00,1010.3,1026.0,13.2,11.6,90.0,4.5,40.0,9.5,60.0,0.0,0.0,0.0,,47.4,49.6,29.7,36.5,40.5,49.4,46.7,48.6,46.6,51.3,54.8,51.0
2026-02-02 19:00:00,1011.1,1026.8,13.0,11.9,93.0,4.6,40.0,10.8,30.0,0.0,0.0,0.0,,47.0,49.5,29.6,36.5,40.5,49.5,46.8,48.8,46.7,51.4,54.9,51.0
2026-02-02 20:00:00,1011.7,1027.4,12.9,11.5,91.0,4.8,50.0,11.3,50.0,0.0,0.0,0.0,,46.6,49.3,29.6,36.5,40.4,49.5,46.8,48.9,46.8,51.5,54.9,51.0
2026-02-02 21:00:00,1011.9,1027.6,13.1,10.8,86.0,4.9,50.0,10.7,60.0,0.0,0.0,0.0,,46.2,49.1,29.6,36.5,40.4,49.4,46.8,49.0,46.9,51.7,55.0,51.0
2026-02-02 22:00:00,1011.9,1027.6,13.1,11.0,87.0,4.1,60.0,9.3,70.0,0.0,0.0,0.0,,45.9,49.0,29.5,36.4,40.3,49.4,46.8,49.1,47.0,51.8,55.1,51.0
2026-02-02 23:00:00,1011.6,1027.3,13.3,10.7,84.0,3.8,60.0,8.0,30.0,0.0,0.0,0.0,,45.6,48.8,29.5,36.4,40.3,49.4,46.8,49.1,47.1,51.9,55.2,51.0
2026-02-03 00:00:00,1011.5,1027.2,13.4,10.8,84.0,3.5,50.0,8.4,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-03 01:00:00,1011.0,1026.7,13.3,10.5,83.0,3.6,60.0,7.2,70.0,0.0,0.0,0.0,,45.2,48.5,29.4,36.3,40.2,49.4,46.9,49.3,47.2,52.2,55.6,51.1
2026-02-03 02:00:00,1010.7,1026.4,13.6,10.2,80.0,4.8,70.0,10.9,80.0,0.0,0.0,0.0,,44.9,48.4,29.4,36.2,40.1,49.4,46.9,49.3,47.3,52.3,55.9,51.1
2026-02-03 03:00:00,1010.7,1026.4,13.8,10.2,79.0,4.4,60.0,10.0,40.0,0.0,0.0,0.0,,44.7,48.3,29.3,36.2,40.1,49.4,46.9,49.3,47.3,52.5,56.2,51.2
2026-02-03 04:00:00,1010.6,1026.2,14.0,10.0,77.0,4.0,70.0,10.8,80.0,0.0,0.0,0.0,,44.5,48.2,29.3,36.1,40.0,49.3,46.9,49.3,47.3,52.5,56.5,51.2
2026-02-03 05:00:00,1010.8,1026.4,14.0,9.7,75.0,4.7,60.0,9.8,80.0,0.0,0.0,0.0,,44.3,48.1,29.3,36.1,40.0,49.3,46.8,49.2,47.3,52.6,56.9,51.3
2026-02-03 06:00:00,1011.1,1026.7,14.0,9.7,75.0,4.8,70.0,9.6,80.0,0.0,0.0,0.0,,44.2,48.0,29.3,36.0,39.9,49.3,46.8,49.2,47.3,52.7,57.2,51.5
2026-02-03 07:00:00,1010.9,1026.5,14.1,9.7,75.0,4.7,60.0,10.4,80.0,0.0,0.0,0.01,,44.0,47.9,29.2,36.0,39.9,49.3,46.8,49.2,47.3,52.7,57.4,51.7
2026-02-03 08:00:00,1010.9,1026.5,14.6,9.6,72.0,4.8,60.0,10.4,100.0,0.0,0.0,0.21,,43.9,47.8,29.2,36.0,39.9,49.2,46.8,49.2,47.3,52.7,57.6,51.8
2026-02-03 09:00:00,1010.8,1026.3,16.2,9.9,66.0,4.5,60.0,9.8,70.0,0.0,0.8,0.97,,43.7,47.7,29.2,35.9,39.8,49.2,46.8,49.1,47.3,52.8,57.7,52.0
2026-02-03 10:00:00,1010.7,1026.2,17.1,10.7,66.0,4.9,60.0,11.0,70.0,0.0,1.0,1.81,,43.7,47.7,29.1,35.9,39.7,49.2,46.8,49.1,47.3,52.8,57.9,52.2
2026-02-03 11:00:00,1009.8,1025.2,17.7,10.8,64.0,6.0,70.0,14.1,80.0,0.0,1.0,2.37,,43.6,47.5,29.1,35.9,39.7,49.1,46.8,49.1,47.2,52.8,57.9,52.4
2026-02-03 12:00:00,1008.8,1024.2,18.3,11.2,63.0,7.6,80.0,13.2,80.0,0.0,1.0,2.76,,43.2,47.4,29.1,35.8,39.6,49.1,46.8,49.1,47.2,52.8,58.0,52.6
2026-02-03 13:00:00,1008.0,1023.4,18.6,11.2,62.0,5.7,70.0,10.9,80.0,0.0,1.0,2.77,,42.9,47.3,29.1,35.8,39.6,49.1,46.8,49.0,47.2,52.8,58.0,52.7
2026-02-03 14:00:00,1007.3,1022.6,19.1,11.9,63.0,5.1,70.0,11.2,80.0,0.0,1.0,2.62,,42.5,47.2,29.0,35.8,39.6,49.1,46.7,49.0,47.2,52.8,58.0,52.9
2026-02-03 15:00:00,1006.7,1022.0,18.4,11.3,63.0,5.4,70.0,12.0,80.0,0.0,1.0,2.12,,42.2,47.1,29.0,35.7,39.5,49.0,46.7,48.9,47.2,52.8,58.0,52.9
2026-02-03 16:00:00,1006.6,1022.0,18.1,11.2,64.0,4.5,70.0,10.2,80.0,0.0,1.0,1.44,,41.9,47.0,29.0,35.7,39.5,49.0,46.7,48.9,47.2,52.7,58.0,53.1
2026-02-03 17:00:00,1006.7,1022.1,17.2,11.3,68.0,4.5,70.0,9.3,80.0,0.0,0.9,0.67,,41.7,46.9,29.0,35.7,39.5,49.1,46.6,48.9,47.2,52.7,58.0,53.1
2026-02-03 18:00:00,1006.9,1022.4,16.2,11.6,74.0,3.3,60.0,8.1,70.0,0.0,0.0,0.07,,41.5,46.9,29.0,35.7,39.4,49.0,46.6,48.9,47.2,52.7,58.0,53.2
2026-02-03 19:00:00,1007.2,1022.7,15.9,11.7,76.0,2.6,60.0,7.2,70.0,0.0,0.0,0.0,,41.3,46.9,29.0,35.6,39.4,49.0,46.6,48.8,47.2,52.7,58.0,53.2
2026-02-03 20:00:00,1007.4,1022.9,15.9,11.7,76.0,3.4,70.0,7.5,80.0,0.0,0.0,0.0,,41.3,46.8,28.9,35.6,39.4,49.0,46.6,48.8,47.1,52.7,58.0,53.3
2026-02-03 21:00:00,1007.6,1023.1,16.2,12.0,76.0,2.4,70.0,7.0,90.0,0.0,0.0,0.0,,41.2,46.7,28.9,35.6,39.3,49.0,46.5,48.8,47.1,52.7,58.0,53.4
2026-02-03 22:00:00,1007.2,1022.7,16.3,12.3,77.0,2.7,70.0,6.8,80.0,0.0,0.0,0.0,,41.1,46.7,28.9,35.6,39.3,49.0,46.5,48.7,47.1,52.7,58.0,53.4
2026-02-03 23:00:00,1006.8,1022.2,16.4,12.6,78.0,2.4,80.0,6.2,80.0,0.0,0.0,0.0,,41.0,46.8,28.9,35.5,39.3,48.9,46.5,48.7,47.1,52.6,58.0,53.4
2026-02-04 00:00:00,1006.4,1021.8,16.3,12.5,78.0,1.9,90.0,4.5,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-04 01:00:00,1006.1,1021.5,16.5,12.7,78.0,1.5,100.0,4.3,100.0,0.0,0.0,0.0,,40.9,46.6,28.8,35.5,39.3,48.9,46.5,48.7,47.1,52.7,57.9,53.4
2026-02-04 02:00:00,1005.9,1021.4,15.0,12.5,85.0,0.8,160.0,2.9,100.0,0.0,0.0,0.0,,40.8,46.5,28.8,35.4,39.2,48.9,46.4,48.7,47.1,52.6,57.9,53.5
2026-02-04 03:00:00,1006.1,1021.7,14.2,12.8,91.0,0.7,220.0,1.2,200.0,0.0,0.0,0.0,,40.9,46.5,28.7,35.4,39.2,48.9,46.5,48.7,47.1,52.6,57.9,53.4
2026-02-04 04:00:00,1006.2,1021.8,14.2,12.8,91.0,0.9,200.0,1.3,240.0,0.0,0.0,0.0,,40.8,46.5,28.7,35.4,39.2,48.8,46.4,48.7,47.1,52.6,57.9,53.4
2026-02-04 05:00:00,1006.3,1021.9,13.8,12.5,92.0,0.8,200.0,1.5,190.0,0.0,0.0,0.0,,40.7,46.4,28.7,35.4,39.2,48.8,46.4,48.6,47.1,52.6,57.8,53.5
2026-02-04 06:00:00,1006.6,1022.2,13.5,12.6,94.0,0.8,170.0,1.3,200.0,0.0,0.0,0.0,,40.6,46.5,28.7,35.4,39.1,48.8,46.4,48.6,47.0,52.6,57.8,53.5
2026-02-04 07:00:00,1006.8,1022.4,14.2,13.1,93.0,1.1,150.0,1.5,150.0,0.0,0.0,0.0,,40.5,46.4,28.7,35.3,39.1,48.8,46.4,48.6,47.0,52.6,57.8,53.4
2026-02-04 08:00:00,1006.8,1022.2,16.4,13.5,83.0,0.7,160.0,1.7,150.0,0.0,0.1,0.26,,40.5,46.3,28.8,35.3,39.1,48.8,46.4,48.6,47.0,52.6,57.8,53.5
2026-02-04 09:00:00,1006.7,1022.0,18.6,12.8,69.0,1.0,140.0,2.7,100.0,0.0,1.0,1.11,,40.6,46.3,28.7,35.3,39.0,48.8,46.4,48.6,47.0,52.6,57.7,53.5
2026-02-04 10:00:00,1006.3,1021.6,20.0,13.0,64.0,1.2,10.0,2.0,120.0,0.0,1.0,1.86,,40.4,46.3,28.7,35.3,39.0,48.7,46.4,48.6,47.0,52.6,57.7,53.5
2026-02-04 11:00:00,1005.5,1020.6,22.0,13.9,60.0,1.0,260.0,3.3,290.0,0.0,1.0,2.4,,40.2,46.2,28.7,35.3,39.0,48.7,46.4,48.6,46.9,52.6,57.7,53.4
2026-02-04 12:00:00,1004.5,1019.6,22.5,15.4,64.0,1.7,300.0,4.0,340.0,0.0,1.0,2.73,,40.0,46.1,28.7,35.3,39.0,48.7,46.4,48.6,46.9,52.5,57.7,53.4
2026-02-04 13:00:00,1003.6,1018.7,21.3,15.6,70.0,2.2,340.0,4.9,340.0,0.0,1.0,2.72,,39.7,46.0,28.6,35.3,39.0,48.7,46.4,48.5,46.9,52.5,57.6,53.4
2026-02-04 14:00:00,1003.1,1018.3,19.8,15.7,77.0,3.2,340.0,5.9,340.0,0.0,1.0,2.59,,39.4,45.9,28.7,35.2,38.9,48.7,46.3,48.5,46.9,52.5,57.6,53.4
2026-02-04 15:00:00,1002.7,1017.9,19.5,15.6,78.0,3.4,350.0,5.4,360.0,0.0,1.0,2.14,,39.1,45.9,28.6,35.2,38.9,48.7,46.3,48.5,46.9,52.5,57.6,53.4
2026-02-04 16:00:00,1002.8,1018.1,18.3,15.0,81.0,2.9,10.0,5.5,10.0,0.0,1.0,1.43,,39.0,45.9,28.6,35.2,38.9,48.7,46.3,48.5,46.9,52.5,57.6,53.4
2026-02-04 17:00:00,1002.9,1018.2,17.6,15.2,86.0,2.2,,4.7,340.0,0.0,0.8,0.68,,38.8,45.9,28.6,35.2,38.9,48.6,46.3,48.4,46.9,52.5,57.5,53.4
2026-02-04 18:00:00,1002.8,1018.2,16.6,15.0,90.0,1.1,40.0,3.1,,0.0,0.0,0.06,,38.8,45.8,28.5,35.1,38.8,48.6,46.3,48.4,46.9,52.4,57.5,53.3
2026-02-04 19:00:00,1003.1,1018.5,16.2,15.1,93.0,1.2,70.0,2.4,20.0,0.0,0.0,0.0,,38.6,45.8,28.6,35.2,38.8,48.6,46.3,48.4,46.9,52.4,57.5,53.3
2026-02-04 20:00:00,1003.2,1018.6,15.7,14.7,94.0,0.3,40.0,1.6,80.0,0.0,0.0,0.0,,38.6,45.7,28.5,35.1,38.8,48.6,46.3,48.4,46.9,52.4,57.5,53.3
2026-02-04 21:00:00,1003.4,1018.8,15.8,15.0,95.0,0.9,10.0,1.5,360.0,0.0,0.0,0.0,,38.6,45.7,28.5,35.1,38.8,48.6,46.3,48.4,46.9,52.4,57.4,53.3
2026-02-04 22:00:00,1002.9,1018.3,15.9,15.3,96.0,0.3,100.0,1.6,300.0,0.0,0.0,0.0,,38.5,45.6,28.5,35.1,38.8,48.6,46.3,48.4,46.9,52.4,57.4,53.3
2026-02-04 23:00:00,1002.6,1018.0,15.7,15.1,96.0,0.4,30.0,0.8,10.0,0.0,0.0,0.0,,38.4,45.6,28.5,35.0,38.8,48.6,46.3,48.4,46.9,52.4,57.5,53.3
2026-02-05 00:00:00,1002.7,1018.1,15.9,15.3,96.0,0.5,180.0,0.8,200.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-05 01:00:00,1002.9,1018.3,16.2,15.4,95.0,0.8,200.0,1.5,200.0,0.0,0.0,0.0,,38.4,45.5,28.4,35.1,38.8,48.6,46.3,48.4,46.8,52.4,57.4,53.3
2026-02-05 02:00:00,1002.5,1017.9,16.5,15.4,93.0,0.7,290.0,1.8,240.0,0.0,0.0,0.0,,38.4,45.6,28.4,35.1,38.8,48.6,46.3,48.3,46.8,52.3,57.4,53.3
2026-02-05 03:00:00,1003.0,1018.4,16.7,15.6,93.0,0.8,260.0,1.9,280.0,0.0,0.0,0.0,,38.4,45.5,28.4,35.0,38.7,48.5,46.3,48.3,46.8,52.3,57.4,53.3
2026-02-05 04:00:00,1003.1,1018.5,16.8,16.0,95.0,0.5,270.0,2.7,270.0,0.0,0.0,0.0,,38.4,45.5,28.4,35.0,38.7,48.5,46.3,48.3,46.8,52.3,57.4,53.3
2026-02-05 05:00:00,1003.5,1018.9,16.7,16.1,96.0,0.6,320.0,1.9,290.0,0.0,0.0,0.0,,38.4,45.5,28.4,35.0,38.7,48.5,46.2,48.3,46.8,52.3,57.4,53.2
2026-02-05 06:00:00,1003.7,1019.1,16.6,16.1,97.0,0.3,60.0,1.2,330.0,0.0,0.0,0.0,,38.3,45.5,28.4,35.0,38.7,48.5,46.2,48.3,46.8,52.3,57.3,53.2
2026-02-05 07:00:00,1004.0,1019.4,16.6,16.1,97.0,0.2,360.0,1.3,60.0,0.0,0.0,0.0,,38.3,45.4,28.4,35.0,38.7,48.4,46.2,48.3,46.8,52.3,57.3,53.2
2026-02-05 08:00:00,1004.1,1019.5,17.1,16.6,97.0,0.9,320.0,1.4,330.0,0.0,0.0,0.08,,38.3,45.4,28.3,35.0,38.7,48.4,46.2,48.3,46.8,52.3,57.3,53.2
2026-02-05 09:00:00,1004.1,1019.4,18.7,16.1,85.0,1.0,170.0,2.5,320.0,0.0,0.5,0.46,,38.4,45.5,28.3,35.0,38.7,48.4,46.2,48.3,46.8,52.3,57.3,53.2
2026-02-05 10:00:00,1004.2,1019.4,20.8,14.7,68.0,1.1,210.0,2.1,200.0,0.0,1.0,0.71,,38.3,45.4,28.3,35.0,38.6,48.4,46.2,48.2,46.7,52.3,57.3,53.2
2026-02-05 11:00:00,1003.2,1018.3,21.7,14.9,65.0,1.3,200.0,2.5,280.0,0.0,1.0,0.73,,38.3,45.4,28.3,34.9,38.6,48.4,46.2,48.2,46.7,52.3,57.3,53.2
2026-02-05 12:00:00,1001.9,1016.9,23.5,14.5,57.0,1.7,270.0,3.3,250.0,0.0,1.0,1.35,,38.2,45.3,28.3,34.9,38.6,48.4,46.1,48.2,46.7,52.3,57.3,53.2
2026-02-05 13:00:00,1000.8,1015.8,23.1,13.9,56.0,1.0,250.0,3.6,260.0,0.0,1.0,0.89,,38.1,45.3,28.3,34.9,38.6,48.4,46.1,48.2,46.7,52.3,57.3,53.2
2026-02-05 14:00:00,1000.1,1015.0,24.8,14.0,51.0,0.7,110.0,2.5,270.0,0.0,1.0,1.76,,38.0,45.3,28.3,34.9,38.6,48.4,46.1,48.2,46.7,52.3,57.3,53.1
2026-02-05 15:00:00,999.8,1014.7,24.9,13.8,50.0,1.6,250.0,3.6,210.0,0.0,1.0,1.43,,37.9,45.2,28.4,34.9,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.1
2026-02-05 16:00:00,999.9,1014.8,24.4,13.9,52.0,1.3,290.0,2.9,200.0,0.0,0.9,0.65,,37.8,45.3,28.3,34.9,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.1
2026-02-05 17:00:00,1000.5,1015.5,23.4,15.2,60.0,0.6,270.0,2.6,290.0,0.0,0.0,0.24,,37.7,45.2,28.3,34.9,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.1
2026-02-05 18:00:00,1000.9,1016.0,21.3,14.7,66.0,1.4,120.0,2.6,120.0,0.0,0.0,0.02,,37.6,45.2,28.3,34.8,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.1
2026-02-05 19:00:00,1001.4,1016.6,19.7,14.7,73.0,2.1,10.0,3.9,10.0,0.0,0.0,0.0,,37.5,45.1,28.3,34.8,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.1
2026-02-05 20:00:00,1001.8,1017.1,18.4,15.3,82.0,0.4,290.0,2.4,20.0,0.0,0.0,0.0,,37.4,45.1,28.3,34.8,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.1
2026-02-05 21:00:00,1001.9,1017.2,17.8,15.1,84.0,1.0,160.0,2.1,120.0,0.0,0.0,0.0,,37.5,45.1,28.3,34.8,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.1
2026-02-05 22:00:00,1002.0,1017.3,18.7,15.0,79.0,1.2,140.0,1.9,160.0,0.0,0.0,0.0,,37.3,45.0,28.3,34.8,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.0
2026-02-05 23:00:00,1001.6,1016.8,19.4,14.7,74.0,1.5,140.0,2.9,140.0,0.0,0.0,0.0,,37.4,45.0,28.3,34.8,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.0
2026-02-06 00:00:00,1001.6,1016.8,19.4,15.3,77.0,2.2,160.0,3.5,160.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-06 01:00:00,1001.3,1016.5,19.7,15.2,75.0,0.9,150.0,3.8,150.0,0.0,0.0,0.0,,37.3,45.1,28.3,34.7,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.0
2026-02-06 02:00:00,1000.7,1015.9,19.2,15.5,79.0,1.1,190.0,1.8,110.0,0.0,0.0,0.0,,37.3,45.0,28.2,34.7,38.5,48.3,46.1,48.2,46.6,52.2,57.0,53.0
2026-02-06 03:00:00,1000.2,1015.4,19.5,15.4,77.0,2.4,160.0,3.9,160.0,0.0,0.0,0.0,,37.2,45.0,28.2,34.7,38.5,48.3,46.0,48.2,46.6,52.2,57.0,53.0
2026-02-06 04:00:00,1000.7,1016.0,18.1,15.7,86.0,1.7,350.0,7.3,340.0,0.0,0.0,0.0,,37.2,45.0,28.2,34.7,38.5,48.3,46.0,48.2,46.6,52.2,57.0,53.0
2026-02-06 05:00:00,1001.1,1016.4,17.6,16.3,92.0,0.5,20.0,3.5,10.0,0.0,0.0,0.0,,37.2,45.0,28.2,34.7,38.4,48.3,46.1,48.2,46.6,52.2,57.0,53.0
2026-02-06 06:00:00,1001.8,1017.1,17.7,16.7,94.0,0.6,20.0,1.1,10.0,0.0,0.0,0.0,,37.2,44.9,28.2,34.7,38.4,48.3,46.1,48.1,46.6,52.2,57.0,53.0
2026-02-06 07:00:00,1002.2,1017.5,18.1,17.3,95.0,0.6,140.0,1.4,110.0,0.0,0.0,0.0,,37.2,44.9,28.2,34.7,38.4,48.3,46.0,48.1,46.6,52.2,57.0,53.0
2026-02-06 08:00:00,1002.8,1018.1,18.8,17.8,94.0,0.5,200.0,1.6,80.0,0.0,0.0,0.11,,37.2,45.0,28.2,34.7,38.4,48.3,46.0,48.1,46.6,52.2,57.0,53.0
2026-02-06 09:00:00,1003.0,1018.2,19.8,17.8,88.0,0.6,360.0,1.5,20.0,0.0,0.3,0.4,,37.3,44.9,28.2,34.7,38.4,48.3,46.0,48.1,46.6,52.1,56.9,53.0
2026-02-06 10:00:00,1002.9,1018.1,20.8,17.6,82.0,1.5,360.0,3.3,350.0,0.0,1.0,0.89,,37.3,44.9,28.2,34.7,38.4,48.3,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 11:00:00,1002.4,1017.6,20.1,17.9,87.0,2.8,350.0,4.8,350.0,0.0,0.9,0.66,,37.3,44.9,28.2,34.6,38.3,48.3,46.0,48.1,46.6,52.1,56.9,52.9
