,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-12 15:00:00,995.9,1010.4,31.0,23.9,66.0,2.8,340.0,6.4,350.0,0.0,1.0,2.0,,13.9,16.4,13.2,16.7,22.4,33.1,33.2,34.4,35.1,40.2,50.9,51.5,,32.8,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.6,
2025-09-12 16:00:00,996.6,1011.2,29.8,24.2,72.0,1.5,20.0,4.9,20.0,0.0,0.0,0.23,,13.9,16.4,13.2,16.7,22.3,33.1,33.2,34.4,35.1,40.1,50.9,51.5,,30.9,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.7,
2025-09-12 17:00:00,996.6,1011.3,28.7,24.3,77.0,3.0,170.0,4.9,160.0,0.0,0.0,0.05,,13.8,16.4,13.2,16.7,22.3,33.1,33.2,34.3,35.2,40.1,50.9,51.5,,29.8,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,3.0,
2025-09-12 18:00:00,996.4,1011.1,28.9,23.6,73.0,1.2,120.0,4.0,160.0,0.0,0.0,0.02,,13.7,16.3,13.2,16.7,22.3,33.1,33.2,34.4,35.1,40.1,50.9,51.5,,28.9,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,3.0,
2025-09-12 19:00:00,996.8,1011.5,28.8,23.9,75.0,1.5,110.0,2.6,120.0,0.0,0.0,0.0,,13.7,16.3,13.2,16.7,22.3,33.1,33.2,34.3,35.1,40.1,50.9,51.5,,28.9,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,1.6,
2025-09-12 20:00:00,997.7,1012.4,28.0,24.0,79.0,1.4,170.0,2.4,180.0,0.0,0.0,0.0,,13.7,16.3,13.2,16.7,22.4,33.1,33.2,34.4,35.1,40.0,50.9,51.5,,28.8,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,1.6,
2025-09-12 21:00:00,997.9,1012.6,27.9,24.1,80.0,1.4,140.0,2.9,160.0,0.0,0.0,0.0,,13.6,16.3,13.2,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.5,,28.0,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.8,
2025-09-12 22:00:00,997.8,1012.6,27.0,24.1,84.0,0.3,250.0,3.6,170.0,0.0,0.0,0.0,,13.5,16.2,13.2,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,27.9,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.9,
2025-09-12 23:00:00,997.4,1012.2,27.0,23.1,79.0,1.4,150.0,2.4,160.0,0.0,0.0,0.0,,13.5,16.2,13.2,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,27.3,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.5,
2025-09-13 00:00:00,996.8,1011.6,26.6,22.9,80.0,1.4,150.0,3.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.1,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.9,
2025-09-13 01:00:00,996.8,1011.6,25.7,23.0,85.0,0.9,190.0,2.1,160.0,0.0,0.0,0.0,,13.6,16.0,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,26.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.4,
2025-09-13 02:00:00,996.5,1011.3,25.9,22.2,80.0,0.6,170.0,1.8,170.0,0.0,0.0,0.0,,13.5,16.1,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,26.4,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.3,
2025-09-13 03:00:00,996.5,1011.3,26.1,23.8,87.0,1.0,190.0,2.3,200.0,0.0,0.0,0.0,,13.5,16.1,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,26.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.4,
2025-09-13 04:00:00,996.7,1011.5,26.2,23.9,87.0,1.1,170.0,3.3,210.0,0.0,0.0,0.0,,13.5,16.1,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,26.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.7,
2025-09-13 05:00:00,996.6,1011.4,25.8,23.9,89.0,1.2,160.0,2.2,170.0,0.0,0.0,0.0,,13.5,16.1,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,26.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.5,
2025-09-13 06:00:00,997.1,1011.9,25.8,23.7,88.0,1.0,160.0,2.3,140.0,0.0,0.0,0.0,,13.5,16.0,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,26.0,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.5,
2025-09-13 07:00:00,998.1,1012.8,28.2,22.7,72.0,1.7,230.0,3.5,240.0,0.0,0.4,0.34,,13.5,16.0,13.1,16.7,22.4,33.1,33.2,34.3,35.1,40.0,50.8,51.4,,28.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,1.7,
2025-09-13 08:00:00,998.3,1013.0,29.5,22.2,65.0,2.7,240.0,4.8,210.0,0.0,1.0,1.16,,13.6,16.0,13.1,16.7,22.4,33.1,33.2,34.3,35.1,39.9,50.8,51.4,,29.8,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,2.8,
2025-09-13 09:00:00,998.4,1013.0,31.1,21.9,58.0,2.3,260.0,5.4,230.0,0.0,1.0,1.98,,13.6,16.0,13.1,16.6,22.4,33.1,33.2,34.3,35.1,39.9,50.7,51.3,,31.5,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,3.4,
2025-09-13 10:00:00,998.5,1013.0,31.8,21.7,55.0,3.3,250.0,6.1,230.0,0.0,1.0,2.59,,13.8,16.1,13.1,16.6,22.3,33.1,33.2,34.3,35.0,39.9,50.7,51.3,,31.8,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,3.6,
2025-09-13 11:00:00,998.3,1012.8,32.0,21.6,54.0,3.8,240.0,7.3,280.0,0.0,1.0,2.81,,13.8,16.1,13.1,16.6,22.3,33.1,33.2,34.3,35.0,39.8,50.7,51.3,,32.8,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,3.8,
2025-09-13 12:00:00,997.7,1012.2,32.2,22.0,55.0,2.8,250.0,6.8,260.0,0.0,1.0,3.08,,13.8,16.1,13.1,16.6,22.3,33.0,33.2,34.3,35.0,39.8,50.7,51.3,,33.3,,32.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.9,
2025-09-13 13:00:00,997.0,1011.4,33.6,23.0,54.0,2.9,270.0,7.0,280.0,0.0,1.0,2.93,,13.7,16.1,13.1,16.6,22.2,33.0,33.2,34.3,35.0,39.8,50.6,51.3,,33.8,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.1,
2025-09-13 14:00:00,996.6,1011.0,34.2,22.6,51.0,3.2,280.0,7.7,280.0,0.0,1.0,2.99,,13.6,16.1,13.1,16.6,22.2,33.0,33.2,34.3,35.0,39.7,50.6,51.3,,34.5,,32.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,3.9,
2025-09-13 15:00:00,996.1,1010.5,34.1,21.6,48.0,2.6,270.0,6.7,270.0,0.0,1.0,2.47,,13.6,16.1,13.1,16.6,22.2,33.0,33.2,34.3,35.0,39.7,50.5,51.2,,34.2,,33.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.9,
2025-09-13 16:00:00,995.9,1010.4,32.8,22.6,55.0,2.0,280.0,6.1,260.0,0.0,1.0,1.72,,13.5,16.2,13.1,16.6,22.2,33.0,33.2,34.2,34.9,39.6,50.5,51.2,,34.1,,32.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.3,
2025-09-13 17:00:00,996.0,1010.5,31.7,22.7,59.0,2.9,280.0,4.9,280.0,0.0,1.0,0.95,,13.4,16.2,13.1,16.6,22.2,33.0,33.2,34.2,34.9,39.6,50.5,51.2,,32.9,,31.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,2.9,
2025-09-13 18:00:00,996.7,1011.3,30.3,22.8,64.0,1.2,340.0,4.1,290.0,0.0,0.1,0.18,,13.4,16.1,13.1,16.6,22.2,33.0,33.2,34.2,34.9,39.6,50.5,51.2,,31.7,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,2.8,
2025-09-13 19:00:00,997.1,1011.7,29.4,23.6,71.0,0.9,330.0,1.8,20.0,0.0,0.0,0.0,,13.4,16.1,13.1,16.6,22.2,33.0,33.1,34.2,34.9,39.5,50.4,51.2,,30.3,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,1.3,
2025-09-13 20:00:00,997.4,1012.1,28.4,24.8,81.0,1.5,360.0,2.9,340.0,0.0,0.0,0.0,,13.3,16.1,13.2,16.6,22.2,32.9,33.1,34.2,34.9,39.5,50.4,51.2,,29.4,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,2.0,
2025-09-13 21:00:00,997.8,1012.5,28.1,25.1,84.0,0.5,310.0,2.6,320.0,0.0,0.0,0.0,,13.3,16.0,13.1,16.6,22.2,32.9,33.1,34.2,34.9,39.5,50.4,51.2,,28.4,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,1.6,
2025-09-13 22:00:00,998.0,1012.7,27.7,24.4,82.0,0.3,310.0,1.4,340.0,0.0,0.0,0.0,,13.2,16.0,13.1,16.6,22.2,32.9,33.1,34.2,34.9,39.5,50.4,51.2,,28.2,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,,,0.8,
2025-09-13 23:00:00,998.2,1012.9,27.8,24.5,82.0,0.7,240.0,2.4,270.0,0.0,0.0,0.0,,13.1,16.0,13.1,16.6,22.2,33.0,33.1,34.2,34.9,39.5,50.4,51.1,,27.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,1.4,
2025-09-14 00:00:00,998.3,1013.0,27.5,24.2,82.0,0.6,210.0,2.7,280.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,1.2,
2025-09-14 01:00:00,998.0,1012.7,27.4,24.1,82.0,1.6,200.0,2.7,190.0,0.0,0.0,0.0,,13.1,15.9,13.0,16.6,22.3,33.0,33.1,34.2,34.9,39.5,50.4,51.1,,27.5,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.7,
2025-09-14 02:00:00,997.8,1012.6,27.1,23.6,81.0,0.8,160.0,2.4,200.0,0.0,0.0,0.0,,13.1,15.9,13.0,16.6,22.3,33.0,33.1,34.2,34.9,39.5,50.4,51.1,,27.4,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.6,
2025-09-14 03:00:00,997.9,1012.7,27.3,23.6,80.0,1.4,160.0,2.2,150.0,0.0,0.0,0.0,,13.1,15.8,13.0,16.6,22.3,33.0,33.1,34.2,34.9,39.5,50.4,51.0,,27.3,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.5,
2025-09-14 04:00:00,997.8,1012.6,27.2,23.9,82.0,1.5,150.0,2.2,160.0,0.0,0.0,0.0,,13.2,15.7,13.0,16.5,22.3,33.0,33.1,34.2,34.9,39.5,50.4,51.0,,27.4,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.5,
2025-09-14 05:00:00,998.0,1012.8,26.9,23.4,81.0,1.5,160.0,2.3,140.0,0.0,0.0,0.0,,13.1,15.8,13.0,16.5,22.3,33.0,33.1,34.2,34.9,39.5,50.4,51.0,,27.2,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.5,
2025-09-14 06:00:00,997.8,1012.6,26.5,23.0,81.0,2.0,160.0,3.0,150.0,0.0,0.0,0.0,,13.1,15.8,13.0,16.5,22.3,32.9,33.1,34.2,34.8,39.4,50.4,51.0,,26.9,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.1,
2025-09-14 07:00:00,998.2,1012.9,28.2,23.4,75.0,1.2,150.0,2.7,160.0,0.0,0.3,0.28,,13.2,15.8,13.0,16.6,22.3,33.0,33.1,34.2,34.8,39.5,50.4,51.0,,28.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,2.0,
2025-09-14 08:00:00,997.9,1012.5,30.0,23.7,69.0,1.4,70.0,2.7,90.0,0.0,1.0,1.05,,13.2,15.8,13.0,16.6,22.3,32.9,33.1,34.2,34.8,39.4,50.4,50.9,,30.3,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,1.6,
2025-09-14 09:00:00,998.1,1012.7,31.3,23.7,64.0,1.3,10.0,4.0,20.0,0.0,1.0,1.86,,13.3,15.8,13.0,16.5,22.2,32.9,33.1,34.2,34.8,39.4,50.4,50.9,,31.6,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,1.9,
2025-09-14 10:00:00,997.7,1012.2,32.6,22.4,55.0,2.2,30.0,4.2,20.0,0.0,1.0,2.59,,13.5,15.9,13.0,16.5,22.2,32.9,33.1,34.2,34.8,39.4,50.3,50.9,,33.0,,31.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,2.2,
2025-09-14 11:00:00,997.6,1012.2,31.3,23.4,63.0,2.7,320.0,6.4,330.0,0.0,1.0,2.13,,13.4,15.8,13.0,16.5,22.1,32.9,33.1,34.1,34.8,39.3,50.3,50.8,,33.0,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.9,
2025-09-14 12:00:00,997.4,1012.0,31.1,23.0,62.0,2.6,310.0,6.2,280.0,0.0,1.0,1.71,,13.3,15.9,13.0,16.5,22.1,32.9,33.1,34.1,34.8,39.4,50.2,50.8,,32.6,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,,,3.2,
2025-09-14 13:00:00,997.1,1011.7,30.1,23.8,69.0,2.8,320.0,6.1,290.0,0.0,1.0,1.66,,13.3,15.9,13.0,16.5,22.1,32.9,33.1,34.1,34.8,39.3,50.2,50.8,,32.0,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,,,3.5,
2025-09-14 14:00:00,997.2,1011.8,29.8,23.8,70.0,2.1,320.0,6.4,330.0,0.0,0.6,0.56,,13.2,15.9,13.0,16.5,22.1,32.8,33.1,34.1,34.8,39.3,50.2,50.8,,30.3,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.9,
2025-09-14 15:00:00,996.7,1011.3,29.4,23.6,71.0,2.6,320.0,4.9,320.0,0.0,0.1,0.35,,13.2,15.9,13.0,16.5,22.1,32.8,33.1,34.1,34.8,39.3,50.2,50.8,,30.0,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,2.6,
2025-09-14 16:00:00,997.0,1011.6,29.4,24.3,74.0,1.7,320.0,5.4,330.0,0.0,0.5,0.52,,13.2,15.9,13.0,16.5,22.1,32.8,33.1,34.1,34.8,39.2,50.2,50.8,,29.8,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.4,
2025-09-14 17:00:00,997.4,1012.0,29.4,24.1,73.0,0.9,290.0,3.7,280.0,0.0,0.0,0.22,,13.1,15.9,13.0,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.8,,29.6,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,,,2.1,
2025-09-14 18:00:00,997.7,1012.4,29.2,24.3,75.0,0.7,270.0,2.4,310.0,0.0,0.0,0.01,,13.1,15.8,13.0,16.5,22.1,32.8,33.1,34.1,34.8,39.2,50.1,50.7,,29.4,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,1.2,
2025-09-14 19:00:00,998.1,1012.8,27.5,24.8,85.0,2.3,170.0,4.1,80.0,0.0,0.0,0.0,,13.0,15.8,13.0,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.7,,29.2,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,2.6,
2025-09-14 20:00:00,998.7,1013.5,27.4,24.3,83.0,1.6,170.0,3.4,170.0,0.0,0.0,0.0,,13.0,15.8,13.0,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.7,,27.5,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,2.2,
2025-09-14 21:00:00,999.5,1014.3,27.5,24.4,83.0,1.4,200.0,2.9,170.0,0.0,0.0,0.0,,12.9,15.8,13.0,16.5,22.2,32.8,33.0,34.1,34.7,39.2,50.1,50.7,,27.6,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.9,
2025-09-14 22:00:00,1000.0,1014.8,27.5,24.0,81.0,1.5,150.0,3.7,150.0,0.0,0.0,0.0,,12.9,15.7,13.0,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.7,,27.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.2,
2025-09-14 23:00:00,999.6,1014.4,27.4,24.1,82.0,1.0,180.0,1.7,160.0,0.0,0.0,0.0,,12.9,15.7,13.0,16.5,22.2,32.8,33.1,34.1,34.7,39.2,50.1,50.7,,27.5,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.4,
2025-09-15 00:00:00,999.2,1014.0,27.2,24.1,83.0,1.2,160.0,2.9,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.5,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.7,
2025-09-15 01:00:00,998.8,1013.6,26.9,23.8,83.0,1.3,170.0,2.4,160.0,0.0,0.0,0.0,,13.0,15.6,12.9,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.7,,27.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.5,
2025-09-15 02:00:00,998.3,1013.1,26.2,23.9,87.0,0.6,200.0,2.0,160.0,0.0,0.0,0.0,,13.0,15.7,12.9,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.6,,26.9,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.3,
2025-09-15 03:00:00,998.2,1013.0,26.5,23.8,85.0,0.9,150.0,1.7,140.0,0.0,0.0,0.0,,12.9,15.6,12.9,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.6,,26.7,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.3,
2025-09-15 04:00:00,998.6,1013.4,25.7,23.8,89.0,0.8,210.0,1.7,170.0,0.0,0.0,0.0,,12.9,15.6,12.9,16.5,22.2,32.9,33.1,34.1,34.7,39.2,50.1,50.6,,26.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.3,
2025-09-15 05:00:00,998.8,1013.7,25.5,23.6,89.0,1.0,170.0,1.6,160.0,0.0,0.0,0.0,,12.9,15.6,12.9,16.5,22.2,32.8,33.1,34.1,34.7,39.2,50.1,50.6,,26.2,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.2,
2025-09-15 06:00:00,998.9,1013.7,26.3,23.4,84.0,1.6,160.0,2.7,160.0,0.0,0.0,0.0,,12.9,15.6,12.9,16.5,22.1,32.8,33.1,34.1,34.7,39.2,50.1,50.6,,26.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.8,
