,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-21,1007.4,1022.7,1008.8,2025-11-21T08:38:00,1005.9,2025-11-21T14:14:00,19.3,21.3,2025-11-21T10:41:00,18.2,2025-11-21T04:44:00,14.4,73.0,70.0,2025-11-21T01:34:00,3.6,60.0,10.1,70.0,2025-11-21T09:39:00,0.0,0.0,2025-11-21T00:00:00,,,6.4,7.35,,38.4,42.6,28.2,34.8,39.1,48.6,46.6,48.8,47.1,52.7,57.1,54.1,,,,,,,,8.5,15.8,2025-11-21T10:41:00,,,,12.9,2025-11-21T01:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:00:00,77.0,2025-11-21T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.6,2025-11-21T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,1005.9,1021.2,1007.9,2025-11-22T09:03:00,1004.1,2025-11-22T23:31:00,20.5,23.3,2025-11-22T13:43:00,18.8,2025-11-22T06:23:00,14.7,70.0,60.0,2025-11-22T09:47:00,4.3,60.0,13.2,70.0,2025-11-22T11:46:00,0.0,0.0,2025-11-22T00:00:00,,,8.8,16.38,,37.0,42.1,27.9,34.5,38.8,48.5,46.4,48.6,47.0,52.6,56.9,53.7,,,,,,,,3.3,17.0,2025-11-22T23:21:00,,,,12.8,2025-11-22T04:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-22T00:00:00,83.0,2025-11-22T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.6,2025-11-22T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,1003.6,1018.7,1005.6,2025-11-23T07:47:00,1002.3,2025-11-23T22:59:00,21.7,25.9,2025-11-23T12:03:00,19.4,2025-11-23T01:08:00,18.6,82.0,69.0,2025-11-23T12:03:00,2.6,30.0,9.9,30.0,2025-11-23T14:23:00,0.0,0.0,2025-11-23T00:00:00,,,8.2,15.22,,35.9,41.8,27.8,34.3,38.6,48.4,46.3,48.4,46.8,52.5,56.7,53.5,,,,,,,,,20.3,2025-11-23T13:04:00,,,,16.8,2025-11-23T01:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-23T00:00:00,91.0,2025-11-23T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,2025-11-23T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,1002.4,1017.5,1004.0,2025-11-24T23:39:00,1000.8,2025-11-24T13:48:00,21.5,26.5,2025-11-24T11:34:00,17.3,2025-11-24T05:50:00,18.2,82.0,54.0,2025-11-24T09:48:00,2.4,40.0,8.2,30.0,2025-11-24T23:49:00,0.0,0.0,2025-11-24T00:00:00,,,7.7,13.56,,34.7,41.9,27.7,34.1,38.5,48.2,46.2,48.2,46.8,52.4,56.6,53.4,,,,,,,,,20.5,2025-11-24T14:27:00,,,,13.4,2025-11-24T08:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-24T00:00:00,94.0,2025-11-24T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5.0,2025-11-24T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,1005.3,1020.6,1006.6,2025-11-25T08:31:00,1003.9,2025-11-25T00:02:00,19.3,21.2,2025-11-25T11:08:00,17.0,2025-11-25T23:58:00,11.1,59.0,49.0,2025-11-25T09:03:00,4.3,50.0,13.2,80.0,2025-11-25T23:12:00,0.0,0.0,2025-11-25T00:00:00,,,6.7,7.13,,33.3,42.0,27.5,33.9,38.3,48.1,46.0,48.1,46.7,52.2,56.5,53.2,,,,,,,,,19.0,2025-11-25T00:01:00,,,,8.2,2025-11-25T17:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-25T00:00:00,89.0,2025-11-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.0,2025-11-25T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,1004.1,1019.4,1005.8,2025-11-26T08:26:00,1001.9,2025-11-26T14:10:00,18.6,21.1,2025-11-26T12:50:00,16.6,2025-11-26T04:51:00,10.7,60.0,49.0,2025-11-26T11:53:00,5.5,70.0,16.9,80.0,2025-11-26T10:20:00,0.0,0.0,2025-11-26T00:00:00,,,8.3,13.96,,31.6,41.7,27.4,33.7,38.1,48.0,45.9,48.0,46.6,52.1,56.3,53.0,,,,,,,,,13.0,2025-11-26T23:55:00,,,,9.1,2025-11-26T03:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-26T00:00:00,69.0,2025-11-26T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,8.8,2025-11-26T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,1005.4,1020.6,1007.3,2025-11-27T09:00:00,1004.0,2025-11-27T14:26:00,19.0,21.7,2025-11-27T10:41:00,17.8,2025-11-27T23:56:00,11.6,63.0,49.0,2025-11-27T13:55:00,4.2,50.0,12.3,80.0,2025-11-27T19:54:00,0.0,0.0,2025-11-27T00:00:00,,,7.3,9.86,,30.3,41.3,27.2,33.6,37.9,47.9,45.8,47.9,46.6,52.1,56.2,52.9,,,,,,,,,14.5,2025-11-27T05:37:00,,,,9.3,2025-11-27T14:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-27T00:00:00,78.0,2025-11-27T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.3,2025-11-27T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,1001.7,1017.0,1002.7,2025-11-28T11:41:00,1000.9,2025-11-28T14:06:00,18.8,20.4,2025-11-28T12:46:00,18.1,2025-11-28T23:39:00,11.2,61.0,49.0,2025-11-28T11:42:00,3.5,60.0,12.3,70.0,2025-11-28T15:27:00,0.0,0.0,2025-11-28T00:00:00,,,3.5,5.41,,28.4,40.8,27.1,33.4,37.8,47.8,45.7,47.7,46.4,52.0,56.1,52.8,,,,,,,,,12.4,2025-11-28T21:14:00,,,,9.2,2025-11-28T11:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-28T00:00:00,68.0,2025-11-28T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.0,2025-11-28T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,1000.8,1015.9,1002.4,2025-11-29T08:32:00,998.9,2025-11-29T15:01:00,20.4,25.9,2025-11-29T13:10:00,14.2,2025-11-29T06:28:00,14.7,71.0,50.0,2025-11-29T13:19:00,1.8,80.0,6.6,80.0,2025-11-29T09:29:00,0.0,0.0,2025-11-29T00:00:00,,,8.8,15.85,,27.5,40.4,26.9,33.3,37.6,47.7,45.6,47.6,46.4,51.9,56.0,52.7,,,,,,,,,17.6,2025-11-29T13:50:00,,,,11.8,2025-11-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-29T00:00:00,92.0,2025-11-29T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.3,2025-11-29T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,1000.4,1015.6,1001.5,2025-11-30T07:32:00,998.7,2025-11-30T12:45:00,19.3,25.4,2025-11-30T10:50:00,14.5,2025-11-30T04:21:00,16.1,83.0,50.0,2025-11-30T09:34:00,1.4,170.0,5.8,340.0,2025-11-30T13:23:00,3.0,1.0,2025-11-30T17:34:00,,,6.9,11.51,,27.3,39.9,26.7,33.2,37.5,47.6,45.4,47.5,46.3,51.7,55.9,52.6,,,,,,,,8.3,19.3,2025-11-30T15:48:00,,,,11.6,2025-11-30T09:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-11-30T15:14:00,98.0,2025-11-30T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.9,2025-11-30T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,999.7,1014.8,1002.3,2025-12-01T08:21:00,998.0,2025-12-01T15:18:00,21.0,24.5,2025-12-01T14:02:00,16.7,2025-12-01T07:49:00,18.4,86.0,56.0,2025-12-01T14:03:00,1.8,70.0,6.8,80.0,2025-12-01T19:08:00,11.5,6.5,2025-12-01T07:22:00,,,7.4,12.79,,39.2,45.1,28.8,34.5,38.6,48.0,45.5,47.5,46.2,51.7,55.8,52.5,,,,,,,,5.0,20.0,2025-12-01T10:54:00,,,,14.9,2025-12-01T13:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-12-01T07:05:00,98.0,2025-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,2025-12-01T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,1000.7,1015.8,1002.8,2025-12-02T23:15:00,998.9,2025-12-02T00:01:00,21.1,23.7,2025-12-02T11:30:00,19.9,2025-12-02T22:15:00,17.7,81.0,70.0,2025-12-02T17:10:00,3.3,40.0,10.5,20.0,2025-12-02T15:40:00,0.0,0.0,,0.0,,7.9,13.06,,38.4,44.5,28.5,34.7,38.8,48.2,45.9,47.8,46.3,51.7,55.8,52.4,,,,,,,,4.6,20.1,2025-12-02T02:08:00,,,,15.3,2025-12-02T19:13:00,,,,,,,2.36,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,96.0,2025-12-02T02:33:00,,,,,,1018.0,2025-12-02T23:59:00,,,,1014.2,2025-12-02T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,5.0,,4.0,,6.0,,4.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,30.0,,,5.9,2025-12-02T14:42:00,,,0.0,,0.0,,18.7,,19.4,,16.5,,10.8,,7.4,,3.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-03,1007.1,1022.5,1009.4,2025-12-03T20:57:00,1002.7,2025-12-03T00:03:00,17.2,20.4,2025-12-03T00:08:00,15.6,2025-12-03T23:51:00,12.2,72.0,62.0,2025-12-03T15:27:00,4.3,50.0,12.4,30.0,2025-12-03T12:33:00,1.0,0.5,2025-12-03T05:53:00,0.5,2025-12-03T07:00:00,0.0,0.96,,36.9,43.8,28.1,34.3,38.5,48.2,45.9,47.9,46.4,51.8,55.8,52.3,,,,,,,,9.8,16.8,2025-12-03T00:30:00,,,,8.8,2025-12-03T23:51:00,,,,,,,0.21,2025-12-03T15:00:00,,,,,0.5,2025-12-03T07:00:00,,,,,,,,-99.5,0.5,2025-12-03T05:03:00,86.0,2025-12-03T07:32:00,,,,,,1024.8,2025-12-03T21:00:00,,,,1018.3,2025-12-03T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,7.0,,11.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,50.0,,,5.6,2025-12-03T14:10:00,,,0.0,,0.0,,0.0,,0.0,,29.9,,46.9,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,1007.1,1022.5,1008.9,2025-12-04T00:01:00,1004.5,2025-12-04T14:19:00,17.5,20.4,2025-12-04T12:28:00,15.2,2025-12-04T01:16:00,10.1,62.0,52.0,2025-12-04T12:10:00,4.6,60.0,13.1,80.0,2025-12-04T11:24:00,0.0,0.0,,0.0,,8.1,12.42,,35.9,43.2,27.9,34.1,38.3,48.1,45.8,47.9,46.4,51.8,55.8,52.4,,,,,,,,7.3,12.3,2025-12-04T21:54:00,,,,7.9,2025-12-04T04:54:00,,,,,,,2.21,2025-12-04T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,70.0,2025-12-04T21:28:00,,,,,,1024.2,2025-12-04T01:00:00,,,,1020.0,2025-12-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,12.0,,9.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,80.0,,,7.3,2025-12-04T10:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,52.2,,44.4,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-05,1006.3,1021.6,1008.1,2025-12-05T08:04:00,1004.7,2025-12-05T14:05:00,18.2,20.8,2025-12-05T12:04:00,16.9,2025-12-05T05:10:00,13.0,72.0,61.0,2025-12-05T13:55:00,3.5,60.0,11.4,90.0,2025-12-05T09:10:00,0.0,0.0,,0.0,,8.5,13.63,,34.4,42.8,27.7,33.9,38.2,48.0,45.7,47.8,46.4,51.8,55.8,52.4,,,,,,,,7.1,14.2,2025-12-05T22:33:00,,,,11.6,2025-12-05T00:02:00,,,,,,,2.22,2025-12-05T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,83.0,2025-12-05T22:33:00,,,,,,1023.4,2025-12-05T08:00:00,,,,1019.9,2025-12-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,10.0,,6.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,80.0,,,6.2,2025-12-05T12:26:00,,,0.0,,0.0,,0.0,,0.0,,4.9,,10.1,,37.0,,23.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
