,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-28 05:00:00,875.8,-9999.5,14.2,12.0,87.0,1.3,300.0,2.2,300.0,0.0,-9.5,0.0,,14.2,15.6,17.6,20.3,22.4,20.6,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-03-28 06:00:00,876.1,-9999.5,14.8,12.3,85.0,1.2,330.0,2.6,320.0,0.0,-9.5,0.0,,14.4,15.6,17.5,20.2,22.4,20.6,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-03-28 07:00:00,876.7,-9999.5,14.5,13.0,91.0,0.5,250.0,2.4,350.0,0.0,-9.5,0.0,,14.8,15.7,17.5,20.0,22.4,20.6,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-03-28 08:00:00,877.2,-9999.5,14.8,13.5,92.0,0.5,290.0,1.8,300.0,0.0,-9.5,0.08,,15.2,15.9,17.5,19.9,22.3,20.6,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-03-28 09:00:00,877.6,-9999.5,15.4,14.2,93.0,0.4,130.0,1.6,300.0,0.0,-9.5,0.16,,15.9,16.3,17.6,19.8,22.3,20.6,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-03-28 10:00:00,877.6,-9999.5,15.6,14.4,93.0,0.5,290.0,1.5,300.0,0.0,-9.5,0.13,,16.2,16.6,17.7,19.7,22.2,20.6,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-03-28 11:00:00,877.4,-9999.5,16.5,14.3,87.0,0.6,340.0,1.8,270.0,0.0,-9.5,0.26,,16.7,16.9,17.8,19.7,22.2,20.6,,16.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-03-28 12:00:00,876.9,-9999.5,17.5,14.3,82.0,0.4,80.0,1.3,270.0,0.0,-9.5,0.46,,18.0,17.4,18.0,19.6,22.2,20.6,,17.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-28 13:00:00,876.2,-9999.5,18.8,14.4,76.0,1.1,290.0,2.0,330.0,0.0,-9.5,0.82,,19.2,18.2,18.3,19.6,22.1,20.6,,19.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-03-28 14:00:00,875.3,-9999.5,19.7,14.2,71.0,1.2,320.0,2.9,280.0,0.0,-9.5,1.03,,19.9,18.7,18.7,19.6,22.1,20.6,,19.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-03-28 15:00:00,874.7,-9999.5,20.7,15.2,71.0,0.6,140.0,2.7,290.0,0.0,-9.5,0.94,,20.9,19.3,19.1,19.7,22.0,20.6,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-03-28 16:00:00,874.4,-9999.5,19.7,15.3,76.0,0.6,150.0,4.2,100.0,0.0,-9.5,0.65,,20.0,19.8,19.5,19.9,22.0,20.6,,21.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-03-28 17:00:00,874.7,-9999.5,19.0,15.8,82.0,1.0,120.0,3.5,120.0,0.0,-9.5,0.35,,19.6,19.6,19.7,20.0,21.9,20.6,,19.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-03-28 18:00:00,875.1,-9999.5,18.0,16.1,89.0,0.4,330.0,1.8,120.0,0.0,-9.5,0.06,,18.7,19.3,19.7,20.1,21.9,20.6,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-28 19:00:00,875.4,-9999.5,17.0,15.5,91.0,0.9,350.0,2.0,290.0,0.0,-9.5,0.0,,17.7,18.8,19.7,20.2,21.8,20.6,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-03-28 20:00:00,875.8,-9999.5,16.7,15.5,93.0,1.2,310.0,2.4,300.0,0.0,-9.5,0.0,,17.2,18.4,19.4,20.3,21.8,20.6,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-03-28 21:00:00,876.4,-9999.5,16.0,14.6,92.0,1.2,300.0,2.1,320.0,0.0,-9.5,0.0,,16.7,18.0,19.2,20.3,21.8,20.6,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-03-28 22:00:00,876.5,-9999.5,16.0,13.6,86.0,0.9,320.0,2.5,310.0,0.0,-9.5,0.0,,16.5,17.7,19.0,20.3,21.8,20.6,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-03-28 23:00:00,876.6,-9999.5,15.8,13.8,88.0,1.2,290.0,2.7,340.0,0.0,-9.5,0.0,,16.3,17.4,18.8,20.2,21.7,20.6,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-03-29 00:00:00,876.2,-9999.5,15.8,13.8,88.0,0.6,290.0,3.2,320.0,0.0,-9.5,0.0,,16.1,17.2,18.7,20.2,21.7,20.6,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-03-29 01:00:00,876.1,-9999.5,15.7,14.2,91.0,0.1,,2.2,280.0,0.0,-9.5,4.93,,16.1,17.1,18.5,20.1,21.7,20.6,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-03-29 02:00:00,875.6,-9999.5,15.4,14.1,92.0,1.7,300.0,2.6,300.0,0.0,-9.5,0.0,,16.1,17.1,18.4,20.0,21.7,20.6,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-03-29 03:00:00,875.3,-9999.5,15.4,14.6,95.0,0.4,100.0,3.7,320.0,0.0,-9.5,0.0,,15.9,16.9,18.3,20.0,21.6,20.6,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-03-29 04:00:00,875.3,-9999.5,15.2,14.5,96.0,0.2,,1.3,330.0,0.0,-9.5,0.0,,16.0,16.9,18.2,19.9,21.6,20.6,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-03-29 05:00:00,875.3,-9999.5,15.1,14.6,97.0,0.3,80.0,1.5,300.0,0.0,-9.5,0.0,,16.0,16.8,18.1,19.8,21.6,20.6,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-03-29 06:00:00,875.7,-9999.5,15.1,14.6,97.0,0.2,,2.0,290.0,1.0,-9.5,0.0,,15.9,16.8,18.1,19.7,21.6,20.6,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-03-29 07:00:00,876.4,-9999.5,15.2,14.8,98.0,1.3,140.0,3.2,120.0,1.0,-9.5,0.01,,15.9,16.7,18.0,19.7,21.6,20.6,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-03-29 08:00:00,876.9,-9999.5,15.2,14.8,98.0,1.0,130.0,4.7,90.0,1.0,-9.5,0.08,,16.0,16.7,18.0,19.6,21.5,20.6,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.4,
2026-03-29 09:00:00,877.2,-9999.5,16.7,15.3,92.0,0.6,260.0,2.7,100.0,0.5,-9.5,0.59,,17.5,17.3,18.0,19.5,21.5,20.6,,17.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-29 10:00:00,877.3,-9999.5,16.4,15.7,96.0,0.6,160.0,2.7,100.0,0.0,-9.5,0.36,,17.8,17.7,18.2,19.5,21.5,20.6,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-03-29 11:00:00,877.4,-9999.5,16.0,15.3,96.0,1.2,140.0,3.1,140.0,0.5,-9.5,0.51,,18.1,18.1,18.4,19.5,21.5,20.6,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-03-29 12:00:00,876.9,-9999.5,16.8,15.8,94.0,0.3,160.0,3.9,100.0,0.0,-9.5,0.53,,18.4,18.2,18.6,19.5,21.4,20.6,,16.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-03-29 13:00:00,876.3,-9999.5,17.6,16.2,92.0,0.4,240.0,1.0,280.0,0.0,-9.5,0.54,,19.0,18.7,18.8,19.6,21.4,20.5,,17.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-03-29 14:00:00,875.3,-9999.5,18.8,16.2,85.0,1.3,280.0,2.7,290.0,0.0,-9.5,0.85,,19.9,19.0,19.1,19.6,21.4,20.5,,18.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-03-29 15:00:00,874.5,-9999.5,19.7,15.9,79.0,1.3,300.0,2.5,310.0,0.0,-9.5,0.99,,20.4,19.7,19.4,19.7,21.4,20.5,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-03-29 16:00:00,874.2,-9999.5,20.2,16.6,80.0,1.6,320.0,3.1,320.0,0.0,-9.5,0.81,,20.5,19.9,19.8,19.8,21.3,20.5,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-03-29 17:00:00,874.3,-9999.5,18.8,16.0,84.0,2.0,320.0,4.0,290.0,0.5,-9.5,0.5,,19.2,19.9,20.0,20.0,21.3,20.5,,20.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.5,
2026-03-29 18:00:00,874.9,-9999.5,17.4,15.0,86.0,2.5,310.0,4.5,310.0,0.0,-9.5,0.09,,17.6,19.0,19.8,20.1,21.3,20.5,,18.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-03-29 19:00:00,875.6,-9999.5,16.4,14.0,86.0,1.5,330.0,3.9,320.0,0.0,-9.5,0.0,,16.5,18.2,19.5,20.1,21.3,20.5,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-03-29 20:00:00,876.3,-9999.5,16.0,13.2,84.0,2.2,310.0,4.2,320.0,0.0,-9.5,0.0,,15.7,17.4,19.0,20.1,21.2,20.5,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.6,
2026-03-29 21:00:00,876.8,-9999.5,15.4,12.5,83.0,1.7,320.0,3.4,320.0,0.0,-9.5,0.0,,15.1,16.9,18.6,20.1,21.2,20.5,,16.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-29 22:00:00,877.0,-9999.5,15.1,12.5,85.0,1.5,330.0,3.1,300.0,0.0,-9.5,0.0,,14.7,16.4,18.2,20.0,21.2,20.5,,15.6,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-29 23:00:00,877.1,-9999.5,14.9,12.3,85.0,1.1,350.0,3.2,330.0,0.0,-9.5,0.0,,14.3,16.0,17.9,19.8,21.2,20.5,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-03-30 00:00:00,876.9,-9999.5,14.0,12.0,88.0,0.6,340.0,2.6,300.0,0.0,-9.5,0.0,,13.9,15.6,17.6,19.7,21.2,20.5,,14.8,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-03-30 01:00:00,877.2,-9999.5,14.4,12.0,86.0,1.0,340.0,2.4,320.0,0.0,-9.5,-9.95,,14.1,15.3,17.3,19.6,21.2,20.5,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-03-30 02:00:00,877.3,-9999.5,14.4,12.0,86.0,1.5,330.0,2.6,290.0,0.0,-9.5,0.0,,14.2,15.3,17.1,19.4,21.2,20.5,,14.6,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-03-30 03:00:00,876.5,-9999.5,15.4,11.5,78.0,2.4,310.0,3.7,310.0,0.0,-9.5,0.0,,14.3,15.3,16.9,19.2,21.2,20.5,,15.4,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-03-30 04:00:00,876.4,-9999.5,14.3,11.8,85.0,1.3,340.0,3.5,340.0,0.0,-9.5,0.0,,13.7,15.1,16.8,19.1,21.2,20.5,,15.5,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-30 05:00:00,875.7,-9999.5,14.0,12.0,88.0,1.5,310.0,4.7,320.0,0.0,-9.5,0.0,,13.4,14.8,16.6,19.0,21.2,20.5,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-03-30 06:00:00,875.8,-9999.5,14.8,12.1,84.0,1.8,330.0,3.5,300.0,0.0,-9.5,0.0,,13.4,14.6,16.4,18.8,21.1,20.5,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-30 07:00:00,876.3,-9999.5,14.8,12.4,86.0,0.3,20.0,4.3,330.0,0.0,-9.5,0.09,,13.7,14.5,16.3,18.7,21.1,20.4,,15.1,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-30 08:00:00,876.5,-9999.5,18.4,13.6,74.0,0.5,70.0,2.2,360.0,0.0,-9.5,0.78,,16.2,15.0,16.2,18.6,21.1,20.4,,18.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-03-30 09:00:00,876.1,-9999.5,22.4,15.0,63.0,0.6,130.0,1.7,140.0,0.0,-9.5,1.72,,21.1,17.1,16.8,18.5,21.0,20.4,,22.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-03-30 10:00:00,876.3,-9999.5,25.8,14.2,49.0,1.3,90.0,2.9,70.0,0.0,-9.5,2.69,,26.3,20.6,18.1,18.5,21.0,20.4,,25.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-03-30 11:00:00,876.1,-9999.5,26.6,11.1,38.0,3.9,110.0,9.8,100.0,0.0,-9.5,3.43,,24.0,21.2,19.5,18.7,21.0,20.4,,26.6,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,5.0,
2026-03-30 12:00:00,875.7,-9999.5,26.5,11.0,38.0,4.3,120.0,10.3,130.0,0.0,-9.5,3.71,,25.3,21.7,20.1,19.1,21.0,20.4,,26.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,5.0,
2026-03-30 13:00:00,875.0,-9999.5,26.6,11.1,38.0,4.5,120.0,11.0,100.0,0.0,-9.5,3.58,,26.7,22.9,20.9,19.4,20.9,20.4,,27.1,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.4,
2026-03-30 14:00:00,874.8,-9999.5,26.3,10.4,37.0,4.9,110.0,12.4,80.0,0.0,-9.5,3.08,,26.0,23.5,21.7,19.8,20.9,20.4,,26.9,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.3,
2026-03-30 15:00:00,875.0,-9999.5,26.0,12.8,44.0,3.7,120.0,11.6,120.0,0.0,-9.5,2.68,,27.5,24.1,22.4,20.2,20.9,20.4,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.2,
2026-03-30 16:00:00,875.5,-9999.5,23.2,14.4,58.0,3.5,140.0,9.4,100.0,0.0,-9.5,1.35,,24.7,24.2,22.9,20.6,20.8,20.4,,26.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-03-30 17:00:00,876.1,-9999.5,20.1,15.5,75.0,3.7,140.0,8.0,140.0,0.0,-9.5,0.28,,21.5,23.1,22.9,21.0,20.8,20.4,,23.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.0,
2026-03-30 18:00:00,877.3,-9999.5,17.4,15.9,91.0,2.0,100.0,8.1,110.0,1.0,-9.5,0.03,,19.3,21.7,22.5,21.3,20.8,20.4,,20.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.6,
2026-03-30 19:00:00,877.7,-9999.5,16.8,15.8,94.0,0.9,340.0,6.5,80.0,0.0,-9.5,0.0,,18.6,20.6,21.9,21.5,20.8,20.4,,17.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.6,
2026-03-30 20:00:00,877.5,-9999.5,16.2,13.8,86.0,2.0,320.0,4.3,300.0,0.0,-9.5,0.0,,17.3,19.7,21.3,21.6,20.8,20.4,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-30 21:00:00,878.1,-9999.5,15.5,12.6,83.0,1.7,320.0,5.0,330.0,0.0,-9.5,0.0,,16.3,18.8,20.7,21.5,20.8,20.4,,16.2,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.7,
2026-03-30 22:00:00,878.4,-9999.5,14.8,12.3,85.0,2.0,320.0,3.7,300.0,0.0,-9.5,0.0,,15.5,18.0,20.1,21.4,20.9,20.4,,15.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-03-30 23:00:00,878.3,-9999.5,14.7,11.6,82.0,2.2,330.0,4.4,330.0,0.0,-9.5,0.0,,14.9,17.4,19.6,21.2,20.9,20.3,,14.9,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-03-31 00:00:00,878.1,-9999.5,13.8,11.3,85.0,1.3,330.0,3.7,290.0,0.0,-9.5,0.0,,14.4,16.8,19.1,21.0,20.9,20.3,,14.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-03-31 01:00:00,877.7,-9999.5,14.0,10.9,82.0,0.6,340.0,3.7,330.0,0.0,-9.5,-9.95,,14.0,16.3,18.7,20.8,20.9,20.3,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-03-31 02:00:00,877.1,-9999.5,14.3,9.7,74.0,1.3,360.0,4.0,320.0,0.0,-9.5,0.0,,13.6,15.9,18.3,20.6,21.0,20.3,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-03-31 03:00:00,876.8,-9999.5,14.3,10.3,77.0,1.3,330.0,3.6,330.0,0.0,-9.5,0.0,,13.5,15.5,17.9,20.4,21.0,20.3,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-31 04:00:00,876.4,-9999.5,14.4,10.0,75.0,1.1,350.0,3.9,320.0,0.0,-9.5,0.0,,13.3,15.2,17.6,20.1,21.0,20.3,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-31 05:00:00,876.5,-9999.5,14.7,9.7,72.0,0.6,330.0,2.9,290.0,0.0,-9.5,0.0,,13.3,15.0,17.3,19.9,21.0,20.3,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-03-31 06:00:00,876.5,-9999.5,14.6,9.6,72.0,0.5,340.0,3.5,330.0,0.0,-9.5,0.0,,13.2,14.8,17.0,19.7,21.1,20.3,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-31 07:00:00,877.2,-9999.5,15.4,10.3,72.0,1.6,310.0,3.4,330.0,0.0,-9.5,0.11,,13.8,14.8,16.8,19.5,21.1,20.3,,15.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-03-31 08:00:00,877.5,-9999.5,18.1,11.4,65.0,0.5,60.0,1.3,120.0,0.0,-9.5,0.83,,16.2,15.3,16.8,19.3,21.1,20.3,,18.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-03-31 09:00:00,877.2,-9999.5,22.2,11.8,52.0,0.6,90.0,1.7,330.0,0.0,-9.5,1.75,,21.1,17.4,17.3,19.1,21.0,20.3,,22.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-03-31 10:00:00,877.2,-9999.5,25.2,7.7,33.0,1.2,100.0,3.2,110.0,0.0,-9.5,2.57,,26.2,20.6,18.5,19.1,21.0,20.3,,25.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-03-31 11:00:00,876.4,-9999.5,26.1,6.1,28.0,2.7,110.0,6.9,30.0,0.0,-9.5,2.86,,24.3,21.3,19.8,19.3,21.0,20.3,,26.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,3.4,
2026-03-31 12:00:00,875.7,-9999.5,27.3,4.9,24.0,2.4,90.0,7.8,320.0,0.0,-9.5,3.46,,26.7,22.4,20.6,19.6,21.0,20.2,,27.6,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-03-31 13:00:00,875.4,-9999.5,26.9,4.6,24.0,2.2,30.0,12.1,100.0,0.0,-9.5,3.55,,28.6,24.2,21.7,19.9,21.0,20.2,,28.0,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.7,
2026-03-31 14:00:00,874.7,-9999.5,27.2,3.6,22.0,3.7,120.0,10.1,60.0,0.0,-9.5,3.43,,28.7,25.3,22.8,20.3,21.0,20.2,,27.9,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.2,
2026-03-31 15:00:00,874.2,-9999.5,26.5,3.0,22.0,2.7,80.0,10.0,100.0,0.0,-9.5,2.43,,29.5,25.7,23.6,20.8,20.9,20.2,,27.1,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.9,
2026-03-31 16:00:00,873.9,-9999.5,25.2,6.3,30.0,4.5,360.0,12.1,360.0,0.0,-9.5,1.78,,27.4,26.1,24.3,21.5,20.9,20.2,,26.9,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.5,
2026-03-31 17:00:00,874.1,-9999.5,23.5,10.5,44.0,0.9,150.0,11.5,90.0,0.0,-9.5,0.72,,25.4,25.4,24.4,21.8,20.9,20.2,,25.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.7,
2026-03-31 18:00:00,874.5,-9999.5,21.0,12.6,59.0,2.2,130.0,6.4,110.0,0.0,-9.5,0.12,,22.5,24.2,24.2,22.1,20.9,20.2,,23.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-03-31 19:00:00,875.8,-9999.5,19.7,12.2,62.0,2.2,130.0,6.3,140.0,0.0,-9.5,0.0,,20.7,22.8,23.6,22.4,20.9,20.2,,20.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-03-31 20:00:00,875.9,-9999.5,18.3,12.9,71.0,1.3,90.0,5.5,100.0,0.0,-9.5,0.0,,19.4,21.8,23.0,22.5,20.9,20.2,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
