,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-15 04:00:00,1009.9,1012.6,16.2,13.2,82,1.5,70.0,2.0,80.0,0.0
2025-04-15 05:00:00,1009.9,1012.6,16.1,12.9,81,0.9,70.0,2.6,100.0,0.0
2025-04-15 06:00:00,1010.1,1012.9,15.7,12.9,83,0.3,30.0,1.5,50.0,0.0
2025-04-15 07:00:00,1011.1,1013.7,17.6,14.2,80,1.1,10.0,1.7,360.0,0.0
2025-04-15 08:00:00,1011.6,1014.3,20.6,14.6,68,2.3,10.0,3.7,360.0,0.0
2025-04-15 09:00:00,1011.9,1014.6,23.5,15.9,62,3.3,10.0,5.9,10.0,0.0
2025-04-15 10:00:00,1012.1,1014.7,26.1,14.0,47,4.0,20.0,6.7,30.0,0.0
2025-04-15 11:00:00,1011.8,1014.4,27.3,15.5,48,3.8,20.0,7.5,10.0,0.0
2025-04-15 12:00:00,1011.3,1013.9,27.4,16.3,50,4.0,10.0,7.4,20.0,0.0
2025-04-15 13:00:00,1010.4,1013.1,27.6,17.5,54,4.0,10.0,7.2,30.0,0.0
2025-04-15 14:00:00,1010.1,1012.7,28.1,13.1,39,4.1,20.0,7.8,330.0,0.0
2025-04-15 15:00:00,1009.8,1012.4,27.9,12.0,37,4.4,10.0,7.9,10.0,0.0
2025-04-15 16:00:00,1009.6,1012.2,27.5,11.9,37,3.8,10.0,7.3,340.0,0.0
2025-04-15 17:00:00,1009.6,1012.3,26.7,12.8,42,3.3,10.0,6.4,20.0,0.0
2025-04-15 18:00:00,1009.9,1012.6,25.0,13.0,47,2.9,10.0,6.3,360.0,0.0
2025-04-15 19:00:00,1010.2,1012.9,23.1,13.9,56,1.7,360.0,4.9,10.0,0.0
2025-04-15 20:00:00,1010.8,1013.5,22.2,14.3,60,0.9,10.0,2.9,20.0,0.0
2025-04-15 21:00:00,1011.3,1014.0,21.5,14.5,64,0.9,350.0,1.5,360.0,0.0
2025-04-15 22:00:00,1011.7,1014.4,20.6,14.2,66,0.0,0.0,1.5,360.0,0.0
2025-04-15 23:00:00,1011.7,1014.4,19.6,14.2,71,0.0,0.0,0.7,120.0,0.0
2025-04-16 00:00:00,1011.2,1013.9,19.2,14.5,74,0.7,70.0,0.9,180.0,0.0
2025-04-16 01:00:00,1010.9,1013.6,18.7,14.4,75,0.9,130.0,2.1,120.0,0.0
2025-04-16 02:00:00,1010.4,1013.2,18.3,14.0,76,0.3,200.0,1.1,120.0,0.0
2025-04-16 03:00:00,1010.0,1012.8,17.9,13.8,76,0.6,130.0,1.6,120.0,0.0
2025-04-16 04:00:00,1010.6,1013.3,17.4,13.6,78,1.1,270.0,4.1,290.0,0.0
2025-04-16 05:00:00,1011.1,1013.7,16.8,13.6,81,0.5,130.0,1.4,240.0,0.0
2025-04-16 06:00:00,1011.9,1014.6,16.7,13.9,83,0.3,200.0,1.0,210.0,0.0
2025-04-16 07:00:00,1012.0,1014.7,19.5,15.1,75,1.3,120.0,2.1,100.0,0.0
2025-04-16 08:00:00,1012.4,1015.0,22.8,16.5,67,1.0,110.0,2.4,110.0,0.0
2025-04-16 09:00:00,1012.5,1015.2,24.4,17.4,64,1.5,230.0,3.5,230.0,0.0
2025-04-16 10:00:00,1012.5,1015.2,25.7,17.9,62,1.7,230.0,3.9,220.0,0.0
2025-04-16 11:00:00,1012.3,1014.9,27.2,19.4,62,2.6,260.0,5.8,260.0,0.0
2025-04-16 12:00:00,1011.7,1014.5,26.7,18.7,61,3.2,300.0,6.1,280.0,0.0
2025-04-16 13:00:00,1011.0,1013.7,26.8,18.9,61,3.1,310.0,6.5,310.0,0.0
2025-04-16 14:00:00,1010.3,1013.0,26.5,18.8,62,3.3,310.0,6.1,290.0,0.0
2025-04-16 15:00:00,1009.7,1012.4,26.3,19.6,66,3.6,300.0,7.2,310.0,0.0
2025-04-16 16:00:00,1009.4,1012.1,26.2,18.9,64,3.4,290.0,7.1,290.0,0.0
2025-04-16 17:00:00,1009.4,1012.0,25.4,18.5,65,2.5,310.0,5.4,290.0,0.0
2025-04-16 18:00:00,1009.8,1012.4,25.1,18.5,66,1.2,330.0,3.7,300.0,0.0
2025-04-16 19:00:00,1010.1,1012.8,24.2,18.5,70,0.9,50.0,1.8,330.0,0.0
2025-04-16 20:00:00,1010.5,1013.2,23.6,18.4,72,0.4,340.0,1.2,40.0,0.0
2025-04-16 21:00:00,1010.7,1013.5,23.1,19.0,77,0.7,70.0,0.9,50.0,0.0
2025-04-16 22:00:00,1010.7,1013.4,22.1,18.4,79,0.0,0.0,1.0,70.0,0.0
2025-04-16 23:00:00,1010.4,1013.1,21.7,19.0,84,0.6,70.0,1.4,80.0,0.0
2025-04-17 00:00:00,1010.0,1012.7,21.1,18.4,84,0.4,80.0,0.9,40.0,0.0
2025-04-17 01:00:00,1009.5,1012.3,20.8,18.3,85,0.6,60.0,0.9,70.0,0.0
2025-04-17 02:00:00,1008.9,1011.6,20.0,17.7,86,0.8,50.0,1.4,100.0,0.0
2025-04-17 03:00:00,1009.2,1011.9,19.8,17.5,86,0.0,0.0,1.0,20.0,0.0
2025-04-17 04:00:00,1009.3,1012.0,19.5,17.3,87,0.9,90.0,1.3,110.0,0.0
2025-04-17 05:00:00,1009.4,1012.1,19.4,17.0,85,0.6,100.0,1.6,70.0,0.0
2025-04-17 06:00:00,1009.9,1012.6,19.2,16.8,86,0.5,100.0,1.5,100.0,0.0
2025-04-17 07:00:00,1010.3,1012.9,20.7,17.3,81,1.1,90.0,1.8,80.0,0.0
2025-04-17 08:00:00,1010.7,1013.4,23.6,17.9,70,1.2,70.0,2.3,80.0,0.0
2025-04-17 09:00:00,1010.3,1013.0,26.3,18.2,61,1.6,70.0,3.5,100.0,0.0
2025-04-17 10:00:00,1010.1,1012.7,28.7,18.9,55,1.1,990.0,3.4,300.0,0.0
2025-04-17 11:00:00,1009.6,1012.2,29.2,19.3,55,2.4,240.0,4.3,220.0,0.0
2025-04-17 12:00:00,1008.9,1011.6,29.3,20.9,60,3.4,280.0,6.5,260.0,0.0
2025-04-17 13:00:00,1008.3,1010.9,28.2,20.1,61,3.7,320.0,6.5,310.0,0.0
2025-04-17 14:00:00,1008.0,1010.6,28.0,21.2,66,3.6,310.0,6.4,330.0,0.0
2025-04-17 15:00:00,1007.6,1010.2,27.8,22.0,70,2.8,330.0,6.0,310.0,0.0
2025-04-17 16:00:00,1007.2,1009.8,27.1,21.6,72,2.0,330.0,5.1,300.0,0.0
2025-04-17 17:00:00,1007.0,1009.6,27.0,21.8,73,1.7,310.0,2.8,330.0,0.0
2025-04-17 18:00:00,1007.3,1009.9,26.2,21.7,76,1.6,310.0,3.1,300.0,0.0
2025-04-17 19:00:00,1007.3,1010.0,25.6,21.8,79,0.0,0.0,2.0,280.0,0.0
2025-04-17 20:00:00,1007.7,1010.3,25.1,21.8,82,0.0,0.0,1.0,70.0,0.0
2025-04-17 21:00:00,1008.0,1010.7,25.0,21.9,82,0.7,220.0,1.1,230.0,0.0
2025-04-17 22:00:00,1008.1,1010.8,24.6,21.8,84,0.7,70.0,1.6,150.0,0.0
2025-04-17 23:00:00,1008.0,1010.7,24.0,21.4,85,0.0,0.0,0.7,110.0,0.0
2025-04-18 00:00:00,1007.7,1010.4,23.9,21.6,86,0.3,180.0,0.8,80.0,0.0
2025-04-18 01:00:00,1007.6,1010.2,23.5,21.3,87,0.4,20.0,0.9,70.0,0.0
2025-04-18 02:00:00,1007.3,1010.0,24.0,21.9,88,0.6,120.0,1.4,110.0,0.0
2025-04-18 03:00:00,1007.4,1010.1,24.1,22.1,88,0.3,80.0,1.4,100.0,0.0
2025-04-18 04:00:00,1007.7,1010.4,24.4,22.3,88,0.4,150.0,1.0,120.0,0.0
2025-04-18 05:00:00,1008.1,1010.7,24.0,22.1,89,0.6,190.0,1.2,170.0,0.0
2025-04-18 06:00:00,1008.7,1011.4,24.3,22.6,90,0.8,180.0,1.9,140.0,0.0
2025-04-18 07:00:00,1009.5,1012.1,25.2,23.4,89,0.9,200.0,2.3,180.0,0.0
2025-04-18 08:00:00,1010.1,1012.8,25.4,23.3,88,2.2,240.0,3.8,220.0,0.0
2025-04-18 09:00:00,1010.6,1013.3,26.2,23.3,83,2.4,240.0,4.9,250.0,0.0
2025-04-18 10:00:00,1011.0,1013.7,26.8,22.9,79,3.2,250.0,5.5,250.0,0.0
2025-04-18 11:00:00,1010.5,1013.1,27.9,22.7,73,3.1,240.0,5.9,250.0,0.0
2025-04-18 12:00:00,1010.1,1012.7,28.7,22.2,67,3.1,260.0,7.3,230.0,0.0
2025-04-18 13:00:00,1009.5,1012.2,28.8,21.1,63,3.2,260.0,6.5,260.0,0.0
2025-04-18 14:00:00,1008.8,1011.5,29.4,21.1,61,3.2,240.0,6.7,260.0,0.0
2025-04-18 15:00:00,1008.4,1011.0,29.7,21.7,62,3.2,250.0,7.1,240.0,0.0
2025-04-18 16:00:00,1008.4,1011.0,28.3,21.2,65,3.5,250.0,7.1,250.0,0.0
2025-04-18 17:00:00,1008.3,1010.9,27.8,21.2,67,2.5,240.0,5.7,260.0,0.0
2025-04-18 18:00:00,1008.2,1010.8,27.3,21.0,68,2.1,220.0,5.1,210.0,0.0
2025-04-18 19:00:00,1008.3,1010.9,26.7,21.3,72,0.8,200.0,4.3,220.0,0.0
2025-04-18 20:00:00,1009.1,1011.7,26.5,21.8,75,1.4,220.0,2.4,220.0,0.0
2025-04-18 21:00:00,1009.3,1012.0,26.0,21.8,77,1.4,220.0,2.4,240.0,0.0
2025-04-18 22:00:00,1009.3,1012.0,25.8,22.1,80,0.5,180.0,1.8,220.0,0.0
2025-04-18 23:00:00,1009.1,1011.8,25.2,21.8,81,0.6,170.0,1.3,220.0,0.0
2025-04-19 00:00:00,1008.9,1011.6,24.8,21.8,83,0.4,120.0,1.1,180.0,0.0
2025-04-19 01:00:00,1008.5,1011.2,24.5,21.8,85,0.3,190.0,0.9,150.0,0.0
2025-04-19 02:00:00,1008.6,1011.2,24.2,21.8,86,0.9,50.0,1.5,110.0,0.0
2025-04-19 03:00:00,1008.4,1011.1,24.2,21.9,87,0.4,160.0,1.2,70.0,0.0
2025-04-19 04:00:00,1008.9,1011.6,24.2,21.8,86,0.4,150.0,2.0,200.0,0.0
2025-04-19 05:00:00,1008.9,1011.6,24.1,21.9,87,0.8,80.0,1.5,110.0,0.0
2025-04-19 06:00:00,1008.8,1011.5,24.0,21.7,87,0.6,140.0,1.8,120.0,0.0
2025-04-19 07:00:00,1009.4,1012.0,24.8,22.3,86,0.8,210.0,2.0,190.0,0.0
2025-04-19 08:00:00,1009.6,1012.2,26.7,23.0,80,1.0,170.0,2.9,120.0,0.0
2025-04-19 09:00:00,1009.7,1012.3,27.6,23.5,78,1.3,180.0,3.1,190.0,0.0
2025-04-19 10:00:00,1010.1,1012.7,27.3,22.9,76,2.7,230.0,5.0,220.0,0.0
2025-04-19 11:00:00,1009.8,1012.4,27.4,22.8,76,3.2,220.0,5.7,240.0,0.0
2025-04-19 12:00:00,1009.4,1012.0,28.4,23.1,73,3.8,230.0,6.7,230.0,0.0
2025-04-19 13:00:00,1008.8,1011.4,28.2,23.5,75,3.4,230.0,6.7,220.0,0.0
2025-04-19 14:00:00,1008.5,1011.2,28.7,23.7,74,4.2,230.0,7.1,230.0,0.0
2025-04-19 15:00:00,1007.9,1010.5,29.2,23.4,70,3.7,230.0,7.5,260.0,0.0
2025-04-19 16:00:00,1007.3,1009.9,29.0,23.7,73,3.4,230.0,6.8,210.0,0.0
2025-04-19 17:00:00,1007.3,1009.9,28.7,23.6,73,3.9,230.0,6.7,240.0,0.0
2025-04-19 18:00:00,1007.6,1010.2,27.5,23.4,78,3.1,230.0,6.0,210.0,0.0
2025-04-19 19:00:00,1008.2,1010.8,26.6,23.3,82,2.8,230.0,5.7,220.0,0.0
2025-04-19 20:00:00,1008.8,1011.5,26.2,23.4,84,1.9,220.0,4.4,230.0,0.0
2025-04-19 21:00:00,1009.8,1012.5,25.9,23.4,86,1.1,210.0,2.7,220.0,0.0
2025-04-19 22:00:00,1010.4,1013.1,25.9,23.6,87,0.7,220.0,2.5,220.0,0.0
2025-04-19 23:00:00,1010.7,1013.4,25.9,23.8,88,0.4,130.0,1.5,250.0,0.0
2025-04-20 00:00:00,1010.3,1013.0,25.4,23.5,89,0.6,80.0,1.4,110.0,0.0
2025-04-20 01:00:00,1010.2,1012.8,25.4,23.6,89,0.3,190.0,1.8,90.0,0.0
2025-04-20 02:00:00,1008.6,1011.3,25.2,23.4,89,0.7,170.0,2.2,120.0,0.0
2025-04-20 03:00:00,1007.8,1010.5,24.8,23.0,89,0.0,0.0,2.4,160.0,0.0
2025-04-20 04:00:00,1008.0,1010.7,24.5,22.9,90,1.1,220.0,1.9,230.0,0.0
2025-04-20 05:00:00,1008.3,1011.0,24.3,22.8,91,0.9,210.0,2.5,220.0,0.0
2025-04-20 06:00:00,1009.1,1011.8,24.2,22.7,91,0.6,150.0,2.1,150.0,0.0
2025-04-20 07:00:00,1009.9,1012.6,25.0,23.3,90,0.8,190.0,1.8,220.0,0.0
2025-04-20 08:00:00,1010.5,1013.2,26.2,24.0,87,1.0,220.0,2.5,220.0,0.0
2025-04-20 09:00:00,1011.1,1013.8,26.5,23.6,84,1.6,240.0,3.3,210.0,0.0
2025-04-20 10:00:00,1011.4,1014.0,27.6,23.4,77,1.7,280.0,3.9,220.0,0.0
2025-04-20 11:00:00,1011.4,1014.1,29.0,23.2,70,2.1,240.0,5.2,240.0,0.0
2025-04-20 12:00:00,1011.0,1013.6,29.0,23.9,74,2.7,330.0,5.2,350.0,0.0
2025-04-20 13:00:00,1010.7,1013.3,28.2,23.8,77,2.6,300.0,5.1,320.0,0.0
2025-04-20 14:00:00,1010.1,1012.7,27.9,23.9,79,2.7,300.0,4.6,310.0,0.0
2025-04-20 15:00:00,1010.2,1012.8,27.0,23.5,81,4.0,310.0,6.0,310.0,0.0
2025-04-20 16:00:00,1010.3,1013.0,27.1,23.7,81,3.3,300.0,6.2,310.0,0.0
2025-04-20 17:00:00,1010.3,1013.0,26.6,22.9,80,2.3,350.0,5.8,290.0,0.0
2025-04-20 18:00:00,1010.2,1013.0,26.6,23.1,81,1.9,10.0,3.7,10.0,0.0
2025-04-20 19:00:00,1009.6,1012.3,25.9,23.0,84,0.6,50.0,2.9,30.0,0.0
2025-04-20 20:00:00,1009.7,1012.4,25.7,23.0,85,0.5,300.0,1.2,250.0,0.0
2025-04-20 21:00:00,1010.4,1013.1,25.4,23.1,87,0.9,300.0,2.2,300.0,0.0
2025-04-20 22:00:00,1010.8,1013.5,25.2,23.1,88,0.4,350.0,1.7,300.0,0.0
2025-04-20 23:00:00,1011.1,1013.8,24.8,22.9,89,0.3,270.0,1.4,80.0,0.0
2025-04-21 00:00:00,1011.1,1013.8,24.7,22.9,89,0.6,190.0,0.9,200.0,0.0
2025-04-21 01:00:00,1010.8,1013.5,24.6,22.9,90,0.4,80.0,0.6,160.0,0.0
2025-04-21 02:00:00,1010.4,1013.1,24.8,23.2,90,0.3,210.0,0.9,210.0,0.0
2025-04-21 03:00:00,1010.3,1013.0,24.9,23.2,90,0.4,220.0,1.2,230.0,0.0
2025-04-21 04:00:00,1010.3,1013.0,25.0,23.4,90,0.4,150.0,1.1,320.0,0.0
2025-04-21 05:00:00,1010.7,1013.4,25.1,23.5,90,0.4,100.0,0.9,330.0,0.0
2025-04-21 06:00:00,1011.6,1014.3,25.1,23.5,91,0.6,260.0,1.4,310.0,0.0
2025-04-21 07:00:00,1012.2,1015.0,25.4,23.8,90,0.5,130.0,1.5,110.0,0.0
2025-04-21 08:00:00,1012.5,1015.2,26.2,24.2,88,0.7,200.0,1.8,120.0,0.0
2025-04-21 09:00:00,1012.6,1015.3,27.0,24.1,84,0.7,210.0,3.1,210.0,0.0
2025-04-21 10:00:00,1012.4,1015.0,27.9,23.8,78,2.0,230.0,4.3,260.0,0.0
2025-04-21 11:00:00,1011.7,1014.3,29.3,23.8,72,2.3,220.0,5.2,260.0,0.0
2025-04-21 12:00:00,1010.8,1013.4,30.2,23.8,68,3.4,230.0,6.9,250.0,0.0
2025-04-21 13:00:00,1010.0,1012.6,30.6,24.2,68,2.6,240.0,5.9,220.0,0.0
2025-04-21 14:00:00,1009.3,1011.9,30.9,23.9,66,3.6,250.0,6.6,230.0,0.0
2025-04-21 15:00:00,1009.3,1011.9,30.7,22.6,62,4.2,250.0,7.5,260.0,0.0
2025-04-21 16:00:00,1009.2,1011.9,30.0,21.8,61,3.6,250.0,7.4,240.0,0.0
2025-04-21 17:00:00,1009.5,1012.1,29.1,22.2,66,2.8,260.0,7.1,250.0,0.0
2025-04-21 18:00:00,1009.4,1012.0,27.8,22.1,71,2.4,230.0,4.9,220.0,0.0
2025-04-21 19:00:00,1009.7,1012.3,26.8,22.4,76,2.0,240.0,3.7,250.0,0.0
2025-04-21 20:00:00,1010.2,1012.9,25.9,22.3,80,1.8,230.0,2.9,230.0,0.0
2025-04-21 21:00:00,1010.7,1013.3,25.3,22.4,84,1.6,220.0,3.2,240.0,0.0
2025-04-21 22:00:00,1011.1,1013.8,24.7,22.3,86,0.8,210.0,2.5,220.0,0.0
2025-04-21 23:00:00,1010.7,1013.4,24.2,22.1,88,0.5,190.0,1.5,220.0,0.0
2025-04-22 00:00:00,1009.8,1012.5,24.0,22.1,89,1.0,180.0,2.1,160.0,0.0
2025-04-22 01:00:00,1009.1,1011.9,23.3,21.6,90,0.9,220.0,1.6,190.0,0.0
2025-04-22 02:00:00,1009.0,1011.7,22.8,21.2,90,0.0,0.0,1.7,210.0,0.0
2025-04-22 03:00:00,1008.7,1011.4,22.6,21.1,91,0.4,180.0,1.7,170.0,0.0
2025-04-22 04:00:00,1009.1,1011.8,22.5,21.0,91,0.5,110.0,1.7,160.0,0.0
2025-04-22 05:00:00,1009.8,1012.5,22.4,21.0,91,0.0,0.0,1.7,190.0,0.0
2025-04-22 06:00:00,1010.2,1012.9,22.8,21.4,91,0.7,160.0,1.5,110.0,0.0
2025-04-22 07:00:00,1010.8,1013.5,24.6,22.7,89,0.8,160.0,2.0,170.0,0.0
2025-04-22 08:00:00,1010.8,1013.5,26.3,23.5,84,1.7,200.0,4.1,230.0,0.0
2025-04-22 09:00:00,1011.0,1013.6,27.6,23.7,79,3.4,230.0,6.3,220.0,0.0
2025-04-22 10:00:00,1010.7,1013.3,28.6,23.7,74,3.9,220.0,7.2,240.0,0.0
2025-04-22 11:00:00,1010.1,1012.8,29.4,23.4,70,4.5,230.0,7.7,240.0,0.0
2025-04-22 12:00:00,1009.5,1012.1,29.9,23.2,67,4.2,230.0,8.8,250.0,0.0
2025-04-22 13:00:00,1008.7,1011.3,30.1,22.9,65,4.8,230.0,8.6,210.0,0.0
2025-04-22 14:00:00,1008.2,1010.8,30.1,23.6,68,4.8,260.0,8.4,230.0,0.0
2025-04-22 15:00:00,1007.5,1010.1,29.5,22.6,66,4.6,230.0,8.8,240.0,0.0
2025-04-22 16:00:00,1007.6,1010.2,29.3,22.2,65,4.5,240.0,7.7,250.0,0.0
2025-04-22 17:00:00,1007.7,1010.3,28.5,22.0,67,3.7,230.0,7.0,240.0,0.0
2025-04-22 18:00:00,1007.4,1010.0,28.0,21.9,69,1.9,210.0,5.9,220.0,0.0
2025-04-22 19:00:00,1007.4,1010.0,26.6,22.0,76,1.6,210.0,4.6,240.0,0.0
2025-04-22 20:00:00,1008.1,1010.7,25.8,22.1,80,2.2,220.0,4.0,210.0,0.0
2025-04-22 21:00:00,1008.3,1011.0,25.3,22.3,83,1.5,210.0,3.8,210.0,0.0
2025-04-22 22:00:00,1008.7,1011.4,25.0,22.4,85,1.4,210.0,3.3,220.0,0.0
2025-04-22 23:00:00,1008.5,1011.2,24.6,22.2,86,0.5,160.0,2.3,220.0,0.0
2025-04-23 00:00:00,1008.3,1011.0,24.2,22.0,87,0.4,240.0,2.5,220.0,0.0
2025-04-23 01:00:00,1007.9,1010.6,24.0,22.0,88,0.6,140.0,1.7,150.0,0.0
2025-04-23 02:00:00,1007.4,1010.2,23.8,21.9,89,0.9,170.0,1.9,180.0,0.0
2025-04-23 03:00:00,1007.5,1010.2,23.6,21.6,88,0.7,190.0,2.6,170.0,0.0
2025-04-23 04:00:00,1007.5,1010.2,23.8,21.9,89,0.7,180.0,1.7,160.0,0.0
2025-04-23 05:00:00,1007.6,1010.3,24.1,22.1,88,0.8,170.0,2.4,160.0,0.0
2025-04-23 06:00:00,1008.1,1010.9,24.0,22.1,88,0.7,210.0,2.2,160.0,0.0
2025-04-23 07:00:00,1009.0,1011.7,25.4,22.9,86,1.8,210.0,4.5,210.0,0.0
2025-04-23 08:00:00,1009.9,1012.5,26.4,23.3,83,2.8,220.0,5.7,220.0,0.0
2025-04-23 09:00:00,1010.2,1012.8,26.7,23.4,82,1.5,210.0,5.7,220.0,0.0
2025-04-23 10:00:00,1009.5,1012.1,28.1,23.4,75,1.6,200.0,4.0,220.0,0.0
2025-04-23 11:00:00,1008.8,1011.4,28.3,23.4,74,2.7,210.0,5.3,210.0,0.0
2025-04-23 12:00:00,1008.1,1010.7,28.9,23.5,72,3.4,220.0,6.2,220.0,0.0
2025-04-23 13:00:00,1007.4,1010.0,30.0,23.3,67,4.3,240.0,7.7,210.0,0.0
2025-04-23 14:00:00,1006.8,1009.5,30.1,23.4,67,4.6,230.0,8.7,240.0,0.0
2025-04-23 15:00:00,1006.7,1009.3,29.1,23.6,72,4.0,260.0,8.6,220.0,0.0
2025-04-23 16:00:00,1006.4,1009.0,28.7,23.5,73,3.5,230.0,7.7,250.0,0.0
2025-04-23 17:00:00,1006.8,1009.4,27.7,22.9,75,3.5,220.0,6.3,260.0,0.0
2025-04-23 18:00:00,1006.9,1009.5,27.3,23.2,78,2.1,230.0,5.6,220.0,0.0
2025-04-23 19:00:00,1007.8,1010.4,26.9,23.4,81,1.2,260.0,3.1,230.0,0.0
2025-04-23 20:00:00,1008.7,1011.3,26.6,23.4,82,1.1,250.0,2.8,250.0,0.0
2025-04-23 21:00:00,1009.0,1011.6,26.5,23.6,84,0.7,280.0,2.2,210.0,0.0
2025-04-23 22:00:00,1009.1,1011.8,26.4,23.7,85,1.5,260.0,2.1,250.0,0.0
2025-04-23 23:00:00,1008.8,1011.5,25.9,23.5,86,1.1,10.0,2.0,250.0,0.0
2025-04-24 00:00:00,1008.2,1010.9,25.2,23.2,88,0.4,120.0,2.6,40.0,0.0
2025-04-24 01:00:00,1007.9,1010.6,25.2,23.3,89,0.6,30.0,1.9,310.0,0.0
2025-04-24 02:00:00,1007.9,1010.6,25.1,23.3,89,0.8,340.0,1.5,330.0,0.0
2025-04-24 03:00:00,1007.9,1010.6,24.8,23.0,89,0.8,10.0,2.1,360.0,0.0
2025-04-24 04:00:00,1007.7,1010.3,24.8,23.0,89,0.5,70.0,1.7,90.0,0.0
2025-04-24 05:00:00,1007.7,1010.3,24.9,23.1,89,0.5,90.0,1.0,90.0,0.0
2025-04-24 06:00:00,1008.2,1010.9,24.9,23.2,90,0.6,100.0,1.0,60.0,0.0
2025-04-24 07:00:00,1008.9,1011.5,25.6,23.8,89,0.5,200.0,1.3,210.0,0.0
2025-04-24 08:00:00,1009.4,1012.1,26.0,24.0,89,1.4,210.0,3.0,230.0,0.0
2025-04-24 09:00:00,1009.8,1012.5,26.8,24.2,85,1.6,200.0,4.3,220.0,0.0
2025-04-24 10:00:00,1009.8,1012.4,27.0,23.9,83,3.5,220.0,6.0,210.0,0.0
2025-04-24 11:00:00,1009.4,1012.0,27.7,23.7,78,3.8,230.0,6.6,220.0,0.0
2025-04-24 12:00:00,1008.8,1011.4,29.2,24.1,73,3.8,240.0,7.1,240.0,0.0
2025-04-24 13:00:00,1008.2,1010.9,29.6,23.8,70,4.4,230.0,7.9,210.0,0.0
2025-04-24 14:00:00,1007.4,1010.1,29.5,23.9,71,4.8,250.0,8.5,250.0,0.0
2025-04-24 15:00:00,1006.8,1009.4,29.3,23.6,71,4.7,250.0,8.4,240.0,0.0
2025-04-24 16:00:00,1006.5,1009.1,28.8,23.7,74,4.4,250.0,8.6,260.0,0.0
2025-04-24 17:00:00,1006.9,1009.5,27.6,22.9,75,4.5,250.0,7.8,230.0,0.0
2025-04-24 18:00:00,1007.1,1009.7,26.6,21.9,75,2.3,230.0,7.4,220.0,0.0
2025-04-24 19:00:00,1007.6,1010.3,25.9,22.0,79,1.0,220.0,3.6,260.0,0.0
2025-04-24 20:00:00,1008.6,1011.2,25.6,22.3,82,1.6,230.0,2.9,220.0,0.0
2025-04-24 21:00:00,1009.7,1012.4,25.2,22.3,84,1.6,240.0,3.0,240.0,0.0
2025-04-24 22:00:00,1010.7,1013.4,24.8,22.1,85,0.6,180.0,2.2,250.0,0.0
2025-04-24 23:00:00,1010.3,1013.0,24.7,22.3,86,0.9,150.0,2.1,160.0,0.0
2025-04-25 00:00:00,1009.6,1012.3,24.5,21.9,85,0.9,180.0,2.4,150.0,0.0
2025-04-25 01:00:00,1009.8,1012.5,24.2,21.8,86,1.0,230.0,1.5,230.0,0.0
2025-04-25 02:00:00,1009.4,1012.1,24.4,21.9,86,1.1,220.0,2.0,240.0,0.0
2025-04-25 03:00:00,1008.8,1011.6,24.3,21.9,86,0.3,200.0,1.9,230.0,0.0
2025-04-25 04:00:00,1008.3,1011.1,24.1,21.7,86,0.7,180.0,2.1,140.0,0.0
2025-04-25 05:00:00,1008.2,1010.9,24.1,21.9,87,0.7,110.0,1.5,150.0,0.0
2025-04-25 06:00:00,1009.0,1011.7,23.9,21.6,87,1.2,310.0,2.3,110.0,0.0
2025-04-25 07:00:00,1009.7,1012.4,24.8,22.1,85,0.4,90.0,1.6,340.0,0.0
2025-04-25 08:00:00,1010.5,1013.2,25.5,22.4,83,1.8,20.0,3.8,30.0,0.0
2025-04-25 09:00:00,1011.0,1013.7,24.5,22.3,87,2.7,10.0,4.7,10.0,0.0
2025-04-25 10:00:00,1011.6,1014.3,24.4,22.2,87,2.2,340.0,4.9,10.0,0.0
2025-04-25 11:00:00,1011.4,1014.1,24.6,22.4,87,2.7,360.0,4.9,30.0,0.0
2025-04-25 12:00:00,1011.1,1013.7,25.2,22.3,84,4.0,10.0,6.4,360.0,0.0
2025-04-25 13:00:00,1010.6,1013.3,25.5,21.5,78,4.1,360.0,6.8,350.0,0.0
2025-04-25 14:00:00,1010.5,1013.1,25.1,20.5,75,4.3,360.0,8.1,340.0,0.0
2025-04-25 15:00:00,1010.2,1012.8,25.3,20.2,73,4.8,10.0,8.7,360.0,0.0
2025-04-25 16:00:00,1010.1,1012.8,24.0,19.1,74,5.2,10.0,9.5,10.0,0.0
2025-04-25 17:00:00,1010.3,1012.9,23.8,18.6,72,4.3,10.0,9.0,10.0,0.0
2025-04-25 18:00:00,1010.5,1013.2,22.8,18.4,76,3.8,20.0,7.9,30.0,0.0
2025-04-25 19:00:00,1011.0,1013.7,22.0,18.3,79,3.8,10.0,8.0,30.0,0.0
2025-04-25 20:00:00,1011.7,1014.4,21.6,18.3,81,3.0,10.0,5.9,20.0,0.0
2025-04-25 21:00:00,1012.1,1014.8,21.3,18.2,82,2.6,10.0,5.7,360.0,0.0
2025-04-25 22:00:00,1012.8,1015.5,21.1,18.1,82,2.8,10.0,5.5,10.0,0.0
2025-04-25 23:00:00,1012.8,1015.5,20.9,17.8,82,2.8,10.0,5.5,360.0,0.0
2025-04-26 00:00:00,1012.9,1015.6,20.8,17.8,82,1.8,360.0,4.7,10.0,0.0
2025-04-26 01:00:00,1012.3,1015.0,20.6,17.7,83,1.6,20.0,3.3,10.0,0.0
2025-04-26 02:00:00,1011.9,1014.6,20.4,17.7,84,1.2,10.0,3.0,10.0,0.0
