,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-04-29 17:00:00,1006.5,1009.1,29.4,22.6,66,2.9,240.0,5.8,240.0,0.0
2024-04-29 18:00:00,1006.2,1008.8,28.8,22.9,70,1.5,230.0,4.4,250.0,0.0
2024-04-29 19:00:00,1006.0,1008.7,27.6,22.9,75,1.0,210.0,2.5,220.0,0.0
2024-04-29 20:00:00,1006.9,1009.5,27.0,23.3,80,1.3,240.0,3.5,220.0,0.0
2024-04-29 21:00:00,1007.4,1010.0,26.5,23.3,82,0.3,190.0,1.9,230.0,0.0
2024-04-29 22:00:00,1007.4,1010.0,26.4,23.5,83,0.5,150.0,1.6,150.0,0.0
2024-04-29 23:00:00,1007.1,1009.8,25.9,23.3,85,0.6,120.0,1.5,120.0,0.0
2024-04-30 00:00:00,1006.6,1009.3,25.8,23.2,85,0.5,140.0,2.0,140.0,0.0
2024-04-30 01:00:00,1006.4,1009.1,25.7,23.2,86,0.3,140.0,1.4,170.0,0.0
2024-04-30 02:00:00,1005.8,1008.5,25.5,23.1,86,0.4,200.0,1.1,180.0,0.0
2024-04-30 03:00:00,1005.4,1008.1,25.2,22.9,87,0.6,170.0,1.2,160.0,0.0
2024-04-30 04:00:00,1005.3,1008.0,24.7,22.5,87,0.5,130.0,1.6,160.0,0.0
2024-04-30 05:00:00,1005.3,1008.0,24.4,22.3,88,0.4,130.0,1.5,120.0,0.0
2024-04-30 06:00:00,1005.5,1008.1,24.1,22.1,88,0.5,160.0,1.5,110.0,0.0
2024-04-30 07:00:00,1005.3,1007.9,25.5,22.7,84,0.8,180.0,2.4,110.0,0.0
2024-04-30 08:00:00,1005.6,1008.2,27.5,23.7,79,1.6,190.0,3.4,180.0,0.0
2024-04-30 09:00:00,1005.9,1008.5,29.0,24.2,75,3.3,220.0,6.5,230.0,0.0
2024-04-30 10:00:00,1005.5,1008.2,30.2,24.2,70,3.3,210.0,7.7,220.0,0.0
2024-04-30 11:00:00,1005.0,1007.6,31.3,24.5,67,3.8,220.0,8.9,220.0,0.0
2024-04-30 12:00:00,1004.1,1006.8,32.1,24.5,64,4.8,220.0,9.4,230.0,0.0
2024-04-30 13:00:00,1004.0,1006.6,32.5,25.1,65,6.0,230.0,10.3,240.0,0.0
2024-04-30 14:00:00,1004.9,1007.5,31.4,24.7,67,5.8,240.0,10.6,230.0,0.0
2024-04-30 15:00:00,1005.2,1007.8,30.6,24.1,68,4.8,230.0,10.7,240.0,0.0
2024-04-30 16:00:00,1005.9,1008.5,24.0,20.5,80,3.8,300.0,14.0,290.0,0.0
2024-04-30 17:00:00,1005.9,1008.6,23.5,20.1,81,2.4,40.0,6.4,300.0,0.0
2024-04-30 18:00:00,1006.5,1009.1,23.8,20.6,82,3.0,110.0,6.7,100.0,0.0
2024-04-30 19:00:00,1007.3,1010.0,24.3,20.5,79,1.3,100.0,6.2,90.0,0.0
2024-04-30 20:00:00,1008.0,1010.7,24.3,20.2,77,1.2,40.0,3.9,80.0,0.0
2024-04-30 21:00:00,1008.3,1011.0,24.5,20.1,76,1.4,40.0,2.8,60.0,0.0
2024-04-30 22:00:00,1007.4,1010.1,24.4,20.3,78,1.2,80.0,3.3,30.0,0.0
2024-04-30 23:00:00,1005.6,1008.3,24.4,20.0,76,1.9,110.0,4.2,100.0,0.0
2024-05-01 00:00:00,1006.2,1008.8,25.4,19.3,69,1.0,360.0,4.9,110.0,0.0
2024-05-01 01:00:00,1008.9,1011.6,23.8,20.2,80,4.4,330.0,12.3,320.0,0.5
2024-05-01 02:00:00,1008.6,1011.2,22.4,19.5,83,1.4,130.0,3.4,120.0,2.5
2024-05-01 03:00:00,1009.4,1012.1,22.6,19.9,84,1.3,80.0,6.0,100.0,2.5
2024-05-01 04:00:00,1008.8,1011.4,21.8,19.7,87,2.5,70.0,7.3,60.0,11.0
2024-05-01 05:00:00,1008.2,1011.1,21.5,19.5,88,2.9,120.0,7.9,110.0,4.5
2024-05-01 06:00:00,1007.1,1009.7,21.9,19.4,85,2.7,140.0,9.6,130.0,1.0
2024-05-01 07:00:00,1006.6,1009.3,22.6,19.4,81,1.2,150.0,5.9,160.0,0.0
2024-05-01 08:00:00,1006.1,1008.7,25.1,20.8,76,1.1,220.0,3.5,140.0,0.0
2024-05-01 09:00:00,1006.9,1009.5,26.8,20.7,69,3.6,230.0,5.7,250.0,0.0
2024-05-01 10:00:00,1007.9,1010.5,27.7,20.7,65,3.8,270.0,8.8,230.0,0.0
2024-05-01 11:00:00,1008.4,1011.0,27.6,20.9,67,2.2,260.0,7.0,260.0,0.0
2024-05-01 12:00:00,1008.8,1011.4,27.9,21.5,68,3.2,290.0,5.6,310.0,0.0
2024-05-01 13:00:00,1008.6,1011.2,27.3,21.7,71,2.8,300.0,5.4,300.0,0.0
2024-05-01 14:00:00,1008.4,1011.1,25.4,21.7,80,2.3,360.0,4.6,270.0,0.0
2024-05-01 15:00:00,1008.3,1011.0,24.4,21.9,85,2.1,10.0,4.0,360.0,4.0
2024-05-01 16:00:00,1009.2,1011.9,23.9,21.6,87,1.1,350.0,3.9,360.0,0.0
2024-05-01 17:00:00,1008.5,1011.2,23.7,21.8,89,2.3,70.0,4.4,70.0,2.0
2024-05-01 18:00:00,1007.4,1010.1,23.6,21.9,90,3.8,80.0,5.5,70.0,0.0
2024-05-01 19:00:00,1007.9,1010.6,23.6,22.0,90,1.7,30.0,4.7,70.0,0.0
2024-05-01 20:00:00,1008.9,1011.7,23.7,22.1,90,1.9,330.0,4.0,330.0,0.0
2024-05-01 21:00:00,1009.4,1012.1,23.6,22.0,90,2.0,360.0,4.1,350.0,0.0
2024-05-01 22:00:00,1009.9,1012.6,23.2,21.5,90,1.8,50.0,4.6,10.0,0.0
2024-05-01 23:00:00,1009.4,1012.1,22.7,21.0,90,1.8,70.0,4.4,10.0,0.0
2024-05-02 00:00:00,1009.9,1012.7,22.5,20.8,90,2.1,350.0,4.0,340.0,0.0
2024-05-02 01:00:00,1009.2,1012.0,22.0,20.2,89,2.2,30.0,4.9,360.0,0.0
2024-05-02 02:00:00,1009.1,1011.8,21.9,20.0,89,2.1,20.0,4.2,30.0,0.0
2024-05-02 03:00:00,1008.7,1011.4,21.9,20.1,89,1.6,30.0,3.3,360.0,0.0
2024-05-02 04:00:00,1009.2,1011.9,22.0,20.2,89,1.4,320.0,2.6,20.0,0.0
2024-05-02 05:00:00,1009.8,1012.5,22.1,20.3,89,1.2,10.0,4.0,290.0,0.0
2024-05-02 06:00:00,1010.6,1013.2,22.4,20.5,89,2.4,10.0,4.2,30.0,0.0
2024-05-02 07:00:00,1011.0,1013.7,22.5,20.4,87,2.6,30.0,4.9,30.0,0.0
2024-05-02 08:00:00,1011.6,1014.3,23.1,20.6,85,2.1,360.0,4.1,20.0,0.0
2024-05-02 09:00:00,1011.5,1014.1,24.7,21.2,81,3.1,20.0,6.0,10.0,0.0
2024-05-02 10:00:00,1011.6,1014.2,26.3,21.5,75,3.0,20.0,6.3,350.0,0.0
2024-05-02 11:00:00,1011.1,1013.8,27.0,21.3,70,3.4,10.0,6.2,30.0,0.0
2024-05-02 12:00:00,1010.6,1013.3,27.5,21.8,71,3.5,10.0,6.8,30.0,0.0
2024-05-02 13:00:00,1009.9,1012.5,27.7,22.1,71,3.3,360.0,6.8,10.0,0.0
2024-05-02 14:00:00,1010.0,1012.6,27.4,21.7,71,4.1,350.0,8.2,10.0,0.0
2024-05-02 15:00:00,1010.1,1012.7,26.7,21.1,71,4.4,360.0,8.0,30.0,0.0
2024-05-02 16:00:00,1009.9,1012.6,25.5,20.6,74,4.5,10.0,8.3,10.0,0.0
2024-05-02 17:00:00,1010.2,1012.9,25.3,21.0,76,3.5,10.0,7.6,360.0,0.0
2024-05-02 18:00:00,1010.6,1013.3,24.4,20.5,78,3.5,20.0,7.1,360.0,0.0
2024-05-02 19:00:00,1010.9,1013.5,23.7,20.3,81,2.9,10.0,7.1,10.0,0.0
2024-05-02 20:00:00,1011.5,1014.2,23.4,20.3,82,2.0,10.0,5.1,340.0,0.0
2024-05-02 21:00:00,1011.9,1014.5,22.8,19.7,82,2.5,30.0,4.8,20.0,0.0
2024-05-02 22:00:00,1011.6,1014.4,22.3,19.4,83,1.7,20.0,5.0,360.0,0.0
2024-05-02 23:00:00,1011.6,1014.3,22.1,19.3,84,2.0,360.0,4.4,340.0,0.0
2024-05-03 00:00:00,1011.7,1014.4,21.9,19.0,83,2.4,10.0,5.1,20.0,0.0
2024-05-03 01:00:00,1011.1,1013.8,21.6,18.8,84,2.4,30.0,4.3,20.0,0.0
2024-05-03 02:00:00,1010.6,1013.3,21.1,18.3,84,2.6,20.0,5.1,30.0,0.0
2024-05-03 03:00:00,1010.3,1013.1,21.0,18.3,84,2.1,20.0,4.5,30.0,0.0
2024-05-03 04:00:00,1010.5,1013.1,20.8,18.2,85,1.7,10.0,3.8,30.0,0.0
2024-05-03 05:00:00,1011.0,1013.7,20.7,18.1,85,1.1,10.0,3.0,30.0,0.0
2024-05-03 06:00:00,1011.4,1014.1,20.9,18.1,84,1.8,350.0,3.5,10.0,0.0
2024-05-03 07:00:00,1011.9,1014.6,21.9,18.5,80,2.5,20.0,5.5,30.0,0.0
2024-05-03 08:00:00,1012.5,1015.2,23.5,19.1,76,2.5,40.0,5.3,40.0,0.0
2024-05-03 09:00:00,1012.6,1015.3,24.9,19.8,73,1.5,30.0,4.0,360.0,0.0
2024-05-03 10:00:00,1012.5,1015.2,25.8,20.0,70,2.8,360.0,5.3,10.0,0.0
2024-05-03 11:00:00,1012.3,1015.0,26.9,20.6,68,3.0,10.0,6.0,10.0,0.0
2024-05-03 12:00:00,1011.7,1014.4,26.9,21.2,71,3.0,360.0,5.9,360.0,0.0
2024-05-03 13:00:00,1010.8,1013.4,27.6,21.5,69,2.8,350.0,6.0,330.0,0.0
2024-05-03 14:00:00,1010.2,1012.8,27.1,21.3,70,3.2,350.0,6.1,320.0,0.0
2024-05-03 15:00:00,1009.6,1012.2,27.3,21.8,72,2.8,340.0,5.6,10.0,0.0
2024-05-03 16:00:00,1009.6,1012.3,26.6,21.5,73,3.2,360.0,6.4,330.0,0.0
2024-05-03 17:00:00,1009.8,1012.5,25.9,21.5,76,3.5,360.0,6.7,330.0,0.0
2024-05-03 18:00:00,1010.2,1012.8,24.9,21.1,79,3.2,10.0,6.8,360.0,0.0
2024-05-03 19:00:00,1010.4,1013.0,24.7,21.2,81,2.2,10.0,5.0,360.0,0.0
2024-05-03 20:00:00,1010.6,1013.3,24.2,21.2,83,1.9,10.0,3.4,20.0,0.0
2024-05-03 21:00:00,1010.9,1013.6,24.0,21.3,84,1.0,350.0,3.1,10.0,0.0
2024-05-03 22:00:00,1011.0,1013.7,23.8,21.3,86,0.8,340.0,1.8,340.0,0.0
2024-05-03 23:00:00,1010.8,1013.5,23.7,21.4,86,1.2,10.0,2.2,360.0,0.0
2024-05-04 00:00:00,1010.7,1013.4,23.4,21.2,87,0.9,30.0,1.6,40.0,0.0
2024-05-04 01:00:00,1010.1,1012.8,23.2,21.1,88,0.8,20.0,2.1,360.0,0.0
2024-05-04 02:00:00,1009.5,1012.2,22.9,20.8,88,1.6,10.0,2.9,10.0,0.0
2024-05-04 03:00:00,1009.2,1011.9,22.5,20.4,88,0.9,20.0,2.9,10.0,0.0
2024-05-04 04:00:00,1009.0,1011.7,22.4,20.3,87,1.0,10.0,2.1,360.0,0.0
2024-05-04 05:00:00,1009.4,1012.1,22.3,20.2,88,0.7,320.0,1.6,330.0,0.0
2024-05-04 06:00:00,1009.5,1012.2,22.5,20.4,88,1.0,360.0,1.9,30.0,0.0
2024-05-04 07:00:00,1010.1,1012.8,23.5,21.1,86,1.6,360.0,3.1,10.0,0.0
2024-05-04 08:00:00,1010.4,1013.1,25.1,22.0,82,1.4,40.0,3.1,60.0,0.0
2024-05-04 09:00:00,1010.4,1013.1,26.6,22.4,77,1.0,110.0,2.7,80.0,0.0
2024-05-04 10:00:00,1010.0,1012.6,28.3,22.7,71,1.2,300.0,2.8,280.0,0.0
2024-05-04 11:00:00,1009.6,1012.2,29.4,22.4,66,1.8,230.0,4.0,220.0,0.0
2024-05-04 12:00:00,1009.2,1011.8,29.3,23.1,69,2.2,340.0,4.8,290.0,0.0
2024-05-04 13:00:00,1008.1,1010.7,29.1,23.0,69,2.7,330.0,5.0,330.0,0.0
2024-05-04 14:00:00,1007.6,1010.2,29.0,23.2,70,3.6,320.0,6.0,310.0,0.0
2024-05-04 15:00:00,1007.5,1010.2,28.6,23.1,72,3.3,320.0,6.6,290.0,0.0
2024-05-04 16:00:00,1007.2,1009.8,27.6,22.6,74,3.1,340.0,5.9,350.0,0.0
2024-05-04 17:00:00,1007.1,1009.8,26.5,22.4,78,2.8,360.0,6.2,10.0,0.0
2024-05-04 18:00:00,1007.9,1010.6,26.0,22.4,80,2.2,10.0,4.8,10.0,0.0
2024-05-04 19:00:00,1008.5,1011.1,25.4,22.4,83,1.4,20.0,4.3,20.0,0.0
2024-05-04 20:00:00,1008.5,1011.2,25.1,22.6,85,1.6,10.0,3.0,10.0,0.0
2024-05-04 21:00:00,1008.6,1011.3,24.9,22.6,87,1.5,10.0,2.9,340.0,0.0
2024-05-04 22:00:00,1008.6,1011.3,24.7,22.7,88,0.9,10.0,2.6,330.0,0.0
2024-05-04 23:00:00,1008.5,1011.2,24.5,22.6,89,0.4,20.0,1.8,340.0,0.0
2024-05-05 00:00:00,1008.1,1010.9,24.3,22.4,89,0.0,0.0,1.3,340.0,0.0
2024-05-05 01:00:00,1007.8,1010.5,24.0,22.2,89,0.0,0.0,0.8,100.0,0.0
2024-05-05 02:00:00,1007.1,1009.8,24.1,22.4,90,0.8,90.0,1.6,90.0,0.0
2024-05-05 03:00:00,1007.0,1009.7,24.1,22.5,90,1.6,310.0,2.5,310.0,0.0
2024-05-05 04:00:00,1007.0,1009.7,23.9,22.3,90,0.5,20.0,1.9,300.0,0.0
2024-05-05 05:00:00,1007.7,1010.4,24.0,22.5,91,0.6,20.0,1.1,100.0,0.0
2024-05-05 06:00:00,1008.2,1010.9,24.3,22.8,91,1.3,80.0,2.0,100.0,0.0
2024-05-05 07:00:00,1008.7,1011.4,24.7,23.2,91,1.2,70.0,2.6,60.0,0.0
2024-05-05 08:00:00,1009.5,1012.1,24.7,23.1,90,1.1,70.0,2.1,60.0,0.0
2024-05-05 09:00:00,1010.1,1012.8,25.1,23.5,90,1.0,340.0,1.8,340.0,0.0
2024-05-05 10:00:00,1010.1,1012.7,25.3,23.7,90,1.3,330.0,2.7,320.0,0.0
2024-05-05 11:00:00,1010.5,1013.1,23.9,22.3,90,2.8,340.0,6.8,320.0,1.5
2024-05-05 12:00:00,1010.0,1012.7,24.8,23.2,90,2.0,110.0,4.6,320.0,0.5
2024-05-05 13:00:00,1008.8,1011.5,26.2,23.7,86,1.6,120.0,3.7,100.0,0.0
2024-05-05 14:00:00,1008.0,1010.6,28.2,24.7,81,2.0,240.0,3.9,220.0,0.0
2024-05-05 15:00:00,1007.5,1010.1,29.4,24.3,73,3.3,240.0,6.0,240.0,0.0
2024-05-05 16:00:00,1007.3,1009.9,29.1,25.0,78,3.1,270.0,5.0,270.0,0.0
2024-05-05 17:00:00,1007.3,1009.9,28.5,24.7,79,1.6,270.0,4.7,250.0,0.0
2024-05-05 18:00:00,1007.6,1010.2,28.3,24.5,79,1.4,260.0,3.4,280.0,0.0
2024-05-05 19:00:00,1008.1,1010.7,27.6,24.2,81,0.7,280.0,1.8,250.0,0.0
2024-05-05 20:00:00,1008.7,1011.3,27.0,24.2,84,0.4,40.0,1.1,270.0,0.0
2024-05-05 21:00:00,1008.9,1011.6,26.4,24.2,87,0.6,120.0,1.3,110.0,0.0
2024-05-05 22:00:00,1009.6,1012.2,26.2,24.2,88,0.5,70.0,0.7,60.0,0.0
2024-05-05 23:00:00,1009.9,1012.6,26.1,24.3,89,0.4,190.0,1.0,70.0,0.0
2024-05-06 00:00:00,1009.6,1012.3,26.2,24.4,89,0.7,180.0,1.6,150.0,0.0
2024-05-06 01:00:00,1009.2,1011.9,25.9,24.1,90,0.3,140.0,1.5,190.0,0.0
2024-05-06 02:00:00,1008.9,1011.6,25.4,23.7,90,0.0,0.0,1.2,180.0,0.0
2024-05-06 03:00:00,1008.8,1011.5,25.0,23.4,90,0.0,0.0,0.9,90.0,0.0
2024-05-06 04:00:00,1009.0,1011.7,24.5,22.9,90,0.4,130.0,1.2,270.0,0.0
2024-05-06 05:00:00,1009.4,1012.1,24.4,22.9,91,0.5,270.0,1.0,150.0,0.0
2024-05-06 06:00:00,1010.1,1012.7,24.1,22.6,91,0.3,80.0,1.2,70.0,0.0
2024-05-06 07:00:00,1010.3,1013.0,26.1,24.7,91,0.8,190.0,1.8,190.0,0.0
2024-05-06 08:00:00,1011.0,1013.7,26.5,24.2,87,1.2,210.0,2.8,220.0,0.0
2024-05-06 09:00:00,1011.3,1013.9,27.6,23.8,79,1.6,250.0,4.0,230.0,0.0
2024-05-06 10:00:00,1011.6,1014.2,29.0,23.8,73,2.4,250.0,4.3,260.0,0.0
2024-05-06 11:00:00,1011.2,1013.8,30.1,23.9,69,2.6,260.0,4.7,230.0,0.0
2024-05-06 12:00:00,1010.8,1013.4,29.8,23.8,70,2.6,330.0,4.9,310.0,0.0
2024-05-06 13:00:00,1009.9,1012.5,30.4,24.3,70,2.4,330.0,5.5,290.0,0.0
2024-05-06 14:00:00,1009.4,1012.0,30.4,23.9,68,3.2,320.0,6.7,280.0,0.0
2024-05-06 15:00:00,1009.0,1011.6,29.4,23.3,69,3.2,310.0,5.9,340.0,0.0
2024-05-06 16:00:00,1008.9,1011.4,29.3,23.5,70,2.6,320.0,5.7,310.0,0.0
2024-05-06 17:00:00,1008.9,1011.5,28.9,23.6,73,2.1,320.0,4.6,310.0,0.0
2024-05-06 18:00:00,1009.5,1012.1,27.8,23.4,76,2.1,330.0,4.1,320.0,0.0
2024-05-06 19:00:00,1009.8,1012.5,26.4,23.3,82,1.5,10.0,3.7,330.0,0.0
2024-05-06 20:00:00,1010.3,1013.0,25.8,23.2,85,0.7,360.0,2.4,360.0,0.0
2024-05-06 21:00:00,1010.9,1013.5,25.4,23.0,86,1.2,340.0,2.1,360.0,0.0
2024-05-06 22:00:00,1011.1,1013.8,25.1,23.0,87,1.1,360.0,2.1,320.0,0.0
2024-05-06 23:00:00,1011.2,1013.9,25.2,23.2,88,0.5,10.0,1.8,340.0,0.0
2024-05-07 00:00:00,1011.1,1013.7,24.8,22.9,89,0.0,0.0,0.9,150.0,0.0
2024-05-07 01:00:00,1010.9,1013.6,25.4,23.6,89,0.9,320.0,1.9,320.0,0.0
2024-05-07 02:00:00,1011.0,1013.7,25.3,23.5,90,1.6,340.0,3.0,340.0,0.0
2024-05-07 03:00:00,1011.0,1013.7,25.0,23.3,90,1.4,340.0,3.4,340.0,0.0
2024-05-07 04:00:00,1010.9,1013.6,24.8,23.1,90,0.8,30.0,2.3,330.0,0.0
2024-05-07 05:00:00,1011.0,1013.7,24.6,22.9,90,0.6,360.0,1.4,360.0,0.0
2024-05-07 06:00:00,1011.3,1014.1,24.4,22.7,90,0.6,10.0,2.2,20.0,0.0
2024-05-07 07:00:00,1012.0,1014.7,24.9,23.1,89,1.0,360.0,1.8,10.0,0.0
2024-05-07 08:00:00,1012.3,1015.0,25.9,23.7,88,1.5,10.0,2.9,10.0,0.0
2024-05-07 09:00:00,1012.2,1014.9,27.1,24.0,83,1.7,50.0,3.4,80.0,0.0
2024-05-07 10:00:00,1012.1,1014.7,28.3,23.9,76,1.8,360.0,3.5,60.0,0.0
2024-05-07 11:00:00,1012.1,1014.7,29.4,23.8,72,2.9,340.0,5.4,310.0,0.0
2024-05-07 12:00:00,1012.2,1014.8,29.6,23.4,69,2.6,340.0,5.1,330.0,0.0
2024-05-07 13:00:00,1011.9,1014.6,28.4,23.3,73,2.8,320.0,5.5,300.0,0.0
2024-05-07 14:00:00,1011.0,1013.6,27.9,23.3,76,3.2,360.0,6.5,330.0,0.0
2024-05-07 15:00:00,1010.7,1013.3,28.4,22.6,70,3.1,10.0,5.2,10.0,0.0
2024-05-07 16:00:00,1010.2,1012.8,27.2,22.5,75,3.7,10.0,6.9,10.0,0.0
2024-05-07 17:00:00,1010.3,1012.9,27.3,22.2,73,2.4,10.0,5.8,350.0,0.0
2024-05-07 18:00:00,1010.4,1013.1,26.4,21.8,75,2.1,360.0,5.0,10.0,0.0
2024-05-07 19:00:00,1010.7,1013.3,25.6,21.6,78,2.2,10.0,4.5,350.0,0.0
2024-05-07 20:00:00,1011.3,1014.0,25.4,21.9,81,1.7,10.0,3.4,360.0,0.0
2024-05-07 21:00:00,1011.8,1014.4,25.1,22.0,82,1.4,340.0,2.8,350.0,0.0
2024-05-07 22:00:00,1012.1,1014.8,25.0,22.1,84,1.0,10.0,2.6,360.0,0.0
2024-05-07 23:00:00,1012.0,1014.7,24.5,21.8,85,0.8,10.0,1.8,10.0,0.0
2024-05-08 00:00:00,1011.6,1014.3,24.3,21.8,86,0.6,280.0,1.3,20.0,0.0
2024-05-08 01:00:00,1010.9,1013.6,24.0,21.7,87,0.4,210.0,1.4,180.0,0.0
2024-05-08 02:00:00,1010.8,1013.5,24.2,22.0,87,0.9,220.0,1.5,260.0,0.0
2024-05-08 03:00:00,1010.6,1013.3,24.2,22.0,87,0.9,280.0,1.5,300.0,0.0
2024-05-08 04:00:00,1011.0,1013.6,24.1,22.0,88,0.3,200.0,1.7,170.0,0.0
2024-05-08 05:00:00,1011.0,1013.7,24.1,22.1,88,0.0,0.0,0.8,300.0,0.0
2024-05-08 06:00:00,1011.4,1014.1,24.2,22.3,88,0.6,220.0,1.0,180.0,0.0
2024-05-08 07:00:00,1011.6,1014.3,24.7,22.6,88,1.1,340.0,1.8,330.0,0.0
2024-05-08 08:00:00,1011.9,1014.5,25.4,22.4,83,1.4,60.0,2.8,340.0,0.0
2024-05-08 09:00:00,1012.1,1014.8,27.2,23.0,77,0.5,30.0,2.2,110.0,0.0
2024-05-08 10:00:00,1012.2,1014.8,28.5,22.7,70,1.1,290.0,3.9,290.0,0.0
2024-05-08 11:00:00,1011.9,1014.6,29.4,23.2,69,2.7,290.0,4.7,310.0,0.0
2024-05-08 12:00:00,1011.5,1014.2,27.9,22.5,72,2.9,340.0,5.9,300.0,0.0
2024-05-08 13:00:00,1011.1,1013.7,29.5,23.3,69,2.9,350.0,6.2,20.0,0.0
2024-05-08 14:00:00,1010.7,1013.3,29.5,22.8,67,3.2,10.0,6.8,10.0,0.0
2024-05-08 15:00:00,1010.3,1012.9,29.2,22.7,68,3.6,360.0,6.8,340.0,0.0
2024-05-08 16:00:00,1010.0,1012.6,29.2,23.0,69,3.1,10.0,6.8,10.0,0.0
2024-05-08 17:00:00,1009.9,1012.5,27.8,21.9,70,4.5,10.0,7.6,10.0,0.0
2024-05-08 18:00:00,1010.3,1013.0,26.7,21.4,72,3.3,10.0,7.2,360.0,0.0
2024-05-08 19:00:00,1010.6,1013.2,25.5,20.8,75,3.1,10.0,5.7,10.0,0.0
2024-05-08 20:00:00,1011.0,1013.7,24.9,20.6,77,2.4,10.0,5.0,360.0,0.0
2024-05-08 21:00:00,1011.4,1014.1,23.9,19.3,75,1.7,10.0,3.8,20.0,0.0
2024-05-08 22:00:00,1012.0,1014.7,23.2,18.6,75,2.2,10.0,3.8,10.0,0.0
2024-05-08 23:00:00,1012.0,1014.7,22.9,18.7,77,0.8,50.0,3.5,10.0,0.0
2024-05-09 00:00:00,1011.7,1014.4,22.5,18.8,79,0.7,40.0,1.9,10.0,0.0
2024-05-09 01:00:00,1011.5,1014.1,22.2,18.4,79,1.6,20.0,3.0,20.0,0.0
2024-05-09 02:00:00,1011.2,1013.9,22.1,17.7,76,1.0,20.0,3.0,10.0,0.0
2024-05-09 03:00:00,1011.3,1014.0,21.4,17.2,77,1.4,10.0,2.5,40.0,0.0
2024-05-09 04:00:00,1011.2,1013.9,21.3,16.8,75,1.4,30.0,2.8,30.0,0.0
2024-05-09 05:00:00,1011.4,1014.1,21.0,15.7,71,2.0,20.0,4.1,30.0,0.0
2024-05-09 06:00:00,1011.9,1014.6,20.8,15.7,72,2.5,20.0,4.6,20.0,0.0
2024-05-09 07:00:00,1012.8,1015.5,21.9,16.6,71,2.9,10.0,4.6,10.0,0.0
2024-05-09 08:00:00,1013.5,1016.2,23.3,16.9,67,1.8,360.0,4.3,30.0,0.0
2024-05-09 09:00:00,1013.9,1016.6,25.0,16.6,59,2.6,10.0,5.0,360.0,0.0
2024-05-09 10:00:00,1014.3,1017.0,26.9,17.1,54,2.8,360.0,5.8,360.0,0.0
2024-05-09 11:00:00,1014.1,1016.8,27.3,16.9,53,3.2,10.0,6.3,20.0,0.0
2024-05-09 12:00:00,1013.8,1016.5,26.6,17.4,57,3.5,10.0,6.4,20.0,0.0
2024-05-09 13:00:00,1013.0,1015.7,27.7,18.7,58,4.1,360.0,7.6,10.0,0.0
2024-05-09 14:00:00,1012.3,1015.0,27.5,17.9,56,4.2,360.0,7.8,10.0,0.0
2024-05-09 15:00:00,1012.1,1014.8,26.5,18.1,60,3.8,10.0,7.9,20.0,0.0
2024-05-09 16:00:00,1012.0,1014.7,25.7,17.9,62,3.8,360.0,8.4,10.0,0.0
2024-05-09 17:00:00,1012.4,1015.0,25.0,17.4,62,5.2,10.0,9.5,340.0,0.0
2024-05-09 18:00:00,1013.0,1015.7,24.0,17.7,67,3.7,10.0,8.5,360.0,0.0
2024-05-09 19:00:00,1013.4,1016.1,23.4,18.2,72,2.0,20.0,6.3,360.0,0.0
2024-05-09 20:00:00,1014.0,1016.7,22.8,18.5,76,1.4,10.0,3.2,30.0,0.0
2024-05-09 21:00:00,1014.4,1017.1,22.4,18.5,78,1.4,360.0,3.1,20.0,0.0
2024-05-09 22:00:00,1014.7,1017.4,22.0,18.3,79,1.5,360.0,3.2,360.0,0.0
2024-05-09 23:00:00,1014.7,1017.4,21.3,17.8,80,1.1,60.0,3.4,10.0,0.0
2024-05-10 00:00:00,1014.1,1016.8,20.8,17.1,79,1.2,10.0,2.6,20.0,0.0
2024-05-10 01:00:00,1013.1,1015.8,20.5,16.7,79,1.3,40.0,2.3,40.0,0.0
2024-05-10 02:00:00,1012.9,1015.6,20.3,16.8,80,0.8,20.0,2.7,20.0,0.0
2024-05-10 03:00:00,1012.8,1015.5,20.6,17.2,81,0.7,50.0,1.6,40.0,0.0
2024-05-10 04:00:00,1013.0,1015.7,20.8,17.4,80,1.0,10.0,2.1,360.0,0.0
2024-05-10 05:00:00,1013.4,1016.1,20.7,17.2,80,0.9,50.0,2.8,20.0,0.0
2024-05-10 06:00:00,1013.6,1016.3,21.0,17.6,80,0.8,50.0,1.6,40.0,0.0
2024-05-10 07:00:00,1014.3,1017.0,22.2,17.9,76,1.5,350.0,2.3,20.0,0.0
2024-05-10 08:00:00,1014.6,1017.3,23.7,18.6,73,0.9,350.0,2.7,40.0,0.0
2024-05-10 09:00:00,1014.9,1017.6,25.5,19.1,67,1.2,30.0,2.8,10.0,0.0
2024-05-10 10:00:00,1014.9,1017.6,27.5,20.1,64,1.5,230.0,3.5,230.0,0.0
2024-05-10 11:00:00,1014.8,1017.4,28.4,20.3,61,1.7,270.0,5.4,230.0,0.0
2024-05-10 12:00:00,1014.5,1017.1,28.5,20.7,62,2.6,310.0,5.7,240.0,0.0
2024-05-10 13:00:00,1014.0,1016.6,29.1,20.8,61,1.6,290.0,5.0,300.0,0.0
2024-05-10 14:00:00,1013.3,1015.9,28.1,20.9,64,2.9,310.0,5.8,290.0,0.0
2024-05-10 15:00:00,1013.0,1015.6,27.8,20.8,65,2.9,330.0,5.3,310.0,0.0
