,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-21 13:00:00,841.2,24.3,71.0,2.7,250.0,0.0,,,,,,
2022-06-21 14:00:00,841.0,25.6,71.0,3.0,255.0,0.0,,,,,,
2022-06-21 15:00:00,840.6,21.3,87.0,2.6,260.0,0.0,,,,,,
2022-06-21 16:00:00,842.0,15.9,97.0,2.3,250.0,12.5,,,,,,
2022-06-21 17:00:00,842.1,14.7,99.0,3.2,68.0,6.0,,,,,,
2022-06-21 18:00:00,840.7,14.7,99.0,4.5,80.0,0.0,,,,,,
2022-06-21 19:00:00,841.3,14.4,91.0,3.1,200.0,0.0,,,,,,
2022-06-21 20:00:00,841.7,15.1,79.0,3.1,83.0,0.0,,,,,,
2022-06-21 21:00:00,842.3,17.6,67.0,0.3,187.0,0.0,,,,,,
2022-06-21 22:00:00,,,,,,0.0,,,,,,
2022-06-21 23:00:00,,,,,,0.0,,,,,,
2022-06-22 00:00:00,842.6,18.6,59.0,0.0,0.0,0.0,,,,,,
2022-06-22 01:00:00,842.2,18.7,58.0,0.0,0.0,0.0,,,,,,
2022-06-22 02:00:00,841.9,18.0,64.0,2.5,71.0,0.0,,,,,,
2022-06-22 03:00:00,841.8,17.0,69.0,1.7,76.0,0.0,,,,,,
2022-06-22 04:00:00,841.8,17.4,69.0,2.0,72.0,0.0,,,,,,
2022-06-22 05:00:00,842.1,18.6,63.0,0.2,0.0,0.0,,,,,,
2022-06-22 06:00:00,842.6,19.3,61.0,0.5,118.0,0.0,,,,,,
2022-06-22 07:00:00,843.2,20.9,55.0,0.4,191.0,0.0,,,,,,
2022-06-22 08:00:00,843.6,24.8,49.0,1.5,261.0,0.0,,,,,,
2022-06-22 09:00:00,844.1,23.2,60.0,0.6,247.0,0.0,,,,,,
2022-06-22 10:00:00,843.9,23.4,59.0,1.6,244.0,0.0,,,,,,
2022-06-22 11:00:00,844.2,23.5,70.0,2.5,253.0,0.0,,,,,,
2022-06-22 12:00:00,844.1,24.2,67.0,2.8,257.0,0.0,,,,,,
2022-06-22 13:00:00,844.0,24.6,72.0,3.1,259.0,0.0,,,,,,
2022-06-22 14:00:00,843.5,21.8,79.0,2.3,243.0,0.0,,,,,,
2022-06-22 15:00:00,843.5,22.3,83.0,3.0,255.0,0.0,,,,,,
2022-06-22 16:00:00,843.4,20.0,94.0,3.0,258.0,0.0,,,,,,
2022-06-22 17:00:00,843.5,19.0,99.0,1.7,241.0,3.0,,,,,,
2022-06-22 18:00:00,843.8,18.5,99.0,1.2,170.0,0.0,,,,,,
2022-06-22 19:00:00,843.5,18.4,99.0,1.1,99.0,0.0,,,,,,
2022-06-22 20:00:00,844.0,17.9,98.0,0.2,0.0,0.0,,,,,,
2022-06-22 21:00:00,844.5,17.6,98.0,1.6,219.0,0.5,,,,,,
2022-06-22 22:00:00,845.3,17.0,96.0,1.3,175.0,0.0,,,,,,
2022-06-22 23:00:00,845.2,16.3,93.0,0.3,43.0,0.0,,,,,,
2022-06-23 00:00:00,844.4,16.8,90.0,2.7,91.0,0.0,,,,,,
2022-06-23 01:00:00,844.0,17.1,92.0,2.6,180.0,0.0,,,,,,
2022-06-23 02:00:00,844.0,18.5,77.0,1.2,92.0,0.0,,,,,,
2022-06-23 03:00:00,843.7,17.8,82.0,1.2,171.0,0.0,,,,,,
2022-06-23 04:00:00,844.1,17.0,89.0,2.3,235.0,0.0,,,,,,
2022-06-23 05:00:00,844.1,16.5,90.0,2.8,77.0,0.0,,,,,,
2022-06-23 06:00:00,844.3,18.0,82.0,2.3,73.0,0.0,,,,,,
2022-06-23 07:00:00,844.8,21.4,73.0,0.0,0.0,0.0,,,,,,
2022-06-23 08:00:00,844.8,22.2,70.0,0.3,173.0,0.0,,,,,,
2022-06-23 09:00:00,845.0,21.6,75.0,0.5,319.0,0.0,,,,,,
2022-06-23 10:00:00,844.8,25.0,72.0,0.4,263.0,0.0,,,,,,
2022-06-23 11:00:00,844.3,25.3,70.0,1.1,262.0,0.0,,,,,,
2022-06-23 12:00:00,843.6,25.1,73.0,3.1,257.0,0.0,,,,,,
2022-06-23 13:00:00,843.1,25.0,68.0,3.1,255.0,0.0,,,,,,
2022-06-23 14:00:00,842.7,24.1,74.0,3.1,262.0,0.0,,,,,,
2022-06-23 15:00:00,842.0,22.9,80.0,3.2,261.0,0.0,,,,,,
2022-06-23 16:00:00,842.2,19.2,98.0,2.6,224.0,5.0,,,,,,
2022-06-23 17:00:00,842.7,18.2,98.0,3.5,266.0,8.5,,,,,,
2022-06-23 18:00:00,843.4,16.6,98.0,2.6,215.0,0.0,,,,,,
2022-06-23 19:00:00,843.7,17.5,99.0,1.5,57.0,0.0,,,,,,
2022-06-23 20:00:00,843.5,17.0,98.0,2.7,205.0,0.0,,,,,,
2022-06-23 21:00:00,844.8,17.1,98.0,2.1,176.0,0.0,,,,,,
2022-06-23 22:00:00,844.9,17.2,93.0,2.5,82.0,0.0,,,,,,
2022-06-23 23:00:00,844.4,17.3,90.0,0.8,140.0,0.0,,,,,,
2022-06-24 00:00:00,843.4,17.0,88.0,1.3,68.0,0.0,,,,,,
2022-06-24 01:00:00,842.8,17.8,85.0,0.4,344.0,0.0,,,,,,
2022-06-24 02:00:00,842.2,17.5,82.0,0.8,199.0,0.0,,,,,,
2022-06-24 03:00:00,842.1,17.6,80.0,1.2,222.0,0.0,,,,,,
2022-06-24 04:00:00,842.0,19.0,64.0,1.5,75.0,0.0,,,,,,
2022-06-24 05:00:00,841.9,17.4,69.0,1.3,71.0,0.0,,,,,,
2022-06-24 06:00:00,842.3,19.2,63.0,1.3,168.0,0.0,,,,,,
2022-06-24 07:00:00,842.7,21.7,56.0,0.0,0.0,0.0,,,,,,
2022-06-24 08:00:00,842.9,22.4,54.0,1.3,259.0,0.0,,,,,,
2022-06-24 09:00:00,843.1,20.5,71.0,2.0,199.0,0.0,,,,,,
2022-06-24 10:00:00,842.6,23.3,73.0,0.6,268.0,0.0,,,,,,
2022-06-24 11:00:00,842.3,25.9,65.0,1.3,255.0,0.0,,,,,,
2022-06-24 12:00:00,842.0,25.5,72.0,2.7,252.0,0.0,,,,,,
2022-06-24 13:00:00,841.6,23.5,74.0,3.6,261.0,0.0,,,,,,
2022-06-24 14:00:00,841.1,19.5,96.0,3.1,276.0,1.0,,,,,,
2022-06-24 15:00:00,840.9,18.0,99.0,3.0,208.0,19.0,,,,,,
2022-06-24 16:00:00,841.1,16.9,98.0,2.9,214.0,2.5,,,,,,
2022-06-24 17:00:00,841.4,17.5,99.0,1.4,65.0,0.5,,,,,,
2022-06-24 18:00:00,842.1,17.4,99.0,2.5,77.0,1.0,,,,,,
2022-06-24 19:00:00,842.6,17.0,99.0,0.8,78.0,0.5,,,,,,
2022-06-24 20:00:00,842.5,16.7,99.0,2.5,73.0,2.0,,,,,,
2022-06-24 21:00:00,842.8,16.4,99.0,0.9,88.0,0.5,,,,,,
2022-06-24 22:00:00,842.4,16.5,98.0,1.6,130.0,0.0,,,,,,
2022-06-24 23:00:00,841.7,16.7,96.0,2.2,206.0,0.0,,,,,,
2022-06-25 00:00:00,841.0,16.5,89.0,0.5,50.0,0.0,,,,,,
2022-06-25 01:00:00,840.6,17.1,86.0,0.2,0.0,0.0,,,,,,
2022-06-25 02:00:00,840.0,17.0,82.0,1.8,97.0,0.0,,,,,,
2022-06-25 03:00:00,840.1,17.9,79.0,1.9,184.0,0.0,,,,,,
2022-06-25 04:00:00,840.2,18.6,74.0,0.5,87.0,0.0,,,,,,
2022-06-25 05:00:00,840.3,18.8,70.0,0.9,95.0,0.0,,,,,,
2022-06-25 06:00:00,840.7,18.3,77.0,0.6,207.0,0.0,,,,,,
2022-06-25 07:00:00,841.3,18.5,76.0,1.7,201.0,0.0,,,,,,
2022-06-25 08:00:00,841.7,21.0,65.0,0.7,188.0,0.0,,,,,,
2022-06-25 09:00:00,842.2,21.7,71.0,1.5,239.0,0.0,,,,,,
2022-06-25 10:00:00,842.1,22.5,70.0,1.7,242.0,0.0,,,,,,
2022-06-25 11:00:00,842.4,23.3,78.0,2.2,243.0,0.0,,,,,,
2022-06-25 12:00:00,842.4,23.4,76.0,2.3,244.0,0.0,,,,,,
2022-06-25 13:00:00,841.7,23.3,74.0,2.2,258.0,0.0,,,,,,
2022-06-25 14:00:00,841.1,23.0,77.0,1.3,232.0,0.0,,,,,,
2022-06-25 15:00:00,840.9,19.3,96.0,1.2,140.0,2.0,,,,,,
2022-06-25 16:00:00,841.6,17.6,99.0,2.6,218.0,13.5,,,,,,
2022-06-25 17:00:00,842.1,17.7,99.0,1.7,72.0,1.0,,,,,,
2022-06-25 18:00:00,842.4,17.0,99.0,1.7,65.0,0.0,,,,,,
2022-06-25 19:00:00,842.3,16.6,99.0,2.5,86.0,0.0,,,,,,
2022-06-25 20:00:00,842.5,16.6,99.0,1.7,192.0,0.0,,,,,,
2022-06-25 21:00:00,842.8,16.4,97.0,0.9,94.0,0.0,,,,,,
2022-06-25 22:00:00,842.9,16.4,95.0,0.8,165.0,0.0,,,,,,
2022-06-25 23:00:00,842.7,17.1,89.0,0.0,0.0,0.0,,,,,,
2022-06-26 00:00:00,842.3,18.2,77.0,0.6,66.0,0.0,,,,,,
2022-06-26 01:00:00,841.7,18.1,78.0,1.9,78.0,0.0,,,,,,
2022-06-26 02:00:00,841.5,17.9,79.0,1.8,76.0,0.0,,,,,,
2022-06-26 03:00:00,841.4,17.7,81.0,1.8,177.0,0.0,,,,,,
2022-06-26 04:00:00,841.9,17.6,82.0,2.0,221.0,0.0,,,,,,
2022-06-26 05:00:00,842.3,16.5,89.0,2.0,206.0,0.0,,,,,,
2022-06-26 06:00:00,842.6,18.3,82.0,0.5,121.0,0.0,,,,,,
2022-06-26 07:00:00,843.4,19.4,79.0,1.1,200.0,0.0,,,,,,
2022-06-26 08:00:00,843.7,19.8,80.0,1.3,72.0,0.0,,,,,,
2022-06-26 09:00:00,843.9,23.3,70.0,0.4,209.0,0.0,,,,,,
2022-06-26 10:00:00,844.0,23.2,69.0,1.6,254.0,0.5,,,,,,
2022-06-26 11:00:00,844.4,23.5,81.0,2.4,246.0,0.0,,,,,,
2022-06-26 12:00:00,844.2,23.7,76.0,2.4,251.0,0.0,,,,,,
2022-06-26 13:00:00,843.5,25.2,71.0,2.6,263.0,0.0,,,,,,
2022-06-26 14:00:00,843.1,25.3,67.0,2.5,267.0,0.0,,,,,,
2022-06-26 15:00:00,842.6,25.1,71.0,3.4,260.0,0.0,,,,,,
2022-06-26 16:00:00,842.5,24.4,73.0,2.0,256.0,0.0,,,,,,
2022-06-26 17:00:00,842.6,19.9,95.0,2.6,234.0,0.0,,,,,,
2022-06-26 18:00:00,843.2,18.9,98.0,2.3,200.0,0.0,,,,,,
2022-06-26 19:00:00,843.5,18.8,99.0,2.3,209.0,0.0,,,,,,
2022-06-26 20:00:00,843.7,18.4,99.0,2.0,202.0,0.0,,,,,,
2022-06-26 21:00:00,843.3,18.6,99.0,0.3,46.0,0.0,,,,,,
2022-06-26 22:00:00,843.6,18.0,99.0,1.2,89.0,0.0,,,,,,
2022-06-26 23:00:00,843.6,17.8,98.0,0.2,0.0,0.0,,,,,,
2022-06-27 00:00:00,842.7,17.6,98.0,1.6,182.0,0.0,,,,,,
2022-06-27 01:00:00,842.6,17.8,99.0,0.7,335.0,0.0,,,,,,
2022-06-27 02:00:00,842.3,17.2,97.0,0.4,15.0,0.0,,,,,,
2022-06-27 03:00:00,842.2,17.5,98.0,0.8,144.0,0.0,,,,,,
2022-06-27 04:00:00,842.1,17.5,96.0,0.3,213.0,0.0,,,,,,
2022-06-27 05:00:00,842.1,18.0,75.0,1.3,77.0,0.0,,,,,,
2022-06-27 06:00:00,842.5,18.5,88.0,0.9,249.0,0.0,,,,,,
2022-06-27 07:00:00,842.7,20.6,80.0,0.6,181.0,0.0,,,,,,
2022-06-27 08:00:00,842.7,22.3,74.0,0.0,0.0,0.0,,,,,,
2022-06-27 09:00:00,843.1,22.2,78.0,1.7,224.0,0.0,,,,,,
2022-06-27 10:00:00,843.2,23.5,76.0,2.2,236.0,0.0,,,,,,
2022-06-27 11:00:00,843.2,24.4,77.0,2.7,256.0,0.0,,,,,,
2022-06-27 12:00:00,842.5,24.4,76.0,3.0,243.0,0.0,,,,,,
2022-06-27 13:00:00,842.1,23.3,80.0,2.9,246.0,0.0,,,,,,
2022-06-27 14:00:00,841.5,24.8,76.0,1.9,240.0,0.0,,,,,,
2022-06-27 15:00:00,841.0,21.3,90.0,2.8,256.0,0.0,,,,,,
2022-06-27 16:00:00,840.7,21.7,90.0,1.8,245.0,0.0,,,,,,
2022-06-27 17:00:00,840.6,20.3,97.0,2.2,246.0,0.5,,,,,,
2022-06-27 18:00:00,840.7,19.4,99.0,1.8,231.0,7.0,,,,,,
2022-06-27 19:00:00,840.8,18.4,99.0,0.8,122.0,9.0,,,,,,
2022-06-27 20:00:00,840.8,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 21:00:00,841.3,18.5,99.0,0.5,229.0,0.0,,,,,,
2022-06-27 22:00:00,841.5,18.3,99.0,1.3,175.0,0.0,,,,,,
2022-06-27 23:00:00,841.5,17.9,99.0,1.0,158.0,0.0,,,,,,
2022-06-28 00:00:00,841.0,16.9,98.0,0.0,0.0,0.0,,,,,,
2022-06-28 01:00:00,840.4,17.3,97.0,0.2,0.0,0.0,,,,,,
2022-06-28 02:00:00,840.0,17.4,95.0,0.3,218.0,0.0,,,,,,
2022-06-28 03:00:00,839.9,17.9,84.0,1.8,202.0,0.0,,,,,,
2022-06-28 04:00:00,840.0,17.4,86.0,2.1,223.0,0.0,,,,,,
2022-06-28 05:00:00,840.1,17.2,94.0,1.1,203.0,0.0,,,,,,
2022-06-28 06:00:00,840.0,18.7,77.0,0.2,0.0,0.0,,,,,,
2022-06-28 07:00:00,840.1,20.4,72.0,0.7,188.0,0.0,,,,,,
2022-06-28 08:00:00,840.0,20.9,74.0,1.6,214.0,0.0,,,,,,
2022-06-28 09:00:00,840.1,22.4,78.0,0.6,265.0,0.0,,,,,,
2022-06-28 10:00:00,839.9,24.9,62.0,0.5,244.0,0.0,,,,,,
2022-06-28 11:00:00,839.7,25.0,78.0,2.0,257.0,0.0,,,,,,
2022-06-28 12:00:00,839.4,24.0,80.0,2.7,263.0,0.0,,,,,,
2022-06-28 13:00:00,839.3,22.4,87.0,2.5,250.0,0.0,,,,,,
2022-06-28 14:00:00,838.7,20.8,92.0,2.8,244.0,0.0,,,,,,
2022-06-28 15:00:00,838.5,21.7,91.0,2.3,245.0,0.0,,,,,,
2022-06-28 16:00:00,838.2,21.7,95.0,1.8,230.0,0.5,,,,,,
2022-06-28 17:00:00,838.3,22.1,90.0,1.4,240.0,0.0,,,,,,
2022-06-28 18:00:00,838.3,19.7,99.0,1.7,229.0,1.0,,,,,,
2022-06-28 19:00:00,838.7,19.3,99.0,2.5,253.0,0.0,,,,,,
2022-06-28 20:00:00,839.3,19.1,99.0,2.2,204.0,0.0,,,,,,
2022-06-28 21:00:00,839.2,19.1,99.0,1.6,65.0,0.0,,,,,,
2022-06-28 22:00:00,838.9,18.3,98.0,1.0,200.0,0.0,,,,,,
2022-06-28 23:00:00,838.6,18.3,94.0,0.9,197.0,0.0,,,,,,
2022-06-29 00:00:00,838.6,18.5,89.0,1.3,172.0,0.0,,,,,,
2022-06-29 01:00:00,838.4,19.0,79.0,0.6,101.0,0.0,,,,,,
2022-06-29 02:00:00,838.1,18.0,92.0,1.6,230.0,0.0,,,,,,
2022-06-29 03:00:00,838.1,18.2,84.0,1.2,85.0,0.0,,,,,,
2022-06-29 04:00:00,838.0,17.9,93.0,0.7,175.0,0.0,,,,,,
2022-06-29 05:00:00,837.6,17.7,92.0,0.0,0.0,0.0,,,,,,
2022-06-29 06:00:00,837.9,17.7,91.0,0.9,64.0,0.0,,,,,,
2022-06-29 07:00:00,838.0,21.1,78.0,0.0,0.0,0.0,,,,,,
2022-06-29 08:00:00,838.2,21.4,82.0,0.7,195.0,0.0,,,,,,
2022-06-29 09:00:00,838.2,23.7,76.0,1.0,258.0,0.0,,,,,,
2022-06-29 10:00:00,838.4,24.4,74.0,2.1,248.0,0.0,,,,,,
2022-06-29 11:00:00,838.5,22.3,82.0,3.5,241.0,0.0,,,,,,
2022-06-29 12:00:00,838.4,20.2,97.0,2.1,221.0,0.5,,,,,,
2022-06-29 13:00:00,837.7,22.1,86.0,2.3,218.0,0.0,,,,,,
2022-06-29 14:00:00,837.4,22.7,91.0,0.0,0.0,0.5,,,,,,
2022-06-29 15:00:00,837.1,19.9,97.0,0.4,177.0,0.0,,,,,,
2022-06-29 16:00:00,837.2,19.2,99.0,2.1,233.0,7.0,,,,,,
2022-06-29 17:00:00,839.1,16.0,99.0,3.1,240.0,7.5,,,,,,
2022-06-29 18:00:00,839.4,16.1,99.0,0.4,216.0,2.0,,,,,,
2022-06-29 19:00:00,839.0,16.2,99.0,3.2,86.0,0.0,,,,,,
2022-06-29 20:00:00,838.9,16.0,96.0,1.5,117.0,0.0,,,,,,
2022-06-29 21:00:00,838.7,16.7,90.0,1.5,66.0,0.0,,,,,,
2022-06-29 22:00:00,839.0,18.1,80.0,1.8,182.0,0.0,,,,,,
2022-06-29 23:00:00,839.2,18.5,79.0,1.6,264.0,0.0,,,,,,
2022-06-30 00:00:00,839.0,17.9,83.0,1.9,173.0,0.0,,,,,,
2022-06-30 01:00:00,838.7,17.8,83.0,1.8,203.0,0.0,,,,,,
2022-06-30 02:00:00,838.2,17.9,76.0,0.0,0.0,0.0,,,,,,
2022-06-30 03:00:00,837.8,18.6,74.0,0.0,0.0,0.0,,,,,,
2022-06-30 04:00:00,837.8,18.4,74.0,0.0,0.0,0.0,,,,,,
2022-06-30 05:00:00,837.7,18.2,76.0,0.0,0.0,0.0,,,,,,
2022-06-30 06:00:00,838.0,19.0,72.0,1.1,200.0,0.0,,,,,,
2022-06-30 07:00:00,838.0,20.0,67.0,0.4,208.0,0.0,,,,,,
2022-06-30 08:00:00,838.0,22.6,62.0,1.2,210.0,0.0,,,,,,
2022-06-30 09:00:00,838.4,22.0,66.0,2.6,208.0,0.0,,,,,,
2022-06-30 10:00:00,838.3,23.2,69.0,1.7,235.0,0.5,,,,,,
2022-06-30 11:00:00,838.4,25.5,64.0,1.8,259.0,0.0,,,,,,
2022-06-30 12:00:00,838.4,23.9,76.0,3.0,237.0,0.0,,,,,,
2022-06-30 13:00:00,838.3,23.0,80.0,3.1,242.0,0.0,,,,,,
2022-06-30 14:00:00,838.1,21.2,89.0,3.4,240.0,0.0,,,,,,
2022-06-30 15:00:00,837.7,19.9,93.0,3.2,231.0,0.0,,,,,,
2022-06-30 16:00:00,837.3,22.1,82.0,1.0,187.0,0.0,,,,,,
2022-06-30 17:00:00,837.4,22.0,85.0,0.8,242.0,0.0,,,,,,
2022-06-30 18:00:00,837.6,20.4,93.0,1.7,222.0,0.0,,,,,,
2022-06-30 19:00:00,838.1,19.5,98.0,1.7,213.0,0.0,,,,,,
2022-06-30 20:00:00,838.4,19.4,99.0,0.6,265.0,0.0,,,,,,
2022-06-30 21:00:00,839.1,19.0,98.0,0.5,270.0,0.0,,,,,,
2022-06-30 22:00:00,839.8,19.5,99.0,0.7,264.0,0.0,,,,,,
2022-06-30 23:00:00,839.5,18.2,94.0,1.3,104.0,0.0,,,,,,
2022-07-01 00:00:00,839.5,18.3,92.0,0.7,136.0,0.0,,,,,,
2022-07-01 01:00:00,839.0,18.5,95.0,0.4,126.0,0.0,,,,,,
2022-07-01 02:00:00,838.7,18.4,93.0,0.4,123.0,0.0,,,,,,
2022-07-01 03:00:00,838.1,17.9,98.0,1.0,229.0,0.0,,,,,,
2022-07-01 04:00:00,838.3,19.3,80.0,1.0,204.0,0.0,,,,,,
2022-07-01 05:00:00,838.0,18.9,74.0,1.7,103.0,0.0,,,,,,
2022-07-01 06:00:00,838.5,18.7,84.0,2.6,252.0,0.0,,,,,,
2022-07-01 07:00:00,839.1,19.1,81.0,2.9,219.0,0.0,,,,,,
2022-07-01 08:00:00,839.2,20.4,82.0,1.3,209.0,0.0,,,,,,
2022-07-01 09:00:00,839.2,23.4,67.0,0.8,201.0,0.0,,,,,,
2022-07-01 10:00:00,839.1,25.1,67.0,2.1,246.0,0.0,,,,,,
2022-07-01 11:00:00,839.2,25.1,73.0,3.1,244.0,0.0,,,,,,
2022-07-01 12:00:00,839.4,23.0,79.0,3.6,249.0,0.0,,,,,,
2022-07-01 13:00:00,839.0,20.1,89.0,3.4,221.0,0.0,,,,,,
2022-07-01 14:00:00,839.0,18.6,95.0,4.3,203.0,0.0,,,,,,
2022-07-01 15:00:00,839.1,18.5,98.0,1.1,222.0,1.0,,,,,,
2022-07-01 16:00:00,838.7,17.5,96.0,1.3,207.0,4.5,,,,,,
2022-07-01 17:00:00,838.6,17.7,97.0,2.0,189.0,0.0,,,,,,
2022-07-01 18:00:00,839.1,18.3,89.0,1.6,193.0,0.0,,,,,,
2022-07-01 19:00:00,839.3,18.0,99.0,2.0,70.0,0.0,,,,,,
2022-07-01 20:00:00,840.1,17.4,98.0,0.0,0.0,0.5,,,,,,
2022-07-01 21:00:00,840.2,17.1,97.0,1.8,181.0,0.5,,,,,,
2022-07-01 22:00:00,840.7,17.4,95.0,0.0,0.0,0.0,,,,,,
2022-07-01 23:00:00,840.6,17.2,97.0,0.5,98.0,0.0,,,,,,
2022-07-02 00:00:00,840.4,17.2,96.0,0.5,180.0,0.0,,,,,,
2022-07-02 01:00:00,840.0,17.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-02 02:00:00,839.4,16.8,98.0,1.9,70.0,0.0,,,,,,
2022-07-02 03:00:00,839.4,16.8,99.0,1.8,187.0,0.0,,,,,,
2022-07-02 04:00:00,839.4,16.8,97.0,1.9,74.0,0.0,,,,,,
2022-07-02 05:00:00,839.2,16.7,96.0,1.5,97.0,0.0,,,,,,
2022-07-02 06:00:00,839.4,18.1,86.0,0.0,0.0,0.0,,,,,,
2022-07-02 07:00:00,839.4,18.9,89.0,0.4,262.0,0.0,,,,,,
2022-07-02 08:00:00,839.8,19.6,84.0,0.9,190.0,0.0,,,,,,
2022-07-02 09:00:00,840.0,19.7,84.0,2.5,242.0,0.0,,,,,,
2022-07-02 10:00:00,840.4,19.8,86.0,0.8,218.0,0.0,,,,,,
2022-07-02 11:00:00,840.5,20.7,86.0,0.9,201.0,0.0,,,,,,
2022-07-02 12:00:00,840.0,22.4,82.0,1.5,259.0,0.0,,,,,,
2022-07-02 13:00:00,839.6,21.6,86.0,2.9,251.0,0.0,,,,,,
2022-07-02 14:00:00,839.2,20.5,88.0,2.7,243.0,0.0,,,,,,
2022-07-02 15:00:00,839.2,19.0,97.0,3.0,268.0,0.0,,,,,,
2022-07-02 16:00:00,839.2,18.0,99.0,1.4,195.0,10.5,,,,,,
2022-07-02 17:00:00,839.4,18.3,99.0,1.2,223.0,0.0,,,,,,
2022-07-02 18:00:00,839.5,17.8,99.0,1.3,181.0,0.0,,,,,,
2022-07-02 19:00:00,839.5,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-02 20:00:00,840.5,17.6,99.0,1.4,205.0,0.0,,,,,,
2022-07-02 21:00:00,840.7,17.6,99.0,1.5,223.0,0.0,,,,,,
2022-07-02 22:00:00,840.9,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-02 23:00:00,840.8,17.7,99.0,0.0,0.0,1.5,,,,,,
2022-07-03 00:00:00,840.4,17.2,99.0,1.2,236.0,0.5,,,,,,
2022-07-03 01:00:00,840.0,17.2,99.0,0.9,252.0,0.0,,,,,,
2022-07-03 02:00:00,839.7,17.3,99.0,0.3,317.0,0.0,,,,,,
2022-07-03 03:00:00,839.6,17.2,99.0,0.3,282.0,0.0,,,,,,
2022-07-03 04:00:00,839.3,17.1,99.0,2.0,85.0,1.0,,,,,,
2022-07-03 05:00:00,839.4,16.9,99.0,0.6,62.0,0.0,,,,,,
2022-07-03 06:00:00,839.8,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 07:00:00,840.0,17.4,99.0,1.0,77.0,0.0,,,,,,
2022-07-03 08:00:00,840.2,18.3,98.0,0.3,66.0,0.0,,,,,,
2022-07-03 09:00:00,840.5,19.9,94.0,0.0,0.0,0.0,,,,,,
2022-07-03 10:00:00,840.4,19.4,93.0,1.0,162.0,0.0,,,,,,
2022-07-03 11:00:00,840.2,22.6,86.0,0.0,0.0,0.0,,,,,,
2022-07-03 12:00:00,840.0,22.8,85.0,1.4,259.0,0.0,,,,,,
2022-07-03 13:00:00,839.8,21.5,88.0,2.4,266.0,0.0,,,,,,
2022-07-03 14:00:00,839.3,22.8,85.0,2.3,256.0,0.0,,,,,,
2022-07-03 15:00:00,839.0,21.4,90.0,2.4,266.0,0.0,,,,,,
2022-07-03 16:00:00,838.9,17.5,99.0,3.4,233.0,28.0,,,,,,
2022-07-03 17:00:00,838.9,18.8,99.0,1.0,324.0,0.5,,,,,,
2022-07-03 18:00:00,839.5,18.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 19:00:00,839.7,18.2,99.0,1.3,71.0,0.0,,,,,,
2022-07-03 20:00:00,839.7,18.0,99.0,1.7,76.0,1.5,,,,,,
2022-07-03 21:00:00,840.0,17.5,99.0,0.6,128.0,0.0,,,,,,
2022-07-03 22:00:00,840.1,17.2,99.0,0.7,35.0,0.0,,,,,,
2022-07-03 23:00:00,839.7,17.1,98.0,1.4,160.0,0.0,,,,,,
2022-07-04 00:00:00,839.5,17.1,98.0,0.4,216.0,0.0,,,,,,
2022-07-04 01:00:00,839.2,17.2,96.0,0.4,185.0,0.0,,,,,,
2022-07-04 02:00:00,838.9,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 03:00:00,838.6,17.0,98.0,0.6,143.0,0.0,,,,,,
2022-07-04 04:00:00,838.5,16.9,98.0,1.4,138.0,0.0,,,,,,
2022-07-04 05:00:00,838.5,17.8,86.0,0.4,131.0,0.0,,,,,,
2022-07-04 06:00:00,838.7,18.4,80.0,0.0,0.0,0.0,,,,,,
2022-07-04 07:00:00,839.1,19.5,78.0,0.0,0.0,0.0,,,,,,
2022-07-04 08:00:00,839.2,22.9,74.0,0.0,0.0,0.0,,,,,,
2022-07-04 09:00:00,839.2,21.8,72.0,0.0,0.0,0.0,,,,,,
2022-07-04 10:00:00,839.4,24.3,75.0,0.0,0.0,0.0,,,,,,
2022-07-04 11:00:00,839.4,23.3,78.0,1.4,263.0,0.0,,,,,,
2022-07-04 12:00:00,839.3,23.7,77.0,2.5,244.0,0.0,,,,,,
2022-07-04 13:00:00,839.0,24.2,82.0,1.8,267.0,0.0,,,,,,
2022-07-04 14:00:00,838.7,20.4,94.0,2.3,263.0,0.0,,,,,,
2022-07-04 15:00:00,838.7,18.5,98.0,1.5,247.0,1.0,,,,,,
2022-07-04 16:00:00,839.0,17.8,99.0,3.5,272.0,6.5,,,,,,
2022-07-04 17:00:00,839.5,17.1,98.0,1.5,215.0,0.5,,,,,,
2022-07-04 18:00:00,840.1,17.2,99.0,2.3,82.0,5.5,,,,,,
2022-07-04 19:00:00,840.0,16.7,99.0,2.7,73.0,2.0,,,,,,
2022-07-04 20:00:00,840.3,16.4,99.0,2.4,73.0,1.0,,,,,,
2022-07-04 21:00:00,840.7,16.4,99.0,0.8,105.0,0.5,,,,,,
2022-07-04 22:00:00,840.5,16.3,99.0,2.1,147.0,0.0,,,,,,
2022-07-04 23:00:00,840.5,16.4,97.0,2.4,197.0,0.0,,,,,,
2022-07-05 00:00:00,840.5,16.7,93.0,0.9,262.0,0.0,,,,,,
