,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 13:00:00,1009.8,1010.9,28.1,20.5,63,4.1,280.0,7.9,290,0.0,1.0,3.27,,39.1,32.5,26.8,23.8,24.5,24.6,10.0,14.8,14.7,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.3,23.8,,30.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,4.3,
2026-02-22 14:00:00,1009.0,1010.2,27.6,20.1,63,5.4,290.0,10.2,280,0.0,1.0,3.03,,37.8,33.2,27.8,24.4,24.5,24.6,10.0,14.8,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.3,23.8,,28.2,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.4,
2026-02-22 15:00:00,1008.7,1009.8,27.3,17.9,56,6.9,290.0,11.0,300,0.0,1.0,2.53,,34.6,32.3,28.4,25.0,24.5,24.6,9.9,14.8,14.7,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.3,23.7,,27.7,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,7.1,
2026-02-22 16:00:00,1008.8,1010.0,26.5,19.0,63,5.4,290.0,11.1,280,0.0,1.0,1.78,,33.4,31.8,28.4,25.5,24.5,24.6,9.8,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,27.4,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.8,
2026-02-22 17:00:00,1009.7,1010.8,25.7,19.0,66,4.5,290.0,10.1,290,0.0,1.0,1.01,,30.5,30.1,28.2,25.8,24.5,24.6,9.9,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,26.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.7,
2026-02-22 18:00:00,1010.2,1011.3,24.9,18.5,67,2.0,290.0,7.0,310,0.0,0.1,0.24,,27.1,28.6,27.7,26.0,24.5,24.6,9.8,14.9,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,25.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.4,
2026-02-22 19:00:00,1010.5,1011.7,24.3,20.1,77,1.2,290.0,3.6,260,0.0,0.0,0.0,,25.0,27.1,27.1,26.1,24.5,24.6,9.8,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,25.1,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.9,
2026-02-22 20:00:00,1011.2,1012.4,23.7,20.0,79,0.9,250.0,2.4,290,0.0,0.0,0.0,,22.8,25.8,26.5,26.0,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.5,14.4,12.2,13.2,15.9,22.2,23.7,,24.3,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.5,
2026-02-22 21:00:00,1012.0,1013.1,23.5,20.2,81,1.3,240.0,2.2,220,0.0,0.0,0.0,,21.7,24.7,25.9,25.9,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.5,14.4,12.2,13.2,15.9,22.2,23.7,,23.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,1.4,
2026-02-22 22:00:00,1012.2,1013.4,22.5,20.0,85,0.9,330.0,3.9,210,0.0,0.0,0.0,,21.4,24.0,25.4,25.8,24.7,24.6,9.6,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.2,23.7,,23.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,2.1,
2026-02-22 23:00:00,1012.2,1013.3,21.5,20.1,91,0.9,30.0,3.2,290,0.0,0.0,0.0,,20.9,23.5,24.9,25.6,24.7,24.6,9.6,14.7,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.2,23.7,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.4,
2026-02-23 00:00:00,1012.2,1013.4,20.7,20.7,99,1.2,40.0,1.7,50,0.0,0.0,0.0,,20.3,23.0,24.5,25.4,24.7,24.6,,,,,,,,,,,,,,21.6,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.3,
2026-02-23 01:00:00,1012.2,1013.4,20.1,18.7,91,1.7,70.0,2.5,40,0.0,0.0,0.0,,19.9,22.6,24.2,25.1,24.8,24.6,9.6,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.8,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.8,
2026-02-23 02:00:00,1012.0,1013.1,19.7,18.4,92,1.5,20.0,2.4,90,0.0,0.0,0.0,,19.4,22.1,23.8,24.9,24.8,24.6,9.7,14.7,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.8,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,2.0,
2026-02-23 03:00:00,1011.6,1012.7,19.8,18.1,89,1.7,30.0,2.4,30,0.0,0.0,0.0,,19.6,21.9,23.5,24.7,24.8,24.6,9.7,14.7,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.8,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.7,
2026-02-23 04:00:00,1011.3,1012.4,19.6,17.2,86,1.6,40.0,2.3,30,0.0,0.0,0.0,,19.1,21.6,23.3,24.5,24.9,24.6,9.8,14.7,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.8,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.8,
2026-02-23 05:00:00,1011.3,1012.5,19.2,18.9,98,0.6,30.0,2.4,50,0.0,0.0,0.0,,18.3,21.2,23.0,24.4,24.9,24.6,9.7,14.7,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.8,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,1.8,
2026-02-23 06:00:00,1011.7,1012.9,19.1,19.1,99,1.5,360.0,2.0,360,0.0,0.0,0.0,,18.3,20.9,22.7,24.2,24.9,24.6,9.6,14.7,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.8,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.5,
2026-02-23 07:00:00,1012.3,1013.4,20.1,18.2,88,1.5,30.0,2.1,30,0.0,0.0,0.07,,18.7,20.8,22.5,24.0,24.9,24.6,9.6,14.7,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.8,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
2026-02-23 08:00:00,1013.1,1014.3,22.5,18.0,75,2.2,10.0,3.4,10,0.0,0.8,0.64,,21.1,21.4,22.4,23.8,24.9,24.6,9.7,14.7,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.3,23.8,,22.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.6,
2026-02-23 09:00:00,1013.8,1014.9,23.8,17.0,65,2.2,20.0,4.6,350,0.0,1.0,1.23,,26.2,23.2,22.6,23.7,24.9,24.6,9.9,14.8,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.8,,24.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.1,
2026-02-23 10:00:00,1014.1,1015.3,26.7,18.5,60,1.4,330.0,3.5,50,0.0,1.0,2.11,,34.9,26.0,23.3,23.6,24.9,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.3,23.7,,26.7,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2026-02-23 11:00:00,1013.6,1014.8,25.2,18.8,67,3.1,260.0,4.6,240,0.0,1.0,2.79,,42.4,31.7,25.1,23.7,24.8,24.6,10.0,14.8,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.7,,27.0,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.1,
2026-02-23 12:00:00,1013.2,1014.3,25.6,19.5,69,4.1,260.0,6.1,270,0.0,1.0,3.03,,37.9,32.5,26.6,24.0,24.8,24.6,10.0,14.8,14.6,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.7,,25.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.2,
2026-02-23 13:00:00,1012.9,1014.1,25.1,20.1,73,4.5,260.0,6.5,260,0.0,1.0,3.14,,38.7,33.1,27.6,24.5,24.8,24.7,10.0,14.8,14.6,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.7,,27.1,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.5,
2026-02-23 14:00:00,1012.5,1013.7,25.9,19.7,68,3.6,260.0,7.4,260,0.0,1.0,2.21,,36.9,33.0,28.4,25.0,24.8,24.7,9.9,14.8,14.6,14.1,13.8,14.6,14.4,12.1,13.2,15.9,22.2,23.7,,27.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,5.4,
2026-02-23 15:00:00,1012.3,1013.4,25.2,19.3,69,3.5,260.0,5.9,250,0.0,1.0,1.63,,34.7,32.2,28.7,25.6,24.8,24.7,9.9,14.8,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,26.1,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.6,
2026-02-23 16:00:00,1012.3,1013.4,25.1,19.6,71,3.4,260.0,5.4,250,0.0,1.0,1.37,,32.6,31.7,28.8,26.0,24.8,24.7,9.8,14.9,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,25.7,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.9,
2026-02-23 17:00:00,1012.6,1013.8,25.1,20.1,73,2.2,270.0,5.8,260,0.0,0.8,0.53,,29.7,30.1,28.5,26.3,24.8,24.7,9.8,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.2,23.7,,25.6,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.0,
2026-02-23 18:00:00,1012.5,1013.6,24.5,19.9,75,2.6,300.0,5.0,310,0.0,0.0,0.12,,26.8,28.5,28.0,26.4,24.8,24.7,9.7,14.8,14.7,14.1,13.8,14.5,14.4,12.1,13.1,15.8,22.2,23.7,,25.2,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,2.7,
2026-02-23 19:00:00,1012.7,1013.8,24.4,20.6,79,2.2,280.0,5.5,310,0.0,0.0,0.0,,24.8,27.1,27.4,26.5,24.8,24.7,9.7,14.8,14.7,14.1,13.8,14.6,14.4,12.1,13.2,15.8,22.2,23.7,,24.6,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.7,
2026-02-23 20:00:00,1013.0,1014.2,23.5,20.8,84,2.1,320.0,4.3,300,0.0,0.0,0.0,,23.8,26.1,26.8,26.4,24.9,24.7,9.7,14.8,14.6,14.1,13.8,14.6,14.4,12.1,13.2,15.8,22.2,23.7,,24.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.6,
2026-02-23 21:00:00,1013.7,1014.9,22.6,20.2,86,1.1,360.0,3.0,290,0.0,0.0,0.0,,22.7,25.3,26.3,26.3,24.9,24.7,9.7,14.8,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.8,22.2,23.7,,23.6,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,2.0,
2026-02-23 22:00:00,1013.9,1015.0,22.1,20.8,92,0.8,20.0,2.0,340,0.0,0.0,0.0,,21.9,24.5,25.8,26.1,24.9,24.7,9.7,14.8,14.6,14.1,13.8,14.6,14.4,12.1,13.2,15.8,22.2,23.7,,22.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,1.3,
2026-02-23 23:00:00,1013.4,1014.6,21.6,20.1,90,1.5,10.0,2.2,360,0.0,0.0,0.0,,21.3,23.9,25.3,25.9,25.0,24.7,9.6,14.7,14.5,14.1,13.8,14.6,14.4,12.1,13.2,15.8,22.2,23.7,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.5,
2026-02-24 00:00:00,1012.3,1013.5,21.5,19.5,88,1.2,230.0,2.1,360,0.0,0.0,0.0,,20.5,23.4,24.9,25.7,25.0,24.7,,,,,,,,,,,,,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.7,
2026-02-24 01:00:00,1011.9,1013.0,22.4,20.8,90,2.6,340.0,4.5,10,0.0,0.0,0.0,,20.8,23.0,24.5,25.5,25.0,24.7,9.6,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,22.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,2.6,
2026-02-24 02:00:00,1012.0,1013.2,21.4,19.9,91,4.6,30.0,7.5,20,0.0,0.0,0.0,,21.6,23.1,24.3,25.3,25.1,24.7,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,22.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,4.9,
2026-02-24 03:00:00,1012.6,1013.8,21.0,19.9,93,3.8,360.0,7.0,10,0.0,0.0,0.0,,21.2,23.0,24.1,25.1,25.1,24.7,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,4.7,
2026-02-24 04:00:00,1012.1,1013.3,20.4,20.4,99,1.8,340.0,5.8,10,0.0,0.0,0.0,,20.7,22.7,23.9,24.9,25.1,24.7,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.7,
2026-02-24 05:00:00,1012.7,1013.9,20.4,20.4,99,1.6,10.0,3.5,10,0.0,0.0,0.0,,20.5,22.4,23.7,24.8,25.1,24.7,9.7,14.6,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.1,
2026-02-24 06:00:00,1013.3,1014.5,20.4,20.4,99,1.5,10.0,3.3,30,0.0,0.0,0.0,,20.7,22.4,23.5,24.6,25.1,24.7,9.7,14.7,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.3,
2026-02-24 07:00:00,1013.5,1014.7,20.8,20.8,99,1.5,50.0,2.7,350,0.0,0.0,0.05,,20.9,22.3,23.4,24.5,25.1,24.7,9.7,14.6,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.8,
2026-02-24 08:00:00,1014.3,1015.4,21.7,20.0,89,1.8,20.0,3.5,10,0.0,0.2,0.36,,22.5,22.8,23.3,24.4,25.1,24.7,9.8,14.7,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.5,
2026-02-24 09:00:00,1014.3,1015.4,23.7,20.0,79,0.9,50.0,2.6,360,0.0,1.0,0.69,,25.4,23.9,23.5,24.3,25.1,24.7,9.9,14.7,14.5,14.0,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,23.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.9,
2026-02-24 10:00:00,1014.5,1015.7,25.8,19.5,68,1.5,60.0,2.9,360,0.0,1.0,1.26,,29.7,25.7,24.0,24.2,25.1,24.7,9.8,14.7,14.5,14.1,13.8,14.5,14.4,12.2,13.2,15.8,22.2,23.7,,25.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,1.5,
2026-02-24 11:00:00,1013.7,1014.8,25.4,20.9,75,2.0,200.0,3.8,190,0.0,1.0,1.72,,33.4,28.5,25.0,24.3,25.1,24.7,10.0,14.8,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.7,,26.9,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.8,
2026-02-24 12:00:00,1013.0,1014.2,25.4,20.0,72,2.3,260.0,5.1,220,0.0,1.0,1.61,,34.6,29.6,25.8,24.4,25.1,24.7,9.9,14.7,14.6,14.1,13.8,14.5,14.4,12.2,13.2,15.8,22.2,23.7,,25.9,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.3,
2026-02-24 13:00:00,1012.1,1013.3,28.8,19.7,58,3.4,150.0,7.4,170,0.0,1.0,2.67,,37.9,31.3,26.8,24.7,25.1,24.7,10.0,14.8,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.6,,30.0,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150,,,3.6,
2026-02-24 14:00:00,1011.5,1012.7,28.6,21.2,64,3.1,180.0,6.7,180,0.0,1.0,1.82,,36.6,32.1,27.7,25.1,25.0,24.7,9.9,14.8,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.6,,28.9,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,3.4,
2026-02-24 15:00:00,1011.3,1012.4,28.7,21.5,65,2.9,180.0,7.3,170,0.0,1.0,1.8,,35.7,32.3,28.3,25.5,25.0,24.7,9.8,14.8,14.5,14.1,13.8,14.5,14.4,12.2,13.2,15.8,22.2,23.6,,29.2,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,4.2,
2026-02-24 16:00:00,1011.2,1012.3,27.2,21.9,73,4.2,190.0,7.2,190,0.0,1.0,1.27,,33.6,31.8,28.5,25.9,25.0,24.7,9.8,14.9,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.2,23.6,,29.0,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,5.0,
2026-02-24 17:00:00,1011.8,1012.9,26.4,22.2,77,4.9,190.0,8.0,190,0.0,0.9,0.74,,30.5,30.5,28.4,26.2,25.0,24.7,9.8,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,27.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,5.3,
2026-02-24 18:00:00,1012.4,1013.5,26.1,22.1,78,1.9,220.0,6.1,190,0.0,0.0,0.14,,27.8,28.9,28.0,26.4,25.0,24.7,9.7,14.9,14.7,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,26.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,4.9,
2026-02-24 19:00:00,1013.0,1014.2,25.1,21.9,82,2.2,310.0,5.6,320,0.0,0.0,0.0,,26.3,27.7,27.5,26.4,25.0,24.7,9.7,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,26.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,3.3,
2026-02-24 20:00:00,1013.7,1014.8,24.8,21.1,79,2.7,350.0,4.9,350,0.0,0.0,0.0,,25.5,26.9,27.0,26.4,25.1,24.7,9.8,14.9,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,25.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.2,
2026-02-24 21:00:00,1014.0,1015.2,24.6,21.2,81,1.9,360.0,3.8,350,0.0,0.0,0.0,,25.0,26.3,26.6,26.3,25.1,24.7,9.8,14.8,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,24.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.7,
2026-02-24 22:00:00,1014.0,1015.1,24.3,20.9,81,1.4,40.0,3.5,20,0.0,0.0,0.0,,24.5,25.9,26.3,26.2,25.1,24.7,9.7,14.8,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,24.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.4,
2026-02-24 23:00:00,1013.9,1015.0,23.4,20.5,83,1.0,90.0,2.2,60,0.0,0.0,0.0,,23.7,25.4,26.0,26.1,25.2,24.7,9.7,14.8,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,24.3,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.5,
2026-02-25 00:00:00,1013.5,1014.7,23.0,20.7,86,1.0,360.0,1.4,110,0.0,0.0,0.0,,22.6,24.8,25.6,26.0,25.2,24.8,,,,,,,,,,,,,,23.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.2,
2026-02-25 01:00:00,1013.3,1014.5,23.1,20.9,87,2.0,350.0,3.3,360,0.0,0.0,0.0,,22.8,24.4,25.3,25.8,25.2,24.8,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.6,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.1,
2026-02-25 02:00:00,1012.6,1013.8,22.9,20.7,87,1.5,10.0,3.1,10,0.0,0.0,0.0,,22.9,24.3,25.1,25.7,25.2,24.8,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.7,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.2,
2026-02-25 03:00:00,1012.8,1014.0,23.0,20.6,86,2.6,350.0,4.5,350,0.0,0.0,0.0,,22.9,24.1,24.9,25.5,25.3,24.8,9.7,14.7,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.7,,23.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.9,
2026-02-25 04:00:00,1012.6,1013.7,22.4,20.8,90,1.5,10.0,4.6,360,0.0,0.0,0.0,,22.7,24.0,24.7,25.4,25.3,24.8,9.7,14.7,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.7,,23.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.7,
2026-02-25 05:00:00,1012.8,1014.0,22.1,20.8,91,2.0,20.0,2.9,20,0.0,0.0,0.0,,22.1,23.7,24.5,25.3,25.3,24.8,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.7,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.1,
2026-02-25 06:00:00,1013.1,1014.3,21.5,21.3,98,1.4,360.0,2.5,40,0.0,0.0,0.0,,21.4,23.3,24.3,25.1,25.3,24.8,9.7,14.6,14.5,14.1,13.8,14.5,14.4,12.1,13.2,15.8,22.1,23.7,,22.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.1,
2026-02-25 07:00:00,1013.6,1014.8,21.7,20.9,95,1.2,20.0,2.1,350,0.0,0.0,0.06,,21.2,23.0,24.1,25.0,25.3,24.8,9.8,14.6,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.1,23.7,,21.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.6,
2026-02-25 08:00:00,1014.1,1015.3,23.5,20.1,81,2.1,350.0,4.2,360,0.0,0.8,0.51,,24.2,23.7,24.0,24.9,25.3,24.8,9.7,14.6,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.1,23.7,,23.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.8,
2026-02-25 09:00:00,1014.1,1015.2,25.4,20.5,74,1.3,180.0,2.9,350,0.0,1.0,0.85,,27.5,24.9,24.3,24.8,25.3,24.8,9.8,14.7,14.6,14.1,13.8,14.5,14.4,12.1,13.2,15.9,22.1,23.7,,25.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.2,
