,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-02 13:00:00,1006.4,1010.7,29.3,22.0,64,1.7,280.0,4.9,280,0.0,1.0,1.41,,28.0,26.1,25.2,24.2,24.1,24.2,25.9,34.3,35.9,34.3,37.1,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,30.7,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-03-02 14:00:00,1005.5,1009.8,30.2,21.6,59,1.3,300.0,6.0,270,0.0,1.0,2.26,,29.2,26.7,25.6,24.4,24.1,24.2,25.8,34.2,35.9,34.3,37.1,34.4,23.1,39.8,46.0,46.6,41.5,45.3,,31.2,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-03-02 15:00:00,1005.0,1009.3,32.2,20.7,50,1.7,280.0,5.1,250,0.0,1.0,2.12,,30.2,27.0,25.9,24.6,24.1,24.2,25.8,34.2,35.9,34.3,37.1,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,32.1,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-03-02 16:00:00,1004.7,1009.1,28.9,22.4,67,3.0,280.0,6.7,290,0.0,1.0,1.85,,28.5,27.0,26.1,24.8,24.1,24.2,25.6,34.2,35.9,34.3,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.3,,32.3,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.0,
2026-03-02 17:00:00,1005.2,1009.5,27.3,21.7,71,2.0,310.0,5.7,290,0.0,1.0,0.97,,26.5,26.5,26.1,25.0,24.1,24.2,25.5,34.1,35.8,34.2,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,28.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.1,
2026-03-02 18:00:00,1005.5,1009.9,26.7,21.7,74,1.0,280.0,4.5,310,0.0,0.2,0.24,,25.7,26.0,25.9,25.1,24.1,24.2,25.3,34.1,35.8,34.2,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,27.4,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-02 19:00:00,1006.3,1010.7,25.5,22.0,81,1.1,260.0,3.0,300,0.0,0.0,0.0,,25.3,25.6,25.7,25.1,24.2,24.2,25.2,34.0,35.7,34.3,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,26.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-03-02 20:00:00,1007.1,1011.5,24.8,21.9,84,1.4,310.0,3.7,320,0.0,0.0,0.0,,24.8,25.4,25.5,25.1,24.2,24.2,25.2,33.9,35.7,34.3,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,25.5,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-03-02 21:00:00,1007.7,1012.1,24.2,22.3,89,1.9,350.0,4.7,340,0.0,0.0,0.0,,24.5,25.1,25.4,25.1,24.2,24.2,25.0,33.9,35.7,34.2,37.0,34.5,23.1,39.8,46.0,46.6,41.5,45.2,,24.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-03-02 22:00:00,1008.1,1012.5,23.9,21.9,88,2.3,10.0,5.0,350,0.0,0.0,0.0,,24.3,24.9,25.2,25.1,24.3,24.2,24.9,33.7,35.7,34.3,36.9,34.4,23.1,39.8,46.0,46.6,41.4,45.2,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-03-02 23:00:00,1008.0,1012.5,23.8,21.3,86,0.6,30.0,4.7,10,0.0,0.0,0.0,,24.1,24.7,25.1,25.0,24.3,24.2,24.9,33.7,35.7,34.2,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,24.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.7,
2026-03-03 00:00:00,1008.2,1012.6,23.6,21.2,86,0.7,350.0,2.9,340,0.0,0.0,0.0,,24.0,24.6,24.9,25.0,24.3,24.2,,,,,,,,,,,,,,23.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-03-03 01:00:00,1007.5,1011.9,23.2,21.1,88,1.0,20.0,2.5,340,0.0,0.0,0.0,,23.7,24.4,24.8,24.9,24.4,24.2,24.8,33.6,35.6,34.2,37.0,34.4,23.1,39.8,46.0,46.6,41.5,45.2,,23.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-03-03 02:00:00,1006.9,1011.3,22.7,21.1,90,0.9,340.0,2.9,360,0.0,0.0,0.0,,23.4,24.3,24.7,24.8,24.4,24.2,24.8,33.6,35.6,34.2,37.0,34.4,23.1,39.8,46.0,46.6,41.4,45.2,,23.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-03-03 03:00:00,1006.8,1011.2,22.7,21.2,91,0.6,350.0,3.1,330,0.0,0.0,0.0,,23.4,24.1,24.6,24.8,24.4,24.2,24.7,33.5,35.5,34.2,37.0,34.4,23.1,39.8,46.0,46.6,41.4,45.2,,22.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-03 04:00:00,1006.5,1010.9,22.7,20.9,89,0.5,30.0,1.2,360,0.0,0.0,0.0,,23.4,24.1,24.5,24.7,24.4,24.2,24.8,33.5,35.6,34.2,37.0,34.4,23.1,39.8,45.9,46.6,41.4,45.2,,22.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-03 05:00:00,1006.9,1011.3,22.6,21.1,91,0.9,310.0,1.9,310,0.0,0.0,0.0,,23.3,24.0,24.4,24.7,24.4,24.2,24.7,33.5,35.6,34.2,37.0,34.4,23.1,39.8,45.9,46.6,41.4,45.2,,22.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-03-03 06:00:00,1007.2,1011.6,21.5,19.4,88,1.5,330.0,3.7,340,0.0,0.0,0.0,,22.7,23.8,24.3,24.6,24.4,24.2,24.7,33.4,35.5,34.2,37.0,34.4,23.1,39.8,45.9,46.6,41.4,45.2,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.9,
2026-03-03 07:00:00,1008.5,1012.9,18.0,17.8,98,2.9,350.0,7.0,330,8.5,0.0,0.01,,20.0,21.2,22.2,23.6,24.1,24.2,45.5,53.8,52.3,54.5,56.0,51.2,28.9,55.1,59.2,56.3,49.5,45.5,,21.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.9,
2026-03-03 08:00:00,1009.7,1014.2,16.8,16.6,98,2.4,30.0,6.6,330,5.0,0.0,0.06,,19.0,19.9,21.2,22.5,23.5,24.2,54.0,58.7,56.1,57.3,58.7,53.7,51.8,63.6,59.6,56.6,53.5,49.4,,18.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.1,
2026-03-03 09:00:00,1010.3,1014.8,16.5,16.4,99,1.8,10.0,5.5,20,5.0,0.0,0.16,,18.4,19.1,20.0,21.3,22.5,24.2,60.3,59.6,59.3,59.5,60.2,62.2,79.6,63.7,59.9,57.1,55.4,52.3,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-03-03 10:00:00,1010.3,1014.8,17.0,16.8,99,1.7,350.0,4.3,350,0.0,0.0,0.28,,18.7,19.4,20.0,21.2,23.3,24.2,51.0,59.5,58.9,59.1,59.4,60.5,79.1,63.5,59.9,57.0,55.3,53.5,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-03-03 11:00:00,1010.1,1014.7,17.5,17.3,98,1.6,360.0,3.8,340,0.0,0.7,0.64,,19.8,20.0,20.5,21.5,23.6,24.2,51.4,58.3,57.3,57.5,59.0,55.4,78.8,63.4,59.8,56.9,55.0,53.8,,18.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-03 12:00:00,1009.2,1013.7,18.3,17.6,95,2.0,30.0,4.2,360,0.0,1.0,1.12,,20.5,20.7,21.0,21.8,23.8,24.2,48.3,56.8,56.3,56.5,57.4,52.5,43.0,63.3,59.7,56.8,54.7,54.0,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-03-03 13:00:00,1009.0,1013.5,18.8,17.5,92,1.4,320.0,4.4,340,0.0,0.8,0.63,,20.6,21.1,21.5,22.1,23.8,24.2,47.0,55.7,55.0,55.2,56.4,51.8,32.0,63.1,59.7,56.8,54.4,53.8,,19.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.3,
2026-03-03 14:00:00,1009.1,1013.6,18.5,17.1,91,1.7,330.0,3.8,10,0.0,0.6,0.47,,20.4,21.3,21.7,22.4,23.9,24.2,46.2,55.0,54.7,54.4,55.5,51.2,31.1,62.6,59.7,56.8,54.3,53.6,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.3,
2026-03-03 15:00:00,1008.9,1013.4,18.9,16.5,86,2.1,30.0,5.0,330,0.0,0.5,0.44,,20.4,21.3,21.9,22.5,23.9,24.2,45.5,54.7,54.4,53.9,55.2,51.1,30.6,61.1,59.7,56.7,54.1,53.5,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-03-03 16:00:00,1008.9,1013.4,18.9,16.7,86,1.6,30.0,5.1,20,0.0,0.3,0.34,,20.4,21.3,21.9,22.6,23.9,24.2,44.7,54.4,54.1,53.4,54.9,50.8,30.4,59.7,59.7,56.7,54.0,53.3,,19.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-03-03 17:00:00,1009.3,1013.8,18.6,16.9,89,1.6,350.0,4.5,330,0.0,0.0,0.21,,20.3,21.4,22.0,22.7,23.9,24.2,43.8,54.1,53.8,53.0,54.7,50.6,30.2,58.4,59.7,56.6,53.9,53.1,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-03 18:00:00,1010.1,1014.6,18.1,16.4,90,1.6,10.0,4.1,10,0.0,0.0,0.04,,19.9,21.3,22.0,22.7,23.9,24.2,43.2,53.8,53.6,52.7,54.5,50.4,30.0,57.1,59.6,56.7,53.8,52.9,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-03 19:00:00,1010.7,1015.2,18.3,15.5,84,1.8,10.0,4.6,330,0.0,0.0,0.0,,19.8,21.2,22.0,22.8,24.0,24.2,42.7,53.5,53.4,52.4,54.2,50.3,29.9,56.1,59.4,56.6,53.4,52.6,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-03-03 20:00:00,1011.2,1015.7,18.0,15.1,83,1.3,20.0,5.2,340,0.0,0.0,0.0,,19.5,21.0,21.9,22.8,24.0,24.2,42.3,53.3,53.2,52.1,54.1,50.0,29.7,55.3,59.1,56.6,52.2,52.3,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.4,
2026-03-03 21:00:00,1011.5,1016.0,18.0,15.2,83,1.5,20.0,3.6,340,0.0,0.0,0.0,,19.5,20.9,21.8,22.7,24.0,24.2,42.0,53.2,53.0,51.9,53.9,49.8,29.5,55.2,57.5,56.6,51.7,51.9,,18.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-03-03 22:00:00,1011.3,1015.8,17.8,14.9,83,2.0,360.0,4.2,340,0.0,0.0,0.0,,19.4,20.8,21.7,22.7,24.0,24.2,41.5,52.9,52.8,51.7,53.7,49.5,29.4,55.0,56.7,56.6,51.2,51.6,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-03-03 23:00:00,1011.7,1016.2,17.5,14.6,83,1.6,10.0,5.3,340,0.0,0.0,0.0,,19.2,20.7,21.6,22.6,24.0,24.2,41.2,52.7,52.6,51.5,53.6,49.3,29.3,54.7,56.3,56.6,50.3,51.4,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-04 00:00:00,1012.1,1016.6,17.5,14.7,83,1.0,20.0,3.5,30,0.0,0.0,0.0,,19.2,20.6,21.6,22.6,24.0,24.2,,,,,,,,,,,,,,17.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-03-04 01:00:00,1011.9,1016.4,17.4,14.2,81,1.9,360.0,4.3,360,0.0,0.0,0.0,,19.1,20.6,21.5,22.5,23.9,24.2,40.5,52.2,52.4,51.0,53.2,48.9,29.1,54.4,56.0,55.9,48.9,51.1,,17.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-04 02:00:00,1011.6,1016.1,17.2,14.2,82,1.6,30.0,5.2,330,0.0,0.0,0.0,,18.8,20.4,21.4,22.5,23.9,24.2,40.2,52.0,52.3,50.8,53.0,48.6,29.0,54.3,56.0,55.5,48.4,51.0,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-03-04 03:00:00,1010.9,1015.4,17.2,14.1,82,2.3,40.0,4.9,60,0.0,0.0,0.0,,18.7,20.3,21.3,22.4,23.9,24.2,40.0,51.8,52.1,50.6,52.8,48.4,28.9,54.2,55.9,55.1,48.1,50.9,,17.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-03-04 04:00:00,1011.1,1015.6,17.4,14.5,83,1.0,360.0,3.3,70,0.0,0.0,0.0,,18.9,20.3,21.2,22.3,23.9,24.2,39.8,51.6,51.9,50.4,52.6,48.3,28.8,54.1,55.8,54.9,47.8,50.8,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-03-04 05:00:00,1010.9,1015.5,17.1,14.2,83,1.8,360.0,4.0,360,0.0,0.0,0.0,,18.8,20.2,21.2,22.3,23.9,24.2,39.5,51.5,51.7,50.2,52.5,48.1,28.7,54.0,55.8,54.6,47.6,50.8,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-03-04 06:00:00,1011.3,1015.8,16.9,14.4,84,1.3,40.0,3.7,360,0.0,0.0,0.0,,18.7,20.1,21.1,22.2,23.9,24.2,39.3,51.3,51.6,50.1,52.3,48.0,28.6,53.9,55.7,54.3,47.4,50.7,,17.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-04 07:00:00,1011.2,1015.8,16.7,14.2,85,1.2,350.0,3.5,300,0.0,0.0,0.02,,18.7,20.1,21.0,22.2,23.8,24.2,39.1,51.1,51.4,49.9,52.1,47.9,28.6,53.8,55.6,54.1,47.3,50.6,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-03-04 08:00:00,1012.5,1017.0,16.6,14.4,86,1.3,30.0,3.8,310,0.0,0.0,0.09,,18.6,20.0,21.0,22.1,23.8,24.2,39.0,50.9,51.2,49.8,52.0,47.7,28.5,53.7,55.5,53.9,47.2,50.6,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-03-04 09:00:00,1012.8,1017.4,16.8,15.1,89,1.3,20.0,3.3,40,0.0,0.0,0.22,,18.8,20.1,20.9,22.0,23.8,24.2,39.1,50.8,51.1,49.6,51.9,47.5,28.4,53.6,55.4,53.7,47.0,50.5,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-04 10:00:00,1012.7,1017.3,16.9,14.5,85,2.0,40.0,4.0,360,0.0,0.1,0.28,,18.9,20.1,20.9,22.0,23.8,24.2,39.1,50.7,51.0,49.4,51.7,47.3,28.3,53.5,55.3,53.5,47.0,50.4,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-03-04 11:00:00,1012.6,1017.1,18.0,15.0,82,1.8,60.0,4.3,20,0.0,0.7,0.67,,19.9,20.3,20.9,21.9,23.7,24.2,39.1,50.5,50.9,49.2,51.6,47.2,28.3,53.5,55.2,53.3,46.8,50.4,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-03-04 12:00:00,1011.7,1016.3,19.5,16.1,80,1.6,320.0,2.8,330,0.0,1.0,0.97,,20.7,20.7,21.1,21.9,23.7,24.2,38.9,50.5,50.7,49.1,51.4,47.1,28.3,53.4,55.1,53.2,46.8,50.4,,19.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-03-04 13:00:00,1011.1,1015.6,20.2,16.6,79,1.5,330.0,4.0,350,0.0,1.0,1.16,,21.2,21.1,21.3,21.9,23.7,24.2,38.7,50.2,50.6,49.0,51.4,47.0,28.2,53.3,55.1,53.1,46.8,50.3,,20.3,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-03-04 14:00:00,1010.2,1014.7,21.1,16.6,75,0.9,330.0,3.0,350,0.0,1.0,1.01,,21.7,21.4,21.6,22.0,23.7,24.2,38.5,50.2,50.6,48.9,51.2,46.8,28.2,53.2,55.0,52.9,46.7,50.3,,21.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-03-04 15:00:00,1009.4,1013.9,20.7,17.5,82,0.5,320.0,2.6,310,0.0,1.0,0.66,,21.4,21.5,21.7,22.1,23.6,24.2,38.5,50.1,50.5,48.8,51.1,46.7,28.1,53.1,54.9,52.8,46.6,50.2,,21.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-03-04 16:00:00,1009.2,1013.7,21.0,16.8,76,2.0,320.0,3.9,320,0.0,1.0,0.8,,21.4,21.7,21.9,22.1,23.6,24.2,38.4,49.8,50.4,48.6,51.0,46.6,28.1,53.1,54.8,52.7,46.6,50.2,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-03-04 17:00:00,1009.4,1013.9,21.2,17.3,78,0.6,350.0,3.7,340,0.0,0.6,0.41,,21.4,21.7,21.9,22.2,23.6,24.2,38.2,49.8,50.2,48.5,50.9,46.5,28.0,53.1,54.8,52.6,46.5,50.2,,21.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-03-04 18:00:00,1009.6,1014.1,20.2,16.5,79,1.3,360.0,4.2,350,0.0,0.0,0.06,,20.7,21.5,22.0,22.3,23.6,24.2,38.1,49.6,50.1,48.4,50.7,46.4,28.0,52.9,54.8,52.5,46.5,50.1,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-03-04 19:00:00,1010.2,1014.7,19.4,16.3,82,1.8,350.0,4.3,120,0.0,0.0,0.0,,20.2,21.3,21.9,22.3,23.5,24.2,37.9,49.5,50.1,48.3,50.6,46.3,27.9,52.8,54.7,52.4,46.5,50.1,,20.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-03-04 20:00:00,1010.8,1015.3,18.5,16.5,87,1.4,20.0,3.2,30,0.0,0.0,0.0,,20.0,21.2,21.8,22.3,23.5,24.2,37.8,49.4,50.0,48.2,50.5,46.2,27.9,52.8,54.6,52.4,46.4,50.1,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-03-04 21:00:00,1011.0,1015.5,17.8,16.7,93,0.4,90.0,2.7,30,0.0,0.0,0.0,,19.8,21.0,21.7,22.3,23.5,24.2,37.8,49.3,49.9,48.1,50.4,46.1,27.9,52.6,54.5,52.3,46.4,50.0,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-03-04 22:00:00,1010.9,1015.4,18.0,16.8,92,0.6,30.0,1.6,330,0.0,0.0,0.0,,19.8,20.9,21.6,22.3,23.5,24.2,37.8,49.1,49.8,48.0,50.3,46.1,27.8,52.6,54.4,52.2,46.3,50.0,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-03-04 23:00:00,1011.4,1015.9,18.3,16.5,89,1.8,360.0,4.2,340,0.0,0.0,0.0,,19.6,20.8,21.5,22.3,23.5,24.2,37.7,49.1,49.7,47.9,50.2,46.0,27.9,52.5,54.4,52.2,46.3,50.0,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-05 00:00:00,1011.3,1015.9,18.1,16.6,91,1.2,40.0,4.0,360,0.0,0.0,0.0,,19.5,20.7,21.4,22.2,23.5,24.2,,,,,,,,,,,,,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-05 01:00:00,1010.9,1015.4,17.5,16.9,96,0.5,60.0,3.4,50,0.0,0.0,0.0,,19.5,20.6,21.4,22.2,23.5,24.2,37.6,48.8,49.5,47.7,50.1,45.9,27.8,52.3,54.2,52.1,46.3,49.9,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-03-05 02:00:00,1010.6,1015.1,17.7,17.1,96,0.0,,1.5,340,0.0,0.0,0.0,,19.5,20.6,21.3,22.1,23.5,24.2,37.7,48.8,49.4,47.6,50.0,45.8,27.7,52.3,54.1,52.0,46.2,49.9,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-03-05 03:00:00,1009.7,1014.2,17.7,17.2,96,0.8,50.0,1.7,50,0.0,0.0,0.0,,19.5,20.6,21.3,22.1,23.5,24.2,37.7,48.8,49.4,47.5,49.9,45.8,27.7,52.2,54.1,52.0,46.2,49.9,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-03-05 04:00:00,1009.4,1014.0,17.6,17.3,97,0.4,100.0,1.6,80,0.0,0.0,0.0,,19.5,20.5,21.2,22.0,23.5,24.2,37.7,48.7,49.3,47.5,49.8,45.7,27.7,52.2,54.0,51.9,46.2,49.8,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-03-05 05:00:00,1009.6,1014.1,17.8,17.5,98,0.8,300.0,1.8,290,0.0,0.0,0.0,,19.4,20.5,21.2,22.0,23.4,24.2,38.0,48.7,49.2,47.3,49.8,45.6,27.7,52.1,54.0,51.9,46.1,49.8,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-03-05 06:00:00,1010.1,1014.6,17.7,17.4,97,0.7,10.0,1.8,10,0.0,0.0,0.0,,19.5,20.5,21.1,22.0,23.4,24.2,38.1,48.9,49.2,47.3,49.7,45.5,27.6,52.0,54.0,51.9,46.1,49.8,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-03-05 07:00:00,1010.7,1015.2,17.7,17.5,99,0.0,,1.4,10,0.0,0.0,0.01,,18.6,19.2,19.8,20.7,22.3,24.2,51.0,59.3,58.2,57.6,59.6,55.3,49.4,60.7,58.5,58.9,55.6,53.5,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-03-05 08:00:00,1011.0,1015.5,17.9,17.8,99,0.7,50.0,2.3,50,0.0,0.0,0.07,,18.6,19.1,19.5,20.2,22.0,24.1,48.9,59.2,58.3,57.9,59.7,55.0,50.6,60.6,58.5,59.0,55.8,55.1,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
