,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-05 09:00:00,1003.8,30.3,63,1.8,268.0,4.0,297.0,0.5,,,,,,,,,,2019-06-05T08:51:00,,,,0,,,,,,,,,,,,,,
2019-06-05 10:00:00,1003.6,32.0,58,1.4,255.0,4.6,277.0,0.0,,,,,,,,,,2019-06-05T09:15:00,,,,0,,,,,,,,,,,,,,
2019-06-05 11:00:00,1003.5,32.4,59,1.7,281.0,4.2,293.0,0.0,,,,,,,,,,2019-06-05T10:44:00,,,,0,,,,,,,,,,,,,,
2019-06-05 12:00:00,1003.3,32.8,56,2.1,290.0,5.0,292.0,0.0,,,,,,,,,,2019-06-05T12:00:00,,,,0,,,,,,,,,,,,,,
2019-06-05 13:00:00,1003.3,31.9,65,2.5,288.0,5.1,291.0,0.0,,,,,,,,,,2019-06-05T12:21:00,,,,0,,,,,,,,,,,,,,
2019-06-05 14:00:00,1002.7,32.0,66,2.6,290.0,5.7,293.0,0.0,,,,,,,,,,2019-06-05T13:54:00,,,,0,,,,,,,,,,,,,,
2019-06-05 15:00:00,1002.5,32.8,62,1.4,268.0,5.9,285.0,0.0,,,,,,,,,,2019-06-05T14:37:00,,,,0,,,,,,,,,,,,,,
2019-06-05 16:00:00,1002.4,29.6,75,0.3,93.0,5.7,127.0,0.0,,,,,,,,,,2019-06-05T15:32:00,,,,0,,,,,,,,,,,,,,
2019-06-05 17:00:00,1002.1,31.0,68,0.7,22.0,3.2,43.0,0.0,,,,,,,,,,2019-06-05T16:10:00,,,,0,,,,,,,,,,,,,,
2019-06-05 18:00:00,1001.6,30.5,72,0.5,37.0,2.0,50.0,0.0,,,,,,,,,,2019-06-05T17:02:00,,,,0,,,,,,,,,,,,,,
2019-06-05 19:00:00,1002.6,28.0,86,0.8,36.0,1.7,26.0,0.0,,,,,,,,,,2019-06-05T18:50:00,,,,0,,,,,,,,,,,,,,
2019-06-05 20:00:00,1002.9,27.1,91,0.7,46.0,1.4,53.0,0.0,,,,,,,,,,2019-06-05T19:45:00,,,,0,,,,,,,,,,,,,,
2019-06-05 21:00:00,1003.9,26.7,92,0.5,51.0,1.7,56.0,0.0,,,,,,,,,,2019-06-05T20:10:00,,,,0,,,,,,,,,,,,,,
2019-06-05 22:00:00,1004.8,26.6,92,0.9,48.0,2.1,39.0,0.0,,,,,,,,,,2019-06-05T21:50:00,,,,0,,,,,,,,,,,,,,
2019-06-05 23:00:00,1004.3,26.2,94,0.7,82.0,2.0,21.0,0.0,,,,,,,,,,2019-06-05T22:05:00,,,,0,,,,,,,,,,,,,,
2019-06-06 00:00:00,1003.7,25.6,96,0.3,72.0,1.7,69.0,0.0,,,,,,,,,,2019-06-05T23:37:00,,,,0,,,,,,,,,,,,,,
2019-06-06 01:00:00,1003.1,25.4,95,0.5,73.0,1.7,37.0,0.0,,,,,,,,,,2019-06-06T00:26:00,,,,0,,,,,,,,,,,,,,
2019-06-06 02:00:00,1002.4,25.2,96,0.5,74.0,1.9,40.0,0.0,,,,,,,,,,2019-06-06T01:06:00,,,,0,,,,,,,,,,,,,,
2019-06-06 03:00:00,1001.8,25.0,95,0.4,72.0,1.8,66.0,0.0,,,,,,,,,,2019-06-06T02:21:00,,,,0,,,,,,,,,,,,,,
2019-06-06 04:00:00,1002.1,24.8,95,0.3,83.0,2.0,68.0,0.0,,,,,,,,,,2019-06-06T03:04:00,,,,0,,,,,,,,,,,,,,
2019-06-06 05:00:00,1002.6,24.6,96,0.6,58.0,1.8,67.0,0.0,,,,,,,,,,2019-06-06T04:42:00,,,,0,,,,,,,,,,,,,,
2019-06-06 06:00:00,1003.3,24.6,95,0.4,89.0,2.1,53.0,0.0,,,,,,,,,,2019-06-06T05:36:00,,,,0,,,,,,,,,,,,,,
2019-06-06 07:00:00,1003.6,27.3,85,0.6,133.0,1.9,70.0,0.0,,,,,,,,,,2019-06-06T06:26:00,,,,0,,,,,,,,,,,,,,
2019-06-06 08:00:00,1004.0,29.8,72,0.5,287.0,1.3,279.0,0.0,,,,,,,,,,2019-06-06T08:00:00,,,,0,,,,,,,,,,,,,,
2019-06-06 09:00:00,1004.1,31.3,66,1.2,250.0,3.8,192.0,0.0,,,,,,,,,,2019-06-06T08:42:00,,,,0,,,,,,,,,,,,,,
2019-06-06 10:00:00,1004.3,32.2,62,1.0,218.0,3.8,271.0,0.0,,,,,,,,,,2019-06-06T09:40:00,,,,0,,,,,,,,,,,,,,
2019-06-06 11:00:00,1004.0,33.4,58,1.3,250.0,4.5,233.0,0.0,,,,,,,,,,2019-06-06T10:17:00,,,,0,,,,,,,,,,,,,,
2019-06-06 12:00:00,1003.7,34.2,54,1.2,234.0,4.7,303.0,0.0,,,,,,,,,,2019-06-06T11:16:00,,,,0,,,,,,,,,,,,,,
2019-06-06 13:00:00,1003.1,34.2,62,1.9,280.0,5.5,279.0,0.0,,,,,,,,,,2019-06-06T12:44:00,,,,0,,,,,,,,,,,,,,
2019-06-06 14:00:00,1002.8,32.6,65,1.4,258.0,6.3,280.0,0.0,,,,,,,,,,2019-06-06T13:17:00,,,,0,,,,,,,,,,,,,,
2019-06-06 15:00:00,1002.2,34.1,60,2.0,259.0,7.6,298.0,0.0,,,,,,,,,,2019-06-06T14:34:00,,,,0,,,,,,,,,,,,,,
2019-06-06 16:00:00,1002.2,33.1,63,2.2,269.0,7.6,286.0,0.0,,,,,,,,,,2019-06-06T15:36:00,,,,0,,,,,,,,,,,,,,
2019-06-06 17:00:00,1002.8,31.9,65,1.6,258.0,6.0,277.0,0.0,,,,,,,,,,2019-06-06T16:36:00,,,,0,,,,,,,,,,,,,,
2019-06-06 18:00:00,1003.2,26.6,81,0.8,36.0,4.7,33.0,0.0,,,,,,,,,,2019-06-06T17:28:00,,,,0,,,,,,,,,,,,,,
2019-06-06 19:00:00,1002.9,25.8,90,0.0,0.0,2.9,37.0,0.0,,,,,,,,,,2019-06-06T18:08:00,,,,0,,,,,,,,,,,,,,
2019-06-06 20:00:00,1003.2,26.0,91,0.9,53.0,2.3,64.0,0.0,,,,,,,,,,2019-06-06T19:25:00,,,,0,,,,,,,,,,,,,,
2019-06-06 21:00:00,1003.7,26.0,93,0.9,62.0,2.2,77.0,0.0,,,,,,,,,,2019-06-06T20:09:00,,,,0,,,,,,,,,,,,,,
2019-06-06 22:00:00,1004.2,26.1,94,0.3,29.0,1.8,43.0,0.0,,,,,,,,,,2019-06-06T21:03:00,,,,0,,,,,,,,,,,,,,
2019-06-06 23:00:00,1004.0,26.1,94,0.7,54.0,2.1,76.0,0.0,,,,,,,,,,2019-06-06T22:32:00,,,,0,,,,,,,,,,,,,,
2019-06-07 00:00:00,1003.6,25.8,94,0.7,59.0,2.0,86.0,0.0,,,,,,,,,,2019-06-06T23:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 01:00:00,1003.5,25.3,95,0.6,81.0,1.7,82.0,0.0,,,,,,,,,,2019-06-07T00:16:00,,,,0,,,,,,,,,,,,,,
2019-06-07 02:00:00,1003.0,25.1,96,0.6,79.0,1.8,46.0,0.0,,,,,,,,,,2019-06-07T01:43:00,,,,0,,,,,,,,,,,,,,
2019-06-07 03:00:00,1002.7,24.8,96,0.0,0.0,2.0,64.0,0.0,,,,,,,,,,2019-06-07T02:30:00,,,,0,,,,,,,,,,,,,,
2019-06-07 04:00:00,1002.8,24.7,95,0.7,64.0,2.1,82.0,0.0,,,,,,,,,,2019-06-07T03:13:00,,,,0,,,,,,,,,,,,,,
2019-06-07 05:00:00,1002.9,24.3,95,1.3,68.0,2.4,54.0,0.0,,,,,,,,,,2019-06-07T05:00:00,,,,0,,,,,,,,,,,,,,
2019-06-07 06:00:00,1003.6,24.4,94,0.8,66.0,2.3,46.0,0.0,,,,,,,,,,2019-06-07T05:05:00,,,,0,,,,,,,,,,,,,,
2019-06-07 07:00:00,1003.9,26.7,85,0.0,0.0,2.3,35.0,0.0,,,,,,,,,,2019-06-07T06:15:00,,,,0,,,,,,,,,,,,,,
2019-06-07 08:00:00,1004.2,29.9,75,0.0,0.0,1.2,65.0,0.0,,,,,,,,,,2019-06-07T07:01:00,,,,0,,,,,,,,,,,,,,
2019-06-07 09:00:00,1004.1,31.2,67,0.8,244.0,3.0,261.0,0.0,,,,,,,,,,2019-06-07T08:40:00,,,,0,,,,,,,,,,,,,,
2019-06-07 10:00:00,1003.9,31.5,65,1.5,220.0,5.9,182.0,0.0,,,,,,,,,,2019-06-07T09:39:00,,,,0,,,,,,,,,,,,,,
2019-06-07 11:00:00,1003.4,33.0,60,1.9,208.0,5.5,266.0,0.0,,,,,,,,,,2019-06-07T10:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 12:00:00,1003.3,34.1,55,1.3,225.0,5.9,283.0,0.0,,,,,,,,,,2019-06-07T11:07:00,,,,0,,,,,,,,,,,,,,
2019-06-07 13:00:00,1002.4,34.2,60,1.8,254.0,5.2,273.0,0.0,,,,,,,,,,2019-06-07T12:41:00,,,,0,,,,,,,,,,,,,,
2019-06-07 14:00:00,1002.1,33.7,65,2.4,281.0,5.8,274.0,0.0,,,,,,,,,,2019-06-07T13:46:00,,,,0,,,,,,,,,,,,,,
2019-06-07 15:00:00,1001.7,32.9,72,1.9,275.0,6.5,295.0,0.0,,,,,,,,,,2019-06-07T14:23:00,,,,0,,,,,,,,,,,,,,
2019-06-07 16:00:00,1001.3,31.1,74,2.8,288.0,7.0,303.0,0.0,,,,,,,,,,2019-06-07T15:14:00,,,,0,,,,,,,,,,,,,,
2019-06-07 17:00:00,1001.9,30.6,75,1.7,280.0,6.7,309.0,0.0,,,,,,,,,,2019-06-07T16:02:00,,,,0,,,,,,,,,,,,,,
2019-06-07 18:00:00,1002.2,30.0,77,0.6,295.0,4.3,281.0,0.0,,,,,,,,,,2019-06-07T17:05:00,,,,0,,,,,,,,,,,,,,
2019-06-07 19:00:00,1002.4,28.2,89,0.0,0.0,1.4,338.0,0.0,,,,,,,,,,2019-06-07T18:09:00,,,,0,,,,,,,,,,,,,,
2019-06-07 20:00:00,1002.5,27.5,91,0.3,360.0,1.3,49.0,0.0,,,,,,,,,,2019-06-07T19:22:00,,,,0,,,,,,,,,,,,,,
2019-06-07 21:00:00,1002.7,27.0,93,0.8,31.0,1.6,85.0,0.0,,,,,,,,,,2019-06-07T20:28:00,,,,0,,,,,,,,,,,,,,
2019-06-07 22:00:00,1003.4,26.5,94,0.8,37.0,1.9,57.0,0.0,,,,,,,,,,2019-06-07T21:20:00,,,,0,,,,,,,,,,,,,,
2019-06-07 23:00:00,1003.1,26.2,95,0.6,42.0,2.1,40.0,0.0,,,,,,,,,,2019-06-07T22:20:00,,,,0,,,,,,,,,,,,,,
2019-06-08 00:00:00,1002.7,25.8,96,0.0,0.0,1.9,38.0,0.0,,,,,,,,,,2019-06-07T23:43:00,,,,0,,,,,,,,,,,,,,
2019-06-08 01:00:00,1002.7,25.6,96,0.3,78.0,1.8,41.0,0.0,,,,,,,,,,2019-06-08T00:44:00,,,,0,,,,,,,,,,,,,,
2019-06-08 02:00:00,1002.4,25.3,95,0.4,51.0,2.0,66.0,0.0,,,,,,,,,,2019-06-08T01:47:00,,,,0,,,,,,,,,,,,,,
2019-06-08 03:00:00,1001.8,25.1,95,0.6,38.0,1.8,65.0,0.0,,,,,,,,,,2019-06-08T02:19:00,,,,0,,,,,,,,,,,,,,
2019-06-08 04:00:00,1001.6,24.9,96,0.4,51.0,1.7,74.0,0.0,,,,,,,,,,2019-06-08T03:17:00,,,,0,,,,,,,,,,,,,,
2019-06-08 05:00:00,1001.7,24.7,95,0.5,96.0,2.0,63.0,0.0,,,,,,,,,,2019-06-08T04:33:00,,,,0,,,,,,,,,,,,,,
2019-06-08 06:00:00,1001.9,24.8,95,0.4,52.0,2.8,65.0,0.0,,,,,,,,,,2019-06-08T05:48:00,,,,0,,,,,,,,,,,,,,
2019-06-08 07:00:00,1002.4,27.4,83,0.3,122.0,1.8,27.0,0.0,,,,,,,,,,2019-06-08T06:01:00,,,,0,,,,,,,,,,,,,,
2019-06-08 08:00:00,1002.8,29.6,75,0.6,251.0,2.1,277.0,0.0,,,,,,,,,,2019-06-08T07:55:00,,,,0,,,,,,,,,,,,,,
2019-06-08 09:00:00,1002.4,30.6,69,1.0,209.0,3.7,193.0,0.0,,,,,,,,,,2019-06-08T08:53:00,,,,0,,,,,,,,,,,,,,
2019-06-08 10:00:00,1002.4,31.6,64,0.9,262.0,3.3,272.0,0.0,,,,,,,,,,2019-06-08T09:44:00,,,,0,,,,,,,,,,,,,,
2019-06-08 11:00:00,1002.0,32.2,64,1.0,236.0,3.2,276.0,0.0,,,,,,,,,,2019-06-08T10:07:00,,,,0,,,,,,,,,,,,,,
2019-06-08 12:00:00,1001.4,32.0,69,1.5,272.0,3.5,273.0,0.0,,,,,,,,,,2019-06-08T11:08:00,,,,0,,,,,,,,,,,,,,
2019-06-08 13:00:00,1000.9,31.7,65,2.1,284.0,4.9,296.0,0.0,,,,,,,,,,2019-06-08T12:14:00,,,,0,,,,,,,,,,,,,,
2019-06-08 14:00:00,1000.8,31.3,69,2.2,283.0,6.8,295.0,0.0,,,,,,,,,,2019-06-08T13:48:00,,,,0,,,,,,,,,,,,,,
2019-06-08 15:00:00,1000.8,30.9,64,1.9,288.0,5.8,292.0,0.0,,,,,,,,,,2019-06-08T14:12:00,,,,0,,,,,,,,,,,,,,
2019-06-08 16:00:00,1000.5,30.6,69,0.9,294.0,4.6,280.0,0.0,,,,,,,,,,2019-06-08T15:05:00,,,,0,,,,,,,,,,,,,,
2019-06-08 17:00:00,999.7,31.9,62,0.9,187.0,3.0,272.0,0.0,,,,,,,,,,2019-06-08T16:41:00,,,,0,,,,,,,,,,,,,,
2019-06-08 18:00:00,1000.0,30.6,68,0.4,230.0,3.3,287.0,0.0,,,,,,,,,,2019-06-08T17:30:00,,,,0,,,,,,,,,,,,,,
2019-06-08 19:00:00,1000.3,27.7,85,0.0,0.0,1.0,218.0,0.0,,,,,,,,,,2019-06-08T18:03:00,,,,0,,,,,,,,,,,,,,
2019-06-08 20:00:00,1000.5,26.7,90,0.8,43.0,1.6,30.0,0.0,,,,,,,,,,2019-06-08T19:34:00,,,,0,,,,,,,,,,,,,,
2019-06-08 21:00:00,1000.5,26.2,93,0.3,75.0,1.5,40.0,0.0,,,,,,,,,,2019-06-08T20:01:00,,,,0,,,,,,,,,,,,,,
2019-06-08 22:00:00,1000.5,26.1,93,1.0,53.0,1.7,48.0,0.0,,,,,,,,,,2019-06-08T21:59:00,,,,0,,,,,,,,,,,,,,
2019-06-08 23:00:00,999.9,26.1,93,0.5,64.0,2.4,53.0,0.0,,,,,,,,,,2019-06-08T22:32:00,,,,0,,,,,,,,,,,,,,
2019-06-09 00:00:00,999.5,25.1,94,0.7,77.0,2.5,68.0,0.0,,,,,,,,,,2019-06-08T23:14:00,,,,0,,,,,,,,,,,,,,
2019-06-09 01:00:00,999.3,24.6,94,0.2,0.0,1.6,71.0,0.0,,,,,,,,,,2019-06-09T00:12:00,,,,0,,,,,,,,,,,,,,
2019-06-09 02:00:00,999.2,24.6,95,0.0,0.0,1.6,95.0,0.0,,,,,,,,,,2019-06-09T01:09:00,,,,0,,,,,,,,,,,,,,
2019-06-09 03:00:00,999.3,25.4,92,0.6,85.0,2.2,173.0,0.0,,,,,,,,,,2019-06-09T02:06:00,,,,0,,,,,,,,,,,,,,
2019-06-09 04:00:00,999.6,24.5,94,0.5,73.0,2.4,25.0,0.0,,,,,,,,,,2019-06-09T03:44:00,,,,0,,,,,,,,,,,,,,
2019-06-09 05:00:00,999.7,24.2,94,0.8,73.0,2.5,69.0,0.0,,,,,,,,,,2019-06-09T05:00:00,,,,0,,,,,,,,,,,,,,
2019-06-09 06:00:00,1000.4,24.5,92,0.5,87.0,2.2,68.0,0.0,,,,,,,,,,2019-06-09T05:01:00,,,,0,,,,,,,,,,,,,,
2019-06-09 07:00:00,1000.9,26.4,88,0.9,67.0,2.2,75.0,0.0,,,,,,,,,,2019-06-09T06:31:00,,,,0,,,,,,,,,,,,,,
2019-06-09 08:00:00,1000.9,28.7,81,0.4,92.0,1.9,56.0,0.0,,,,,,,,,,2019-06-09T07:13:00,,,,0,,,,,,,,,,,,,,
2019-06-09 09:00:00,1000.5,30.7,66,0.7,238.0,2.6,256.0,0.0,,,,,,,,,,2019-06-09T08:46:00,,,,0,,,,,,,,,,,,,,
2019-06-09 10:00:00,1000.6,31.4,61,1.2,238.0,3.7,191.0,0.0,,,,,,,,,,2019-06-09T09:52:00,,,,0,,,,,,,,,,,,,,
2019-06-09 11:00:00,1000.7,30.9,63,0.9,244.0,4.0,193.0,0.0,,,,,,,,,,2019-06-09T10:29:00,,,,0,,,,,,,,,,,,,,
2019-06-09 12:00:00,1000.1,31.9,58,1.6,188.0,4.5,293.0,0.0,,,,,,,,,,2019-06-09T11:22:00,,,,0,,,,,,,,,,,,,,
2019-06-09 13:00:00,999.4,32.2,55,1.7,259.0,4.6,185.0,0.0,,,,,,,,,,2019-06-09T12:29:00,,,,0,,,,,,,,,,,,,,
2019-06-09 14:00:00,998.8,33.3,56,1.3,245.0,4.0,259.0,0.0,,,,,,,,,,2019-06-09T13:46:00,,,,0,,,,,,,,,,,,,,
2019-06-09 15:00:00,998.2,32.0,59,1.5,249.0,4.8,190.0,0.0,,,,,,,,,,2019-06-09T14:28:00,,,,0,,,,,,,,,,,,,,
2019-06-09 16:00:00,998.2,31.7,63,1.1,216.0,3.7,189.0,0.0,,,,,,,,,,2019-06-09T15:27:00,,,,0,,,,,,,,,,,,,,
2019-06-09 17:00:00,998.1,30.5,70,1.4,250.0,5.7,262.0,0.0,,,,,,,,,,2019-06-09T16:30:00,,,,0,,,,,,,,,,,,,,
2019-06-09 18:00:00,998.0,29.4,74,0.9,245.0,3.7,187.0,0.0,,,,,,,,,,2019-06-09T17:02:00,,,,0,,,,,,,,,,,,,,
2019-06-09 19:00:00,998.5,28.7,75,0.6,207.0,2.7,279.0,0.0,,,,,,,,,,2019-06-09T18:31:00,,,,0,,,,,,,,,,,,,,
2019-06-09 20:00:00,998.6,28.0,81,0.8,75.0,2.1,198.0,0.0,,,,,,,,,,2019-06-09T19:15:00,,,,0,,,,,,,,,,,,,,
2019-06-09 21:00:00,998.8,26.2,89,0.0,0.0,1.3,33.0,0.0,,,,,,,,,,2019-06-09T20:02:00,,,,0,,,,,,,,,,,,,,
2019-06-09 22:00:00,998.7,25.7,92,0.7,73.0,2.0,58.0,0.0,,,,,,,,,,2019-06-09T21:17:00,,,,0,,,,,,,,,,,,,,
2019-06-09 23:00:00,998.2,25.2,94,0.5,77.0,2.0,42.0,0.0,,,,,,,,,,2019-06-09T22:12:00,,,,0,,,,,,,,,,,,,,
2019-06-10 00:00:00,998.4,24.8,94,0.8,56.0,2.3,64.0,0.0,,,,,,,,,,2019-06-09T23:55:00,,,,0,,,,,,,,,,,,,,
2019-06-10 01:00:00,997.8,24.6,93,0.7,53.0,2.1,77.0,0.0,,,,,,,,,,2019-06-10T00:49:00,,,,0,,,,,,,,,,,,,,
2019-06-10 02:00:00,997.5,24.4,93,0.8,77.0,2.2,61.0,0.0,,,,,,,,,,2019-06-10T01:33:00,,,,0,,,,,,,,,,,,,,
2019-06-10 03:00:00,997.0,24.3,93,0.6,68.0,1.9,72.0,0.0,,,,,,,,,,2019-06-10T02:01:00,,,,0,,,,,,,,,,,,,,
2019-06-10 04:00:00,996.6,24.4,93,0.7,59.0,2.2,64.0,0.0,,,,,,,,,,2019-06-10T03:51:00,,,,0,,,,,,,,,,,,,,
2019-06-10 05:00:00,997.3,24.3,92,1.2,68.0,2.3,55.0,0.0,,,,,,,,,,2019-06-10T04:15:00,,,,0,,,,,,,,,,,,,,
2019-06-10 06:00:00,997.8,24.8,91,0.4,58.0,2.7,50.0,0.0,,,,,,,,,,2019-06-10T05:12:00,,,,0,,,,,,,,,,,,,,
2019-06-10 07:00:00,997.8,26.4,89,0.9,68.0,2.0,78.0,0.0,,,,,,,,,,2019-06-10T06:41:00,,,,0,,,,,,,,,,,,,,
2019-06-10 08:00:00,998.0,30.8,67,0.6,181.0,2.0,160.0,0.0,,,,,,,,,,2019-06-10T07:57:00,,,,0,,,,,,,,,,,,,,
2019-06-10 09:00:00,998.0,32.3,54,1.1,222.0,4.4,231.0,0.0,,,,,,,,,,2019-06-10T08:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 10:00:00,997.9,32.3,55,1.6,207.0,5.3,171.0,0.0,,,,,,,,,,2019-06-10T09:26:00,,,,0,,,,,,,,,,,,,,
2019-06-10 11:00:00,997.3,32.3,56,1.2,205.0,6.1,168.0,0.0,,,,,,,,,,2019-06-10T10:37:00,,,,0,,,,,,,,,,,,,,
2019-06-10 12:00:00,997.5,31.0,64,0.6,213.0,4.0,240.0,0.0,,,,,,,,,,2019-06-10T11:20:00,,,,0,,,,,,,,,,,,,,
2019-06-10 13:00:00,997.5,26.7,90,0.6,264.0,2.6,187.0,1.0,,,,,,,,,,2019-06-10T12:46:00,,,,0,,,,,,,,,,,,,,
2019-06-10 14:00:00,996.9,26.3,93,0.7,168.0,2.3,60.0,1.0,,,,,,,,,,2019-06-10T13:37:00,,,,0,,,,,,,,,,,,,,
2019-06-10 15:00:00,997.4,25.6,95,0.0,0.0,3.4,30.0,6.0,,,,,,,,,,2019-06-10T14:36:00,,,,0,,,,,,,,,,,,,,
2019-06-10 16:00:00,997.3,24.6,95,0.6,102.0,4.3,182.0,10.0,,,,,,,,,,2019-06-10T15:34:00,,,,0,,,,,,,,,,,,,,
2019-06-10 17:00:00,997.3,27.0,80,0.7,194.0,3.8,177.0,0.0,,,,,,,,,,2019-06-10T16:33:00,,,,0,,,,,,,,,,,,,,
2019-06-10 18:00:00,996.8,26.5,92,0.0,0.0,2.4,95.0,0.0,,,,,,,,,,2019-06-10T17:24:00,,,,0,,,,,,,,,,,,,,
2019-06-10 19:00:00,997.0,25.5,93,0.9,52.0,2.3,39.0,0.0,,,,,,,,,,2019-06-10T18:52:00,,,,0,,,,,,,,,,,,,,
2019-06-10 20:00:00,997.3,25.4,95,0.9,56.0,2.8,31.0,0.0,,,,,,,,,,2019-06-10T19:12:00,,,,0,,,,,,,,,,,,,,
2019-06-10 21:00:00,997.8,25.4,95,0.9,47.0,2.2,85.0,0.0,,,,,,,,,,2019-06-10T20:18:00,,,,0,,,,,,,,,,,,,,
2019-06-10 22:00:00,998.2,25.2,95,0.5,85.0,2.2,65.0,0.0,,,,,,,,,,2019-06-10T21:24:00,,,,0,,,,,,,,,,,,,,
2019-06-10 23:00:00,998.0,25.2,96,0.4,44.0,1.9,52.0,0.0,,,,,,,,,,2019-06-10T22:02:00,,,,0,,,,,,,,,,,,,,
2019-06-11 00:00:00,997.8,25.8,88,1.0,241.0,3.3,204.0,0.0,,,,,,,,,,2019-06-10T23:51:00,,,,0,,,,,,,,,,,,,,
2019-06-11 01:00:00,996.8,26.5,82,0.8,206.0,3.7,164.0,0.5,,,,,,,,,,2019-06-11T00:48:00,,,,0,,,,,,,,,,,,,,
2019-06-11 02:00:00,996.1,25.3,92,0.7,35.0,3.8,188.0,0.5,,,,,,,,,,2019-06-11T01:11:00,,,,0,,,,,,,,,,,,,,
2019-06-11 03:00:00,996.0,24.9,96,0.0,0.0,1.8,71.0,0.0,,,,,,,,,,2019-06-11T02:11:00,,,,0,,,,,,,,,,,,,,
2019-06-11 04:00:00,996.3,25.0,95,0.7,281.0,2.1,40.0,0.0,,,,,,,,,,2019-06-11T03:12:00,,,,0,,,,,,,,,,,,,,
2019-06-11 05:00:00,996.3,27.6,79,0.7,225.0,5.1,176.0,0.0,,,,,,,,,,2019-06-11T04:51:00,,,,0,,,,,,,,,,,,,,
2019-06-11 06:00:00,997.2,27.9,77,0.7,190.0,4.1,189.0,0.0,,,,,,,,,,2019-06-11T05:26:00,,,,0,,,,,,,,,,,,,,
2019-06-11 07:00:00,996.7,28.9,70,1.1,184.0,4.8,188.0,0.0,,,,,,,,,,2019-06-11T06:56:00,,,,0,,,,,,,,,,,,,,
2019-06-11 08:00:00,998.0,25.1,97,0.8,97.0,3.9,309.0,9.0,,,,,,,,,,2019-06-11T07:25:00,,,,0,,,,,,,,,,,,,,
2019-06-11 09:00:00,998.6,24.4,97,1.7,143.0,4.5,193.0,16.0,,,,,,,,,,2019-06-11T08:48:00,,,,0,,,,,,,,,,,,,,
2019-06-11 10:00:00,998.3,25.0,95,0.7,110.0,3.5,163.0,0.5,,,,,,,,,,2019-06-11T09:07:00,,,,0,,,,,,,,,,,,,,
2019-06-11 11:00:00,998.2,26.3,91,1.0,66.0,3.1,12.0,4.0,,,,,,,,,,2019-06-11T10:56:00,,,,0,,,,,,,,,,,,,,
2019-06-11 12:00:00,997.8,27.9,89,0.3,307.0,2.7,48.0,2.0,,,,,,,,,,2019-06-11T11:19:00,,,,0,,,,,,,,,,,,,,
2019-06-11 13:00:00,997.9,25.8,97,0.5,301.0,3.8,168.0,11.5,,,,,,,,,,2019-06-11T12:34:00,,,,0,,,,,,,,,,,,,,
2019-06-11 14:00:00,998.4,26.5,89,0.6,126.0,2.0,122.0,0.5,,,,,,,,,,2019-06-11T13:59:00,,,,0,,,,,,,,,,,,,,
2019-06-11 15:00:00,998.0,27.5,90,0.3,95.0,1.9,118.0,0.5,,,,,,,,,,2019-06-11T14:01:00,,,,0,,,,,,,,,,,,,,
2019-06-11 16:00:00,997.4,27.0,94,0.0,0.0,1.9,7.0,0.0,,,,,,,,,,2019-06-11T15:45:00,,,,0,,,,,,,,,,,,,,
2019-06-11 17:00:00,997.6,25.6,96,0.0,0.0,1.9,268.0,2.5,,,,,,,,,,2019-06-11T16:13:00,,,,0,,,,,,,,,,,,,,
2019-06-11 18:00:00,997.4,26.1,92,0.4,34.0,3.4,59.0,3.0,,,,,,,,,,2019-06-11T17:53:00,,,,0,,,,,,,,,,,,,,
2019-06-11 19:00:00,997.7,25.1,96,0.6,36.0,2.2,19.0,0.0,,,,,,,,,,2019-06-11T18:07:00,,,,0,,,,,,,,,,,,,,
2019-06-11 20:00:00,998.2,24.9,96,0.2,0.0,1.5,36.0,0.0,,,,,,,,,,2019-06-11T19:20:00,,,,0,,,,,,,,,,,,,,
2019-06-11 21:00:00,998.8,24.8,96,0.5,356.0,2.1,63.0,0.5,,,,,,,,,,2019-06-11T20:47:00,,,,0,,,,,,,,,,,,,,
2019-06-11 22:00:00,999.1,25.2,93,0.9,100.0,4.4,171.0,4.5,,,,,,,,,,2019-06-11T21:26:00,,,,0,,,,,,,,,,,,,,
2019-06-11 23:00:00,999.9,24.6,97,0.3,81.0,3.2,274.0,5.5,,,,,,,,,,2019-06-11T22:39:00,,,,0,,,,,,,,,,,,,,
2019-06-12 00:00:00,998.7,24.8,92,1.2,25.0,2.9,70.0,1.0,,,,,,,,,,2019-06-11T23:16:00,,,,0,,,,,,,,,,,,,,
