,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-17 23:00:00,1015.2,11.1,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.8,,,
2015-12-18 00:00:00,1015.3,11.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.6,,,
2015-12-18 01:00:00,1015.2,11.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.3,,,
2015-12-18 02:00:00,1014.9,11.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.7,,,
2015-12-18 03:00:00,1014.8,11.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.2,,,
2015-12-18 04:00:00,1014.4,11.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,1.0,,,
2015-12-18 05:00:00,1014.7,11.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,0.6,,,
2015-12-18 06:00:00,1015.2,11.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.4,,,
2015-12-18 07:00:00,1015.7,11.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.8,,,
2015-12-18 08:00:00,1016.2,12.6,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.5,,,
2015-12-18 09:00:00,1016.9,13.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.3,,,
2015-12-18 10:00:00,1016.9,15.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.1,,,
2015-12-18 11:00:00,1016.2,19.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.7,,,
2015-12-18 12:00:00,1015.4,20.1,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.3,,,
2015-12-18 13:00:00,1014.5,20.2,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.5,,,
2015-12-18 14:00:00,1013.7,20.7,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.7,,,
2015-12-18 15:00:00,1013.3,20.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.6,,,
2015-12-18 16:00:00,1013.8,19.7,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.6,,,
2015-12-18 17:00:00,1014.4,18.8,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.0,,,
2015-12-18 18:00:00,1015.2,17.5,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.9,,,
2015-12-18 19:00:00,1015.5,16.6,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.3,,,
2015-12-18 20:00:00,1015.9,16.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 21:00:00,1016.1,14.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 22:00:00,1016.3,13.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,0.9,,,
2015-12-18 23:00:00,1016.4,12.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 00:00:00,1016.1,12.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.7,,,
2015-12-19 01:00:00,1015.7,12.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.8,,,
2015-12-19 02:00:00,1015.5,11.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.3,,,
2015-12-19 03:00:00,1015.0,11.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.9,,,
2015-12-19 04:00:00,1014.6,11.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.8,,,
2015-12-19 05:00:00,1014.4,12.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.5,,,
2015-12-19 06:00:00,1014.8,10.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 07:00:00,1015.1,11.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.3,,,
2015-12-19 08:00:00,1014.9,14.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.3,,,
2015-12-19 09:00:00,1015.1,17.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.6,,,
2015-12-19 10:00:00,1014.9,20.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,1.0,,,
2015-12-19 11:00:00,1014.5,21.9,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.3,,,
2015-12-19 12:00:00,1014.1,22.3,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.6,,,
2015-12-19 13:00:00,1013.4,22.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.9,,,
2015-12-19 14:00:00,1012.4,23.1,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.8,,,
2015-12-19 15:00:00,1011.8,23.4,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,0.6,,,
2015-12-19 16:00:00,1012.1,22.8,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,0.8,,,
2015-12-19 17:00:00,1012.5,19.7,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-12-19 18:00:00,1013.2,17.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-12-19 19:00:00,1013.9,16.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.7,,,
2015-12-19 20:00:00,1014.3,15.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.7,,,
2015-12-19 21:00:00,1014.8,15.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,1.1,,,
2015-12-19 22:00:00,1015.3,14.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,0.8,,,
2015-12-19 23:00:00,1014.8,14.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.9,,,
2015-12-20 00:00:00,1014.4,14.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-12-20 01:00:00,1014.1,14.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,1.0,,,
2015-12-20 02:00:00,1013.3,13.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 03:00:00,1013.1,13.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.4,,,
2015-12-20 04:00:00,1013.1,13.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.6,,,
2015-12-20 05:00:00,1012.7,13.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.7,,,
2015-12-20 06:00:00,1013.1,13.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.5,,,
2015-12-20 07:00:00,1013.6,14.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.7,,,
2015-12-20 08:00:00,1014.2,15.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.7,,,
2015-12-20 09:00:00,1014.5,18.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 10:00:00,1014.8,19.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,1.5,,,
2015-12-20 11:00:00,1014.2,20.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,0.9,,,
2015-12-20 12:00:00,1013.1,21.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 13:00:00,1011.4,21.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.6,,,
2015-12-20 14:00:00,1011.3,21.5,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,1.3,,,
2015-12-20 15:00:00,1010.9,21.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.3,,,
2015-12-20 16:00:00,1011.3,21.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.4,,,
2015-12-20 17:00:00,1011.2,20.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.5,,,
2015-12-20 18:00:00,1011.3,19.6,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.7,,,
2015-12-20 19:00:00,1012.6,18.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.4,,,
2015-12-20 20:00:00,1013.1,18.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.7,,,
2015-12-20 21:00:00,1014.0,18.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,0.3,,,
2015-12-20 22:00:00,1013.6,18.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.4,,,
2015-12-20 23:00:00,1013.3,17.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.7,,,
2015-12-21 00:00:00,1013.4,17.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 01:00:00,1013.3,17.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 02:00:00,1012.7,17.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.5,,,
2015-12-21 03:00:00,1012.5,17.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.5,,,
2015-12-21 04:00:00,1012.0,17.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 05:00:00,1012.2,16.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,1.1,,,
2015-12-21 06:00:00,1012.4,16.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 07:00:00,1013.0,16.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.7,,,
2015-12-21 08:00:00,1013.5,17.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.5,,,
2015-12-21 09:00:00,1014.2,18.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,1.0,,,
2015-12-21 10:00:00,1014.3,21.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.9,,,
2015-12-21 11:00:00,1013.7,23.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,1.1,,,
2015-12-21 12:00:00,1012.8,24.3,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,1.5,,,
2015-12-21 13:00:00,1012.0,24.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.1,,,
2015-12-21 14:00:00,1011.1,24.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,2.4,,,
2015-12-21 15:00:00,1010.6,24.4,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,1.6,,,
2015-12-21 16:00:00,1010.7,23.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,1.0,,,
2015-12-21 17:00:00,1011.4,22.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 18:00:00,1012.0,20.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.4,,,
2015-12-21 19:00:00,1012.6,20.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-21 20:00:00,1013.2,20.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 21:00:00,1013.5,19.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-21 22:00:00,1013.8,19.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
2015-12-21 23:00:00,1014.6,19.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,0.7,,,
2015-12-22 00:00:00,1013.8,19.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.0,,,
2015-12-22 01:00:00,1012.9,19.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,0.3,,,
2015-12-22 02:00:00,1012.3,19.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.9,,,
2015-12-22 03:00:00,1012.0,18.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-22 04:00:00,1011.9,18.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.4,,,
2015-12-22 05:00:00,1011.9,18.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 06:00:00,1011.9,17.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 07:00:00,1012.1,17.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 08:00:00,1013.0,18.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,1.4,,,
2015-12-22 09:00:00,1013.6,19.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.7,,,
2015-12-22 10:00:00,1013.5,20.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.5,,,
2015-12-22 11:00:00,1012.9,23.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.6,,,
2015-12-22 12:00:00,1012.0,25.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,0.9,,,
2015-12-22 13:00:00,1010.8,26.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,1.4,,,
2015-12-22 14:00:00,1010.1,26.7,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,1.1,,,
2015-12-22 15:00:00,1009.7,26.6,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,0.4,,,
2015-12-22 16:00:00,1009.8,25.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,2.1,,,
2015-12-22 17:00:00,1010.2,22.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,0.8,,,
2015-12-22 18:00:00,1010.4,21.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.5,,,
2015-12-22 19:00:00,1010.8,20.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.9,,,
2015-12-22 20:00:00,1011.4,20.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 21:00:00,1011.8,19.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.4,,,
2015-12-22 22:00:00,1012.1,19.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.2,,,
2015-12-22 23:00:00,1011.9,19.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.7,,,
2015-12-23 00:00:00,1012.0,19.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.1,,,
2015-12-23 01:00:00,1011.8,19.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.3,,,
2015-12-23 02:00:00,1011.9,19.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,1.2,,,
2015-12-23 03:00:00,1011.3,19.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.3,,,
2015-12-23 04:00:00,1010.6,18.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 05:00:00,1010.5,18.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-23 06:00:00,1010.6,17.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.9,,,
2015-12-23 07:00:00,1011.1,16.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 08:00:00,1012.1,18.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 09:00:00,1012.5,21.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 10:00:00,1012.3,24.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.8,,,
2015-12-23 11:00:00,1011.6,25.2,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,1.5,,,
2015-12-23 12:00:00,1010.5,27.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.6,,,
2015-12-23 13:00:00,1009.4,27.7,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,1.0,,,
2015-12-23 14:00:00,1008.4,28.4,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.4,,,
2015-12-23 15:00:00,1007.7,28.3,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.5,,,
2015-12-23 16:00:00,1007.8,28.7,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.6,,,
2015-12-23 17:00:00,1007.8,24.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.6,,,
2015-12-23 18:00:00,1007.9,22.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.9,,,
2015-12-23 19:00:00,1008.0,21.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,1.0,,,
2015-12-23 20:00:00,1008.4,21.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 21:00:00,1008.5,20.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,1.0,,,
2015-12-23 22:00:00,1008.4,20.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.7,,,
2015-12-23 23:00:00,1008.5,19.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-12-24 00:00:00,1008.2,19.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-24 01:00:00,1008.3,19.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.7,,,
2015-12-24 02:00:00,1007.8,19.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.6,,,
2015-12-24 03:00:00,1007.5,20.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.8,,,
2015-12-24 04:00:00,1007.9,20.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.4,,,
2015-12-24 05:00:00,1007.8,20.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-24 06:00:00,1008.0,20.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 07:00:00,1008.5,21.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-24 08:00:00,1009.3,21.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 09:00:00,1009.8,23.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.7,,,
2015-12-24 10:00:00,1009.8,25.8,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 11:00:00,1009.4,28.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.3,,,
2015-12-24 12:00:00,1008.3,29.3,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.6,,,
2015-12-24 13:00:00,1007.3,29.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.9,,,
2015-12-24 14:00:00,1006.6,29.6,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.4,,,
2015-12-24 15:00:00,1006.3,29.0,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,1.5,,,
2015-12-24 16:00:00,1006.6,27.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,2.0,,,
2015-12-24 17:00:00,1007.4,25.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.8,,,
2015-12-24 18:00:00,1007.9,23.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.4,,,
2015-12-24 19:00:00,1008.2,22.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.4,,,
2015-12-24 20:00:00,1008.6,21.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 21:00:00,1008.5,20.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.6,,,
2015-12-24 22:00:00,1008.7,20.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 23:00:00,1008.3,20.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-25 00:00:00,1008.0,19.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.3,,,
2015-12-25 01:00:00,1008.2,19.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.4,,,
2015-12-25 02:00:00,1008.1,19.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,1.2,,,
2015-12-25 03:00:00,1008.0,19.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.5,,,
2015-12-25 04:00:00,1008.1,19.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.6,,,
2015-12-25 05:00:00,1008.1,19.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.6,,,
2015-12-25 06:00:00,1008.7,19.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.5,,,
2015-12-25 07:00:00,1009.5,19.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.8,,,
2015-12-25 08:00:00,1010.2,19.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.8,,,
2015-12-25 09:00:00,1010.6,20.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,1.0,,,
2015-12-25 10:00:00,1010.8,20.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.9,,,
2015-12-25 11:00:00,1010.4,21.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.6,,,
2015-12-25 12:00:00,1009.5,20.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.8,,,
2015-12-25 13:00:00,1008.6,21.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.3,,,
2015-12-25 14:00:00,1008.3,22.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.4,,,
2015-12-25 15:00:00,1008.7,21.6,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.8,,,
2015-12-25 16:00:00,1008.4,21.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,2.0,,,
2015-12-25 17:00:00,1009.1,20.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.3,,,
2015-12-25 18:00:00,1009.6,19.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.4,,,
2015-12-25 19:00:00,1010.7,18.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.2,,,
2015-12-25 20:00:00,1011.4,18.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.2,,,
2015-12-25 21:00:00,1011.6,17.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.3,,,
2015-12-25 22:00:00,1012.0,17.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.3,,,
2015-12-25 23:00:00,1011.9,17.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.8,,,
2015-12-26 00:00:00,1011.4,17.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.8,,,
2015-12-26 01:00:00,1011.1,17.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.9,,,
2015-12-26 02:00:00,1010.6,17.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.2,,,
2015-12-26 03:00:00,1009.4,16.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,0.5,,,
2015-12-26 04:00:00,1009.8,16.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.3,,,
2015-12-26 05:00:00,1009.5,16.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.6,,,
2015-12-26 06:00:00,1009.5,16.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.4,,,
2015-12-26 07:00:00,1010.7,16.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.5,,,
2015-12-26 08:00:00,1011.4,16.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.8,,,
2015-12-26 09:00:00,1012.0,17.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,0.5,,,
2015-12-26 10:00:00,1012.0,18.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.6,,,
2015-12-26 11:00:00,1011.4,20.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.7,,,
