,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 09:00:00,945.6,1018.2,16.5,11.9,74.0,0.9,110.0,5.9,110.0,0.0,0.4,0.38,,16.9,17.5,17.6,18.2,18.3,18.4,18.2,18.6,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.2,32.2,35.5,,16.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-02-20 10:00:00,945.3,1017.5,18.4,12.6,68.0,0.7,80.0,5.9,50.0,0.0,1.0,1.1,,17.7,17.6,17.6,18.2,18.3,18.4,18.2,18.6,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.2,32.2,35.5,,18.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,0.7,
2026-02-20 11:00:00,944.8,1016.7,19.3,12.3,63.0,0.9,20.0,3.0,10.0,0.0,1.0,1.13,,18.2,17.9,17.7,18.2,18.3,18.4,18.3,18.6,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.2,32.2,35.5,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-20 12:00:00,943.8,1015.5,19.6,12.2,62.0,0.8,80.0,2.8,100.0,0.0,1.0,1.3,,18.8,18.2,17.8,18.2,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.7,28.1,32.2,35.5,,19.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-20 13:00:00,942.7,1014.1,20.4,12.0,58.0,0.4,40.0,3.2,10.0,0.0,1.0,1.11,,19.0,18.4,18.0,18.2,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.7,28.1,32.2,35.4,,20.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-02-20 14:00:00,941.7,1013.1,20.5,12.3,59.0,0.9,50.0,3.5,340.0,0.0,1.0,1.03,,18.9,18.5,18.1,18.3,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.7,28.1,32.2,35.4,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-02-20 15:00:00,941.1,1012.4,20.4,12.4,60.0,0.8,80.0,3.6,40.0,0.0,1.0,1.51,,18.8,18.6,18.2,18.4,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.6,28.1,32.2,35.4,,21.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,50.0,,,1.4,
2026-02-20 16:00:00,941.0,1012.4,19.6,12.6,64.0,0.5,140.0,5.4,20.0,0.0,0.6,0.41,,18.6,18.6,18.3,18.4,18.2,18.4,18.2,18.5,17.6,13.6,12.7,14.7,11.8,19.7,27.6,28.0,32.2,35.4,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,2.3,
2026-02-20 17:00:00,941.1,1012.7,19.0,13.2,69.0,0.3,140.0,2.1,150.0,0.0,0.0,0.32,,18.5,18.6,18.3,18.5,18.2,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.6,28.1,32.2,35.4,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,30.0,,,0.7,
2026-02-20 18:00:00,941.3,1013.3,17.6,13.4,76.0,0.0,,1.0,320.0,0.0,0.0,0.08,,18.3,18.5,18.3,18.5,18.2,18.4,18.2,18.6,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.2,35.4,,19.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-20 19:00:00,941.5,1013.9,16.2,13.4,83.0,0.0,,1.2,300.0,0.0,0.0,0.0,,17.9,18.4,18.3,18.5,18.2,18.4,18.1,18.6,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.2,35.4,,17.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-20 20:00:00,941.8,1014.6,14.7,12.8,88.0,0.0,,5.9,290.0,0.0,0.0,0.0,,17.4,18.3,18.3,18.5,18.2,18.4,18.1,18.5,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.2,35.4,,16.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-02-20 21:00:00,942.1,1015.1,14.1,12.7,91.0,0.0,,5.9,320.0,0.0,0.0,0.0,,17.1,18.1,18.2,18.5,18.3,18.4,18.2,18.5,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.2,35.4,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 22:00:00,942.0,1015.1,13.5,12.5,93.0,0.0,,6.5,340.0,0.0,0.0,0.0,,16.9,17.9,18.0,18.5,18.3,18.4,18.1,18.5,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.2,35.4,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 23:00:00,942.0,1015.3,13.2,12.4,94.0,0.0,,5.9,320.0,0.0,0.0,0.0,,16.5,17.7,17.9,18.5,18.3,18.4,18.1,18.5,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.1,32.2,35.4,,13.6,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-02-21 00:00:00,941.8,1015.2,12.5,11.9,96.0,0.0,,5.9,360.0,0.0,0.0,0.0,,16.3,17.6,17.8,18.4,18.3,18.4,,,,,,,,,,,,,,13.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,0.7,
2026-02-21 01:00:00,941.4,1014.7,12.8,12.2,95.0,0.0,,0.0,,0.0,0.0,0.0,,16.3,17.5,17.7,18.4,18.3,18.4,18.0,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.1,32.1,35.4,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 02:00:00,940.9,1014.1,12.9,12.3,95.0,0.0,,5.9,10.0,0.0,0.0,0.0,,16.3,17.4,17.6,18.3,18.3,18.4,18.0,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.7,28.0,32.1,35.4,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-02-21 03:00:00,940.5,1013.6,13.0,12.2,94.0,0.0,,5.9,330.0,0.0,0.0,0.0,,16.2,17.3,17.5,18.3,18.3,18.4,18.0,18.4,17.5,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-21 04:00:00,940.1,1013.4,12.3,11.6,95.0,0.0,,5.9,160.0,0.0,0.0,0.0,,16.0,17.2,17.5,18.2,18.3,18.4,18.1,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,13.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-02-21 05:00:00,939.9,1013.4,11.6,11.0,96.0,0.0,,5.9,40.0,0.0,0.0,0.0,,15.7,17.1,17.4,18.2,18.3,18.4,18.1,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,12.3,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-02-21 06:00:00,940.0,1013.6,10.9,10.4,96.0,0.0,,6.2,40.0,0.0,0.0,0.0,,15.5,16.9,17.3,18.1,18.3,18.4,18.1,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.7,28.0,32.1,35.4,,11.8,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-21 07:00:00,940.3,1013.9,11.1,10.7,97.0,0.0,,5.9,360.0,0.0,0.0,0.04,,15.3,16.8,17.2,18.1,18.3,18.4,18.0,18.4,17.6,13.6,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-02-21 08:00:00,940.6,1013.2,15.2,12.7,85.0,0.4,120.0,5.9,130.0,0.0,0.6,0.63,,15.9,16.8,17.1,18.0,18.2,18.4,18.1,18.3,17.5,13.6,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,15.1,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-21 09:00:00,940.9,1012.5,19.2,12.0,63.0,0.7,150.0,1.3,160.0,0.0,1.0,1.5,,16.9,17.0,17.1,17.9,18.2,18.4,18.1,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,19.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-21 10:00:00,940.6,1011.6,21.1,10.2,49.0,1.0,120.0,2.5,100.0,0.0,1.0,2.27,,18.1,17.3,17.2,17.9,18.2,18.4,18.1,18.4,17.6,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.4,,21.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-21 11:00:00,939.9,1010.7,22.1,11.0,49.0,1.2,30.0,3.9,360.0,0.0,1.0,2.54,,19.8,17.9,17.4,17.9,18.2,18.4,18.1,18.3,17.5,13.5,12.7,14.7,11.8,19.7,27.6,28.0,32.1,35.3,,22.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-21 12:00:00,939.1,1009.5,23.3,11.1,46.0,0.7,999.9,3.7,340.0,0.0,1.0,2.39,,20.8,18.4,17.7,17.9,18.2,18.4,18.1,18.4,17.5,13.5,12.7,14.6,11.8,19.7,27.5,27.9,32.1,35.3,,23.6,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-02-21 13:00:00,938.1,1008.7,22.4,11.9,51.0,1.2,20.0,5.0,340.0,0.0,1.0,3.0,,21.6,19.1,18.1,18.0,18.2,18.4,18.2,18.4,17.5,13.5,12.7,14.6,11.8,19.6,27.5,27.8,32.1,35.3,,24.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-02-21 14:00:00,937.2,1007.8,22.3,12.3,53.0,1.0,60.0,6.2,10.0,0.0,1.0,2.07,,20.1,19.2,18.4,18.2,18.2,18.4,18.2,18.4,17.5,13.5,12.7,14.6,11.8,19.6,27.4,27.8,32.0,35.3,,23.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-21 15:00:00,936.6,1007.3,21.4,12.5,56.0,0.5,130.0,3.6,360.0,0.0,1.0,0.96,,19.8,19.2,18.6,18.3,18.2,18.4,18.2,18.4,17.5,13.5,12.6,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,22.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-21 16:00:00,936.7,1007.5,20.7,13.4,62.0,0.7,999.9,2.9,340.0,0.0,0.6,0.49,,19.5,19.1,18.6,18.4,18.2,18.4,18.1,18.4,17.5,13.5,12.6,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,21.9,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-02-21 17:00:00,936.9,1008.0,20.1,14.5,70.0,0.0,,2.1,360.0,0.0,0.0,0.24,,19.2,19.1,18.7,18.5,18.2,18.4,18.1,18.4,17.5,13.5,12.7,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,999.9,,,0.8,
2026-02-21 18:00:00,937.4,1008.9,18.1,14.7,80.0,0.0,,1.9,10.0,0.0,0.0,0.07,,18.8,19.0,18.7,18.6,18.2,18.4,18.1,18.4,17.5,13.5,12.7,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,20.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 19:00:00,937.9,1009.7,17.2,14.5,84.0,0.4,270.0,6.0,130.0,0.0,0.0,0.0,,18.4,18.9,18.7,18.7,18.2,18.4,18.0,18.4,17.5,13.5,12.7,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-02-21 20:00:00,938.3,1010.6,15.6,14.0,90.0,0.0,,5.9,300.0,0.0,0.0,0.0,,17.9,18.7,18.6,18.7,18.2,18.4,18.0,18.4,17.5,13.4,12.6,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,17.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-02-21 21:00:00,938.8,1011.4,14.6,13.7,94.0,0.0,,5.9,280.0,0.0,0.0,0.0,,17.5,18.5,18.5,18.7,18.2,18.4,18.0,18.4,17.5,13.5,12.6,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,15.6,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,0.5,
2026-02-21 22:00:00,938.9,1011.6,14.1,13.3,95.0,0.0,,5.9,310.0,0.0,0.0,0.0,,17.2,18.3,18.4,18.7,18.2,18.4,18.0,18.3,17.5,13.5,12.6,14.6,11.7,19.6,27.4,27.8,32.0,35.3,,14.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-21 23:00:00,938.8,1011.6,13.5,13.0,96.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,18.1,18.2,18.6,18.2,18.4,18.0,18.3,17.5,13.5,12.6,14.6,11.8,19.6,27.4,27.8,32.0,35.3,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-22 00:00:00,938.7,1011.6,13.6,13.1,96.0,0.0,,5.9,340.0,0.0,0.0,0.0,,16.7,17.9,18.1,18.6,18.2,18.4,,,,,,,,,,,,,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-02-22 01:00:00,938.6,1011.6,12.9,12.5,96.0,0.0,,0.0,,0.0,0.0,0.0,,16.5,17.7,18.0,18.5,18.2,18.4,17.8,18.2,17.4,13.5,12.7,14.6,11.8,19.6,27.4,27.8,32.0,35.3,,13.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-22 02:00:00,938.4,1011.4,13.0,12.5,96.0,0.0,,5.9,290.0,0.0,0.0,0.0,,16.3,17.6,17.8,18.5,18.3,18.4,17.9,18.2,17.4,13.5,12.7,14.6,11.8,19.6,27.4,27.8,32.0,35.2,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,999.9,,,0.6,
2026-02-22 03:00:00,938.5,1011.7,12.2,11.7,96.0,0.0,,5.9,20.0,0.0,0.0,0.0,,16.1,17.4,17.7,18.4,18.3,18.4,17.8,18.2,17.4,13.5,12.7,14.6,11.8,19.6,27.4,27.8,32.0,35.2,,13.0,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,0.7,
2026-02-22 04:00:00,938.4,1011.6,12.0,11.5,97.0,0.0,,5.9,330.0,0.0,0.0,0.0,,15.9,17.3,17.6,18.4,18.3,18.4,17.7,18.2,17.4,13.5,12.6,14.6,11.8,19.7,27.4,27.8,32.0,35.2,,12.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-02-22 05:00:00,938.9,1012.1,12.2,11.8,97.0,0.0,,5.9,310.0,0.0,0.0,0.0,,15.8,17.1,17.5,18.3,18.3,18.4,17.8,18.2,17.4,13.5,12.7,14.6,11.8,19.6,27.4,27.8,32.0,35.2,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-02-22 06:00:00,939.4,1012.6,12.4,12.0,97.0,0.3,270.0,5.9,330.0,0.0,0.0,0.0,,15.6,17.0,17.4,18.2,18.3,18.4,17.8,18.2,17.4,13.5,12.7,14.6,11.8,19.7,27.4,27.8,32.0,35.2,,12.5,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-02-22 07:00:00,940.0,1013.4,12.0,11.6,97.0,0.0,,5.9,330.0,0.0,0.0,0.04,,15.5,16.9,17.3,18.2,18.3,18.4,17.7,18.2,17.4,13.5,12.6,14.6,11.8,19.7,27.4,27.8,32.0,35.2,,12.5,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-22 08:00:00,940.2,1012.6,15.8,13.3,85.0,0.0,,8.9,20.0,0.0,0.8,0.69,,16.2,16.9,17.2,18.1,18.3,18.4,17.8,18.2,17.4,13.5,12.7,14.6,11.8,19.7,27.4,27.8,32.0,35.2,,16.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-02-22 09:00:00,940.3,1011.6,20.3,12.0,58.0,0.5,100.0,5.9,100.0,0.0,1.0,1.55,,17.2,17.2,17.2,18.0,18.3,18.4,17.8,18.2,17.4,13.5,12.7,14.6,11.8,19.6,27.4,27.8,32.0,35.2,,20.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-22 10:00:00,940.1,1010.7,22.9,10.0,44.0,1.1,90.0,2.6,160.0,0.0,1.0,2.29,,18.5,17.5,17.3,18.0,18.2,18.4,17.8,18.2,17.4,13.5,12.6,14.6,11.8,19.6,27.4,27.7,32.0,35.2,,23.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-02-22 11:00:00,939.3,1009.3,25.0,8.9,36.0,0.8,120.0,2.8,340.0,0.0,1.0,2.81,,20.6,18.2,17.6,18.0,18.2,18.4,17.8,18.2,17.4,13.4,12.6,14.6,11.8,19.6,27.3,27.7,31.9,35.2,,25.1,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-02-22 12:00:00,938.4,1008.4,25.2,11.0,41.0,1.5,360.0,5.1,30.0,0.0,1.0,3.09,,22.2,18.9,17.9,18.0,18.2,18.4,17.9,18.2,17.4,13.4,12.6,14.6,11.7,19.5,27.2,27.6,31.9,35.2,,25.5,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-02-22 13:00:00,937.4,1007.1,25.8,12.9,44.0,1.3,20.0,5.6,10.0,0.0,1.0,3.12,,23.0,19.6,18.4,18.2,18.2,18.4,18.0,18.2,17.4,13.4,12.6,14.6,11.7,19.5,27.2,27.6,31.9,35.1,,25.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,2.5,
2026-02-22 14:00:00,936.7,1006.5,25.0,12.5,46.0,1.6,20.0,5.1,10.0,0.0,1.0,2.9,,21.1,19.8,18.8,18.3,18.2,18.4,17.9,18.2,17.4,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,26.0,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-02-22 15:00:00,936.3,1006.5,23.3,13.7,54.0,0.7,320.0,5.4,10.0,0.0,0.7,1.66,,20.4,19.7,19.0,18.5,18.2,18.4,17.9,18.2,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-02-22 16:00:00,936.4,1006.8,22.5,13.5,56.0,1.9,360.0,5.5,30.0,0.0,0.1,0.37,,20.1,19.6,19.0,18.6,18.2,18.4,17.9,18.3,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,23.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,2.4,
2026-02-22 17:00:00,937.1,1008.0,20.5,14.0,66.0,0.4,260.0,4.3,10.0,0.0,0.0,0.19,,19.7,19.5,19.1,18.8,18.2,18.4,17.8,18.2,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.5,31.9,35.1,,22.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-02-22 18:00:00,937.3,1008.8,18.5,13.6,73.0,0.4,260.0,0.7,280.0,0.0,0.0,0.07,,19.1,19.4,19.0,18.8,18.2,18.4,17.8,18.2,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,20.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-02-22 19:00:00,937.8,1009.7,16.8,13.2,79.0,0.0,,0.6,280.0,0.0,0.0,0.0,,18.5,19.1,19.0,18.9,18.2,18.4,17.7,18.1,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,18.5,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-02-22 20:00:00,938.3,1010.5,16.0,13.1,82.0,0.0,,0.0,,0.0,0.0,0.0,,18.0,18.9,18.8,18.9,18.2,18.4,17.7,18.2,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-22 21:00:00,938.8,1011.2,15.4,12.9,85.0,0.0,,0.5,290.0,0.0,0.0,0.0,,17.7,18.7,18.7,18.9,18.2,18.4,17.7,18.2,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-22 22:00:00,938.9,1011.5,14.5,12.7,88.0,0.0,,0.8,330.0,0.0,0.0,0.0,,17.4,18.5,18.6,18.9,18.3,18.4,17.6,18.1,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,15.5,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-22 23:00:00,939.1,1011.7,14.6,13.1,90.0,0.0,,0.7,290.0,0.0,0.0,0.0,,17.2,18.3,18.4,18.8,18.3,18.4,17.6,18.1,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.9,35.1,,14.9,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-23 00:00:00,939.2,1011.8,14.6,13.0,90.0,0.0,,5.9,310.0,0.0,0.0,0.0,,17.1,18.1,18.3,18.8,18.3,18.4,,,,,,,,,,,,,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-23 01:00:00,939.1,1011.9,14.2,13.0,92.0,0.4,340.0,5.9,300.0,0.0,0.0,0.0,,16.9,18.0,18.2,18.7,18.3,18.4,17.6,18.1,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.8,35.1,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-02-23 02:00:00,938.9,1011.8,13.7,12.8,94.0,0.3,340.0,5.9,350.0,0.0,0.0,0.0,,16.7,17.9,18.1,18.7,18.3,18.4,17.6,18.1,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.8,35.1,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,0.4,
2026-02-23 03:00:00,938.7,1011.3,14.2,12.8,90.0,0.0,,5.9,320.0,0.0,0.0,0.0,,16.5,17.7,18.0,18.6,18.3,18.4,17.5,18.0,17.3,13.4,12.6,14.6,11.7,19.5,27.1,27.6,31.8,35.1,,14.4,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320.0,,,0.5,
