,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-05,899.3,1012.1,900.8,2025-11-05T00:03:00,897.6,2025-11-05T04:12:00,21.7,28.0,2025-11-05T10:54:00,17.7,2025-11-05T03:17:00,17.8,79.0,58.0,2025-11-05T07:14:00,1.6,40.0,6.6,70.0,2025-11-05T04:46:00,0.0,0.0,2025-11-05T00:00:00,,,8.6,16.73,,18.5,21.0,17.7,19.4,21.9,20.4,31.0,35.7,42.0,44.5,45.9,45.4,,,,,,,,0.9,21.2,2025-11-05T10:53:00,,,,14.2,2025-11-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:00:00,92.0,2025-11-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2025-11-05T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,900.6,1013.2,901.9,2025-11-06T23:48:00,898.8,2025-11-06T02:48:00,22.5,28.8,2025-11-06T11:15:00,18.6,2025-11-06T06:12:00,19.1,82.0,61.0,2025-11-06T10:12:00,1.3,180.0,6.2,180.0,2025-11-06T11:35:00,0.0,0.0,2025-11-06T00:00:00,,,9.1,18.97,,18.3,20.8,17.6,19.2,21.4,19.9,30.2,34.7,41.5,44.2,45.7,45.1,,,,,,,,0.8,22.2,2025-11-06T11:07:00,,,,15.7,2025-11-06T03:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:00:00,96.0,2025-11-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.5,2025-11-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,902.5,1015.7,904.2,2025-11-07T09:37:00,900.4,2025-11-07T02:31:00,21.7,27.9,2025-11-07T10:49:00,18.4,2025-11-07T02:20:00,19.7,89.0,64.0,2025-11-07T10:05:00,1.2,110.0,4.6,180.0,2025-11-07T10:58:00,0.0,0.0,2025-11-07T00:00:00,,,8.5,13.91,,18.2,20.7,17.5,19.0,21.1,19.6,29.7,34.1,41.0,43.9,45.4,44.9,,,,,,,,1.4,22.0,2025-11-07T12:14:00,,,,17.5,2025-11-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:00:00,99.0,2025-11-07T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.4,2025-11-07T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,901.7,1015.2,903.2,2025-11-08T09:29:00,900.3,2025-11-08T04:21:00,20.6,26.9,2025-11-08T10:50:00,18.9,2025-11-08T22:14:00,19.6,94.0,69.0,2025-11-08T10:52:00,1.6,190.0,6.6,60.0,2025-11-08T22:58:00,0.5,0.5,2025-11-08T18:57:00,,,6.8,9.41,,18.2,20.6,17.4,18.9,21.0,19.5,29.6,33.9,40.8,43.7,45.3,44.7,,,,,,,,5.0,22.2,2025-11-08T09:27:00,,,,18.0,2025-11-08T02:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-08T18:07:00,100.0,2025-11-08T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2025-11-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,897.7,1010.5,900.8,2025-11-09T00:01:00,895.2,2025-11-09T14:07:00,21.2,27.7,2025-11-09T11:32:00,18.5,2025-11-09T06:32:00,19.7,91.0,69.0,2025-11-09T09:34:00,1.5,140.0,6.0,60.0,2025-11-09T01:02:00,0.0,0.0,2025-11-09T00:00:00,,,6.5,13.56,,18.1,20.6,17.4,18.9,20.9,19.4,29.3,33.6,40.5,43.5,45.1,44.5,,,,,,,,8.0,22.4,2025-11-09T13:10:00,,,,17.7,2025-11-09T03:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:00:00,99.0,2025-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.4,2025-11-09T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,893.1,1004.9,896.2,2025-11-10T00:02:00,890.3,2025-11-10T23:36:00,22.1,27.6,2025-11-10T09:02:00,18.2,2025-11-10T17:12:00,15.1,66.0,37.0,2025-11-10T12:07:00,1.7,350.0,5.1,0.0,2025-11-10T19:02:00,2.5,1.0,2025-11-10T16:41:00,,,4.3,4.66,,18.1,20.5,17.3,18.8,20.8,19.3,29.1,33.4,40.2,43.3,45.0,44.3,,,,,,,,10.0,18.7,2025-11-10T14:30:00,,,,9.8,2025-11-10T12:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-11-10T15:57:00,97.0,2025-11-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.0,2025-11-10T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,891.0,1002.6,892.9,2025-11-11T09:25:00,889.0,2025-11-11T15:08:00,22.1,26.9,2025-11-11T12:45:00,19.7,2025-11-11T22:16:00,18.6,82.0,64.0,2025-11-11T12:48:00,1.9,210.0,7.3,220.0,2025-11-11T08:30:00,0.0,0.0,2025-11-11T00:00:00,,,7.4,10.15,,18.4,20.5,17.2,18.8,20.8,19.3,29.0,33.2,40.0,43.1,44.9,44.2,,,,,,,,10.0,22.0,2025-11-11T14:52:00,,,,15.4,2025-11-11T00:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-11T00:00:00,99.0,2025-11-11T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.0,2025-11-11T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,892.1,1004.7,894.2,2025-11-12T23:34:00,885.3,2025-11-12T18:31:00,19.8,22.4,2025-11-12T08:03:00,18.0,2025-11-12T21:03:00,19.3,97.0,86.0,2025-11-12T07:31:00,1.5,110.0,7.2,30.0,2025-11-12T13:05:00,0.0,0.0,2025-11-12T00:00:00,,,6.6,5.65,,18.3,20.6,17.3,18.8,20.9,19.3,29.0,33.1,39.8,43.0,44.7,44.0,,,,,,,,10.0,20.8,2025-11-12T08:20:00,,,,17.9,2025-11-12T20:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-12T00:00:00,100.0,2025-11-12T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.9,2025-11-12T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,896.7,1010.2,899.9,2025-11-13T22:54:00,892.8,2025-11-13T01:19:00,19.0,21.2,2025-11-13T11:12:00,18.1,2025-11-13T17:59:00,18.9,100.0,91.0,2025-11-13T00:03:00,2.1,190.0,7.9,210.0,2025-11-13T16:34:00,1.0,0.5,2025-11-13T17:22:00,,,6.4,6.43,,18.7,20.6,17.3,18.9,21.0,19.4,29.0,33.2,39.7,42.9,44.6,44.0,,,,,,,,7.9,21.2,2025-11-13T11:12:00,,,,18.1,2025-11-13T17:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T16:32:00,100.0,2025-11-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,2025-11-13T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,901.0,1015.0,903.3,2025-11-14T22:53:00,898.7,2025-11-14T03:34:00,19.0,23.8,2025-11-14T12:33:00,17.1,2025-11-14T05:55:00,18.1,94.0,79.0,2025-11-14T12:34:00,1.1,180.0,5.2,210.0,2025-11-14T00:01:00,0.0,0.0,2025-11-14T00:00:00,,,7.6,8.62,,19.1,20.7,17.4,18.9,21.0,19.3,29.0,33.1,39.7,42.8,44.5,43.8,,,,,,,,2.4,21.0,2025-11-14T10:06:00,,,,16.4,2025-11-14T21:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:00:00,100.0,2025-11-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.7,2025-11-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,903.8,1018.2,905.6,2025-11-15T19:56:00,901.0,2025-11-15T02:24:00,19.1,24.9,2025-11-15T10:26:00,16.3,2025-11-15T05:03:00,17.2,89.0,67.0,2025-11-15T09:03:00,1.1,180.0,5.3,190.0,2025-11-15T10:57:00,0.0,0.0,2025-11-15T00:00:00,,,7.7,11.42,,18.6,20.7,17.4,18.9,20.9,19.3,28.9,33.0,39.7,42.7,44.4,43.7,,,,,,,,2.3,19.9,2025-11-15T10:40:00,,,,14.2,2025-11-15T05:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:00:00,99.0,2025-11-15T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.7,2025-11-15T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,904.9,1019.1,906.6,2025-11-16T09:33:00,903.0,2025-11-16T14:17:00,19.9,26.3,2025-11-16T13:58:00,16.2,2025-11-16T03:45:00,17.1,85.0,64.0,2025-11-16T14:00:00,1.2,170.0,5.2,170.0,2025-11-16T14:01:00,0.0,0.0,2025-11-16T00:00:00,,,9.0,16.62,,18.4,20.7,17.3,18.8,20.8,19.2,28.7,32.8,39.4,42.5,44.2,43.6,,,,,,,,1.3,20.3,2025-11-16T13:56:00,,,,14.7,2025-11-16T05:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:00:00,97.0,2025-11-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.8,2025-11-16T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,903.9,1018.0,905.7,2025-11-17T09:31:00,868.1,2025-11-17T11:45:00,19.7,26.6,2025-11-17T10:58:00,16.7,2025-11-17T06:09:00,17.4,87.0,65.0,2025-11-17T10:59:00,1.3,80.0,5.1,190.0,2025-11-17T11:02:00,0.0,0.0,2025-11-17T00:00:00,,,7.4,13.38,,18.3,20.6,17.3,18.7,20.7,19.2,28.4,32.4,38.9,42.3,44.0,43.5,,,,,,,,2.0,20.3,2025-11-17T11:44:00,,,,14.4,2025-11-17T06:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:00:00,100.0,2025-11-17T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.0,2025-11-17T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,903.4,1018.3,905.0,2025-11-18T08:33:00,894.1,2025-11-18T07:37:00,17.6,23.6,2025-11-18T09:57:00,14.2,2025-11-18T20:44:00,16.9,96.0,79.0,2025-11-18T09:57:00,1.1,190.0,4.5,220.0,2025-11-18T02:27:00,0.0,0.0,2025-11-18T00:00:00,,,6.4,7.23,,18.2,20.6,17.3,18.7,20.7,19.1,28.3,32.2,38.7,42.1,43.8,43.4,,,,,,,,9.1,20.6,2025-11-18T09:53:00,,,,14.0,2025-11-18T20:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:00:00,100.0,2025-11-18T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.7,2025-11-18T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,903.3,1019.6,905.6,2025-11-19T09:30:00,900.4,2025-11-19T23:32:00,14.4,16.7,2025-11-19T13:22:00,11.9,2025-11-19T05:47:00,14.3,99.0,88.0,2025-11-19T15:11:00,1.5,200.0,7.4,220.0,2025-11-19T10:13:00,0.5,0.5,2025-11-19T00:51:00,,,5.8,5.09,,18.3,20.5,17.3,18.8,20.8,19.1,28.3,32.2,38.6,42.1,43.8,43.3,,,,,,,,9.1,16.2,2025-11-19T12:10:00,,,,11.9,2025-11-19T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-19T00:01:00,100.0,2025-11-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.8,2025-11-19T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,904.8,1020.3,905.8,2025-11-20T22:49:00,903.5,2025-11-20T15:48:00,16.7,18.8,2025-11-20T13:05:00,14.8,2025-11-20T23:40:00,12.6,77.0,49.0,2025-11-20T18:14:00,1.0,240.0,3.0,250.0,2025-11-20T22:53:00,0.0,0.0,2025-11-20T00:00:00,,,2.0,1.75,,18.2,20.5,17.2,18.7,20.7,19.0,28.1,32.0,38.5,41.9,43.6,43.2,,,,,,,,7.5,16.1,2025-11-20T13:04:00,,,,6.2,2025-11-20T18:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:00:00,96.0,2025-11-20T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,2025-11-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,905.3,1020.7,906.7,2025-11-21T08:40:00,903.9,2025-11-21T15:28:00,17.1,22.7,2025-11-21T12:10:00,14.7,2025-11-21T00:28:00,15.0,88.0,70.0,2025-11-21T11:00:00,1.2,190.0,4.2,220.0,2025-11-21T19:35:00,0.0,0.0,2025-11-21T00:00:00,,,6.9,9.62,,18.1,20.5,17.2,18.7,20.7,19.0,28.0,31.9,38.3,41.8,43.5,43.2,,,,,,,,7.3,18.0,2025-11-21T13:55:00,,,,11.7,2025-11-21T01:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:00:00,99.0,2025-11-21T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.8,2025-11-21T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
