,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,899.1,1012.9,900.7,2026-03-29T08:57:00,897.0,2026-03-29T17:07:00,19.1,23.5,2026-03-29T12:23:00,16.7,2026-03-29T01:38:00,16.5,85,67.0,2026-03-29T09:54:00,1.8,200,7.3,330.0,2026-03-29T13:22:00,0.0,0.0,,0.0,2026-03-29T01:00:00,9.8,16.18,,16.8,20.2,17.5,19.0,20.9,18.3,25.0,29.0,35.4,38.6,38.0,37.9,,,,,,,,,18.2,2026-03-29T11:44:00,,,,14.2,2026-03-29T05:36:00,,,,,,,3.11,2026-03-29T14:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-29T20:09:00,,,,,,1014.8,2026-03-29T23:59:00,,,,1010.1,2026-03-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,2,,4,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,,330.0,,,4.6,2026-03-29T13:29:00,,,0,,0.0,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,3.8,,0.7,,0.0,,4.6,,6.6,,4.1,,3.8,,2.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,3.4,,2.5,,0.0,,0.0,,0.0,,0,
2026-03-30,899.5,1012.5,900.6,2026-03-30T16:40:00,897.6,2026-03-30T04:00:00,21.1,27.5,2026-03-30T11:01:00,16.5,2026-03-30T03:23:00,15.8,73,42.0,2026-03-30T23:10:00,2.3,200,11.3,230.0,2026-03-30T16:45:00,0.0,0.0,,0.0,2026-03-30T01:00:00,8.6,20.58,,,,,,,,,,,,,,,,,,,,,,19.2,2026-03-30T11:51:00,,,,7.5,2026-03-30T23:20:00,,,,,,,3.5,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-30T01:59:00,,,,,,1015.1,2026-03-30T01:00:00,,,,1010.0,2026-03-30T09:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,5,,0,,1,,1,,3,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,240.0,,,5.0,2026-03-30T15:24:00,,,0,,0.0,,3.4,,0.0,,1.3,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,4.0,,6.4,,15.5,,0.0,,1.4,,2.6,,7.5,,1.2,,0.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,2.7,,0.0,,2.7,,0.0,,0,
2026-03-31,899.4,1012.0,901.2,2026-03-31T23:38:00,897.7,2026-03-31T15:34:00,22.1,31.5,2026-03-31T11:34:00,16.5,2026-03-31T06:08:00,14.0,63,22.0,2026-03-31T10:55:00,2.7,200,10.7,200.0,2026-03-31T12:37:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.3,24.84,,,,,,,,,,,,,,,,,,,,,,19.5,2026-03-31T15:16:00,,,,6.8,2026-03-31T10:56:00,,,,,,,3.56,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-31T23:07:00,,,,,,1015.6,2026-03-31T23:59:00,,,,1008.2,2026-03-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,3,,1,,7,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,180.0,,,5.8,2026-03-31T10:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.0,,12.4,,2.9,,25.1,,3.5,,14.2,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0,
2026-04-01,900.3,1014.3,901.7,2026-04-01T10:37:00,898.9,2026-04-01T03:33:00,18.9,22.4,2026-04-01T08:45:00,16.1,2026-04-01T11:37:00,13.9,75,45.0,2026-04-01T04:23:00,1.4,220,7.0,280.0,2026-04-01T09:39:00,5.0,1.5,2026-04-01T10:49:00,2.5,2026-04-01T11:00:00,4.3,4.61,,,,,,,,,,,,,,,,,,,,,,18.1,2026-04-01T14:59:00,,,,8.2,2026-04-01T03:30:00,,,,,,,0.95,2026-04-01T10:00:00,,,,,2.5,2026-04-01T11:00:00,,,,,,,,-99.5,4.0,2026-04-01T10:19:00,97.0,2026-04-01T11:12:00,,,,,,1016.5,2026-04-01T23:59:00,,,,1012.3,2026-04-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,3,,3,,2,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,,290.0,,,3.8,2026-04-01T09:46:00,,,0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,5.1,,2.2,,0.0,,5.4,,4.9,,1.9,,1.3,,0.0,,0.0,,3.3,,0.3,,0.0,,0.0,,0.2,,0.0,,0.0,,0.5,,1.2,,0,
2026-04-02,901.1,1015.0,903.0,2026-04-02T09:56:00,899.3,2026-04-02T15:28:00,19.5,27.4,2026-04-02T10:45:00,15.7,2026-04-02T05:20:00,16.3,83,55.0,2026-04-02T10:48:00,2.2,180,9.4,180.0,2026-04-02T11:00:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.4,20.5,,,,,,,,,,,,,,,,,,,,,,19.2,2026-04-02T12:21:00,,,,11.7,2026-04-02T05:48:00,,,,,,,3.34,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-02T23:24:00,,,,,,1016.6,2026-04-02T22:00:00,,,,1012.5,2026-04-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,1,,2,,3,,1,,1,,1,,1,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,,190.0,,,4.7,2026-04-02T10:07:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,9.2,,8.3,,3.9,,2.4,,3.1,,8.8,,1.6,,2.9,,2.8,,1.5,,0.0,,3.0,,0.9,,0.0,,0.0,,0.9,,0.6,,1.2,,0.0,,0,
2026-04-03,897.8,1010.7,900.8,2026-04-03T00:01:00,895.1,2026-04-03T15:29:00,20.8,27.5,2026-04-03T13:56:00,16.2,2026-04-03T00:05:00,16.2,76,53.0,2026-04-03T13:57:00,4.5,200,13.0,180.0,2026-04-03T20:32:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.2,18.49,,,,,,,,,,,,,,,,,,,,,,18.4,2026-04-03T12:02:00,,,,13.8,2026-04-03T22:51:00,,,,,,,3.0,2026-04-03T14:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-03T00:01:00,,,,,,1014.7,2026-04-03T01:00:00,,,,1006.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,9,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,8.2,2026-04-03T22:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,26.2,,41.7,,8.4,,6.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,896.4,1010.5,898.1,2026-04-04T21:06:00,894.5,2026-04-04T15:11:00,17.4,20.1,2026-04-04T00:03:00,15.3,2026-04-04T19:11:00,15.7,90,70.0,2026-04-04T00:03:00,4.4,190,16.7,220.0,2026-04-04T11:34:00,39.5,4.0,2026-04-04T13:15:00,10.0,2026-04-04T14:00:00,1.6,3.05,,,,,,,,,,,,,,,,,,,,,,18.0,2026-04-04T15:14:00,,,,14.2,2026-04-04T05:20:00,,,,,,,1.3,2026-04-04T16:00:00,,,,,10.0,2026-04-04T14:00:00,,,,,,,,-99.5,15.5,2026-04-04T12:31:00,100.0,2026-04-04T14:09:00,,,,,,1013.2,2026-04-04T21:00:00,,,,1008.5,2026-04-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,7,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,190.0,,,8.1,2026-04-04T11:10:00,,,0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,37.6,,56.7,,3.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0,
2026-04-05,897.9,1011.5,899.3,2026-04-05T10:04:00,896.8,2026-04-05T04:52:00,19.3,25.1,2026-04-05T14:02:00,15.6,2026-04-05T00:15:00,17.3,89,69.0,2026-04-05T14:21:00,2.5,200,8.3,210.0,2026-04-05T07:50:00,4.0,1.0,2026-04-05T00:31:00,2.5,2026-04-05T01:00:00,8.7,11.71,,,,,,,,,,,,,,,,,,,,,,20.4,2026-04-05T14:01:00,,,,14.4,2026-04-05T00:03:00,,,,,,,1.94,2026-04-05T14:00:00,,,,,2.5,2026-04-05T01:00:00,,,,,,,,-99.5,3.0,2026-04-05T00:03:00,98.0,2026-04-05T22:34:00,,,,,,1013.0,2026-04-05T22:00:00,,,,1008.5,2026-04-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,6,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,4.9,2026-04-05T06:51:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,0.8,,12.1,,20.9,,5.6,,2.7,,3.0,,3.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,898.1,1011.9,899.7,2026-04-06T10:24:00,896.7,2026-04-06T02:15:00,18.8,20.8,2026-04-06T14:49:00,16.7,2026-04-06T06:03:00,16.3,86,68.0,2026-04-06T05:47:00,4.7,190,13.1,220.0,2026-04-06T03:02:00,4.5,1.0,2026-04-06T08:39:00,2.0,2026-04-06T09:00:00,1.3,2.58,,,,,,,,,,,,,,,,,,,,,,17.9,2026-04-06T18:32:00,,,,13.2,2026-04-06T05:47:00,,,,,,,0.51,2026-04-06T15:00:00,,,,,2.0,2026-04-06T09:00:00,,,,,,,,-99.5,2.0,2026-04-06T07:58:00,98.0,2026-04-06T10:54:00,,,,,,1013.9,2026-04-06T09:00:00,,,,1010.0,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,12,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,8.4,2026-04-06T03:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,21.7,,54.0,,32.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,899.2,1012.7,900.7,2026-04-07T21:50:00,897.6,2026-04-07T15:43:00,19.9,24.0,2026-04-07T09:24:00,18.1,2026-04-07T02:35:00,17.0,84,56.0,2026-04-07T10:08:00,3.4,200,12.6,210.0,2026-04-07T16:17:00,5.0,2.0,2026-04-07T17:00:00,3.0,2026-04-07T18:00:00,7.2,7.11,,,,,,,,,,,,,,,,,,,,,,19.5,2026-04-07T13:35:00,,,,13.7,2026-04-07T10:21:00,,,,,,,1.16,2026-04-07T12:00:00,,,,,3.0,2026-04-07T18:00:00,,,,,,,,-99.5,4.0,2026-04-07T16:10:00,99.0,2026-04-07T16:04:00,,,,,,1014.5,2026-04-07T22:00:00,,,,1011.3,2026-04-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,9,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,210.0,,,7.1,2026-04-07T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.8,,14.6,,35.3,,18.9,,3.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-04-08,901.0,1014.6,902.5,2026-04-08T10:19:00,899.3,2026-04-08T04:07:00,20.2,24.5,2026-04-08T14:32:00,18.9,2026-04-08T01:22:00,19.7,97,82.0,2026-04-08T14:34:00,2.1,200,7.7,200.0,2026-04-08T05:04:00,5.5,1.5,2026-04-08T07:41:00,2.0,2026-04-08T09:00:00,4.5,6.49,,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-08T13:13:00,,,,17.8,2026-04-08T00:03:00,,,,,,,1.45,2026-04-08T14:00:00,,,,,2.0,2026-04-08T09:00:00,,,,,,,,-99.5,2.5,2026-04-08T08:17:00,100.0,2026-04-08T10:20:00,,,,,,1016.4,2026-04-08T11:00:00,,,,1012.4,2026-04-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,7,,12,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.3,2026-04-08T05:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,14.5,,28.4,,2.5,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-09,900.1,1013.2,901.7,2026-04-09T08:25:00,898.4,2026-04-09T18:01:00,21.2,25.6,2026-04-09T09:31:00,18.7,2026-04-09T05:43:00,18.7,87,33.0,2026-04-09T23:59:00,2.3,200,9.7,200.0,2026-04-09T16:26:00,0.0,0.0,,0.0,2026-04-09T01:00:00,9.7,15.4,,,,,,,,,,,,,,,,,,,,,,21.9,2026-04-09T11:21:00,,,,3.5,2026-04-09T23:59:00,,,,,,,2.43,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-09T00:01:00,,,,,,1014.9,2026-04-09T01:00:00,,,,1010.7,2026-04-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,4,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,200.0,,,5.0,2026-04-09T22:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.9,,15.5,,28.5,,4.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0,
2026-04-10,899.8,1012.1,901.2,2026-04-10T09:37:00,898.6,2026-04-10T16:54:00,23.0,31.3,2026-04-10T11:14:00,18.9,2026-04-10T03:37:00,10.5,46,24.0,2026-04-10T01:16:00,3.0,200,10.6,210.0,2026-04-10T02:03:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.4,25.18,,,,,,,,,,,,,,,,,,,,,,20.4,2026-04-10T14:22:00,,,,0.4,2026-04-10T01:16:00,,,,,,,3.51,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,71.0,2026-04-10T14:22:00,,,,,,1013.9,2026-04-10T23:00:00,,,,1010.0,2026-04-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,12,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,6.4,2026-04-10T01:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,5.0,,6.0,,40.2,,5.5,,8.6,,2.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
