,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-23 19:00:00,967.3,21.2,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.4,,,
2015-12-23 20:00:00,967.7,20.6,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.5,,,
2015-12-23 21:00:00,967.9,20.5,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-12-23 22:00:00,967.8,20.2,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.4,,,
2015-12-23 23:00:00,967.8,20.2,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.9,,,
2015-12-24 00:00:00,967.4,19.8,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.7,,,
2015-12-24 01:00:00,967.4,19.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 02:00:00,967.0,20.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 03:00:00,966.8,19.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.8,,,
2015-12-24 04:00:00,967.2,20.1,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-24 05:00:00,967.1,19.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-24 06:00:00,967.5,19.0,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.5,,,
2015-12-24 07:00:00,967.9,18.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.4,,,
2015-12-24 08:00:00,968.7,20.3,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.8,,,
2015-12-24 09:00:00,969.2,21.4,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.7,,,
2015-12-24 10:00:00,969.2,22.6,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.2,,,
2015-12-24 11:00:00,968.9,23.6,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.8,,,
2015-12-24 12:00:00,968.1,24.9,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.8,,,
2015-12-24 13:00:00,966.9,27.4,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,0.7,,,
2015-12-24 14:00:00,966.0,27.4,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,1.6,,,
2015-12-24 15:00:00,965.5,27.2,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,1.6,,,
2015-12-24 16:00:00,965.8,26.2,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,2.3,,,
2015-12-24 17:00:00,966.0,24.9,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,1.4,,,
2015-12-24 18:00:00,966.7,22.7,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.8,,,
2015-12-24 19:00:00,967.0,21.8,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.7,,,
2015-12-24 20:00:00,967.4,20.8,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.4,,,
2015-12-24 21:00:00,967.6,20.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 22:00:00,967.6,19.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,1.2,,,
2015-12-24 23:00:00,967.3,19.0,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.9,,,
2015-12-25 00:00:00,967.0,18.9,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,1.4,,,
2015-12-25 01:00:00,967.2,18.5,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.7,,,
2015-12-25 02:00:00,967.1,18.3,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.7,,,
2015-12-25 03:00:00,966.9,17.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.9,,,
2015-12-25 04:00:00,967.0,17.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-25 05:00:00,967.0,18.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-25 06:00:00,967.2,18.9,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.5,,,
2015-12-25 07:00:00,967.7,18.6,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.7,,,
2015-12-25 08:00:00,968.5,19.4,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.5,,,
2015-12-25 09:00:00,968.8,20.5,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-25 10:00:00,968.6,21.7,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.6,,,
2015-12-25 11:00:00,968.2,23.7,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.6,,,
2015-12-25 12:00:00,967.2,24.2,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,2.0,,,
2015-12-25 13:00:00,966.2,25.7,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,1.1,,,
2015-12-25 14:00:00,966.1,23.5,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,2.6,,,
2015-12-25 15:00:00,966.2,23.4,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.5,,,
2015-12-25 16:00:00,966.8,22.4,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,2.1,,,
2015-12-25 17:00:00,967.3,21.7,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,0.7,,,
2015-12-25 18:00:00,967.9,21.3,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,1.3,,,
2015-12-25 19:00:00,968.3,21.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,1.0,,,
2015-12-25 20:00:00,968.9,20.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,1.0,,,
2015-12-25 21:00:00,969.2,20.0,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.5,,,
2015-12-25 22:00:00,969.0,19.3,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,2.0,,,
2015-12-25 23:00:00,968.9,18.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,2.2,,,
2015-12-26 00:00:00,968.9,18.0,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,2.1,,,
2015-12-26 01:00:00,968.7,17.5,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.7,,,
2015-12-26 02:00:00,968.6,17.7,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-26 03:00:00,967.8,17.8,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-26 04:00:00,967.6,17.8,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-26 05:00:00,967.4,18.0,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-26 06:00:00,967.4,18.2,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-26 07:00:00,968.4,18.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.4,,,
2015-12-26 08:00:00,968.9,18.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-26 09:00:00,969.7,19.5,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,0.7,,,
2015-12-26 10:00:00,969.7,19.8,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,0.8,,,
2015-12-26 11:00:00,969.4,19.9,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,1.4,,,
2015-12-26 12:00:00,969.0,19.0,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,2.4,,,
2015-12-26 13:00:00,968.0,20.0,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,1.0,,,
2015-12-26 14:00:00,967.7,19.8,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.7,,,
2015-12-26 15:00:00,967.8,19.5,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,232.0,,0.9,,,
2015-12-26 16:00:00,968.3,19.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.0,,,
2015-12-26 17:00:00,968.7,18.8,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.9,,,
2015-12-26 18:00:00,969.6,18.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.8,,,
2015-12-26 19:00:00,970.2,18.3,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-26 20:00:00,970.4,17.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.8,,,
2015-12-26 21:00:00,970.4,17.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.9,,,
2015-12-26 22:00:00,970.5,17.2,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.9,,,
2015-12-26 23:00:00,970.3,16.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,1.2,,,
2015-12-27 00:00:00,970.3,17.0,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.7,,,
2015-12-27 01:00:00,970.1,17.1,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.3,,,
2015-12-27 02:00:00,969.6,17.3,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.7,,,
2015-12-27 03:00:00,969.2,18.1,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,1.1,,,
2015-12-27 04:00:00,969.2,17.8,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.6,,,
2015-12-27 05:00:00,969.1,17.6,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.9,,,
2015-12-27 06:00:00,969.8,17.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.4,,,
2015-12-27 07:00:00,970.7,17.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.4,,,
2015-12-27 08:00:00,971.3,17.5,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,0.7,,,
2015-12-27 09:00:00,971.9,19.4,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.5,,,
2015-12-27 10:00:00,971.7,20.9,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.7,,,
2015-12-27 11:00:00,971.3,23.2,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,230.0,,1.7,,,
2015-12-27 12:00:00,970.9,24.2,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,2.9,,,
2015-12-27 13:00:00,970.1,23.9,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,3.3,,,
2015-12-27 14:00:00,969.7,23.2,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,1.0,,,
2015-12-27 15:00:00,969.3,23.9,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,2.0,,,
2015-12-27 16:00:00,969.6,22.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,1.7,,,
2015-12-27 17:00:00,969.9,21.7,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,1.2,,,
2015-12-27 18:00:00,970.6,20.7,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.8,,,
2015-12-27 19:00:00,970.9,19.8,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-27 20:00:00,971.4,18.9,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.7,,,
2015-12-27 21:00:00,972.4,18.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.8,,,
2015-12-27 22:00:00,971.9,17.9,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.0,,,
2015-12-27 23:00:00,972.2,17.5,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,1.0,,,
2015-12-28 00:00:00,972.3,17.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.7,,,
2015-12-28 01:00:00,972.3,17.6,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.4,,,
2015-12-28 02:00:00,971.9,17.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.3,,,
2015-12-28 03:00:00,971.6,17.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-28 04:00:00,971.9,17.1,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,0.9,,,
2015-12-28 05:00:00,972.2,17.0,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,1.2,,,
2015-12-28 06:00:00,973.0,16.8,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-12-28 07:00:00,973.6,16.7,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,0.7,,,
2015-12-28 08:00:00,974.0,16.9,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.6,,,
2015-12-28 09:00:00,974.4,18.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.4,,,
2015-12-28 10:00:00,974.0,20.9,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,1.9,,,
2015-12-28 11:00:00,973.7,20.8,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,2.7,,,
2015-12-28 12:00:00,972.9,21.6,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,2.3,,,
2015-12-28 13:00:00,972.0,21.5,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,2.4,,,
2015-12-28 14:00:00,971.4,22.0,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,2.2,,,
2015-12-28 15:00:00,971.6,20.9,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.3,,,
2015-12-28 16:00:00,972.1,20.3,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,304.0,,0.5,,,
2015-12-28 17:00:00,972.2,19.6,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,1.0,,,
2015-12-28 18:00:00,972.8,19.1,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-12-28 19:00:00,973.4,18.5,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.8,,,
2015-12-28 20:00:00,973.7,18.2,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,1.1,,,
2015-12-28 21:00:00,974.0,17.5,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,1.1,,,
2015-12-28 22:00:00,973.8,17.0,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-28 23:00:00,973.7,16.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,0.9,,,
2015-12-29 00:00:00,973.8,16.6,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-29 01:00:00,973.6,16.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,1.1,,,
2015-12-29 02:00:00,973.5,16.3,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,1.6,,,
2015-12-29 03:00:00,973.7,16.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,1.1,,,
2015-12-29 04:00:00,973.5,16.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.7,,,
2015-12-29 05:00:00,973.7,16.0,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,0.4,,,
2015-12-29 06:00:00,973.7,15.9,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-29 07:00:00,973.8,15.7,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-29 08:00:00,974.6,16.3,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,1.1,,,
2015-12-29 09:00:00,974.9,17.0,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.8,,,
2015-12-29 10:00:00,974.9,19.7,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,0.6,,,
2015-12-29 11:00:00,974.5,20.6,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,0.7,,,
2015-12-29 12:00:00,973.4,21.7,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,1.7,,,
2015-12-29 13:00:00,972.2,21.6,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,2.4,,,
2015-12-29 14:00:00,972.2,20.3,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,3.2,,,
2015-12-29 15:00:00,971.9,20.3,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,3.8,,,
2015-12-29 16:00:00,972.1,19.2,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,1.1,,,
2015-12-29 17:00:00,972.4,18.6,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.5,,,
2015-12-29 18:00:00,973.0,17.5,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.6,,,
2015-12-29 19:00:00,973.0,16.2,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.9,,,
2015-12-29 20:00:00,973.8,15.2,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,1.4,,,
2015-12-29 21:00:00,974.2,15.3,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.3,,,
2015-12-29 22:00:00,974.2,15.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-29 23:00:00,973.8,14.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 00:00:00,973.5,14.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.5,,,
2015-12-30 01:00:00,972.6,14.8,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.9,,,
2015-12-30 02:00:00,972.0,13.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,0.4,,,
2015-12-30 03:00:00,972.4,13.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.6,,,
2015-12-30 04:00:00,972.8,13.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.8,,,
2015-12-30 05:00:00,972.7,13.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-12-30 06:00:00,972.7,13.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,1.1,,,
2015-12-30 07:00:00,973.1,13.4,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-12-30 08:00:00,973.9,13.8,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-30 09:00:00,973.8,16.4,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,1.0,,,
2015-12-30 10:00:00,973.6,18.8,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.8,,,
2015-12-30 11:00:00,973.0,21.9,48.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,0.6,,,
2015-12-30 12:00:00,971.8,21.5,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,1.3,,,
2015-12-30 13:00:00,970.7,21.9,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.3,,,
2015-12-30 14:00:00,970.0,21.5,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,1.7,,,
2015-12-30 15:00:00,969.8,21.6,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.6,,,
2015-12-30 16:00:00,970.4,20.8,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,2.5,,,
2015-12-30 17:00:00,971.1,20.4,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,1.3,,,
2015-12-30 18:00:00,971.5,19.4,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,1.4,,,
2015-12-30 19:00:00,972.0,18.2,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,1.0,,,
2015-12-30 20:00:00,972.7,17.0,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.4,,,
2015-12-30 21:00:00,973.3,16.2,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 22:00:00,973.3,15.9,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.8,,,
2015-12-30 23:00:00,973.4,16.0,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-31 00:00:00,972.9,15.5,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.7,,,
2015-12-31 01:00:00,972.8,15.3,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-31 02:00:00,972.5,15.2,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.3,,,
2015-12-31 03:00:00,972.2,14.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-31 04:00:00,971.9,15.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,1.0,,,
2015-12-31 05:00:00,971.8,15.1,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-12-31 06:00:00,972.2,14.4,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.7,,,
2015-12-31 07:00:00,972.9,14.5,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.5,,,
2015-12-31 08:00:00,973.3,15.9,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,1.2,,,
2015-12-31 09:00:00,973.6,18.8,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-12-31 10:00:00,973.6,19.9,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,2.2,,,
2015-12-31 11:00:00,973.3,21.3,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,2.3,,,
2015-12-31 12:00:00,972.5,22.4,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,1.1,,,
2015-12-31 13:00:00,972.0,21.6,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,3.0,,,
2015-12-31 14:00:00,971.4,23.4,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,1.8,,,
2015-12-31 15:00:00,971.1,22.8,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,1.9,,,
2015-12-31 16:00:00,971.2,22.4,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,1.5,,,
2015-12-31 17:00:00,972.2,21.3,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.3,,,
2015-12-31 18:00:00,972.7,20.3,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,1.2,,,
2015-12-31 19:00:00,973.2,19.2,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,149.0,,2.0,,,
2015-12-31 20:00:00,973.6,18.1,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-31 21:00:00,974.1,17.1,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.7,,,
2015-12-31 22:00:00,974.1,16.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-31 23:00:00,974.0,15.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.5,,,
2016-01-01 00:00:00,973.9,15.5,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.5,,,
