,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-20 02:00:00,850.0,13.8,97.0,0.7,109.0,0.0,,,,,,
2022-04-20 03:00:00,849.7,13.8,97.0,0.0,0.0,0.0,,,,,,
2022-04-20 04:00:00,849.5,14.1,97.0,0.0,0.0,0.5,,,,,,
2022-04-20 05:00:00,849.8,14.0,96.0,0.4,280.0,1.0,,,,,,
2022-04-20 06:00:00,850.1,14.1,97.0,0.0,0.0,0.0,,,,,,
2022-04-20 07:00:00,850.5,14.5,97.0,0.0,0.0,0.0,,,,,,
2022-04-20 08:00:00,850.8,15.3,97.0,0.0,0.0,0.0,,,,,,
2022-04-20 09:00:00,850.9,17.4,95.0,0.0,0.0,0.0,,,,,,
2022-04-20 10:00:00,850.8,18.0,82.0,0.7,251.0,0.0,,,,,,
2022-04-20 11:00:00,850.5,18.6,84.0,1.1,282.0,0.0,,,,,,
2022-04-20 12:00:00,850.0,18.7,81.0,1.3,298.0,0.0,,,,,,
2022-04-20 13:00:00,849.4,19.3,82.0,0.8,238.0,0.0,,,,,,
2022-04-20 14:00:00,848.8,20.5,80.0,0.8,292.0,0.0,,,,,,
2022-04-20 15:00:00,848.5,20.6,78.0,1.0,288.0,0.0,,,,,,
2022-04-20 16:00:00,848.5,18.0,87.0,1.6,323.0,0.0,,,,,,
2022-04-20 17:00:00,848.5,17.1,90.0,0.9,282.0,0.0,,,,,,
2022-04-20 18:00:00,848.9,15.6,96.0,0.8,232.0,0.0,,,,,,
2022-04-20 19:00:00,849.2,15.4,96.0,0.6,178.0,0.0,,,,,,
2022-04-20 20:00:00,849.7,15.3,96.0,0.5,200.0,0.0,,,,,,
2022-04-20 21:00:00,849.9,15.1,97.0,0.6,107.0,0.0,,,,,,
2022-04-20 22:00:00,850.4,15.2,96.0,1.1,123.0,0.0,,,,,,
2022-04-20 23:00:00,850.3,15.3,94.0,0.2,0.0,0.0,,,,,,
2022-04-21 00:00:00,849.8,14.9,93.0,0.5,82.0,0.0,,,,,,
2022-04-21 01:00:00,849.5,15.0,90.0,0.4,92.0,0.0,,,,,,
2022-04-21 02:00:00,849.2,14.9,90.0,0.3,88.0,0.0,,,,,,
2022-04-21 03:00:00,848.8,14.8,88.0,1.2,101.0,0.0,,,,,,
2022-04-21 04:00:00,849.0,15.2,83.0,0.5,137.0,0.0,,,,,,
2022-04-21 05:00:00,849.1,14.4,88.0,2.6,125.0,0.0,,,,,,
2022-04-21 06:00:00,849.1,15.4,80.0,1.0,98.0,0.0,,,,,,
2022-04-21 07:00:00,849.5,15.8,78.0,2.1,116.0,0.0,,,,,,
2022-04-21 08:00:00,850.0,19.1,69.0,0.3,74.0,0.0,,,,,,
2022-04-21 09:00:00,850.3,19.8,64.0,1.4,3.0,0.0,,,,,,
2022-04-21 10:00:00,850.2,19.0,76.0,1.3,247.0,0.0,,,,,,
2022-04-21 11:00:00,850.2,19.5,76.0,1.3,265.0,0.0,,,,,,
2022-04-21 12:00:00,850.0,22.2,69.0,2.0,315.0,0.0,,,,,,
2022-04-21 13:00:00,849.6,22.9,65.0,1.5,325.0,0.0,,,,,,
2022-04-21 14:00:00,849.3,21.7,68.0,2.4,334.0,0.0,,,,,,
2022-04-21 15:00:00,848.9,22.8,67.0,2.1,340.0,0.0,,,,,,
2022-04-21 16:00:00,848.7,21.5,68.0,2.2,319.0,0.0,,,,,,
2022-04-21 17:00:00,848.7,20.5,76.0,1.5,321.0,0.0,,,,,,
2022-04-21 18:00:00,849.0,17.1,91.0,2.2,224.0,0.0,,,,,,
2022-04-21 19:00:00,849.4,16.4,93.0,0.0,0.0,0.0,,,,,,
2022-04-21 20:00:00,849.8,16.1,96.0,0.5,129.0,0.0,,,,,,
2022-04-21 21:00:00,850.2,14.6,96.0,0.3,65.0,0.0,,,,,,
2022-04-21 22:00:00,850.5,16.2,73.0,1.3,104.0,0.0,,,,,,
2022-04-21 23:00:00,850.2,16.2,70.0,0.9,104.0,0.0,,,,,,
2022-04-22 00:00:00,850.0,17.1,61.0,0.6,55.0,0.0,,,,,,
2022-04-22 01:00:00,849.8,15.8,65.0,0.8,80.0,0.0,,,,,,
2022-04-22 02:00:00,849.5,15.7,66.0,1.4,100.0,0.0,,,,,,
2022-04-22 03:00:00,849.2,15.8,63.0,0.7,84.0,0.0,,,,,,
2022-04-22 04:00:00,849.6,15.5,62.0,0.6,86.0,0.0,,,,,,
2022-04-22 05:00:00,849.8,15.3,60.0,1.2,105.0,0.0,,,,,,
2022-04-22 06:00:00,850.3,15.8,56.0,1.3,109.0,0.0,,,,,,
2022-04-22 07:00:00,850.6,16.7,52.0,0.7,51.0,0.0,,,,,,
2022-04-22 08:00:00,850.9,19.4,49.0,0.4,87.0,0.0,,,,,,
2022-04-22 09:00:00,851.1,20.7,58.0,0.6,96.0,0.0,,,,,,
2022-04-22 10:00:00,851.1,20.6,59.0,1.4,217.0,0.0,,,,,,
2022-04-22 11:00:00,850.7,22.1,56.0,1.5,321.0,0.0,,,,,,
2022-04-22 12:00:00,850.2,22.6,62.0,2.0,312.0,0.0,,,,,,
2022-04-22 13:00:00,849.5,24.3,65.0,2.2,343.0,0.0,,,,,,
2022-04-22 14:00:00,849.0,23.7,67.0,2.1,316.0,0.0,,,,,,
2022-04-22 15:00:00,848.7,24.0,64.0,0.8,261.0,0.0,,,,,,
2022-04-22 16:00:00,848.6,24.2,66.0,1.5,313.0,0.0,,,,,,
2022-04-22 17:00:00,848.8,21.4,76.0,0.9,172.0,0.0,,,,,,
2022-04-22 18:00:00,849.3,18.5,93.0,1.2,229.0,0.0,,,,,,
2022-04-22 19:00:00,849.4,17.9,95.0,1.3,226.0,0.0,,,,,,
2022-04-22 20:00:00,849.6,18.1,96.0,0.9,119.0,0.0,,,,,,
2022-04-22 21:00:00,850.2,17.6,96.0,0.3,108.0,0.0,,,,,,
2022-04-22 22:00:00,850.5,17.4,96.0,0.4,12.0,0.0,,,,,,
2022-04-22 23:00:00,850.8,16.7,93.0,0.6,103.0,0.0,,,,,,
2022-04-23 00:00:00,850.5,17.2,92.0,0.4,13.0,0.0,,,,,,
2022-04-23 01:00:00,850.1,17.5,84.0,0.7,74.0,0.0,,,,,,
2022-04-23 02:00:00,849.4,17.2,81.0,1.5,115.0,0.0,,,,,,
2022-04-23 03:00:00,849.0,17.2,83.0,1.7,118.0,0.0,,,,,,
2022-04-23 04:00:00,850.0,15.9,90.0,1.2,91.0,2.0,,,,,,
2022-04-23 05:00:00,850.5,15.2,94.0,1.0,102.0,3.5,,,,,,
2022-04-23 06:00:00,851.0,13.8,95.0,1.0,127.0,6.5,,,,,,
2022-04-23 07:00:00,852.2,13.2,96.0,1.7,99.0,6.0,,,,,,
2022-04-23 08:00:00,851.9,13.2,95.0,2.0,98.0,4.5,,,,,,
2022-04-23 09:00:00,852.7,13.2,95.0,1.4,86.0,4.5,,,,,,
2022-04-23 10:00:00,852.6,13.3,96.0,1.3,94.0,6.0,,,,,,
2022-04-23 11:00:00,851.0,14.4,92.0,1.4,105.0,0.5,,,,,,
2022-04-23 12:00:00,850.3,18.3,81.0,0.6,91.0,0.0,,,,,,
2022-04-23 13:00:00,849.1,20.8,62.0,0.6,104.0,0.0,,,,,,
2022-04-23 14:00:00,848.6,21.9,69.0,0.3,332.0,0.0,,,,,,
2022-04-23 15:00:00,848.3,22.1,67.0,0.7,302.0,0.0,,,,,,
2022-04-23 16:00:00,848.0,21.7,61.0,1.2,333.0,0.0,,,,,,
2022-04-23 17:00:00,847.9,19.5,73.0,2.0,233.0,0.0,,,,,,
2022-04-23 18:00:00,848.0,19.6,69.0,0.9,112.0,0.0,,,,,,
2022-04-23 19:00:00,848.4,17.3,78.0,1.5,117.0,0.0,,,,,,
2022-04-23 20:00:00,848.7,17.1,75.0,0.9,77.0,0.0,,,,,,
2022-04-23 21:00:00,849.1,16.6,75.0,1.7,109.0,0.0,,,,,,
2022-04-23 22:00:00,849.2,16.4,73.0,1.7,96.0,0.0,,,,,,
2022-04-23 23:00:00,848.8,16.7,66.0,1.7,101.0,0.0,,,,,,
2022-04-24 00:00:00,848.5,16.8,61.0,1.0,75.0,0.0,,,,,,
2022-04-24 01:00:00,848.3,16.5,62.0,1.2,88.0,0.0,,,,,,
2022-04-24 02:00:00,848.0,16.3,64.0,2.5,112.0,0.0,,,,,,
2022-04-24 03:00:00,847.5,16.1,63.0,0.6,69.0,0.0,,,,,,
2022-04-24 04:00:00,847.5,16.2,62.0,0.9,90.0,0.0,,,,,,
2022-04-24 05:00:00,847.9,15.7,64.0,0.7,63.0,0.0,,,,,,
2022-04-24 06:00:00,848.4,16.0,63.0,1.5,111.0,0.0,,,,,,
2022-04-24 07:00:00,848.7,16.9,64.0,1.9,111.0,0.0,,,,,,
2022-04-24 08:00:00,848.9,19.9,59.0,0.9,102.0,0.0,,,,,,
2022-04-24 09:00:00,849.2,21.7,59.0,0.4,108.0,0.0,,,,,,
2022-04-24 10:00:00,849.1,23.2,39.0,0.8,242.0,0.0,,,,,,
2022-04-24 11:00:00,848.8,24.2,50.0,1.6,316.0,0.0,,,,,,
2022-04-24 12:00:00,848.5,24.5,53.0,1.3,278.0,0.0,,,,,,
2022-04-24 13:00:00,847.9,24.6,47.0,1.9,293.0,0.0,,,,,,
2022-04-24 14:00:00,847.4,25.2,52.0,1.1,270.0,0.0,,,,,,
2022-04-24 15:00:00,846.9,24.2,60.0,1.8,292.0,0.0,,,,,,
2022-04-24 16:00:00,846.8,23.9,61.0,1.5,328.0,0.0,,,,,,
2022-04-24 17:00:00,847.0,22.4,64.0,1.2,279.0,0.0,,,,,,
2022-04-24 18:00:00,847.4,19.6,84.0,1.1,305.0,0.0,,,,,,
2022-04-24 19:00:00,847.7,18.6,95.0,0.8,212.0,0.0,,,,,,
2022-04-24 20:00:00,848.3,17.8,87.0,1.4,110.0,0.0,,,,,,
2022-04-24 21:00:00,848.5,18.3,73.0,1.6,96.0,0.0,,,,,,
2022-04-24 22:00:00,848.9,18.7,67.0,0.5,70.0,0.0,,,,,,
2022-04-24 23:00:00,848.8,18.4,61.0,1.3,104.0,0.0,,,,,,
2022-04-25 00:00:00,848.4,17.5,61.0,1.7,118.0,0.0,,,,,,
2022-04-25 01:00:00,848.3,16.4,68.0,1.3,114.0,0.0,,,,,,
2022-04-25 02:00:00,848.2,16.5,66.0,1.2,119.0,0.0,,,,,,
2022-04-25 03:00:00,848.0,16.1,67.0,1.5,120.0,0.0,,,,,,
2022-04-25 04:00:00,848.2,16.3,67.0,1.4,114.0,0.0,,,,,,
2022-04-25 05:00:00,848.1,16.9,64.0,0.9,87.0,0.0,,,,,,
2022-04-25 06:00:00,848.3,16.5,65.0,0.8,92.0,0.0,,,,,,
2022-04-25 07:00:00,848.7,19.1,63.0,0.5,69.0,0.0,,,,,,
2022-04-25 08:00:00,848.6,20.9,57.0,1.2,104.0,0.0,,,,,,
2022-04-25 09:00:00,848.5,22.4,55.0,0.5,158.0,0.0,,,,,,
2022-04-25 10:00:00,848.6,21.7,55.0,1.3,265.0,0.0,,,,,,
2022-04-25 11:00:00,848.0,23.4,56.0,1.4,274.0,0.0,,,,,,
2022-04-25 12:00:00,847.7,24.8,57.0,1.3,326.0,0.0,,,,,,
2022-04-25 13:00:00,847.4,23.8,68.0,1.7,291.0,0.0,,,,,,
2022-04-25 14:00:00,847.3,24.2,68.0,2.0,310.0,0.0,,,,,,
2022-04-25 15:00:00,847.1,21.3,80.0,2.0,335.0,0.0,,,,,,
2022-04-25 16:00:00,846.9,20.5,85.0,1.4,320.0,0.0,,,,,,
2022-04-25 17:00:00,847.1,18.8,94.0,1.1,254.0,0.0,,,,,,
2022-04-25 18:00:00,847.1,18.8,94.0,1.1,218.0,0.0,,,,,,
2022-04-25 19:00:00,847.4,17.5,95.0,1.6,233.0,0.0,,,,,,
2022-04-25 20:00:00,847.6,17.4,96.0,0.5,84.0,0.0,,,,,,
2022-04-25 21:00:00,847.9,17.6,93.0,0.9,95.0,0.0,,,,,,
2022-04-25 22:00:00,848.0,17.5,88.0,0.3,70.0,0.0,,,,,,
2022-04-25 23:00:00,847.7,17.7,82.0,0.0,0.0,0.0,,,,,,
2022-04-26 00:00:00,847.7,16.9,82.0,1.2,119.0,0.0,,,,,,
2022-04-26 01:00:00,847.3,17.1,74.0,1.5,95.0,0.0,,,,,,
2022-04-26 02:00:00,846.8,17.4,67.0,0.6,76.0,0.0,,,,,,
2022-04-26 03:00:00,846.4,17.9,59.0,1.1,92.0,0.0,,,,,,
2022-04-26 04:00:00,846.6,18.0,54.0,1.5,87.0,0.0,,,,,,
2022-04-26 05:00:00,846.6,18.0,48.0,1.4,95.0,0.0,,,,,,
2022-04-26 06:00:00,847.3,17.6,48.0,1.6,102.0,0.0,,,,,,
2022-04-26 07:00:00,847.6,18.5,47.0,1.0,94.0,0.0,,,,,,
2022-04-26 08:00:00,848.0,20.9,46.0,0.9,110.0,0.0,,,,,,
2022-04-26 09:00:00,848.1,22.6,41.0,1.2,302.0,0.0,,,,,,
2022-04-26 10:00:00,848.4,22.9,52.0,1.2,348.0,0.0,,,,,,
2022-04-26 11:00:00,848.3,23.1,55.0,2.1,331.0,0.0,,,,,,
2022-04-26 12:00:00,847.9,24.4,51.0,2.2,342.0,0.0,,,,,,
2022-04-26 13:00:00,847.7,25.0,52.0,1.9,310.0,0.0,,,,,,
2022-04-26 14:00:00,847.2,24.6,58.0,2.4,324.0,0.0,,,,,,
2022-04-26 15:00:00,846.7,25.5,52.0,1.2,295.0,0.0,,,,,,
2022-04-26 16:00:00,846.9,22.2,67.0,1.3,311.0,0.0,,,,,,
2022-04-26 17:00:00,846.8,23.0,67.0,1.4,323.0,0.0,,,,,,
2022-04-26 18:00:00,847.3,20.4,74.0,0.8,227.0,0.0,,,,,,
2022-04-26 19:00:00,847.9,19.0,90.0,1.7,229.0,0.0,,,,,,
2022-04-26 20:00:00,848.4,18.6,95.0,0.3,172.0,0.0,,,,,,
2022-04-26 21:00:00,848.9,17.7,93.0,0.3,103.0,0.0,,,,,,
2022-04-26 22:00:00,849.2,17.7,81.0,0.5,89.0,0.0,,,,,,
2022-04-26 23:00:00,849.3,17.5,74.0,2.1,115.0,0.0,,,,,,
2022-04-27 00:00:00,848.9,17.3,72.0,0.7,79.0,0.0,,,,,,
2022-04-27 01:00:00,848.5,17.7,65.0,0.5,78.0,0.0,,,,,,
2022-04-27 02:00:00,847.9,17.5,65.0,2.1,108.0,0.0,,,,,,
2022-04-27 03:00:00,847.9,17.3,63.0,1.7,112.0,0.0,,,,,,
2022-04-27 04:00:00,847.9,17.1,60.0,1.7,113.0,0.0,,,,,,
2022-04-27 05:00:00,848.1,16.8,53.0,0.6,77.0,0.0,,,,,,
2022-04-27 06:00:00,848.4,17.4,58.0,1.5,100.0,0.0,,,,,,
2022-04-27 07:00:00,848.5,17.9,54.0,0.8,64.0,0.0,,,,,,
2022-04-27 08:00:00,849.3,20.4,60.0,0.7,112.0,0.0,,,,,,
2022-04-27 09:00:00,849.8,20.5,68.0,1.0,177.0,0.0,,,,,,
2022-04-27 10:00:00,849.7,20.9,64.0,1.5,245.0,0.0,,,,,,
2022-04-27 11:00:00,849.4,23.5,60.0,1.8,326.0,0.0,,,,,,
2022-04-27 12:00:00,848.9,24.9,45.0,2.2,334.0,0.0,,,,,,
2022-04-27 13:00:00,848.8,25.1,49.0,1.2,280.0,0.0,,,,,,
2022-04-27 14:00:00,848.3,24.5,55.0,2.5,335.0,0.0,,,,,,
2022-04-27 15:00:00,848.0,25.2,54.0,1.9,330.0,0.0,,,,,,
2022-04-27 16:00:00,847.8,24.7,58.0,1.7,317.0,0.0,,,,,,
2022-04-27 17:00:00,847.7,23.0,68.0,1.5,299.0,0.0,,,,,,
2022-04-27 18:00:00,848.1,20.5,85.0,0.4,241.0,0.0,,,,,,
2022-04-27 19:00:00,848.6,18.7,95.0,1.2,180.0,0.0,,,,,,
2022-04-27 20:00:00,849.3,18.1,96.0,0.2,0.0,0.0,,,,,,
2022-04-27 21:00:00,849.6,18.1,96.0,0.0,0.0,0.0,,,,,,
2022-04-27 22:00:00,849.9,16.3,94.0,0.9,17.0,0.0,,,,,,
2022-04-27 23:00:00,849.9,16.6,87.0,0.7,90.0,0.0,,,,,,
2022-04-28 00:00:00,849.7,16.4,73.0,2.1,128.0,0.0,,,,,,
2022-04-28 01:00:00,850.0,15.9,74.0,0.8,45.0,0.0,,,,,,
2022-04-28 02:00:00,849.8,16.9,68.0,0.7,78.0,0.0,,,,,,
2022-04-28 03:00:00,849.6,16.4,71.0,1.3,106.0,0.0,,,,,,
2022-04-28 04:00:00,849.4,16.4,66.0,0.5,55.0,0.0,,,,,,
2022-04-28 05:00:00,849.4,16.4,70.0,1.5,117.0,0.0,,,,,,
2022-04-28 06:00:00,849.6,16.3,63.0,0.5,86.0,0.0,,,,,,
2022-04-28 07:00:00,849.8,18.8,51.0,0.7,97.0,0.0,,,,,,
2022-04-28 08:00:00,850.1,21.4,52.0,0.6,113.0,0.0,,,,,,
2022-04-28 09:00:00,850.2,22.6,58.0,0.6,113.0,0.0,,,,,,
2022-04-28 10:00:00,850.0,22.1,49.0,1.6,223.0,0.0,,,,,,
2022-04-28 11:00:00,849.9,24.6,54.0,1.0,256.0,0.0,,,,,,
2022-04-28 12:00:00,849.5,24.8,60.0,1.6,316.0,0.0,,,,,,
2022-04-28 13:00:00,848.9,25.3,62.0,1.9,332.0,0.0,,,,,,
2022-04-28 14:00:00,848.2,26.2,59.0,1.6,330.0,0.0,,,,,,
2022-04-28 15:00:00,848.2,25.1,64.0,2.2,320.0,0.0,,,,,,
2022-04-28 16:00:00,848.3,23.0,73.0,1.8,296.0,0.0,,,,,,
2022-04-28 17:00:00,848.7,22.5,77.0,0.9,304.0,0.0,,,,,,
2022-04-28 18:00:00,849.0,19.2,91.0,0.8,170.0,0.0,,,,,,
2022-04-28 19:00:00,849.5,18.3,94.0,1.0,188.0,0.0,,,,,,
2022-04-28 20:00:00,849.8,18.1,96.0,0.8,113.0,0.0,,,,,,
2022-04-28 21:00:00,850.2,17.5,94.0,1.1,102.0,0.0,,,,,,
2022-04-28 22:00:00,850.5,18.0,81.0,0.3,66.0,0.0,,,,,,
2022-04-28 23:00:00,850.7,18.2,69.0,1.3,101.0,0.0,,,,,,
2022-04-29 00:00:00,850.5,18.1,68.0,0.6,92.0,0.0,,,,,,
2022-04-29 01:00:00,850.2,18.0,68.0,0.9,91.0,0.0,,,,,,
2022-04-29 02:00:00,849.6,17.8,70.0,0.5,91.0,0.0,,,,,,
2022-04-29 03:00:00,848.8,17.9,66.0,1.4,95.0,0.0,,,,,,
2022-04-29 04:00:00,848.5,18.2,63.0,1.7,105.0,0.0,,,,,,
2022-04-29 05:00:00,848.8,17.8,61.0,1.9,104.0,0.0,,,,,,
2022-04-29 06:00:00,849.5,18.4,57.0,1.1,91.0,0.0,,,,,,
2022-04-29 07:00:00,849.7,19.7,57.0,0.4,68.0,0.0,,,,,,
2022-04-29 08:00:00,850.3,22.2,58.0,0.4,103.0,0.0,,,,,,
2022-04-29 09:00:00,850.3,22.6,57.0,0.9,161.0,0.0,,,,,,
2022-04-29 10:00:00,850.5,22.5,55.0,0.8,279.0,0.0,,,,,,
2022-04-29 11:00:00,850.3,23.9,56.0,1.1,292.0,0.0,,,,,,
2022-04-29 12:00:00,849.9,23.7,61.0,2.1,305.0,0.0,,,,,,
2022-04-29 13:00:00,849.3,25.9,57.0,1.6,322.0,0.0,,,,,,
2022-04-29 14:00:00,848.7,25.2,59.0,2.0,321.0,0.0,,,,,,
2022-04-29 15:00:00,848.3,25.9,55.0,1.7,333.0,0.0,,,,,,
2022-04-29 16:00:00,848.1,25.3,59.0,1.4,341.0,0.0,,,,,,
2022-04-29 17:00:00,848.3,23.0,67.0,1.5,349.0,0.0,,,,,,
2022-04-29 18:00:00,848.6,20.8,77.0,1.1,293.0,0.0,,,,,,
2022-04-29 19:00:00,849.0,19.5,91.0,0.5,113.0,0.0,,,,,,
2022-04-29 20:00:00,849.7,19.0,84.0,0.7,137.0,0.0,,,,,,
2022-04-29 21:00:00,850.2,18.5,80.0,1.4,96.0,0.0,,,,,,
2022-04-29 22:00:00,850.6,18.4,78.0,1.2,93.0,0.0,,,,,,
2022-04-29 23:00:00,850.5,17.9,78.0,0.8,121.0,0.0,,,,,,
2022-04-30 00:00:00,850.3,17.6,81.0,0.4,57.0,0.0,,,,,,
2022-04-30 01:00:00,850.1,18.0,75.0,0.8,101.0,0.0,,,,,,
2022-04-30 02:00:00,849.6,18.5,72.0,0.9,107.0,0.0,,,,,,
2022-04-30 03:00:00,849.3,18.2,75.0,1.5,119.0,0.0,,,,,,
2022-04-30 04:00:00,849.1,17.5,78.0,0.6,35.0,0.0,,,,,,
2022-04-30 05:00:00,849.3,17.4,78.0,0.4,70.0,0.0,,,,,,
2022-04-30 06:00:00,849.6,17.3,79.0,1.0,109.0,0.0,,,,,,
2022-04-30 07:00:00,850.1,18.8,77.0,0.3,110.0,0.0,,,,,,
2022-04-30 08:00:00,850.5,20.7,69.0,0.7,108.0,0.0,,,,,,
2022-04-30 09:00:00,850.5,22.5,67.0,0.4,154.0,0.0,,,,,,
2022-04-30 10:00:00,850.6,22.9,57.0,1.2,302.0,0.0,,,,,,
2022-04-30 11:00:00,849.8,24.1,50.0,2.3,334.0,0.0,,,,,,
2022-04-30 12:00:00,849.1,25.2,48.0,2.4,332.0,0.0,,,,,,
2022-04-30 13:00:00,848.3,25.5,52.0,1.6,321.0,0.0,,,,,,
2022-04-30 14:00:00,847.9,24.9,58.0,1.8,309.0,0.0,,,,,,
2022-04-30 15:00:00,847.8,22.8,68.0,1.5,249.0,0.0,,,,,,
2022-04-30 16:00:00,847.9,23.3,68.0,1.2,319.0,0.0,,,,,,
2022-04-30 17:00:00,848.1,21.2,77.0,1.5,306.0,0.0,,,,,,
2022-04-30 18:00:00,848.8,18.2,90.0,1.0,166.0,0.0,,,,,,
2022-04-30 19:00:00,849.2,17.2,95.0,1.3,244.0,0.0,,,,,,
2022-04-30 20:00:00,850.1,17.1,96.0,2.1,289.0,0.0,,,,,,
2022-04-30 21:00:00,850.3,16.7,96.0,0.0,0.0,0.0,,,,,,
2022-04-30 22:00:00,850.3,16.7,96.0,0.7,113.0,0.0,,,,,,
2022-04-30 23:00:00,850.1,16.6,96.0,0.0,0.0,0.0,,,,,,
2022-05-01 00:00:00,849.6,16.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-01 01:00:00,849.1,16.2,96.0,0.0,0.0,0.0,,,,,,
2022-05-01 02:00:00,848.4,15.5,96.0,0.3,65.0,0.0,,,,,,
2022-05-01 03:00:00,847.8,15.9,87.0,0.0,0.0,0.0,,,,,,
2022-05-01 04:00:00,847.6,16.7,81.0,0.7,107.0,0.0,,,,,,
2022-05-01 05:00:00,847.7,16.6,80.0,1.2,120.0,0.0,,,,,,
2022-05-01 06:00:00,847.9,16.6,80.0,1.1,118.0,0.0,,,,,,
2022-05-01 07:00:00,847.9,17.8,74.0,0.5,91.0,0.0,,,,,,
2022-05-01 08:00:00,848.0,20.2,74.0,0.2,0.0,0.0,,,,,,
2022-05-01 09:00:00,848.0,20.9,60.0,0.0,0.0,0.0,,,,,,
2022-05-01 10:00:00,848.1,19.5,78.0,1.3,236.0,0.0,,,,,,
2022-05-01 11:00:00,847.8,20.1,79.0,2.1,325.0,0.0,,,,,,
2022-05-01 12:00:00,847.9,18.2,83.0,1.4,259.0,0.0,,,,,,
2022-05-01 13:00:00,847.5,18.9,85.0,0.9,357.0,0.0,,,,,,
2022-05-01 14:00:00,847.1,18.1,88.0,1.0,305.0,0.0,,,,,,
2022-05-01 15:00:00,847.1,17.6,91.0,0.8,265.0,0.0,,,,,,
2022-05-01 16:00:00,846.7,17.2,94.0,0.8,329.0,0.0,,,,,,
2022-05-01 17:00:00,846.4,16.6,94.0,0.6,147.0,0.5,,,,,,
2022-05-01 18:00:00,847.1,16.2,96.0,1.3,254.0,8.0,,,,,,
2022-05-01 19:00:00,847.5,15.9,97.0,0.9,296.0,0.0,,,,,,
2022-05-01 20:00:00,848.0,15.7,97.0,0.4,333.0,0.5,,,,,,
2022-05-01 21:00:00,848.4,15.8,97.0,0.5,257.0,0.5,,,,,,
2022-05-01 22:00:00,848.5,15.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-01 23:00:00,848.4,15.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-02 00:00:00,848.0,15.6,97.0,1.0,319.0,3.0,,,,,,
2022-05-02 01:00:00,847.4,15.3,97.0,0.9,216.0,0.0,,,,,,
2022-05-02 02:00:00,846.8,14.6,97.0,0.0,0.0,2.0,,,,,,
2022-05-02 03:00:00,846.9,14.9,97.0,0.0,0.0,2.5,,,,,,
2022-05-02 04:00:00,846.6,14.6,97.0,1.2,248.0,0.0,,,,,,
2022-05-02 05:00:00,846.4,14.1,97.0,1.3,255.0,0.5,,,,,,
2022-05-02 06:00:00,846.7,13.5,97.0,1.2,241.0,1.5,,,,,,
2022-05-02 07:00:00,847.2,13.8,97.0,0.4,142.0,0.5,,,,,,
2022-05-02 08:00:00,847.9,13.9,97.0,0.4,307.0,0.5,,,,,,
2022-05-02 09:00:00,847.8,13.7,97.0,0.9,293.0,1.5,,,,,,
2022-05-02 10:00:00,847.8,14.4,97.0,0.4,328.0,1.0,,,,,,
2022-05-02 11:00:00,848.2,14.9,97.0,1.3,344.0,1.5,,,,,,
2022-05-02 12:00:00,847.9,15.1,97.0,0.8,211.0,1.5,,,,,,
2022-05-02 13:00:00,847.8,14.8,97.0,1.5,279.0,1.0,,,,,,
2022-05-02 14:00:00,847.7,15.1,97.0,1.4,310.0,1.0,,,,,,
2022-05-02 15:00:00,847.3,15.3,97.0,0.3,273.0,1.5,,,,,,
2022-05-02 16:00:00,847.4,14.7,97.0,0.8,227.0,0.5,,,,,,
2022-05-02 17:00:00,847.4,14.8,97.0,0.5,97.0,1.0,,,,,,
2022-05-02 18:00:00,847.6,14.5,97.0,0.3,235.0,0.0,,,,,,
2022-05-02 19:00:00,847.7,14.5,97.0,0.3,36.0,1.0,,,,,,
2022-05-02 20:00:00,848.1,14.3,97.0,0.3,119.0,0.5,,,,,,
2022-05-02 21:00:00,848.7,13.7,97.0,0.6,92.0,0.0,,,,,,
2022-05-02 22:00:00,848.6,13.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-02 23:00:00,848.3,13.0,97.0,0.0,0.0,0.5,,,,,,
2022-05-03 00:00:00,847.9,13.0,97.0,0.8,99.0,0.0,,,,,,
2022-05-03 01:00:00,847.6,12.9,97.0,0.6,180.0,0.0,,,,,,
2022-05-03 02:00:00,848.1,13.1,97.0,0.9,317.0,0.0,,,,,,
2022-05-03 03:00:00,847.5,13.0,97.0,0.7,79.0,0.0,,,,,,
2022-05-03 04:00:00,847.6,12.9,97.0,0.2,0.0,0.0,,,,,,
2022-05-03 05:00:00,847.8,13.1,97.0,1.0,100.0,0.0,,,,,,
2022-05-03 06:00:00,848.3,13.3,97.0,0.8,97.0,0.0,,,,,,
2022-05-03 07:00:00,848.7,13.9,96.0,1.1,103.0,0.0,,,,,,
2022-05-03 08:00:00,849.2,14.3,96.0,0.6,100.0,0.0,,,,,,
2022-05-03 09:00:00,849.5,15.9,93.0,0.3,81.0,0.0,,,,,,
2022-05-03 10:00:00,849.7,17.5,89.0,0.0,0.0,0.0,,,,,,
2022-05-03 11:00:00,849.6,17.0,85.0,1.3,264.0,0.0,,,,,,
2022-05-03 12:00:00,849.4,17.5,83.0,1.1,283.0,0.0,,,,,,
