,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-09 17:00:00,845.7,19.8,87,0.6,302.0,2.6,145,0.0,,,,,,,,,,2019-06-09T16:09:00,,,,0,,,,,,,,,,,,,,
2019-06-09 18:00:00,845.8,19.3,88,1.0,158.0,2.7,132,0.0,,,,,,,,,,2019-06-09T17:37:00,,,,0,,,,,,,,,,,,,,
2019-06-09 19:00:00,845.9,19.3,86,0.0,0.0,2.3,129,0.0,,,,,,,,,,2019-06-09T18:14:00,,,,0,,,,,,,,,,,,,,
2019-06-09 20:00:00,846.3,19.4,85,0.3,360.0,1.7,355,0.0,,,,,,,,,,2019-06-09T19:21:00,,,,0,,,,,,,,,,,,,,
2019-06-09 21:00:00,846.2,19.1,84,0.9,125.0,1.3,145,0.0,,,,,,,,,,2019-06-09T20:29:00,,,,0,,,,,,,,,,,,,,
2019-06-09 22:00:00,846.4,19.7,77,0.9,260.0,2.3,284,0.0,,,,,,,,,,2019-06-09T21:53:00,,,,0,,,,,,,,,,,,,,
2019-06-09 23:00:00,846.0,19.3,80,1.2,141.0,1.7,142,0.0,,,,,,,,,,2019-06-09T22:51:00,,,,0,,,,,,,,,,,,,,
2019-06-10 00:00:00,845.7,19.3,78,0.4,152.0,1.4,133,0.0,,,,,,,,,,2019-06-09T23:05:00,,,,0,,,,,,,,,,,,,,
2019-06-10 01:00:00,845.3,19.2,78,1.1,234.0,3.0,298,0.0,,,,,,,,,,2019-06-10T00:39:00,,,,0,,,,,,,,,,,,,,
2019-06-10 02:00:00,844.9,18.7,83,1.5,197.0,3.5,159,0.0,,,,,,,,,,2019-06-10T01:49:00,,,,0,,,,,,,,,,,,,,
2019-06-10 03:00:00,844.6,18.0,90,1.4,287.0,4.0,260,0.0,,,,,,,,,,2019-06-10T02:50:00,,,,0,,,,,,,,,,,,,,
2019-06-10 04:00:00,844.3,17.7,91,0.8,257.0,3.6,288,0.0,,,,,,,,,,2019-06-10T03:14:00,,,,0,,,,,,,,,,,,,,
2019-06-10 05:00:00,844.7,17.6,91,1.6,311.0,3.0,314,0.0,,,,,,,,,,2019-06-10T04:42:00,,,,0,,,,,,,,,,,,,,
2019-06-10 06:00:00,845.0,17.9,90,0.9,153.0,2.1,132,0.0,,,,,,,,,,2019-06-10T05:35:00,,,,0,,,,,,,,,,,,,,
2019-06-10 07:00:00,845.1,18.2,88,1.1,133.0,1.8,119,0.0,,,,,,,,,,2019-06-10T06:36:00,,,,0,,,,,,,,,,,,,,
2019-06-10 08:00:00,845.5,18.1,91,0.3,18.0,1.6,122,1.0,,,,,,,,,,2019-06-10T07:30:00,,,,0,,,,,,,,,,,,,,
2019-06-10 09:00:00,845.7,19.8,88,0.5,105.0,1.5,134,0.0,,,,,,,,,,2019-06-10T08:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 10:00:00,845.2,19.9,79,0.6,303.0,1.5,92,0.0,,,,,,,,,,2019-06-10T09:03:00,,,,0,,,,,,,,,,,,,,
2019-06-10 11:00:00,845.1,19.8,83,1.2,285.0,3.4,225,0.0,,,,,,,,,,2019-06-10T10:23:00,,,,0,,,,,,,,,,,,,,
2019-06-10 12:00:00,845.4,18.7,89,1.7,296.0,5.6,302,1.0,,,,,,,,,,2019-06-10T11:04:00,,,,0,,,,,,,,,,,,,,
2019-06-10 13:00:00,845.1,17.3,91,2.8,329.0,5.1,341,1.5,,,,,,,,,,2019-06-10T12:18:00,,,,0,,,,,,,,,,,,,,
2019-06-10 14:00:00,844.4,18.7,93,0.4,80.0,3.1,309,0.0,,,,,,,,,,2019-06-10T13:02:00,,,,0,,,,,,,,,,,,,,
2019-06-10 15:00:00,844.1,17.4,95,0.9,306.0,2.4,301,1.0,,,,,,,,,,2019-06-10T15:00:00,,,,0,,,,,,,,,,,,,,
2019-06-10 16:00:00,844.1,17.1,91,1.3,306.0,5.1,284,2.0,,,,,,,,,,2019-06-10T15:11:00,,,,0,,,,,,,,,,,,,,
2019-06-10 17:00:00,844.0,17.3,96,0.6,100.0,3.1,330,0.0,,,,,,,,,,2019-06-10T16:28:00,,,,0,,,,,,,,,,,,,,
2019-06-10 18:00:00,844.4,16.7,98,1.7,333.0,3.5,302,7.5,,,,,,,,,,2019-06-10T17:51:00,,,,0,,,,,,,,,,,,,,
2019-06-10 19:00:00,844.3,17.0,98,1.5,331.0,3.1,229,0.0,,,,,,,,,,2019-06-10T18:06:00,,,,0,,,,,,,,,,,,,,
2019-06-10 20:00:00,844.7,17.4,96,1.2,278.0,3.7,190,0.0,,,,,,,,,,2019-06-10T19:36:00,,,,0,,,,,,,,,,,,,,
2019-06-10 21:00:00,845.4,17.4,97,1.2,19.0,2.5,310,0.5,,,,,,,,,,2019-06-10T20:03:00,,,,0,,,,,,,,,,,,,,
2019-06-10 22:00:00,845.7,17.5,97,0.3,29.0,2.0,356,0.0,,,,,,,,,,2019-06-10T21:01:00,,,,0,,,,,,,,,,,,,,
2019-06-10 23:00:00,845.3,17.4,97,0.3,81.0,1.4,5,0.5,,,,,,,,,,2019-06-10T22:29:00,,,,0,,,,,,,,,,,,,,
2019-06-11 00:00:00,845.1,18.0,92,0.6,18.0,1.9,18,0.0,,,,,,,,,,2019-06-10T23:27:00,,,,0,,,,,,,,,,,,,,
2019-06-11 01:00:00,844.5,17.4,95,0.5,102.0,1.4,343,0.0,,,,,,,,,,2019-06-11T00:17:00,,,,0,,,,,,,,,,,,,,
2019-06-11 02:00:00,843.8,17.6,92,0.8,75.0,2.6,121,0.0,,,,,,,,,,2019-06-11T01:47:00,,,,0,,,,,,,,,,,,,,
2019-06-11 03:00:00,843.8,16.7,97,1.0,77.0,3.3,10,1.0,,,,,,,,,,2019-06-11T02:27:00,,,,0,,,,,,,,,,,,,,
2019-06-11 04:00:00,843.8,16.5,97,0.5,20.0,2.5,144,3.5,,,,,,,,,,2019-06-11T03:29:00,,,,0,,,,,,,,,,,,,,
2019-06-11 05:00:00,843.7,16.5,98,0.6,70.0,3.3,21,2.5,,,,,,,,,,2019-06-11T04:43:00,,,,0,,,,,,,,,,,,,,
2019-06-11 06:00:00,844.2,16.6,97,1.7,102.0,3.3,152,2.0,,,,,,,,,,2019-06-11T06:00:00,,,,0,,,,,,,,,,,,,,
2019-06-11 07:00:00,844.8,16.5,97,0.6,62.0,2.9,151,4.0,,,,,,,,,,2019-06-11T06:01:00,,,,0,,,,,,,,,,,,,,
2019-06-11 08:00:00,844.7,16.5,98,1.1,97.0,2.4,13,2.0,,,,,,,,,,2019-06-11T07:07:00,,,,0,,,,,,,,,,,,,,
2019-06-11 09:00:00,845.0,16.5,98,1.5,119.0,3.3,143,12.0,,,,,,,,,,2019-06-11T09:00:00,,,,0,,,,,,,,,,,,,,
2019-06-11 10:00:00,845.0,16.8,98,3.0,325.0,6.9,208,17.0,,,,,,,,,,2019-06-11T09:09:00,,,,0,,,,,,,,,,,,,,
2019-06-11 11:00:00,844.6,17.0,98,4.6,328.0,9.7,251,18.5,,,,,,,,,,2019-06-11T10:50:00,,,,0,,,,,,,,,,,,,,
2019-06-11 12:00:00,843.9,17.5,98,1.7,207.0,7.1,331,20.0,,,,,,,,,,2019-06-11T11:03:00,,,,0,,,,,,,,,,,,,,
2019-06-11 13:00:00,843.4,18.1,98,2.0,231.0,4.6,219,12.0,,,,,,,,,,2019-06-11T12:55:00,,,,0,,,,,,,,,,,,,,
2019-06-11 14:00:00,843.7,18.4,98,2.4,200.0,8.3,159,10.0,,,,,,,,,,2019-06-11T13:56:00,,,,0,,,,,,,,,,,,,,
2019-06-11 15:00:00,844.1,17.4,98,2.7,312.0,8.8,273,19.0,,,,,,,,,,2019-06-11T14:05:00,,,,0,,,,,,,,,,,,,,
2019-06-11 16:00:00,844.0,17.3,98,1.5,315.0,4.7,285,15.0,,,,,,,,,,2019-06-11T15:35:00,,,,0,,,,,,,,,,,,,,
2019-06-11 17:00:00,844.9,17.0,98,2.2,314.0,9.0,315,18.5,,,,,,,,,,2019-06-11T16:36:00,,,,0,,,,,,,,,,,,,,
2019-06-11 18:00:00,844.8,17.1,98,2.1,329.0,4.4,277,1.5,,,,,,,,,,2019-06-11T17:18:00,,,,0,,,,,,,,,,,,,,
2019-06-11 19:00:00,845.3,17.2,98,0.7,107.0,3.4,298,0.5,,,,,,,,,,2019-06-11T18:11:00,,,,0,,,,,,,,,,,,,,
2019-06-11 20:00:00,845.8,17.2,98,0.5,18.0,1.9,257,0.0,,,,,,,,,,2019-06-11T19:59:00,,,,0,,,,,,,,,,,,,,
2019-06-11 21:00:00,846.1,17.2,98,0.5,84.0,1.2,293,0.0,,,,,,,,,,2019-06-11T20:12:00,,,,0,,,,,,,,,,,,,,
2019-06-11 22:00:00,846.2,17.1,98,0.9,91.0,1.6,100,0.0,,,,,,,,,,2019-06-11T22:00:00,,,,0,,,,,,,,,,,,,,
2019-06-11 23:00:00,846.1,16.9,98,1.7,112.0,3.2,117,0.0,,,,,,,,,,2019-06-11T22:49:00,,,,0,,,,,,,,,,,,,,
2019-06-12 00:00:00,845.6,16.8,98,0.3,79.0,1.9,94,0.0,,,,,,,,,,2019-06-11T23:01:00,,,,0,,,,,,,,,,,,,,
2019-06-12 01:00:00,845.1,16.7,98,1.4,96.0,2.7,101,0.5,,,,,,,,,,2019-06-12T00:40:00,,,,0,,,,,,,,,,,,,,
2019-06-12 02:00:00,844.7,16.7,98,0.2,0.0,3.8,1,5.0,,,,,,,,,,2019-06-12T01:19:00,,,,0,,,,,,,,,,,,,,
2019-06-12 03:00:00,844.5,16.7,98,1.1,87.0,3.3,351,4.0,,,,,,,,,,2019-06-12T02:30:00,,,,0,,,,,,,,,,,,,,
2019-06-12 04:00:00,844.5,16.6,98,1.0,127.0,3.0,86,0.0,,,,,,,,,,2019-06-12T03:32:00,,,,0,,,,,,,,,,,,,,
2019-06-12 05:00:00,844.8,16.7,98,0.6,89.0,2.3,191,1.0,,,,,,,,,,2019-06-12T04:24:00,,,,0,,,,,,,,,,,,,,
2019-06-12 06:00:00,845.0,16.8,98,0.3,156.0,2.1,137,1.5,,,,,,,,,,2019-06-12T05:49:00,,,,0,,,,,,,,,,,,,,
2019-06-12 07:00:00,845.3,17.0,98,0.6,16.0,2.6,113,3.0,,,,,,,,,,2019-06-12T07:00:00,,,,0,,,,,,,,,,,,,,
2019-06-12 08:00:00,845.7,17.2,98,0.4,47.0,1.9,19,15.0,,,,,,,,,,2019-06-12T07:54:00,,,,0,,,,,,,,,,,,,,
2019-06-12 09:00:00,846.1,17.5,98,0.7,3.0,3.9,20,4.0,,,,,,,,,,2019-06-12T08:22:00,,,,0,,,,,,,,,,,,,,
2019-06-12 10:00:00,845.8,17.4,98,0.6,82.0,2.4,20,11.0,,,,,,,,,,2019-06-12T09:20:00,,,,0,,,,,,,,,,,,,,
2019-06-12 11:00:00,845.6,17.5,98,1.0,101.0,4.1,349,13.0,,,,,,,,,,2019-06-12T10:07:00,,,,0,,,,,,,,,,,,,,
2019-06-12 12:00:00,845.7,17.5,98,0.5,248.0,2.9,7,3.0,,,,,,,,,,2019-06-12T11:21:00,,,,0,,,,,,,,,,,,,,
2019-06-12 13:00:00,844.8,17.6,98,0.6,14.0,1.8,342,11.5,,,,,,,,,,2019-06-12T12:56:00,,,,0,,,,,,,,,,,,,,
2019-06-12 14:00:00,844.7,17.5,98,0.9,310.0,4.6,332,17.5,,,,,,,,,,2019-06-12T13:26:00,,,,0,,,,,,,,,,,,,,
2019-06-12 15:00:00,844.3,17.4,99,0.5,65.0,3.2,341,28.0,,,,,,,,,,2019-06-12T14:31:00,,,,0,,,,,,,,,,,,,,
2019-06-12 16:00:00,844.1,17.2,98,1.4,112.0,4.3,136,20.0,,,,,,,,,,2019-06-12T15:33:00,,,,0,,,,,,,,,,,,,,
2019-06-12 17:00:00,844.7,17.2,99,2.1,141.0,3.8,148,19.5,,,,,,,,,,2019-06-12T16:57:00,,,,0,,,,,,,,,,,,,,
2019-06-12 18:00:00,845.2,17.5,99,1.3,244.0,5.3,254,8.5,,,,,,,,,,2019-06-12T17:34:00,,,,0,,,,,,,,,,,,,,
2019-06-12 19:00:00,845.1,17.1,98,1.2,133.0,4.1,311,10.0,,,,,,,,,,2019-06-12T18:18:00,,,,0,,,,,,,,,,,,,,
2019-06-12 20:00:00,845.6,17.1,98,0.6,98.0,1.7,288,3.5,,,,,,,,,,2019-06-12T19:04:00,,,,0,,,,,,,,,,,,,,
2019-06-12 21:00:00,846.0,17.3,99,0.7,157.0,2.7,248,13.5,,,,,,,,,,2019-06-12T21:00:00,,,,0,,,,,,,,,,,,,,
2019-06-12 22:00:00,846.4,17.7,99,1.7,251.0,3.4,247,1.0,,,,,,,,,,2019-06-12T21:56:00,,,,0,,,,,,,,,,,,,,
2019-06-12 23:00:00,845.8,17.7,99,0.9,319.0,3.4,273,3.0,,,,,,,,,,2019-06-12T22:21:00,,,,0,,,,,,,,,,,,,,
2019-06-13 00:00:00,845.3,17.6,99,1.2,313.0,2.0,340,4.5,,,,,,,,,,2019-06-12T23:55:00,,,,0,,,,,,,,,,,,,,
2019-06-13 01:00:00,844.7,17.5,99,1.1,290.0,3.6,210,3.0,,,,,,,,,,2019-06-13T00:06:00,,,,0,,,,,,,,,,,,,,
2019-06-13 02:00:00,844.2,17.5,99,1.0,270.0,3.3,336,2.0,,,,,,,,,,2019-06-13T01:16:00,,,,0,,,,,,,,,,,,,,
2019-06-13 03:00:00,843.7,17.6,99,1.7,316.0,2.8,291,0.5,,,,,,,,,,2019-06-13T02:58:00,,,,0,,,,,,,,,,,,,,
2019-06-13 04:00:00,843.5,17.7,99,1.9,231.0,4.2,266,0.5,,,,,,,,,,2019-06-13T04:00:00,,,,0,,,,,,,,,,,,,,
2019-06-13 05:00:00,843.8,17.8,99,0.7,198.0,5.4,280,8.0,,,,,,,,,,2019-06-13T04:16:00,,,,0,,,,,,,,,,,,,,
2019-06-13 06:00:00,843.9,17.8,99,0.8,202.0,2.5,132,0.5,,,,,,,,,,2019-06-13T05:01:00,,,,0,,,,,,,,,,,,,,
2019-06-13 07:00:00,844.5,17.8,99,1.2,242.0,2.8,266,0.5,,,,,,,,,,2019-06-13T06:53:00,,,,0,,,,,,,,,,,,,,
2019-06-13 08:00:00,845.0,17.8,99,1.5,297.0,2.7,244,0.0,,,,,,,,,,2019-06-13T07:22:00,,,,0,,,,,,,,,,,,,,
2019-06-13 09:00:00,844.9,17.7,98,0.8,271.0,3.0,308,1.0,,,,,,,,,,2019-06-13T08:02:00,,,,0,,,,,,,,,,,,,,
2019-06-13 10:00:00,845.1,18.0,98,0.6,204.0,4.2,246,5.0,,,,,,,,,,2019-06-13T09:45:00,,,,0,,,,,,,,,,,,,,
2019-06-13 11:00:00,844.8,18.4,98,0.9,293.0,3.4,176,1.5,,,,,,,,,,2019-06-13T10:17:00,,,,0,,,,,,,,,,,,,,
2019-06-13 12:00:00,844.6,18.4,98,1.6,279.0,4.1,288,0.0,,,,,,,,,,2019-06-13T11:46:00,,,,0,,,,,,,,,,,,,,
2019-06-13 13:00:00,843.7,18.8,98,1.3,176.0,3.6,266,0.5,,,,,,,,,,2019-06-13T12:01:00,,,,0,,,,,,,,,,,,,,
2019-06-13 14:00:00,843.1,18.4,97,0.8,196.0,2.4,126,0.0,,,,,,,,,,2019-06-13T13:02:00,,,,0,,,,,,,,,,,,,,
2019-06-13 15:00:00,842.5,19.9,94,2.6,193.0,5.1,250,0.0,,,,,,,,,,2019-06-13T14:57:00,,,,0,,,,,,,,,,,,,,
2019-06-13 16:00:00,842.8,17.9,98,2.3,302.0,11.3,318,7.0,,,,,,,,,,2019-06-13T15:40:00,,,,0,,,,,,,,,,,,,,
2019-06-13 17:00:00,842.8,18.1,98,2.2,267.0,5.9,272,0.5,,,,,,,,,,2019-06-13T16:14:00,,,,0,,,,,,,,,,,,,,
2019-06-13 18:00:00,842.7,18.1,98,2.5,299.0,6.9,272,0.5,,,,,,,,,,2019-06-13T17:08:00,,,,0,,,,,,,,,,,,,,
2019-06-13 19:00:00,843.1,18.3,98,1.5,200.0,5.4,250,0.0,,,,,,,,,,2019-06-13T18:14:00,,,,0,,,,,,,,,,,,,,
2019-06-13 20:00:00,843.0,18.1,98,1.0,158.0,3.1,268,0.0,,,,,,,,,,2019-06-13T19:08:00,,,,0,,,,,,,,,,,,,,
2019-06-13 21:00:00,843.0,18.2,97,2.9,316.0,4.5,311,0.0,,,,,,,,,,2019-06-13T20:53:00,,,,0,,,,,,,,,,,,,,
2019-06-13 22:00:00,843.7,17.8,98,1.9,281.0,6.9,294,8.0,,,,,,,,,,2019-06-13T21:13:00,,,,0,,,,,,,,,,,,,,
2019-06-13 23:00:00,843.3,17.9,98,0.9,174.0,5.1,325,7.0,,,,,,,,,,2019-06-13T22:14:00,,,,0,,,,,,,,,,,,,,
2019-06-14 00:00:00,842.1,17.8,98,1.7,162.0,5.1,311,7.0,,,,,,,,,,2019-06-13T23:14:00,,,,0,,,,,,,,,,,,,,
2019-06-14 01:00:00,841.5,17.8,98,1.6,254.0,6.4,321,14.0,,,,,,,,,,2019-06-14T00:06:00,,,,0,,,,,,,,,,,,,,
2019-06-14 02:00:00,840.5,17.9,98,3.0,266.0,7.5,275,3.5,,,,,,,,,,2019-06-14T01:58:00,,,,0,,,,,,,,,,,,,,
2019-06-14 03:00:00,840.8,18.1,98,1.6,176.0,15.8,310,19.0,,,,,,,,,,2019-06-14T02:38:00,,,,0,,,,,,,,,,,,,,
2019-06-14 04:00:00,839.8,18.1,98,1.8,217.0,9.5,272,20.5,,,,,,,,,,2019-06-14T03:19:00,,,,0,,,,,,,,,,,,,,
2019-06-14 05:00:00,840.3,18.0,98,2.5,324.0,8.4,221,28.0,,,,,,,,,,2019-06-14T04:25:00,,,,0,,,,,,,,,,,,,,
2019-06-14 06:00:00,841.3,17.8,98,4.0,303.0,14.2,307,5.0,,,,,,,,,,2019-06-14T05:41:00,,,,0,,,,,,,,,,,,,,
2019-06-14 07:00:00,841.1,17.8,98,2.6,310.0,11.6,228,19.0,,,,,,,,,,2019-06-14T06:02:00,,,,0,,,,,,,,,,,,,,
2019-06-14 08:00:00,841.6,17.8,99,2.2,312.0,6.5,311,7.5,,,,,,,,,,2019-06-14T07:50:00,,,,0,,,,,,,,,,,,,,
2019-06-14 09:00:00,841.6,17.9,98,1.8,234.0,6.5,251,6.0,,,,,,,,,,2019-06-14T08:10:00,,,,0,,,,,,,,,,,,,,
2019-06-14 10:00:00,841.2,18.2,98,1.5,261.0,4.6,254,1.0,,,,,,,,,,2019-06-14T10:00:00,,,,0,,,,,,,,,,,,,,
2019-06-14 11:00:00,841.1,18.3,99,1.5,169.0,4.3,316,5.0,,,,,,,,,,2019-06-14T10:02:00,,,,0,,,,,,,,,,,,,,
2019-06-14 12:00:00,841.0,19.0,98,1.1,293.0,5.3,177,2.0,,,,,,,,,,2019-06-14T11:05:00,,,,0,,,,,,,,,,,,,,
2019-06-14 13:00:00,841.0,18.9,98,1.0,270.0,4.7,191,0.5,,,,,,,,,,2019-06-14T12:07:00,,,,0,,,,,,,,,,,,,,
2019-06-14 14:00:00,840.6,19.5,98,1.2,329.0,3.0,346,0.0,,,,,,,,,,2019-06-14T13:55:00,,,,0,,,,,,,,,,,,,,
2019-06-14 15:00:00,840.6,19.4,98,0.8,295.0,6.7,337,3.5,,,,,,,,,,2019-06-14T14:31:00,,,,0,,,,,,,,,,,,,,
2019-06-14 16:00:00,840.5,19.0,98,0.9,263.0,3.0,6,0.0,,,,,,,,,,2019-06-14T15:06:00,,,,0,,,,,,,,,,,,,,
2019-06-14 17:00:00,840.7,19.0,98,0.8,175.0,2.5,2,0.0,,,,,,,,,,2019-06-14T16:04:00,,,,0,,,,,,,,,,,,,,
2019-06-14 18:00:00,841.2,18.6,99,1.0,229.0,2.4,253,0.0,,,,,,,,,,2019-06-14T17:44:00,,,,0,,,,,,,,,,,,,,
2019-06-14 19:00:00,841.8,18.4,98,0.7,250.0,1.5,262,0.0,,,,,,,,,,2019-06-14T18:45:00,,,,0,,,,,,,,,,,,,,
2019-06-14 20:00:00,842.3,18.2,99,0.8,329.0,2.3,354,0.0,,,,,,,,,,2019-06-14T19:39:00,,,,0,,,,,,,,,,,,,,
2019-06-14 21:00:00,842.6,18.0,99,0.0,0.0,1.6,96,0.0,,,,,,,,,,2019-06-14T20:32:00,,,,0,,,,,,,,,,,,,,
2019-06-14 22:00:00,843.3,17.8,99,0.2,0.0,2.6,288,0.0,,,,,,,,,,2019-06-14T21:39:00,,,,0,,,,,,,,,,,,,,
2019-06-14 23:00:00,843.2,17.5,99,0.0,0.0,1.2,136,0.0,,,,,,,,,,2019-06-14T22:04:00,,,,0,,,,,,,,,,,,,,
2019-06-15 00:00:00,843.0,16.9,99,0.4,76.0,1.9,96,0.0,,,,,,,,,,2019-06-14T23:32:00,,,,0,,,,,,,,,,,,,,
2019-06-15 01:00:00,842.5,15.8,98,0.6,50.0,2.9,337,0.0,,,,,,,,,,2019-06-15T00:32:00,,,,0,,,,,,,,,,,,,,
2019-06-15 02:00:00,842.6,15.1,98,1.1,80.0,2.9,355,0.0,,,,,,,,,,2019-06-15T01:06:00,,,,0,,,,,,,,,,,,,,
2019-06-15 03:00:00,842.4,14.4,98,0.5,57.0,3.0,95,0.0,,,,,,,,,,2019-06-15T02:29:00,,,,0,,,,,,,,,,,,,,
2019-06-15 04:00:00,842.5,13.9,95,0.9,78.0,2.8,4,0.0,,,,,,,,,,2019-06-15T03:22:00,,,,0,,,,,,,,,,,,,,
2019-06-15 05:00:00,842.7,14.2,90,1.0,76.0,2.9,110,0.0,,,,,,,,,,2019-06-15T04:23:00,,,,0,,,,,,,,,,,,,,
2019-06-15 06:00:00,843.4,14.2,85,1.0,76.0,3.7,29,0.0,,,,,,,,,,2019-06-15T05:45:00,,,,0,,,,,,,,,,,,,,
2019-06-15 07:00:00,843.9,16.5,83,0.9,74.0,3.4,70,0.0,,,,,,,,,,2019-06-15T06:01:00,,,,0,,,,,,,,,,,,,,
2019-06-15 08:00:00,844.1,18.3,79,1.0,112.0,2.2,129,0.0,,,,,,,,,,2019-06-15T07:59:00,,,,0,,,,,,,,,,,,,,
2019-06-15 09:00:00,844.4,20.6,73,0.3,208.0,2.0,141,0.0,,,,,,,,,,2019-06-15T08:02:00,,,,0,,,,,,,,,,,,,,
2019-06-15 10:00:00,844.5,21.1,67,1.3,231.0,2.1,267,0.0,,,,,,,,,,2019-06-15T10:00:00,,,,0,,,,,,,,,,,,,,
2019-06-15 11:00:00,844.6,22.8,65,1.7,325.0,3.3,348,0.0,,,,,,,,,,2019-06-15T10:59:00,,,,0,,,,,,,,,,,,,,
2019-06-15 12:00:00,844.0,23.1,61,2.1,316.0,4.4,288,0.0,,,,,,,,,,2019-06-15T11:48:00,,,,0,,,,,,,,,,,,,,
2019-06-15 13:00:00,843.6,23.9,67,1.9,301.0,4.6,344,0.0,,,,,,,,,,2019-06-15T12:46:00,,,,0,,,,,,,,,,,,,,
2019-06-15 14:00:00,843.4,25.4,64,1.4,312.0,5.4,334,0.0,,,,,,,,,,2019-06-15T13:07:00,,,,0,,,,,,,,,,,,,,
2019-06-15 15:00:00,843.7,23.8,69,2.4,324.0,5.5,284,0.0,,,,,,,,,,2019-06-15T14:37:00,,,,0,,,,,,,,,,,,,,
2019-06-15 16:00:00,843.4,23.1,73,2.5,317.0,5.0,330,0.0,,,,,,,,,,2019-06-15T15:51:00,,,,0,,,,,,,,,,,,,,
2019-06-15 17:00:00,843.6,22.4,74,1.7,330.0,4.8,341,0.0,,,,,,,,,,2019-06-15T16:04:00,,,,0,,,,,,,,,,,,,,
2019-06-15 18:00:00,843.8,20.6,82,1.5,309.0,4.2,308,0.0,,,,,,,,,,2019-06-15T17:03:00,,,,0,,,,,,,,,,,,,,
2019-06-15 19:00:00,844.5,18.1,93,1.5,268.0,3.6,263,0.0,,,,,,,,,,2019-06-15T18:35:00,,,,0,,,,,,,,,,,,,,
2019-06-15 20:00:00,845.2,17.8,96,1.1,171.0,3.6,270,0.0,,,,,,,,,,2019-06-15T19:12:00,,,,0,,,,,,,,,,,,,,
2019-06-15 21:00:00,845.6,17.8,94,1.0,242.0,2.7,217,0.0,,,,,,,,,,2019-06-15T20:16:00,,,,0,,,,,,,,,,,,,,
2019-06-15 22:00:00,846.0,17.4,92,1.0,89.0,1.8,103,0.0,,,,,,,,,,2019-06-15T21:48:00,,,,0,,,,,,,,,,,,,,
2019-06-15 23:00:00,845.5,16.7,87,1.4,14.0,2.8,19,0.0,,,,,,,,,,2019-06-15T22:50:00,,,,0,,,,,,,,,,,,,,
2019-06-16 00:00:00,845.5,16.2,78,1.4,92.0,3.4,122,0.0,,,,,,,,,,2019-06-15T23:20:00,,,,0,,,,,,,,,,,,,,
2019-06-16 01:00:00,845.2,15.9,79,1.2,83.0,3.6,9,0.0,,,,,,,,,,2019-06-16T00:31:00,,,,0,,,,,,,,,,,,,,
2019-06-16 02:00:00,844.6,16.0,76,1.1,82.0,3.1,119,0.0,,,,,,,,,,2019-06-16T01:06:00,,,,0,,,,,,,,,,,,,,
2019-06-16 03:00:00,844.5,14.8,77,0.7,70.0,3.8,360,0.0,,,,,,,,,,2019-06-16T02:56:00,,,,0,,,,,,,,,,,,,,
2019-06-16 04:00:00,844.5,15.2,72,0.7,66.0,3.7,99,0.0,,,,,,,,,,2019-06-16T03:14:00,,,,0,,,,,,,,,,,,,,
2019-06-16 05:00:00,844.6,15.8,62,1.5,93.0,3.4,106,0.0,,,,,,,,,,2019-06-16T04:20:00,,,,0,,,,,,,,,,,,,,
2019-06-16 06:00:00,845.1,16.2,58,1.4,114.0,3.3,99,0.0,,,,,,,,,,2019-06-16T05:05:00,,,,0,,,,,,,,,,,,,,
2019-06-16 07:00:00,845.7,17.6,62,0.8,80.0,3.1,108,0.0,,,,,,,,,,2019-06-16T06:14:00,,,,0,,,,,,,,,,,,,,
2019-06-16 08:00:00,846.0,19.0,64,0.0,0.0,2.5,95,0.0,,,,,,,,,,2019-06-16T07:01:00,,,,0,,,,,,,,,,,,,,
2019-06-16 09:00:00,846.5,22.4,58,0.6,104.0,1.7,281,0.0,,,,,,,,,,2019-06-16T08:17:00,,,,0,,,,,,,,,,,,,,
2019-06-16 10:00:00,846.7,21.3,60,1.6,220.0,2.2,237,0.0,,,,,,,,,,2019-06-16T09:59:00,,,,0,,,,,,,,,,,,,,
2019-06-16 11:00:00,846.6,24.6,59,1.0,340.0,3.9,337,0.0,,,,,,,,,,2019-06-16T10:26:00,,,,0,,,,,,,,,,,,,,
2019-06-16 12:00:00,846.2,24.2,59,2.4,338.0,4.3,336,0.0,,,,,,,,,,2019-06-16T11:58:00,,,,0,,,,,,,,,,,,,,
2019-06-16 13:00:00,845.7,24.3,62,2.0,316.0,4.6,350,0.0,,,,,,,,,,2019-06-16T12:19:00,,,,0,,,,,,,,,,,,,,
