,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-06,1017.0,1018.1,1018.9,2022-11-06T08:35:00,1014.8,2022-11-06T15:45:00,22.5,25.0,2022-11-06T12:32:00,20.0,2022-11-06T04:03:00,18.7,79,69,2022-11-06T10:15:00,1.7,340,8.0,50,2022-11-06T14:16:00,0.5,0.5,0.5,2022-11-06T00:50:00,0.5,2022-11-06T00:50:00,0.4,3.6,9.02,2.1,22.5,23.6,23.4,24.0,25.5,24.7,25.7,27.0,27.5,27.0,21.6,,,,,,,10.0,,20.1,2022-11-06T15:17:00,,,,17.4,2022-11-06T06:47:00,,,,,,,1.5,2022-11-06T11:00:00,,,,,0.5,2022-11-06T01:00:00,,,,,,,,88,2022-11-06T03:18:00,,,,,,1020.0,2022-11-06T08:35:00,,,,1015.9,2022-11-06T15:45:00,,,,,,,,,,,,,,,,,,,5.0,4.85,2022-11-06T13:00:00,,,,43.8,,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,10,,1,,1,,0,,,350,,,2.7,2022-11-06T06:48:00,,,0.0,,0.0,,0.0,,3.1,,3.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.7,,17.1,,1.5,,1.3,,0.0,
2022-11-07,1016.0,1017.1,1017.4,2022-11-07T09:22:00,1014.8,2022-11-07T04:13:00,23.7,26.7,2022-11-07T11:06:00,22.3,2022-11-07T04:39:00,20.2,81,69,2022-11-07T11:25:00,1.7,340,9.7,60,2022-11-07T12:22:00,1.0,0.6,1.0,2022-11-07T16:51:00,1.0,2022-11-07T16:34:00,0.0,0.0,6.44,-1.6,23.2,23.8,23.5,24.1,25.4,24.5,25.7,26.9,27.5,27.0,23.8,,,,,,,10.0,,22.2,2022-11-07T17:30:00,,,,18.8,2022-11-07T00:01:00,,,,,,,1.42,2022-11-07T12:00:00,,,,,1.0,2022-11-07T17:00:00,,,,,,,,91,2022-11-07T17:30:00,,,,,,1018.5,2022-11-07T09:22:00,,,,1015.9,2022-11-07T04:13:00,,,,,,,,,,,,,,,,,,,4.4,4.91,2022-11-07T12:00:00,,,,28.8,,,0,,0,,1,,2,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,4,,1,,0,,,60,,,4.0,2022-11-07T11:50:00,,,0.0,,0.0,,1.6,,3.4,,3.6,,0.0,,8.4,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,6.0,,5.9,,7.0,,1.6,,0.0,
2022-11-08,1016.0,1017.1,1017.4,2022-11-08T08:47:00,1014.1,2022-11-08T14:46:00,25.0,28.3,2022-11-08T12:29:00,22.3,2022-11-08T02:54:00,20.8,78,66,2022-11-08T12:06:00,2.2,340,9.7,60,2022-11-08T14:51:00,-9.8,0.1,-9.8,2022-11-08T02:01:00,-9.8,2022-11-08T02:01:00,7.3,66.0,17.81,-4.0,24.6,24.3,23.8,24.3,25.5,24.5,25.6,26.9,27.4,26.9,24.6,,,,,,,5.0,,22.3,2022-11-08T13:42:00,,,,19.5,2022-11-08T05:34:00,,,,,,,2.8,2022-11-08T13:00:00,,,,,0.0,,,,,,,,,87,2022-11-08T02:55:00,,,,,,1018.5,2022-11-08T08:47:00,,,,1015.2,2022-11-08T14:46:00,,,,,,,,,,,,,,,,,,,6.0,7.66,2022-11-08T13:00:00,,,,43.3,,,0,,0,,1,,0,,1,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,2,,0,,0,,,60,,,4.3,2022-11-08T15:08:00,,,0.0,,0.0,,1.8,,0.0,,2.3,,10.3,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.5,,10.8,,3.8,,0.0,,0.0,
2022-11-09,1015.7,1016.8,1018.2,2022-11-09T08:35:00,1013.6,2022-11-09T13:59:00,25.6,30.0,2022-11-09T12:56:00,23.2,2022-11-09T08:49:00,21.0,76,54,2022-11-09T12:43:00,1.9,340,9.7,20,2022-11-09T10:14:00,0.5,0.5,0.5,2022-11-09T09:04:00,0.5,2022-11-09T09:04:00,5.5,49.8,14.28,-2.7,24.7,24.7,24.3,24.8,25.9,24.8,25.6,26.9,27.4,26.9,24.9,,,,,,,6.5,,22.9,2022-11-09T19:10:00,,,,19.3,2022-11-09T12:14:00,,,,,,,2.77,2022-11-09T13:00:00,,,,,0.5,2022-11-09T10:00:00,,,,,,,,89,2022-11-09T01:52:00,,,,,,1019.3,2022-11-09T08:35:00,,,,1014.7,2022-11-09T13:59:00,,,,,,,,,,,,,,,,,,,6.8,7.78,2022-11-09T13:00:00,,,,41.3,,,0,,1,,1,,0,,4,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,6,,4,,0,,0,,,340,,,3.7,2022-11-09T09:49:00,,,0.0,,1.9,,1.5,,0.0,,7.8,,1.5,,7.9,,2.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,12.8,,5.0,,0.0,,0.0,
2022-11-10,1014.8,1015.9,1016.6,2022-11-10T08:46:00,1013.1,2022-11-10T14:04:00,25.4,28.2,2022-11-10T13:09:00,23.4,2022-11-10T04:11:00,21.4,79,68,2022-11-10T09:06:00,1.8,60,8.9,50,2022-11-10T12:19:00,0.0,0.0,0.0,,0.0,,3.5,31.7,13.98,3.9,25.0,25.0,24.5,25.0,26.1,25.0,25.6,26.8,27.4,26.9,25.6,,,,,,,7.8,,23.6,2022-11-10T14:30:00,,,,18.4,2022-11-10T06:19:00,,,,,,,2.59,2022-11-10T13:00:00,,,,,0.0,,,,,,,,,88,2022-11-10T23:28:00,,,,,,1017.7,2022-11-10T08:46:00,,,,1014.2,2022-11-10T14:04:00,,,,,,,,,,,,,,,,,,,4.8,7.77,2022-11-10T13:00:00,,,,36.3,,,0,,0,,0,,3,,2,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,1,,1,,0,,,60,,,4.2,2022-11-10T12:20:00,,,0.0,,0.0,,0.0,,5.1,,2.8,,1.6,,19.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.8,,3.0,,1.3,,1.2,,0.9,,0.0,
2022-11-11,1014.0,1015.1,1015.7,2022-11-11T09:07:00,1012.4,2022-11-11T13:55:00,26.2,28.9,2022-11-11T11:40:00,24.2,2022-11-11T04:13:00,22.7,81,67,2022-11-11T08:38:00,1.3,330,6.3,70,2022-11-11T15:30:00,0.0,0.0,0.0,,0.0,,9.6,87.1,17.67,2.6,26.1,25.5,25.0,25.4,26.4,25.1,25.7,26.8,27.3,26.9,27.7,,,,,,,2.0,,24.5,2022-11-11T15:09:00,,,,20.9,2022-11-11T08:39:00,,,,,,,2.83,2022-11-11T12:00:00,,,,,0.0,,,,,,,,,87,2022-11-11T18:06:00,,,,,,1016.8,2022-11-11T09:07:00,,,,1013.5,2022-11-11T13:55:00,,,,,,,,,,,,,,,,,,,4.7,8.43,2022-11-11T12:00:00,,,,40.8,,,0,,1,,1,,0,,2,,1,,0,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,3,,1,,2,,0,,,80,,,3.1,2022-11-11T14:06:00,,,0.0,,1.0,,0.6,,0.0,,2.7,,2.0,,0.0,,5.7,,5.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.4,,3.3,,1.0,,2.1,,0.0,
2022-11-12,1013.2,1014.3,1014.4,2022-11-12T21:32:00,1011.6,2022-11-12T14:14:00,26.4,28.9,2022-11-12T12:28:00,24.0,2022-11-12T05:49:00,23.2,83,67,2022-11-12T08:48:00,1.2,320,4.5,120,2022-11-12T14:24:00,0.0,0.0,0.0,,0.0,,9.0,81.8,18.22,4.0,26.4,26.0,25.4,25.8,26.8,25.4,25.8,26.8,27.3,26.9,28.5,,,,,,,2.5,,25.2,2022-11-12T14:09:00,,,,20.7,2022-11-12T07:58:00,,,,,,,2.84,2022-11-12T12:00:00,,,,,0.0,,,,,,,,,88,2022-11-12T05:04:00,,,,,,1015.5,2022-11-12T21:32:00,,,,1012.7,2022-11-12T14:14:00,,,,,,,,,,,,,,,,,,,4.9,8.49,2022-11-12T12:00:00,,,,37.5,,,1,,2,,0,,0,,0,,1,,1,,0,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,1,,2,,1,,1,,0,,,90,,,2.4,2022-11-12T12:19:00,,,0.2,,2.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,3.4,,1.4,,5.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,6.2,,0.9,,1.6,,1.0,,0.9,,0.0,
2022-11-13,1014.5,1015.6,1015.9,2022-11-13T09:19:00,1012.7,2022-11-13T02:31:00,26.7,29.2,2022-11-13T12:19:00,24.3,2022-11-13T06:12:00,22.9,80,64,2022-11-13T08:45:00,2.0,60,7.9,10,2022-11-13T22:32:00,0.0,0.0,0.0,,0.0,,10.2,92.8,18.74,5.0,26.6,26.3,25.7,26.2,27.1,25.6,25.8,26.8,27.3,26.9,28.1,,,,,,,1.5,,25.3,2022-11-13T13:28:00,,,,19.6,2022-11-13T07:52:00,,,,,,,2.85,2022-11-13T12:00:00,,,,,0.0,,,,,,,,,89,2022-11-13T02:06:00,,,,,,1017.0,2022-11-13T09:19:00,,,,1013.8,2022-11-13T02:31:00,,,,,,,,,,,,,,,,,,,4.9,8.62,2022-11-13T12:00:00,,,,41.3,,,0,,0,,0,,2,,3,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,0,,0,,0,,0,,,50,,,3.9,2022-11-13T14:47:00,,,0.0,,0.0,,0.0,,4.7,,6.8,,6.2,,19.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.3,,0.4,,0.0,,0.0,,0.0,,0.0,
2022-11-14,1015.4,1016.5,1017.4,2022-11-14T08:46:00,1013.8,2022-11-14T14:36:00,25.3,27.6,2022-11-14T10:03:00,23.9,2022-11-14T22:14:00,21.7,80,73,2022-11-14T07:55:00,2.2,340,10.1,40,2022-11-14T12:04:00,-9.8,0.6,-9.8,2022-11-14T13:29:00,-9.8,2022-11-14T13:29:00,3.6,32.5,12.32,-3.9,25.6,26.1,25.7,26.1,27.1,25.8,25.9,26.8,27.2,26.9,25.9,,,,,,,7.5,,23.3,2022-11-14T11:53:00,,,,20.1,2022-11-14T23:45:00,,,,,,,2.43,2022-11-14T12:00:00,,,,,0.0,,,,,,,,,84,2022-11-14T13:35:00,,,,,,1018.5,2022-11-14T08:46:00,,,,1014.9,2022-11-14T14:36:00,,,,,,,,,,,,,,,,,,,3.7,7.32,2022-11-14T12:00:00,,,,19.3,,,0,,0,,0,,1,,2,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,2,,3,,0,,,60,,,4.8,2022-11-14T12:44:00,,,0.0,,0.0,,0.0,,1.9,,4.6,,8.6,,15.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,3.0,,3.2,,0.0,
2022-11-15,1014.3,1015.4,1016.3,2022-11-15T08:49:00,1012.9,2022-11-15T13:52:00,25.0,27.7,2022-11-15T12:15:00,23.4,2022-11-15T04:44:00,20.8,78,69,2022-11-15T12:18:00,1.6,330,7.3,80,2022-11-15T13:14:00,0.0,0.0,0.0,,0.0,,2.1,19.2,11.55,2.1,25.0,25.5,25.2,25.7,26.8,25.7,26.0,26.7,27.2,26.9,24.7,,,,,,,8.3,,22.1,2022-11-15T12:14:00,,,,19.6,2022-11-15T03:08:00,,,,,,,2.44,2022-11-15T11:00:00,,,,,0.0,,,,,,,,,84,2022-11-15T22:11:00,,,,,,1017.4,2022-11-15T08:49:00,,,,1014.0,2022-11-15T13:52:00,,,,,,,,,,,,,,,,,,,4.3,7.36,2022-11-15T12:00:00,,,,36.3,,,0,,0,,0,,0,,1,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,3,,2,,0,,,80,,,3.3,2022-11-15T12:01:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,7.8,,5.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.8,,6.6,,3.6,,2.2,,0.0,
2022-11-16,1013.8,1014.9,1015.6,2022-11-16T08:54:00,1012.4,2022-11-16T14:13:00,25.3,28.0,2022-11-16T11:21:00,23.6,2022-11-16T05:53:00,21.5,79,72,2022-11-16T08:54:00,1.5,340,5.8,60,2022-11-16T10:02:00,0.0,0.0,0.0,,0.0,,2.2,20.1,11.52,3.1,25.1,25.5,25.1,25.6,26.7,25.6,26.1,26.7,27.2,26.8,25.7,,,,,,,8.8,,23.3,2022-11-16T10:30:00,,,,20.4,2022-11-16T07:49:00,,,,,,,2.16,2022-11-16T12:00:00,,,,,0.0,,,,,,,,,84,2022-11-16T05:54:00,,,,,,1016.7,2022-11-16T08:54:00,,,,1013.5,2022-11-16T14:13:00,,,,,,,,,,,,,,,,,,,4.4,6.99,2022-11-16T12:00:00,,,,32.5,,,0,,0,,1,,1,,0,,0,,1,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,5,,1,,0,,0,,,90,,,3.3,2022-11-16T10:59:00,,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,1.9,,0.0,,1.7,,7.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.2,,4.7,,7.0,,0.4,,0.0,,0.0,
2022-11-17,1013.4,1014.5,1015.1,2022-11-17T23:50:00,1011.8,2022-11-17T13:30:00,25.8,28.8,2022-11-17T10:46:00,23.3,2022-11-17T06:07:00,21.3,76,65,2022-11-17T09:00:00,1.1,320,4.0,310,2022-11-17T05:15:00,0.0,0.0,0.0,,0.0,,3.9,35.7,13.12,3.5,25.3,25.6,25.2,25.7,26.8,25.6,26.1,26.7,27.2,26.8,25.4,,,,,,,6.5,,23.2,2022-11-17T13:41:00,,,,18.7,2022-11-17T06:01:00,,,,,,,2.66,2022-11-17T13:00:00,,,,,0.0,,,,,,,,,86,2022-11-17T02:30:00,,,,,,1016.2,2022-11-17T23:50:00,,,,1012.9,2022-11-17T13:30:00,,,,,,,,,,,,,,,,,,,5.5,7.74,2022-11-17T13:00:00,,,,26.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,2,,2,,1,,2,,0,,,320,,,1.8,2022-11-17T07:18:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,1.3,,1.3,,1.5,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.3,,5.2,,1.5,,1.5,,0.8,,2.3,,0.0,
2022-11-18,1014.7,1015.8,1015.8,2022-11-18T19:45:00,1013.2,2022-11-18T13:55:00,25.8,28.9,2022-11-18T12:33:00,23.0,2022-11-18T05:47:00,21.4,77,64,2022-11-18T08:31:00,1.6,350,7.3,90,2022-11-18T13:09:00,0.0,0.0,0.0,,0.0,,9.9,90.7,18.15,3.6,25.6,25.7,25.3,25.8,26.9,25.7,26.1,26.7,27.2,26.8,25.6,,,,,,,1.8,,23.8,2022-11-18T11:11:00,,,,18.6,2022-11-18T07:39:00,,,,,,,2.78,2022-11-18T12:00:00,,,,,0.0,,,,,,,,,84,2022-11-18T00:35:00,,,,,,1016.9,2022-11-18T19:45:00,,,,1014.3,2022-11-18T13:55:00,,,,,,,,,,,,,,,,,,,5.9,8.36,2022-11-18T12:00:00,,,,40.0,,,0,,0,,0,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,4,,5,,1,,0,,,70,,,3.6,2022-11-18T13:12:00,,,0.0,,0.0,,0.0,,1.7,,1.8,,2.4,,10.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.5,,4.9,,5.7,,1.3,,0.0,
