,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-06-29 15:00:00,1002.6,1003.7,31.2,25.3,71,1.8,80,4.3,80,0.0,0.0,0.2,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,80,,,2.2,
2021-06-29 16:00:00,1002.2,1003.3,30.6,24.8,71,2.4,60,4.9,50,0.0,0.0,0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,60,,,2.4,
2021-06-29 17:00:00,1002.1,1003.2,30.2,25.5,76,1.6,70,4.7,60,0.0,0.0,0.1,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.4,,25.0,,,,,60,,,2.6,
2021-06-29 18:00:00,1002.6,1003.7,29.1,25.3,80,1.5,70,3.9,60,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,60,,,1.9,
2021-06-29 19:00:00,1002.9,1004.0,29.0,24.6,77,1.5,50,4.4,40,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,2.1,
2021-06-29 20:00:00,1003.6,1004.7,28.7,25.1,81,1.6,70,5.6,60,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,50,,,2.3,
2021-06-29 21:00:00,1003.4,1004.5,29.0,24.6,77,1.1,30,3.8,30,0.0,0.0,,0.0,28.5,30.4,30.2,30.7,29.5,28.7,,9.0,,,,,,,,,,,,,,,,,,,,,31.3,0.0,,25.0,,,,,40,,,1.8,
2021-06-29 22:00:00,1004.0,1005.1,28.8,24.4,77,0.9,40,2.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.2,
2021-06-29 23:00:00,1004.4,1005.5,28.7,24.3,77,0.3,60,1.9,80,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,40,,,0.9,
2021-06-30 00:00:00,1004.3,1005.4,28.6,24.8,80,0.5,30,1.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.2,
2021-06-30 01:00:00,1003.9,1005.0,28.4,24.0,77,1.1,310,2.6,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.3,
2021-06-30 02:00:00,1003.8,1004.9,28.2,24.2,79,0.8,300,2.7,330,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,320,,,1.1,
2021-06-30 03:00:00,1003.7,1004.8,28.1,23.9,78,1.4,310,3.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-06-30 04:00:00,1003.6,1004.7,27.7,23.7,79,0.8,340,3.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.5,
2021-06-30 05:00:00,1004.0,1005.1,27.1,23.4,80,1.1,320,3.5,310,0.0,0.0,,0.0,26.6,29.2,29.2,29.8,29.5,28.7,,7.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,40.0,,,,,310,,,1.6,
2021-06-30 06:00:00,1004.6,1005.7,27.2,23.3,79,1.1,330,3.1,300,0.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,310,,,1.6,
2021-06-30 07:00:00,1005.1,1006.2,29.0,23.5,72,0.7,360,2.7,340,0.0,0.0,1.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,350,,,1.1,
2021-06-30 08:00:00,1005.4,1006.5,30.4,24.1,69,0.4,80,2.8,340,0.0,0.0,1.0,1.49,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.23,,35.0,,,,,310,,,1.2,
2021-06-30 09:00:00,1005.4,1006.5,30.6,24.5,70,2.2,140,3.6,120,0.0,0.0,1.0,2.26,33.9,29.0,28.9,29.5,29.4,28.7,,6.0,,,,,,,,,,,,,,,,,,,,,30.6,5.2,,35.0,,,,,130,,,2.5,
2021-06-30 10:00:00,1005.1,1006.2,31.0,24.2,67,1.5,140,3.3,140,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,,,,,140,,,2.3,
2021-06-30 11:00:00,1004.6,1005.7,32.0,25.1,67,2.0,120,4.4,130,0.0,0.0,1.0,3.37,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,11.65,,35.0,,,,,140,,,2.2,
2021-06-30 12:00:00,1003.9,1005.0,32.1,24.7,65,2.2,100,5.9,130,0.0,0.0,1.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,,,,120,,,2.8,
2021-06-30 13:00:00,1003.3,1004.4,33.1,23.8,58,2.7,80,6.0,100,0.0,0.0,1.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,,,,,,,80,,,2.8,
2021-06-30 14:00:00,1002.7,1003.8,33.6,24.8,60,2.5,70,6.4,90,0.0,0.0,1.0,3.33,37.8,32.3,30.8,30.9,29.3,28.8,,1.0,,,,,,,,,,,,,,,,,,,,,30.7,11.37,,35.0,,,,,80,,,3.0,
2021-06-30 15:00:00,1002.5,1003.6,32.6,25.2,65,2.9,70,7.6,60,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,80,,,3.3,
2021-06-30 16:00:00,1002.1,1003.2,32.7,26.3,69,2.9,70,6.9,50,0.0,0.0,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,80,,,3.8,
2021-06-30 17:00:00,1002.1,1003.2,31.3,26.1,74,2.7,60,8.6,60,0.0,0.0,1.0,1.47,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.11,,30.0,,,,,60,,,3.9,
2021-06-30 18:00:00,1002.5,1003.6,30.1,26.1,79,2.3,70,7.0,50,0.0,0.0,0.8,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,60,,,3.4,
2021-06-30 19:00:00,1003.4,1004.5,29.5,26.1,82,1.7,80,5.5,30,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70,,,2.4,
2021-06-30 20:00:00,1004.2,1005.3,29.2,26.0,83,0.7,140,3.7,80,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,80,,,1.7,
2021-06-30 21:00:00,1005.2,1006.3,28.9,26.1,85,0.9,180,2.2,210,0.0,0.0,,0.0,29.1,31.6,31.1,31.8,29.6,28.7,,2.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,30.0,,,,,120,,,1.2,
2021-06-30 22:00:00,1005.6,1006.7,28.7,25.1,81,0.8,250,1.9,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.1,
2021-06-30 23:00:00,1005.8,1006.9,28.6,23.7,75,1.7,270,2.8,260,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,270,,,1.7,
2021-07-01 00:00:00,1005.5,1006.6,28.4,23.6,75,0.9,310,2.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.6,
2021-07-01 01:00:00,1005.2,1006.3,28.1,24.5,81,0.7,360,2.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-07-01 02:00:00,1004.6,1005.7,27.6,24.9,85,0.7,350,2.3,350,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,340,,,1.3,
2021-07-01 03:00:00,1004.4,1005.5,27.4,24.3,83,1.3,320,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-07-01 04:00:00,1004.4,1005.5,27.2,23.0,78,1.4,330,3.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2021-07-01 05:00:00,1004.5,1005.6,26.9,23.2,80,1.1,340,3.1,350,0.0,0.0,,0.0,26.7,29.7,29.8,30.4,29.7,28.7,,6.0,,,,,,,,,,,,,,,,,,,,,31.3,0.0,,35.0,,,,,330,,,1.3,
2021-07-01 06:00:00,1005.0,1006.1,27.0,23.1,79,1.2,340,3.6,350,0.0,0.0,0.5,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,330,,,1.3,
2021-07-01 07:00:00,1005.1,1006.2,28.6,23.3,73,1.2,10,3.1,330,0.0,0.0,1.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,340,,,1.2,
2021-07-01 08:00:00,1005.4,1006.5,29.3,25.3,79,1.5,120,3.1,120,0.0,0.0,1.0,1.48,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.21,,35.0,,,,,110,,,1.6,
2021-07-01 09:00:00,1005.5,1006.6,30.2,25.9,78,2.2,120,4.5,120,0.0,0.0,1.0,2.26,34.1,29.3,29.3,29.9,29.6,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,31.0,5.19,,30.0,,,,,110,,,2.2,
2021-07-01 10:00:00,1005.3,1006.4,30.5,26.0,77,2.4,120,4.4,130,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,120,,,2.7,
2021-07-01 11:00:00,1004.9,1006.0,31.1,25.9,74,2.6,110,5.2,100,0.0,0.0,1.0,3.38,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,11.89,,30.0,,,,,120,,,2.8,
2021-07-01 12:00:00,1004.5,1005.6,31.3,27.0,78,2.5,110,5.6,110,0.0,0.0,1.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,,,,,,,120,,,2.9,
2021-07-01 13:00:00,1003.9,1005.0,31.4,26.4,75,2.8,80,5.9,120,0.0,0.0,1.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,100,,,3.3,
2021-07-01 14:00:00,1003.4,1004.5,31.3,26.6,76,2.9,100,6.4,80,0.0,0.0,1.0,3.31,37.8,32.5,31.1,31.2,29.5,28.8,,3.0,,,,,,,,,,,,,,,,,,,,,31.0,11.64,,25.0,,,,,80,,,3.1,
2021-07-01 15:00:00,1003.3,1004.4,31.1,27.0,79,2.3,100,5.7,120,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,100,,,3.0,
2021-07-01 16:00:00,1003.3,1004.4,30.6,26.8,80,2.5,90,5.2,80,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,100,,,3.1,
2021-07-01 17:00:00,1003.5,1004.6,30.5,26.5,79,2.4,80,5.3,80,0.0,0.0,1.0,1.42,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.1,,25.0,,,,,90,,,2.7,
2021-07-01 18:00:00,1004.4,1005.5,29.4,26.8,86,2.1,70,5.5,80,0.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,80,,,2.6,
2021-07-01 19:00:00,1005.2,1006.3,29.0,26.8,88,1.5,60,3.6,100,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70,,,2.0,
2021-07-01 20:00:00,1005.7,1006.8,29.0,26.2,85,1.4,40,3.6,30,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,40,,,2.2,
2021-07-01 21:00:00,1006.7,1007.8,28.8,26.6,88,0.8,40,2.5,60,0.0,0.0,,0.0,29.4,31.9,31.4,32.1,29.8,28.8,,6.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,15.0,,,,,40,,,1.3,
2021-07-01 22:00:00,1007.5,1008.6,28.8,26.4,87,0.6,160,1.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,0.9,
2021-07-01 23:00:00,1007.4,1008.5,28.9,25.9,84,0.6,230,1.9,240,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,210,,,1.0,
2021-07-02 00:00:00,1007.3,1008.4,28.6,25.8,85,1.1,250,2.4,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.3,
2021-07-02 01:00:00,1006.4,1007.5,28.3,25.3,84,0.7,280,2.4,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.3,
2021-07-02 02:00:00,1005.6,1006.7,28.1,25.3,85,1.0,280,2.5,280,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,270,,,1.3,
2021-07-02 03:00:00,1005.0,1006.1,27.8,24.7,83,1.2,310,2.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.4,
2021-07-02 04:00:00,1005.4,1006.5,27.5,25.1,87,1.0,320,2.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.3,
2021-07-02 05:00:00,1005.4,1006.5,27.5,24.8,85,1.2,310,3.3,300,0.0,0.0,,0.0,27.4,30.1,30.1,30.8,29.8,28.8,,5.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,40.0,,,,,310,,,1.7,
2021-07-02 06:00:00,1005.7,1006.8,27.7,24.6,83,1.2,320,4.2,330,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,320,,,1.7,
2021-07-02 07:00:00,1006.6,1007.7,28.1,24.1,79,1.7,40,3.9,30,0.0,0.0,0.6,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,40,,,1.8,
2021-07-02 08:00:00,1006.8,1007.9,29.9,24.5,73,2.3,60,5.0,50,0.0,0.0,1.0,1.35,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.13,,35.0,,,,,50,,,2.3,
2021-07-02 09:00:00,1006.6,1007.7,30.4,24.8,72,3.1,60,7.1,30,0.0,0.0,1.0,2.1,33.7,29.8,29.7,30.3,29.8,28.8,,8.0,,,,,,,,,,,,,,,,,,,,,31.3,4.96,,35.0,,,,,50,,,3.8,
2021-07-02 10:00:00,1006.5,1007.6,31.4,25.0,69,2.6,70,6.9,90,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,,,,,,,60,,,3.1,
2021-07-02 11:00:00,1006.3,1007.4,31.6,25.0,68,2.9,90,6.7,70,0.0,0.0,1.0,3.35,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,11.7,,40.0,,,,,70,,,3.4,
2021-07-02 12:00:00,1005.9,1007.0,31.9,25.8,70,2.5,120,6.4,110,0.0,0.0,1.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,,,,,,,90,,,3.0,
2021-07-02 13:00:00,1005.8,1006.9,31.4,26.4,75,1.7,150,4.3,140,0.0,0.0,0.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,,,,,,,120,,,2.5,
2021-07-02 14:00:00,1005.5,1006.6,31.8,26.1,72,2.2,140,3.8,200,0.0,0.0,0.9,3.22,38.1,32.6,31.3,31.4,29.7,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,31.3,11.11,,30.0,,,,,150,,,2.3,
2021-07-02 15:00:00,1005.2,1006.3,31.4,26.2,74,1.9,140,4.0,130,0.0,0.0,0.9,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,140,,,2.3,
2021-07-02 16:00:00,1005.1,1006.2,31.7,25.8,71,2.1,100,4.9,120,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,140,,,2.8,
2021-07-02 17:00:00,1005.6,1006.7,31.3,25.7,72,1.4,90,5.0,80,0.0,0.0,1.0,1.34,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.99,,25.0,,,,,100,,,2.8,
2021-07-02 18:00:00,1006.2,1007.3,30.3,25.4,75,1.6,80,4.7,90,0.0,0.0,0.5,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,90,,,2.2,
2021-07-02 19:00:00,1007.2,1008.3,29.9,26.3,81,1.5,80,3.1,100,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,90,,,2.0,
2021-07-02 20:00:00,1007.5,1008.6,29.5,26.1,82,0.8,70,2.5,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,80,,,1.6,
2021-07-02 21:00:00,1007.8,1008.9,29.6,25.2,77,0.6,40,2.2,50,0.0,0.0,,0.0,29.6,32.1,31.6,32.2,29.9,28.9,,2.0,,,,,,,,,,,,,,,,,,,,,32.2,0.0,,25.0,,,,,50,,,1.1,
2021-07-02 22:00:00,1007.8,1008.9,29.5,25.3,78,0.3,50,1.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,0.9,
2021-07-02 23:00:00,1007.8,1008.9,28.7,25.7,84,0.6,190,2.0,200,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,130,,,1.1,
2021-07-03 00:00:00,1007.4,1008.5,28.8,24.6,78,0.7,290,1.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,0.9,
2021-07-03 01:00:00,1006.7,1007.8,28.3,23.9,77,1.1,300,2.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.1,
2021-07-03 02:00:00,1006.2,1007.3,28.2,24.0,78,0.6,270,1.8,310,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,310,,,1.2,
2021-07-03 03:00:00,1006.4,1007.5,27.9,24.3,81,0.8,320,2.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.0,
2021-07-03 04:00:00,1006.8,1007.9,27.8,24.2,81,0.4,350,2.5,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.1,
2021-07-03 05:00:00,1007.0,1008.1,27.4,24.1,82,1.1,320,3.1,300,0.0,0.0,,0.0,27.4,30.3,30.3,30.9,30.0,28.9,,3.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,35.0,,,,,310,,,1.1,
2021-07-03 06:00:00,1007.2,1008.3,27.3,23.6,80,1.3,310,3.2,310,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,310,,,1.5,
2021-07-03 07:00:00,1007.2,1008.3,28.7,23.6,74,1.2,320,3.5,310,0.0,0.0,1.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,320,,,1.4,
2021-07-03 08:00:00,1006.8,1007.9,30.7,23.6,66,0.3,160,2.9,340,0.0,0.0,1.0,1.38,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.11,,40.0,,,,,330,,,1.3,
2021-07-03 09:00:00,1006.8,1007.9,31.0,23.9,66,1.7,160,3.4,160,0.0,0.0,1.0,2.13,34.6,29.9,29.8,30.4,29.9,28.9,,4.0,,,,,,,,,,,,,,,,,,,,,31.4,5.01,,40.0,,,,,150,,,2.5,
2021-07-03 10:00:00,1007.1,1008.2,30.7,24.9,71,2.1,170,4.0,170,0.0,0.0,1.0,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,,,,,170,,,2.5,
2021-07-03 11:00:00,1007.1,1008.2,31.0,25.6,73,2.4,170,4.4,170,0.0,0.0,1.0,3.33,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,11.57,,35.0,,,,,170,,,2.4,
2021-07-03 12:00:00,1007.0,1008.1,31.1,25.7,73,1.5,180,4.5,180,0.0,0.0,1.0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,,,,,170,,,2.5,
2021-07-03 13:00:00,1007.2,1008.3,30.7,25.5,74,1.8,180,4.4,180,0.0,0.0,1.0,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22,,,,,,,180,,,2.4,
2021-07-03 14:00:00,1006.9,1008.0,31.2,26.5,76,3.0,200,6.2,220,0.0,0.0,0.9,3.16,37.3,32.8,31.5,31.6,29.9,28.9,,2.0,,,,,,,,,,,,,,,,,,,,,31.4,11.13,,30.0,,,,,200,,,3.1,
2021-07-03 15:00:00,1006.2,1007.3,31.7,26.5,74,2.3,180,6.3,210,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,200,,,3.7,
2021-07-03 16:00:00,1006.3,1007.4,30.7,25.8,75,2.4,200,6.0,210,0.0,0.0,1.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,180,,,2.4,
2021-07-03 17:00:00,1006.3,1007.4,30.7,26.0,76,1.9,210,5.9,180,0.0,0.0,1.0,1.31,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.01,,25.0,,,,,190,,,3.6,
2021-07-03 18:00:00,1006.3,1007.4,29.6,26.0,81,2.1,200,4.9,210,0.0,0.0,0.9,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,200,,,2.5,
2021-07-03 19:00:00,1007.3,1008.4,28.8,26.0,85,1.5,210,3.7,220,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,200,,,2.2,
2021-07-03 20:00:00,1008.0,1009.1,29.0,25.6,82,1.2,260,2.9,220,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,210,,,1.4,
2021-07-03 21:00:00,1008.5,1009.6,29.1,25.1,79,1.6,260,3.1,270,0.0,0.0,,0.0,29.3,32.1,31.7,32.4,30.1,28.9,,3.0,,,,,,,,,,,,,,,,,,,,,32.3,0.0,,25.0,,,,,270,,,1.7,
2021-07-03 22:00:00,1009.2,1010.3,29.2,24.8,77,0.7,220,2.4,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.6,
2021-07-03 23:00:00,1009.3,1010.4,29.0,24.6,77,1.2,280,2.3,250,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,270,,,1.5,
2021-07-04 00:00:00,1008.8,1009.9,28.8,24.8,79,0.6,300,1.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.2,
2021-07-04 01:00:00,1008.2,1009.3,28.6,24.6,79,0.8,320,1.7,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,0.9,
2021-07-04 02:00:00,1008.0,1009.1,28.3,24.9,82,1.0,10,2.1,330,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,20,,,1.2,
2021-07-04 03:00:00,1007.7,1008.8,28.0,24.9,83,0.6,330,2.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.1,
2021-07-04 04:00:00,1007.9,1009.0,27.7,24.8,84,0.8,340,2.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.1,
2021-07-04 05:00:00,1008.0,1009.1,27.3,24.4,84,1.2,360,3.2,340,0.0,0.0,,0.0,27.4,30.3,30.4,31.0,30.2,29.0,,6.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,40.0,,,,,320,,,1.2,
2021-07-04 06:00:00,1008.5,1009.6,27.6,24.3,82,1.2,330,3.0,340,0.0,0.0,0.4,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,360,,,1.2,
2021-07-04 07:00:00,1008.6,1009.7,28.9,24.3,76,1.3,20,3.4,340,0.0,0.0,1.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,330,,,1.4,
2021-07-04 08:00:00,1008.8,1009.9,30.2,25.3,75,1.6,120,2.8,130,0.0,0.0,1.0,1.47,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.26,,50.0,,,,,120,,,1.6,
2021-07-04 09:00:00,1008.9,1010.0,31.0,24.9,70,2.2,100,4.3,120,0.0,0.0,1.0,2.27,35.4,30.0,29.9,30.5,30.1,29.0,,1.0,,,,,,,,,,,,,,,,,,,,,31.5,5.4,,50.0,,,,,100,,,2.3,
2021-07-04 10:00:00,1008.9,1010.0,30.9,25.0,71,1.9,110,5.4,130,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,,,,,,,120,,,3.1,
2021-07-04 11:00:00,1009.3,1010.4,29.7,25.7,79,3.6,130,6.4,110,0.0,0.0,0.4,2.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,9.13,,30.0,,,,,130,,,3.6,
