,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-08-03 10:00:00,996.4,997.5,31.4,26.1,74,4.1,200.0,11.3,180,0.0,0.0,0.8,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,210.0,,,4.9,
2012-08-03 11:00:00,996.3,997.4,31.1,25.6,73,5.5,200.0,13.7,210,0.0,0.0,1.0,3.4,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.96,,15.0,,,,,200.0,,,6.0,
2012-08-03 12:00:00,996.3,997.4,32.3,25.9,69,4.5,200.0,11.9,200,0.0,0.0,1.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,,,,,,,200.0,,,5.4,
2012-08-03 13:00:00,996.0,997.1,32.4,25.4,67,4.0,210.0,11.8,200,0.0,0.0,1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,,,,,,,210.0,,,4.9,
2012-08-03 14:00:00,995.9,997.0,32.2,25.5,68,3.2,200.0,11.6,220,0.0,0.0,1.0,3.11,33.7,32.3,29.2,27.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.3,7.14,,15.0,,,,,210.0,,,4.7,
2012-08-03 15:00:00,995.2,996.3,32.2,24.7,65,3.2,220.0,10.4,200,0.0,0.0,1.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,220.0,,,4.3,
2012-08-03 16:00:00,995.1,996.2,32.3,24.0,62,4.2,220.0,9.3,210,0.0,0.0,1.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,210.0,,,4.2,
2012-08-03 17:00:00,995.3,996.4,30.6,25.1,73,3.8,210.0,11.0,190,0.0,0.0,1.0,1.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.4,,10.0,,,,,210.0,,,4.6,
2012-08-03 18:00:00,996.0,997.1,30.0,24.8,74,2.9,220.0,11.0,220,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,210.0,,,3.8,
2012-08-03 19:00:00,996.8,997.9,29.7,24.6,74,2.1,250.0,8.2,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,3.1,
2012-08-03 20:00:00,998.3,999.4,29.0,25.2,80,2.1,50.0,6.8,240,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260.0,,,2.4,
2012-08-03 21:00:00,998.9,1000.0,28.3,25.9,87,2.2,40.0,4.4,40,0.0,0.0,,0.0,29.0,29.5,29.4,28.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.3,0.0,,10.0,,,,,50.0,,,2.5,
2012-08-03 22:00:00,998.9,1000.0,28.5,24.6,79,1.8,20.0,4.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.6,
2012-08-03 23:00:00,999.2,1000.3,28.3,24.5,80,0.8,340.0,3.1,40,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,20.0,,,1.8,
2012-08-04 00:00:00,999.3,1000.4,27.5,23.3,78,1.1,260.0,2.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,1.5,
2012-08-04 01:00:00,998.9,1000.0,27.6,23.1,77,0.4,300.0,2.5,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,1.4,
2012-08-04 02:00:00,999.0,1000.1,27.0,23.1,79,0.8,310.0,2.2,310,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,290.0,,,1.0,
2012-08-04 03:00:00,999.2,1000.3,26.8,22.8,79,0.5,320.0,2.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.3,
2012-08-04 04:00:00,998.8,999.9,26.3,22.6,80,1.5,310.0,3.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.5,
2012-08-04 05:00:00,999.1,1000.2,26.5,22.6,79,0.7,320.0,3.5,290,0.0,0.0,,0.0,27.4,27.7,28.0,28.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,10.0,,,,,310.0,,,1.7,
2012-08-04 06:00:00,999.1,1000.2,26.5,22.2,77,1.0,330.0,2.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.1,
2012-08-04 07:00:00,999.6,1000.7,27.0,22.0,74,1.3,310.0,3.7,310,0.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,310.0,,,1.7,
2012-08-04 08:00:00,999.9,1001.0,29.0,21.8,65,1.5,330.0,4.1,280,0.0,0.0,0.6,1.32,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.27,,15.0,,,,,310.0,,,1.7,
2012-08-04 09:00:00,1000.6,1001.7,30.2,22.3,63,1.1,350.0,4.0,360,0.0,0.0,0.5,1.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.33,,15.0,,,,,320.0,,,1.8,
2012-08-04 10:00:00,1000.4,1001.5,30.4,24.2,70,1.8,120.0,3.9,90,0.0,0.0,0.7,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,100.0,,,2.0,
2012-08-04 11:00:00,1000.0,1001.1,30.3,23.6,67,1.1,190.0,3.8,130,0.0,0.0,0.2,2.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.63,,8.0,,,,,130.0,,,2.5,
2012-08-04 12:00:00,999.3,1000.4,30.3,24.8,72,2.3,200.0,4.0,210,0.0,0.0,0.8,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,190.0,,,2.5,
2012-08-04 13:00:00,999.0,1000.1,31.6,24.9,68,2.6,150.0,4.1,160,0.0,0.0,1.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,150.0,,,2.6,
2012-08-04 14:00:00,998.4,999.5,31.8,25.7,70,1.9,190.0,4.2,170,0.0,0.0,1.0,3.46,36.1,34.4,30.0,28.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.0,8.15,,7.0,,,,,140.0,,,2.5,
2012-08-04 15:00:00,997.9,999.0,32.9,24.0,60,3.5,40.0,7.3,60,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,40.0,,,3.6,
2012-08-04 16:00:00,997.8,998.9,31.8,25.4,69,3.7,50.0,8.9,40,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,30.0,,,4.5,
2012-08-04 17:00:00,997.9,999.0,30.9,25.6,73,3.7,50.0,8.8,30,0.0,0.0,1.0,1.2,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.28,,8.0,,,,,50.0,,,4.4,
2012-08-04 18:00:00,998.8,999.9,29.7,25.6,79,3.4,30.0,9.1,40,0.0,0.0,0.5,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,30.0,,,4.5,
2012-08-04 19:00:00,999.1,1000.2,29.3,25.9,82,2.8,40.0,7.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.7,
2012-08-04 20:00:00,999.3,1000.4,29.0,26.0,84,2.0,30.0,5.8,30,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30.0,,,3.0,
2012-08-04 21:00:00,1000.4,1001.5,28.7,25.9,85,1.8,40.0,5.4,40,0.0,0.0,,0.0,29.7,30.5,30.1,29.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,10.0,,,,,30.0,,,2.5,
2012-08-04 22:00:00,1001.7,1002.8,29.0,25.7,82,1.4,10.0,6.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.8,
2012-08-04 23:00:00,1001.9,1003.0,28.7,25.6,83,1.1,260.0,3.7,30,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40.0,,,1.8,
2012-08-05 00:00:00,1002.0,1003.1,28.6,25.1,81,1.1,260.0,3.0,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.3,
2012-08-05 01:00:00,1001.1,1002.2,28.1,24.4,80,1.1,270.0,2.2,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.3,
2012-08-05 02:00:00,1000.5,1001.6,27.8,24.0,80,0.7,250.0,2.9,270,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,270.0,,,1.4,
2012-08-05 03:00:00,1000.4,1001.5,27.5,23.9,81,1.4,250.0,3.3,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.7,
2012-08-05 04:00:00,1000.3,1001.4,27.1,23.6,81,0.9,310.0,2.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,1.2,
2012-08-05 05:00:00,1000.0,1001.1,26.8,23.1,80,0.9,310.0,2.7,300,0.0,0.0,,0.0,28.1,28.5,28.9,28.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,10.0,,,,,310.0,,,1.1,
2012-08-05 06:00:00,1000.2,1001.3,26.8,23.2,81,0.9,350.0,3.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.0,
2012-08-05 07:00:00,1000.9,1002.0,27.8,23.8,79,1.1,360.0,2.9,20,0.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,360.0,,,1.2,
2012-08-05 08:00:00,1001.7,1002.8,29.3,25.1,78,0.8,360.0,2.7,360,0.0,0.0,0.6,1.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.19,,8.0,,,,,360.0,,,1.4,
2012-08-05 09:00:00,1001.9,1003.0,30.4,25.5,75,2.0,30.0,4.3,20,0.0,0.0,0.9,1.84,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.95,,8.0,,,,,80.0,,,2.1,
2012-08-05 10:00:00,1001.9,1003.0,31.6,25.8,71,2.3,110.0,4.1,40,0.0,0.0,1.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,110.0,,,2.3,
2012-08-05 11:00:00,1001.5,1002.6,31.3,26.3,75,2.0,130.0,4.4,140,0.0,0.0,1.0,3.49,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,8.35,,8.0,,,,,100.0,,,2.8,
2012-08-05 12:00:00,1001.0,1002.1,31.9,26.6,74,2.3,110.0,4.8,90,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,,,,,,100.0,,,3.1,
2012-08-05 13:00:00,1000.9,1002.0,31.9,26.5,73,2.4,140.0,5.0,110,0.0,0.0,1.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,,,,,,,110.0,,,3.2,
2012-08-05 14:00:00,1000.3,1001.4,31.6,26.6,75,1.9,140.0,4.6,110,0.0,0.0,1.0,3.29,37.1,35.6,31.7,29.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,29.8,8.01,,8.0,,,,,120.0,,,2.9,
2012-08-05 15:00:00,999.9,1001.0,30.8,26.3,77,2.2,130.0,4.7,120,0.0,0.0,0.9,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,110.0,,,2.6,
2012-08-05 16:00:00,999.8,1000.9,30.3,25.9,77,2.4,110.0,4.3,110,0.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,100.0,,,2.7,
2012-08-05 17:00:00,999.9,1001.0,29.7,25.6,79,1.5,70.0,4.2,90,0.0,0.0,0.0,0.57,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.82,,6.0,,,,,110.0,,,2.3,
2012-08-05 18:00:00,1000.3,1001.4,29.2,25.9,82,1.9,70.0,3.7,40,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,40.0,,,2.0,
2012-08-05 19:00:00,1000.8,1001.9,29.3,25.0,78,1.7,20.0,3.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,2.0,
2012-08-05 20:00:00,1000.9,1002.0,29.0,25.7,82,1.9,30.0,3.3,360,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30.0,,,1.9,
2012-08-05 21:00:00,1001.3,1002.4,28.7,25.9,85,0.9,40.0,2.9,10,0.0,0.0,,0.0,30.7,31.5,31.1,30.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,8.0,,,,,30.0,,,1.9,
2012-08-05 22:00:00,1001.6,1002.7,28.4,24.7,80,0.9,290.0,2.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.6,
2012-08-05 23:00:00,1001.3,1002.4,28.1,23.9,78,1.2,310.0,3.2,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,300.0,,,1.3,
2012-08-06 00:00:00,1001.0,1002.1,27.6,24.6,84,1.1,310.0,3.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.5,
2012-08-06 01:00:00,1000.7,1001.8,27.5,24.0,81,0.8,300.0,3.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.5,
2012-08-06 02:00:00,1000.1,1001.2,27.4,23.8,81,0.3,340.0,2.1,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,300.0,,,1.1,
2012-08-06 03:00:00,999.5,1000.6,27.0,23.6,82,0.6,310.0,2.4,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,0.7,
2012-08-06 04:00:00,998.7,999.8,26.8,23.4,82,0.5,320.0,3.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.6,
2012-08-06 05:00:00,998.6,999.7,26.6,22.8,80,1.4,310.0,3.0,330,0.0,0.0,,0.0,28.4,28.9,29.5,29.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,10.0,,,,,320.0,,,1.4,
2012-08-06 06:00:00,998.5,999.6,26.7,22.5,78,1.3,310.0,4.3,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.8,
2012-08-06 07:00:00,999.2,1000.3,27.5,23.4,78,1.0,320.0,4.1,300,0.0,0.0,0.7,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,310.0,,,1.8,
2012-08-06 08:00:00,999.1,1000.2,28.5,22.7,71,1.3,330.0,4.5,320,0.0,0.0,1.0,1.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.16,,11.0,,,,,340.0,,,1.4,
2012-08-06 09:00:00,999.1,1000.2,29.8,23.3,68,1.2,360.0,4.0,10,0.0,0.0,0.2,1.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.52,,15.0,,,,,360.0,,,1.9,
2012-08-06 10:00:00,999.1,1000.2,29.9,25.3,76,1.2,140.0,3.7,110,0.0,0.0,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,110.0,,,2.5,
2012-08-06 11:00:00,998.6,999.7,30.5,26.0,77,1.7,160.0,3.8,170,0.0,0.0,0.7,2.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.2,,12.0,,,,,180.0,,,2.7,
2012-08-06 12:00:00,998.1,999.2,30.1,25.5,76,2.0,190.0,4.0,170,0.0,0.0,0.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,180.0,,,2.4,
2012-08-06 13:00:00,997.3,998.4,30.3,24.9,73,1.6,180.0,4.0,200,0.0,0.0,0.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,190.0,,,2.0,
2012-08-06 14:00:00,996.4,997.5,30.4,24.4,70,1.2,140.0,3.2,110,0.0,0.0,0.0,2.3,34.1,33.0,30.5,29.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.0,5.63,,12.0,,,,,180.0,,,1.8,
2012-08-06 15:00:00,996.0,997.1,30.3,23.9,69,1.8,100.0,3.2,100,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,100.0,,,2.0,
2012-08-06 16:00:00,995.4,996.5,29.7,24.6,74,1.6,70.0,3.7,100,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,70.0,,,2.0,
2012-08-06 17:00:00,995.4,996.5,29.6,24.9,76,0.7,60.0,4.0,40,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.8,,12.0,,,,,50.0,,,2.0,
2012-08-06 18:00:00,995.4,996.5,29.3,24.8,77,1.6,40.0,3.0,30,0.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,60.0,,,1.7,
2012-08-06 19:00:00,996.0,997.1,28.8,25.3,81,1.2,30.0,2.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.8,
2012-08-06 20:00:00,996.5,997.6,28.7,25.1,81,1.2,60.0,2.6,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40.0,,,1.5,
2012-08-06 21:00:00,997.7,998.8,28.6,24.8,80,0.0,0.0,2.6,60,0.0,0.0,,0.0,29.7,30.3,30.2,29.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,10.0,,,,,60.0,,,1.4,
2012-08-06 22:00:00,998.0,999.1,28.3,24.7,81,1.4,260.0,3.0,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,1.4,
2012-08-06 23:00:00,998.3,999.4,27.9,23.9,79,0.9,300.0,2.1,240,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260.0,,,1.4,
2012-08-07 00:00:00,997.5,998.6,27.6,24.3,82,0.8,280.0,2.3,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.1,
2012-08-07 01:00:00,996.7,997.8,27.3,23.9,82,0.5,320.0,2.3,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.2,
2012-08-07 02:00:00,996.3,997.4,27.3,23.5,80,0.8,320.0,2.8,310,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,310.0,,,1.3,
2012-08-07 03:00:00,995.4,996.5,27.0,23.4,81,1.0,320.0,2.9,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.1,
2012-08-07 04:00:00,995.1,996.2,27.0,23.3,80,1.3,310.0,3.5,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.3,
2012-08-07 05:00:00,995.1,996.2,27.0,23.2,80,0.7,330.0,2.9,320,0.0,0.0,,0.0,28.0,28.5,29.0,28.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,12.0,,,,,320.0,,,1.3,
2012-08-07 06:00:00,994.8,995.9,27.1,22.5,76,1.4,310.0,3.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.4,
2012-08-07 07:00:00,995.5,996.6,28.0,23.0,74,1.5,20.0,3.5,300,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,20.0,,,1.6,
2012-08-07 08:00:00,995.8,996.9,28.9,24.0,75,1.6,30.0,3.0,20,0.0,0.0,0.0,0.72,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.08,,25.0,,,,,40.0,,,1.6,
2012-08-07 09:00:00,996.0,997.1,29.9,24.2,72,1.5,60.0,3.6,30,0.0,0.0,0.0,1.22,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.44,,18.0,,,,,40.0,,,1.9,
2012-08-07 10:00:00,996.0,997.1,31.8,25.2,68,2.4,50.0,5.0,50,0.0,0.0,0.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,50.0,,,2.5,
2012-08-07 11:00:00,996.0,997.1,32.7,24.8,63,2.7,40.0,4.6,60,0.0,0.0,1.0,3.19,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8.31,,20.0,,,,,40.0,,,2.7,
2012-08-07 12:00:00,995.8,996.9,32.7,26.3,69,2.7,90.0,5.5,80,0.0,0.0,0.8,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,,80.0,,,2.8,
2012-08-07 13:00:00,995.6,996.7,32.1,27.2,75,2.2,120.0,5.1,100,0.0,0.0,1.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,110.0,,,3.5,
2012-08-07 14:00:00,994.9,996.0,31.4,26.1,74,2.6,120.0,4.6,140,0.0,0.0,1.0,3.37,37.5,35.5,31.5,29.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.2,8.71,,20.0,,,,,130.0,,,2.9,
2012-08-07 15:00:00,994.9,996.0,32.1,26.4,72,1.8,100.0,4.3,110,0.0,0.0,1.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,100.0,,,2.9,
2012-08-07 16:00:00,994.6,995.7,30.8,25.8,75,1.4,140.0,3.4,100,0.0,0.0,1.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,110.0,,,2.0,
2012-08-07 17:00:00,994.9,996.0,30.3,25.4,75,1.0,130.0,2.9,150,0.0,0.0,0.3,0.89,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.25,,11.0,,,,,140.0,,,2.0,
2012-08-07 18:00:00,995.6,996.7,30.0,25.3,76,2.2,40.0,3.7,20,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,40.0,,,2.2,
2012-08-07 19:00:00,996.1,997.2,29.6,25.4,78,0.9,50.0,3.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.4,
2012-08-07 20:00:00,996.8,997.9,29.6,25.0,76,1.4,30.0,2.9,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60.0,,,1.7,
2012-08-07 21:00:00,997.5,998.6,29.2,25.8,82,0.9,190.0,2.3,30,0.0,0.0,,0.0,31.1,31.2,31.5,30.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.3,0.0,,12.0,,,,,30.0,,,1.3,
2012-08-07 22:00:00,997.8,998.9,29.1,26.1,84,0.0,0.0,2.2,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,1.1,
2012-08-07 23:00:00,997.1,998.2,29.3,24.5,75,0.5,270.0,2.0,170,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,190.0,,,1.0,
2012-08-08 00:00:00,996.9,998.0,28.7,24.4,78,1.3,270.0,3.0,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.3,
2012-08-08 01:00:00,996.1,997.2,28.8,23.0,71,0.4,290.0,3.4,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,1.9,
2012-08-08 02:00:00,995.4,996.5,28.0,24.9,83,0.6,60.0,2.6,80,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,120.0,,,1.6,
2012-08-08 03:00:00,995.1,996.2,27.9,24.1,80,0.9,310.0,3.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.4,
2012-08-08 04:00:00,995.0,996.1,27.8,23.7,78,0.4,270.0,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.3,
2012-08-08 05:00:00,995.2,996.3,27.7,23.6,78,1.0,300.0,2.7,310,0.0,0.0,,0.0,29.0,29.5,29.6,29.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,12.0,,,,,320.0,,,1.0,
