,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-06 13:00:00,1010.2,1012.6,26.7,18.4,60.0,3.1,300.0,6.6,290.0,0.0,1.0,3.28,,29.9,26.1,24.7,22.7,23.7,24.1,9.8,26.1,23.2,24.0,26.2,28.9,26.9,23.8,23.7,24.0,30.2,35.3,,27.8,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.1,
2026-03-06 14:00:00,1009.5,1011.9,27.0,18.3,59.0,3.1,290.0,6.6,280.0,0.0,1.0,3.02,,30.0,26.7,25.2,23.0,23.7,24.1,9.8,26.1,23.2,24.0,26.2,28.9,26.9,23.8,23.7,24.0,30.1,35.2,,27.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.4,
2026-03-06 15:00:00,1009.3,1011.7,26.5,18.3,60.0,2.6,290.0,6.8,290.0,0.0,1.0,2.51,,29.0,26.4,25.4,23.2,23.7,24.1,9.6,26.1,23.1,24.0,26.2,28.8,26.9,23.8,23.7,24.0,30.1,35.2,,27.6,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.0,
2026-03-06 16:00:00,1009.7,1012.0,25.6,17.8,62.0,2.7,280.0,6.9,280.0,0.0,1.0,1.8,,27.5,25.7,25.3,23.4,23.7,24.1,9.6,26.1,23.2,24.0,26.2,28.8,26.9,23.8,23.7,24.0,30.1,35.2,,26.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.0,
2026-03-06 17:00:00,1010.3,1012.6,23.6,16.8,65.0,2.5,310.0,7.1,320.0,0.0,0.2,0.35,,24.2,24.5,25.0,23.6,23.7,24.1,9.4,26.0,23.1,24.0,26.2,28.8,27.0,23.8,23.6,24.0,30.1,35.2,,25.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.3,
2026-03-06 18:00:00,1010.9,1013.3,23.1,16.4,66.0,2.5,320.0,5.2,320.0,0.0,0.0,0.09,,22.9,23.7,24.5,23.6,23.7,24.1,9.4,26.0,23.2,24.0,26.3,28.9,27.0,23.8,23.6,24.0,30.2,35.3,,23.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-03-06 19:00:00,1011.5,1013.8,22.0,16.0,68.0,2.5,320.0,6.1,330.0,0.0,0.0,0.0,,22.1,23.0,24.1,23.6,23.7,24.1,9.4,25.9,23.2,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.2,35.3,,23.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-03-06 20:00:00,1012.3,1014.6,21.0,15.4,70.0,2.4,310.0,6.6,330.0,0.0,0.0,0.0,,21.3,22.5,23.7,23.5,23.7,24.1,9.4,25.9,23.2,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.3,35.3,,22.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.8,
2026-03-06 21:00:00,1013.1,1015.5,19.8,14.8,72.0,3.2,310.0,6.2,320.0,0.0,0.0,0.0,,20.5,21.9,23.4,23.4,23.7,24.1,9.3,25.9,23.1,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.3,35.4,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-03-06 22:00:00,1013.6,1015.9,19.0,14.4,74.0,2.7,330.0,5.6,310.0,0.0,0.0,0.0,,19.3,21.3,23.0,23.3,23.8,24.1,9.3,25.9,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.3,35.4,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.3,
2026-03-06 23:00:00,1013.8,1016.2,18.3,14.2,76.0,2.0,310.0,5.3,330.0,0.0,0.0,0.0,,18.8,21.0,22.7,23.1,23.8,24.1,9.3,25.9,23.1,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.3,35.4,,19.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-03-07 00:00:00,1013.7,1016.1,18.0,14.1,77.0,3.3,320.0,5.1,320.0,0.0,0.0,0.0,,18.3,20.5,22.4,23.0,23.8,24.1,,,,,,,,,,,,,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.3,
2026-03-07 01:00:00,1013.6,1016.0,17.5,13.9,79.0,3.1,320.0,6.1,310.0,0.0,0.0,0.0,,17.8,20.2,22.1,22.8,23.8,24.1,9.3,25.8,23.1,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.3,35.4,,18.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.6,
2026-03-07 02:00:00,1013.2,1015.6,17.3,13.8,80.0,1.9,320.0,4.6,310.0,0.0,0.0,0.0,,17.6,20.0,21.8,22.7,23.8,24.1,9.3,25.7,23.2,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.3,35.4,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-03-07 03:00:00,1012.9,1015.3,17.0,13.7,81.0,2.2,320.0,3.8,320.0,0.0,0.0,0.0,,17.4,19.9,21.7,22.6,23.8,24.1,9.3,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.4,35.4,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-07 04:00:00,1012.9,1015.3,16.7,13.8,83.0,1.3,320.0,5.6,320.0,0.0,0.0,0.0,,17.2,19.6,21.4,22.4,23.8,24.1,9.3,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.4,35.4,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.3,
2026-03-07 05:00:00,1013.2,1015.6,16.7,13.8,83.0,1.4,330.0,5.3,290.0,0.0,0.0,0.0,,17.0,19.5,21.3,22.3,23.8,24.1,9.3,25.7,23.1,24.0,26.3,29.0,27.0,23.8,23.7,24.0,30.4,35.4,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-03-07 06:00:00,1014.0,1016.4,16.1,13.6,85.0,3.3,320.0,6.5,320.0,0.0,0.0,0.0,,16.6,19.2,21.1,22.2,23.8,24.1,9.3,25.7,23.1,24.0,26.3,29.0,27.0,23.8,23.7,24.0,30.4,35.5,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.1,
2026-03-07 07:00:00,1015.3,1017.7,16.5,13.6,82.0,2.2,320.0,6.0,310.0,0.0,0.0,0.1,,17.1,19.2,21.0,22.1,23.8,24.1,9.3,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.4,35.4,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-07 08:00:00,1015.7,1018.1,18.6,14.3,75.0,1.6,340.0,5.0,360.0,0.0,0.8,0.68,,20.4,20.1,21.0,22.0,23.8,24.1,9.4,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.4,35.4,,18.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-03-07 09:00:00,1016.3,1018.6,20.2,14.5,69.0,1.8,340.0,5.0,360.0,0.0,1.0,1.57,,24.2,21.8,21.5,21.9,23.8,24.1,9.4,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.3,35.3,,20.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-07 10:00:00,1016.3,1018.7,23.0,15.2,61.0,1.1,10.0,3.4,10.0,0.0,1.0,2.22,,27.1,23.3,22.2,21.9,23.8,24.1,9.5,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.2,35.2,,22.9,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-07 11:00:00,1015.7,1018.0,25.4,15.6,54.0,1.0,310.0,3.6,300.0,0.0,1.0,2.89,,29.4,25.0,23.1,22.0,23.8,24.1,9.5,25.7,23.1,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.1,35.1,,26.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-03-07 12:00:00,1015.1,1017.4,26.1,15.7,52.0,2.0,270.0,4.8,290.0,0.0,1.0,3.22,,29.8,25.5,23.8,22.2,23.7,24.1,9.2,25.7,23.1,24.0,26.2,28.9,26.9,23.8,23.7,24.0,30.0,35.0,,26.6,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-03-07 13:00:00,1014.0,1016.3,26.5,15.8,51.0,1.4,300.0,4.9,320.0,0.0,1.0,3.26,,30.2,26.0,24.4,22.5,23.7,24.1,9.2,25.8,23.1,24.0,26.2,28.9,27.0,23.8,23.6,23.9,29.9,34.9,,26.8,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-03-07 14:00:00,1013.1,1015.4,26.5,16.2,53.0,2.1,300.0,6.5,300.0,0.0,1.0,3.03,,30.3,26.7,25.0,22.8,23.7,24.1,9.1,25.7,23.2,24.0,26.2,28.8,27.0,23.8,23.6,23.9,29.9,34.8,,27.5,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-03-07 15:00:00,1012.8,1015.1,26.1,16.1,54.0,2.3,280.0,5.4,310.0,0.0,1.0,2.54,,28.8,26.3,25.3,23.0,23.7,24.1,9.0,25.7,23.1,24.0,26.2,28.8,27.0,23.8,23.6,23.9,29.9,34.8,,27.4,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-03-07 16:00:00,1012.7,1015.0,26.3,16.2,53.0,1.4,250.0,5.0,300.0,0.0,1.0,1.79,,27.6,25.8,25.2,23.3,23.7,24.1,9.0,25.7,23.1,24.0,26.2,28.8,27.0,23.8,23.6,23.9,29.8,34.7,,26.9,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.4,
2026-03-07 17:00:00,1012.9,1015.2,24.3,15.7,58.0,1.6,260.0,5.7,250.0,0.0,1.0,0.85,,25.4,25.0,25.0,23.4,23.7,24.1,8.9,25.6,23.1,24.0,26.2,28.8,27.0,23.8,23.6,23.9,29.9,34.8,,26.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-03-07 18:00:00,1013.5,1015.8,23.0,15.6,63.0,1.8,270.0,5.0,290.0,0.0,0.0,0.15,,23.2,24.0,24.7,23.5,23.7,24.1,8.9,25.7,23.1,24.0,26.2,28.8,27.0,23.7,23.6,23.9,29.9,34.8,,24.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.3,
2026-03-07 19:00:00,1014.5,1016.9,21.8,14.2,61.0,3.0,320.0,6.1,310.0,0.0,0.0,0.0,,21.9,23.1,24.2,23.5,23.7,24.1,8.9,25.6,23.1,24.0,26.2,28.8,27.0,23.8,23.6,23.9,30.0,34.9,,23.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-03-07 20:00:00,1015.2,1017.6,20.5,13.9,66.0,2.4,310.0,4.9,320.0,0.0,0.0,0.0,,20.5,22.4,23.8,23.4,23.7,24.1,8.7,25.6,23.1,24.0,26.3,28.8,27.0,23.8,23.6,23.9,30.0,34.9,,21.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-07 21:00:00,1015.8,1018.1,19.6,13.7,68.0,2.5,320.0,6.2,310.0,0.0,0.0,0.0,,19.7,21.8,23.3,23.3,23.7,24.1,8.8,25.5,23.1,24.0,26.3,28.8,27.0,23.8,23.6,23.9,30.0,34.9,,20.5,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.3,
2026-03-07 22:00:00,1015.9,1018.2,18.8,13.2,69.0,3.1,320.0,5.4,320.0,0.0,0.0,0.0,,19.0,21.3,23.0,23.2,23.7,24.1,8.8,25.5,23.1,24.0,26.3,28.8,27.0,23.8,23.6,23.9,30.0,34.9,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.6,
2026-03-07 23:00:00,1016.1,1018.5,18.3,13.3,72.0,3.2,320.0,6.4,330.0,0.0,0.0,0.0,,18.5,20.8,22.6,23.1,23.8,24.1,8.7,25.5,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,34.9,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-03-08 00:00:00,1016.4,1018.8,17.6,12.7,73.0,2.2,310.0,6.8,300.0,0.0,0.0,0.0,,17.9,20.4,22.2,22.9,23.8,24.1,,,,,,,,,,,,,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.8,
2026-03-08 01:00:00,1016.6,1019.0,17.4,12.7,73.0,1.8,360.0,4.3,40.0,0.0,0.0,0.0,,18.0,20.3,22.0,22.8,23.8,24.1,8.8,25.3,23.1,24.0,26.2,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-03-08 02:00:00,1016.3,1018.7,16.8,12.5,75.0,1.5,310.0,4.6,310.0,0.0,0.0,0.0,,17.5,20.0,21.8,22.6,23.8,24.1,8.8,25.3,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-03-08 03:00:00,1016.0,1018.4,16.4,12.0,75.0,2.5,320.0,4.7,300.0,0.0,0.0,0.0,,17.0,19.7,21.6,22.5,23.8,24.1,8.8,25.3,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-08 04:00:00,1015.8,1018.3,16.2,12.2,76.0,1.9,320.0,5.3,330.0,0.0,0.0,0.0,,16.6,19.4,21.4,22.4,23.8,24.1,8.9,25.3,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,16.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-08 05:00:00,1016.2,1018.5,15.9,12.0,77.0,1.9,310.0,3.6,300.0,0.0,0.0,0.0,,16.4,19.2,21.2,22.2,23.8,24.1,8.8,25.3,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-03-08 06:00:00,1016.9,1019.3,15.7,11.5,76.0,1.3,320.0,3.5,300.0,0.0,0.0,0.0,,16.2,19.0,21.0,22.1,23.8,24.1,8.8,25.3,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-03-08 07:00:00,1017.1,1019.5,16.2,11.7,74.0,2.8,320.0,4.5,330.0,0.0,0.0,0.11,,16.6,19.0,20.8,22.0,23.8,24.1,8.9,25.3,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,35.0,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-03-08 08:00:00,1017.7,1020.1,18.4,12.0,65.0,1.6,320.0,5.2,320.0,0.0,0.9,0.8,,20.5,20.0,20.9,21.9,23.8,24.1,8.9,25.2,23.1,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.1,34.9,,18.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-03-08 09:00:00,1017.4,1019.8,21.2,12.6,57.0,1.0,360.0,4.3,320.0,0.0,1.0,1.68,,25.7,22.3,21.5,21.8,23.8,24.1,9.0,25.2,23.0,24.0,26.3,28.9,27.0,23.8,23.6,23.9,30.0,34.8,,21.3,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-03-08 10:00:00,1017.1,1019.4,23.5,13.5,53.0,1.2,360.0,3.5,10.0,0.0,1.0,2.46,,28.3,24.1,22.3,21.8,23.7,24.1,9.0,25.2,23.0,24.0,26.2,28.9,27.0,23.8,23.6,23.9,29.9,34.7,,23.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-08 11:00:00,1016.5,1018.9,24.6,14.5,53.0,1.8,340.0,3.6,330.0,0.0,1.0,3.0,,29.0,25.2,23.2,22.0,23.7,24.1,9.0,25.2,23.0,24.0,26.2,28.8,27.0,23.8,23.6,23.9,29.8,34.6,,24.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-03-08 12:00:00,1016.1,1018.4,24.6,14.8,54.0,2.2,280.0,5.9,310.0,0.0,1.0,3.27,,28.8,25.3,23.8,22.2,23.7,24.1,8.8,25.3,23.1,24.0,26.2,28.8,27.0,23.8,23.6,23.9,29.7,34.5,,25.2,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.8,
2026-03-08 13:00:00,1015.3,1017.6,25.7,15.3,52.0,2.5,270.0,5.5,260.0,0.0,1.0,3.3,,29.7,25.9,24.3,22.4,23.7,24.1,8.8,25.3,23.0,24.0,26.2,28.8,27.0,23.7,23.6,23.8,29.6,34.3,,26.1,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-03-08 14:00:00,1014.4,1016.7,25.5,15.5,54.0,1.6,300.0,5.6,260.0,0.0,1.0,2.57,,28.3,26.1,24.8,22.7,23.7,24.1,8.8,25.3,23.0,24.0,26.2,28.9,26.9,23.7,23.6,23.8,29.6,34.3,,27.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.6,
2026-03-08 15:00:00,1013.6,1015.9,25.3,15.9,56.0,2.6,290.0,7.2,340.0,0.0,1.0,2.27,,27.9,25.9,25.0,22.9,23.6,24.1,8.7,25.2,23.0,24.0,26.2,28.9,26.9,23.7,23.6,23.8,29.6,34.2,,26.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.0,
2026-03-08 16:00:00,1013.6,1015.9,25.5,17.6,61.0,2.2,290.0,6.6,320.0,0.0,1.0,1.76,,27.3,25.6,25.0,23.1,23.6,24.1,8.7,25.2,23.0,23.9,26.2,28.9,26.9,23.7,23.6,23.8,29.5,34.2,,26.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.1,
2026-03-08 17:00:00,1014.0,1016.3,23.6,16.2,63.0,2.5,310.0,8.7,310.0,0.0,1.0,0.94,,24.5,24.7,24.8,23.3,23.6,24.1,8.6,25.2,23.1,24.0,26.2,28.9,26.9,23.7,23.6,23.8,29.6,34.2,,25.5,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.4,
2026-03-08 18:00:00,1014.4,1016.8,22.4,17.3,73.0,1.8,280.0,6.0,300.0,0.0,0.2,0.24,,22.7,23.8,24.5,23.3,23.6,24.1,8.6,25.2,23.0,23.9,26.2,28.9,26.9,23.7,23.6,23.8,29.6,34.3,,23.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-03-08 19:00:00,1015.1,1017.4,21.9,17.0,73.0,1.3,290.0,3.7,290.0,0.0,0.0,0.0,,21.9,23.3,24.1,23.4,23.6,24.1,8.6,25.1,23.0,23.9,26.2,28.9,26.9,23.7,23.6,23.8,29.6,34.3,,22.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-03-08 20:00:00,1015.8,1018.2,21.4,16.3,72.0,2.1,320.0,3.6,280.0,0.0,0.0,0.0,,21.6,22.9,23.9,23.3,23.7,24.1,8.6,25.1,23.1,23.9,26.2,28.9,26.9,23.7,23.6,23.8,29.7,34.4,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-08 21:00:00,1016.4,1018.8,20.5,15.7,74.0,2.2,320.0,5.1,320.0,0.0,0.0,0.0,,20.9,22.4,23.6,23.3,23.7,24.1,8.6,25.1,23.0,24.0,26.2,28.9,26.9,23.8,23.6,23.8,29.7,34.4,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-08 22:00:00,1016.7,1019.0,20.3,15.6,74.0,2.3,320.0,4.5,310.0,0.0,0.0,0.0,,20.6,22.1,23.3,23.2,23.7,24.1,8.5,25.1,23.0,23.9,26.2,28.9,26.9,23.7,23.6,23.8,29.7,34.4,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-03-08 23:00:00,1017.0,1019.3,19.7,15.6,76.0,2.8,320.0,5.4,310.0,0.0,0.0,0.0,,20.1,21.8,23.1,23.1,23.7,24.1,8.5,25.0,23.0,24.0,26.2,28.8,26.9,23.8,23.6,23.8,29.7,34.4,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-03-09 00:00:00,1017.3,1019.7,19.1,15.3,78.0,2.9,320.0,6.0,320.0,0.0,0.0,0.0,,19.5,21.4,22.8,23.0,23.7,24.1,,,,,,,,,,,,,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.3,
2026-03-09 01:00:00,1017.4,1019.8,18.6,15.1,80.0,3.0,320.0,6.8,320.0,0.0,0.0,0.0,,19.0,21.0,22.5,22.9,23.7,24.1,8.5,25.0,23.0,24.0,26.3,28.8,26.9,23.7,23.6,23.8,29.7,34.4,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-03-09 02:00:00,1017.0,1019.4,18.3,14.7,79.0,2.8,320.0,5.9,330.0,0.0,0.0,0.0,,19.0,20.9,22.3,22.8,23.7,24.1,8.6,24.9,23.0,24.0,26.3,28.8,26.9,23.8,23.6,23.8,29.7,34.5,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-03-09 03:00:00,1016.5,1018.9,17.6,14.2,80.0,3.2,320.0,6.4,320.0,0.0,0.0,0.0,,17.9,20.4,22.1,22.7,23.8,24.1,8.5,24.9,23.0,24.0,26.3,28.8,26.9,23.7,23.6,23.8,29.8,34.5,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-03-09 04:00:00,1016.7,1019.1,17.2,14.5,83.0,0.8,320.0,5.3,320.0,0.0,0.0,0.0,,17.7,20.2,21.9,22.6,23.8,24.1,8.5,24.9,23.0,23.9,26.3,28.8,26.9,23.8,23.6,23.8,29.8,34.5,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-09 05:00:00,1016.8,1019.2,17.4,14.1,80.0,1.6,340.0,4.3,360.0,0.0,0.0,0.0,,17.5,20.0,21.7,22.4,23.8,24.1,8.5,24.8,23.0,23.9,26.3,28.8,26.9,23.7,23.6,23.8,29.8,34.5,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-03-09 06:00:00,1017.3,1019.7,17.4,14.2,81.0,1.7,330.0,4.5,20.0,0.0,0.0,0.0,,17.4,19.8,21.6,22.3,23.8,24.1,8.5,24.8,23.0,23.9,26.3,28.8,26.9,23.8,23.6,23.9,29.8,34.5,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-09 07:00:00,1017.8,1020.2,17.8,14.1,79.0,3.2,310.0,6.9,310.0,0.0,0.0,0.1,,18.1,19.9,21.4,22.2,23.7,24.1,8.6,24.8,23.0,23.9,26.3,28.8,26.9,23.8,23.6,23.8,29.8,34.5,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
