,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,1008.3,1010.6,1010.5,2026-03-29T23:33:00,1005.2,2026-03-29T16:45:00,25.5,31.1,2026-03-29T10:59:00,21.5,2026-03-29T05:54:00,19.7,71,45.0,2026-03-29T11:00:00,2.2,320,9.7,270.0,2026-03-29T11:56:00,0.0,0.0,,0.0,2026-03-29T01:00:00,10.3,23.71,,27.1,26.9,26.8,25.7,25.6,25.0,7.7,21.8,21.7,22.8,25.0,27.6,25.6,22.6,22.3,22.1,25.7,28.9,,,,,,,,,20.8,2026-03-29T20:34:00,,,,17.7,2026-03-29T10:49:00,,,,,,,3.29,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-29T05:55:00,,,,,,1012.7,2026-03-29T23:59:00,,,,1007.5,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,4,,6,,1,,2,,1,,1,,0,,,310.0,,,4.0,2026-03-29T14:50:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,15.9,,9.0,,11.7,,1.9,,2.1,,1.9,,1.3,,0.0,
2026-03-30,1008.7,1011.0,1010.4,2026-03-30T00:09:00,1007.2,2026-03-30T04:52:00,26.1,31.8,2026-03-30T12:47:00,21.1,2026-03-30T05:36:00,20.1,70,46.0,2026-03-30T11:53:00,1.3,320,7.5,330.0,2026-03-30T16:10:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.2,22.39,,27.3,27.2,27.1,26.0,25.7,25.1,,,,,,,,,,,,,,,,,,,,,21.6,2026-03-30T16:21:00,,,,18.5,2026-03-30T11:54:00,,,,,,,3.15,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-30T04:45:00,,,,,,1012.6,2026-03-30T01:00:00,,,,1009.7,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,2,,3,,1,,0,,1,,1,,0,,,290.0,,,3.4,2026-03-30T16:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,2.2,,2.0,,3.8,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,2.5,,0.0,,3.2,,2.5,,2.9,,0.6,,0.0,,0.7,,1.4,,0.0,
2026-03-31,1008.5,1010.8,1010.2,2026-03-31T08:01:00,1006.4,2026-03-31T16:37:00,25.8,31.6,2026-03-31T13:07:00,21.1,2026-03-31T05:57:00,20.9,75,48.0,2026-03-31T13:08:00,1.1,230,5.8,200.0,2026-03-31T12:38:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.5,24.21,,27.1,27.1,27.1,26.1,25.9,25.2,,,,,,,,,,,,,,,,,,,,,22.1,2026-03-31T01:36:00,,,,19.4,2026-03-31T10:22:00,,,,,,,3.38,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-31T05:32:00,,,,,,1012.5,2026-03-31T08:00:00,,,,1008.7,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,1,,1,,0,,0,,1,,2,,3,,1,,1,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,180.0,,,2.8,2026-03-31T12:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,1.4,,0.0,,0.5,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,2.1,,3.6,,3.2,,1.8,,0.5,,0.0,,1.5,,0.0,,1.4,,1.2,,2.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-04-01,1009.4,1011.7,1011.5,2026-04-01T23:59:00,1007.8,2026-04-01T04:43:00,25.2,30.3,2026-04-01T09:22:00,22.2,2026-04-01T02:17:00,20.7,77,57.0,2026-04-01T09:22:00,1.2,320,8.4,290.0,2026-04-01T14:54:00,0.5,0.5,2026-04-01T15:45:00,0.5,2026-04-01T16:00:00,8.0,15.56,,26.0,26.4,26.7,25.9,26.0,25.3,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-01T14:59:00,,,,19.0,2026-04-01T19:21:00,,,,,,,2.48,2026-04-01T12:00:00,,,,,0.5,2026-04-01T16:00:00,,,,,,,,-99.5,0.5,2026-04-01T14:55:00,94.0,2026-04-01T02:23:00,,,,,,1013.9,2026-04-01T23:59:00,,,,1010.4,2026-04-01T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,3,,5,,1,,1,,3,,1,,0,,,310.0,,,3.4,2026-04-01T15:02:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.5,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.7,,3.1,,6.6,,7.1,,0.6,,1.2,,2.4,,0.6,,0.0,
2026-04-02,1010.9,1013.3,1012.8,2026-04-02T09:35:00,1009.0,2026-04-02T16:04:00,25.1,29.5,2026-04-02T12:12:00,21.6,2026-04-02T04:54:00,20.2,75,58.0,2026-04-02T10:15:00,1.2,330,6.3,270.0,2026-04-02T11:51:00,0.0,0.0,,0.0,2026-04-02T01:00:00,8.9,17.96,,26.8,26.6,26.8,25.8,25.9,25.4,,,,,,,,,,,,,,,,,,,,,21.8,2026-04-02T11:11:00,,,,18.5,2026-04-02T07:38:00,,,,,,,3.14,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-02T04:55:00,,,,,,1014.8,2026-04-02T11:00:00,,,,1011.3,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,0,,2,,0,,4,,4,,0,,0,,0,,0,,,270.0,,,2.7,2026-04-02T13:10:00,,,0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.7,,1.6,,1.3,,0.0,,2.1,,2.5,,0.0,,2.2,,0.0,,4.6,,6.7,,0.0,,0.0,,0.0,,0.0,
2026-04-03,1007.3,1009.6,1010.8,2026-04-03T00:01:00,1004.1,2026-04-03T16:28:00,26.5,32.0,2026-04-03T12:42:00,21.5,2026-04-03T04:56:00,20.1,69,44.0,2026-04-03T12:19:00,2.8,160,14.4,150.0,2026-04-03T15:41:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.8,21.9,,28.2,27.5,27.3,26.1,26.0,25.5,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-03T23:53:00,,,,18.0,2026-04-03T12:19:00,,,,,,,3.15,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-04-03T04:45:00,,,,,,1012.5,2026-04-03T01:00:00,,,,1006.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,4,,9,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,6.7,2026-04-03T15:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.9,,0.0,,0.9,,1.7,,13.5,,36.9,,4.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-04,1006.4,1008.7,1008.6,2026-04-04T20:18:00,1004.8,2026-04-04T05:01:00,23.1,29.4,2026-04-04T09:41:00,19.2,2026-04-04T19:30:00,21.1,89,64.0,2026-04-04T10:53:00,1.4,110,6.7,190.0,2026-04-04T09:27:00,54.0,13.0,2026-04-04T19:04:00,20.0,2026-04-04T20:00:00,3.1,4.61,,23.7,24.7,25.4,25.2,25.9,25.5,,,,,,,,,,,,,,,,,,,,,25.5,2026-04-04T01:00:00,,,,18.2,2026-04-04T18:57:00,,,,,,,1.59,2026-04-04T10:00:00,,,,,20.0,2026-04-04T20:00:00,,,,,,,,-99.5,20.5,2026-04-04T19:03:00,99.0,2026-04-04T01:04:00,,,,,,1010.5,2026-04-04T20:00:00,,,,1007.1,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,4,,6,,0,,1,,0,,1,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,100.0,,,3.4,2026-04-04T17:05:00,,,0,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,8.8,,0.0,,0.7,,0.0,,0.8,,0.0,,1.7,,0.0,,1.6,,3.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,2.9,,0.0,,0.0,
2026-04-05,1007.3,1009.7,1008.6,2026-04-05T10:07:00,1006.0,2026-04-05T15:35:00,24.8,29.2,2026-04-05T13:52:00,20.1,2026-04-05T00:02:00,21.5,83,62.0,2026-04-05T13:57:00,1.5,140,5.6,200.0,2026-04-05T14:22:00,2.0,0.5,2026-04-05T01:18:00,1.0,2026-04-05T02:00:00,10.0,12.73,,25.4,24.8,24.9,24.1,25.3,25.6,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-05T21:08:00,,,,19.8,2026-04-05T00:02:00,,,,,,,1.8,2026-04-05T13:00:00,,,,,1.0,2026-04-05T02:00:00,,,,,,,,-99.5,1.5,2026-04-05T01:03:00,97.0,2026-04-05T00:01:00,,,,,,1010.8,2026-04-05T10:00:00,,,,1008.3,2026-04-05T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,5,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,2.8,2026-04-05T12:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.6,,4.3,,2.2,,8.7,,6.8,,4.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-06,1007.6,1010.0,1009.3,2026-04-06T10:00:00,1006.2,2026-04-06T15:00:00,26.1,29.7,2026-04-06T12:11:00,23.7,2026-04-06T23:57:00,22.2,79,58.0,2026-04-06T12:14:00,1.3,130,6.2,210.0,2026-04-06T15:10:00,0.0,0.0,,0.0,2026-04-06T01:00:00,8.1,10.6,,26.0,25.8,26.1,25.2,25.5,25.5,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-06T10:26:00,,,,20.2,2026-04-06T11:40:00,,,,,,,1.71,2026-04-06T13:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-06T23:44:00,,,,,,1011.6,2026-04-06T10:00:00,,,,1008.5,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,5,,2,,1,,3,,2,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,2.9,2026-04-06T12:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.6,,0.0,,6.7,,3.2,,2.3,,5.7,,2.8,,1.7,,0.9,,2.9,,0.0,,1.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,1008.3,1010.6,1009.9,2026-04-07T23:33:00,1006.7,2026-04-07T04:05:00,25.6,31.2,2026-04-07T12:00:00,21.8,2026-04-07T05:54:00,22.2,82,52.0,2026-04-07T12:33:00,0.9,260,6.1,260.0,2026-04-07T14:23:00,6.5,1.5,2026-04-07T21:13:00,2.5,2026-04-07T22:00:00,7.4,11.8,,25.7,25.8,26.1,25.3,25.6,25.5,,,,,,,,,,,,,,,,,,,,,24.4,2026-04-07T19:52:00,,,,19.6,2026-04-07T04:27:00,,,,,,,2.83,2026-04-07T12:00:00,,,,,2.5,2026-04-07T22:00:00,,,,,,,,-99.5,2.5,2026-04-07T20:47:00,97.0,2026-04-07T21:13:00,,,,,,1012.0,2026-04-07T23:59:00,,,,1009.1,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,2,,0,,3,,1,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,,270.0,,,2.5,2026-04-07T12:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,1.4,,0.0,,2.0,,1.0,,0.0,,2.5,,0.0,,0.0,,0.5,,0.0,,0.0,,1.8,,0.0,,2.0,,1.9,,4.2,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-04-08,1010.1,1012.4,1011.9,2026-04-08T10:01:00,1008.6,2026-04-08T15:19:00,25.7,29.7,2026-04-08T14:17:00,23.3,2026-04-08T04:55:00,22.7,84,65.0,2026-04-08T16:05:00,0.8,340,4.7,290.0,2026-04-08T14:21:00,8.5,4.0,2026-04-08T00:25:00,4.0,2026-04-08T01:00:00,8.2,11.87,,26.2,26.3,26.5,25.7,25.8,25.6,,,,,,,,,,,,,,,,,,,,,24.0,2026-04-08T08:51:00,,,,21.4,2026-04-08T17:55:00,,,,,,,2.5,2026-04-08T13:00:00,,,,,4.0,2026-04-08T01:00:00,,,,,,,,-99.5,4.0,2026-04-08T23:59:00,97.0,2026-04-08T06:10:00,,,,,,1014.2,2026-04-08T10:00:00,,,,1010.9,2026-04-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,3,,3,,3,,1,,0,,,150.0,,,2.1,2026-04-08T00:04:00,,,0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,1.6,,0.9,,3.2,,4.2,,2.4,,1.7,,0.0,
2026-04-09,1009.3,1011.6,1011.2,2026-04-09T10:08:00,1007.2,2026-04-09T17:56:00,26.4,30.4,2026-04-09T12:58:00,23.5,2026-04-09T01:56:00,22.9,81,62.0,2026-04-09T12:59:00,1.0,210,6.8,180.0,2026-04-09T12:46:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.2,15.36,,26.7,26.6,26.8,25.9,25.9,25.6,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-09T22:00:00,,,,21.9,2026-04-09T03:57:00,,,,,,,2.37,2026-04-09T15:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-09T23:59:00,,,,,,1013.5,2026-04-09T10:00:00,,,,1009.6,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,1,,2,,3,,0,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,180.0,,,2.9,2026-04-09T14:59:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,1.3,,0.9,,0.0,,0.0,,1.9,,1.9,,5.1,,0.0,,5.3,,1.4,,1.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,
2026-04-10,1008.6,1010.9,1010.0,2026-04-10T08:45:00,1007.1,2026-04-10T16:34:00,26.0,31.5,2026-04-10T12:39:00,21.9,2026-04-10T06:16:00,21.1,75,48.0,2026-04-10T12:09:00,1.4,320,6.5,300.0,2026-04-10T15:29:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.6,25.96,,26.1,26.2,26.6,26.0,26.1,25.7,,,,,,,,,,,,,,,,,,,,,23.6,2026-04-10T00:23:00,,,,18.3,2026-04-10T15:55:00,,,,,,,3.5,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-10T04:40:00,,,,,,1012.2,2026-04-10T09:00:00,,,,1009.4,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,4,,2,,1,,1,,1,,0,,,330.0,,,3.3,2026-04-10T15:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.1,,1.8,,8.4,,9.7,,2.5,,1.4,,1.3,,1.3,,0.0,
