,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,982.7,1011.1,984.6,2026-03-29T22:09:00,980.6,2026-03-29T14:54:00,22.3,26.4,2026-03-29T11:29:00,18.8,2026-03-29T02:44:00,19.6,85,64.0,2026-03-29T11:27:00,1.0,250,5.6,120.0,2026-03-29T11:59:00,0.0,0.0,,0.0,2026-03-29T01:00:00,7.1,8.54,,23.8,23.2,22.3,21.6,21.1,21.2,37.8,26.0,19.7,19.2,25.7,28.9,32.6,29.8,30.1,30.8,35.9,34.9,,,,,,,,,21.4,2026-03-29T17:32:00,,,,18.0,2026-03-29T03:20:00,,,,,,,1.56,2026-03-29T10:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-29T02:45:00,,,,,,1013.1,2026-03-29T22:00:00,,,,1008.7,2026-03-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,110.0,,,2.9,2026-03-29T12:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.5,,0.0,,2.6,,4.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.5,,5.4,,2.7,,0.5,,1.2,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-30,982.5,1010.8,984.2,2026-03-30T00:01:00,979.3,2026-03-30T17:56:00,23.3,28.6,2026-03-30T10:29:00,18.7,2026-03-30T05:50:00,19.9,81,49.0,2026-03-30T18:11:00,1.8,250,8.5,110.0,2026-03-30T10:35:00,0.0,0.0,,0.0,2026-03-30T01:00:00,9.2,13.63,,24.9,24.1,22.9,22.0,21.3,21.2,,,,,,,,,,,,,,,,,,,,,22.9,2026-03-30T17:16:00,,,,16.1,2026-03-30T18:11:00,,,,,,,2.55,2026-03-30T10:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-30T06:31:00,,,,,,1012.4,2026-03-30T01:00:00,,,,1007.5,2026-03-30T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.8,2026-03-30T10:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,13.0,,3.4,,0.0,,3.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,2.8,,0.0,,9.4,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,982.3,1010.6,984.5,2026-03-31T07:57:00,980.1,2026-03-31T16:51:00,23.3,29.9,2026-03-31T10:20:00,18.5,2026-03-31T05:20:00,19.5,80,52.0,2026-03-31T08:25:00,1.5,250,7.2,110.0,2026-03-31T13:38:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.1,15.84,,25.1,24.3,23.1,22.2,21.5,21.3,,,,,,,,,,,,,,,,,,,,,22.2,2026-03-31T15:26:00,,,,15.1,2026-03-31T07:58:00,,,,,,,2.7,2026-03-31T10:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-31T23:43:00,,,,,,1012.6,2026-03-31T08:00:00,,,,1008.0,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.5,2026-03-31T13:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.3,,0.0,,1.6,,1.8,,5.5,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.4,,7.5,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-01,983.6,1011.9,988.8,2026-04-01T23:42:00,980.6,2026-04-01T03:52:00,23.1,30.4,2026-04-01T10:53:00,19.2,2026-04-01T06:00:00,19.1,79,50.0,2026-04-01T10:04:00,1.3,100,14.4,130.0,2026-04-01T12:56:00,0.5,0.5,2026-04-01T19:36:00,0.5,2026-04-01T20:00:00,8.3,16.37,,25.1,24.5,23.6,22.7,21.9,21.4,,,,,,,,,,,,,,,,,,,,,22.7,2026-04-01T12:41:00,,,,16.0,2026-04-01T05:57:00,,,,,,,2.89,2026-04-01T11:00:00,,,,,0.5,2026-04-01T20:00:00,,,,,,,,-99.5,0.5,2026-04-01T18:46:00,95.0,2026-04-01T01:11:00,,,,,,1017.6,2026-04-01T23:59:00,,,,1009.3,2026-04-01T10:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,4,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,2,,,110.0,,,4.8,2026-04-01T10:13:00,,,0,,0.4,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.3,,0.0,,6.3,,0.0,,0.5,,8.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.9,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,1.7,,0.0,,1.3,,0.8,,0.0,,2.4,
2026-04-02,988.7,1017.4,990.7,2026-04-02T08:47:00,986.8,2026-04-02T15:51:00,20.0,23.0,2026-04-02T12:05:00,18.3,2026-04-02T06:20:00,16.6,81,62.0,2026-04-02T12:15:00,0.7,40,5.0,90.0,2026-04-02T14:35:00,0.0,0.0,,0.0,2026-04-02T01:00:00,4.9,6.0,,21.2,21.1,21.3,22.0,22.2,21.9,,,,,,,,,,,,,,,,,,,,,17.5,2026-04-02T01:16:00,,,,14.8,2026-04-02T12:15:00,,,,,,,1.46,2026-04-02T10:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-04-02T01:16:00,,,,,,1019.4,2026-04-02T09:00:00,,,,1015.6,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,3,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,,100.0,,,3.1,2026-04-02T14:38:00,,,0,,1.8,,0.5,,0.0,,2.5,,0.0,,2.1,,0.0,,0.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.8,,2.1,,0.0,,0.6,,0.9,,1.0,,1.1,,0.5,,0.3,,0.0,,0.0,,0.5,,0.0,
2026-04-03,983.3,1011.8,988.0,2026-04-03T00:01:00,979.7,2026-04-03T23:59:00,21.5,26.3,2026-04-03T11:05:00,18.8,2026-04-03T00:54:00,18.4,83,62.0,2026-04-03T11:05:00,1.4,100,7.5,110.0,2026-04-03T11:09:00,0.0,0.0,,0.0,2026-04-03T01:00:00,7.8,10.89,,23.3,23.0,22.4,22.0,21.8,21.8,,,,,,,,,,,,,,,,,,,,,20.1,2026-04-03T17:51:00,,,,16.4,2026-04-03T04:33:00,,,,,,,2.32,2026-04-03T11:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-04-03T22:39:00,,,,,,1016.3,2026-04-03T01:00:00,,,,1008.1,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,100.0,,,4.2,2026-04-03T11:18:00,,,0,,1.7,,0.0,,0.0,,1.8,,1.2,,0.0,,0.0,,4.2,,0.0,,6.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.6,,2.3,,4.2,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-04,979.5,1007.8,983.6,2026-04-04T20:55:00,976.8,2026-04-04T05:19:00,22.2,30.1,2026-04-04T10:59:00,19.2,2026-04-04T23:54:00,18.8,82,41.0,2026-04-04T10:53:00,1.0,250,6.8,250.0,2026-04-04T12:32:00,24.5,3.5,2026-04-04T19:53:00,6.5,2026-04-04T21:00:00,4.3,4.94,,22.9,22.4,21.7,21.6,21.8,21.8,,,,,,,,,,,,,,,,,,,,,21.6,2026-04-04T12:07:00,,,,14.3,2026-04-04T12:34:00,,,,,,,1.35,2026-04-04T11:00:00,,,,,6.5,2026-04-04T21:00:00,,,,,,,,-99.5,8.5,2026-04-04T19:28:00,97.0,2026-04-04T23:47:00,,,,,,1012.0,2026-04-04T22:00:00,,,,1005.3,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,3.4,2026-04-04T05:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,2.3,,0.0,,4.1,,9.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,982.2,1010.5,987.0,2026-04-05T11:53:00,980.4,2026-04-05T14:31:00,22.3,26.9,2026-04-05T11:11:00,18.9,2026-04-05T03:08:00,19.9,86,62.0,2026-04-05T09:30:00,1.1,250,6.5,110.0,2026-04-05T12:41:00,0.0,0.0,,0.0,2026-04-05T01:00:00,7.4,10.9,,24.0,23.4,22.5,21.9,21.6,21.8,,,,,,,,,,,,,,,,,,,,,21.5,2026-04-05T17:38:00,,,,18.0,2026-04-05T07:51:00,,,,,,,2.65,2026-04-05T10:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-05T01:08:00,,,,,,1013.3,2026-04-05T12:00:00,,,,1008.6,2026-04-05T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,100.0,,,3.8,2026-04-05T11:54:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.6,,2.6,,3.6,,0.0,,3.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.5,,4.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,
2026-04-06,980.5,1008.6,983.6,2026-04-06T07:13:00,978.1,2026-04-06T16:03:00,25.0,31.4,2026-04-06T22:32:00,21.3,2026-04-06T01:54:00,19.4,72,24.0,2026-04-06T22:31:00,2.0,240,9.9,310.0,2026-04-06T22:26:00,1.0,0.5,2026-04-06T06:55:00,1.0,2026-04-06T08:00:00,9.6,17.54,,26.9,26.0,24.3,22.9,21.8,21.5,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-06T11:23:00,,,,8.5,2026-04-06T22:40:00,,,,,,,2.83,2026-04-06T12:00:00,,,,,1.0,2026-04-06T08:00:00,,,,,,,,-99.5,1.0,2026-04-06T06:16:00,96.0,2026-04-06T02:44:00,,,,,,1011.6,2026-04-06T01:00:00,,,,1005.8,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,,100.0,,,5.6,2026-04-06T11:07:00,,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.0,,8.2,,9.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.0,,4.1,,2.1,,2.0,,0.0,,4.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2026-04-07,982.9,1011.1,986.9,2026-04-07T23:51:00,978.2,2026-04-07T02:08:00,24.2,32.0,2026-04-07T01:38:00,19.7,2026-04-07T05:54:00,17.9,73,-9995.0,,1.7,120,12.9,290.0,2026-04-07T02:18:00,0.0,0.0,,0.0,2026-04-07T01:00:00,7.6,11.01,,25.5,24.8,23.5,22.5,22.0,21.6,,,,,,,,,,,,,,,,,,,,,22.1,2026-04-07T11:17:00,,,,1.3,2026-04-07T02:43:00,,,,,,,2.59,2026-04-07T11:00:00,,,,,0.0,2026-04-07T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-04-07T23:58:00,,,,,,1015.5,2026-04-07T23:59:00,,,,1005.7,2026-04-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,2,,2,,0,,0,,1,,2,,1,,3,,1,,1,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,250.0,,,5.6,2026-04-07T01:29:00,,,0,,0.6,,3.0,,0.0,,0.0,,2.4,,3.5,,0.0,,0.0,,0.7,,2.8,,2.4,,8.3,,0.7,,1.4,,0.0,,0.0,,1.9,,1.6,,0.0,,3.0,,1.2,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-08,986.4,1014.8,988.4,2026-04-08T09:34:00,984.6,2026-04-08T15:56:00,22.4,27.4,2026-04-08T11:52:00,19.7,2026-04-08T03:12:00,20.1,87,61.0,2026-04-08T12:30:00,0.8,250,6.5,350.0,2026-04-08T00:33:00,2.5,0.5,2026-04-08T00:47:00,0.5,2026-04-08T01:00:00,6.5,9.63,,24.1,23.6,23.2,22.7,22.2,21.8,,,,,,,,,,,,,,,,,,,,,21.8,2026-04-08T10:35:00,,,,18.2,2026-04-08T00:40:00,,,,,,,3.06,2026-04-08T12:00:00,,,,,0.5,2026-04-08T01:00:00,,,,,,,,-99.5,1.0,2026-04-08T00:42:00,94.0,2026-04-08T05:56:00,,,,,,1017.0,2026-04-08T09:00:00,,,,1012.8,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,2.7,2026-04-08T13:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.4,,1.3,,1.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.4,,2.0,,2.3,,2.2,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-09,983.2,1011.6,986.3,2026-04-09T00:01:00,980.2,2026-04-09T23:57:00,23.0,26.4,2026-04-09T10:31:00,20.1,2026-04-09T23:59:00,21.3,90,75.0,2026-04-09T10:33:00,1.0,240,5.6,90.0,2026-04-09T11:30:00,0.5,0.5,2026-04-09T14:50:00,0.5,2026-04-09T15:00:00,3.0,4.56,,24.1,23.7,23.2,22.9,22.4,22.0,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-09T17:16:00,,,,18.7,2026-04-09T23:59:00,,,,,,,1.07,2026-04-09T11:00:00,,,,,0.5,2026-04-09T15:00:00,,,,,,,,-99.5,0.5,2026-04-09T14:00:00,96.0,2026-04-09T19:07:00,,,,,,1014.3,2026-04-09T08:00:00,,,,1008.7,2026-04-09T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,2.9,2026-04-09T11:20:00,,,0,,0.0,,0.0,,0.0,,2.5,,2.1,,0.0,,0.0,,2.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.7,,1.9,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-10,980.0,1008.2,982.6,2026-04-10T22:55:00,978.0,2026-04-10T03:14:00,24.1,30.6,2026-04-10T13:42:00,17.6,2026-04-10T05:19:00,19.1,74,48.0,2026-04-10T09:44:00,2.1,240,8.9,80.0,2026-04-10T12:39:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.4,25.79,,26.2,25.5,24.2,23.0,22.2,21.9,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-10T16:48:00,,,,12.5,2026-04-10T05:52:00,,,,,,,3.45,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-10T00:05:00,,,,,,1011.1,2026-04-10T23:00:00,,,,1006.2,2026-04-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,5.1,2026-04-10T10:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.3,,11.6,,2.6,,3.9,,2.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,16.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
