,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-25 01:00:00,986.1,1014.9,19.5,18.0,91,1.6,250.0,2.4,240,0.0,0.0,0.0,,19.7,19.5,19.9,20.4,19.9,19.8,27.9,21.0,16.7,16.6,22.2,25.5,30.1,28.4,29.5,30.9,36.7,36.1,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,250.0,,,1.9,
2026-02-25 02:00:00,985.4,1014.2,19.1,17.7,91,1.3,240.0,3.2,230,0.0,0.0,0.0,,19.0,18.9,19.5,20.3,19.9,19.8,28.0,21.0,16.7,16.7,22.2,25.5,30.0,28.4,29.4,30.9,36.6,36.1,,20.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,240.0,,,2.3,
2026-02-25 03:00:00,985.3,1014.1,18.8,17.7,93,1.8,250.0,2.5,230,0.0,0.0,0.0,,18.8,18.7,19.2,20.2,19.9,19.8,27.9,21.0,16.8,16.7,22.2,25.5,30.0,28.4,29.4,30.9,36.6,36.1,,19.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,1.9,
2026-02-25 04:00:00,985.2,1014.0,18.6,17.4,93,1.1,220.0,2.3,240,0.0,0.0,0.0,,18.6,18.6,19.2,20.0,19.9,19.8,28.0,21.0,16.8,16.7,22.2,25.5,30.1,28.4,29.4,30.9,36.6,36.1,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,250.0,,,1.7,
2026-02-25 05:00:00,985.9,1014.7,18.8,17.3,90,1.5,240.0,2.4,240,0.0,0.0,0.0,,18.7,18.5,19.0,19.9,19.9,19.9,27.9,21.0,16.7,16.7,22.2,25.5,30.1,28.3,29.4,30.9,36.6,36.1,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,1.9,
2026-02-25 06:00:00,986.4,1015.3,18.1,16.9,92,0.0,,2.0,250,0.0,0.0,0.0,,18.1,18.2,18.9,19.8,20.0,19.9,27.9,21.0,16.7,16.7,22.2,25.4,30.1,28.3,29.4,30.9,36.6,36.1,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,1.4,
2026-02-25 07:00:00,986.9,1015.6,19.8,17.4,86,0.5,270.0,2.6,40,0.0,0.0,0.08,,19.3,19.0,19.0,19.7,20.0,19.9,27.9,21.0,16.7,16.6,22.2,25.4,30.1,28.3,29.4,30.9,36.6,36.1,,19.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-02-25 08:00:00,987.4,1015.9,21.8,16.9,73,1.7,10.0,4.2,30,0.0,0.6,0.5,,22.1,20.8,19.8,19.6,19.9,19.8,27.9,21.0,16.8,16.6,22.2,25.4,30.1,28.3,29.4,30.9,36.6,36.0,,22.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-02-25 09:00:00,987.1,1015.4,24.5,18.7,70,2.6,70.0,6.0,70,0.0,1.0,1.28,,26.9,24.5,21.2,19.5,19.6,19.5,27.9,21.0,16.7,16.6,22.2,25.4,30.1,28.3,29.4,30.8,36.6,36.0,,24.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.6,
2026-02-25 10:00:00,987.3,1015.6,25.1,18.8,68,3.1,60.0,6.5,60,0.0,1.0,1.48,,28.1,26.0,22.3,19.6,19.6,19.5,27.9,21.0,16.7,16.6,22.2,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,60.0,,,3.8,
2026-02-25 11:00:00,986.7,1014.9,25.1,18.5,66,2.6,50.0,6.2,80,0.0,1.0,2.15,,29.3,27.2,23.4,19.9,19.5,19.5,27.8,20.9,16.7,16.6,22.2,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,26.5,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,3.3,
2026-02-25 12:00:00,986.0,1014.2,25.0,18.9,69,2.9,70.0,6.7,40,0.0,1.0,1.68,,29.2,27.6,23.9,20.3,19.5,19.5,27.7,20.9,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,26.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-02-25 13:00:00,985.3,1013.6,24.0,18.0,69,2.2,30.0,5.3,40,0.0,1.0,0.7,,27.0,25.9,23.3,20.6,19.6,19.6,27.7,20.9,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,25.1,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,2.8,
2026-02-25 14:00:00,985.1,1013.4,23.7,17.9,69,1.9,70.0,4.2,60,0.0,0.5,0.48,,25.9,24.8,22.7,20.8,19.7,19.7,27.7,20.9,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,24.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.6,
2026-02-25 15:00:00,985.2,1013.7,22.3,18.0,76,1.8,70.0,4.1,90,0.0,0.4,0.39,,24.3,23.6,22.4,21.0,19.8,19.8,27.7,20.8,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,23.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,2.7,
2026-02-25 16:00:00,985.7,1014.1,22.4,18.0,76,1.8,80.0,3.8,70,0.0,0.2,0.34,,24.2,23.3,22.1,21.0,19.8,19.7,27.6,20.8,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,35.9,,22.5,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-02-25 17:00:00,986.3,1014.9,21.0,17.9,82,1.9,40.0,5.8,40,0.0,0.0,0.18,,22.6,22.1,21.6,21.0,19.8,19.8,27.6,20.8,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,35.9,,22.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.8,
2026-02-25 18:00:00,987.0,1015.6,20.4,17.8,85,0.8,360.0,3.9,50,0.0,0.0,0.03,,21.2,21.1,21.1,21.0,20.0,19.9,27.6,20.8,16.7,16.6,22.1,25.4,30.0,28.3,29.3,30.8,36.5,35.9,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-02-25 19:00:00,987.5,1016.2,20.0,18.0,88,0.0,,2.8,60,0.0,0.0,0.0,,20.7,20.7,20.8,20.8,20.0,19.9,27.6,20.8,16.7,16.6,22.1,25.4,30.0,28.3,29.4,30.8,36.5,35.9,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-02-25 20:00:00,988.0,1016.8,20.0,17.5,85,1.6,90.0,4.0,30,0.0,0.0,0.0,,20.5,20.4,20.6,20.7,20.0,20.0,27.6,20.8,16.6,16.6,22.2,25.4,30.0,28.3,29.3,30.8,36.5,35.9,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-02-25 21:00:00,988.3,1017.1,19.8,17.5,87,0.9,70.0,2.5,80,0.0,0.0,0.0,,20.4,20.3,20.4,20.6,20.1,20.0,27.6,20.8,16.6,16.6,22.2,25.4,30.0,28.3,29.4,30.8,36.5,35.9,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,1.8,
2026-02-25 22:00:00,988.3,1017.2,19.3,17.6,89,0.0,,2.3,100,0.0,0.0,0.0,,20.0,20.0,20.3,20.6,20.1,20.0,27.6,20.8,16.6,16.6,22.2,25.3,30.0,28.3,29.3,30.8,36.4,35.9,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-02-25 23:00:00,988.2,1017.0,19.4,17.6,89,0.0,,2.0,250,0.0,0.0,0.0,,19.9,19.9,20.1,20.5,20.1,20.0,27.6,20.8,16.7,16.6,22.2,25.3,30.0,28.2,29.3,30.8,36.4,35.9,,19.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-02-26 00:00:00,988.0,1016.9,19.2,17.2,87,0.9,40.0,3.1,330,0.0,0.0,0.0,,19.8,19.7,20.0,20.4,20.1,20.0,,,,,,,,,,,,,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-02-26 01:00:00,987.5,1016.3,19.2,17.1,88,0.5,330.0,2.5,260,0.0,0.0,0.0,,19.6,19.5,19.8,20.3,20.1,20.0,27.6,20.9,16.6,16.6,22.2,25.3,30.0,28.2,29.3,30.8,36.4,35.8,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-02-26 02:00:00,986.8,1015.6,19.0,17.1,88,0.3,10.0,2.8,40,0.0,0.0,0.0,,19.5,19.5,19.8,20.3,20.1,20.0,27.6,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.8,36.4,35.8,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,1.4,
2026-02-26 03:00:00,986.3,1015.1,18.8,17.2,90,0.4,130.0,1.6,60,0.0,0.0,0.0,,19.5,19.6,19.8,20.2,20.2,20.1,27.6,20.9,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.8,36.4,35.8,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-02-26 04:00:00,985.8,1014.6,18.4,17.1,92,0.0,,1.4,70,0.0,0.0,0.0,,19.0,19.2,19.6,20.1,20.2,20.1,27.6,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.4,35.8,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-26 05:00:00,986.1,1014.9,18.6,17.2,91,0.0,,1.0,60,0.0,0.0,0.0,,19.2,19.3,19.6,20.1,20.2,20.1,27.6,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.4,35.8,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-26 06:00:00,986.2,1015.1,18.5,17.2,92,0.0,,1.1,240,0.0,0.0,0.0,,19.1,19.2,19.5,20.0,20.2,20.1,27.6,20.9,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.4,35.8,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-02-26 07:00:00,986.6,1015.5,18.6,17.2,91,0.0,,0.8,240,0.0,0.0,0.02,,19.5,19.5,19.6,20.0,20.1,20.1,27.6,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.8,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-02-26 08:00:00,986.5,1015.2,20.4,17.7,84,0.0,,1.9,260,0.0,0.2,0.24,,21.5,20.7,19.9,19.9,20.1,20.0,27.6,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.8,,20.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-02-26 09:00:00,986.6,1014.9,24.0,17.8,68,2.1,80.0,3.8,90,0.0,1.0,1.16,,27.0,24.7,21.5,19.7,19.8,19.7,27.5,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.8,,24.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-02-26 10:00:00,985.9,1014.3,24.0,17.8,68,1.4,40.0,3.8,70,0.0,1.0,1.63,,29.1,26.9,22.9,19.8,19.7,19.6,27.5,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.8,,24.5,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-02-26 11:00:00,985.1,1013.3,25.1,18.0,65,0.5,120.0,2.8,90,0.0,1.0,1.51,,29.3,27.5,23.6,20.1,19.6,19.6,27.4,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.7,,25.0,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,1.4,
2026-02-26 12:00:00,984.4,1012.9,22.0,18.8,82,0.7,999.9,4.1,120,0.0,0.4,0.48,,23.5,23.0,22.2,20.7,19.9,19.9,27.4,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.7,,25.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-02-26 13:00:00,983.5,1012.0,22.0,18.9,82,0.5,280.0,2.4,260,0.0,0.4,0.46,,23.5,22.6,21.7,20.7,19.9,19.9,27.4,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.7,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-02-26 14:00:00,982.5,1010.8,22.4,18.4,78,1.2,270.0,2.8,270,0.0,0.7,0.63,,23.8,23.1,21.8,20.8,19.9,19.9,27.4,20.8,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.7,,22.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.9,
2026-02-26 15:00:00,981.9,1010.3,22.1,18.6,80,0.0,,1.9,280,0.0,0.0,0.23,,23.4,22.8,21.7,20.8,19.9,20.0,27.4,20.7,16.7,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.7,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-02-26 16:00:00,981.4,1009.7,22.2,18.2,77,0.4,70.0,1.1,290,0.0,0.0,0.2,,23.5,22.8,21.6,20.8,20.0,20.0,27.4,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.7,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-26 17:00:00,981.7,1010.1,21.3,19.1,87,0.9,250.0,1.1,200,0.0,0.0,0.11,,22.4,22.0,21.4,20.8,20.1,20.1,27.4,20.7,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.7,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-02-26 18:00:00,981.9,1010.4,20.5,18.4,87,1.5,270.0,2.9,270,0.0,0.0,0.02,,21.1,20.8,20.8,20.8,20.1,20.1,27.4,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.7,,21.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-02-26 19:00:00,981.9,1010.5,20.5,18.5,88,1.6,240.0,2.3,280,0.0,0.0,0.0,,21.0,20.7,20.6,20.7,20.1,20.1,27.4,20.7,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.7,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-02-26 20:00:00,982.3,1010.9,20.2,18.4,89,1.1,260.0,2.3,250,0.0,0.0,0.0,,20.5,20.3,20.4,20.6,20.2,20.1,27.4,20.8,16.6,16.5,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.6,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-02-26 21:00:00,982.6,1011.3,19.4,18.1,92,1.2,260.0,2.9,220,0.0,0.0,0.0,,19.7,19.6,20.0,20.6,20.2,20.2,27.4,20.7,16.6,16.5,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.6,,20.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-02-26 22:00:00,982.8,1011.4,19.9,18.5,91,0.9,270.0,2.4,260,0.0,0.0,0.0,,20.3,20.0,20.0,20.4,20.2,20.2,27.3,20.7,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.6,,19.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.4,
2026-02-26 23:00:00,982.3,1010.8,20.1,18.5,90,1.3,250.0,2.1,240,0.0,0.0,0.0,,20.3,20.0,20.0,20.4,20.2,20.2,27.4,20.7,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.3,35.6,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-27 00:00:00,982.0,1010.6,20.1,18.4,90,0.0,,1.5,230,0.0,0.0,0.0,,20.5,20.2,20.1,20.3,20.3,20.2,,,,,,,,,,,,,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-02-27 01:00:00,981.6,1010.1,20.2,18.7,91,0.4,250.0,2.2,260,0.0,0.0,0.0,,20.7,20.3,20.1,20.3,20.2,20.2,27.4,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.2,35.6,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-02-27 02:00:00,980.9,1009.5,20.1,18.6,91,0.4,260.0,1.8,240,0.0,0.0,0.0,,20.6,20.3,20.1,20.2,20.2,20.2,27.4,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.6,36.2,35.6,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-02-27 03:00:00,980.5,1009.0,20.4,18.8,90,0.7,240.0,2.2,270,0.0,0.0,0.0,,20.8,20.4,20.1,20.2,20.2,20.2,27.4,20.8,16.6,16.5,22.1,25.3,29.9,28.2,29.3,30.5,36.2,35.6,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-02-27 04:00:00,980.1,1008.6,20.5,18.8,90,0.4,120.0,1.9,210,0.0,0.0,0.0,,21.0,20.7,20.2,20.2,20.2,20.2,27.4,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.5,36.2,35.6,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-02-27 05:00:00,980.1,1008.6,20.5,19.0,90,0.7,150.0,1.8,140,0.0,0.0,0.0,,20.8,20.5,20.2,20.2,20.2,20.2,27.4,20.8,16.6,16.5,22.1,25.3,29.9,28.2,29.3,30.5,36.2,35.6,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.9,
2026-02-27 06:00:00,980.6,1009.1,20.2,18.8,91,0.0,,2.2,280,0.0,0.0,0.0,,20.7,20.4,20.2,20.2,20.2,20.2,27.4,20.8,16.6,16.5,22.1,25.3,29.9,28.2,29.3,30.5,36.2,35.6,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-02-27 07:00:00,980.9,1009.5,19.9,18.6,92,0.4,200.0,1.9,240,0.0,0.0,0.05,,20.0,19.8,19.9,20.2,20.2,20.2,27.4,20.8,16.6,16.5,22.1,25.3,29.9,28.2,29.3,30.5,36.2,35.6,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-02-27 08:00:00,981.3,1009.5,23.9,17.5,67,2.8,60.0,5.7,60,0.0,0.9,0.82,,24.1,22.5,20.8,19.9,20.0,20.0,27.3,20.8,16.7,16.5,22.1,25.3,29.9,28.1,29.3,30.5,36.2,35.6,,24.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.8,
2026-02-27 09:00:00,981.5,1009.8,22.9,17.8,73,1.8,60.0,5.5,60,0.0,0.9,0.67,,24.6,23.2,21.2,20.0,20.0,20.0,27.4,20.8,16.7,16.5,22.1,25.3,29.9,28.1,29.3,30.4,36.2,35.6,,23.9,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.3,
2026-02-27 10:00:00,981.4,1009.4,25.6,18.1,63,1.9,30.0,5.9,70,0.0,1.0,1.35,,28.7,26.3,22.3,19.9,19.8,19.8,27.3,20.8,16.6,16.5,22.1,25.3,29.9,28.1,29.3,30.4,36.2,35.6,,25.5,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.8,
2026-02-27 11:00:00,981.3,1009.1,28.0,19.5,59,3.4,70.0,6.6,30,0.0,1.0,2.97,,36.8,32.4,25.2,19.8,19.1,19.3,27.2,20.8,16.6,16.5,22.1,25.2,29.8,28.1,29.3,30.4,36.2,35.6,,28.2,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,3.9,
2026-02-27 12:00:00,980.6,1008.3,29.3,20.5,59,2.2,110.0,5.4,50,0.0,1.0,3.15,,38.8,34.6,27.2,20.3,18.9,18.7,27.0,20.6,16.6,16.5,22.1,25.2,29.8,28.1,29.3,30.4,36.1,35.5,,29.3,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.5,
2026-02-27 13:00:00,980.0,1007.9,26.9,20.7,69,3.0,120.0,6.5,110,0.0,1.0,1.83,,32.4,30.4,26.2,21.2,19.3,19.1,26.9,20.6,16.5,16.5,22.0,25.2,29.8,28.1,29.2,30.4,36.1,35.5,,29.3,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,4.2,
2026-02-27 14:00:00,979.6,1007.5,26.2,20.3,69,3.3,120.0,5.7,120,0.0,1.0,1.42,,31.4,29.5,25.9,21.5,19.3,19.2,26.8,20.6,16.5,16.5,22.0,25.2,29.8,28.1,29.2,30.4,36.1,35.5,,27.8,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-02-27 15:00:00,979.4,1007.3,26.2,20.5,70,2.6,110.0,4.8,120,0.0,1.0,1.01,,30.5,28.7,25.5,21.8,19.4,19.3,26.8,20.5,16.6,16.5,22.0,25.2,29.8,28.1,29.2,30.4,36.1,35.5,,26.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-02-27 16:00:00,979.6,1007.6,25.1,20.7,76,1.7,120.0,4.7,130,0.0,1.0,0.74,,29.1,27.7,25.0,22.0,19.6,19.4,26.7,20.5,16.5,16.5,22.0,25.2,29.8,28.1,29.2,30.4,36.1,35.5,,26.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-02-27 17:00:00,980.2,1008.3,24.4,20.2,77,1.2,180.0,3.6,110,0.0,0.0,0.27,,26.4,25.6,24.0,22.1,19.7,19.6,26.7,20.5,16.5,16.4,22.0,25.2,29.8,28.1,29.2,30.4,36.1,35.5,,25.1,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-27 18:00:00,981.0,1009.2,23.7,20.5,82,1.4,160.0,4.4,160,0.0,0.0,0.05,,24.6,24.1,23.3,22.1,19.9,19.8,26.8,20.5,16.5,16.4,22.0,25.2,29.7,28.1,29.2,30.4,36.1,35.5,,24.4,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-02-27 19:00:00,982.2,1010.5,22.9,21.0,89,0.0,,3.5,120,0.0,0.0,0.0,,23.8,23.5,22.9,22.0,20.0,19.8,26.7,20.5,16.5,16.5,22.1,25.2,29.8,28.1,29.2,30.3,36.1,35.4,,23.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-02-27 20:00:00,983.0,1011.5,21.5,20.4,93,1.1,80.0,6.0,100,0.5,0.0,0.0,,22.1,22.0,22.2,21.9,20.3,20.1,26.7,20.5,16.5,16.5,22.0,25.2,29.8,28.1,29.1,30.3,36.1,35.4,,22.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,2.8,
