,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-12 14:00:00,842.2,17.7,99,1.1,272.0,2.3,326,19.5,,,,,,,,,,2019-06-12T13:48:00,,,,0,,,,,,,,,,,,,,
2019-06-12 15:00:00,842.0,18.1,99,0.4,9.0,2.4,191,22.0,,,,,,,,,,2019-06-12T14:03:00,,,,0,,,,,,,,,,,,,,
2019-06-12 16:00:00,842.2,18.1,99,1.3,78.0,2.7,41,26.5,,,,,,,,,,2019-06-12T15:13:00,,,,0,,,,,,,,,,,,,,
2019-06-12 17:00:00,842.6,18.0,99,1.2,132.0,3.0,45,22.5,,,,,,,,,,2019-06-12T16:14:00,,,,0,,,,,,,,,,,,,,
2019-06-12 18:00:00,843.1,17.7,99,0.6,334.0,3.0,46,5.5,,,,,,,,,,2019-06-12T17:20:00,,,,0,,,,,,,,,,,,,,
2019-06-12 19:00:00,843.3,17.6,99,0.7,232.0,2.9,201,1.5,,,,,,,,,,2019-06-12T18:11:00,,,,0,,,,,,,,,,,,,,
2019-06-12 20:00:00,843.3,17.5,99,0.9,249.0,2.3,256,0.0,,,,,,,,,,2019-06-12T19:36:00,,,,0,,,,,,,,,,,,,,
2019-06-12 21:00:00,843.6,17.5,99,1.2,242.0,2.6,273,0.0,,,,,,,,,,2019-06-12T20:28:00,,,,0,,,,,,,,,,,,,,
2019-06-12 22:00:00,843.9,17.4,99,1.9,224.0,3.6,228,0.0,,,,,,,,,,2019-06-12T21:06:00,,,,0,,,,,,,,,,,,,,
2019-06-12 23:00:00,843.4,17.4,99,0.9,212.0,4.5,197,0.0,,,,,,,,,,2019-06-12T22:10:00,,,,0,,,,,,,,,,,,,,
2019-06-13 00:00:00,843.0,17.5,99,1.4,274.0,4.6,143,0.0,,,,,,,,,,2019-06-12T23:25:00,,,,0,,,,,,,,,,,,,,
2019-06-13 01:00:00,842.3,17.4,99,1.1,281.0,3.2,237,1.0,,,,,,,,,,2019-06-13T00:06:00,,,,0,,,,,,,,,,,,,,
2019-06-13 02:00:00,841.6,17.3,99,0.8,268.0,2.0,268,0.0,,,,,,,,,,2019-06-13T01:20:00,,,,0,,,,,,,,,,,,,,
2019-06-13 03:00:00,841.3,17.1,99,1.3,266.0,2.3,197,0.0,,,,,,,,,,2019-06-13T02:33:00,,,,0,,,,,,,,,,,,,,
2019-06-13 04:00:00,841.3,17.2,99,1.5,215.0,2.9,211,0.0,,,,,,,,,,2019-06-13T03:26:00,,,,0,,,,,,,,,,,,,,
2019-06-13 05:00:00,841.3,17.4,99,0.9,240.0,6.0,171,0.0,,,,,,,,,,2019-06-13T04:03:00,,,,0,,,,,,,,,,,,,,
2019-06-13 06:00:00,841.5,17.8,95,1.3,227.0,4.5,242,0.0,,,,,,,,,,2019-06-13T05:36:00,,,,0,,,,,,,,,,,,,,
2019-06-13 07:00:00,842.1,19.7,84,1.2,195.0,5.3,123,0.0,,,,,,,,,,2019-06-13T06:17:00,,,,0,,,,,,,,,,,,,,
2019-06-13 08:00:00,842.4,19.4,86,1.1,227.0,4.4,182,0.0,,,,,,,,,,2019-06-13T07:29:00,,,,0,,,,,,,,,,,,,,
2019-06-13 09:00:00,842.5,19.0,99,0.7,255.0,3.9,256,1.5,,,,,,,,,,2019-06-13T08:19:00,,,,0,,,,,,,,,,,,,,
2019-06-13 10:00:00,842.8,18.8,99,0.4,163.0,1.7,79,2.0,,,,,,,,,,2019-06-13T09:30:00,,,,0,,,,,,,,,,,,,,
2019-06-13 11:00:00,842.4,20.1,99,0.6,223.0,1.9,232,2.0,,,,,,,,,,2019-06-13T10:26:00,,,,0,,,,,,,,,,,,,,
2019-06-13 12:00:00,842.0,19.9,97,0.7,249.0,3.9,339,0.0,,,,,,,,,,2019-06-13T11:08:00,,,,0,,,,,,,,,,,,,,
2019-06-13 13:00:00,841.2,20.1,95,0.9,302.0,3.5,205,0.0,,,,,,,,,,2019-06-13T12:11:00,,,,0,,,,,,,,,,,,,,
2019-06-13 14:00:00,840.5,19.3,99,1.0,301.0,2.1,265,0.5,,,,,,,,,,2019-06-13T14:00:00,,,,0,,,,,,,,,,,,,,
2019-06-13 15:00:00,840.2,19.1,99,0.9,245.0,4.1,79,2.0,,,,,,,,,,2019-06-13T14:25:00,,,,0,,,,,,,,,,,,,,
2019-06-13 16:00:00,840.3,18.7,99,0.2,0.0,2.4,156,5.5,,,,,,,,,,2019-06-13T15:44:00,,,,0,,,,,,,,,,,,,,
2019-06-13 17:00:00,840.3,18.2,99,0.6,235.0,3.2,144,0.0,,,,,,,,,,2019-06-13T16:44:00,,,,0,,,,,,,,,,,,,,
2019-06-13 18:00:00,840.3,17.8,99,1.3,220.0,3.8,175,1.5,,,,,,,,,,2019-06-13T17:47:00,,,,0,,,,,,,,,,,,,,
2019-06-13 19:00:00,840.6,17.6,99,1.4,268.0,6.0,156,0.0,,,,,,,,,,2019-06-13T18:11:00,,,,0,,,,,,,,,,,,,,
2019-06-13 20:00:00,840.6,18.4,95,1.4,262.0,6.6,213,0.0,,,,,,,,,,2019-06-13T19:16:00,,,,0,,,,,,,,,,,,,,
2019-06-13 21:00:00,841.3,17.9,98,1.2,83.0,6.1,171,0.5,,,,,,,,,,2019-06-13T20:42:00,,,,0,,,,,,,,,,,,,,
2019-06-13 22:00:00,841.5,18.0,96,1.3,146.0,6.3,147,0.0,,,,,,,,,,2019-06-13T21:33:00,,,,0,,,,,,,,,,,,,,
2019-06-13 23:00:00,841.4,17.3,99,1.4,231.0,4.1,177,10.5,,,,,,,,,,2019-06-13T22:39:00,,,,0,,,,,,,,,,,,,,
2019-06-14 00:00:00,840.2,17.1,99,0.5,294.0,1.8,301,8.0,,,,,,,,,,2019-06-13T23:36:00,,,,0,,,,,,,,,,,,,,
2019-06-14 01:00:00,839.4,17.3,99,0.8,288.0,3.2,281,21.5,,,,,,,,,,2019-06-14T00:33:00,,,,0,,,,,,,,,,,,,,
2019-06-14 02:00:00,838.7,17.2,99,0.6,117.0,2.9,351,22.0,,,,,,,,,,2019-06-14T01:14:00,,,,0,,,,,,,,,,,,,,
2019-06-14 03:00:00,839.0,17.5,99,0.8,325.0,3.3,19,9.5,,,,,,,,,,2019-06-14T02:41:00,,,,0,,,,,,,,,,,,,,
2019-06-14 04:00:00,838.8,17.6,99,1.4,154.0,6.9,183,17.5,,,,,,,,,,2019-06-14T03:27:00,,,,0,,,,,,,,,,,,,,
2019-06-14 05:00:00,838.8,17.6,99,0.7,288.0,5.3,169,25.0,,,,,,,,,,2019-06-14T04:02:00,,,,0,,,,,,,,,,,,,,
2019-06-14 06:00:00,839.6,17.4,99,1.6,213.0,4.2,138,36.0,,,,,,,,,,2019-06-14T05:06:00,,,,0,,,,,,,,,,,,,,
2019-06-14 07:00:00,838.9,17.3,99,1.1,249.0,4.3,128,3.5,,,,,,,,,,2019-06-14T06:17:00,,,,0,,,,,,,,,,,,,,
2019-06-14 08:00:00,839.7,17.9,99,0.4,283.0,3.2,277,21.0,,,,,,,,,,2019-06-14T07:17:00,,,,0,,,,,,,,,,,,,,
2019-06-14 09:00:00,839.3,18.9,99,0.0,0.0,2.3,181,1.5,,,,,,,,,,2019-06-14T08:11:00,,,,0,,,,,,,,,,,,,,
2019-06-14 10:00:00,839.0,18.2,99,1.2,242.0,2.7,139,8.5,,,,,,,,,,2019-06-14T09:50:00,,,,0,,,,,,,,,,,,,,
2019-06-14 11:00:00,838.7,18.7,99,0.6,150.0,2.3,246,11.0,,,,,,,,,,2019-06-14T10:01:00,,,,0,,,,,,,,,,,,,,
2019-06-14 12:00:00,838.8,18.4,99,0.9,51.0,2.3,140,14.0,,,,,,,,,,2019-06-14T11:15:00,,,,0,,,,,,,,,,,,,,
2019-06-14 13:00:00,838.6,18.5,99,0.8,23.0,3.0,58,6.5,,,,,,,,,,2019-06-14T12:40:00,,,,0,,,,,,,,,,,,,,
2019-06-14 14:00:00,838.3,19.5,99,0.0,0.0,1.7,159,0.0,,,,,,,,,,2019-06-14T13:29:00,,,,0,,,,,,,,,,,,,,
2019-06-14 15:00:00,838.2,19.7,99,0.5,85.0,2.0,130,0.5,,,,,,,,,,2019-06-14T14:20:00,,,,0,,,,,,,,,,,,,,
2019-06-14 16:00:00,838.0,18.9,99,0.3,75.0,1.6,79,2.0,,,,,,,,,,2019-06-14T15:10:00,,,,0,,,,,,,,,,,,,,
2019-06-14 17:00:00,838.5,18.8,99,0.4,59.0,2.1,141,1.5,,,,,,,,,,2019-06-14T16:31:00,,,,0,,,,,,,,,,,,,,
2019-06-14 18:00:00,839.0,18.7,99,0.3,280.0,2.2,36,0.0,,,,,,,,,,2019-06-14T17:01:00,,,,0,,,,,,,,,,,,,,
2019-06-14 19:00:00,839.2,17.3,99,1.0,281.0,2.1,243,0.0,,,,,,,,,,2019-06-14T18:20:00,,,,0,,,,,,,,,,,,,,
2019-06-14 20:00:00,839.7,16.7,99,0.4,3.0,1.6,309,0.0,,,,,,,,,,2019-06-14T19:47:00,,,,0,,,,,,,,,,,,,,
2019-06-14 21:00:00,840.5,17.0,99,0.6,274.0,1.8,34,0.0,,,,,,,,,,2019-06-14T20:10:00,,,,0,,,,,,,,,,,,,,
2019-06-14 22:00:00,840.7,16.7,99,0.6,257.0,1.6,269,0.0,,,,,,,,,,2019-06-14T21:31:00,,,,0,,,,,,,,,,,,,,
2019-06-14 23:00:00,840.5,16.7,99,0.4,265.0,1.0,282,0.0,,,,,,,,,,2019-06-14T22:25:00,,,,0,,,,,,,,,,,,,,
2019-06-15 00:00:00,840.4,16.3,99,0.9,271.0,1.2,248,0.0,,,,,,,,,,2019-06-14T23:14:00,,,,0,,,,,,,,,,,,,,
2019-06-15 01:00:00,840.2,15.7,99,0.8,265.0,1.7,251,0.0,,,,,,,,,,2019-06-15T00:53:00,,,,0,,,,,,,,,,,,,,
2019-06-15 02:00:00,840.0,15.9,99,0.5,284.0,1.2,277,0.5,,,,,,,,,,2019-06-15T01:11:00,,,,0,,,,,,,,,,,,,,
2019-06-15 03:00:00,840.0,15.7,99,0.8,247.0,1.4,201,0.0,,,,,,,,,,2019-06-15T02:42:00,,,,0,,,,,,,,,,,,,,
2019-06-15 04:00:00,839.9,14.9,99,0.7,274.0,1.1,279,0.0,,,,,,,,,,2019-06-15T03:27:00,,,,0,,,,,,,,,,,,,,
2019-06-15 05:00:00,840.3,14.7,99,0.4,244.0,1.3,257,0.0,,,,,,,,,,2019-06-15T04:15:00,,,,0,,,,,,,,,,,,,,
2019-06-15 06:00:00,841.1,15.7,99,0.5,248.0,1.4,278,0.0,,,,,,,,,,2019-06-15T05:10:00,,,,0,,,,,,,,,,,,,,
2019-06-15 07:00:00,841.3,17.7,99,0.8,104.0,1.4,75,0.0,,,,,,,,,,2019-06-15T07:00:00,,,,0,,,,,,,,,,,,,,
2019-06-15 08:00:00,841.7,19.9,92,0.9,104.0,2.1,92,0.0,,,,,,,,,,2019-06-15T08:00:00,,,,0,,,,,,,,,,,,,,
2019-06-15 09:00:00,841.9,23.2,73,1.1,87.0,3.0,66,0.0,,,,,,,,,,2019-06-15T08:46:00,,,,0,,,,,,,,,,,,,,
2019-06-15 10:00:00,842.1,21.6,78,1.2,82.0,3.5,67,0.0,,,,,,,,,,2019-06-15T09:45:00,,,,0,,,,,,,,,,,,,,
2019-06-15 11:00:00,842.5,21.3,81,1.7,67.0,3.5,66,0.0,,,,,,,,,,2019-06-15T10:26:00,,,,0,,,,,,,,,,,,,,
2019-06-15 12:00:00,841.8,22.8,78,1.0,98.0,3.5,50,0.0,,,,,,,,,,2019-06-15T11:01:00,,,,0,,,,,,,,,,,,,,
2019-06-15 13:00:00,841.4,21.3,84,1.3,87.0,3.9,80,0.0,,,,,,,,,,2019-06-15T12:41:00,,,,0,,,,,,,,,,,,,,
2019-06-15 14:00:00,841.4,21.1,87,0.8,75.0,4.2,35,0.0,,,,,,,,,,2019-06-15T13:41:00,,,,0,,,,,,,,,,,,,,
2019-06-15 15:00:00,841.4,20.6,89,1.1,96.0,4.1,59,0.0,,,,,,,,,,2019-06-15T14:22:00,,,,0,,,,,,,,,,,,,,
2019-06-15 16:00:00,841.3,19.5,99,0.9,76.0,3.3,42,0.0,,,,,,,,,,2019-06-15T15:37:00,,,,0,,,,,,,,,,,,,,
2019-06-15 17:00:00,841.3,19.2,99,0.9,69.0,3.3,26,0.0,,,,,,,,,,2019-06-15T16:03:00,,,,0,,,,,,,,,,,,,,
2019-06-15 18:00:00,841.5,18.8,99,0.7,71.0,1.9,66,0.0,,,,,,,,,,2019-06-15T17:47:00,,,,0,,,,,,,,,,,,,,
2019-06-15 19:00:00,842.3,18.2,99,0.2,0.0,2.1,57,0.0,,,,,,,,,,2019-06-15T18:14:00,,,,0,,,,,,,,,,,,,,
2019-06-15 20:00:00,842.6,17.8,99,0.3,25.0,1.1,29,0.0,,,,,,,,,,2019-06-15T19:54:00,,,,0,,,,,,,,,,,,,,
2019-06-15 21:00:00,843.2,17.0,99,0.0,0.0,1.2,267,0.0,,,,,,,,,,2019-06-15T20:39:00,,,,0,,,,,,,,,,,,,,
2019-06-15 22:00:00,843.4,16.7,99,0.0,0.0,1.1,267,0.0,,,,,,,,,,2019-06-15T21:42:00,,,,0,,,,,,,,,,,,,,
2019-06-15 23:00:00,843.5,16.0,99,0.2,0.0,1.1,268,0.0,,,,,,,,,,2019-06-15T22:32:00,,,,0,,,,,,,,,,,,,,
2019-06-16 00:00:00,843.2,15.2,99,0.5,238.0,1.2,279,0.0,,,,,,,,,,2019-06-15T23:24:00,,,,0,,,,,,,,,,,,,,
2019-06-16 01:00:00,842.6,14.8,99,0.0,0.0,1.5,264,0.0,,,,,,,,,,2019-06-16T00:34:00,,,,0,,,,,,,,,,,,,,
2019-06-16 02:00:00,842.2,15.3,99,1.2,274.0,1.6,246,0.0,,,,,,,,,,2019-06-16T01:54:00,,,,0,,,,,,,,,,,,,,
2019-06-16 03:00:00,841.9,14.7,99,0.7,255.0,1.6,261,0.0,,,,,,,,,,2019-06-16T02:04:00,,,,0,,,,,,,,,,,,,,
2019-06-16 04:00:00,841.8,14.8,98,1.3,268.0,1.8,277,0.0,,,,,,,,,,2019-06-16T03:14:00,,,,0,,,,,,,,,,,,,,
2019-06-16 05:00:00,842.1,14.3,96,0.9,264.0,1.4,269,0.0,,,,,,,,,,2019-06-16T05:00:00,,,,0,,,,,,,,,,,,,,
2019-06-16 06:00:00,842.7,16.1,91,0.0,0.0,1.4,277,0.0,,,,,,,,,,2019-06-16T05:05:00,,,,0,,,,,,,,,,,,,,
2019-06-16 07:00:00,843.6,20.3,70,0.7,105.0,1.3,119,0.0,,,,,,,,,,2019-06-16T06:37:00,,,,0,,,,,,,,,,,,,,
2019-06-16 08:00:00,843.6,21.4,71,1.0,87.0,2.1,61,0.0,,,,,,,,,,2019-06-16T07:52:00,,,,0,,,,,,,,,,,,,,
2019-06-16 09:00:00,844.0,22.1,75,1.0,99.0,2.8,61,0.0,,,,,,,,,,2019-06-16T08:58:00,,,,0,,,,,,,,,,,,,,
2019-06-16 10:00:00,844.3,22.6,76,1.2,85.0,2.9,96,0.0,,,,,,,,,,2019-06-16T09:13:00,,,,0,,,,,,,,,,,,,,
2019-06-16 11:00:00,844.3,23.6,67,1.3,89.0,3.8,129,0.0,,,,,,,,,,2019-06-16T10:34:00,,,,0,,,,,,,,,,,,,,
2019-06-16 12:00:00,843.9,25.2,70,1.5,109.0,4.4,59,0.0,,,,,,,,,,2019-06-16T11:18:00,,,,0,,,,,,,,,,,,,,
2019-06-16 13:00:00,843.5,25.6,70,1.6,94.0,4.5,45,0.0,,,,,,,,,,2019-06-16T12:19:00,,,,0,,,,,,,,,,,,,,
2019-06-16 14:00:00,843.3,22.5,83,1.5,66.0,5.3,47,0.0,,,,,,,,,,2019-06-16T13:50:00,,,,0,,,,,,,,,,,,,,
2019-06-16 15:00:00,843.5,20.4,95,1.7,52.0,4.9,43,0.0,,,,,,,,,,2019-06-16T14:34:00,,,,0,,,,,,,,,,,,,,
2019-06-16 16:00:00,843.2,19.2,99,1.1,71.0,3.5,44,0.5,,,,,,,,,,2019-06-16T15:01:00,,,,0,,,,,,,,,,,,,,
2019-06-16 17:00:00,843.2,19.3,99,1.1,72.0,3.3,83,0.0,,,,,,,,,,2019-06-16T16:53:00,,,,0,,,,,,,,,,,,,,
2019-06-16 18:00:00,843.6,18.2,99,1.1,74.0,4.3,37,14.5,,,,,,,,,,2019-06-16T17:46:00,,,,0,,,,,,,,,,,,,,
2019-06-16 19:00:00,844.5,17.8,99,1.1,122.0,3.0,165,7.0,,,,,,,,,,2019-06-16T18:47:00,,,,0,,,,,,,,,,,,,,
2019-06-16 20:00:00,845.2,17.4,99,0.0,0.0,2.5,54,3.0,,,,,,,,,,2019-06-16T19:29:00,,,,0,,,,,,,,,,,,,,
2019-06-16 21:00:00,845.5,17.5,99,0.0,0.0,0.9,149,0.5,,,,,,,,,,2019-06-16T20:24:00,,,,0,,,,,,,,,,,,,,
2019-06-16 22:00:00,845.9,17.5,99,0.5,276.0,0.8,276,0.0,,,,,,,,,,2019-06-16T21:53:00,,,,0,,,,,,,,,,,,,,
2019-06-16 23:00:00,846.0,17.4,99,0.9,308.0,1.6,297,0.0,,,,,,,,,,2019-06-16T22:55:00,,,,0,,,,,,,,,,,,,,
2019-06-17 00:00:00,845.3,16.9,99,0.5,250.0,1.1,263,0.0,,,,,,,,,,2019-06-16T23:26:00,,,,0,,,,,,,,,,,,,,
2019-06-17 01:00:00,845.0,16.8,99,0.0,0.0,0.9,278,0.0,,,,,,,,,,2019-06-17T00:08:00,,,,0,,,,,,,,,,,,,,
2019-06-17 02:00:00,845.1,16.5,99,0.3,278.0,1.5,267,0.0,,,,,,,,,,2019-06-17T01:38:00,,,,0,,,,,,,,,,,,,,
2019-06-17 03:00:00,845.2,16.5,99,0.0,0.0,1.0,235,0.0,,,,,,,,,,2019-06-17T02:08:00,,,,0,,,,,,,,,,,,,,
2019-06-17 04:00:00,845.5,16.6,99,0.3,197.0,1.7,174,0.0,,,,,,,,,,2019-06-17T03:47:00,,,,0,,,,,,,,,,,,,,
2019-06-17 05:00:00,845.5,16.5,99,0.5,267.0,1.5,258,0.0,,,,,,,,,,2019-06-17T04:08:00,,,,0,,,,,,,,,,,,,,
2019-06-17 06:00:00,845.4,17.8,99,0.3,45.0,1.2,267,0.0,,,,,,,,,,2019-06-17T05:24:00,,,,0,,,,,,,,,,,,,,
2019-06-17 07:00:00,846.1,19.3,99,0.9,126.0,2.1,135,0.0,,,,,,,,,,2019-06-17T07:00:00,,,,0,,,,,,,,,,,,,,
2019-06-17 08:00:00,846.1,19.5,98,0.7,84.0,1.9,90,0.0,,,,,,,,,,2019-06-17T07:17:00,,,,0,,,,,,,,,,,,,,
2019-06-17 09:00:00,846.3,20.5,82,0.6,97.0,1.9,94,0.0,,,,,,,,,,2019-06-17T08:29:00,,,,0,,,,,,,,,,,,,,
2019-06-17 10:00:00,846.4,22.8,81,0.7,103.0,2.4,94,0.0,,,,,,,,,,2019-06-17T09:47:00,,,,0,,,,,,,,,,,,,,
2019-06-17 11:00:00,846.4,24.4,73,1.3,96.0,3.3,77,0.0,,,,,,,,,,2019-06-17T10:47:00,,,,0,,,,,,,,,,,,,,
2019-06-17 12:00:00,846.2,24.3,78,1.7,79.0,4.3,71,0.0,,,,,,,,,,2019-06-17T11:55:00,,,,0,,,,,,,,,,,,,,
2019-06-17 13:00:00,846.3,21.2,98,0.6,109.0,4.2,65,0.0,,,,,,,,,,2019-06-17T12:10:00,,,,0,,,,,,,,,,,,,,
2019-06-17 14:00:00,846.0,20.0,99,0.7,105.0,2.8,14,3.5,,,,,,,,,,2019-06-17T13:09:00,,,,0,,,,,,,,,,,,,,
2019-06-17 15:00:00,845.7,19.5,99,0.8,165.0,2.3,168,3.0,,,,,,,,,,2019-06-17T15:00:00,,,,0,,,,,,,,,,,,,,
2019-06-17 16:00:00,845.6,18.9,99,0.5,307.0,2.8,151,9.0,,,,,,,,,,2019-06-17T15:26:00,,,,0,,,,,,,,,,,,,,
2019-06-17 17:00:00,846.1,18.8,99,0.7,285.0,2.4,290,1.5,,,,,,,,,,2019-06-17T16:11:00,,,,0,,,,,,,,,,,,,,
2019-06-17 18:00:00,846.5,18.8,99,0.3,278.0,1.6,269,3.0,,,,,,,,,,2019-06-17T17:26:00,,,,0,,,,,,,,,,,,,,
2019-06-17 19:00:00,846.7,18.2,99,1.2,267.0,2.4,283,2.0,,,,,,,,,,2019-06-17T18:43:00,,,,0,,,,,,,,,,,,,,
2019-06-17 20:00:00,847.4,18.1,99,0.0,0.0,1.5,304,0.5,,,,,,,,,,2019-06-17T19:37:00,,,,0,,,,,,,,,,,,,,
2019-06-17 21:00:00,847.9,18.1,99,0.2,0.0,1.5,247,0.0,,,,,,,,,,2019-06-17T20:22:00,,,,0,,,,,,,,,,,,,,
2019-06-17 22:00:00,848.0,17.8,99,0.6,268.0,1.1,234,0.0,,,,,,,,,,2019-06-17T21:52:00,,,,0,,,,,,,,,,,,,,
2019-06-17 23:00:00,848.1,17.4,99,0.6,287.0,2.5,274,0.0,,,,,,,,,,2019-06-17T22:21:00,,,,0,,,,,,,,,,,,,,
2019-06-18 00:00:00,847.6,17.3,99,0.9,262.0,1.9,246,0.0,,,,,,,,,,2019-06-17T23:57:00,,,,0,,,,,,,,,,,,,,
2019-06-18 01:00:00,847.0,17.3,99,0.9,264.0,2.1,260,0.0,,,,,,,,,,2019-06-18T00:35:00,,,,0,,,,,,,,,,,,,,
2019-06-18 02:00:00,846.3,17.0,99,1.2,292.0,2.3,246,0.5,,,,,,,,,,2019-06-18T01:57:00,,,,0,,,,,,,,,,,,,,
2019-06-18 03:00:00,846.3,16.9,99,0.4,207.0,3.1,208,0.0,,,,,,,,,,2019-06-18T02:06:00,,,,0,,,,,,,,,,,,,,
2019-06-18 04:00:00,846.2,16.8,99,0.7,278.0,1.8,180,0.0,,,,,,,,,,2019-06-18T03:35:00,,,,0,,,,,,,,,,,,,,
2019-06-18 05:00:00,846.7,17.1,99,0.4,259.0,1.3,283,0.0,,,,,,,,,,2019-06-18T04:03:00,,,,0,,,,,,,,,,,,,,
2019-06-18 06:00:00,846.6,17.1,99,1.1,276.0,1.5,302,0.0,,,,,,,,,,2019-06-18T06:00:00,,,,0,,,,,,,,,,,,,,
2019-06-18 07:00:00,847.0,18.8,99,1.0,84.0,3.6,209,0.0,,,,,,,,,,2019-06-18T06:35:00,,,,0,,,,,,,,,,,,,,
2019-06-18 08:00:00,847.1,20.3,97,0.6,237.0,5.5,150,0.0,,,,,,,,,,2019-06-18T07:12:00,,,,0,,,,,,,,,,,,,,
2019-06-18 09:00:00,847.3,23.7,87,1.1,89.0,4.2,126,0.0,,,,,,,,,,2019-06-18T08:40:00,,,,0,,,,,,,,,,,,,,
2019-06-18 10:00:00,847.6,22.1,87,1.0,98.0,3.8,54,0.0,,,,,,,,,,2019-06-18T09:17:00,,,,0,,,,,,,,,,,,,,
2019-06-18 11:00:00,847.2,24.6,80,1.2,84.0,2.7,88,0.0,,,,,,,,,,2019-06-18T10:55:00,,,,0,,,,,,,,,,,,,,
2019-06-18 12:00:00,847.5,22.7,85,0.9,96.0,2.9,69,0.0,,,,,,,,,,2019-06-18T11:15:00,,,,0,,,,,,,,,,,,,,
2019-06-18 13:00:00,847.6,21.5,91,0.5,86.0,3.2,21,0.0,,,,,,,,,,2019-06-18T12:29:00,,,,0,,,,,,,,,,,,,,
2019-06-18 14:00:00,847.2,22.4,91,1.3,93.0,2.8,116,0.0,,,,,,,,,,2019-06-18T13:54:00,,,,0,,,,,,,,,,,,,,
2019-06-18 15:00:00,846.9,21.4,94,0.7,64.0,2.9,64,0.0,,,,,,,,,,2019-06-18T14:45:00,,,,0,,,,,,,,,,,,,,
2019-06-18 16:00:00,846.6,20.4,99,1.2,76.0,2.8,58,0.0,,,,,,,,,,2019-06-18T15:57:00,,,,0,,,,,,,,,,,,,,
2019-06-18 17:00:00,846.7,20.0,99,0.5,38.0,2.9,71,0.0,,,,,,,,,,2019-06-18T16:28:00,,,,0,,,,,,,,,,,,,,
2019-06-18 18:00:00,846.8,19.7,99,0.4,87.0,2.2,47,0.0,,,,,,,,,,2019-06-18T17:06:00,,,,0,,,,,,,,,,,,,,
2019-06-18 19:00:00,847.0,19.1,99,0.0,0.0,1.2,15,0.0,,,,,,,,,,2019-06-18T18:12:00,,,,0,,,,,,,,,,,,,,
2019-06-18 20:00:00,847.3,18.8,99,0.0,0.0,1.1,274,0.0,,,,,,,,,,2019-06-18T19:29:00,,,,0,,,,,,,,,,,,,,
2019-06-18 21:00:00,847.6,17.8,99,0.0,0.0,1.0,287,0.0,,,,,,,,,,2019-06-18T20:04:00,,,,0,,,,,,,,,,,,,,
2019-06-18 22:00:00,847.9,17.9,99,0.6,230.0,1.3,256,0.0,,,,,,,,,,2019-06-18T21:45:00,,,,0,,,,,,,,,,,,,,
2019-06-18 23:00:00,847.2,17.5,99,1.3,272.0,1.8,276,0.0,,,,,,,,,,2019-06-18T22:52:00,,,,0,,,,,,,,,,,,,,
2019-06-19 00:00:00,846.6,16.6,99,1.0,259.0,1.7,256,0.0,,,,,,,,,,2019-06-18T23:03:00,,,,0,,,,,,,,,,,,,,
2019-06-19 01:00:00,846.4,17.0,99,0.5,260.0,1.1,278,0.0,,,,,,,,,,2019-06-19T00:14:00,,,,0,,,,,,,,,,,,,,
2019-06-19 02:00:00,846.3,16.6,99,0.5,257.0,1.8,277,0.0,,,,,,,,,,2019-06-19T01:35:00,,,,0,,,,,,,,,,,,,,
2019-06-19 03:00:00,846.2,16.7,99,0.0,0.0,1.2,275,0.0,,,,,,,,,,2019-06-19T02:25:00,,,,0,,,,,,,,,,,,,,
2019-06-19 04:00:00,846.0,16.5,99,0.7,263.0,1.3,282,0.0,,,,,,,,,,2019-06-19T03:37:00,,,,0,,,,,,,,,,,,,,
2019-06-19 05:00:00,846.3,16.3,99,0.6,277.0,1.1,260,0.0,,,,,,,,,,2019-06-19T04:28:00,,,,0,,,,,,,,,,,,,,
2019-06-19 06:00:00,846.4,17.3,99,0.0,0.0,1.2,279,0.0,,,,,,,,,,2019-06-19T05:07:00,,,,0,,,,,,,,,,,,,,
2019-06-19 07:00:00,846.9,21.6,81,0.7,86.0,1.5,77,0.0,,,,,,,,,,2019-06-19T06:57:00,,,,0,,,,,,,,,,,,,,
2019-06-19 08:00:00,846.7,24.1,73,0.7,84.0,2.1,122,0.0,,,,,,,,,,2019-06-19T07:33:00,,,,0,,,,,,,,,,,,,,
2019-06-19 09:00:00,846.9,22.6,77,1.3,78.0,3.4,66,0.0,,,,,,,,,,2019-06-19T08:51:00,,,,0,,,,,,,,,,,,,,
2019-06-19 10:00:00,846.6,25.0,76,1.2,89.0,3.1,55,0.0,,,,,,,,,,2019-06-19T09:01:00,,,,0,,,,,,,,,,,,,,
