,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-02 03:00:00,1006.3,1018.7,19.6,18.8,95.0,7.1,40.0,10.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-02-02 04:00:00,1006.5,1018.9,19.2,18.4,95.0,6.7,40.0,11.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-02-02 05:00:00,1007.0,1019.4,18.8,18.0,95.0,7.0,40.0,12.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-02-02 06:00:00,1008.1,1020.5,18.5,17.5,94.0,6.2,30.0,12.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-02 07:00:00,1008.6,1021.0,18.4,17.4,94.0,7.3,40.0,11.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-02 08:00:00,1008.7,1021.1,18.4,17.3,93.0,7.6,50.0,12.0,40.0,0.0,0.0,0.0,0.07,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-02 09:00:00,1009.3,1021.8,18.4,17.1,92.0,7.6,40.0,12.2,40.0,0.0,0.0,0.0,0.2,25.0,0.45,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-02 10:00:00,1009.6,1022.1,17.8,16.7,93.0,7.3,40.0,14.1,40.0,0.0,0.0,0.0,0.16,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-02 11:00:00,1009.5,1022.0,17.2,16.4,95.0,7.8,30.0,14.1,40.0,0.09,0.5,0.0,0.2,10.0,0.77,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-02 12:00:00,1008.9,1021.4,17.6,16.3,92.0,7.4,40.0,14.3,30.0,0.09,1.0,0.0,0.37,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-02 13:00:00,1008.2,1020.7,17.8,16.8,94.0,6.3,30.0,12.2,40.0,0.09,1.0,0.0,0.59,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-02 14:00:00,1007.8,1020.3,17.7,16.6,93.0,6.0,40.0,11.6,30.0,0.09,1.0,0.0,0.31,15.0,1.18,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-02 15:00:00,1008.0,1020.5,17.5,16.5,94.0,6.2,30.0,12.1,40.0,0.09,1.0,0.0,0.26,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-02-02 16:00:00,1008.2,1020.7,17.2,16.4,95.0,6.8,30.0,12.7,30.0,0.09,1.0,0.0,0.21,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-02 17:00:00,1008.6,1021.1,17.4,16.3,93.0,6.6,40.0,12.1,60.0,0.09,1.0,0.0,0.09,10.0,0.15,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-02 18:00:00,1009.1,1021.6,17.4,16.4,94.0,5.8,30.0,11.8,40.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-02 19:00:00,1009.6,1022.1,17.3,16.2,93.0,6.2,30.0,11.9,30.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-02 20:00:00,1009.9,1022.4,17.4,16.3,93.0,7.6,50.0,12.5,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-02 21:00:00,1009.7,1022.2,17.6,16.5,93.0,7.0,40.0,12.5,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-02-02 22:00:00,1009.5,1022.0,18.0,16.7,92.0,7.4,50.0,11.8,60.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-02 23:00:00,1009.4,1021.9,18.2,16.7,91.0,7.1,50.0,11.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-03 00:00:00,1009.1,1021.6,18.3,17.0,92.0,6.7,50.0,11.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-03 01:00:00,1008.8,1021.3,17.9,17.1,95.0,6.7,30.0,11.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-03 02:00:00,1008.6,1021.1,17.5,16.9,96.0,7.1,40.0,12.6,40.0,1.0,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-03 03:00:00,1008.5,1021.0,17.4,16.6,95.0,6.4,30.0,12.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-03 04:00:00,1008.3,1020.8,17.6,16.8,95.0,5.7,30.0,11.7,30.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-03 05:00:00,1008.3,1020.8,17.6,16.8,95.0,5.9,30.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-03 06:00:00,1008.6,1021.1,17.9,17.1,95.0,5.2,30.0,10.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-03 07:00:00,1009.2,1021.7,18.1,17.1,94.0,5.7,30.0,10.2,30.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-03 08:00:00,1009.8,1022.3,18.0,17.4,96.0,5.9,20.0,9.9,350.0,0.5,1.0,0.0,0.08,10.0,0.13,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-03 09:00:00,1010.2,1022.7,18.2,17.6,96.0,4.9,20.0,9.6,20.0,0.5,1.0,0.0,0.26,10.0,0.56,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-03 10:00:00,1010.2,1022.7,18.4,17.6,95.0,5.7,10.0,8.4,10.0,0.09,1.0,0.0,0.5,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-03 11:00:00,1009.4,1021.8,19.5,18.5,94.0,3.6,30.0,7.9,20.0,0.09,0.8,0.1,1.51,15.0,4.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-03 12:00:00,1008.6,1021.0,20.0,18.5,91.0,4.3,40.0,8.4,40.0,0.0,0.0,0.1,1.84,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-03 13:00:00,1007.6,1020.0,19.7,18.2,91.0,3.5,20.0,8.1,40.0,0.0,0.0,0.0,1.32,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-02-03 14:00:00,1007.1,1019.5,19.7,18.4,92.0,3.4,30.0,8.0,50.0,0.0,0.0,0.0,0.7,15.0,2.34,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-02-03 15:00:00,1007.3,1019.7,19.3,18.0,92.0,3.6,30.0,7.7,30.0,0.0,0.0,0.0,0.33,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-02-03 16:00:00,1006.9,1019.3,19.1,17.8,92.0,4.2,30.0,8.2,20.0,0.0,0.0,0.0,0.3,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-03 17:00:00,1007.2,1019.6,19.1,17.9,93.0,4.9,40.0,8.1,30.0,0.0,0.0,0.0,0.19,10.0,0.25,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-03 18:00:00,1007.3,1019.7,19.0,18.0,94.0,4.9,50.0,7.8,40.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-02-03 19:00:00,1007.7,1020.1,19.1,17.9,93.0,4.9,50.0,8.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-03 20:00:00,1008.3,1020.7,19.3,18.1,93.0,5.0,50.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-03 21:00:00,1008.5,1020.9,19.3,18.1,93.0,5.8,40.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-03 22:00:00,1008.4,1020.8,19.1,17.9,93.0,6.7,40.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-03 23:00:00,1008.3,1020.7,18.9,17.7,93.0,7.5,50.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-04 00:00:00,1008.1,1020.5,18.7,17.5,93.0,7.6,50.0,11.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-04 01:00:00,1008.0,1020.4,18.4,17.3,93.0,7.9,50.0,12.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-04 02:00:00,1007.7,1020.2,17.7,16.7,94.0,8.2,40.0,13.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-04 03:00:00,1007.4,1019.9,17.3,16.3,94.0,8.6,50.0,13.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-04 04:00:00,1007.0,1019.5,17.2,16.2,94.0,8.7,60.0,14.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-04 05:00:00,1007.0,1019.5,17.0,16.0,94.0,8.7,50.0,14.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-04 06:00:00,1007.5,1020.0,16.9,16.1,95.0,9.7,60.0,15.3,60.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-04 07:00:00,1008.1,1020.6,17.2,16.2,94.0,9.4,60.0,14.1,70.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-04 08:00:00,1008.3,1020.8,17.6,16.5,93.0,9.7,70.0,14.3,80.0,0.5,1.0,0.0,0.13,15.0,0.17,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-02-04 09:00:00,1008.6,1021.1,17.9,16.8,93.0,10.1,70.0,13.7,60.0,0.09,1.0,0.0,0.25,10.0,0.63,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-04 10:00:00,1008.3,1020.8,18.2,17.1,93.0,9.1,70.0,14.5,70.0,0.09,1.0,0.0,0.54,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-04 11:00:00,1007.3,1019.7,18.7,17.4,92.0,8.4,80.0,13.8,80.0,0.09,1.0,0.0,0.77,10.0,2.83,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-04 12:00:00,1006.2,1018.6,18.8,17.8,94.0,7.4,90.0,13.3,100.0,0.5,1.0,0.0,0.61,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-04 13:00:00,1004.9,1017.3,19.1,18.3,95.0,7.9,90.0,13.6,90.0,0.09,1.0,0.0,0.74,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-04 14:00:00,1004.0,1016.3,19.5,18.9,96.0,7.5,90.0,12.6,100.0,0.09,1.0,0.0,0.76,10.0,2.62,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-02-04 15:00:00,1003.1,1015.4,19.9,19.2,96.0,6.8,110.0,12.9,80.0,0.09,0.1,0.0,0.89,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-02-04 16:00:00,1003.1,1015.4,20.6,20.1,97.0,5.8,120.0,15.4,110.0,0.0,0.0,0.0,0.6,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-02-04 17:00:00,1003.1,1015.4,20.7,20.0,96.0,9.0,150.0,12.3,150.0,0.0,0.0,0.1,0.37,40.0,0.43,8.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-02-04 18:00:00,1003.0,1015.3,20.8,20.0,95.0,11.2,160.0,15.6,150.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-02-04 19:00:00,1002.9,1015.2,21.0,20.2,95.0,9.7,160.0,15.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2024-02-04 20:00:00,1004.8,1017.1,20.3,19.5,95.0,5.8,240.0,13.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-02-04 21:00:00,1006.3,1018.9,14.1,13.5,96.0,14.8,330.0,20.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-04 22:00:00,1007.2,1019.9,13.3,12.5,95.0,14.9,330.0,21.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-04 23:00:00,1007.4,1020.0,15.4,13.9,91.0,8.6,330.0,19.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-05 00:00:00,1007.5,1020.0,15.9,14.9,94.0,6.4,310.0,11.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-02-05 01:00:00,1007.3,1019.8,15.8,15.2,96.0,7.5,300.0,9.8,290.0,1.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-05 02:00:00,1007.0,1019.5,15.9,15.4,97.0,6.6,300.0,9.8,290.0,2.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-05 03:00:00,1006.2,1018.7,16.5,16.0,97.0,4.5,300.0,7.6,300.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-05 04:00:00,1006.7,1019.2,16.8,16.3,97.0,9.3,320.0,12.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-05 05:00:00,1007.2,1019.7,16.1,15.3,95.0,10.2,350.0,14.7,330.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-05 06:00:00,1008.7,1021.3,15.9,14.9,94.0,8.7,350.0,13.9,340.0,5.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-02-05 07:00:00,1009.5,1022.1,15.9,14.4,91.0,5.8,20.0,13.1,360.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-05 08:00:00,1009.9,1022.5,16.0,14.2,89.0,5.1,30.0,10.8,30.0,0.09,1.0,0.0,0.08,25.0,0.12,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-05 09:00:00,1011.4,1024.0,15.4,13.9,91.0,6.1,30.0,11.3,30.0,3.0,1.0,0.0,0.14,10.0,0.3,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-05 10:00:00,1011.5,1024.1,15.0,13.4,90.0,7.7,40.0,12.9,40.0,1.5,1.0,0.0,0.33,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-05 11:00:00,1010.7,1023.3,15.1,13.0,87.0,8.1,40.0,13.3,40.0,0.09,0.1,0.0,0.45,15.0,1.61,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-05 12:00:00,1010.3,1022.9,14.7,12.4,86.0,7.3,50.0,13.0,30.0,0.0,0.0,0.0,0.29,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-05 13:00:00,1009.5,1022.1,14.9,12.4,85.0,9.6,60.0,13.0,80.0,0.0,0.0,0.0,0.48,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-05 14:00:00,1008.7,1021.3,14.8,12.3,85.0,9.6,70.0,14.1,70.0,0.0,0.0,0.0,0.52,15.0,1.89,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-05 15:00:00,1008.9,1021.5,14.2,12.6,90.0,11.2,60.0,15.2,60.0,3.0,0.3,0.0,0.23,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-05 16:00:00,1009.2,1021.9,13.8,11.7,87.0,9.1,50.0,15.0,40.0,0.0,0.0,0.0,0.3,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-05 17:00:00,1010.4,1023.1,13.9,11.4,85.0,9.2,50.0,14.2,60.0,0.0,0.0,0.0,0.09,25.0,0.14,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-02-05 18:00:00,1011.0,1023.7,13.7,11.2,85.0,9.7,50.0,15.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-05 19:00:00,1012.0,1024.7,13.8,11.0,83.0,9.4,50.0,14.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-02-05 20:00:00,1012.4,1025.1,13.8,11.0,83.0,9.8,50.0,16.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-02-05 21:00:00,1012.5,1025.2,13.6,10.6,82.0,9.7,50.0,16.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-02-05 22:00:00,1012.9,1025.6,13.6,10.8,83.0,9.5,50.0,14.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-05 23:00:00,1012.6,1025.3,13.2,10.0,81.0,9.1,50.0,14.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-02-06 00:00:00,1012.5,1025.2,13.4,10.2,81.0,8.9,50.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-06 01:00:00,1012.3,1025.0,13.5,10.9,84.0,8.3,50.0,14.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-06 02:00:00,1011.8,1024.5,13.6,10.4,81.0,7.9,50.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-06 03:00:00,1011.0,1023.7,13.6,10.8,83.0,9.2,70.0,14.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-06 04:00:00,1011.1,1023.8,14.1,10.7,80.0,8.8,70.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-06 05:00:00,1011.6,1024.3,14.3,10.9,80.0,7.9,60.0,12.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-06 06:00:00,1011.9,1024.6,14.1,11.1,82.0,8.7,60.0,13.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-06 07:00:00,1011.9,1024.6,14.5,10.7,78.0,8.6,70.0,14.2,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-06 08:00:00,1012.5,1025.1,14.9,11.3,79.0,8.0,60.0,14.6,70.0,0.0,0.0,0.0,0.05,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
