,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-08-02 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,995.5,,,25.2,,,,26.2,,,,,,,,,,,,,,140.0,160,10.3,18.6,,140,,,10.9,
2006-08-02 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.1,,,,,,,,,995.1,,,25.3,,,,26.2,,,,,,,,,,,,,,140.0,180,10.9,17.4,,140,,,10.9,
2006-08-02 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.3,,,,,,,,,995.3,,,25.2,,,,26.1,,,,,,,,,,,,,,140.0,150,10.8,19.4,,140,,,11.2,
2006-08-02 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,995.8,,,25.1,,,,25.9,,,,,,,,,,15.0,,,,140.0,160,10.1,16.6,,140,,,10.9,
2006-08-02 06:00:00,,,,,0.5,,,,,0.0,0.0,97,,,1008.0,,,,,,,,,996.0,0.2,,25.4,,,,26.0,,,,,,,,,,,,,,140.0,190,10.7,18.5,,140,,,10.9,
2006-08-02 07:00:00,,,,,0.56,,,,,0.0,0.0,95,,,1008.5,,,,,,,,,996.5,1.0,,25.8,,,,26.7,,,,,,,,,,,,,,140.0,190,10.4,18.2,,140,,,11.1,
2006-08-02 08:00:00,,1.0,,,1.28,,,,,0.0,0.0,93,,,1008.2,,,,,,,,,996.3,1.0,,25.9,,,,27.1,,,,,,,,,,15.0,,,,130.0,170,6.7,15.3,,140,,,10.6,
2006-08-02 09:00:00,,1.0,,,1.9,,,,,0.0,0.0,90,,,1008.4,,,,,,,,,996.5,1.0,,26.0,,,,27.8,,,,,,,,,,15.0,,,,120.0,160,6.5,15.7,,120,,,8.3,
2006-08-02 10:00:00,,,,,2.41,,,,,0.0,0.0,87,,,1008.2,,,,,,,,,996.3,1.0,,25.9,,,,28.2,,,,,,,,,,,,,,120.0,160,7.4,17.1,,130,,,7.6,
2006-08-02 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,87,,,1008.5,,,,,,,,,996.6,1.0,,25.9,,,,28.3,,,,,,,,,,20.0,,,,130.0,180,7.1,15.7,,120,,,8.0,
2006-08-02 12:00:00,,,,,2.99,,,,,0.0,0.0,87,,,1007.9,,,,,,,,,996.0,1.0,,26.1,,,,28.4,,,,,,,,,,,,,,110.0,140,9.0,17.8,,110,,,9.2,
2006-08-02 13:00:00,,,,,2.99,,,,,0.0,0.0,87,,,1007.4,,,,,,,,,995.5,1.0,,26.1,,,,28.4,,,,,,,,,,,,,,120.0,150,13.3,20.1,,120,,,13.4,
2006-08-02 14:00:00,,1.0,,,2.91,,,,,0.0,0.0,87,,,1007.4,,,,,,,,,995.5,0.9,,26.1,,,,28.5,,,,,,,,,,20.0,,,,120.0,140,11.5,21.1,,120,,,14.3,
2006-08-02 15:00:00,,,,,2.4,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,995.5,1.0,,26.1,,,,28.2,,,,,,,,,,,,,,110.0,130,12.5,20.0,,110,,,13.4,
2006-08-02 16:00:00,,,,,1.79,,,,,0.0,0.0,91,,,1007.1,,,,,,,,,995.2,1.0,,26.2,,,,27.9,,,,,,,,,,,,,,110.0,150,11.5,20.6,,110,,,12.3,
2006-08-02 17:00:00,,1.0,,,1.13,,,,,0.0,0.0,90,,,1007.2,,,,,,,,,995.3,1.0,,25.9,,,,27.6,,,,,,,,,,20.0,,,,110.0,140,13.6,18.6,,110,,,13.6,
2006-08-02 18:00:00,,,,,0.49,,,,,0.0,0.0,92,,,1007.8,,,,,,,,,995.9,1.0,,25.6,,,,27.1,,,,,,,,,,,,,,110.0,150,10.9,21.1,,110,,,13.5,
2006-08-02 19:00:00,,,,,0.5,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,996.4,0.4,,25.6,,,,26.7,,,,,,,,,,,,,,120.0,140,12.0,19.5,,120,,,12.1,
2006-08-02 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,997.1,,,25.5,,,,26.6,,,,,,,,,,20.0,,,,120.0,130,7.5,17.3,,120,,,12.3,
2006-08-02 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,997.3,,,25.6,,,,26.5,,,,,,,,,,20.0,,,,120.0,150,6.8,15.0,,120,,,7.5,
2006-08-02 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.2,,,,,,,,,997.2,,,25.5,,,,26.5,,,,,,,,,,,,,,120.0,140,7.5,16.0,,110,,,9.0,
2006-08-02 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.1,,,,,,,,,997.1,,,25.6,,,,26.4,,,,,,,,,,,,,,110.0,200,8.4,17.9,,110,,,9.2,
2006-08-03 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,997.2,,,25.6,,,,26.3,,,,,,,,,,,,,,120.0,170,7.4,14.6,,110,,,8.1,
2006-08-03 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,996.7,,,24.7,,,,26.2,,,,,,,,,,,,,,120.0,150,10.7,15.0,,120,,,11.5,
2006-08-03 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,996.4,,,25.2,,,,26.2,,,,,,,,,,,,,,110.0,120,12.7,15.6,,110,,,12.7,
2006-08-03 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.7,,,,,,,,,996.7,,,25.2,,,,26.0,,,,,,,,,,,,,,110.0,130,8.9,15.7,,110,,,12.8,
2006-08-03 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,996.8,,,25.3,,,,26.0,,,,,,,,,,,,,,110.0,150,9.8,13.6,,110,,,11.2,
2006-08-03 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,996.8,,,25.1,,,,25.7,,,,,,,,,,15.0,,,,130.0,130,7.4,12.9,,110,,,9.7,
2006-08-03 06:00:00,,,,,0.1,,,,,0.0,0.0,98,,,1009.1,,,,,,,,,997.1,0.2,,25.5,,,,25.9,,,,,,,,,,,,,,110.0,120,11.2,13.7,,110,,,11.2,
2006-08-03 07:00:00,,,,,0.57,,,,,0.0,0.0,95,,,1009.1,,,,,,,,,997.1,1.0,,25.6,,,,26.5,,,,,,,,,,,,,,120.0,130,11.7,15.7,,110,,,12.7,
2006-08-03 08:00:00,,3.0,,,1.26,,,,,0.0,0.0,92,,,1009.4,,,,,,,,,997.5,1.0,,25.6,,,,27.1,,,,,,,,,,15.0,,,,120.0,140,11.9,16.0,,120,,,12.0,
2006-08-03 09:00:00,,3.0,,,1.89,,,,,0.0,0.0,88,,,1009.7,,,,,,,,,997.8,1.0,,25.9,,,,28.1,,,,,,,,,,15.0,,,,120.0,130,10.4,15.3,,120,,,12.4,
2006-08-03 10:00:00,,,,,2.4,,,,,0.0,0.0,85,,,1010.1,,,,,,,,,998.2,1.0,,25.8,,,,28.6,,,,,,,,,,,,,,120.0,130,9.8,13.2,,120,,,10.5,
2006-08-03 11:00:00,,2.0,,,2.98,,,,,0.0,0.0,85,,,1010.1,,,,,,,,,998.2,1.0,,25.9,,,,28.7,,,,,,,,,,15.0,,,,120.0,130,9.5,13.4,,120,,,9.9,
2006-08-03 12:00:00,,,,,3.0,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,997.5,1.0,,25.7,,,,28.6,,,,,,,,,,,,,,120.0,130,9.6,13.1,,120,,,9.9,
2006-08-03 13:00:00,,,,,3.0,,,,,0.0,0.0,82,,,1009.3,,,,,,,,,997.5,1.0,,26.2,,,,29.7,,,,,,,,,,,,,,120.0,140,7.2,12.9,,120,,,9.7,
2006-08-03 14:00:00,,5.0,,,2.98,,,,,0.0,0.0,80,,,1009.2,,,,,,,,,997.4,0.9,,26.2,,,,30.0,,,,,,,,,,20.0,,,,110.0,140,7.0,12.6,,110,,,8.0,
2006-08-03 15:00:00,,,,,1.86,,,,,0.0,0.0,85,,,1009.0,,,,,,,,,997.1,1.0,,26.1,,,,28.9,,,,,,,,,,,,,,110.0,130,8.6,12.9,,110,,,9.1,
2006-08-03 16:00:00,,,,,1.47,,,,,0.0,0.0,87,,,1008.9,,,,,,,,,997.0,0.8,,25.6,,,,27.9,,,,,,,,,,,,,,110.0,120,8.0,12.0,,110,,,8.7,
2006-08-03 17:00:00,,7.0,,,0.83,,,,,0.0,0.0,86,,,1008.6,,,,,,,,,996.7,0.9,,25.1,,,,27.7,,,,,,,,,,15.0,,,,110.0,120,6.5,12.9,,110,,,8.4,
2006-08-03 18:00:00,,,,,0.27,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,997.1,0.1,,24.7,,,,27.1,,,,,,,,,,,,,,110.0,120,9.6,13.4,,110,,,9.6,
2006-08-03 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,998.0,0.0,,25.1,,,,26.7,,,,,,,,,,,,,,120.0,120,8.6,13.1,,110,,,10.2,
2006-08-03 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,93,,,1010.8,,,,,,,,,998.8,,,25.2,,,,26.5,,,,,,,,,,15.0,,,,120.0,130,6.8,11.8,,120,,,9.2,
2006-08-03 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,999.0,,,25.0,,,,26.4,,,,,,,,,,15.0,,,,130.0,190,6.4,11.3,,130,,,7.1,
2006-08-03 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.9,,,,,,,,,998.9,,,25.1,,,,26.2,,,,,,,,,,,,,,130.0,180,5.8,11.1,,140,,,7.4,
2006-08-03 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.8,,,,,,,,,998.8,,,25.2,,,,26.0,,,,,,,,,,,,,,140.0,160,6.4,10.0,,140,,,6.8,
2006-08-04 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.3,,,,,,,,,998.3,,,25.2,,,,26.0,,,,,,,,,,,,,,140.0,150,5.3,9.0,,140,,,6.7,
2006-08-04 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.4,,,,,,,,,997.4,,,24.5,,,,25.6,,,,,,,,,,,,,,130.0,180,4.6,8.1,,150,,,5.5,
2006-08-04 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.2,,,,,,,,,997.2,,,24.5,,,,25.5,,,,,,,,,,,,,,120.0,150,3.9,7.3,,130,,,5.0,
2006-08-04 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,997.3,,,24.6,,,,25.4,,,,,,,,,,,,,,140.0,150,4.4,7.2,,140,,,5.3,
2006-08-04 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,997.4,,,23.9,,,,25.6,,,,,,,,,,,,,,150.0,170,5.5,7.7,,150,,,5.5,
2006-08-04 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,997.9,,,24.4,,,,25.2,,,,,,,,,,15.0,,,,130.0,170,4.6,7.6,,160,,,6.0,
2006-08-04 06:00:00,,,,,0.3,,,,,0.0,0.0,96,,,1009.8,,,,,,,,,997.8,0.2,,25.0,,,,25.6,,,,,,,,,,,,,,130.0,140,5.6,7.8,,140,,,5.9,
2006-08-04 07:00:00,,,,,0.35,,,,,0.0,0.0,96,,,1010.1,,,,,,,,,998.1,0.8,,26.0,,,,26.7,,,,,,,,,,,,,,110.0,150,5.3,7.8,,130,,,5.7,
2006-08-04 08:00:00,,3.0,,,1.02,,,,,0.0,0.0,90,,,1010.7,,,,,,,,,998.8,1.0,,26.0,,,,27.7,,,,,,,,,,20.0,,,,110.0,130,5.2,7.5,,110,,,6.0,
2006-08-04 09:00:00,,3.0,,,1.88,,,,,0.0,0.0,85,,,1010.8,,,,,,,,,998.9,1.0,,26.3,,,,29.1,,,,,,,,,,20.0,,,,110.0,130,5.1,7.3,,110,,,5.5,
2006-08-04 10:00:00,,,,,2.4,,,,,0.0,0.0,83,,,1010.8,,,,,,,,,998.9,1.0,,26.4,,,,29.6,,,,,,,,,,,,,,100.0,120,4.9,7.5,,120,,,5.3,
2006-08-04 11:00:00,,3.0,,,2.96,,,,,0.0,0.0,80,,,1010.7,,,,,,,,,998.8,1.0,,26.1,,,,29.9,,,,,,,,,,20.0,,,,110.0,160,3.8,6.5,,100,,,5.0,
2006-08-04 12:00:00,,,,,3.0,,,,,0.0,0.0,80,,,1010.5,,,,,,,,,998.6,1.0,,26.0,,,,29.9,,,,,,,,,,,,,,110.0,130,5.0,7.6,,110,,,5.0,
2006-08-04 13:00:00,,,,,3.0,,,,,0.0,0.0,79,,,1010.1,,,,,,,,,998.3,1.0,,26.2,,,,30.2,,,,,,,,,,,,,,110.0,120,5.2,7.0,,110,,,5.3,
2006-08-04 14:00:00,,3.0,,,2.86,,,,,0.0,0.0,81,,,1009.8,,,,,,,,,998.0,0.9,,26.7,,,,30.4,,,,,,,,,,20.0,,,,110.0,120,5.5,7.4,,110,,,5.6,
2006-08-04 15:00:00,,,,,2.31,,,,,0.0,0.0,82,,,1009.6,,,,,,,,,997.7,1.0,,26.0,,,,29.3,,,,,,,,,,,,,,110.0,130,6.0,8.6,,110,,,6.5,
2006-08-04 16:00:00,,,,,1.77,,,,,0.0,0.0,82,,,1009.3,,,,,,,,,997.4,1.0,,25.7,,,,29.0,,,,,,,,,,,,,,110.0,120,5.1,6.7,,110,,,5.9,
2006-08-04 17:00:00,,3.0,,,1.11,,,,,0.0,0.0,81,,,1009.3,,,,,,,,,997.4,1.0,,25.7,,,,29.3,,,,,,,,,,20.0,,,,120.0,130,4.6,6.6,,110,,,5.2,
2006-08-04 18:00:00,,,,,0.43,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,997.9,0.9,,24.9,,,,27.4,,,,,,,,,,,,,,120.0,130,4.2,6.4,,120,,,5.0,
2006-08-04 19:00:00,,,,,0.3,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,998.3,0.2,,24.8,,,,26.9,,,,,,,,,,,,,,120.0,150,3.6,6.0,,120,,,4.3,
2006-08-04 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,91,,,1010.9,,,,,,,,,998.9,,,25.1,,,,26.6,,,,,,,,,,20.0,,,,140.0,170,2.9,5.5,,120,,,3.7,
2006-08-04 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,91,,,1011.6,,,,,,,,,999.6,,,25.1,,,,26.6,,,,,,,,,,20.0,,,,120.0,160,2.6,4.8,,150,,,3.5,
2006-08-04 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.5,,,,,,,,,999.5,,,24.9,,,,26.4,,,,,,,,,,,,,,130.0,140,2.5,4.8,,130,,,3.2,
2006-08-04 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,999.4,,,24.9,,,,26.3,,,,,,,,,,,,,,150.0,160,3.5,4.8,,150,,,3.6,
2006-08-05 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.9,,,,,,,,,998.9,,,24.5,,,,26.4,,,,,,,,,,,,,,130.0,150,2.8,4.9,,150,,,3.7,
2006-08-05 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.3,,,,,,,,,998.3,,,24.5,,,,26.3,,,,,,,,,,,,,,120.0,160,2.2,4.7,,110,,,2.8,
2006-08-05 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.8,,,,,,,,,997.8,,,24.3,,,,26.0,,,,,,,,,,,,,,120.0,120,1.4,4.2,,110,,,3.1,
2006-08-05 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.3,,,,,,,,,997.3,,,24.6,,,,25.8,,,,,,,,,,,,,,140.0,160,1.7,3.4,,150,,,2.5,
2006-08-05 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,997.0,,,24.4,,,,25.5,,,,,,,,,,,,,,100.0,140,1.8,3.0,,130,,,1.9,
2006-08-05 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,996.9,,,24.4,,,,25.3,,,,,,,,,,15.0,,,,80.0,70,1.3,3.2,,60,,,1.8,
2006-08-05 06:00:00,,,,,0.1,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,997.0,0.2,,24.5,,,,25.5,,,,,,,,,,,,,,60.0,100,1.4,2.6,,60,,,1.6,
2006-08-05 07:00:00,,,,,0.54,,,,,0.0,0.0,84,,,1009.3,,,,,,,,,997.4,1.0,,24.4,,,,27.3,,,,,,,,,,,,,,60.0,70,1.6,2.3,,50,,,1.6,
2006-08-05 08:00:00,,1.0,,,1.18,,,,,0.0,0.0,85,,,1009.6,,,,,,,,,997.7,1.0,,24.9,,,,27.6,,,,,,,,,,15.0,,,,30.0,60,1.6,3.2,,40,,,2.2,
2006-08-05 09:00:00,,2.0,,,1.85,,,,,0.0,0.0,87,,,1009.8,,,,,,,,,997.9,1.0,,25.8,,,,28.1,,,,,,,,,,15.0,,,,40.0,50,2.0,4.2,,40,,,3.3,
2006-08-05 10:00:00,,,,,2.4,,,,,0.0,0.0,81,,,1009.9,,,,,,,,,998.0,1.0,,25.8,,,,29.4,,,,,,,,,,,,,,40.0,70,3.1,4.6,,40,,,3.2,
2006-08-05 11:00:00,,1.0,,,2.93,,,,,0.0,0.0,81,,,1009.9,,,,,,,,,998.0,1.0,,25.5,,,,29.1,,,,,,,,,,15.0,,,,40.0,60,3.3,5.2,,40,,,3.4,
2006-08-05 12:00:00,,,,,3.0,,,,,0.0,0.0,76,,,1009.4,,,,,,,,,997.6,1.0,,25.3,,,,29.9,,,,,,,,,,,,,,10.0,30,2.9,5.1,,30,,,3.4,
2006-08-05 13:00:00,,,,,3.0,,,,,0.0,0.0,79,,,1009.2,,,,,,,,,997.3,1.0,,25.3,,,,29.3,,,,,,,,,,,,,,40.0,80,3.7,6.0,,40,,,3.7,
2006-08-05 14:00:00,,1.0,,,2.91,,,,,0.0,0.0,79,,,1008.8,,,,,,,,,997.0,0.8,,26.2,,,,30.2,,,,,,,,,,20.0,,,,10.0,30,3.8,5.8,,10,,,4.0,
2006-08-05 15:00:00,,,,,2.35,,,,,0.0,0.0,78,,,1008.3,,,,,,,,,996.5,1.0,,26.0,,,,30.2,,,,,,,,,,,,,,10.0,30,3.8,5.6,,10,,,4.0,
2006-08-05 16:00:00,,,,,1.74,,,,,0.0,0.0,82,,,1008.0,,,,,,,,,996.2,1.0,,26.0,,,,29.4,,,,,,,,,,,,,,10.0,30,3.4,6.0,,10,,,4.1,
2006-08-05 17:00:00,,1.0,,,1.08,,,,,0.0,0.0,85,,,1007.9,,,,,,,,,996.0,1.0,,26.1,,,,28.9,,,,,,,,,,15.0,,,,10.0,50,2.9,5.2,,10,,,3.4,
2006-08-05 18:00:00,,,,,0.4,,,,,0.0,0.0,87,,,1007.7,,,,,,,,,995.8,1.0,,25.3,,,,27.6,,,,,,,,,,,,,,30.0,70,2.5,5.4,,30,,,3.2,
2006-08-05 19:00:00,,,,,0.3,,,,,0.0,0.0,93,,,1008.1,,,,,,,,,996.2,0.3,,25.4,,,,26.7,,,,,,,,,,,,,,30.0,70,2.0,5.1,,40,,,3.1,
2006-08-05 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,92,,,1008.7,,,,,,,,,996.7,,,25.2,,,,26.6,,,,,,,,,,15.0,,,,20.0,40,2.5,4.6,,20,,,2.7,
2006-08-05 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,92,,,1009.0,,,,,,,,,997.0,,,25.3,,,,26.7,,,,,,,,,,15.0,,,,20.0,30,2.0,4.0,,20,,,2.7,
2006-08-05 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,997.3,,,25.5,,,,26.3,,,,,,,,,,,,,,340.0,30,1.7,4.6,,10,,,2.7,
2006-08-05 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.8,,,,,,,,,996.8,,,25.7,,,,26.6,,,,,,,,,,,,,,360.0,350,2.1,3.5,,340,,,2.8,
2006-08-06 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.1,,,,,,,,,996.2,,,25.4,,,,26.7,,,,,,,,,,,,,,10.0,30,2.8,3.6,,350,,,2.8,
2006-08-06 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.5,,,,,,,,,995.5,,,25.4,,,,26.1,,,,,,,,,,,,,,40.0,40,2.5,4.1,,10,,,3.0,
2006-08-06 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1006.6,,,,,,,,,994.7,,,25.8,,,,26.3,,,,,,,,,,,,,,20.0,30,2.0,3.2,,40,,,2.5,
2006-08-06 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1006.0,,,,,,,,,994.1,,,26.2,,,,26.4,,,,,,,,,,,,,,30.0,30,1.4,2.5,,20,,,2.0,
2006-08-06 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1006.2,,,,,,,,,994.2,,,25.9,,,,26.0,,,,,,,,,,,,,,30.0,50,1.1,2.7,,50,,,1.9,
2006-08-06 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,100,,,1006.1,,,,,,,,,994.2,,,26.1,,,,26.1,,,,,,,,,,10.0,,,,20.0,40,2.1,3.4,,20,,,2.1,
2006-08-06 06:00:00,,,,,0.3,,,,,0.0,0.0,100,,,1006.7,,,,,,,,,994.7,0.2,,25.7,,,,25.7,,,,,,,,,,,,,,10.0,30,2.4,4.7,,10,,,3.3,
2006-08-06 07:00:00,,,,,0.53,,,,,0.0,0.0,99,,,1006.6,,,,,,,,,994.7,1.0,,26.3,,,,26.5,,,,,,,,,,,,,,360.0,30,2.0,3.9,,20,,,2.6,
2006-08-06 08:00:00,,2.0,,,1.25,,,,,0.0,0.0,93,,,1006.9,,,,,,,,,995.0,1.0,,26.6,,,,27.9,,,,,,,,,,20.0,,,,340.0,340,2.5,3.6,,330,,,2.5,
2006-08-06 09:00:00,,2.0,,,1.87,,,,,0.0,0.0,87,,,1007.5,,,,,,,,,995.6,1.0,,26.6,,,,28.9,,,,,,,,,,20.0,,,,340.0,350,3.3,5.1,,340,,,3.3,
2006-08-06 10:00:00,,,,,2.4,,,,,0.0,0.0,85,,,1007.7,,,,,,,,,995.9,1.0,,26.7,,,,29.5,,,,,,,,,,,,,,340.0,350,3.8,5.7,,340,,,3.9,
2006-08-06 11:00:00,,3.0,,,2.57,,,,,0.0,0.0,82,,,1007.6,,,,,,,,,995.8,1.0,,26.9,,,,30.3,,,,,,,,,,20.0,,,,340.0,360,4.3,6.3,,340,,,4.7,
2006-08-06 12:00:00,,,,,2.87,,,,,0.0,0.0,82,,,1007.1,,,,,,,,,995.3,1.0,,26.6,,,,30.1,,,,,,,,,,,,,,340.0,10,4.5,6.6,,340,,,4.9,
2006-08-06 13:00:00,,,,,2.19,,,,,0.0,0.0,81,,,1006.4,,,,,,,,,994.6,0.7,,26.7,,,,30.3,,,,,,,,,,,,,,320.0,340,5.1,7.0,,330,,,5.3,
2006-08-06 14:00:00,,6.0,,,2.84,,,,,0.0,0.0,80,,,1006.0,,,,,,,,,994.2,0.7,,26.9,,,,30.8,,,,,,,,,,20.0,,,,320.0,340,5.8,7.9,,320,,,5.8,
2006-08-06 15:00:00,,,,,2.31,,,,,0.0,0.0,83,,,1005.3,,,,,,,,,993.5,1.0,,26.7,,,,30.0,,,,,,,,,,,,,,320.0,330,5.9,8.8,,320,,,6.8,
2006-08-06 16:00:00,,,,,1.69,,,,,0.0,0.0,82,,,1004.8,,,,,,,,,993.0,1.0,,26.5,,,,30.0,,,,,,,,,,,,,,340.0,350,6.1,8.7,,330,,,7.0,
2006-08-06 17:00:00,,6.0,,,0.73,,,,,0.0,0.0,84,,,1004.8,,,,,,,,,993.0,0.9,,26.3,,,,29.3,,,,,,,,,,20.0,,,,340.0,350,5.3,7.9,,340,,,6.2,
2006-08-06 18:00:00,,,,,0.25,,,,,0.0,0.0,86,,,1004.4,,,,,,,,,992.6,0.9,,25.7,,,,28.3,,,,,,,,,,,,,,340.0,10,6.2,8.0,,340,,,6.4,
2006-08-06 19:00:00,,,,,0.2,,,,,0.0,0.0,90,,,1004.8,,,,,,,,,992.9,0.3,,25.7,,,,27.5,,,,,,,,,,,,,,330.0,350,7.2,9.0,,330,,,7.2,
2006-08-06 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,92,,,1004.9,,,,,,,,,993.0,,,26.0,,,,27.5,,,,,,,,,,20.0,,,,360.0,350,5.2,10.0,,340,,,8.0,
2006-08-06 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,92,,,1005.3,,,,,,,,,993.4,,,25.7,,,,27.1,,,,,,,,,,20.0,,,,10.0,30,4.8,7.8,,10,,,5.4,
2006-08-06 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1005.7,,,,,,,,,993.8,,,26.0,,,,27.1,,,,,,,,,,,,,,350.0,40,3.8,8.2,,10,,,4.8,
2006-08-06 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.3,,,,,,,,,993.4,,,26.4,,,,27.2,,,,,,,,,,,,,,350.0,360,4.8,7.7,,340,,,5.4,
2006-08-07 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1004.8,,,,,,,,,992.9,,,26.0,,,,27.1,,,,,,,,,,,,,,360.0,30,3.7,6.8,,350,,,4.9,
2006-08-07 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1004.2,,,,,,,,,992.3,,,25.9,,,,26.9,,,,,,,,,,,,,,340.0,350,4.7,6.8,,340,,,5.2,
2006-08-07 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1004.2,,,,,,,,,992.3,,,25.7,,,,27.0,,,,,,,,,,,,,,360.0,350,4.4,6.7,,340,,,5.5,
2006-08-07 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1003.8,,,,,,,,,991.9,,,25.8,,,,26.7,,,,,,,,,,,,,,350.0,40,4.5,6.6,,360,,,4.6,
2006-08-07 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1003.9,,,,,,,,,992.0,,,25.6,,,,26.7,,,,,,,,,,,,,,350.0,10,3.5,6.5,,350,,,4.5,
