,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-17,1003.4,1015.5,1005.4,2022-11-17T21:46:00,1001.5,2022-11-17T03:11:00,23.4,26.0,2022-11-17T11:18:00,21.7,2022-11-17T00:20:00,22.2,93.0,84.0,2022-11-17T08:33:00,5.8,250.0,18.8,110.0,2022-11-17T00:16:00,3.0,1.4,1.0,2022-11-17T00:06:00,2.0,2022-11-17T00:03:00,8.0,74.1,14.86,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2022-11-18,1005.3,1017.4,1006.5,2022-11-18T09:25:00,1003.9,2022-11-18T14:16:00,23.9,25.4,2022-11-18T10:30:00,23.0,2022-11-18T00:01:00,21.5,87.0,81.0,2022-11-18T22:52:00,6.1,60.0,12.7,70.0,2022-11-18T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.3,10.93,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-11-19,1004.1,1016.3,1005.8,2022-11-19T08:05:00,1002.6,2022-11-19T15:03:00,24.1,26.1,2022-11-19T11:32:00,22.9,2022-11-19T05:33:00,20.8,82.0,76.0,2022-11-19T12:12:00,4.3,90.0,8.9,70.0,2022-11-19T03:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,13.23,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2022-11-20,1003.9,1016.0,1005.3,2022-11-20T09:20:00,1002.5,2022-11-20T03:41:00,23.7,25.0,2022-11-20T13:25:00,23.0,2022-11-20T08:59:00,20.8,84.0,79.0,2022-11-20T12:28:00,6.1,70.0,13.9,80.0,2022-11-20T21:18:00,0.09,0.3,-9.8,2022-11-20T08:48:00,-9.8,2022-11-20T08:48:00,1.9,17.7,7.82,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2022-11-21,1004.7,1016.9,1006.3,2022-11-21T09:31:00,1003.2,2022-11-21T13:39:00,23.3,24.4,2022-11-21T12:39:00,21.8,2022-11-21T04:31:00,20.1,83.0,76.0,2022-11-21T12:40:00,8.8,90.0,15.7,90.0,2022-11-21T21:12:00,0.09,1.0,-9.8,2022-11-21T03:24:00,-9.8,2022-11-21T03:24:00,1.6,14.9,9.38,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2022-11-22,1002.6,1014.8,1004.5,2022-11-22T00:01:00,1001.3,2022-11-22T13:55:00,23.8,25.2,2022-11-22T10:25:00,22.7,2022-11-22T23:51:00,22.5,93.0,81.0,2022-11-22T00:40:00,5.7,120.0,16.1,110.0,2022-11-22T10:09:00,0.5,2.0,0.5,2022-11-22T11:59:00,0.5,2022-11-22T11:59:00,0.0,0.0,4.6,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2022-11-23,1004.5,1016.8,1006.5,2022-11-23T10:04:00,1001.6,2022-11-23T01:46:00,21.0,22.7,2022-11-23T00:01:00,19.4,2022-11-23T10:06:00,19.9,93.0,78.0,2022-11-23T16:32:00,7.7,40.0,18.2,20.0,2022-11-23T06:10:00,12.0,8.1,1.5,2022-11-23T10:22:00,5.0,2022-11-23T10:03:00,0.0,0.0,3.38,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2022-11-24,1005.5,1017.8,1007.2,2022-11-24T09:43:00,1003.9,2022-11-24T03:32:00,20.8,22.2,2022-11-24T16:34:00,19.5,2022-11-24T10:20:00,19.6,93.0,85.0,2022-11-24T03:58:00,7.8,60.0,15.7,80.0,2022-11-24T20:14:00,38.0,12.5,3.5,2022-11-24T21:54:00,10.0,2022-11-24T21:57:00,0.0,0.0,4.5,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-11-25,1003.6,1015.9,1006.7,2022-11-25T00:38:00,1000.5,2022-11-25T14:51:00,21.2,23.1,2022-11-25T10:21:00,19.6,2022-11-25T00:13:00,20.8,98.0,93.0,2022-11-25T01:48:00,6.2,60.0,15.6,340.0,2022-11-25T15:20:00,55.5,13.3,6.0,2022-11-25T15:23:00,20.5,2022-11-25T15:11:00,0.1,0.9,3.62,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2022-11-26,1004.0,1016.3,1005.5,2022-11-26T09:38:00,1002.0,2022-11-26T00:50:00,21.3,22.9,2022-11-26T12:44:00,20.0,2022-11-26T05:08:00,19.3,89.0,78.0,2022-11-26T13:46:00,7.0,60.0,12.9,350.0,2022-11-26T09:27:00,1.5,1.4,1.0,2022-11-26T03:02:00,1.0,2022-11-26T03:02:00,2.8,26.2,9.81,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-11-27,1002.5,1014.7,1004.4,2022-11-27T03:09:00,1000.0,2022-11-27T14:45:00,22.7,24.5,2022-11-27T13:54:00,21.1,2022-11-27T22:06:00,20.7,89.0,75.0,2022-11-27T04:56:00,6.8,160.0,16.9,120.0,2022-11-27T07:12:00,0.09,0.4,-9.8,2022-11-27T11:01:00,-9.8,2022-11-27T11:01:00,1.9,17.8,7.91,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-11-28,1002.2,1014.4,1003.5,2022-11-28T07:56:00,1000.5,2022-11-28T14:48:00,23.4,26.0,2022-11-28T11:43:00,21.3,2022-11-28T00:53:00,22.7,96.0,86.0,2022-11-28T10:01:00,3.8,180.0,8.3,160.0,2022-11-28T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.8,15.78,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2022-11-29,1002.7,1014.8,1005.5,2022-11-29T23:13:00,1000.5,2022-11-29T14:19:00,23.8,27.8,2022-11-29T11:39:00,21.2,2022-11-29T02:38:00,22.4,92.0,74.0,2022-11-29T11:24:00,4.4,190.0,15.7,40.0,2022-11-29T23:51:00,0.09,1.4,-9.8,2022-11-29T19:48:00,-9.8,2022-11-29T19:48:00,9.9,93.0,15.35,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2022-11-30,1009.9,1022.4,1011.9,2022-11-30T09:43:00,1005.1,2022-11-30T00:07:00,17.7,21.5,2022-11-30T00:05:00,16.0,2022-11-30T19:40:00,16.0,90.0,77.0,2022-11-30T10:43:00,11.9,40.0,24.5,30.0,2022-11-30T07:58:00,3.5,13.5,0.5,2022-11-30T02:49:00,1.5,2022-11-30T02:49:00,0.0,0.0,3.08,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-12-01,1010.3,1022.8,1012.2,2022-12-01T09:14:00,1008.5,2022-12-01T13:43:00,16.9,18.0,2022-12-01T11:32:00,15.9,2022-12-01T05:25:00,15.7,92.0,82.0,2022-12-01T11:36:00,10.3,40.0,18.8,40.0,2022-12-01T01:07:00,5.0,15.3,0.5,2022-12-01T02:10:00,1.0,2022-12-01T04:04:00,0.0,0.0,4.68,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-12-02,1008.2,1020.7,1011.4,2022-12-02T09:11:00,1005.5,2022-12-02T23:56:00,18.3,21.1,2022-12-02T23:34:00,16.3,2022-12-02T00:46:00,17.5,95.0,83.0,2022-12-02T16:27:00,9.9,40.0,20.3,40.0,2022-12-02T06:10:00,8.0,14.8,0.5,2022-12-02T00:07:00,1.5,2022-12-02T02:40:00,0.0,0.0,5.05,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-12-03,1004.8,1017.0,1006.6,2022-12-03T08:45:00,1003.2,2022-12-03T14:20:00,21.8,23.0,2022-12-03T12:32:00,19.9,2022-12-03T08:27:00,21.5,98.0,92.0,2022-12-03T21:16:00,5.9,20.0,15.1,10.0,2022-12-03T08:27:00,2.5,7.9,1.0,2022-12-03T05:22:00,1.0,2022-12-03T05:22:00,0.6,5.7,6.86,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2022-12-04,1006.4,1018.8,1008.3,2022-12-04T09:32:00,1004.0,2022-12-04T02:30:00,20.2,21.9,2022-12-04T01:32:00,19.3,2022-12-04T08:16:00,19.9,98.0,93.0,2022-12-04T17:05:00,8.6,20.0,18.0,40.0,2022-12-04T19:01:00,1.5,3.7,0.5,2022-12-04T06:09:00,0.5,2022-12-04T06:09:00,0.0,0.0,4.67,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2022-12-05,1007.9,1020.4,1010.0,2022-12-05T21:33:00,1005.4,2022-12-05T02:36:00,17.7,19.9,2022-12-05T03:39:00,15.9,2022-12-05T22:36:00,16.2,92.0,80.0,2022-12-05T21:15:00,11.3,20.0,23.4,10.0,2022-12-05T11:07:00,2.5,14.3,0.5,2022-12-05T01:19:00,1.0,2022-12-05T05:36:00,0.0,0.0,3.02,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-12-06,1008.5,1021.0,1011.1,2022-12-06T08:53:00,1006.8,2022-12-06T13:52:00,17.6,18.9,2022-12-06T22:22:00,15.8,2022-12-06T01:17:00,13.3,76.0,66.0,2022-12-06T10:44:00,10.6,60.0,20.2,70.0,2022-12-06T17:29:00,0.5,1.2,0.5,2022-12-06T23:38:00,0.5,2022-12-06T23:38:00,0.0,0.0,3.38,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-12-07,1007.2,1019.7,1008.6,2022-12-07T10:06:00,1005.9,2022-12-07T13:50:00,17.9,19.0,2022-12-07T09:34:00,17.0,2022-12-07T14:43:00,17.0,94.0,89.0,2022-12-07T09:58:00,11.0,50.0,20.7,40.0,2022-12-07T15:35:00,34.5,9.2,6.5,2022-12-07T13:35:00,15.5,2022-12-07T13:31:00,0.1,0.9,3.57,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2022-12-08,1005.7,1018.2,1008.2,2022-12-08T09:33:00,1004.0,2022-12-08T23:59:59,18.4,19.6,2022-12-08T19:21:00,17.2,2022-12-08T03:27:00,17.0,92.0,82.0,2022-12-08T10:50:00,8.9,20.0,17.1,40.0,2022-12-08T08:06:00,7.0,8.5,1.0,2022-12-08T05:26:00,2.0,2022-12-08T06:17:00,0.1,0.9,4.53,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2022-12-09,1002.4,1014.7,1004.1,2022-12-09T00:01:00,1000.7,2022-12-09T14:27:00,18.6,19.5,2022-12-09T23:03:00,17.5,2022-12-09T04:18:00,17.5,94.0,84.0,2022-12-09T15:24:00,8.7,30.0,18.6,40.0,2022-12-09T16:25:00,16.5,10.4,1.5,2022-12-09T03:22:00,3.0,2022-12-09T02:31:00,0.0,0.0,2.93,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-12-10,1001.5,1013.8,1002.9,2022-12-10T08:33:00,999.7,2022-12-10T13:37:00,19.6,21.5,2022-12-10T12:12:00,17.6,2022-12-10T23:29:00,17.3,87.0,79.0,2022-12-10T21:51:00,10.4,40.0,20.6,30.0,2022-12-10T21:48:00,1.0,1.3,0.5,2022-12-10T02:07:00,0.5,2022-12-10T02:07:00,1.4,13.3,9.59,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-12-11,1004.6,1017.1,1006.5,2022-12-11T09:20:00,1002.3,2022-12-11T00:11:00,16.9,18.0,2022-12-11T11:34:00,15.8,2022-12-11T17:04:00,14.8,87.0,68.0,2022-12-11T23:33:00,11.9,20.0,22.6,40.0,2022-12-11T16:28:00,7.0,10.4,1.0,2022-12-11T01:10:00,3.0,2022-12-11T02:05:00,0.0,0.0,2.64,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-12-12,1006.4,1018.9,1008.3,2022-12-12T21:43:00,1004.7,2022-12-12T01:36:00,16.5,17.4,2022-12-12T01:08:00,15.3,2022-12-12T14:48:00,13.6,83.0,72.0,2022-12-12T02:47:00,9.2,40.0,18.2,40.0,2022-12-12T01:04:00,1.5,16.7,0.5,2022-12-12T08:01:00,0.5,2022-12-12T08:01:00,0.0,0.0,3.03,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-12-13,1009.1,1021.7,1011.6,2022-12-13T22:42:00,1007.5,2022-12-13T13:56:00,15.3,16.7,2022-12-13T11:48:00,13.8,2022-12-13T22:44:00,12.1,81.0,70.0,2022-12-13T12:06:00,10.3,40.0,18.1,40.0,2022-12-13T18:20:00,2.5,13.4,0.5,2022-12-13T03:40:00,1.0,2022-12-13T22:01:00,0.0,0.0,2.67,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2022-12-14,1011.8,1024.4,1014.5,2022-12-14T09:30:00,1009.9,2022-12-14T22:57:00,14.2,15.5,2022-12-14T12:30:00,13.4,2022-12-14T01:21:00,12.4,89.0,75.0,2022-12-14T12:19:00,11.6,40.0,20.9,40.0,2022-12-14T07:52:00,6.5,21.7,0.5,2022-12-14T00:06:00,1.5,2022-12-14T00:52:00,0.0,0.0,1.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2022-12-15,1007.9,1020.4,1011.4,2022-12-15T07:38:00,1005.0,2022-12-15T23:59:00,15.7,18.3,2022-12-15T23:10:00,12.8,2022-12-15T01:09:00,15.1,97.0,91.0,2022-12-15T04:10:00,10.1,40.0,19.4,30.0,2022-12-15T00:17:00,18.5,23.1,1.0,2022-12-15T23:11:00,3.5,2022-12-15T22:46:00,0.0,0.0,3.51,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-12-16,1005.9,1018.3,1008.2,2022-12-16T22:35:00,1003.9,2022-12-16T03:31:00,18.0,19.1,2022-12-16T08:08:00,16.5,2022-12-16T23:53:00,17.7,99.0,93.0,2022-12-16T08:09:00,9.7,20.0,19.9,20.0,2022-12-16T23:57:00,11.0,21.2,1.0,2022-12-16T16:12:00,3.5,2022-12-16T16:12:00,0.0,0.0,3.28,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-12-17,1013.4,1026.1,1018.0,2022-12-17T20:42:00,1007.5,2022-12-17T00:33:00,12.7,16.7,2022-12-17T00:07:00,10.2,2022-12-17T23:59:59,9.8,83.0,60.0,2022-12-17T23:43:00,14.3,10.0,28.3,360.0,2022-12-17T08:00:00,5.0,12.4,0.5,2022-12-17T00:18:00,2.0,2022-12-17T13:59:00,0.0,0.0,1.65,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2022-12-18,1015.8,1028.8,1018.3,2022-12-18T08:24:00,1013.4,2022-12-18T23:59:00,9.1,11.5,2022-12-18T23:53:00,7.3,2022-12-18T08:27:00,2.5,63.0,50.0,2022-12-18T03:26:00,9.1,10.0,21.6,10.0,2022-12-18T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.3,6.75,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2022-12-19,1011.5,1024.2,1013.6,2022-12-19T09:02:00,1009.6,2022-12-19T15:10:00,14.4,16.5,2022-12-19T22:31:00,11.3,2022-12-19T00:18:00,7.8,65.0,57.0,2022-12-19T08:00:00,7.9,60.0,16.6,90.0,2022-12-19T22:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,35.1,10.58,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-12-20,1006.7,1019.1,1010.3,2022-12-20T00:01:00,1003.1,2022-12-20T23:43:00,18.9,20.6,2022-12-20T19:50:00,16.3,2022-12-20T00:44:00,12.6,67.0,60.0,2022-12-20T06:32:00,8.2,100.0,17.9,100.0,2022-12-20T11:27:00,1.0,0.5,1.0,2022-12-20T21:38:00,1.0,2022-12-20T21:38:00,3.5,33.2,10.44,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-12-21,1002.7,1015.2,1004.6,2022-12-21T20:52:00,1001.0,2022-12-21T13:52:00,16.3,20.8,2022-12-21T02:03:00,13.9,2022-12-21T23:38:00,11.4,74.0,47.0,2022-12-21T23:49:00,8.6,10.0,18.4,360.0,2022-12-21T12:30:00,0.5,0.5,0.5,2022-12-21T09:21:00,0.5,2022-12-21T09:21:00,0.7,6.7,4.57,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2022-12-22,1004.9,1017.5,1007.3,2022-12-22T23:59:59,1002.8,2022-12-22T13:18:00,15.2,17.7,2022-12-22T12:02:00,13.7,2022-12-22T04:55:00,3.1,45.0,33.0,2022-12-22T12:23:00,5.7,360.0,12.6,330.0,2022-12-22T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,93.0,15.98,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2022-12-23,1009.6,1022.4,1011.7,2022-12-23T20:52:00,1007.2,2022-12-23T00:06:00,11.6,13.9,2022-12-23T00:02:00,10.2,2022-12-23T16:40:00,3.9,60.0,46.0,2022-12-23T11:49:00,7.9,10.0,15.7,360.0,2022-12-23T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,54.1,12.64,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2022-12-24,1011.8,1024.6,1013.3,2022-12-24T09:26:00,1010.4,2022-12-24T00:57:00,11.6,13.6,2022-12-24T11:54:00,10.4,2022-12-24T04:08:00,2.4,53.0,39.0,2022-12-24T22:05:00,7.7,10.0,14.8,360.0,2022-12-24T02:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.9,12.44,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2022-12-25,1012.7,1025.5,1014.5,2022-12-25T09:12:00,1011.5,2022-12-25T14:01:00,12.1,13.8,2022-12-25T22:03:00,10.5,2022-12-25T06:44:00,4.1,58.0,41.0,2022-12-25T00:14:00,6.9,10.0,15.2,20.0,2022-12-25T07:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.4,5.78,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2022-12-26,1012.2,1024.8,1013.1,2022-12-26T09:47:00,1010.7,2022-12-26T14:39:00,15.4,17.9,2022-12-26T13:01:00,13.6,2022-12-26T00:09:00,9.2,67.0,55.0,2022-12-26T01:24:00,6.8,20.0,13.7,70.0,2022-12-26T19:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,18.0,8.89,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-12-27,1013.0,1025.6,1014.7,2022-12-27T08:51:00,1011.6,2022-12-27T15:33:00,15.8,17.2,2022-12-27T22:59:00,14.7,2022-12-27T05:20:00,9.6,67.0,59.0,2022-12-27T02:00:00,8.4,60.0,15.2,80.0,2022-12-27T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-12-27,1013.0,1025.6,1014.7,2022-12-27T08:51:00,1011.6,2022-12-27T15:33:00,15.8,17.2,2022-12-27T22:59:00,14.7,2022-12-27T05:20:00,9.6,67.0,59.0,2022-12-27T02:00:00,8.4,60.0,15.2,80.0,2022-12-27T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-12-28,1012.7,1025.2,1014.5,2022-12-28T21:37:00,1010.9,2022-12-28T14:05:00,16.9,17.6,2022-12-28T12:01:00,16.2,2022-12-28T23:10:00,12.5,75.0,70.0,2022-12-28T19:05:00,10.6,50.0,18.7,30.0,2022-12-28T22:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.28,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-12-29,1013.0,1025.6,1014.2,2022-12-29T09:24:00,1011.6,2022-12-29T15:02:00,15.9,17.0,2022-12-29T20:11:00,14.5,2022-12-29T13:23:00,14.2,90.0,74.0,2022-12-29T00:06:00,11.2,50.0,19.6,40.0,2022-12-29T01:05:00,11.5,17.7,1.0,2022-12-29T11:08:00,2.5,2022-12-29T10:18:00,0.0,0.0,1.6,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-12-30,1013.6,1026.3,1015.4,2022-12-30T22:32:00,1011.3,2022-12-30T13:31:00,15.2,16.3,2022-12-30T13:25:00,14.4,2022-12-30T22:40:00,14.1,93.0,85.0,2022-12-30T19:32:00,11.1,40.0,19.9,40.0,2022-12-30T02:10:00,3.5,18.7,0.5,2022-12-30T05:39:00,0.5,2022-12-30T05:39:00,0.0,0.0,2.69,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-12-31,1013.8,1026.4,1015.7,2022-12-31T10:14:00,1012.3,2022-12-31T14:24:00,16.4,18.2,2022-12-31T23:52:00,14.6,2022-12-31T00:10:00,13.1,81.0,75.0,2022-12-31T22:56:00,12.8,60.0,22.8,80.0,2022-12-31T20:05:00,0.09,2.9,-9.8,2022-12-31T00:01:00,-9.8,2022-12-31T00:01:00,0.0,0.0,2.32,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-01,1012.7,1025.2,1014.2,2023-01-01T08:59:00,1011.1,2023-01-01T15:05:00,18.7,19.5,2023-01-01T23:01:00,17.9,2023-01-01T10:35:00,15.7,83.0,70.0,2023-01-01T02:12:00,11.5,70.0,20.2,80.0,2023-01-01T00:46:00,1.0,13.5,0.5,2023-01-01T17:48:00,0.5,2023-01-01T17:48:00,0.0,0.0,1.97,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
