,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-05-25 12:00:00,,,,,0.56,,,,,0.2,0.2,77,,,1009.8,,,,,,,,,997.6,0.0,,17.6,,,,21.9,,,,,,,,,,,,,,120,150,4.1,7.5,,130,,,5.2,
2003-05-25 13:00:00,,,,,0.68,,,,,0.0,0.0,78,,,1009.6,,,,,,,,,997.5,0.0,,19.3,,,,23.4,,,,,,,,,,,,,,100,140,2.6,5.8,,130,,,4.8,
2003-05-25 14:00:00,,10.0,,,0.52,,,,,1.9,0.7,78,,,1009.5,,,,,,,,,997.3,0.0,,17.8,,,,21.9,,,,,,,,,,4.0,,,,40,150,2.2,4.7,,120,,,2.9,
2003-05-25 15:00:00,,,,,0.31,,,,,0.6,0.6,78,,,1009.1,,,,,,,,,996.9,0.0,,17.1,,,,21.0,,,,,,,,,,,,,,110,120,3.5,7.4,,90,,,5.1,
2003-05-25 16:00:00,,,,,0.6,,,,,0.0,0.0,79,,,1008.7,,,,,,,,,996.6,0.0,,18.6,,,,22.4,,,,,,,,,,,,,,100,110,4.0,5.9,,100,,,4.2,
2003-05-25 17:00:00,,9.0,,,0.79,,,,,0.0,0.0,78,,,1008.6,,,,,,,,,996.5,0.2,,18.4,,,,22.5,,,,,,,,,,5.0,,,,100,120,3.4,6.1,,100,,,4.0,
2003-05-25 18:00:00,,,,,0.24,,,,,0.0,0.0,74,,,1009.3,,,,,,,,,997.2,0.0,,17.4,,,,22.3,,,,,,,,,,,,,,100,130,4.1,7.3,,100,,,4.1,
2003-05-25 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.9,,,,,,,,,997.7,0.0,,17.2,,,,22.2,,,,,,,,,,,,,,90,120,3.8,7.2,,90,,,4.8,
2003-05-25 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,998.3,,,18.2,,,,22.5,,,,,,,,,,6.0,,,,70,100,6.1,9.4,,70,,,6.1,
2003-05-25 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,998.5,,,17.6,,,,22.1,,,,,,,,,,6.0,,,,70,100,9.4,13.6,,70,,,9.4,
2003-05-25 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,998.8,,,16.9,,,,21.9,,,,,,,,,,,,,,80,90,8.3,14.2,,70,,,9.6,
2003-05-25 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1011.2,,,,,,,,,999.0,,,16.4,,,,21.7,,,,,,,,,,,,,,80,90,7.6,12.9,,80,,,8.5,
2003-05-26 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1011.0,,,,,,,,,998.8,,,15.9,,,,21.5,,,,,,,,,,,,,,80,100,8.3,12.7,,80,,,8.7,
2003-05-26 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1010.2,,,,,,,,,998.0,,,15.6,,,,21.3,,,,,,,,,,,,,,80,110,7.1,13.9,,80,,,8.6,
2003-05-26 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.0,,,,,,,,,997.8,,,15.3,,,,21.1,,,,,,,,,,,,,,80,100,7.9,12.4,,80,,,8.1,
2003-05-26 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.9,,,,,,,,,997.7,,,15.3,,,,21.1,,,,,,,,,,,,,,80,110,7.7,11.5,,80,,,8.2,
2003-05-26 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.0,,,,,,,,,997.8,,,15.1,,,,21.1,,,,,,,,,,,,,,80,90,7.1,10.8,,70,,,8.2,
2003-05-26 05:00:00,,0.0,,,0.0,,,,,0.0,0.0,68,,,1010.2,,,,,,,,,998.0,,,14.9,,,,21.0,,,,,,,,,,8.0,,,,70,100,7.6,10.3,,70,,,8.1,
2003-05-26 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.8,,,,,,,,,998.6,0.3,,15.3,,,,21.1,,,,,,,,,,,,,,70,100,7.5,10.8,,70,,,7.8,
2003-05-26 07:00:00,,,,,0.6,,,,,0.0,0.0,70,,,1011.0,,,,,,,,,998.8,1.0,,16.3,,,,22.1,,,,,,,,,,,,,,70,100,7.3,10.6,,70,,,7.5,
2003-05-26 08:00:00,,0.0,,,1.28,,,,,0.0,0.0,70,,,1010.8,,,,,,,,,998.7,1.0,,17.2,,,,22.9,,,,,,,,,,8.0,,,,70,80,7.3,10.5,,70,,,7.8,
2003-05-26 09:00:00,,1.0,,,1.97,,,,,0.0,0.0,69,,,1011.2,,,,,,,,,999.1,1.0,,17.9,,,,24.0,,,,,,,,,,8.0,,,,60,80,5.7,9.5,,70,,,7.5,
2003-05-26 10:00:00,,,,,2.55,,,,,0.0,0.0,68,,,1010.9,,,,,,,,,998.8,1.0,,18.2,,,,24.5,,,,,,,,,,,,,,60,80,6.3,9.8,,60,,,6.8,
2003-05-26 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,66,,,1010.4,,,,,,,,,998.4,1.0,,18.3,,,,25.0,,,,,,,,,,8.0,,,,60,80,6.4,9.4,,60,,,6.7,
2003-05-26 12:00:00,,,,,2.97,,,,,0.0,0.0,67,,,1009.6,,,,,,,,,997.6,1.0,,18.3,,,,24.9,,,,,,,,,,,,,,60,70,7.0,10.0,,60,,,7.0,
2003-05-26 13:00:00,,,,,2.97,,,,,0.0,0.0,66,,,1009.2,,,,,,,,,997.2,1.0,,18.5,,,,25.2,,,,,,,,,,,,,,60,80,6.4,10.0,,60,,,7.2,
2003-05-26 14:00:00,,1.0,,,2.91,,,,,0.0,0.0,68,,,1008.5,,,,,,,,,996.5,0.8,,18.1,,,,24.4,,,,,,,,,,5.0,,,,60,90,6.6,10.4,,60,,,7.3,
2003-05-26 15:00:00,,,,,1.59,,,,,0.0,0.0,68,,,1008.5,,,,,,,,,996.4,0.7,,17.9,,,,24.1,,,,,,,,,,,,,,60,80,6.6,9.8,,70,,,7.1,
2003-05-26 16:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.1,,,,,,,,,996.0,0.9,,17.7,,,,23.2,,,,,,,,,,,,,,50,70,6.4,9.6,,70,,,6.7,
2003-05-26 17:00:00,,4.0,,,0.0,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,995.7,0.7,,16.7,,,,22.1,,,,,,,,,,6.0,,,,50,60,7.5,11.0,,50,,,7.5,
2003-05-26 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1008.6,,,,,,,,,996.4,0.2,,14.7,,,,20.9,,,,,,,,,,,,,,40,70,7.3,11.5,,50,,,8.2,
2003-05-26 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1008.7,,,,,,,,,996.5,0.0,,15.1,,,,21.2,,,,,,,,,,,,,,60,90,6.8,10.4,,40,,,7.6,
2003-05-26 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,66,,,1009.0,,,,,,,,,996.8,,,14.8,,,,21.3,,,,,,,,,,20.0,,,,50,80,6.8,10.1,,60,,,7.3,
2003-05-26 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,64,,,1009.6,,,,,,,,,997.4,,,14.3,,,,21.5,,,,,,,,,,20.0,,,,60,80,6.5,11.9,,70,,,8.2,
2003-05-26 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1009.4,,,,,,,,,997.2,,,14.8,,,,21.6,,,,,,,,,,,,,,70,100,8.0,11.9,,80,,,8.0,
2003-05-26 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1009.3,,,,,,,,,997.1,,,15.1,,,,21.6,,,,,,,,,,,,,,70,80,6.8,10.7,,70,,,7.9,
2003-05-27 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1008.6,,,,,,,,,996.4,,,14.5,,,,21.7,,,,,,,,,,,,,,60,90,6.6,9.6,,60,,,7.3,
2003-05-27 01:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1008.2,,,,,,,,,996.0,,,14.8,,,,21.5,,,,,,,,,,,,,,60,80,6.4,10.2,,60,,,7.2,
2003-05-27 02:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1007.6,,,,,,,,,995.4,,,14.8,,,,21.4,,,,,,,,,,,,,,50,80,7.2,10.4,,50,,,7.5,
2003-05-27 03:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1007.4,,,,,,,,,995.2,,,14.5,,,,21.3,,,,,,,,,,,,,,50,70,6.8,10.8,,50,,,7.5,
2003-05-27 04:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1007.2,,,,,,,,,995.0,,,14.4,,,,21.4,,,,,,,,,,,,,,60,60,6.5,10.9,,50,,,7.5,
2003-05-27 05:00:00,,9.0,,,-9.95,,,,,0.0,0.0,67,,,1007.2,,,,,,,,,995.0,,,14.9,,,,21.3,,,,,,,,,,30.0,,,,50,80,7.6,11.3,,50,,,7.6,
2003-05-27 06:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1007.3,,,,,,,,,995.2,0.0,,14.3,,,,21.7,,,,,,,,,,,,,,40,60,7.4,12.2,,50,,,8.4,
2003-05-27 07:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1007.8,,,,,,,,,995.7,0.0,,14.8,,,,22.3,,,,,,,,,,,,,,50,60,7.6,11.8,,40,,,8.3,
2003-05-27 08:00:00,,5.0,,,-9.95,,,,,0.0,0.0,63,,,1007.8,,,,,,,,,995.7,0.0,,15.6,,,,23.0,,,,,,,,,,30.0,,,,50,60,8.0,12.6,,50,,,8.7,
2003-05-27 09:00:00,,5.0,,,-9.95,,,,,0.0,0.0,65,,,1008.1,,,,,,,,,996.0,0.0,,16.6,,,,23.6,,,,,,,,,,30.0,,,,50,70,8.0,12.0,,60,,,8.1,
2003-05-27 10:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1007.9,,,,,,,,,995.9,0.6,,17.2,,,,24.9,,,,,,,,,,,,,,50,80,7.3,11.4,,60,,,7.9,
2003-05-27 11:00:00,,7.0,,,-9.95,,,,,0.0,0.0,67,,,1007.8,,,,,,,,,995.7,1.0,,16.6,,,,23.0,,,,,,,,,,30.0,,,,50,60,7.5,11.6,,40,,,7.9,
2003-05-27 12:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1007.3,,,,,,,,,995.3,0.9,,17.4,,,,25.6,,,,,,,,,,,,,,50,70,7.7,11.1,,50,,,8.1,
2003-05-27 13:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1006.6,,,,,,,,,994.6,1.0,,17.2,,,,24.6,,,,,,,,,,,,,,60,80,8.8,13.3,,50,,,9.1,
2003-05-27 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,65,,,1005.9,,,,,,,,,993.9,0.9,,17.4,,,,24.5,,,,,,,,,,35.0,,,,50,70,8.2,13.1,,50,,,8.8,
2003-05-27 15:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1005.5,,,,,,,,,993.5,1.0,,17.0,,,,24.2,,,,,,,,,,,,,,50,80,7.9,12.0,,50,,,8.4,
2003-05-27 16:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1005.2,,,,,,,,,993.2,1.0,,16.9,,,,23.9,,,,,,,,,,,,,,50,70,7.9,12.0,,50,,,8.4,
2003-05-27 17:00:00,,6.0,,,-9.95,,,,,0.0,0.0,66,,,1005.2,,,,,,,,,993.1,1.0,,16.1,,,,22.9,,,,,,,,,,30.0,,,,50,60,8.2,12.1,,50,,,8.5,
2003-05-27 18:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1005.4,,,,,,,,,993.3,0.8,,15.1,,,,22.0,,,,,,,,,,,,,,50,60,8.5,13.0,,50,,,9.1,
2003-05-27 19:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1006.0,,,,,,,,,993.9,0.3,,14.2,,,,21.4,,,,,,,,,,,,,,50,70,8.2,12.6,,50,,,9.1,
2003-05-27 20:00:00,,1.0,,,-9.95,,,,,0.0,0.0,62,,,1006.4,,,,,,,,,994.3,,,13.9,,,,21.5,,,,,,,,,,30.0,,,,60,70,7.6,11.0,,50,,,8.2,
2003-05-27 21:00:00,,3.0,,,-9.95,,,,,0.0,0.0,62,,,1006.8,,,,,,,,,994.7,,,14.4,,,,22.0,,,,,,,,,,30.0,,,,60,90,6.6,10.8,,70,,,8.2,
2003-05-27 22:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1006.8,,,,,,,,,994.7,,,14.8,,,,21.8,,,,,,,,,,,,,,60,80,7.0,10.4,,50,,,7.2,
2003-05-27 23:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1006.5,,,,,,,,,994.4,,,15.0,,,,22.1,,,,,,,,,,,,,,60,80,7.8,11.7,,60,,,7.9,
2003-05-28 00:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1005.8,,,,,,,,,993.7,,,15.0,,,,22.0,,,,,,,,,,,,,,70,80,7.8,11.0,,60,,,8.3,
2003-05-28 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1005.2,,,,,,,,,993.1,,,14.7,,,,22.1,,,,,,,,,,,,,,70,90,6.8,10.6,,70,,,7.9,
2003-05-28 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1004.9,,,,,,,,,992.8,,,15.4,,,,22.1,,,,,,,,,,,,,,60,90,5.7,9.7,,70,,,7.4,
2003-05-28 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1004.3,,,,,,,,,992.2,,,15.5,,,,22.2,,,,,,,,,,,,,,50,60,6.8,9.7,,50,,,6.8,
2003-05-28 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1004.3,,,,,,,,,992.2,,,15.4,,,,22.2,,,,,,,,,,,,,,60,80,6.8,9.6,,50,,,6.8,
2003-05-28 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,67,,,1004.2,,,,,,,,,992.1,,,15.5,,,,22.0,,,,,,,,,,30.0,,,,50,80,6.8,9.8,,60,,,7.0,
2003-05-28 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1004.7,,,,,,,,,992.6,0.0,,15.6,,,,22.2,,,,,,,,,,,,,,50,60,7.8,10.6,,40,,,7.9,
2003-05-28 07:00:00,,,,,0.54,,,,,0.0,0.0,67,,,1005.0,,,,,,,,,992.9,0.3,,16.4,,,,22.8,,,,,,,,,,,,,,50,60,7.4,11.1,,50,,,7.9,
2003-05-28 08:00:00,,10.0,,,0.6,,,,,0.0,0.0,66,,,1005.1,,,,,,,,,993.1,0.0,,16.5,,,,23.3,,,,,,,,,,35.0,,,,60,80,7.3,11.6,,50,,,7.8,
2003-05-28 09:00:00,,10.0,,,0.9,,,,,0.0,0.0,67,,,1005.3,,,,,,,,,993.3,0.0,,17.5,,,,23.9,,,,,,,,,,35.0,,,,60,100,7.3,11.0,,60,,,7.9,
2003-05-28 10:00:00,,,,,1.84,,,,,0.0,0.0,73,,,1005.3,,,,,,,,,993.3,0.2,,18.9,,,,24.1,,,,,,,,,,,,,,50,70,8.4,12.9,,50,,,9.0,
2003-05-28 11:00:00,,10.0,,,2.27,,,,,0.0,0.0,75,,,1005.2,,,,,,,,,993.2,0.4,,19.6,,,,24.3,,,,,,,,,,25.0,,,,60,70,8.6,13.3,,50,,,9.1,
2003-05-28 12:00:00,,,,,2.09,,,,,0.0,0.0,73,,,1004.6,,,,,,,,,992.6,0.2,,20.1,,,,25.2,,,,,,,,,,,,,,50,80,8.1,12.7,,60,,,8.8,
2003-05-28 13:00:00,,,,,2.58,,,,,0.0,0.0,72,,,1004.3,,,,,,,,,992.4,0.9,,20.5,,,,26.0,,,,,,,,,,,,,,50,70,7.8,12.0,,50,,,8.4,
2003-05-28 14:00:00,,5.0,,,2.1,,,,,0.0,0.0,73,,,1003.5,,,,,,,,,991.6,0.6,,20.3,,,,25.4,,,,,,,,,,18.0,,,,60,70,7.9,11.7,,60,,,7.9,
2003-05-28 15:00:00,,,,,2.13,,,,,0.0,0.0,75,,,1003.2,,,,,,,,,991.3,0.9,,20.5,,,,25.3,,,,,,,,,,,,,,50,80,7.2,11.4,,60,,,8.2,
2003-05-28 16:00:00,,,,,1.44,,,,,0.0,0.0,75,,,1003.4,,,,,,,,,991.4,0.6,,19.7,,,,24.5,,,,,,,,,,,,,,50,60,6.9,11.1,,50,,,8.4,
2003-05-28 17:00:00,,8.0,,,0.6,,,,,0.0,0.0,75,,,1003.4,,,,,,,,,991.4,0.0,,19.0,,,,23.8,,,,,,,,,,15.0,,,,40,80,7.2,10.0,,50,,,7.8,
2003-05-28 18:00:00,,,,,0.13,,,,,0.0,0.0,74,,,1003.8,,,,,,,,,991.8,0.0,,18.3,,,,23.3,,,,,,,,,,,,,,40,50,6.8,10.8,,40,,,7.3,
2003-05-28 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1004.1,,,,,,,,,992.1,0.0,,17.9,,,,23.0,,,,,,,,,,,,,,40,60,7.6,10.6,,50,,,7.9,
2003-05-28 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1004.5,,,,,,,,,992.4,,,18.0,,,,23.0,,,,,,,,,,25.0,,,,40,60,6.0,10.4,,40,,,7.8,
2003-05-28 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,73,,,1005.2,,,,,,,,,993.1,,,17.7,,,,22.7,,,,,,,,,,25.0,,,,50,70,7.3,9.9,,50,,,7.4,
2003-05-28 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1005.3,,,,,,,,,993.2,,,17.8,,,,22.7,,,,,,,,,,,,,,40,50,7.1,9.9,,50,,,7.3,
2003-05-28 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1005.1,,,,,,,,,993.0,,,18.0,,,,22.8,,,,,,,,,,,,,,30,60,4.7,8.9,,40,,,7.1,
2003-05-29 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1004.7,,,,,,,,,992.6,,,18.2,,,,22.9,,,,,,,,,,,,,,20,30,7.3,10.4,,20,,,7.9,
2003-05-29 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1004.1,,,,,,,,,992.1,,,18.1,,,,23.1,,,,,,,,,,,,,,10,30,7.5,11.4,,20,,,8.3,
2003-05-29 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1003.7,,,,,,,,,991.7,,,18.3,,,,23.0,,,,,,,,,,,,,,30,40,5.8,10.3,,10,,,8.0,
2003-05-29 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1003.5,,,,,,,,,991.5,,,18.3,,,,22.9,,,,,,,,,,,,,,20,50,5.9,10.7,,30,,,6.5,
2003-05-29 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1003.4,,,,,,,,,991.4,,,18.2,,,,22.9,,,,,,,,,,,,,,20,40,6.4,9.9,,20,,,6.7,
2003-05-29 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1003.6,,,,,,,,,991.6,,,18.3,,,,23.0,,,,,,,,,,10.0,,,,20,40,6.2,9.7,,20,,,6.5,
2003-05-29 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1003.8,,,,,,,,,991.8,0.0,,18.6,,,,23.2,,,,,,,,,,,,,,10,40,7.0,9.5,,10,,,7.2,
2003-05-29 07:00:00,,,,,0.08,,,,,0.0,0.0,75,,,1004.4,,,,,,,,,992.4,0.0,,18.9,,,,23.5,,,,,,,,,,,,,,10,30,6.9,9.9,,20,,,7.7,
2003-05-29 08:00:00,,10.0,,,0.25,,,,,0.0,0.0,75,,,1004.7,,,,,,,,,992.7,0.0,,19.0,,,,23.7,,,,,,,,,,10.0,,,,20,30,6.9,10.3,,20,,,7.4,
2003-05-29 09:00:00,,10.0,,,0.4,,,,,0.0,0.0,74,,,1004.7,,,,,,,,,992.7,0.0,,19.3,,,,24.2,,,,,,,,,,10.0,,,,20,40,7.4,10.8,,20,,,7.7,
2003-05-29 10:00:00,,,,,1.27,,,,,0.0,0.0,76,,,1004.9,,,,,,,,,992.9,0.0,,20.2,,,,24.7,,,,,,,,,,,,,,10,40,7.0,10.7,,20,,,8.0,
2003-05-29 11:00:00,,10.0,,,1.27,,,,,0.0,0.0,77,,,1005.1,,,,,,,,,993.1,0.0,,20.4,,,,24.7,,,,,,,,,,10.0,,,,360,20,6.3,10.9,,10,,,7.5,
2003-05-29 12:00:00,,,,,1.21,,,,,0.0,0.0,77,,,1005.0,,,,,,,,,993.0,0.0,,20.4,,,,24.6,,,,,,,,,,,,,,360,10,7.3,11.0,,360,,,7.7,
2003-05-29 13:00:00,,,,,1.28,,,,,0.0,0.0,77,,,1004.4,,,,,,,,,992.4,0.0,,20.5,,,,24.9,,,,,,,,,,,,,,360,20,7.0,11.1,,360,,,7.6,
2003-05-29 14:00:00,,9.0,,,1.25,,,,,0.0,0.0,75,,,1004.0,,,,,,,,,992.0,0.0,,20.2,,,,25.0,,,,,,,,,,8.0,,,,360,30,7.2,11.2,,360,,,7.5,
2003-05-29 15:00:00,,,,,1.32,,,,,0.0,0.0,75,,,1003.6,,,,,,,,,991.6,0.0,,20.2,,,,24.9,,,,,,,,,,,,,,360,20,6.6,10.4,,360,,,7.2,
2003-05-29 16:00:00,,,,,1.18,,,,,0.0,0.0,77,,,1003.6,,,,,,,,,991.6,0.3,,19.8,,,,24.1,,,,,,,,,,,,,,360,10,6.8,10.1,,360,,,7.1,
2003-05-29 17:00:00,,10.0,,,0.37,,,,,0.0,0.0,76,,,1003.8,,,,,,,,,991.8,0.0,,19.3,,,,23.7,,,,,,,,,,15.0,,,,360,20,5.8,9.4,,360,,,6.7,
2003-05-29 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1003.9,,,,,,,,,991.9,0.0,,19.1,,,,23.5,,,,,,,,,,,,,,10,10,5.8,8.8,,360,,,6.1,
2003-05-29 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1004.1,,,,,,,,,992.1,0.0,,18.8,,,,23.3,,,,,,,,,,,,,,360,20,6.0,8.9,,10,,,6.4,
2003-05-29 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1004.6,,,,,,,,,992.6,,,19.0,,,,23.5,,,,,,,,,,30.0,,,,10,80,5.3,8.1,,360,,,5.9,
2003-05-29 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1004.9,,,,,,,,,992.9,,,19.0,,,,23.3,,,,,,,,,,30.0,,,,360,40,6.0,8.8,,10,,,6.4,
2003-05-29 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1005.4,,,,,,,,,993.3,,,18.8,,,,23.3,,,,,,,,,,,,,,10,30,5.3,9.0,,10,,,6.3,
2003-05-29 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1005.4,,,,,,,,,993.3,,,18.8,,,,23.1,,,,,,,,,,,,,,30,30,3.9,7.5,,20,,,5.6,
2003-05-30 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1005.2,,,,,,,,,993.1,,,18.6,,,,23.1,,,,,,,,,,,,,,10,30,5.2,8.6,,10,,,6.2,
2003-05-30 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1005.1,,,,,,,,,993.0,,,18.6,,,,23.2,,,,,,,,,,,,,,350,20,4.9,8.0,,360,,,5.5,
2003-05-30 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1004.7,,,,,,,,,992.6,,,17.7,,,,22.5,,,,,,,,,,,,,,360,10,5.3,8.3,,350,,,5.9,
2003-05-30 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1005.0,,,,,,,,,992.9,,,16.8,,,,22.6,,,,,,,,,,,,,,360,20,6.9,10.0,,360,,,7.1,
2003-05-30 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1005.1,,,,,,,,,993.0,,,16.8,,,,22.6,,,,,,,,,,,,,,360,20,7.1,10.8,,360,,,7.4,
2003-05-30 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,70,,,1005.2,,,,,,,,,993.1,,,17.1,,,,22.8,,,,,,,,,,3.0,,,,360,30,7.1,11.9,,360,,,8.3,
2003-05-30 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1005.5,,,,,,,,,993.4,0.0,,17.6,,,,23.0,,,,,,,,,,,,,,360,30,6.6,10.9,,360,,,7.8,
2003-05-30 07:00:00,,,,,0.56,,,,,0.0,0.0,73,,,1006.2,,,,,,,,,994.2,1.0,,18.7,,,,23.9,,,,,,,,,,,,,,360,10,6.7,10.1,,360,,,7.3,
2003-05-30 08:00:00,,0.0,,,1.09,,,,,0.0,0.0,72,,,1006.3,,,,,,,,,994.3,1.0,,19.4,,,,24.9,,,,,,,,,,3.0,,,,360,70,7.1,9.4,,360,,,7.2,
2003-05-30 09:00:00,,1.0,,,1.82,,,,,0.0,0.0,71,,,1006.6,,,,,,,,,994.7,1.0,,20.6,,,,26.3,,,,,,,,,,3.0,,,,350,10,6.8,9.4,,360,,,7.2,
2003-05-30 10:00:00,,,,,2.33,,,,,0.0,0.0,70,,,1006.7,,,,,,,,,994.8,1.0,,20.6,,,,26.5,,,,,,,,,,,,,,360,360,6.4,9.9,,350,,,7.3,
2003-05-30 11:00:00,,0.0,,,2.86,,,,,0.0,0.0,69,,,1006.4,,,,,,,,,994.5,1.0,,21.5,,,,27.8,,,,,,,,,,3.0,,,,350,360,7.7,9.8,,350,,,7.7,
2003-05-30 12:00:00,,,,,3.0,,,,,0.0,0.0,67,,,1006.3,,,,,,,,,994.4,1.0,,21.5,,,,28.2,,,,,,,,,,,,,,340,10,8.3,11.2,,340,,,8.4,
2003-05-30 13:00:00,,,,,3.0,,,,,0.0,0.0,68,,,1006.0,,,,,,,,,994.1,1.0,,21.3,,,,27.7,,,,,,,,,,,,,,340,340,8.0,10.9,,340,,,8.6,
2003-05-30 14:00:00,,0.0,,,2.84,,,,,0.0,0.0,66,,,1005.7,,,,,,,,,993.8,0.6,,21.0,,,,27.9,,,,,,,,,,3.0,,,,340,350,7.4,10.4,,340,,,8.3,
2003-05-30 15:00:00,,,,,2.31,,,,,0.0,0.0,66,,,1005.8,,,,,,,,,993.9,1.0,,21.1,,,,28.0,,,,,,,,,,,,,,350,360,4.9,8.9,,340,,,7.4,
2003-05-30 16:00:00,,,,,1.62,,,,,0.0,0.0,68,,,1005.7,,,,,,,,,993.8,1.0,,20.1,,,,26.5,,,,,,,,,,,,,,360,20,4.5,7.0,,360,,,5.0,
