,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-11,1006.9,1019.0,1008.1,2023-10-11T20:47:00,1005.5,2023-10-11T03:41:00,24.0,25.1,2023-10-11T12:12:00,23.3,2023-10-11T05:04:00,18.6,72,63,2023-10-11T07:55:00,8.2,40,16.0,40.0,2023-10-11T03:20:00,-9.8,0.2,-9.8,2023-10-11T07:02:00,-9.8,2023-10-11T07:02:00,1.2,10.4,11.49,4.3,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,9.3,,20.5,2023-10-11T02:11:00,,,,16.4,2023-10-11T07:55:00,,,,,,,1.69,2023-10-11T13:00:00,,,,,0.0,,,,,,,,,80,2023-10-11T02:11:00,,,,,,1020.3,2023-10-11T20:47:00,,,,1017.7,2023-10-11T03:41:00,,,,,,,,,,,,,,,,,,,1.8,6.08,2023-10-11T12:00:00,,,,20.0,,,0,,0,,0,,0,,12,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,11.5,2023-10-11T07:27:00,,,0.0,,0.0,,0.0,,0.0,,92.2,,84.4,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-12,1006.4,1018.6,1007.9,2023-10-12T08:49:00,1004.9,2023-10-12T14:52:00,24.2,26.3,2023-10-12T12:23:00,23.0,2023-10-12T04:50:00,20.7,81,71,2023-10-12T00:51:00,5.9,40,11.3,40.0,2023-10-12T04:56:00,0.0,0.0,0.0,,0.0,,10.8,93.7,21.11,5.2,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,2.3,,22.6,2023-10-12T11:16:00,,,,18.0,2023-10-12T00:51:00,,,,,,,3.06,2023-10-12T12:00:00,,,,,0.0,,,,,,,,,86,2023-10-12T04:43:00,,,,,,1020.1,2023-10-12T08:52:00,,,,1017.0,2023-10-12T14:52:00,,,,,,,,,,,,,,,,,,,3.3,9.43,2023-10-12T12:00:00,,,,20.0,,,0,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.3,2023-10-12T04:56:00,,,0.0,,0.0,,0.0,,13.7,,82.8,,44.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-13,1004.0,1016.2,1005.8,2023-10-13T07:35:00,1002.2,2023-10-13T15:10:00,23.8,26.0,2023-10-13T11:28:00,22.0,2023-10-13T21:31:00,20.2,80,73,2023-10-13T14:38:00,4.1,40,10.9,60.0,2023-10-13T03:27:00,0.0,0.0,0.0,,0.0,,10.8,93.9,21.09,4.4,,,,,,,,-99.8,-99.8,-99.8,23.7,,,,,,,1.5,,22.1,2023-10-13T11:19:00,,,,19.1,2023-10-13T06:12:00,,,,,,,3.04,2023-10-13T12:00:00,,,,,0.0,,,,,,,,,89,2023-10-13T22:10:00,,,,,,1018.0,2023-10-13T07:35:00,,,,1014.3,2023-10-13T15:10:00,,,,,,,,,,,,,,,,,,,4.0,9.19,2023-10-13T12:00:00,,,,25.0,,,0,,1,,6,,2,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.2,2023-10-13T03:27:00,,,0.0,,5.4,,17.2,,6.0,,37.5,,22.1,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-14,1002.3,1014.5,1003.5,2023-10-14T21:37:00,1000.7,2023-10-14T14:50:00,23.1,25.4,2023-10-14T10:22:00,22.4,2023-10-14T03:32:00,19.0,78,69,2023-10-14T13:24:00,4.2,30,10.1,20.0,2023-10-14T13:04:00,0.0,0.0,0.0,,0.0,,4.5,39.2,15.48,4.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,6.8,,21.9,2023-10-14T10:21:00,,,,16.5,2023-10-14T23:15:00,,,,,,,2.57,2023-10-14T12:00:00,,,,,0.0,,,,,,,,,89,2023-10-14T03:17:00,,,,,,1015.7,2023-10-14T21:37:00,,,,1012.8,2023-10-14T14:50:00,,,,,,,,,,,,,,,,,,,3.0,7.98,2023-10-14T12:00:00,,,,20.0,,,0,,3,,6,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.1,2023-10-14T12:46:00,,,0.0,,13.1,,23.7,,36.6,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-15,1003.6,1015.8,1005.5,2023-10-15T23:03:00,1002.0,2023-10-15T02:39:00,23.4,25.7,2023-10-15T10:50:00,22.3,2023-10-15T00:24:00,17.2,68,62,2023-10-15T07:15:00,4.4,30,9.7,60.0,2023-10-15T23:57:00,0.0,0.0,0.0,,0.0,,1.6,14.0,12.9,4.2,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,7.0,,18.7,2023-10-15T20:17:00,,,,15.4,2023-10-15T06:06:00,,,,,,,2.46,2023-10-15T11:00:00,,,,,0.0,,,,,,,,,77,2023-10-15T20:05:00,,,,,,1017.7,2023-10-15T23:03:00,,,,1014.2,2023-10-15T02:39:00,,,,,,,,,,,,,,,,,,,3.4,7.04,2023-10-15T11:00:00,,,,13.8,,,0,,0,,4,,11,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.6,2023-10-15T23:59:00,,,0.0,,0.0,,15.3,,42.6,,22.5,,5.5,,13.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-16,1006.4,1018.5,1008.0,2023-10-16T21:35:00,1004.8,2023-10-16T02:51:00,24.0,26.2,2023-10-16T11:26:00,22.6,2023-10-16T20:48:00,15.5,59,44,2023-10-16T11:06:00,6.3,60,11.5,80.0,2023-10-16T04:18:00,0.0,0.0,0.0,,0.0,,8.7,76.1,18.77,5.5,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,4.3,,18.0,2023-10-16T00:08:00,,,,12.9,2023-10-16T11:06:00,,,,,,,2.77,2023-10-16T12:00:00,,,,,0.0,,,,,,,,,71,2023-10-16T00:08:00,,,,,,1020.3,2023-10-16T21:35:00,,,,1017.0,2023-10-16T02:51:00,,,,,,,,,,,,,,,,,,,3.6,7.95,2023-10-16T12:00:00,,,,20.0,,,0,,0,,0,,0,,3,,2,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,9.1,2023-10-16T11:22:00,,,0.0,,0.0,,0.0,,0.0,,14.1,,10.4,,71.0,,56.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-17,1007.3,1019.5,1008.8,2023-10-17T09:17:00,1006.4,2023-10-17T03:22:00,23.8,25.5,2023-10-17T12:25:00,22.5,2023-10-17T05:50:00,16.2,63,47,2023-10-17T05:28:00,7.0,90,14.8,90.0,2023-10-17T23:01:00,0.0,0.0,0.0,,0.0,,4.1,35.9,11.84,-4.5,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,7.0,,18.9,2023-10-17T19:44:00,,,,10.8,2023-10-17T05:31:00,,,,,,,1.93,2023-10-17T13:00:00,,,,,0.0,,,,,,,,,74,2023-10-17T19:44:00,,,,,,1021.0,2023-10-17T09:17:00,,,,1018.6,2023-10-17T03:22:00,,,,,,,,,,,,,,,,,,,3.0,5.73,2023-10-17T13:00:00,,,,13.8,,,0,,0,,0,,0,,1,,4,,2,,5,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,9.8,2023-10-17T23:22:00,,,0.0,,0.0,,0.0,,0.0,,6.2,,22.7,,11.9,,34.7,,34.6,,56.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-18,1006.3,1018.5,1008.2,2023-10-18T08:18:00,1004.9,2023-10-18T14:15:00,24.4,26.0,2023-10-18T13:37:00,23.6,2023-10-18T00:23:00,20.3,78,68,2023-10-18T00:01:00,7.6,90,14.0,100.0,2023-10-18T10:43:00,-9.8,0.1,-9.8,2023-10-18T00:05:00,-9.8,2023-10-18T00:05:00,0.8,7.0,9.43,4.5,,,,,,,,-99.8,-99.8,-99.8,23.9,,,,,,,9.0,,22.5,2023-10-18T23:33:00,,,,17.6,2023-10-18T02:56:00,,,,,,,1.83,2023-10-18T11:00:00,,,,,0.0,,,,,,,,,91,2023-10-18T21:11:00,,,,,,1020.4,2023-10-18T08:18:00,,,,1017.0,2023-10-18T14:15:00,,,,,,,,,,,,,,,,,,,2.4,5.58,2023-10-18T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,4,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,9.8,2023-10-18T02:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,88.8,,0.0,,29.7,,6.4,,20.0,,28.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-19,1004.2,1016.4,1006.0,2023-10-19T08:53:00,1002.2,2023-10-19T15:26:00,25.1,26.9,2023-10-19T12:14:00,24.0,2023-10-19T00:01:00,22.0,83,76,2023-10-19T10:35:00,6.7,140,14.1,110.0,2023-10-19T11:21:00,0.0,0.0,0.0,,0.0,,10.1,88.9,19.92,-5.3,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,7.0,,22.8,2023-10-19T22:03:00,,,,21.2,2023-10-19T06:31:00,,,,,,,2.97,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-19T00:01:00,,,,,,1018.1,2023-10-19T08:53:00,,,,1014.3,2023-10-19T15:26:00,,,,,,,,,,,,,,,,,,,2.9,8.95,2023-10-19T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,8.7,2023-10-19T22:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.5,,79.3,,35.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-20,1004.9,1017.1,1008.6,2023-10-20T20:26:00,1001.8,2023-10-20T03:45:00,23.0,26.2,2023-10-20T10:27:00,20.2,2023-10-20T21:02:00,21.3,90,77,2023-10-20T23:48:00,7.6,20,19.1,20.0,2023-10-20T19:46:00,1.5,7.4,0.5,2023-10-20T11:50:00,0.5,2023-10-20T11:36:00,0.0,0.0,4.09,-2.0,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,9.8,,24.6,2023-10-20T11:09:00,,,,17.6,2023-10-20T23:48:00,,,,,,,0.91,2023-10-20T11:00:00,,,,,0.5,2023-10-20T12:00:00,,,,,,,,97,2023-10-20T12:10:00,,,,,,1020.9,2023-10-20T20:26:00,,,,1013.9,2023-10-20T03:45:00,,,,,,,,,,,,,,,,,,,6.0,3.47,2023-10-20T11:00:00,,,,9.3,,,0,,0,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,13.0,2023-10-20T11:50:00,,,0.0,,0.0,,98.9,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.8,,0.0,,5.8,,0.0,,4.2,,3.1,,0.0,,0.0,,3.2,,0.0,,3.4,,5.6,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-21,1009.1,1021.4,1011.0,2023-10-21T21:25:00,1007.4,2023-10-21T02:16:00,22.4,23.2,2023-10-21T13:32:00,21.6,2023-10-21T06:11:00,17.4,74,65,2023-10-21T21:50:00,8.9,40,17.1,100.0,2023-10-21T20:50:00,-9.8,0.7,-9.8,2023-10-21T05:54:00,-9.8,2023-10-21T05:54:00,0.0,0.0,4.17,-3.7,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,10.0,,18.9,2023-10-21T15:01:00,,,,15.7,2023-10-21T21:50:00,,,,,,,0.82,2023-10-21T10:00:00,,,,,0.0,,,,,,,,,81,2023-10-21T06:32:00,,,,,,1023.3,2023-10-21T21:25:00,,,,1019.7,2023-10-21T02:16:00,,,,,,,,,,,,,,,,,,,1.6,2.67,2023-10-21T10:00:00,,,,13.8,,,0,,0,,1,,4,,8,,3,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,11.6,2023-10-21T19:34:00,,,0.0,,0.0,,6.3,,30.3,,69.0,,26.8,,10.1,,42.9,,27.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-22,1008.9,1021.2,1010.8,2023-10-22T09:22:00,1007.7,2023-10-22T14:52:00,22.6,23.4,2023-10-22T08:03:00,21.4,2023-10-22T11:36:00,18.6,78,62,2023-10-22T01:44:00,8.3,80,14.8,70.0,2023-10-22T02:24:00,0.5,4.0,0.5,2023-10-22T19:34:00,0.5,2023-10-22T19:34:00,0.0,0.0,2.91,-0.8,,,,,,,,-99.8,-99.8,-99.8,21.5,,,,,,,10.0,,21.3,2023-10-22T22:47:00,,,,15.1,2023-10-22T01:44:00,,,,,,,0.59,2023-10-22T14:00:00,,,,,0.5,2023-10-22T20:00:00,,,,,,,,92,2023-10-22T22:57:00,,,,,,1023.1,2023-10-22T09:22:00,,,,1019.9,2023-10-22T16:22:00,,,,,,,,,,,,,,,,,,,2.0,2.02,2023-10-22T14:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,7,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,10.5,2023-10-22T17:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,59.0,,69.4,,60.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-23,1007.3,1019.5,1009.2,2023-10-23T08:41:00,1006.0,2023-10-23T15:54:00,23.5,24.8,2023-10-23T16:16:00,21.7,2023-10-23T01:56:00,20.8,85,73,2023-10-23T12:06:00,7.7,90,16.5,110.0,2023-10-23T19:25:00,0.5,2.9,0.5,2023-10-23T06:17:00,0.5,2023-10-23T06:06:00,0.0,0.0,4.68,-2.6,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,10.0,,21.8,2023-10-23T04:37:00,,,,19.4,2023-10-23T12:06:00,,,,,,,1.03,2023-10-23T11:00:00,,,,,0.5,2023-10-23T07:00:00,,,,,,,,95,2023-10-23T02:28:00,,,,,,1021.5,2023-10-23T08:41:00,,,,1018.1,2023-10-23T15:54:00,,,,,,,,,,,,,,,,,,,3.1,3.7,2023-10-23T11:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,11,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,10.8,2023-10-23T19:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,15.8,,89.9,,11.7,,41.5,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
