,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-06-18 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1005.7,,,,,,,,,993.8,0.0,,23.9,,,,27.3,,,,,,,,,,,,,,240,250,12.2,15.9,,240,,,12.5,
2005-06-18 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1005.7,,,,,,,,,993.8,,,24.6,,,,26.1,,,,,,,,,,20.0,,,,170,250,3.7,14.6,,240,,,12.3,
2005-06-18 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1005.9,,,,,,,,,993.9,,,24.9,,,,25.9,,,,,,,,,,20.0,,,,180,180,4.5,6.2,,170,,,4.6,
2005-06-18 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.0,,,,,,,,,994.0,,,25.0,,,,25.8,,,,,,,,,,,,,,190,200,6.3,8.7,,190,,,6.3,
2005-06-18 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1006.0,,,,,,,,,994.0,,,24.9,,,,25.6,,,,,,,,,,,,,,190,210,6.4,8.9,,190,,,7.0,
2005-06-19 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1005.4,,,,,,,,,993.5,,,24.7,,,,26.1,,,,,,,,,,,,,,220,230,5.6,8.4,,190,,,6.4,
2005-06-19 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1004.9,,,,,,,,,993.0,,,23.0,,,,27.0,,,,,,,,,,,,,,240,260,10.3,15.1,,240,,,11.6,
2005-06-19 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1004.2,,,,,,,,,992.3,,,24.2,,,,27.0,,,,,,,,,,,,,,260,270,11.1,14.3,,260,,,11.5,
2005-06-19 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1003.3,,,,,,,,,991.4,,,24.1,,,,27.0,,,,,,,,,,,,,,270,280,15.8,19.7,,270,,,15.8,
2005-06-19 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1002.8,,,,,,,,,990.9,,,23.7,,,,27.2,,,,,,,,,,,,,,270,300,16.6,21.6,,270,,,16.8,
2005-06-19 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,81,,,1002.7,,,,,,,,,990.8,,,23.6,,,,27.2,,,,,,,,,,12.0,,,,270,280,18.9,23.7,,270,,,18.9,
2005-06-19 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1003.3,,,,,,,,,991.4,0.0,,23.8,,,,27.2,,,,,,,,,,,,,,260,280,16.9,23.5,,270,,,18.8,
2005-06-19 07:00:00,,,,,0.1,,,,,0.0,0.0,82,,,1003.8,,,,,,,,,991.9,0.0,,24.0,,,,27.4,,,,,,,,,,,,,,270,280,16.3,21.6,,260,,,17.0,
2005-06-19 08:00:00,,10.0,,,0.7,,,,,0.0,0.0,81,,,1004.2,,,,,,,,,992.3,0.1,,24.2,,,,27.7,,,,,,,,,,15.0,,,,260,290,16.1,20.8,,270,,,16.4,
2005-06-19 09:00:00,,10.0,,,0.3,,,,,0.0,0.0,84,,,1004.7,,,,,,,,,992.8,0.0,,24.3,,,,27.2,,,,,,,,,,15.0,,,,260,270,14.7,22.0,,260,,,15.9,
2005-06-19 10:00:00,,,,,0.75,,,,,0.0,0.0,80,,,1004.4,,,,,,,,,992.6,0.0,,24.6,,,,28.3,,,,,,,,,,,,,,260,280,15.5,22.3,,260,,,16.7,
2005-06-19 11:00:00,,10.0,,,1.61,,,,,0.0,0.0,80,,,1004.5,,,,,,,,,992.7,0.2,,24.8,,,,28.6,,,,,,,,,,15.0,,,,260,280,15.6,22.1,,260,,,17.6,
2005-06-19 12:00:00,,,,,1.28,,,,,0.0,0.0,80,,,1004.7,,,,,,,,,992.9,0.1,,24.6,,,,28.4,,,,,,,,,,,,,,260,280,15.3,20.8,,260,,,15.9,
2005-06-19 13:00:00,,,,,1.17,,,,,0.0,0.0,77,,,1004.4,,,,,,,,,992.6,0.0,,24.5,,,,28.9,,,,,,,,,,,,,,260,280,16.6,23.1,,260,,,17.4,
2005-06-19 14:00:00,,10.0,,,1.07,,,,,0.0,0.0,79,,,1004.0,,,,,,,,,992.2,0.1,,24.1,,,,28.0,,,,,,,,,,15.0,,,,260,290,16.8,21.4,,260,,,17.0,
2005-06-19 15:00:00,,,,,0.6,,,,,0.0,0.0,81,,,1004.0,,,,,,,,,992.1,0.0,,23.9,,,,27.5,,,,,,,,,,,,,,270,280,17.5,26.0,,270,,,19.3,
2005-06-19 16:00:00,,,,,0.6,,,,,0.0,0.0,78,,,1003.3,,,,,,,,,991.5,0.0,,23.9,,,,28.0,,,,,,,,,,,,,,280,290,16.9,22.5,,280,,,17.8,
2005-06-19 17:00:00,,10.0,,,0.23,,,,,0.0,0.0,82,,,1003.6,,,,,,,,,991.7,0.0,,24.2,,,,27.5,,,,,,,,,,12.0,,,,280,300,16.2,22.6,,280,,,18.0,
2005-06-19 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1004.4,,,,,,,,,992.5,0.0,,24.6,,,,27.1,,,,,,,,,,,,,,280,290,13.1,19.2,,280,,,16.1,
2005-06-19 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.8,,,,,,,,,992.9,0.0,,24.4,,,,26.8,,,,,,,,,,,,,,280,290,10.7,15.3,,280,,,13.1,
2005-06-19 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1005.4,,,,,,,,,993.5,,,24.8,,,,27.2,,,,,,,,,,12.0,,,,250,270,10.0,13.7,,260,,,11.1,
2005-06-19 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1005.7,,,,,,,,,993.8,,,24.7,,,,27.3,,,,,,,,,,12.0,,,,240,260,10.0,14.8,,250,,,10.8,
2005-06-19 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1005.6,,,,,,,,,993.7,,,24.8,,,,27.1,,,,,,,,,,,,,,240,250,8.2,13.0,,240,,,10.2,
2005-06-19 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.6,,,,,,,,,993.7,,,23.9,,,,26.4,,,,,,,,,,,,,,200,250,5.3,12.1,,230,,,8.8,
2005-06-20 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1005.4,,,,,,,,,993.5,,,24.9,,,,26.1,,,,,,,,,,,,,,180,200,4.4,6.3,,200,,,5.3,
2005-06-20 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.3,,,,,,,,,993.4,,,25.3,,,,26.2,,,,,,,,,,,,,,190,220,4.5,7.5,,190,,,4.6,
2005-06-20 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1005.3,,,,,,,,,993.4,,,24.9,,,,26.0,,,,,,,,,,,,,,210,180,4.1,6.3,,190,,,4.6,
2005-06-20 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1004.8,,,,,,,,,992.9,,,23.9,,,,27.1,,,,,,,,,,,,,,260,270,9.9,13.2,,260,,,9.9,
2005-06-20 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1004.7,,,,,,,,,992.8,,,23.4,,,,27.0,,,,,,,,,,,,,,250,270,10.9,15.3,,250,,,11.6,
2005-06-20 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1004.7,,,,,,,,,992.8,,,24.0,,,,27.0,,,,,,,,,,12.0,,,,270,280,11.2,14.9,,270,,,11.8,
2005-06-20 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1004.9,,,,,,,,,993.0,0.0,,23.5,,,,27.4,,,,,,,,,,,,,,260,270,14.4,18.3,,260,,,14.7,
2005-06-20 07:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1005.7,,,,,,,,,993.8,0.0,,23.6,,,,27.6,,,,,,,,,,,,,,250,270,10.3,17.1,,260,,,14.3,
2005-06-20 08:00:00,,8.0,,,0.67,,,,,0.0,0.0,78,,,1006.1,,,,,,,,,994.2,0.0,,23.8,,,,28.1,,,,,,,,,,40.0,,,,230,260,4.8,10.9,,240,,,10.0,
2005-06-20 09:00:00,,8.0,,,1.15,,,,,0.0,0.0,74,,,1006.4,,,,,,,,,994.6,0.3,,24.2,,,,29.4,,,,,,,,,,40.0,,,,240,250,6.2,8.5,,240,,,6.2,
2005-06-20 10:00:00,,,,,2.42,,,,,0.0,0.0,71,,,1006.5,,,,,,,,,994.7,1.0,,25.2,,,,31.0,,,,,,,,,,,,,,260,260,5.0,8.2,,240,,,6.3,
2005-06-20 11:00:00,,8.0,,,2.69,,,,,0.0,0.0,75,,,1006.3,,,,,,,,,994.5,0.7,,25.2,,,,30.1,,,,,,,,,,25.0,,,,250,270,9.7,13.1,,250,,,9.7,
2005-06-20 12:00:00,,,,,1.35,,,,,0.0,0.0,75,,,1006.1,,,,,,,,,994.3,0.0,,24.6,,,,29.4,,,,,,,,,,,,,,260,270,10.7,15.0,,260,,,11.2,
2005-06-20 13:00:00,,,,,1.67,,,,,0.0,0.0,78,,,1005.9,,,,,,,,,994.1,0.1,,25.2,,,,29.5,,,,,,,,,,,,,,260,280,10.8,14.7,,260,,,11.3,
2005-06-20 14:00:00,,8.0,,,1.36,,,,,0.0,0.0,79,,,1005.0,,,,,,,,,993.2,0.1,,24.7,,,,28.7,,,,,,,,,,15.0,,,,270,290,12.2,15.5,,270,,,12.2,
2005-06-20 15:00:00,,,,,0.6,,,,,0.0,0.0,80,,,1004.4,,,,,,,,,992.6,0.0,,24.4,,,,28.2,,,,,,,,,,,,,,270,280,15.6,19.9,,270,,,15.6,
2005-06-20 16:00:00,,,,,0.6,,,,,0.0,0.0,81,,,1004.4,,,,,,,,,992.5,0.0,,24.5,,,,28.0,,,,,,,,,,,,,,270,280,13.3,20.9,,270,,,16.6,
2005-06-20 17:00:00,,8.0,,,0.54,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,992.6,0.0,,24.8,,,,27.8,,,,,,,,,,15.0,,,,270,280,11.3,15.9,,270,,,13.3,
2005-06-20 18:00:00,,,,,0.2,,,,,0.0,0.0,87,,,1005.1,,,,,,,,,993.2,0.0,,24.8,,,,27.1,,,,,,,,,,,,,,190,280,4.9,12.9,,270,,,11.3,
2005-06-20 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.6,,,,,,,,,993.7,0.0,,24.2,,,,26.7,,,,,,,,,,,,,,160,170,5.4,8.0,,150,,,5.8,
2005-06-20 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1006.1,,,,,,,,,994.2,,,25.0,,,,27.0,,,,,,,,,,15.0,,,,150,160,6.2,8.4,,160,,,6.2,
2005-06-20 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,994.2,,,25.0,,,,26.7,,,,,,,,,,15.0,,,,130,160,1.5,8.2,,150,,,6.3,
2005-06-20 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.4,,,,,,,,,994.5,,,24.9,,,,26.6,,,,,,,,,,,,,,120,140,3.6,6.3,,120,,,4.4,
2005-06-20 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1006.4,,,,,,,,,994.5,,,24.1,,,,27.0,,,,,,,,,,,,,,240,130,2.5,5.6,,120,,,3.5,
2005-06-21 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1006.2,,,,,,,,,994.3,,,25.0,,,,26.4,,,,,,,,,,,,,,150,270,2.0,5.9,,220,,,2.9,
2005-06-21 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1005.9,,,,,,,,,994.0,,,24.5,,,,26.9,,,,,,,,,,,,,,250,270,3.7,5.7,,240,,,3.8,
2005-06-21 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.1,,,,,,,,,993.2,,,24.1,,,,27.2,,,,,,,,,,,,,,250,270,7.6,11.1,,250,,,8.4,
2005-06-21 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1005.0,,,,,,,,,993.1,,,23.9,,,,27.2,,,,,,,,,,,,,,230,260,6.4,11.3,,240,,,8.4,
2005-06-21 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.9,,,,,,,,,993.0,,,24.4,,,,26.8,,,,,,,,,,,,,,230,260,5.2,9.4,,230,,,6.8,
2005-06-21 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1005.3,,,,,,,,,993.4,,,24.6,,,,26.4,,,,,,,,,,10.0,,,,210,260,3.7,7.4,,230,,,5.4,
2005-06-21 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1005.7,,,,,,,,,993.8,0.0,,24.8,,,,26.6,,,,,,,,,,,,,,230,230,3.7,5.8,,230,,,4.4,
2005-06-21 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1006.3,,,,,,,,,994.4,0.0,,24.0,,,,26.8,,,,,,,,,,,,,,210,220,4.6,5.7,,210,,,4.6,
2005-06-21 08:00:00,,9.0,,,0.46,,,,,0.0,0.0,86,,,1006.1,,,,,,,,,994.2,0.0,,25.0,,,,27.6,,,,,,,,,,50.0,,,,200,230,4.1,5.3,,210,,,4.5,
2005-06-21 09:00:00,,8.0,,,1.6,,,,,0.0,0.0,76,,,1006.1,,,,,,,,,994.3,0.8,,25.4,,,,30.0,,,,,,,,,,30.0,,,,220,220,4.1,6.0,,210,,,4.8,
2005-06-21 10:00:00,,,,,2.75,,,,,0.0,0.0,73,,,1006.2,,,,,,,,,994.4,1.0,,25.0,,,,30.3,,,,,,,,,,,,,,240,270,5.3,9.2,,240,,,5.3,
2005-06-21 11:00:00,,9.0,,,2.47,,,,,0.0,0.0,72,,,1005.9,,,,,,,,,994.1,0.8,,25.1,,,,30.7,,,,,,,,,,20.0,,,,270,280,12.6,17.0,,270,,,12.6,
2005-06-21 12:00:00,,,,,1.97,,,,,0.0,0.0,78,,,1005.7,,,,,,,,,993.9,0.4,,24.7,,,,29.0,,,,,,,,,,,,,,270,290,13.6,20.6,,280,,,16.4,
2005-06-21 13:00:00,,,,,0.66,,,,,0.0,0.0,80,,,1005.9,,,,,,,,,994.0,0.0,,24.5,,,,28.3,,,,,,,,,,,,,,260,280,14.8,20.5,,270,,,16.6,
2005-06-21 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,85,,,1005.6,,,,,,,,,993.7,0.0,,24.9,,,,27.7,,,,,,,,,,20.0,,,,270,290,14.9,18.3,,270,,,15.0,
2005-06-21 15:00:00,,,,,0.32,,,,,0.0,0.0,83,,,1005.8,,,,,,,,,993.9,0.0,,24.6,,,,27.7,,,,,,,,,,,,,,270,280,14.4,20.9,,270,,,16.8,
2005-06-21 16:00:00,,,,,0.6,,,,,0.0,0.0,84,,,1005.8,,,,,,,,,993.9,0.0,,24.9,,,,27.9,,,,,,,,,,,,,,270,290,12.2,19.0,,280,,,15.1,
2005-06-21 17:00:00,,10.0,,,0.46,,,,,0.0,0.0,79,,,1005.7,,,,,,,,,993.8,0.0,,23.9,,,,27.9,,,,,,,,,,20.0,,,,250,270,14.3,20.1,,260,,,14.8,
2005-06-21 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.6,,,,,,,,,994.7,0.0,,25.0,,,,27.0,,,,,,,,,,,,,,190,260,6.0,17.9,,250,,,14.6,
2005-06-21 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.2,,,,,,,,,995.3,0.0,,24.9,,,,26.8,,,,,,,,,,,,,,160,200,5.0,9.2,,190,,,6.5,
2005-06-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1007.6,,,,,,,,,995.7,,,24.6,,,,26.9,,,,,,,,,,15.0,,,,130,160,2.8,6.2,,160,,,5.2,
2005-06-21 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,81,,,1008.0,,,,,,,,,996.1,,,23.8,,,,27.3,,,,,,,,,,15.0,,,,200,160,2.0,5.6,,130,,,2.9,
2005-06-21 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.2,,,,,,,,,996.2,,,25.1,,,,26.6,,,,,,,,,,,,,,110,140,2.6,5.8,,120,,,3.3,
2005-06-21 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.0,,,,,,,,,996.0,,,25.4,,,,26.6,,,,,,,,,,,,,,90,120,1.7,5.6,,100,,,2.7,
2005-06-22 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.4,,,,,,,,,995.5,,,25.7,,,,26.6,,,,,,,,,,,,,,100,150,2.2,6.6,,110,,,2.9,
2005-06-22 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.1,,,,,,,,,995.2,,,25.7,,,,26.5,,,,,,,,,,,,,,140,160,4.0,5.1,,140,,,4.0,
2005-06-22 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1006.5,,,,,,,,,994.6,,,25.7,,,,26.4,,,,,,,,,,,,,,150,160,3.3,4.8,,140,,,4.0,
2005-06-22 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1006.4,,,,,,,,,994.5,,,25.7,,,,26.4,,,,,,,,,,,,,,160,160,1.3,5.2,,150,,,4.3,
2005-06-22 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1006.3,,,,,,,,,994.4,,,25.7,,,,26.3,,,,,,,,,,,,,,230,180,0.8,3.5,,160,,,2.8,
2005-06-22 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1006.4,,,,,,,,,994.5,,,26.1,,,,26.6,,,,,,,,,,5.0,,,,210,220,3.6,4.7,,210,,,3.6,
2005-06-22 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1006.9,,,,,,,,,995.0,0.0,,26.1,,,,26.5,,,,,,,,,,,,,,220,230,4.2,6.0,,220,,,4.4,
2005-06-22 07:00:00,,,,,0.0,,,,,0.2,0.3,98,,,1007.4,,,,,,,,,995.5,0.0,,26.3,,,,26.6,,,,,,,,,,,,,,230,230,3.2,5.5,,220,,,4.2,
2005-06-22 08:00:00,,10.0,,,0.69,,,,,0.0,0.0,100,,,1007.8,,,,,,,,,995.9,0.1,,27.3,,,,27.3,,,,,,,,,,8.0,,,,210,210,3.0,4.9,,210,,,3.9,
2005-06-22 09:00:00,,7.0,,,0.99,,,,,0.0,0.0,81,,,1007.5,,,,,,,,,995.6,0.3,,25.3,,,,28.8,,,,,,,,,,10.0,,,,200,210,2.6,4.2,,210,,,3.3,
2005-06-22 10:00:00,,,,,1.94,,,,,0.0,0.0,80,,,1007.3,,,,,,,,,995.4,0.7,,25.1,,,,28.8,,,,,,,,,,,,,,160,160,3.1,4.8,,160,,,3.1,
2005-06-22 11:00:00,,10.0,,,1.33,,,,,0.0,0.0,79,,,1006.7,,,,,,,,,994.9,0.2,,25.1,,,,29.2,,,,,,,,,,12.0,,,,170,190,4.9,8.1,,170,,,5.9,
2005-06-22 12:00:00,,,,,1.46,,,,,0.0,0.0,83,,,1007.5,,,,,,,,,995.6,0.2,,25.4,,,,28.5,,,,,,,,,,,,,,180,180,3.1,7.0,,170,,,5.1,
2005-06-22 13:00:00,,,,,1.99,,,,,0.0,0.0,77,,,1007.4,,,,,,,,,995.6,0.5,,24.8,,,,29.2,,,,,,,,,,,,,,210,210,1.3,4.5,,180,,,3.1,
2005-06-22 14:00:00,,10.0,,,0.96,,,,,0.0,0.0,84,,,1007.3,,,,,,,,,995.4,0.0,,25.5,,,,28.4,,,,,,,,,,10.0,,,,80,290,1.5,3.0,,240,,,2.0,
2005-06-22 15:00:00,,,,,0.6,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,995.3,0.0,,26.1,,,,28.8,,,,,,,,,,,,,,140,160,2.1,4.0,,140,,,2.1,
2005-06-22 16:00:00,,,,,0.72,,,,,0.0,0.0,88,,,1006.8,,,,,,,,,994.9,0.1,,25.6,,,,27.7,,,,,,,,,,,,,,130,140,5.3,6.8,,120,,,5.3,
2005-06-22 17:00:00,,8.0,,,0.6,,,,,0.0,0.0,87,,,1006.8,,,,,,,,,994.9,0.1,,25.3,,,,27.7,,,,,,,,,,10.0,,,,140,150,4.0,7.2,,130,,,5.3,
2005-06-22 18:00:00,,,,,0.19,,,,,0.0,0.0,89,,,1007.4,,,,,,,,,995.5,0.0,,25.2,,,,27.1,,,,,,,,,,,,,,150,140,4.7,7.0,,150,,,4.7,
2005-06-22 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.0,,,,,,,,,996.1,0.0,,25.1,,,,26.8,,,,,,,,,,,,,,150,150,2.2,6.4,,150,,,4.8,
2005-06-22 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,996.7,,,25.2,,,,26.8,,,,,,,,,,15.0,,,,150,160,1.6,3.8,,150,,,3.0,
2005-06-22 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1008.8,,,,,,,,,996.9,,,24.5,,,,27.2,,,,,,,,,,25.0,,,,260,290,3.8,8.4,,260,,,4.8,
2005-06-22 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1008.7,,,,,,,,,996.8,,,23.8,,,,27.6,,,,,,,,,,,,,,250,290,7.2,10.9,,260,,,8.0,
2005-06-22 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1008.4,,,,,,,,,996.5,,,23.5,,,,27.5,,,,,,,,,,,,,,200,260,3.8,9.8,,250,,,7.4,
2005-06-23 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.1,,,,,,,,,996.2,,,25.3,,,,26.7,,,,,,,,,,,,,,130,140,5.9,9.8,,120,,,5.9,
2005-06-23 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.5,,,,,,,,,995.6,,,25.4,,,,26.6,,,,,,,,,,,,,,150,160,5.3,9.2,,150,,,6.0,
2005-06-23 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,995.8,,,25.6,,,,26.5,,,,,,,,,,,,,,160,160,3.5,8.1,,150,,,5.6,
2005-06-23 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.9,,,,,,,,,995.9,,,25.5,,,,26.4,,,,,,,,,,,,,,160,180,4.0,5.8,,170,,,4.3,
2005-06-23 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,995.6,,,25.6,,,,26.6,,,,,,,,,,,,,,30,170,1.9,4.3,,160,,,3.9,
2005-06-23 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,995.9,,,25.7,,,,26.6,,,,,,,,,,10.0,,,,30,50,2.2,3.1,,60,,,2.4,
2005-06-23 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.0,,,,,,,,,996.0,0.0,,24.4,,,,26.4,,,,,,,,,,,,,,300,310,5.0,7.5,,310,,,5.1,
2005-06-23 07:00:00,,,,,0.0,,,,,0.5,0.6,90,,,1007.6,,,,,,,,,995.6,0.0,,23.8,,,,25.6,,,,,,,,,,,,,,270,300,10.0,17.5,,280,,,14.0,
2005-06-23 08:00:00,,9.0,,,0.21,,,,,-9.8,0.3,89,,,1008.3,,,,,,,,,996.3,0.0,,24.6,,,,26.6,,,,,,,,,,18.0,,,,240,290,7.6,13.0,,270,,,9.9,
2005-06-23 09:00:00,,10.0,,,0.6,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,997.0,0.0,,24.2,,,,27.4,,,,,,,,,,18.0,,,,210,250,5.3,9.2,,240,,,7.6,
2005-06-23 10:00:00,,,,,0.5,,,,,-9.8,0.1,94,,,1009.3,,,,,,,,,997.3,0.0,,25.9,,,,27.0,,,,,,,,,,,,,,150,210,3.3,6.3,,210,,,5.3,
2005-06-23 11:00:00,,10.0,,,0.83,,,,,0.5,1.0,95,,,1009.0,,,,,,,,,997.1,0.0,,26.4,,,,27.2,,,,,,,,,,6.0,,,,280,310,2.7,4.8,,150,,,3.2,
2005-06-23 12:00:00,,,,,0.83,,,,,-9.8,1.0,89,,,1009.1,,,,,,,,,997.2,0.0,,25.2,,,,27.2,,,,,,,,,,,,,,260,280,5.2,6.6,,260,,,5.2,
2005-06-23 13:00:00,,,,,1.18,,,,,-9.8,0.5,83,,,1008.7,,,,,,,,,996.8,0.0,,25.4,,,,28.5,,,,,,,,,,,,,,290,290,6.7,8.8,,280,,,6.7,
2005-06-23 14:00:00,,10.0,,,1.36,,,,,0.0,0.0,86,,,1008.8,,,,,,,,,996.9,0.2,,25.2,,,,27.7,,,,,,,,,,8.0,,,,290,300,9.0,11.5,,290,,,9.4,
2005-06-23 15:00:00,,,,,0.07,,,,,4.0,0.8,94,,,1008.9,,,,,,,,,996.9,0.0,,25.5,,,,26.5,,,,,,,,,,,,,,280,300,6.7,14.5,,280,,,11.0,
2005-06-23 16:00:00,,,,,0.22,,,,,0.0,0.0,94,,,1008.7,,,,,,,,,996.7,0.0,,25.7,,,,26.8,,,,,,,,,,,,,,300,310,6.1,8.9,,290,,,7.1,
2005-06-23 17:00:00,,10.0,,,0.14,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,997.1,0.0,,25.0,,,,26.1,,,,,,,,,,5.0,,,,320,330,5.9,8.0,,300,,,6.3,
2005-06-23 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,997.0,0.0,,25.1,,,,26.2,,,,,,,,,,,,,,310,310,5.3,8.6,,300,,,6.9,
2005-06-23 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.4,,,,,,,,,997.4,0.0,,25.0,,,,26.0,,,,,,,,,,,,,,310,320,4.3,6.8,,310,,,5.4,
2005-06-23 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1009.6,,,,,,,,,997.6,,,25.3,,,,26.4,,,,,,,,,,5.0,,,,290,300,8.0,9.8,,290,,,8.1,
2005-06-23 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,997.7,,,25.4,,,,26.3,,,,,,,,,,8.0,,,,290,300,7.2,9.2,,290,,,8.1,
2005-06-23 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.0,,,,,,,,,998.0,,,25.5,,,,26.3,,,,,,,,,,,,,,280,290,7.9,9.9,,290,,,8.3,
2005-06-23 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,997.7,,,25.6,,,,26.4,,,,,,,,,,,,,,260,280,10.1,13.1,,260,,,10.1,
2005-06-24 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.8,,,,,,,,,997.8,,,24.8,,,,26.4,,,,,,,,,,,,,,230,270,7.5,13.3,,250,,,10.4,
