,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-06-05 21:00:00,,8.0,,,,,,,,0.0,0.0,91.0,,,1009.1,,,,,,,,,997.4,,,23.6,,,,25.1,,,,,,,,,,20.0,,,,202.5,,5.5,,,,,,,
1997-06-05 22:00:00,,,,,,,,,,0.0,0.0,87.0,,,1009.3,,,,,,,,,997.6,,,22.9,,,,25.2,,,,,,,,,,,,,,202.5,,4.8,,,,,,,
1997-06-05 23:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1009.4,,,,,,,,,997.7,,,22.2,,,,26.0,,,,,,,,,,30.0,,,,225.0,,3.0,,,,,,,
1997-06-06 00:00:00,,,,,,,,,,0.0,0.0,83.0,,,1009.1,,,,,,,,,997.4,,,22.3,,,,25.4,,,,,,,,,,,,,,270.0,,2.3,,,,,,,
1997-06-06 01:00:00,,,,,,,,,,0.0,0.0,85.0,,,1008.5,,,,,,,,,996.8,,,22.7,,,,25.5,,,,,,,,,,,,,,315.0,,3.4,,,,,,,
1997-06-06 02:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,1008.2,,,,,,,,,996.5,,,22.8,,,,25.6,,,,,,,,,,30.0,,,,315.0,,3.3,,,,,,,
1997-06-06 03:00:00,,,,,,,,,,0.0,0.0,84.0,,,1007.7,,,,,,,,,996.0,,,22.9,,,,25.8,,,,,,,,,,,,,,337.5,,2.2,,,,,,,
1997-06-06 04:00:00,,,,,,,,,,0.0,0.0,86.0,,,1007.7,,,,,,,,,996.0,,,22.7,,,,25.3,,,,,,,,,,,,,,315.0,,1.7,,,,,,,
1997-06-06 05:00:00,,2.0,,,,,,,,0.0,0.0,89.0,,,1007.6,,,,,,,,,995.9,,,22.2,,,,24.2,,,,,,,,,,18.0,,,,292.5,,1.7,,,,,,,
1997-06-06 06:00:00,,,,,,,,,,0.0,0.0,91.0,,,1008.2,,,,,,,,,996.5,0.3,,22.6,,,,24.1,,,,,,,,,,,,,,180.0,,1.3,,,,,,,
1997-06-06 07:00:00,,,,,0.56,,,,,0.0,0.0,79.0,,,1008.6,,,,,,,,,996.9,0.2,,22.2,,,,26.2,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1997-06-06 08:00:00,,10.0,,,0.6,,,,,0.0,0.0,85.0,,,1009.1,,,,,,,,,997.4,0.0,,23.1,,,,25.8,,,,,,,,,,15.0,,,,157.5,,3.7,,,,,,,
1997-06-06 09:00:00,,6.0,,,1.05,,,,,0.0,0.0,83.0,,,1009.3,,,,,,,,,997.7,0.5,,24.2,,,,27.4,,,,,,,,,,15.0,,,,135.0,,3.0,,,,,,,
1997-06-06 10:00:00,,,,,1.65,,,,,0.0,0.0,74.0,,,1009.3,,,,,,,,,997.7,0.6,,23.8,,,,28.8,,,,,,,,,,,,,,157.5,,2.2,,,,,,,
1997-06-06 11:00:00,,1.0,,,2.35,,,,,0.0,0.0,66.0,,,1009.2,,,,,,,,,997.7,1.0,,22.6,,,,29.7,,,,,,,,,,15.0,,,,247.5,,2.4,,,,,,,
1997-06-06 12:00:00,,,,,2.41,,,,,0.0,0.0,74.0,,,1009.0,,,,,,,,,997.4,1.0,,23.9,,,,29.0,,,,,,,,,,,,,,180.0,,3.3,,,,,,,
1997-06-06 13:00:00,,,,,2.39,,,,,0.0,0.0,69.0,,,1008.7,,,,,,,,,997.2,1.0,,23.4,,,,29.7,,,,,,,,,,,,,,225.0,,4.3,,,,,,,
1997-06-06 14:00:00,,7.0,,,2.28,,,,,0.0,0.0,73.0,,,1008.1,,,,,,,,,996.6,1.0,,23.9,,,,29.2,,,,,,,,,,15.0,,,,225.0,,4.2,,,,,,,
1997-06-06 15:00:00,,,,,1.74,,,,,0.0,0.0,76.0,,,1007.8,,,,,,,,,996.3,0.7,,24.1,,,,28.7,,,,,,,,,,,,,,225.0,,4.3,,,,,,,
1997-06-06 16:00:00,,,,,0.99,,,,,0.0,0.0,77.0,,,1007.7,,,,,,,,,996.1,0.6,,23.0,,,,27.3,,,,,,,,,,,,,,247.5,,4.7,,,,,,,
1997-06-06 17:00:00,,3.0,,,0.96,,,,,0.0,0.0,81.0,,,1007.6,,,,,,,,,996.0,0.9,,23.6,,,,27.2,,,,,,,,,,15.0,,,,202.5,,4.4,,,,,,,
1997-06-06 18:00:00,,,,,0.57,,,,,0.0,0.0,80.0,,,1008.4,,,,,,,,,996.7,0.7,,22.4,,,,26.1,,,,,,,,,,,,,,202.5,,5.5,,,,,,,
1997-06-06 19:00:00,,,,,,,,,,0.0,0.0,80.0,,,1008.8,,,,,,,,,997.1,,,21.9,,,,25.7,,,,,,,,,,,,,,202.5,,5.4,,,,,,,
1997-06-06 20:00:00,,8.0,,,,,,,,0.0,0.0,82.0,,,1009.4,,,,,,,,,997.7,,,22.4,,,,25.8,,,,,,,,,,20.0,,,,180.0,,5.8,,,,,,,
1997-06-06 21:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,1010.3,,,,,,,,,998.6,,,23.0,,,,25.4,,,,,,,,,,20.0,,,,225.0,,3.4,,,,,,,
1997-06-06 22:00:00,,,,,,,,,,0.0,0.0,86.0,,,1010.3,,,,,,,,,998.6,,,23.0,,,,25.6,,,,,,,,,,,,,,180.0,,4.3,,,,,,,
1997-06-06 23:00:00,,,,,,,,,,0.0,0.0,78.0,,,1010.0,,,,,,,,,998.3,,,22.4,,,,26.5,,,,,,,,,,,,,,202.5,,4.1,,,,,,,
1997-06-07 00:00:00,,,,,,,,,,0.0,0.0,83.0,,,1009.2,,,,,,,,,997.5,,,22.6,,,,25.7,,,,,,,,,,,,,,180.0,,3.1,,,,,,,
1997-06-07 01:00:00,,,,,,,,,,0.0,0.0,88.0,,,1008.7,,,,,,,,,997.0,,,23.2,,,,25.4,,,,,,,,,,,,,,180.0,,2.9,,,,,,,
1997-06-07 02:00:00,,,,,,,,,,0.0,0.0,82.0,,,1008.5,,,,,,,,,996.8,,,22.0,,,,25.2,,,,,,,,,,,,,,292.5,,1.1,,,,,,,
1997-06-07 03:00:00,,,,,,,,,,0.0,0.0,85.0,,,1008.5,,,,,,,,,996.8,,,22.8,,,,25.6,,,,,,,,,,,,,,202.5,,1.9,,,,,,,
1997-06-07 04:00:00,,,,,,,,,,0.0,0.0,87.0,,,1008.3,,,,,,,,,996.6,,,23.0,,,,25.3,,,,,,,,,,,,,,157.5,,2.1,,,,,,,
1997-06-07 05:00:00,,4.0,,,,,,,,0.0,0.0,89.0,,,1008.5,,,,,,,,,996.8,,,23.1,,,,25.1,,,,,,,,,,20.0,,,,157.5,,4.6,,,,,,,
1997-06-07 06:00:00,,,,,,,,,,0.0,0.0,87.0,,,1009.1,,,,,,,,,997.4,0.0,,23.2,,,,25.6,,,,,,,,,,,,,,157.5,,5.7,,,,,,,
1997-06-07 07:00:00,,,,,0.52,,,,,0.0,0.0,80.0,,,1009.4,,,,,,,,,997.8,1.0,,23.3,,,,27.0,,,,,,,,,,,,,,157.5,,5.2,,,,,,,
1997-06-07 08:00:00,,6.0,,,1.09,,,,,0.0,0.0,82.0,,,1010.1,,,,,,,,,998.5,0.9,,24.3,,,,27.7,,,,,,,,,,20.0,,,,157.5,,6.3,,,,,,,
1997-06-07 09:00:00,,8.0,,,1.21,,,,,0.0,0.0,81.0,,,1010.4,,,,,,,,,998.8,0.4,,23.6,,,,27.2,,,,,,,,,,18.0,,,,157.5,,4.9,,,,,,,
1997-06-07 10:00:00,,,,,0.75,,,,,0.0,0.0,79.0,,,1010.5,,,,,,,,,998.9,0.0,,24.5,,,,28.4,,,,,,,,,,,,,,157.5,,5.5,,,,,,,
1997-06-07 11:00:00,,10.0,,,1.29,,,,,0.0,0.0,80.0,,,1011.1,,,,,,,,,999.5,0.0,,24.4,,,,28.2,,,,,,,,,,18.0,,,,180.0,,4.0,,,,,,,
1997-06-07 12:00:00,,,,,1.77,,,,,0.0,0.0,76.0,,,1010.5,,,,,,,,,998.9,0.2,,24.5,,,,29.1,,,,,,,,,,,,,,157.5,,3.3,,,,,,,
1997-06-07 13:00:00,,,,,1.59,,,,,0.0,0.0,72.0,,,1010.6,,,,,,,,,999.0,0.4,,22.9,,,,28.5,,,,,,,,,,,,,,270.0,,4.2,,,,,,,
1997-06-07 14:00:00,,6.0,,,1.13,,,,,0.0,0.0,77.0,,,1009.2,,,,,,,,,997.6,0.0,,24.3,,,,28.7,,,,,,,,,,12.0,,,,247.5,,6.9,,,,,,,
1997-06-07 15:00:00,,,,,1.13,,,,,0.0,0.0,77.0,,,1008.7,,,,,,,,,997.1,0.3,,23.4,,,,27.8,,,,,,,,,,,,,,157.5,,5.6,,,,,,,
1997-06-07 16:00:00,,,,,0.63,,,,,0.0,0.0,76.0,,,1009.2,,,,,,,,,997.6,0.0,,23.0,,,,27.7,,,,,,,,,,,,,,157.5,,5.5,,,,,,,
1997-06-07 17:00:00,,6.0,,,0.59,,,,,0.0,0.0,80.0,,,1008.9,,,,,,,,,997.3,0.1,,24.1,,,,27.9,,,,,,,,,,15.0,,,,270.0,,3.9,,,,,,,
1997-06-07 18:00:00,,,,,0.26,,,,,0.0,0.0,72.0,,,1008.4,,,,,,,,,996.8,0.1,,21.9,,,,27.4,,,,,,,,,,,,,,270.0,,4.5,,,,,,,
1997-06-07 19:00:00,,,,,,,,,,0.0,0.0,74.0,,,1008.3,,,,,,,,,996.7,,,21.8,,,,26.8,,,,,,,,,,,,,,270.0,,7.9,,,,,,,
1997-06-07 20:00:00,,3.0,,,,,,,,0.0,0.0,82.0,,,1008.2,,,,,,,,,996.6,,,23.0,,,,26.3,,,,,,,,,,15.0,,,,247.5,,7.6,,,,,,,
1997-06-07 21:00:00,,2.0,,,,,,,,0.0,0.0,86.0,,,1008.9,,,,,,,,,997.2,,,22.0,,,,24.5,,,,,,,,,,15.0,,,,180.0,,5.7,,,,,,,
1997-06-07 22:00:00,,,,,,,,,,0.0,0.0,90.0,,,1009.6,,,,,,,,,997.9,,,23.6,,,,25.4,,,,,,,,,,,,,,180.0,,7.6,,,,,,,
1997-06-07 23:00:00,,,,,,,,,,0.0,0.0,82.0,,,1010.0,,,,,,,,,998.3,,,22.4,,,,25.8,,,,,,,,,,,,,,180.0,,8.7,,,,,,,
1997-06-08 00:00:00,,,,,,,,,,0.0,0.0,86.0,,,1009.5,,,,,,,,,997.8,,,23.1,,,,25.6,,,,,,,,,,,,,,180.0,,7.5,,,,,,,
1997-06-08 01:00:00,,,,,,,,,,0.0,0.0,80.0,,,1009.0,,,,,,,,,997.3,,,22.5,,,,26.2,,,,,,,,,,,,,,180.0,,7.5,,,,,,,
1997-06-08 02:00:00,,,,,,,,,,0.0,0.0,72.0,,,1008.4,,,,,,,,,996.8,,,21.3,,,,26.7,,,,,,,,,,,,,,202.5,,6.0,,,,,,,
1997-06-08 03:00:00,,,,,,,,,,0.0,0.0,75.0,,,1007.8,,,,,,,,,996.2,,,21.8,,,,26.6,,,,,,,,,,,,,,225.0,,6.1,,,,,,,
1997-06-08 04:00:00,,,,,,,,,,0.0,0.0,73.0,,,1007.9,,,,,,,,,996.3,,,21.7,,,,26.9,,,,,,,,,,,,,,247.5,,8.1,,,,,,,
1997-06-08 05:00:00,,2.0,,,,,,,,0.0,0.0,73.0,,,1007.8,,,,,,,,,996.2,,,21.5,,,,26.8,,,,,,,,,,20.0,,,,247.5,,10.4,,,,,,,
1997-06-08 06:00:00,,,,,,,,,,0.0,0.0,76.0,,,1008.2,,,,,,,,,996.6,0.0,,22.3,,,,26.8,,,,,,,,,,,,,,247.5,,9.9,,,,,,,
1997-06-08 07:00:00,,,,,0.18,,,,,0.0,0.0,76.0,,,1008.1,,,,,,,,,996.5,0.3,,22.8,,,,27.5,,,,,,,,,,,,,,270.0,,10.0,,,,,,,
1997-06-08 08:00:00,,4.0,,,0.91,,,,,0.0,0.0,74.0,,,1007.7,,,,,,,,,996.1,0.8,,22.6,,,,27.7,,,,,,,,,,15.0,,,,270.0,,14.2,,,,,,,
1997-06-08 09:00:00,,4.0,,,1.72,,,,,0.0,0.0,72.0,,,1007.4,,,,,,,,,995.9,1.0,,23.5,,,,29.1,,,,,,,,,,15.0,,,,270.0,,19.4,,,,,,,
1997-06-08 10:00:00,,,,,2.23,,,,,0.0,0.0,72.0,,,1007.0,,,,,,,,,995.5,1.0,,23.8,,,,29.3,,,,,,,,,,,,,,270.0,,19.3,,,,,,,
1997-06-08 11:00:00,,6.0,,,1.64,,,,,0.0,0.0,73.0,,,1006.8,,,,,,,,,995.3,0.6,,23.3,,,,28.6,,,,,,,,,,15.0,,,,270.0,,17.6,,,,,,,
1997-06-08 12:00:00,,,,,1.41,,,,,0.0,0.0,69.0,,,1006.4,,,,,,,,,994.9,0.2,,23.3,,,,29.6,,,,,,,,,,,,,,270.0,,18.1,,,,,,,
1997-06-08 13:00:00,,,,,1.65,,,,,0.0,0.0,72.0,,,1006.0,,,,,,,,,994.5,0.4,,24.1,,,,29.7,,,,,,,,,,,,,,270.0,,16.1,,,,,,,
1997-06-08 14:00:00,,7.0,,,1.5,,,,,0.0,0.0,72.0,,,1005.4,,,,,,,,,993.9,0.3,,23.7,,,,29.3,,,,,,,,,,12.0,,,,270.0,,17.2,,,,,,,
1997-06-08 15:00:00,,,,,0.71,,,,,0.0,0.0,75.0,,,1004.6,,,,,,,,,993.1,0.0,,23.7,,,,28.5,,,,,,,,,,,,,,270.0,,20.1,,,,,,,
1997-06-08 16:00:00,,,,,0.74,,,,,0.0,0.0,76.0,,,1004.5,,,,,,,,,993.0,0.2,,23.8,,,,28.4,,,,,,,,,,,,,,270.0,,22.0,,,,,,,
1997-06-08 17:00:00,,10.0,,,0.43,,,,,0.0,0.0,78.0,,,1004.8,,,,,,,,,993.3,0.2,,23.7,,,,27.9,,,,,,,,,,10.0,,,,270.0,,21.2,,,,,,,
1997-06-08 18:00:00,,,,,,,,,,0.3,0.3,88.0,,,1006.2,,,,,,,,,994.5,0.0,,23.0,,,,25.2,,,,,,,,,,,,,,270.0,,14.8,,,,,,,
1997-06-08 19:00:00,,,,,,,,,,1.3,1.0,89.0,,,1005.7,,,,,,,,,994.1,,,24.3,,,,26.3,,,,,,,,,,,,,,270.0,,17.0,,,,,,,
1997-06-08 20:00:00,,10.0,,,,,,,,-9.8,0.2,85.0,,,1005.6,,,,,,,,,994.0,,,24.2,,,,26.9,,,,,,,,,,13.0,,,,270.0,,16.8,,,,,,,
1997-06-08 21:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1005.9,,,,,,,,,994.3,,,23.9,,,,26.9,,,,,,,,,,13.0,,,,270.0,,17.5,,,,,,,
1997-06-08 22:00:00,,,,,,,,,,0.0,0.0,81.0,,,1006.2,,,,,,,,,994.6,,,23.4,,,,27.0,,,,,,,,,,,,,,270.0,,17.2,,,,,,,
1997-06-08 23:00:00,,,,,,,,,,0.0,0.0,82.0,,,1006.0,,,,,,,,,994.4,,,23.3,,,,26.7,,,,,,,,,,,,,,270.0,,17.1,,,,,,,
1997-06-09 00:00:00,,,,,,,,,,0.0,0.0,84.0,,,1005.7,,,,,,,,,994.1,,,23.6,,,,26.6,,,,,,,,,,,,,,270.0,,18.0,,,,,,,
1997-06-09 01:00:00,,,,,,,,,,0.0,0.0,86.0,,,1005.7,,,,,,,,,994.1,,,24.1,,,,26.7,,,,,,,,,,,,,,270.0,,18.0,,,,,,,
1997-06-09 02:00:00,,,,,,,,,,0.0,0.0,86.0,,,1005.1,,,,,,,,,993.5,,,23.9,,,,26.5,,,,,,,,,,,,,,270.0,,18.6,,,,,,,
1997-06-09 03:00:00,,,,,,,,,,0.0,0.0,85.0,,,1005.0,,,,,,,,,993.4,,,23.8,,,,26.6,,,,,,,,,,,,,,270.0,,17.8,,,,,,,
1997-06-09 04:00:00,,,,,,,,,,0.0,0.0,86.0,,,1004.5,,,,,,,,,992.9,,,24.0,,,,26.5,,,,,,,,,,,,,,270.0,,18.6,,,,,,,
1997-06-09 05:00:00,,6.0,,,,,,,,0.0,0.0,87.0,,,1004.6,,,,,,,,,993.0,,,24.1,,,,26.5,,,,,,,,,,10.0,,,,270.0,,19.2,,,,,,,
1997-06-09 06:00:00,,,,,,,,,,0.0,0.0,87.0,,,1004.6,,,,,,,,,993.0,0.0,,24.1,,,,26.5,,,,,,,,,,,,,,270.0,,16.8,,,,,,,
1997-06-09 07:00:00,,,,,0.04,,,,,0.0,0.0,84.0,,,1005.1,,,,,,,,,993.5,0.0,,24.1,,,,27.0,,,,,,,,,,,,,,270.0,,16.5,,,,,,,
1997-06-09 08:00:00,,6.0,,,0.72,,,,,0.0,0.0,81.0,,,1005.4,,,,,,,,,993.8,0.5,,24.0,,,,27.6,,,,,,,,,,13.0,,,,270.0,,18.2,,,,,,,
1997-06-09 09:00:00,,8.0,,,1.18,,,,,0.0,0.0,83.0,,,1005.7,,,,,,,,,994.1,0.5,,24.4,,,,27.6,,,,,,,,,,10.0,,,,270.0,,18.5,,,,,,,
1997-06-09 10:00:00,,,,,0.66,,,,,0.5,0.3,90.0,,,1005.6,,,,,,,,,994.0,0.0,,24.4,,,,26.1,,,,,,,,,,,,,,270.0,,20.0,,,,,,,
1997-06-09 11:00:00,,10.0,,,0.16,,,,,2.0,1.0,91.0,,,1005.0,,,,,,,,,993.4,0.0,,23.9,,,,25.5,,,,,,,,,,4.0,,,,270.0,,19.7,,,,,,,
1997-06-09 12:00:00,,,,,0.08,,,,,1.5,0.5,92.0,,,1004.5,,,,,,,,,992.9,0.0,,24.9,,,,26.3,,,,,,,,,,,,,,270.0,,16.4,,,,,,,
1997-06-09 13:00:00,,,,,0.16,,,,,0.0,0.0,88.0,,,1004.3,,,,,,,,,992.7,0.0,,24.5,,,,26.6,,,,,,,,,,,,,,270.0,,17.9,,,,,,,
1997-06-09 14:00:00,,10.0,,,,,,,,0.1,0.2,89.0,,,1004.4,,,,,,,,,992.8,0.0,,24.4,,,,26.4,,,,,,,,,,12.0,,,,247.5,,14.4,,,,,,,
1997-06-09 15:00:00,,,,,,,,,,0.1,1.0,88.0,,,1004.2,,,,,,,,,992.6,0.0,,24.4,,,,26.6,,,,,,,,,,,,,,247.5,,13.2,,,,,,,
1997-06-09 16:00:00,,,,,,,,,,0.1,1.0,87.0,,,1004.0,,,,,,,,,992.4,0.0,,24.1,,,,26.5,,,,,,,,,,,,,,225.0,,11.2,,,,,,,
1997-06-09 17:00:00,,10.0,,,,,,,,-9.8,0.2,88.0,,,1004.3,,,,,,,,,992.7,0.0,,24.0,,,,26.2,,,,,,,,,,15.0,,,,202.5,,5.1,,,,,,,
1997-06-09 18:00:00,,,,,,,,,,0.0,0.0,86.0,,,1004.3,,,,,,,,,992.7,0.0,,23.8,,,,26.4,,,,,,,,,,,,,,225.0,,5.5,,,,,,,
1997-06-09 19:00:00,,,,,,,,,,1.9,0.8,86.0,,,1004.7,,,,,,,,,993.1,,,23.8,,,,26.3,,,,,,,,,,,,,,225.0,,5.9,,,,,,,
1997-06-09 20:00:00,,10.0,,,,,,,,4.9,1.0,91.0,,,1005.6,,,,,,,,,994.0,,,24.3,,,,25.8,,,,,,,,,,10.0,,,,247.5,,4.6,,,,,,,
1997-06-09 21:00:00,,10.0,,,,,,,,4.2,1.0,92.0,,,1005.5,,,,,,,,,993.9,,,24.6,,,,26.0,,,,,,,,,,15.0,,,,180.0,,4.9,,,,,,,
1997-06-09 22:00:00,,,,,,,,,,3.3,1.0,93.0,,,1005.5,,,,,,,,,993.9,,,24.7,,,,25.9,,,,,,,,,,,,,,180.0,,9.8,,,,,,,
1997-06-09 23:00:00,,,,,,,,,,3.8,1.0,96.0,,,1005.6,,,,,,,,,994.0,,,25.0,,,,25.7,,,,,,,,,,,,,,180.0,,7.7,,,,,,,
1997-06-10 00:00:00,,,,,,,,,,0.5,1.0,98.0,,,1005.3,,,,,,,,,993.6,,,23.9,,,,24.3,,,,,,,,,,,,,,135.0,,5.3,,,,,,,
1997-06-10 01:00:00,,,,,,,,,,0.6,0.7,96.0,,,1004.4,,,,,,,,,992.7,,,23.4,,,,24.0,,,,,,,,,,,,,,157.5,,4.7,,,,,,,
1997-06-10 02:00:00,,,,,,,,,,0.0,0.0,96.0,,,1003.9,,,,,,,,,992.2,,,23.5,,,,24.1,,,,,,,,,,,,,,135.0,,6.2,,,,,,,
1997-06-10 03:00:00,,,,,,,,,,0.0,0.0,95.0,,,1003.2,,,,,,,,,991.5,,,23.8,,,,24.6,,,,,,,,,,,,,,157.5,,7.6,,,,,,,
1997-06-10 04:00:00,,,,,,,,,,0.0,0.0,96.0,,,1003.4,,,,,,,,,991.7,,,23.7,,,,24.4,,,,,,,,,,,,,,157.5,,5.0,,,,,,,
1997-06-10 05:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1003.4,,,,,,,,,991.8,,,24.4,,,,25.1,,,,,,,,,,12.0,,,,180.0,,6.6,,,,,,,
1997-06-10 06:00:00,,,,,,,,,,0.0,0.0,96.0,,,1003.6,,,,,,,,,992.0,0.0,,24.6,,,,25.3,,,,,,,,,,,,,,180.0,,7.3,,,,,,,
1997-06-10 07:00:00,,,,,,,,,,0.0,0.0,95.0,,,1003.8,,,,,,,,,992.2,0.0,,24.9,,,,25.8,,,,,,,,,,,,,,180.0,,5.5,,,,,,,
1997-06-10 08:00:00,,4.0,,,0.69,,,,,0.0,0.0,92.0,,,1003.4,,,,,,,,,991.8,0.5,,25.8,,,,27.2,,,,,,,,,,15.0,,,,180.0,,6.3,,,,,,,
1997-06-10 09:00:00,,8.0,,,1.15,,,,,0.0,0.0,88.0,,,1003.4,,,,,,,,,991.8,0.4,,25.1,,,,27.2,,,,,,,,,,12.0,,,,180.0,,5.7,,,,,,,
1997-06-10 10:00:00,,,,,0.95,,,,,0.0,0.0,85.0,,,1003.5,,,,,,,,,991.9,0.0,,24.2,,,,26.9,,,,,,,,,,,,,,247.5,,8.1,,,,,,,
1997-06-10 11:00:00,,10.0,,,0.27,,,,,0.8,0.9,87.0,,,1002.9,,,,,,,,,991.3,0.0,,24.1,,,,26.4,,,,,,,,,,10.0,,,,270.0,,16.1,,,,,,,
1997-06-10 12:00:00,,,,,0.0,,,,,0.5,1.0,86.0,,,1002.7,,,,,,,,,991.1,0.0,,24.3,,,,26.8,,,,,,,,,,,,,,270.0,,18.1,,,,,,,
1997-06-10 13:00:00,,,,,,,,,,16.0,1.0,99.0,,,1004.4,,,,,,,,,992.7,0.0,,23.5,,,,23.7,,,,,,,,,,,,,,292.5,,11.9,,,,,,,
1997-06-10 14:00:00,,10.0,,,,,,,,29.0,1.0,99.0,,,1003.7,,,,,,,,,992.0,0.0,,23.5,,,,23.7,,,,,,,,,,2.0,,,,360.0,,6.6,,,,,,,
1997-06-10 15:00:00,,,,,,,,,,37.5,1.0,99.0,,,1004.3,,,,,,,,,992.6,0.0,,23.3,,,,23.5,,,,,,,,,,,,,,22.5,,2.5,,,,,,,
1997-06-10 16:00:00,,,,,,,,,,22.5,1.0,98.0,,,1004.1,,,,,,,,,992.4,0.0,,23.1,,,,23.4,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1997-06-10 17:00:00,,10.0,,,,,,,,1.9,1.0,97.0,,,1004.3,,,,,,,,,992.6,0.0,,22.7,,,,23.2,,,,,,,,,,4.0,,,,22.5,,5.8,,,,,,,
1997-06-10 18:00:00,,,,,,,,,,8.6,1.0,98.0,,,1005.2,,,,,,,,,993.5,0.0,,22.6,,,,22.9,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1997-06-10 19:00:00,,,,,,,,,,2.8,1.0,97.0,,,1005.7,,,,,,,,,994.0,,,22.4,,,,22.9,,,,,,,,,,,,,,45.0,,5.7,,,,,,,
1997-06-10 20:00:00,,10.0,,,,,,,,-9.8,0.1,98.0,,,1005.8,,,,,,,,,994.0,,,22.4,,,,22.8,,,,,,,,,,6.0,,,,22.5,,5.8,,,,,,,
1997-06-10 21:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1006.0,,,,,,,,,994.2,,,22.5,,,,22.7,,,,,,,,,,6.0,,,,22.5,,5.0,,,,,,,
1997-06-10 22:00:00,,,,,,,,,,3.4,0.9,97.0,,,1007.5,,,,,,,,,995.7,,,22.0,,,,22.5,,,,,,,,,,,,,,337.5,,2.6,,,,,,,
1997-06-10 23:00:00,,10.0,,,,,,,,3.3,1.0,99.0,,,1007.3,,,,,,,,,995.5,,,21.5,,,,21.7,,,,,,,,,,6.0,,,,360.0,,0.3,,,,,,,
1997-06-11 00:00:00,,,,,,,,,,1.6,1.0,96.0,,,1006.5,,,,,,,,,994.7,,,21.3,,,,21.9,,,,,,,,,,,,,,360.0,,3.5,,,,,,,
1997-06-11 01:00:00,,,,,,,,,,0.5,1.0,96.0,,,1006.6,,,,,,,,,994.8,,,21.5,,,,22.1,,,,,,,,,,,,,,360.0,,2.5,,,,,,,
1997-06-11 02:00:00,,10.0,,,,,,,,-9.8,0.2,98.0,,,1006.3,,,,,,,,,994.5,,,21.5,,,,21.9,,,,,,,,,,15.0,,,,360.0,,2.9,,,,,,,
1997-06-11 03:00:00,,,,,,,,,,0.0,0.0,97.0,,,1006.5,,,,,,,,,994.7,,,21.4,,,,21.9,,,,,,,,,,,,,,67.5,,2.3,,,,,,,
1997-06-11 04:00:00,,,,,,,,,,0.0,0.0,96.0,,,1006.9,,,,,,,,,995.1,,,21.3,,,,21.9,,,,,,,,,,,,,,22.5,,3.1,,,,,,,
1997-06-11 05:00:00,,9.0,,,,,,,,0.0,0.0,95.0,,,1006.9,,,,,,,,,995.1,,,20.9,,,,21.8,,,,,,,,,,13.0,,,,22.5,,4.0,,,,,,,
1997-06-11 06:00:00,,,,,,,,,,0.0,0.0,85.0,,,1007.5,,,,,,,,,995.7,0.0,,20.0,,,,22.6,,,,,,,,,,,,,,360.0,,3.9,,,,,,,
1997-06-11 07:00:00,,,,,,,,,,0.0,0.0,83.0,,,1008.0,,,,,,,,,996.2,0.0,,19.8,,,,22.9,,,,,,,,,,,,,,45.0,,4.6,,,,,,,
1997-06-11 08:00:00,,10.0,,,0.4,,,,,0.0,0.0,81.0,,,1008.3,,,,,,,,,996.5,0.0,,20.2,,,,23.6,,,,,,,,,,13.0,,,,22.5,,5.1,,,,,,,
1997-06-11 09:00:00,,10.0,,,0.2,,,,,0.0,0.0,84.0,,,1008.9,,,,,,,,,997.1,0.0,,20.6,,,,23.4,,,,,,,,,,13.0,,,,22.5,,5.3,,,,,,,
