,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-27 12:00:00,1012.5,1025.3,11.3,4.5,63.0,14.6,10.0,22.8,20.0,0.0,0.0,0.1,1.14,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-27 13:00:00,1012.3,1025.1,10.8,3.8,62.0,14.8,360.0,22.5,10.0,0.0,0.0,0.7,2.17,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-27 14:00:00,1012.1,1025.0,9.9,3.0,62.0,15.8,360.0,25.1,360.0,0.0,0.0,0.5,1.79,10.0,3.7,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-27 15:00:00,1012.4,1025.3,9.5,3.5,66.0,13.4,20.0,23.4,10.0,0.0,0.0,0.2,1.04,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-27 16:00:00,1012.7,1025.6,9.3,2.2,61.0,14.2,20.0,24.1,10.0,0.0,0.0,0.4,0.77,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-27 17:00:00,1013.7,1026.6,8.9,1.8,61.0,13.3,20.0,22.8,10.0,0.0,0.0,0.2,0.3,15.0,0.25,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-27 18:00:00,1014.2,1027.1,8.7,0.7,57.0,13.4,20.0,22.2,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-27 19:00:00,1015.1,1028.1,8.8,1.0,58.0,11.2,20.0,22.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-27 20:00:00,1015.1,1028.1,8.8,1.5,60.0,11.2,20.0,22.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-27 21:00:00,1015.0,1028.0,8.6,0.6,57.0,10.3,30.0,20.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-27 22:00:00,1014.9,1027.9,8.4,-0.9,52.0,11.7,20.0,21.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-27 23:00:00,1014.6,1027.6,8.4,2.0,64.0,10.5,30.0,19.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 00:00:00,1014.7,1027.7,8.1,0.1,57.0,10.3,20.0,18.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-28 01:00:00,1014.6,1027.6,8.0,0.7,60.0,11.5,10.0,19.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 02:00:00,1014.1,1027.1,8.1,1.7,64.0,12.5,360.0,18.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-28 03:00:00,1013.7,1026.7,8.2,1.4,62.0,11.5,360.0,18.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 04:00:00,1013.6,1026.6,7.9,1.3,63.0,11.2,360.0,17.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-28 05:00:00,1013.6,1026.6,8.1,1.9,65.0,10.1,360.0,18.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-28 06:00:00,1014.0,1027.0,8.1,0.6,59.0,9.6,360.0,16.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 07:00:00,1014.5,1027.5,8.2,1.1,61.0,9.1,10.0,16.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 08:00:00,1014.9,1027.9,8.3,1.5,62.0,8.3,20.0,15.0,20.0,0.0,0.0,0.1,0.2,25.0,0.13,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 09:00:00,1015.5,1028.5,8.5,1.4,61.0,9.3,10.0,16.8,360.0,0.0,0.0,0.1,0.49,20.0,0.73,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 10:00:00,1015.6,1028.6,9.0,1.0,57.0,8.5,360.0,16.8,10.0,0.0,0.0,0.3,1.19,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 11:00:00,1014.7,1027.6,9.2,2.8,64.0,8.3,20.0,14.2,10.0,0.0,0.0,0.3,1.31,25.0,2.63,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-28 12:00:00,1013.5,1026.4,9.0,2.8,65.0,8.4,10.0,15.2,360.0,0.0,0.0,0.1,0.9,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-28 13:00:00,1012.7,1025.6,9.4,2.0,60.0,8.3,350.0,14.0,10.0,0.0,0.0,0.3,1.58,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 14:00:00,1012.5,1025.4,10.3,2.4,58.0,7.7,360.0,13.6,20.0,0.0,0.0,0.4,1.65,25.0,3.79,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-28 15:00:00,1012.0,1024.9,10.1,2.2,58.0,8.2,360.0,13.5,330.0,0.0,0.0,0.6,1.62,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-28 16:00:00,1012.4,1025.3,9.5,2.1,60.0,7.1,10.0,12.4,20.0,0.0,0.0,0.5,0.93,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 17:00:00,1012.9,1025.8,9.0,2.1,62.0,6.8,10.0,12.7,10.0,0.0,0.0,0.1,0.27,30.0,0.24,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 18:00:00,1013.4,1026.3,9.2,1.9,60.0,6.0,30.0,12.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-28 19:00:00,1013.9,1026.8,9.7,3.0,63.0,6.6,40.0,13.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-28 20:00:00,1014.5,1027.4,9.7,1.9,58.0,6.5,40.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-28 21:00:00,1014.4,1027.3,9.8,2.4,60.0,7.4,50.0,13.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-28 22:00:00,1014.3,1027.2,10.0,2.6,60.0,6.0,40.0,12.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-28 23:00:00,1014.0,1026.9,10.1,2.7,60.0,6.0,40.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-29 00:00:00,1013.9,1026.8,9.9,3.0,62.0,5.2,40.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-29 01:00:00,1013.4,1026.3,10.0,2.6,60.0,6.8,40.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-29 02:00:00,1012.8,1025.7,10.1,2.2,58.0,6.1,40.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-29 03:00:00,1012.5,1025.3,10.4,2.0,56.0,5.7,30.0,11.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-29 04:00:00,1012.5,1025.3,10.5,2.1,56.0,4.5,40.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-29 05:00:00,1012.7,1025.5,10.6,4.3,65.0,6.3,40.0,11.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-29 06:00:00,1012.5,1025.3,11.1,2.7,56.0,6.5,60.0,12.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-29 07:00:00,1012.8,1025.6,11.2,3.5,59.0,5.9,60.0,11.6,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-29 08:00:00,1013.1,1025.9,11.4,3.0,56.0,6.3,50.0,11.3,70.0,0.0,0.0,0.0,0.19,20.0,0.18,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-29 09:00:00,1013.5,1026.3,11.9,4.2,59.0,5.6,50.0,10.7,60.0,0.0,0.0,0.0,0.57,20.0,0.86,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-29 10:00:00,1013.6,1026.4,11.9,4.2,59.0,6.8,60.0,11.9,60.0,0.0,0.0,0.0,0.65,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-29 11:00:00,1012.7,1025.5,12.1,5.5,64.0,7.0,70.0,11.1,70.0,0.0,0.0,0.0,0.59,20.0,1.71,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-29 12:00:00,1012.1,1024.9,12.1,5.5,64.0,5.7,40.0,10.3,70.0,0.0,0.0,0.0,0.59,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-29 13:00:00,1011.2,1024.0,11.9,5.8,66.0,5.1,40.0,9.7,80.0,0.0,0.0,0.0,0.27,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-29 14:00:00,1010.7,1023.5,11.9,6.4,69.0,5.0,20.0,9.9,30.0,0.0,0.0,0.0,0.33,25.0,1.06,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-29 15:00:00,1010.6,1023.3,12.1,6.8,70.0,5.4,40.0,10.9,30.0,0.0,0.0,0.0,0.38,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-29 16:00:00,1010.9,1023.6,12.6,6.7,67.0,4.6,40.0,10.4,30.0,0.0,0.0,0.5,0.93,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-29 17:00:00,1011.3,1024.1,12.2,7.3,72.0,5.3,40.0,8.9,70.0,0.0,0.0,0.0,0.25,30.0,0.26,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-29 18:00:00,1011.9,1024.7,12.0,7.3,73.0,4.7,40.0,9.4,50.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-29 19:00:00,1012.3,1025.1,12.0,7.7,75.0,4.8,40.0,9.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-29 20:00:00,1012.8,1025.6,12.0,7.3,73.0,4.8,20.0,8.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-29 21:00:00,1013.1,1025.9,11.3,6.0,70.0,4.0,40.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-29 22:00:00,1013.4,1026.2,11.1,5.2,67.0,3.9,40.0,7.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-29 23:00:00,1013.4,1026.2,11.0,3.3,59.0,3.3,40.0,8.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-30 00:00:00,1013.3,1026.1,11.3,4.8,64.0,4.4,40.0,8.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-30 01:00:00,1013.1,1025.9,11.7,4.4,61.0,5.5,50.0,8.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-30 02:00:00,1012.8,1025.6,12.1,3.9,57.0,5.2,40.0,9.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-30 03:00:00,1012.7,1025.5,11.8,3.3,56.0,5.0,40.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-30 04:00:00,1012.5,1025.3,11.8,2.6,53.0,5.0,50.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-30 05:00:00,1013.0,1025.8,12.1,3.6,56.0,5.2,40.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-30 06:00:00,1013.5,1026.3,11.9,2.1,51.0,5.5,50.0,10.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-30 07:00:00,1013.8,1026.6,12.1,1.7,49.0,5.8,60.0,9.8,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-30 08:00:00,1014.4,1027.2,12.8,2.7,50.0,7.1,70.0,11.9,60.0,0.0,0.0,1.0,0.48,30.0,0.29,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-30 09:00:00,1015.1,1027.8,13.9,3.7,50.0,5.9,60.0,9.6,60.0,0.0,0.0,1.0,1.25,30.0,1.26,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-30 10:00:00,1015.1,1027.8,14.7,4.4,50.0,5.9,50.0,9.2,70.0,0.0,0.0,0.9,1.87,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-30 11:00:00,1014.2,1026.9,15.0,4.7,50.0,5.1,50.0,9.2,70.0,0.0,0.0,1.0,2.46,30.0,4.89,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-30 12:00:00,1013.0,1025.6,15.2,5.2,51.0,5.4,70.0,10.6,70.0,0.0,0.0,1.0,2.79,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-30 13:00:00,1011.8,1024.4,15.2,5.2,51.0,5.6,60.0,9.6,70.0,0.0,0.0,1.0,2.86,-99.8,6.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-30 14:00:00,1010.9,1023.5,15.4,6.2,54.0,5.3,60.0,9.9,80.0,0.0,0.0,1.0,2.56,30.0,5.22,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-30 15:00:00,1010.5,1023.1,15.1,6.1,55.0,4.6,50.0,9.4,70.0,0.0,0.0,1.0,2.07,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-30 16:00:00,1010.4,1023.0,14.6,6.5,58.0,6.0,60.0,9.9,70.0,0.0,0.0,1.0,1.39,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-30 17:00:00,1010.8,1023.5,13.9,6.0,59.0,5.3,60.0,10.8,70.0,0.0,0.0,1.0,0.6,30.0,0.39,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-30 18:00:00,1011.2,1023.9,13.6,6.0,60.0,5.6,80.0,9.6,60.0,0.0,0.0,0.2,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-30 19:00:00,1011.1,1023.8,13.7,5.9,59.0,5.4,80.0,9.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-30 20:00:00,1011.2,1023.9,13.8,6.9,63.0,5.4,90.0,9.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-30 21:00:00,1011.2,1023.9,14.3,8.1,66.0,5.6,110.0,10.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-30 22:00:00,1011.2,1023.9,14.3,7.8,65.0,5.2,120.0,11.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-30 23:00:00,1010.7,1023.3,14.5,8.5,67.0,6.1,120.0,11.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-31 00:00:00,1010.2,1022.8,14.6,8.6,67.0,6.4,110.0,11.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-31 01:00:00,1009.5,1022.1,14.8,8.5,66.0,8.0,110.0,12.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-31 02:00:00,1008.8,1021.4,15.0,9.4,69.0,7.8,110.0,14.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-31 03:00:00,1008.5,1021.1,15.2,9.4,68.0,5.3,130.0,14.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-31 04:00:00,1008.1,1020.7,15.7,10.3,70.0,5.1,130.0,13.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-31 05:00:00,1008.3,1020.8,15.9,10.0,68.0,4.5,140.0,13.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-31 06:00:00,1008.5,1021.0,16.1,10.4,69.0,4.9,140.0,13.1,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-31 07:00:00,1008.1,1020.6,16.5,11.0,70.0,4.7,140.0,12.5,100.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-31 08:00:00,1008.3,1020.8,17.3,11.4,68.0,6.6,150.0,15.3,160.0,0.0,0.0,0.9,0.49,30.0,0.31,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-31 09:00:00,1008.7,1021.2,17.9,11.5,66.0,11.2,150.0,17.5,150.0,0.0,0.0,0.7,1.11,35.0,1.31,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-31 10:00:00,1008.5,1020.9,18.4,12.2,67.0,9.6,160.0,17.5,150.0,0.0,0.0,1.0,1.95,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-31 11:00:00,1007.5,1019.9,18.9,12.7,67.0,10.5,150.0,16.5,160.0,0.0,0.0,0.9,2.36,30.0,5.22,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-31 12:00:00,1006.6,1019.0,19.2,12.7,66.0,12.0,150.0,17.3,140.0,0.0,0.0,0.8,2.59,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-31 13:00:00,1005.5,1017.9,19.6,13.3,67.0,12.3,150.0,18.1,150.0,0.0,0.0,0.9,2.78,-99.8,6.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-31 14:00:00,1004.7,1017.1,19.4,13.6,69.0,12.3,150.0,17.2,150.0,0.0,0.0,0.7,2.1,25.0,5.09,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-31 15:00:00,1004.2,1016.5,19.4,12.9,66.0,12.8,150.0,17.1,150.0,0.0,0.0,0.7,1.71,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-31 16:00:00,1004.4,1016.8,19.3,13.0,67.0,13.4,160.0,17.8,170.0,0.0,0.0,0.7,1.28,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-31 17:00:00,1004.4,1016.8,19.2,13.8,71.0,13.4,160.0,18.7,150.0,0.0,0.0,0.3,0.43,35.0,0.38,6.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
