,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-11-02,1015.3,1019.2,1018.3,2024-11-02 21:44:00,1010.3,2024-11-02 00:30:00,22.5,24.5,2024-11-02 00:09:00,21.3,2024-11-02 19:54:00,22.2,98.0,88.0,2024-11-02 11:41:00,1.3,190.0,4.6,90.0,2024-11-02 14:11:00,2.5,0.5,2024-11-02 07:45:00,1.0,2024-11-02 07:08:00,3.7,3.71,,23.2,24.3,24.8,25.2,25.7,26.2,59.5,45.9,33.8,55.5,49.5,47.9,49.5,40.8,49.6,50.4,57.4,58.0
2024-11-03,1016.1,1020.0,1017.6,2024-11-03 00:01:00,1014.4,2024-11-03 14:25:00,22.8,25.0,2024-11-03 12:06:00,21.3,2024-11-03 00:54:00,20.9,89.0,72.0,2024-11-03 12:09:00,1.2,240.0,4.7,250.0,2024-11-03 17:35:00,0.5,0.5,2024-11-03 06:20:00,0.5,2024-11-03 05:30:00,4.2,4.43,,23.0,23.6,24.2,24.6,25.6,26.2,57.7,45.3,33.6,55.1,49.2,47.7,49.2,40.2,47.9,47.6,57.3,58.0
2024-11-04,1015.8,1019.6,1017.6,2024-11-04 22:01:00,1013.9,2024-11-04 14:03:00,22.8,28.0,2024-11-04 10:19:00,20.2,2024-11-04 04:39:00,21.0,89.0,66.0,2024-11-04 10:26:00,1.6,210.0,6.3,50.0,2024-11-04 13:26:00,3.5,1.0,2024-11-04 15:34:00,2.0,2024-11-04 14:57:00,5.2,7.68,,23.2,23.6,24.1,24.5,25.4,26.2,57.4,44.7,33.3,54.6,48.8,47.5,49.0,40.0,47.6,46.1,55.5,58.0
2024-11-05,1017.0,1020.9,1019.9,2024-11-05 21:09:00,1014.8,2024-11-05 14:00:00,21.6,25.8,2024-11-05 09:09:00,18.9,2024-11-05 22:54:00,20.1,91.0,69.0,2024-11-05 09:10:00,1.7,230.0,9.6,20.0,2024-11-05 18:29:00,12.5,1.0,2024-11-05 19:21:00,3.5,2024-11-05 19:05:00,3.0,4.04,,21.8,22.8,23.5,24.2,25.3,26.1,60.4,47.0,34.2,55.5,50.4,48.7,49.9,41.1,48.4,46.3,55.3,58.0
2024-11-06,1020.2,1024.1,1021.6,2024-11-06 09:27:00,1018.5,2024-11-06 03:58:00,18.4,19.4,2024-11-06 00:14:00,17.5,2024-11-06 23:55:00,17.5,94.0,83.0,2024-11-06 12:00:00,1.6,250.0,6.4,90.0,2024-11-06 09:22:00,8.5,1.0,2024-11-06 04:41:00,2.5,2024-11-06 04:19:00,1.2,2.19,,18.7,20.6,21.7,22.9,25.0,26.0,62.7,50.2,35.0,57.1,51.8,49.5,50.8,41.7,49.9,50.2,57.5,58.0
2024-11-07,1018.9,1022.8,1020.6,2024-11-07 08:58:00,1017.7,2024-11-07 15:04:00,18.5,19.4,2024-11-07 14:36:00,16.9,2024-11-07 06:57:00,18.0,97.0,83.0,2024-11-07 03:56:00,1.9,260.0,8.0,240.0,2024-11-07 04:51:00,42.5,1.5,2024-11-07 16:44:00,7.0,2024-11-07 16:37:00,0.3,2.19,,18.7,19.8,20.6,21.7,24.3,25.8,65.4,51.6,36.2,58.2,53.7,52.4,53.3,44.5,51.8,50.0,57.5,58.0
2024-11-08,1015.8,1019.7,1018.0,2024-11-08 00:20:00,1013.8,2024-11-09 00:00:00,20.6,21.8,2024-11-08 22:49:00,19.0,2024-11-08 00:54:00,20.6,99.0,93.0,2024-11-08 12:16:00,1.9,250.0,5.7,250.0,2024-11-08 18:36:00,15.5,1.0,2024-11-08 00:33:00,3.5,2024-11-08 01:41:00,0.8,2.28,,20.7,21.1,21.4,21.8,23.5,25.3,64.4,50.5,35.5,57.6,52.7,51.8,53.6,46.6,55.8,51.2,57.6,58.0
2024-11-09,1013.5,1017.4,1014.8,2024-11-09 20:25:00,1012.3,2024-11-09 03:13:00,23.4,26.4,2024-11-09 10:51:00,21.4,2024-11-09 03:54:00,22.8,96.0,81.0,2024-11-09 10:28:00,1.2,210.0,7.8,250.0,2024-11-09 05:02:00,9.0,1.0,2024-11-09 17:15:00,3.5,2024-11-09 16:52:00,6.0,5.14,,23.5,23.2,23.2,23.0,23.6,25.0,62.3,48.7,34.8,56.8,51.3,49.6,50.8,41.8,50.2,50.5,57.6,58.0
2024-11-10,1013.7,1017.6,1015.5,2024-11-10 22:03:00,1012.0,2024-11-10 03:03:00,22.9,24.4,2024-11-10 13:59:00,21.8,2024-11-10 23:54:00,22.7,98.0,87.0,2024-11-10 14:25:00,1.3,160.0,4.4,150.0,2024-11-10 11:25:00,3.0,0.5,2024-11-10 00:27:00,0.5,2024-11-10 00:00:00,5.3,4.65,,23.5,23.8,23.9,23.8,24.0,24.9,61.9,48.1,34.4,56.3,50.6,48.7,50.4,41.6,50.8,50.6,57.6,58.0
2024-11-11,1013.4,1017.3,1015.6,2024-11-11 09:04:00,1011.8,2024-11-11 14:43:00,23.0,25.5,2024-11-11 11:40:00,21.4,2024-11-11 04:54:00,22.0,94.0,76.0,2024-11-11 13:30:00,1.2,230.0,4.9,90.0,2024-11-11 13:15:00,9.5,1.0,2024-11-11 22:28:00,3.5,2024-11-11 22:30:00,6.3,5.63,,23.4,23.7,23.9,24.0,24.2,24.9,61.2,47.0,34.1,55.9,50.0,48.4,50.0,40.9,48.7,48.6,57.6,58.0
2024-11-12,1012.2,1016.0,1013.6,2024-11-12 09:10:00,1010.8,2024-11-12 15:13:00,22.6,23.8,2024-11-12 11:50:00,21.7,2024-11-12 04:54:00,22.6,99.0,99.0,2024-11-12 06:54:00,1.6,330.0,7.1,40.0,2024-11-12 15:24:00,296.5,16.5,2024-11-12 09:55:00,80.5,2024-11-12 09:22:00,0.0,1.33,,22.8,23.1,23.4,23.7,24.3,24.9,68.8,54.9,38.0,60.8,60.2,57.0,56.4,48.2,55.3,50.8,57.7,58.0
2024-11-13,1011.2,1015.1,1012.5,2024-11-13 20:49:00,1010.0,2024-11-13 14:19:00,23.7,25.2,2024-11-13 14:21:00,21.9,2024-11-13 05:56:00,23.6,99.0,87.0,2024-11-13 10:31:00,1.8,60.0,9.1,90.0,2024-11-13 17:31:00,9.0,4.0,2024-11-13 01:43:00,7.5,2024-11-13 01:04:00,5.4,5.37,,23.9,23.9,24.0,23.9,24.2,24.9,63.2,49.1,34.9,57.2,52.4,52.3,54.1,47.5,56.6,51.3,57.8,58.0
2024-11-14,1010.3,1014.1,1012.2,2024-11-14 08:38:00,1008.5,2024-11-14 14:58:00,25.2,28.5,2024-11-14 11:25:00,22.5,2024-11-14 02:56:00,23.5,90.0,71.0,2024-11-14 08:39:00,1.1,290.0,8.0,90.0,2024-11-14 19:02:00,0.0,0.0,2024-11-14 00:01:00,0.0,2024-11-14 00:01:00,8.1,8.81,,25.1,24.7,24.7,24.5,24.4,24.9,58.5,45.6,33.8,55.3,49.6,48.0,49.7,41.0,49.9,50.4,57.7,58.0
2024-11-15,1006.5,1010.3,1009.6,2024-11-15 00:01:00,1003.8,2024-11-15 13:17:00,25.6,29.3,2024-11-15 12:51:00,23.0,2024-11-15 05:41:00,23.5,88.0,71.0,2024-11-15 12:56:00,1.4,310.0,5.3,360.0,2024-11-15 16:39:00,2.5,2.0,2024-11-15 21:44:00,2.5,2024-11-15 20:57:00,5.3,7.48,,25.3,25.0,25.1,25.0,24.7,25.0,57.3,45.0,33.5,54.9,49.2,47.8,49.4,40.4,48.1,48.0,57.6,58.0
2024-11-16,1007.0,1010.8,1009.5,2024-11-16 21:11:00,1004.6,2024-11-16 03:24:00,24.8,28.6,2024-11-16 12:19:00,23.1,2024-11-16 21:57:00,23.2,91.0,73.0,2024-11-16 11:37:00,1.2,90.0,5.2,90.0,2024-11-16 16:12:00,2.5,0.5,2024-11-16 21:10:00,1.5,2024-11-16 21:19:00,7.0,9.14,,25.2,25.1,25.3,25.2,25.0,25.1,59.0,45.5,33.5,54.7,48.9,47.5,49.1,40.2,47.8,47.0,57.0,58.0
2024-11-17,1013.4,1017.3,1018.0,2024-11-17 23:59:00,1008.9,2024-11-17 02:47:00,22.3,23.7,2024-11-17 08:42:00,20.6,2024-11-17 22:56:00,22.2,99.0,94.0,2024-11-17 16:55:00,1.3,190.0,5.4,110.0,2024-11-17 14:10:00,29.0,2.0,2024-11-17 09:34:00,4.0,2024-11-17 21:23:00,4.4,3.81,,22.9,23.9,24.5,24.9,25.1,25.3,66.5,52.4,36.0,58.4,53.6,51.9,52.6,43.8,52.3,49.2,57.4,58.0
2024-11-18,1020.5,1024.4,1022.1,2024-11-18 20:41:00,1017.9,2024-11-18 00:24:00,19.6,21.5,2024-11-18 00:26:00,17.7,2024-11-18 23:57:00,18.5,94.0,75.0,2024-11-18 13:45:00,1.7,120.0,9.1,40.0,2024-11-18 02:26:00,23.0,2.5,2024-11-18 01:41:00,4.5,2024-11-18 01:34:00,1.0,2.06,,19.9,21.5,22.4,23.3,24.9,25.3,65.5,51.3,35.7,58.1,53.2,51.2,53.2,47.0,56.4,51.0,57.8,58.0
2024-11-19,1019.7,1023.6,1021.6,2024-11-19 01:03:00,1018.0,2024-11-19 14:57:00,18.4,19.2,2024-11-19 12:40:00,17.6,2024-11-19 05:54:00,18.4,99.0,99.0,2024-11-19 05:55:00,1.5,250.0,6.0,240.0,2024-11-19 06:50:00,34.5,1.0,2024-11-19 00:50:00,4.0,2024-11-19 16:21:00,0.2,1.68,,18.8,20.1,20.9,21.9,24.1,25.2,68.3,54.5,37.3,60.0,55.7,53.6,56.1,49.5,56.6,51.3,57.8,58.0
2024-11-20,1016.7,1020.6,1018.4,2024-11-20 00:07:00,1014.9,2024-11-20 14:13:00,19.7,20.9,2024-11-20 12:17:00,18.5,2024-11-20 00:55:00,19.7,99.0,98.0,2024-11-20 14:25:00,1.3,260.0,6.2,90.0,2024-11-20 21:13:00,31.5,1.5,2024-11-20 11:38:00,4.0,2024-11-20 11:05:00,3.2,3.46,,20.1,20.8,21.2,21.7,23.4,24.8,68.2,54.3,36.9,59.9,55.2,53.4,56.3,49.8,56.7,51.5,57.9,59.0
2024-11-21,1016.5,1020.4,1018.1,2024-11-21 20:40:00,1014.6,2024-11-21 04:30:00,19.6,20.5,2024-11-21 09:51:00,18.1,2024-11-21 23:55:00,19.3,98.0,89.0,2024-11-21 16:33:00,1.7,140.0,5.1,180.0,2024-11-21 20:49:00,18.5,1.0,2024-11-21 02:33:00,4.5,2024-11-21 02:26:00,4.9,4.2,,20.0,21.0,21.4,21.9,23.2,24.5,66.3,51.7,35.8,58.5,53.4,52.1,55.1,48.7,56.9,51.6,57.9,59.0
2024-11-22,1017.8,1021.7,1019.5,2024-11-22 22:28:00,1016.3,2024-11-22 03:41:00,18.5,19.7,2024-11-22 12:20:00,17.3,2024-11-22 23:57:00,18.1,97.0,87.0,2024-11-22 16:04:00,1.5,220.0,5.2,250.0,2024-11-22 23:48:00,2.0,0.5,2024-11-22 02:27:00,0.5,2024-11-22 01:37:00,1.5,2.7,,19.1,20.3,21.0,21.6,23.1,24.3,62.2,47.1,34.2,56.1,50.1,48.4,50.1,41.4,51.0,51.4,58.0,59.0
2024-11-23,1019.8,1023.7,1021.5,2024-11-23 21:55:00,1018.0,2024-11-23 02:43:00,17.7,19.2,2024-11-23 14:34:00,16.8,2024-11-23 19:57:00,17.3,97.0,83.0,2024-11-23 14:38:00,1.9,250.0,6.4,270.0,2024-11-23 02:57:00,9.5,0.5,2024-11-23 00:01:00,2.0,2024-11-23 02:55:00,0.1,1.39,,17.9,19.2,20.0,20.9,22.8,24.1,65.6,49.7,34.5,56.5,50.5,48.5,49.9,40.9,49.2,50.9,57.9,59.0
2024-11-24,1019.3,1023.2,1021.6,2024-11-24 08:40:00,1017.5,2024-11-24 14:14:00,18.5,19.4,2024-11-24 21:06:00,17.2,2024-11-24 05:56:00,18.5,99.0,98.0,2024-11-24 12:36:00,1.4,250.0,5.2,240.0,2024-11-24 01:29:00,21.5,1.5,2024-11-24 16:34:00,3.5,2024-11-24 15:44:00,0.4,2.2,,18.7,19.4,19.9,20.5,22.4,23.9,67.4,52.5,35.7,58.3,52.9,50.5,51.8,44.2,53.9,51.6,58.1,59.0
2024-11-25,1015.5,1019.3,1017.7,2024-11-25 00:01:00,1013.2,2024-11-25 14:36:00,22.4,27.4,2024-11-25 13:11:00,19.1,2024-11-25 06:54:00,19.5,84.0,58.0,2024-11-25 13:13:00,1.2,280.0,5.4,20.0,2024-11-25 12:26:00,0.5,0.5,2024-11-25 05:28:00,0.5,2024-11-25 04:38:00,7.2,13.52,,22.4,21.9,21.9,21.7,22.3,23.6,61.5,48.2,34.6,56.7,50.7,48.8,50.6,42.5,52.6,51.5,58.0,59.0
2024-11-26,1018.5,1022.5,1020.4,2024-11-26 21:10:00,1016.1,2024-11-26 14:49:00,16.8,19.3,2024-11-26 12:54:00,15.7,2024-11-26 21:54:00,14.1,84.0,74.0,2024-11-26 14:03:00,1.7,330.0,8.6,40.0,2024-11-26 15:35:00,0.0,0.0,2024-11-26 00:00:00,0.0,2024-11-26 00:00:00,1.1,1.19,,18.3,19.6,20.5,21.4,22.6,23.6,57.3,45.5,33.9,55.4,49.5,48.0,49.6,40.6,48.2,47.5,57.8,59.0
2024-11-27,1019.3,1023.2,1020.9,2024-11-27 09:16:00,1017.1,2024-11-27 14:32:00,16.6,18.8,2024-11-27 11:25:00,14.1,2024-11-27 23:55:00,12.0,74.0,54.0,2024-11-27 17:00:00,1.4,250.0,5.3,250.0,2024-11-27 03:01:00,0.0,0.0,2024-11-27 00:01:00,0.0,2024-11-27 00:01:00,4.2,3.68,,16.7,18.0,18.8,19.9,22.2,23.5,56.0,45.1,33.8,55.2,49.2,47.8,49.4,40.4,48.0,46.4,54.9,59.0
2024-11-28,1018.8,1022.8,1020.7,2024-11-28 09:09:00,1016.6,2024-11-28 14:59:00,16.2,19.9,2024-11-28 11:16:00,13.4,2024-11-28 22:11:00,11.2,73.0,52.0,2024-11-28 10:50:00,1.4,260.0,6.9,260.0,2024-11-28 02:44:00,0.0,0.0,2024-11-28 00:01:00,0.0,2024-11-28 00:01:00,4.2,4.59,,16.0,17.1,17.9,19.0,21.6,23.3,54.5,44.4,33.5,54.8,48.9,47.6,49.2,40.3,47.8,45.8,52.6,59.0
2024-11-29,1018.8,1022.8,1020.9,2024-11-29 08:22:00,1016.7,2024-11-29 14:00:00,16.2,20.6,2024-11-29 12:58:00,11.8,2024-11-29 05:57:00,9.5,66.0,38.0,2024-11-29 10:37:00,1.7,250.0,7.8,90.0,2024-11-29 14:00:00,0.0,0.0,2024-11-29 00:01:00,0.0,2024-11-29 00:01:00,8.3,14.12,,16.5,16.9,17.6,18.6,21.1,23.1,52.1,43.8,33.3,54.3,48.6,47.3,49.0,40.2,47.7,45.5,51.8,59.0
2024-11-30,1015.4,1019.4,1017.9,2024-11-30 00:01:00,1013.2,2024-11-30 15:13:00,17.6,20.7,2024-11-30 14:03:00,15.3,2024-11-30 03:55:00,12.0,70.0,53.0,2024-11-30 11:19:00,1.4,250.0,5.3,270.0,2024-11-30 04:19:00,0.0,0.0,2024-11-30 00:01:00,0.0,2024-11-30 00:01:00,6.9,6.82,,17.4,17.7,18.2,18.9,20.9,22.8,49.5,43.0,33.1,54.0,48.3,47.2,48.7,40.1,47.7,45.5,51.6,59.0
2024-12-01,1012.2,1016.1,1014.4,2024-12-01 09:12:00,1009.9,2024-12-01 14:57:00,19.6,24.7,2024-12-01 12:49:00,15.4,2024-12-01 06:17:00,14.5,73.0,49.0,2024-12-01 10:33:00,1.8,270.0,6.0,260.0,2024-12-01 02:30:00,0.0,0.0,2024-12-01 00:01:00,0.0,2024-12-01 00:01:00,8.5,16.59,,19.4,19.0,19.2,19.5,20.9,22.6,47.4,42.4,32.9,53.6,47.9,47.0,48.5,40.1,47.6,45.4,51.6,59.0
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,41.6,32.6,53.1,47.5,46.9,48.4,40.0,47.6,45.2,50.6,59.0
