timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,25.3,2026-06-14T13:14:00,,,0.0,22.4,2026-06-14T02:47:00,,,,,0.0,,,3.66,0.58,2026-06-14T10:00:00,,,,0.0,1.5,2026-06-14T13:00:00,,0.0,,,,,,7.0,-99.5,0.5,2026-06-14T12:08:00,2.0,2026-06-14T12:12:00,96,83.0,2026-06-14T10:27:00,99.0,2026-06-14T02:32:00,,,0.0,,,1009.3,2026-06-14T23:00:00,,,0.0,1007.1,2026-06-14T05:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.9,1004.6,2026-06-14T23:21:00,1001.8,2026-06-14T04:37:00,3.1,-999.5,,0.0,23.6,24.3,27.0,2026-06-14T10:23:00,22.7,2026-06-14T02:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,170.0,2026-06-14T15:55:00,0.6,2.4,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,3,,2,,3,,3,,1,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0.0,270.0,,0.0,1.0,2026-06-14T00:46:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,1.5,,1.1,,2.2,,1.8,,0.4,,0.6,,1.3,,0.6,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,26.2,2026-06-15T15:25:00,,,0.0,22.3,2026-06-15T05:18:00,,,,,0.0,,,7.03,1.11,2026-06-15T12:00:00,,,,0.0,0.5,2026-06-15T16:00:00,,0.0,,,,,,2.0,-99.5,0.5,2026-06-15T15:39:00,1.0,2026-06-15T15:38:00,92,69.0,2026-06-15T11:21:00,98.0,2026-06-15T00:09:00,,,0.0,,,1011.5,2026-06-15T22:00:00,,,0.0,1007.3,2026-06-15T03:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.8,1006.4,2026-06-15T21:34:00,1001.9,2026-06-15T04:25:00,7.5,-999.5,,0.0,23.7,25.2,29.8,2026-06-15T12:35:00,22.6,2026-06-15T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,190.0,2026-06-15T17:26:00,0.5,2.7,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,3,,2,,1,,3,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,1.0,2026-06-15T00:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,1.0,,1.3,,1.5,,1.2,,0.5,,1.8,,0.9,,1.3,,0.5,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,,,,0.0,,,25.9,2026-06-16T17:25:00,,,0.0,22.2,2026-06-16T12:31:00,,,,,0.0,,,10.13,1.56,2026-06-16T12:00:00,,,,0.0,0.0,2026-06-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,88,58.0,2026-06-16T12:31:00,98.0,2026-06-16T00:01:00,,,0.0,,,1013.1,2026-06-16T22:00:00,,,0.0,1008.9,2026-06-16T03:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.8,1008.2,2026-06-16T22:13:00,1003.7,2026-06-16T03:07:00,8.8,-999.5,,0.0,24.1,26.4,31.5,2026-06-16T12:30:00,22.9,2026-06-16T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,90.0,2026-06-16T13:08:00,0.6,2.3,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,1,,0,,1,,3,,0,,1,,4,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,160.0,,0.0,1.3,2026-06-16T10:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.8,,0.0,,0.3,,0.0,,0.0,,0.8,,1.5,,0.0,,0.6,,0.8,,0.0,,0.7,,1.3,,0.0,,0.6,,2.6,,0.7,,0.4,,0.9,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,,,,0.0,,,26.3,2026-06-17T16:47:00,,,0.0,23.2,2026-06-17T04:52:00,,,,,0.0,,,14.47,2.6,2026-06-17T12:00:00,,,,0.0,5.0,2026-06-17T17:00:00,,0.0,,,,,,5.5,-99.5,3.5,2026-06-17T16:25:00,5.0,2026-06-17T15:47:00,89,68.0,2026-06-17T11:19:00,98.0,2026-06-17T00:23:00,,,0.0,,,1014.2,2026-06-17T22:00:00,,,0.0,1011.5,2026-06-17T04:00:00,,,1012.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.8,1009.1,2026-06-17T21:07:00,1006.3,2026-06-17T14:22:00,8.1,-999.5,,0.0,24.3,26.4,31.9,2026-06-17T14:14:00,23.7,2026-06-17T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,100.0,2026-06-17T14:18:00,0.8,4.5,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,4,,2,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0.0,100.0,,0.0,2.1,2026-06-17T13:22:00,,,0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,1.6,,0.0,,2.8,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.6,,0.0,,0.8,,1.0,,3.0,,1.5,,1.6,,0.6,,0.0,,0.5,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-06-18,,,,0.0,,,26.5,2026-06-18T17:20:00,,,0.0,22.5,2026-06-18T04:50:00,,,,,0.0,,,17.86,3.58,2026-06-18T12:00:00,,,,0.0,5.5,2026-06-18T18:00:00,,0.0,,,,,,7.0,-99.5,3.5,2026-06-18T17:38:00,6.0,2026-06-18T17:13:00,88,62.0,2026-06-18T09:44:00,99.0,2026-06-18T04:52:00,,,0.0,,,1014.5,2026-06-18T22:00:00,,,0.0,1011.8,2026-06-18T14:00:00,,,1013.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1008.0,1009.4,2026-06-18T21:43:00,1006.8,2026-06-18T13:58:00,7.9,-999.5,,0.0,24.4,26.7,33.0,2026-06-18T13:24:00,22.8,2026-06-18T04:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,90.0,2026-06-18T10:22:00,0.8,4.7,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,1,,6,,2,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0.0,90.0,,0.0,2.1,2026-06-18T10:44:00,,,0,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,1.2,,0.6,,4.9,,1.5,,0.4,,0.0,,0.0,,0.0,,0.8,,0.7,,1.2,,0.0,,0.0,,0.0,,0,
2026-06-19,,,,0.0,,,26.7,2026-06-19T13:17:00,,,0.0,22.9,2026-06-19T04:43:00,,,,,0.0,,,25.95,3.54,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-06-19T13:55:00,99.0,2026-06-19T00:51:00,,,0.0,,,1013.3,2026-06-19T22:00:00,,,0.0,1010.4,2026-06-19T16:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.9,1008.3,2026-06-19T00:01:00,1005.4,2026-06-19T15:12:00,11.0,-999.5,,0.0,24.6,28.4,35.7,2026-06-19T13:52:00,23.1,2026-06-19T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,350.0,2026-06-19T13:20:00,0.8,4.4,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,2,,0,,4,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0.0,80.0,,0.0,1.8,2026-06-19T10:25:00,,,0,,1.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,1.2,,0.0,,3.0,,0.0,,1.1,,0.8,,0.0,,1.2,,1.2,,0.0,,1.3,,0.0,,0.0,,2.0,,0,
2026-06-20,,,,0.0,,,26.3,2026-06-20T18:29:00,,,0.0,22.9,2026-06-20T14:32:00,,,,,0.0,,,27.0,3.53,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-06-20T14:57:00,98.0,2026-06-20T03:18:00,,,0.0,,,1013.3,2026-06-20T22:00:00,,,0.0,1011.3,2026-06-20T03:00:00,,,1012.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.0,1008.3,2026-06-20T21:58:00,1006.2,2026-06-20T02:26:00,11.1,-999.5,,0.0,24.6,28.5,34.5,2026-06-20T15:21:00,23.8,2026-06-20T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,10.0,2026-06-20T13:55:00,0.9,4.7,0,,0,,2,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0.0,80.0,,0.0,1.9,2026-06-20T12:26:00,,,0,,0.0,,2.1,,1.4,,1.3,,1.7,,2.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,0.0,,0.6,,2.5,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,1.4,,0,
2026-06-21,,,,0.0,,,26.2,2026-06-21T18:48:00,,,0.0,23.5,2026-06-21T05:08:00,,,,,0.0,,,27.76,3.53,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-06-21T12:02:00,98.0,2026-06-21T02:10:00,,,0.0,,,1012.7,2026-06-21T07:00:00,,,0.0,1009.6,2026-06-21T16:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.4,1007.8,2026-06-21T07:22:00,1004.6,2026-06-21T16:23:00,11.5,-999.5,,0.0,24.9,28.9,35.0,2026-06-21T13:48:00,24.0,2026-06-21T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,110.0,2026-06-21T09:35:00,0.9,4.5,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,4,,0,,2,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0.0,100.0,,0.0,2.2,2026-06-21T09:48:00,,,0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.3,,0.0,,0.0,,0.4,,3.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,2.6,,2.7,,2.7,,0.0,,0,
2026-06-22,,,,0.0,,,25.6,2026-06-22T19:02:00,,,0.0,23.0,2026-06-22T12:07:00,,,,,0.0,,,26.9,3.5,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-06-22T14:52:00,97.0,2026-06-22T00:52:00,,,0.0,,,1010.1,2026-06-22T07:00:00,,,0.0,1005.8,2026-06-22T17:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.0,1005.3,2026-06-22T07:12:00,1000.7,2026-06-22T16:35:00,11.0,-999.5,,0.0,24.3,28.6,34.9,2026-06-22T14:16:00,23.8,2026-06-22T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,340.0,2026-06-22T13:40:00,0.9,4.5,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,3,,3,,1,,1,,0,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0.0,50.0,,0.0,2.1,2026-06-22T10:19:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,0.8,,0.0,,1.8,,2.2,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,3.0,,3.3,,0.0,,0.0,,0,
2026-06-23,,,,0.0,,,25.7,2026-06-23T10:52:00,,,0.0,22.6,2026-06-23T14:01:00,,,,,0.0,,,23.74,3.36,2026-06-23T13:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-06-23T13:45:00,97.0,2026-06-23T02:29:00,,,0.0,,,1007.5,2026-06-23T22:00:00,,,0.0,1005.0,2026-06-23T14:00:00,,,1006.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.1,1002.6,2026-06-23T21:30:00,1000.0,2026-06-23T13:53:00,11.6,-999.5,,0.0,24.3,28.3,34.6,2026-06-23T13:14:00,23.8,2026-06-23T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,30.0,2026-06-23T10:42:00,0.9,4.6,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,2,,5,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0.0,90.0,,0.0,1.8,2026-06-23T11:05:00,,,0,,1.3,,0.0,,1.5,,1.4,,1.3,,0.8,,0.0,,1.7,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,3.2,,1.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,0,
2026-06-24,,,,0.0,,,26.2,2026-06-24T15:41:00,,,0.0,22.4,2026-06-24T09:00:00,,,,,0.0,,,27.19,3.47,2026-06-24T12:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-06-24T11:40:00,97.0,2026-06-24T02:30:00,,,0.0,,,1006.2,2026-06-24T01:00:00,,,0.0,1002.6,2026-06-24T16:00:00,,,1004.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.9,1001.8,2026-06-24T00:01:00,997.5,2026-06-24T15:36:00,11.4,-999.5,,0.0,24.2,28.8,34.0,2026-06-24T11:25:00,23.5,2026-06-24T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,90.0,2026-06-24T13:30:00,1.3,6.4,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,3,,1,,2,,1,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,3.0,2026-06-24T13:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.3,,7.7,,6.1,,1.9,,2.2,,0.7,,1.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.5,,0.8,,0.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-25,,,,0.0,,,27.1,2026-06-25T16:13:00,,,0.0,23.8,2026-06-25T02:12:00,,,,,0.0,,,6.76,1.06,2026-06-25T09:00:00,,,,0.0,2.0,2026-06-25T19:00:00,,0.0,,,,,,11.5,-99.5,1.0,2026-06-25T12:17:00,2.5,2026-06-25T17:34:00,92,75.0,2026-06-25T08:27:00,98.0,2026-06-25T18:31:00,,,0.0,,,1005.6,2026-06-25T22:00:00,,,0.0,1002.6,2026-06-25T03:00:00,,,1003.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.8,1000.9,2026-06-25T21:13:00,997.6,2026-06-25T02:41:00,6.7,-999.5,,0.0,25.4,26.9,30.2,2026-06-25T08:25:00,24.8,2026-06-25T03:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,80.0,2026-06-25T08:34:00,0.9,5.3,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,2,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0.0,100.0,,0.0,2.4,2026-06-25T07:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.9,,3.3,,2.2,,0.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.5,,0.7,,0.9,,1.2,,3.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0,
2026-06-26,,,,0.0,,,26.0,2026-06-26T13:23:00,,,0.0,23.8,2026-06-26T23:31:00,,,,,0.0,,,3.82,1.01,2026-06-26T14:00:00,,,,0.0,21.0,2026-06-26T22:00:00,,0.0,,,,,,76.5,-99.5,7.0,2026-06-26T21:35:00,21.0,2026-06-26T21:00:00,97,87.0,2026-06-26T14:42:00,99.0,2026-06-26T10:35:00,,,0.0,,,1009.2,2026-06-26T22:00:00,,,0.0,1004.1,2026-06-26T04:00:00,,,1006.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.4,1004.2,2026-06-26T21:59:00,999.0,2026-06-26T04:10:00,4.0,-999.5,,0.0,24.8,25.2,27.0,2026-06-26T13:42:00,24.0,2026-06-26T23:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,150.0,2026-06-26T16:36:00,0.8,5.0,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,1,,1,,2,,1,,0,,2,,0,,0,,1,,0,,0,,2,,2,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,90.0,,0.0,2.3,2026-06-26T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,1.7,,2.0,,0.8,,1.3,,1.2,,2.5,,1.7,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.8,,0.5,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
