,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-01 12:00:00,,,,,2021-12-01T11:31:00,,,,0,,0.0,67,,,,,,,,,1017.2,,,17.4,,,,,,,73.0,18.0,2.3,7.7,,
2021-12-01 13:00:00,,,,,2021-12-01T12:55:00,,,,0,,0.0,70,,,,,,,,,1016.6,,,16.3,,,,,,,54.0,18.0,2.1,8.2,,
2021-12-01 14:00:00,,,,,2021-12-01T13:30:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,64.0,-99.7,6.6,,
2021-12-01 15:00:00,,,,,2021-12-01T14:33:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,127.0,-99.7,5.5,,
2021-12-01 16:00:00,,,,,2021-12-01T15:35:00,,,,0,,0.0,72,,,,,,,,,1016.0,,,16.1,,,,,,,100.0,122.0,1.2,6.0,,
2021-12-01 17:00:00,,,,,2021-12-01T16:55:00,,,,0,,0.0,72,,,,,,,,,1016.4,,,16.1,,,,,,,111.0,149.0,1.7,7.7,,
2021-12-01 18:00:00,,,,,2021-12-01T17:09:00,,,,0,,0.0,74,,,,,,,,,1017.1,,,16.0,,,,,,,119.0,107.0,0.4,5.5,,
2021-12-01 19:00:00,,,,,2021-12-01T18:43:00,,,,0,,0.0,74,,,,,,,,,1017.8,,,16.3,,,,,,,105.0,48.0,1.1,6.0,,
2021-12-01 20:00:00,,,,,2021-12-01T19:25:00,,,,0,,0.0,74,,,,,,,,,1017.7,,,16.2,,,,,,,0.0,147.0,0.0,3.8,,
2021-12-01 21:00:00,,,,,2021-12-01T20:25:00,,,,0,,0.0,72,,,,,,,,,1017.9,,,16.4,,,,,,,120.0,26.0,0.9,3.8,,
2021-12-01 22:00:00,,,,,2021-12-01T21:04:00,,,,0,,0.0,75,,,,,,,,,1017.8,,,15.6,,,,,,,121.0,101.0,0.5,4.1,,
2021-12-01 23:00:00,,,,,2021-12-01T22:02:00,,,,0,,0.0,77,,,,,,,,,1017.3,,,15.0,,,,,,,105.0,127.0,0.6,3.8,,
2021-12-02 00:00:00,,,,,2021-12-01T23:56:00,,,,0,,0.0,78,,,,,,,,,1016.7,,,14.6,,,,,,,115.0,98.0,1.6,3.5,,
2021-12-02 01:00:00,,,,,2021-12-02T00:49:00,,,,0,,0.0,78,,,,,,,,,1016.6,,,15.0,,,,,,,119.0,89.0,0.9,3.0,,
2021-12-02 02:00:00,,,,,2021-12-02T01:20:00,,,,0,,0.0,78,,,,,,,,,1016.5,,,15.1,,,,,,,0.0,109.0,0.1,3.3,,
2021-12-02 03:00:00,,,,,2021-12-02T02:46:00,,,,0,,0.0,78,,,,,,,,,1016.8,,,15.4,,,,,,,106.0,149.0,0.5,3.8,,
2021-12-02 04:00:00,,,,,2021-12-02T03:26:00,,,,0,,0.0,78,,,,,,,,,1016.5,,,15.0,,,,,,,118.0,126.0,1.0,3.0,,
2021-12-02 05:00:00,,,,,2021-12-02T04:22:00,,,,0,,0.0,79,,,,,,,,,1016.6,,,14.8,,,,,,,0.0,112.0,0.0,2.4,,
2021-12-02 06:00:00,,,,,2021-12-02T05:34:00,,,,0,,0.0,78,,,,,,,,,1016.2,,,14.9,,,,,,,130.0,110.0,1.5,3.3,,
2021-12-02 07:00:00,,,,,2021-12-02T06:27:00,,,,0,,0.0,79,,,,,,,,,1016.2,,,14.7,,,,,,,116.0,127.0,1.2,5.5,,
2021-12-02 08:00:00,,,,,2021-12-02T07:14:00,,,,0,,0.0,79,,,,,,,,,1016.6,,,15.4,,,,,,,110.0,143.0,1.6,3.5,,
2021-12-02 09:00:00,,,,,2021-12-02T08:48:00,,,,0,,0.0,76,,,,,,,,,1016.8,,,17.1,,,,,,,102.0,105.0,1.1,4.1,,
2021-12-02 10:00:00,,,,,2021-12-02T09:41:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,107.0,-99.7,4.9,,
2021-12-02 11:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-12-02 12:00:00,,,,,2021-12-02T11:48:00,,,,0,,0.0,72,,,,,,,,,1015.0,,,19.0,,,,,,,102.0,128.0,1.3,7.1,,
2021-12-02 13:00:00,,,,,2021-12-02T12:07:00,,,,0,,0.0,71,,,,,,,,,1014.1,,,19.5,,,,,,,123.0,103.0,0.7,6.6,,
2021-12-02 14:00:00,,,,,2021-12-02T13:48:00,,,,0,,0.0,72,,,,,,,,,1013.6,,,19.1,,,,,,,67.0,21.0,0.4,7.1,,
2021-12-02 15:00:00,,,,,2021-12-02T14:11:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,55.0,-99.7,6.6,,
2021-12-02 16:00:00,,,,,2021-12-02T15:47:00,,,,0,,0.0,74,,,,,,,,,1013.9,,,18.1,,,,,,,122.0,129.0,1.8,6.6,,
2021-12-02 17:00:00,,,,,2021-12-02T16:03:00,,,,0,,0.0,75,,,,,,,,,1013.8,,,17.5,,,,,,,119.0,108.0,1.9,6.6,,
2021-12-02 18:00:00,,,,,2021-12-02T17:23:00,,,,0,,0.0,77,,,,,,,,,1014.3,,,17.0,,,,,,,126.0,89.0,1.1,5.5,,
2021-12-02 19:00:00,,,,,2021-12-02T19:00:00,,,,0,,0.0,79,,,,,,,,,1014.7,,,16.3,,,,,,,121.0,113.0,1.9,3.8,,
2021-12-02 20:00:00,,,,,2021-12-02T19:05:00,,,,0,,0.0,79,,,,,,,,,1014.8,,,16.0,,,,,,,116.0,105.0,1.1,3.0,,
2021-12-02 21:00:00,,,,,2021-12-02T20:09:00,,,,0,,0.0,80,,,,,,,,,1015.5,,,15.8,,,,,,,106.0,125.0,1.9,3.5,,
2021-12-02 22:00:00,,,,,2021-12-02T21:04:00,,,,0,,0.0,81,,,,,,,,,1016.1,,,15.5,,,,,,,114.0,84.0,1.3,3.0,,
2021-12-02 23:00:00,,,,,2021-12-02T22:47:00,,,,0,,0.0,83,,,,,,,,,1016.2,,,15.1,,,,,,,101.0,98.0,1.9,3.0,,
2021-12-03 00:00:00,,,,,2021-12-02T23:26:00,,,,0,,0.0,83,,,,,,,,,1016.4,,,14.8,,,,,,,106.0,105.0,1.3,3.3,,
2021-12-03 01:00:00,,,,,2021-12-03T00:20:00,,,,0,,0.0,83,,,,,,,,,1016.8,,,14.6,,,,,,,114.0,116.0,0.8,3.3,,
2021-12-03 02:00:00,,,,,2021-12-03T01:22:00,,,,0,,0.0,83,,,,,,,,,1016.3,,,13.9,,,,,,,100.0,126.0,1.3,2.7,,
2021-12-03 03:00:00,,,,,2021-12-03T02:12:00,,,,0,,0.0,84,,,,,,,,,1016.4,,,13.4,,,,,,,0.0,105.0,0.1,2.7,,
2021-12-03 04:00:00,,,,,2021-12-03T03:12:00,,,,0,,0.0,85,,,,,,,,,1016.0,,,12.9,,,,,,,0.0,190.0,0.0,1.3,,
2021-12-03 05:00:00,,,,,2021-12-03T05:00:00,,,,0,,0.0,84,,,,,,,,,1016.2,,,12.8,,,,,,,118.0,104.0,0.5,2.2,,
2021-12-03 06:00:00,,,,,2021-12-03T05:44:00,,,,0,,0.0,83,,,,,,,,,1016.6,,,12.6,,,,,,,114.0,94.0,0.4,1.9,,
2021-12-03 07:00:00,,,,,2021-12-03T06:32:00,,,,0,,0.0,82,,,,,,,,,1017.1,,,13.0,,,,,,,104.0,83.0,1.0,3.3,,
2021-12-03 08:00:00,,,,,2021-12-03T07:32:00,,,,0,,0.0,78,,,,,,,,,1017.3,,,14.4,,,,,,,108.0,110.0,1.6,3.3,,
2021-12-03 09:00:00,,,,,2021-12-03T08:31:00,,,,0,,0.0,73,,,,,,,,,1017.5,,,16.9,,,,,,,121.0,113.0,0.7,3.3,,
2021-12-03 10:00:00,,,,,2021-12-03T10:00:00,,,,0,,0.0,69,,,,,,,,,1017.2,,,18.1,,,,,,,109.0,134.0,1.9,4.9,,
2021-12-03 11:00:00,,,,,2021-12-03T10:48:00,,,,0,,0.0,64,,,,,,,,,1016.3,,,18.7,,,,,,,110.0,29.0,1.9,8.2,,
2021-12-03 12:00:00,,,,,2021-12-03T11:58:00,,,,0,,0.0,65,,,,,,,,,1015.7,,,18.5,,,,,,,44.0,51.0,2.4,8.2,,
2021-12-03 13:00:00,,,,,2021-12-03T12:28:00,,,,0,,0.0,64,,,,,,,,,1014.9,,,18.7,,,,,,,59.0,43.0,3.1,8.2,,
2021-12-03 14:00:00,,,,,2021-12-03T13:06:00,,,,0,,0.0,63,,,,,,,,,1014.9,,,19.1,,,,,,,36.0,27.0,2.7,9.3,,
2021-12-03 15:00:00,,,,,2021-12-03T14:01:00,,,,0,,0.0,64,,,,,,,,,1015.3,,,18.7,,,,,,,55.0,41.0,2.0,8.2,,
2021-12-03 16:00:00,,,,,2021-12-03T15:53:00,,,,0,,0.0,65,,,,,,,,,1015.8,,,18.1,,,,,,,46.0,17.0,1.4,7.7,,
2021-12-03 17:00:00,,,,,2021-12-03T16:51:00,,,,0,,0.0,65,,,,,,,,,1016.5,,,17.1,,,,,,,48.0,41.0,2.8,6.6,,
2021-12-03 18:00:00,,,,,2021-12-03T17:01:00,,,,0,,0.0,67,,,,,,,,,1017.1,,,16.5,,,,,,,120.0,49.0,1.3,5.5,,
2021-12-03 19:00:00,,,,,2021-12-03T18:48:00,,,,0,,0.0,72,,,,,,,,,1017.6,,,15.0,,,,,,,119.0,96.0,1.0,3.0,,
2021-12-03 20:00:00,,,,,2021-12-03T19:22:00,,,,0,,0.0,74,,,,,,,,,1018.1,,,14.3,,,,,,,123.0,140.0,1.9,4.9,,
2021-12-03 21:00:00,,,,,2021-12-03T20:13:00,,,,0,,0.0,75,,,,,,,,,1018.5,,,14.0,,,,,,,124.0,109.0,1.6,4.9,,
2021-12-03 22:00:00,,,,,2021-12-03T21:21:00,,,,0,,0.0,75,,,,,,,,,1018.8,,,13.8,,,,,,,123.0,116.0,2.1,6.0,,
2021-12-03 23:00:00,,,,,2021-12-03T22:08:00,,,,0,,0.0,75,,,,,,,,,1018.6,,,13.6,,,,,,,115.0,152.0,0.9,6.6,,
2021-12-04 00:00:00,,,,,2021-12-03T23:18:00,,,,0,,0.0,76,,,,,,,,,1018.4,,,13.4,,,,,,,116.0,120.0,1.4,6.0,,
2021-12-04 01:00:00,,,,,2021-12-04T00:29:00,,,,0,,0.0,75,,,,,,,,,1018.2,,,13.6,,,,,,,128.0,156.0,2.0,4.9,,
2021-12-04 02:00:00,,,,,2021-12-04T01:32:00,,,,0,,0.0,76,,,,,,,,,1017.7,,,13.4,,,,,,,122.0,98.0,2.0,5.5,,
2021-12-04 03:00:00,,,,,2021-12-04T03:00:00,,,,0,,0.0,77,,,,,,,,,1017.6,,,13.2,,,,,,,115.0,131.0,2.2,4.1,,
2021-12-04 04:00:00,,,,,2021-12-04T03:01:00,,,,0,,0.0,77,,,,,,,,,1017.7,,,13.3,,,,,,,99.0,96.0,2.0,4.9,,
2021-12-04 05:00:00,,,,,2021-12-04T04:04:00,,,,0,,0.0,77,,,,,,,,,1017.6,,,13.3,,,,,,,96.0,120.0,1.6,5.5,,
2021-12-04 06:00:00,,,,,2021-12-04T05:57:00,,,,0,,0.0,76,,,,,,,,,1017.8,,,13.6,,,,,,,115.0,100.0,2.7,5.5,,
2021-12-04 07:00:00,,,,,2021-12-04T06:06:00,,,,0,,0.0,76,,,,,,,,,1018.4,,,14.1,,,,,,,116.0,124.0,2.3,6.0,,
2021-12-04 08:00:00,,,,,2021-12-04T07:32:00,,,,0,,0.0,74,,,,,,,,,1019.0,,,15.5,,,,,,,115.0,145.0,1.9,6.0,,
2021-12-04 09:00:00,,,,,2021-12-04T08:07:00,,,,0,,0.0,72,,,,,,,,,1019.1,,,17.2,,,,,,,118.0,111.0,1.3,4.1,,
2021-12-04 10:00:00,,,,,2021-12-04T09:59:00,,,,0,,0.0,66,,,,,,,,,1018.4,,,19.1,,,,,,,49.0,29.0,3.1,7.1,,
2021-12-04 11:00:00,,,,,2021-12-04T10:50:00,,,,0,,0.0,66,,,,,,,,,1018.0,,,19.1,,,,,,,44.0,33.0,2.9,9.9,,
2021-12-04 12:00:00,,,,,2021-12-04T11:09:00,,,,0,,0.0,64,,,,,,,,,1017.2,,,19.6,,,,,,,41.0,9.0,2.4,9.3,,
2021-12-04 13:00:00,,,,,2021-12-04T12:47:00,,,,0,,0.0,66,,,,,,,,,1016.2,,,19.8,,,,,,,48.0,20.0,3.1,8.8,,
2021-12-04 14:00:00,,,,,2021-12-04T13:08:00,,,,0,,0.0,68,,,,,,,,,1016.0,,,19.5,,,,,,,55.0,49.0,2.0,8.2,,
2021-12-04 15:00:00,,,,,2021-12-04T14:05:00,,,,0,,0.0,66,,,,,,,,,1015.8,,,20.4,,,,,,,102.0,39.0,1.7,9.3,,
2021-12-04 16:00:00,,,,,2021-12-04T15:04:00,,,,0,,0.0,67,,,,,,,,,1016.3,,,19.5,,,,,,,121.0,131.0,2.3,6.6,,
2021-12-04 17:00:00,,,,,2021-12-04T16:01:00,,,,0,,0.0,69,,,,,,,,,1016.7,,,18.8,,,,,,,117.0,121.0,2.8,7.1,,
2021-12-04 18:00:00,,,,,2021-12-04T17:26:00,,,,0,,0.0,71,,,,,,,,,1017.0,,,18.3,,,,,,,121.0,109.0,0.7,6.0,,
2021-12-04 19:00:00,,,,,2021-12-04T18:18:00,,,,0,,0.0,72,,,,,,,,,1017.3,,,18.1,,,,,,,120.0,99.0,1.2,7.1,,
2021-12-04 20:00:00,,,,,2021-12-04T19:43:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,113.0,-99.7,5.5,,
2021-12-04 21:00:00,,,,,2021-12-04T20:35:00,,,,0,,0.0,73,,,,,,,,,1017.5,,,18.4,,,,,,,115.0,118.0,0.8,7.7,,
2021-12-04 22:00:00,,,,,2021-12-04T21:02:00,,,,0,,0.0,75,,,,,,,,,1017.5,,,18.2,,,,,,,78.0,107.0,0.3,5.5,,
2021-12-04 23:00:00,,,,,2021-12-04T22:28:00,,,,0,,0.0,77,,,,,,,,,1017.4,,,17.9,,,,,,,55.0,131.0,0.6,3.3,,
2021-12-05 00:00:00,,,,,2021-12-04T23:16:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,124.0,-99.7,3.8,,
2021-12-05 01:00:00,,,,,2021-12-05T00:53:00,,,,0,,0.0,78,,,,,,,,,1016.4,,,17.6,,,,,,,120.0,116.0,1.2,3.8,,
2021-12-05 02:00:00,,,,,2021-12-05T01:17:00,,,,0,,0.0,78,,,,,,,,,1016.1,,,17.6,,,,,,,125.0,39.0,1.2,4.9,,
2021-12-05 03:00:00,,,,,2021-12-05T02:22:00,,,,0,,0.0,78,,,,,,,,,1015.7,,,17.5,,,,,,,118.0,128.0,0.8,3.0,,
2021-12-05 04:00:00,,,,,2021-12-05T03:03:00,,,,0,,0.0,80,,,,,,,,,1015.7,,,17.3,,,,,,,0.0,111.0,0.0,2.4,,
2021-12-05 05:00:00,,,,,2021-12-05T04:50:00,,,,0,,0.0,83,,,,,,,,,1016.2,,,16.8,,,,,,,116.0,145.0,0.4,4.9,,
2021-12-05 06:00:00,,,,,2021-12-05T05:26:00,,,,0,,0.0,85,,,,,,,,,1016.5,,,16.7,,,,,,,0.0,36.0,0.2,3.5,,
2021-12-05 07:00:00,,,,,2021-12-05T06:07:00,,,,0,,0.0,85,,,,,,,,,1016.6,,,16.6,,,,,,,113.0,30.0,1.2,3.0,,
2021-12-05 08:00:00,,,,,2021-12-05T07:54:00,,,,0,,0.5,87,,,,,,,,,1017.0,,,16.3,,,,,,,29.0,31.0,1.7,4.1,,
2021-12-05 09:00:00,,,,,2021-12-05T08:31:00,,,,0,,0.0,87,,,,,,,,,1017.3,,,17.0,,,,,,,111.0,91.0,0.8,3.0,,
2021-12-05 10:00:00,,,,,2021-12-05T09:32:00,,,,0,,0.5,87,,,,,,,,,1016.8,,,17.3,,,,,,,0.0,121.0,0.0,3.0,,
2021-12-05 11:00:00,,,,,2021-12-05T10:57:00,,,,0,,0.0,82,,,,,,,,,1015.9,,,19.1,,,,,,,50.0,44.0,2.6,6.6,,
2021-12-05 12:00:00,,,,,2021-12-05T11:39:00,,,,0,,0.0,81,,,,,,,,,1014.9,,,19.7,,,,,,,45.0,56.0,3.5,7.7,,
2021-12-05 13:00:00,,,,,2021-12-05T12:24:00,,,,0,,0.0,77,,,,,,,,,1014.1,,,21.0,,,,,,,42.0,37.0,3.5,8.8,,
2021-12-05 14:00:00,,,,,2021-12-05T13:07:00,,,,0,,0.0,78,,,,,,,,,1013.9,,,21.3,,,,,,,34.0,51.0,2.6,7.1,,
2021-12-05 15:00:00,,,,,2021-12-05T14:33:00,,,,0,,0.0,77,,,,,,,,,1013.5,,,21.2,,,,,,,47.0,39.0,1.1,6.0,,
2021-12-05 16:00:00,,,,,2021-12-05T15:13:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,20.0,,,,,,,43.0,35.0,2.5,6.0,,
2021-12-05 17:00:00,,,,,2021-12-05T16:33:00,,,,0,,0.0,81,,,,,,,,,1013.8,,,19.6,,,,,,,34.0,43.0,0.9,5.5,,
2021-12-05 18:00:00,,,,,2021-12-05T17:39:00,,,,0,,0.0,83,,,,,,,,,1014.2,,,18.9,,,,,,,42.0,18.0,1.3,4.9,,
2021-12-05 19:00:00,,,,,2021-12-05T18:44:00,,,,0,,0.0,83,,,,,,,,,1014.3,,,18.8,,,,,,,48.0,41.0,0.5,3.8,,
2021-12-05 20:00:00,,,,,2021-12-05T19:17:00,,,,0,,0.0,85,,,,,,,,,1014.6,,,18.4,,,,,,,0.0,125.0,0.2,3.5,,
2021-12-05 21:00:00,,,,,2021-12-05T20:15:00,,,,0,,0.0,86,,,,,,,,,1014.9,,,18.2,,,,,,,119.0,95.0,0.3,3.3,,
2021-12-05 22:00:00,,,,,2021-12-05T21:18:00,,,,0,,0.0,85,,,,,,,,,1014.6,,,18.2,,,,,,,39.0,92.0,1.0,4.9,,
2021-12-05 23:00:00,,,,,2021-12-05T22:24:00,,,,0,,0.0,86,,,,,,,,,1014.4,,,17.6,,,,,,,0.0,41.0,0.2,3.0,,
2021-12-06 00:00:00,,,,,2021-12-05T23:34:00,,,,0,,0.0,87,,,,,,,,,1014.1,,,17.6,,,,,,,114.0,9.0,0.3,2.2,,
2021-12-06 01:00:00,,,,,2021-12-06T00:18:00,,,,0,,0.0,87,,,,,,,,,1013.8,,,17.4,,,,,,,0.0,108.0,0.0,3.0,,
2021-12-06 02:00:00,,,,,2021-12-06T01:23:00,,,,0,,0.0,87,,,,,,,,,1013.5,,,17.4,,,,,,,0.0,102.0,0.0,1.9,,
2021-12-06 03:00:00,,,,,2021-12-06T02:26:00,,,,0,,0.0,86,,,,,,,,,1013.0,,,17.5,,,,,,,145.0,101.0,0.3,1.9,,
2021-12-06 04:00:00,,,,,2021-12-06T03:58:00,,,,0,,0.0,86,,,,,,,,,1012.8,,,17.2,,,,,,,111.0,109.0,1.3,2.4,,
2021-12-06 05:00:00,,,,,2021-12-06T04:51:00,,,,0,,0.0,86,,,,,,,,,1012.8,,,16.9,,,,,,,107.0,97.0,1.8,3.5,,
2021-12-06 06:00:00,,,,,2021-12-06T05:04:00,,,,0,,0.0,87,,,,,,,,,1013.3,,,17.1,,,,,,,113.0,119.0,0.3,2.4,,
2021-12-06 07:00:00,,,,,2021-12-06T06:36:00,,,,0,,0.0,87,,,,,,,,,1013.9,,,16.6,,,,,,,120.0,101.0,0.7,3.0,,
2021-12-06 08:00:00,,,,,2021-12-06T07:39:00,,,,0,,0.5,89,,,,,,,,,1014.4,,,16.4,,,,,,,114.0,104.0,1.6,3.0,,
2021-12-06 09:00:00,,,,,2021-12-06T08:01:00,,,,0,,0.0,89,,,,,,,,,1014.8,,,17.2,,,,,,,120.0,102.0,0.8,2.7,,
2021-12-06 10:00:00,,,,,2021-12-06T09:56:00,,,,0,,0.0,88,,,,,,,,,1015.0,,,18.3,,,,,,,41.0,25.0,1.2,4.1,,
2021-12-06 11:00:00,,,,,2021-12-06T10:42:00,,,,0,,0.0,86,,,,,,,,,1014.5,,,19.0,,,,,,,82.0,94.0,0.5,4.9,,
2021-12-06 12:00:00,,,,,2021-12-06T11:08:00,,,,0,,0.0,83,,,,,,,,,1013.9,,,19.9,,,,,,,116.0,13.0,1.7,7.1,,
2021-12-06 13:00:00,,,,,2021-12-06T12:32:00,,,,0,,0.0,79,,,,,,,,,1013.3,,,21.3,,,,,,,120.0,86.0,1.7,5.5,,
2021-12-06 14:00:00,,,,,2021-12-06T13:49:00,,,,0,,0.0,77,,,,,,,,,1013.2,,,22.2,,,,,,,107.0,20.0,1.1,5.5,,
2021-12-06 15:00:00,,,,,2021-12-06T14:52:00,,,,0,,0.0,81,,,,,,,,,1013.4,,,20.2,,,,,,,43.0,39.0,1.8,8.2,,
2021-12-06 16:00:00,,,,,2021-12-06T15:40:00,,,,0,,0.0,83,,,,,,,,,1013.9,,,19.7,,,,,,,97.0,81.0,1.5,6.6,,
2021-12-06 17:00:00,,,,,2021-12-06T16:04:00,,,,0,,0.0,85,,,,,,,,,1014.3,,,18.9,,,,,,,111.0,49.0,1.6,6.0,,
2021-12-06 18:00:00,,,,,2021-12-06T17:10:00,,,,0,,0.0,85,,,,,,,,,1014.8,,,19.1,,,,,,,117.0,120.0,2.5,6.0,,
2021-12-06 19:00:00,,,,,2021-12-06T18:43:00,,,,0,,0.0,88,,,,,,,,,1015.4,,,18.2,,,,,,,113.0,106.0,2.0,5.5,,
2021-12-06 20:00:00,,,,,2021-12-06T19:02:00,,,,0,,3.5,89,,,,,,,,,1015.8,,,18.0,,,,,,,0.0,107.0,0.2,3.8,,
2021-12-06 21:00:00,,,,,2021-12-06T20:39:00,,,,0,,3.5,90,,,,,,,,,1015.8,,,17.5,,,,,,,107.0,130.0,1.3,3.8,,
2021-12-06 22:00:00,,,,,2021-12-06T21:02:00,,,,0,,3.5,91,,,,,,,,,1015.7,,,17.5,,,,,,,129.0,108.0,0.7,3.5,,
2021-12-06 23:00:00,,,,,2021-12-06T22:42:00,,,,0,,1.0,91,,,,,,,,,1015.8,,,17.4,,,,,,,63.0,45.0,0.5,4.1,,
2021-12-07 00:00:00,,,,,2021-12-06T23:24:00,,,,0,,2.0,91,,,,,,,,,1015.6,,,17.3,,,,,,,96.0,133.0,0.4,3.5,,
2021-12-07 01:00:00,,,,,2021-12-07T00:59:00,,,,0,,3.5,91,,,,,,,,,1015.5,,,17.2,,,,,,,124.0,116.0,1.0,3.3,,
2021-12-07 02:00:00,,,,,2021-12-07T01:06:00,,,,0,,3.5,92,,,,,,,,,1015.5,,,16.9,,,,,,,124.0,112.0,1.2,4.9,,
2021-12-07 03:00:00,,,,,2021-12-07T02:08:00,,,,0,,0.5,92,,,,,,,,,1015.6,,,16.8,,,,,,,0.0,117.0,0.1,3.5,,
2021-12-07 04:00:00,,,,,2021-12-07T03:55:00,,,,0,,0.0,91,,,,,,,,,1015.7,,,16.7,,,,,,,117.0,82.0,1.4,3.8,,
2021-12-07 05:00:00,,,,,2021-12-07T04:02:00,,,,0,,0.0,87,,,,,,,,,1016.1,,,17.5,,,,,,,133.0,102.0,1.1,3.0,,
2021-12-07 06:00:00,,,,,2021-12-07T05:58:00,,,,0,,0.0,86,,,,,,,,,1016.9,,,17.7,,,,,,,116.0,130.0,1.2,3.8,,
2021-12-07 07:00:00,,,,,2021-12-07T06:58:00,,,,0,,0.0,88,,,,,,,,,1017.6,,,17.0,,,,,,,131.0,96.0,1.5,3.8,,
2021-12-07 08:00:00,,,,,2021-12-07T07:15:00,,,,0,,0.0,83,,,,,,,,,1018.1,,,17.8,,,,,,,113.0,72.0,1.7,3.5,,
2021-12-07 09:00:00,,,,,2021-12-07T08:16:00,,,,0,,0.0,81,,,,,,,,,1018.5,,,18.0,,,,,,,124.0,122.0,1.5,5.5,,
2021-12-07 10:00:00,,,,,2021-12-07T09:29:00,,,,0,,0.0,78,,,,,,,,,1018.6,,,18.5,,,,,,,116.0,129.0,1.0,8.2,,
2021-12-07 11:00:00,,,,,2021-12-07T10:12:00,,,,0,,0.0,77,,,,,,,,,1018.4,,,18.9,,,,,,,125.0,111.0,1.8,4.9,,
2021-12-07 12:00:00,,,,,2021-12-07T11:08:00,,,,0,,0.0,77,,,,,,,,,1017.6,,,19.1,,,,,,,79.0,124.0,2.0,7.7,,
2021-12-07 13:00:00,,,,,2021-12-07T12:40:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,100.0,-99.7,7.1,,
2021-12-07 14:00:00,,,,,2021-12-07T13:06:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,41.0,-99.7,6.6,,
2021-12-07 15:00:00,,,,,2021-12-07T14:19:00,,,,0,,0.0,76,,,,,,,,,1016.5,,,19.0,,,,,,,116.0,121.0,1.9,7.1,,
2021-12-07 16:00:00,,,,,2021-12-07T15:23:00,,,,0,,0.0,76,,,,,,,,,1016.8,,,18.9,,,,,,,118.0,109.0,2.6,7.7,,
2021-12-07 17:00:00,,,,,2021-12-07T16:22:00,,,,0,,0.0,76,,,,,,,,,1017.3,,,19.0,,,,,,,15.0,121.0,0.6,5.5,,
2021-12-07 18:00:00,,,,,2021-12-07T17:56:00,,,,0,,0.0,76,,,,,,,,,1017.7,,,18.2,,,,,,,120.0,116.0,2.2,6.0,,
2021-12-07 19:00:00,,,,,2021-12-07T18:42:00,,,,0,,0.0,77,,,,,,,,,1018.4,,,18.1,,,,,,,114.0,117.0,2.4,7.1,,
2021-12-07 20:00:00,,,,,2021-12-07T19:01:00,,,,0,,0.0,76,,,,,,,,,1018.8,,,18.0,,,,,,,112.0,109.0,1.8,4.9,,
2021-12-07 21:00:00,,,,,2021-12-07T20:41:00,,,,0,,0.0,75,,,,,,,,,1018.8,,,18.0,,,,,,,117.0,123.0,2.2,5.5,,
2021-12-07 22:00:00,,,,,2021-12-07T21:20:00,,,,0,,0.0,76,,,,,,,,,1018.6,,,17.8,,,,,,,116.0,116.0,2.5,6.0,,
2021-12-07 23:00:00,,,,,2021-12-07T22:23:00,,,,0,,0.0,76,,,,,,,,,1018.8,,,17.9,,,,,,,122.0,103.0,1.0,7.1,,
2021-12-08 00:00:00,,,,,2021-12-07T23:56:00,,,,0,,0.0,76,,,,,,,,,1018.5,,,18.2,,,,,,,123.0,129.0,0.8,4.9,,
2021-12-08 01:00:00,,,,,2021-12-08T00:09:00,,,,0,,0.0,77,,,,,,,,,1018.4,,,18.0,,,,,,,118.0,120.0,1.6,4.9,,
2021-12-08 02:00:00,,,,,2021-12-08T01:10:00,,,,0,,0.0,78,,,,,,,,,1018.2,,,17.7,,,,,,,121.0,122.0,2.4,7.1,,
