,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-18,1012.1,1013.0,1015.1,2022-10-18T22:17:00,1008.2,2022-10-18T01:44:00,24.6,26.1,2022-10-18T13:45:00,23.2,2022-10-18T23:03:00,18.4,69,62,2022-10-18T11:20:00,6.1,30,16.5,30,2022-10-18T15:18:00,0.0,0.0,0.0,,0.0,,1.2,10.5,10.39,5.1,22.9,23.4,24.2,24.7,25.4,,,-99.8,-99.8,-99.8,21.2,,,,,,,10.0,,20.4,2022-10-18T00:18:00,,,,16.4,2022-10-18T23:59:59,,,,,,,2.07,2022-10-18T10:00:00,,,,,0.0,,,,,,,,,75,2022-10-18T00:01:00,,,,,,1016.0,2022-10-18T22:17:00,,,,1009.1,2022-10-18T01:44:00,,,,,,,,,,,,,,,,,,,2.9,4.8,2022-10-18T11:00:00,,,,15.0,,,0,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.7,2022-10-18T16:18:00,,,0.0,,0.0,,20.5,,101.6,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-19,1015.4,1016.3,1018.1,2022-10-19T22:05:00,1013.2,2022-10-19T03:53:00,24.5,26.6,2022-10-19T12:30:00,23.1,2022-10-19T02:46:00,16.9,62,57,2022-10-19T19:50:00,5.1,30,15.7,40,2022-10-19T13:19:00,0.0,0.0,0.0,,0.0,,4.7,41.4,14.1,6.0,22.6,23.1,23.7,24.1,24.7,,,-99.8,-99.8,-99.8,19.2,,,,,,,6.8,,19.5,2022-10-19T12:30:00,,,,15.0,2022-10-19T19:50:00,,,,,,,2.04,2022-10-19T15:00:00,,,,,0.0,,,,,,,,,67,2022-10-19T01:42:00,,,,,,1019.0,2022-10-19T22:05:00,,,,1014.1,2022-10-19T03:53:00,,,,,,,,,,,,,,,,,,,3.5,5.65,2022-10-19T11:00:00,,,,15.0,,,0,,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2022-10-19T22:14:00,,,0.0,,0.0,,21.8,,80.1,,21.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-20,1016.2,1017.1,1017.7,2022-10-20T09:51:00,1014.7,2022-10-20T14:22:00,25.5,28.3,2022-10-20T12:17:00,23.4,2022-10-20T01:41:00,17.7,62,49,2022-10-20T04:32:00,4.7,40,13.8,20,2022-10-20T16:14:00,0.0,0.0,0.0,,0.0,,8.4,74.1,19.43,-6.2,23.5,23.9,24.3,24.5,24.7,,,-99.8,-99.8,-99.8,20.4,,,,,,,4.3,,21.2,2022-10-20T17:02:00,,,,12.8,2022-10-20T04:32:00,,,,,,,3.14,2022-10-20T12:00:00,,,,,0.0,,,,,,,,,74,2022-10-20T17:02:00,,,,,,1018.6,2022-10-20T09:51:00,,,,1015.6,2022-10-20T14:22:00,,,,,,,,,,,,,,,,,,,4.9,8.04,2022-10-20T12:00:00,,,,18.8,,,0,,2,,8,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2022-10-20T09:24:00,,,0.0,,6.6,,33.9,,31.8,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-21,1014.0,1014.9,1016.3,2022-10-21T00:01:00,1011.5,2022-10-21T14:56:00,25.8,28.9,2022-10-21T11:38:00,22.1,2022-10-21T06:07:00,20.8,74,54,2022-10-21T10:04:00,3.3,40,9.9,30,2022-10-21T02:45:00,3.5,0.4,2.5,2022-10-21T18:37:00,3.5,2022-10-21T18:37:00,5.3,46.8,14.03,-5.5,24.4,24.6,24.8,25.0,25.2,,,-99.8,-99.8,-99.8,24.7,,,,,,,8.5,,24.1,2022-10-21T18:16:00,,,,16.9,2022-10-21T05:06:00,,,,,,,2.68,2022-10-21T11:00:00,,,,,3.5,2022-10-21T19:00:00,,,,,,,,93,2022-10-21T19:45:00,,,,,,1017.2,2022-10-21T00:01:00,,,,1012.4,2022-10-21T14:56:00,,,,,,,,,,,,,,,,,,,6.8,6.44,2022-10-21T11:00:00,,,,16.5,,,0,,4,,3,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.4,2022-10-21T09:12:00,,,0.0,,10.1,,9.3,,20.1,,30.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2022-10-22,1012.8,1013.7,1014.4,2022-10-22T08:43:00,1011.3,2022-10-22T04:29:00,26.7,28.7,2022-10-22T14:06:00,25.1,2022-10-22T07:48:00,24.3,87,79,2022-10-22T00:41:00,2.8,30,11.3,40,2022-10-22T08:01:00,33.5,3.9,5.0,2022-10-22T06:02:00,11.0,2022-10-22T06:01:00,0.4,3.5,6.34,-3.0,25.2,25.3,25.3,25.3,25.5,,,-99.8,-99.8,-99.8,30.3,,,,,,,10.0,,25.3,2022-10-22T12:16:00,,,,22.6,2022-10-22T00:53:00,,,,,,,1.38,2022-10-22T13:00:00,,,,,11.0,2022-10-22T07:00:00,,,,,,,,94,2022-10-22T07:12:00,,,,,,1015.3,2022-10-22T08:43:00,,,,1012.2,2022-10-22T04:29:00,,,,,,,,,,,,,,,,,,,3.6,4.38,2022-10-22T13:00:00,,,,15.3,,,0,,0,,4,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,30,,,5.8,2022-10-22T08:07:00,,,0.0,,0.0,,10.0,,40.6,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-23,1013.2,1014.1,1014.7,2022-10-23T20:38:00,1011.5,2022-10-23T04:20:00,25.3,28.7,2022-10-23T08:34:00,23.2,2022-10-23T20:43:00,23.0,87,73,2022-10-23T10:11:00,3.4,40,12.0,10,2022-10-23T21:01:00,7.5,2.3,2.0,2022-10-23T16:03:00,5.0,2022-10-23T16:01:00,1.7,15.1,11.52,-3.5,25.3,25.5,25.6,25.6,25.8,,,-99.8,-99.8,-99.8,28.1,,,,,,,8.5,,25.3,2022-10-23T08:34:00,,,,21.2,2022-10-23T23:55:00,,,,,,,2.01,2022-10-23T09:00:00,,,,,5.0,2022-10-23T17:00:00,,,,,,,,94,2022-10-23T15:29:00,,,,,,1015.6,2022-10-23T20:38:00,,,,1012.4,2022-10-23T04:20:00,,,,,,,,,,,,,,,,,,,5.5,5.62,2022-10-23T11:00:00,,,,16.0,,,0,,0,,1,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,0,,0,,1,,0,,0,,,30,,,5.6,2022-10-23T16:59:00,,,0.0,,0.0,,3.7,,33.6,,27.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,4.3,,1.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2022-10-24,1015.5,1016.4,1017.9,2022-10-24T22:20:00,1012.8,2022-10-24T02:34:00,24.2,26.4,2022-10-24T11:13:00,22.8,2022-10-24T23:47:00,17.8,68,57,2022-10-24T23:47:00,4.5,20,14.7,60,2022-10-24T16:32:00,0.0,0.0,0.0,,0.0,,0.6,5.3,9.04,5.5,22.9,23.6,24.3,24.7,25.3,,,-99.8,-99.8,-99.8,20.5,,,,,,,9.3,,21.4,2022-10-24T00:06:00,,,,13.9,2022-10-24T23:47:00,,,,,,,1.71,2022-10-24T11:00:00,,,,,0.0,,,,,,,,,88,2022-10-24T02:10:00,,,,,,1018.8,2022-10-24T22:20:00,,,,1013.7,2022-10-24T02:34:00,,,,,,,,,,,,,,,,,,,3.6,4.95,2022-10-24T11:00:00,,,,18.0,,,0,,1,,11,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.1,2022-10-24T16:05:00,,,0.0,,2.0,,45.5,,34.3,,27.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-25,1017.7,1018.6,1019.1,2022-10-25T08:21:00,1016.2,2022-10-25T14:44:00,24.0,26.7,2022-10-25T11:08:00,22.5,2022-10-25T00:56:00,14.8,57,49,2022-10-25T05:48:00,4.4,20,13.5,40,2022-10-25T17:38:00,0.0,0.0,0.0,,0.0,,5.8,51.6,15.46,5.8,22.0,22.6,23.3,23.6,24.3,,,-99.8,-99.8,-99.8,17.0,,,,,,,6.0,,18.4,2022-10-25T13:41:00,,,,11.7,2022-10-25T05:48:00,,,,,,,3.02,2022-10-25T12:00:00,,,,,0.0,,,,,,,,,66,2022-10-25T16:53:00,,,,,,1020.0,2022-10-25T08:21:00,,,,1017.1,2022-10-25T14:44:00,,,,,,,,,,,,,,,,,,,4.2,7.14,2022-10-25T12:00:00,,,,18.0,,,0,,5,,9,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2022-10-25T09:05:00,,,0.0,,18.7,,37.6,,13.8,,35.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-26,1016.1,1017.0,1018.2,2022-10-26T00:01:00,1014.2,2022-10-26T15:39:00,24.1,27.6,2022-10-26T12:08:00,18.5,2022-10-26T05:59:00,15.7,60,47,2022-10-26T10:58:00,3.5,10,11.1,20,2022-10-26T22:13:00,0.0,0.0,0.0,,0.0,,8.2,73.2,18.86,5.0,22.5,23.0,23.4,23.7,24.1,,,-99.8,-99.8,-99.8,17.9,,,,,,,2.3,,18.8,2022-10-26T15:29:00,,,,12.7,2022-10-26T02:49:00,,,,,,,3.09,2022-10-26T12:00:00,,,,,0.0,,,,,,,,,77,2022-10-26T05:10:00,,,,,,1019.1,2022-10-26T00:01:00,,,,1015.1,2022-10-26T15:39:00,,,,,,,,,,,,,,,,,,,9.1,7.29,2022-10-26T12:00:00,,,,19.0,,,0,,7,,1,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2022-10-26T11:02:00,,,0.0,,17.2,,3.1,,23.7,,21.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-27,1013.9,1014.8,1015.3,2022-10-27T00:02:00,1011.9,2022-10-27T15:10:00,25.6,28.5,2022-10-27T12:27:00,20.7,2022-10-27T06:22:00,17.8,62,49,2022-10-27T11:04:00,4.0,40,12.6,50,2022-10-27T18:12:00,0.0,0.0,0.0,,0.0,,9.0,80.4,19.76,-6.9,23.6,23.9,24.2,24.3,24.5,,,-99.8,-99.8,-99.8,20.5,,,,,,,1.5,,21.3,2022-10-27T17:35:00,,,,15.2,2022-10-27T08:56:00,,,,,,,3.09,2022-10-27T12:00:00,,,,,0.0,,,,,,,,,74,2022-10-27T06:27:00,,,,,,1016.2,2022-10-27T00:02:00,,,,1012.8,2022-10-27T15:10:00,,,,,,,,,,,,,,,,,,,7.8,7.34,2022-10-27T12:00:00,,,,23.8,,,0,,2,,3,,7,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.9,2022-10-27T18:20:00,,,0.0,,5.3,,11.7,,31.2,,35.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-28,1013.3,1014.2,1014.9,2022-10-28T08:45:00,1011.4,2022-10-28T14:30:00,26.3,28.9,2022-10-28T12:02:00,24.8,2022-10-28T07:40:00,19.8,67,57,2022-10-28T10:24:00,4.8,30,14.9,40,2022-10-28T19:52:00,-9.8,0.1,-9.8,2022-10-28T08:44:00,-9.8,2022-10-28T08:44:00,6.2,55.5,17.16,6.8,24.6,25.0,25.1,25.0,25.1,,,-99.8,-99.8,-99.8,23.1,,,,,,,4.5,,22.2,2022-10-28T17:40:00,,,,17.5,2022-10-28T03:07:00,,,,,,,2.97,2022-10-28T13:00:00,,,,,0.0,,,,,,,,,78,2022-10-28T18:32:00,,,,,,1015.8,2022-10-28T08:45:00,,,,1012.3,2022-10-28T14:30:00,,,,,,,,,,,,,,,,,,,4.1,7.19,2022-10-28T13:00:00,,,,20.0,,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2022-10-28T19:55:00,,,0.0,,0.0,,0.0,,81.3,,33.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-29,1011.6,1012.5,1013.6,2022-10-29T00:01:00,1009.7,2022-10-29T13:49:00,26.5,28.9,2022-10-29T11:52:00,24.6,2022-10-29T18:41:00,19.9,67,45,2022-10-29T00:59:00,5.6,30,16.2,30,2022-10-29T16:53:00,1.5,0.3,1.5,2022-10-29T18:20:00,1.5,2022-10-29T18:20:00,7.5,67.2,17.76,-6.4,25.1,25.5,25.7,25.6,25.6,,,-99.8,-99.8,-99.8,23.4,,,,,,,5.5,,22.8,2022-10-29T18:31:00,,,,14.0,2022-10-29T00:50:00,,,,,,,2.96,2022-10-29T13:00:00,,,,,1.5,2022-10-29T19:00:00,,,,,,,,88,2022-10-29T18:30:00,,,,,,1014.5,2022-10-29T00:01:00,,,,1010.6,2022-10-29T13:49:00,,,,,,,,,,,,,,,,,,,4.3,7.75,2022-10-29T12:00:00,,,,16.3,,,0,,0,,7,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.8,2022-10-29T16:34:00,,,0.0,,0.0,,31.8,,63.1,,39.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-30,1008.4,1009.3,1010.0,2022-10-30T00:03:00,1006.8,2022-10-30T14:09:00,25.8,27.8,2022-10-30T09:57:00,23.0,2022-10-30T21:23:00,20.6,73,63,2022-10-30T09:15:00,5.8,30,15.4,40,2022-10-30T07:19:00,10.0,5.8,1.5,2022-10-30T20:39:00,4.5,2022-10-30T20:29:00,0.6,5.4,7.96,-3.1,24.4,24.7,25.1,25.3,25.7,,,-99.8,-99.8,-99.8,24.3,,,,,,,9.5,,22.2,2022-10-30T23:27:00,,,,19.3,2022-10-30T06:20:00,,,,,,,1.81,2022-10-30T11:00:00,,,,,3.0,2022-10-30T21:00:00,,,,,,,,88,2022-10-30T23:56:00,,,,,,1010.9,2022-10-30T00:03:00,,,,1007.7,2022-10-30T14:09:00,,,,,,,,,,,,,,,,,,,4.8,5.37,2022-10-30T11:00:00,,,,14.3,,,0,,0,,0,,22,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.1,2022-10-30T10:28:00,,,0.0,,0.0,,0.0,,129.8,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
