,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-18 18:00:00,998.4,1001.3,24.9,19.4,71.0,1.1,20.0,3.5,50.0,0.0
2025-04-18 19:00:00,998.2,1001.1,24.2,19.4,74.0,0.5,350.0,2.2,40.0,0.0
2025-04-18 20:00:00,998.3,1001.1,23.4,19.7,79.0,0.0,0.0,1.4,210.0,0.0
2025-04-18 21:00:00,998.5,1001.4,23.7,19.3,76.0,0.5,340.0,1.5,320.0,0.0
2025-04-18 22:00:00,998.8,1001.7,24.1,19.5,75.0,0.4,250.0,1.8,300.0,0.0
2025-04-18 23:00:00,998.9,1001.8,24.2,19.5,75.0,0.4,160.0,1.9,290.0,0.0
2025-04-19 00:00:00,998.8,1001.7,23.9,20.2,79.0,0.4,230.0,1.2,120.0,0.0
2025-04-19 01:00:00,998.5,1001.4,23.8,20.3,80.0,0.3,60.0,0.9,210.0,0.0
2025-04-19 02:00:00,998.0,1000.9,23.8,20.3,80.0,0.4,140.0,1.1,110.0,0.0
2025-04-19 03:00:00,997.9,1000.8,23.5,20.6,83.0,0.4,60.0,0.8,80.0,0.0
2025-04-19 04:00:00,998.3,1001.2,23.4,20.5,84.0,0.4,200.0,1.0,180.0,0.0
2025-04-19 05:00:00,998.6,1001.5,23.4,20.5,83.0,0.3,100.0,1.1,230.0,0.0
2025-04-19 06:00:00,998.7,1001.6,23.3,20.2,82.0,0.4,140.0,0.9,110.0,0.0
2025-04-19 07:00:00,998.8,1001.7,24.5,19.9,75.0,0.5,990.0,1.4,110.0,0.0
2025-04-19 08:00:00,998.8,1001.8,25.3,19.7,71.0,1.1,140.0,2.8,150.0,0.0
2025-04-19 09:00:00,999.1,1001.9,28.0,19.4,59.0,1.5,240.0,4.5,270.0,0.0
2025-04-19 10:00:00,998.9,1001.7,28.6,19.8,58.0,2.1,230.0,4.8,210.0,0.0
2025-04-19 11:00:00,998.4,1001.3,29.9,19.9,55.0,2.0,270.0,4.5,290.0,0.0
2025-04-19 12:00:00,997.8,1000.6,30.4,21.4,58.0,2.0,300.0,5.0,270.0,0.0
2025-04-19 13:00:00,997.1,1000.0,30.0,21.4,59.0,3.1,280.0,5.8,310.0,0.0
2025-04-19 14:00:00,996.6,999.4,30.8,22.1,59.0,2.4,290.0,6.9,280.0,0.0
2025-04-19 15:00:00,996.1,998.9,29.5,22.1,64.0,3.0,290.0,7.3,290.0,0.0
2025-04-19 16:00:00,995.6,998.3,30.2,22.0,61.0,1.7,300.0,5.7,260.0,0.0
2025-04-19 17:00:00,995.9,998.7,28.1,22.1,70.0,2.6,290.0,5.1,300.0,0.0
2025-04-19 18:00:00,996.4,999.2,27.0,22.0,74.0,2.2,300.0,5.1,290.0,0.0
2025-04-19 19:00:00,996.8,999.7,26.5,22.1,76.0,1.4,290.0,4.4,300.0,0.0
2025-04-19 20:00:00,997.2,1000.0,26.1,21.9,77.0,2.0,280.0,5.1,270.0,0.0
2025-04-19 21:00:00,997.4,1000.3,26.1,22.1,78.0,1.6,260.0,4.7,300.0,0.0
2025-04-19 22:00:00,998.5,1001.3,26.0,21.9,78.0,2.7,270.0,6.6,270.0,0.0
2025-04-19 23:00:00,1000.4,1003.2,21.9,19.8,87.0,4.6,310.0,11.1,300.0,10.0
2025-04-20 00:00:00,1000.4,1003.3,21.7,19.6,88.0,2.0,230.0,7.0,290.0,10.0
2025-04-20 01:00:00,998.1,1001.0,21.8,19.3,85.0,1.1,240.0,5.1,250.0,0.5
2025-04-20 02:00:00,995.5,998.6,22.5,19.1,81.0,1.9,230.0,4.6,220.0,0.5
2025-04-20 03:00:00,994.9,997.8,22.1,19.1,82.0,0.4,360.0,4.8,220.0,0.0
2025-04-20 04:00:00,997.2,1000.1,22.6,19.9,84.0,0.9,340.0,3.7,40.0,0.0
2025-04-20 05:00:00,998.0,1000.9,23.6,21.5,87.0,0.5,350.0,2.4,310.0,0.0
2025-04-20 06:00:00,998.6,1001.5,23.7,21.5,87.0,0.7,200.0,1.9,330.0,0.0
2025-04-20 07:00:00,999.5,1002.4,23.5,21.1,86.0,0.3,290.0,1.6,250.0,0.0
2025-04-20 08:00:00,1000.0,1003.0,24.0,21.4,85.0,0.0,0.0,1.1,150.0,0.0
2025-04-20 09:00:00,1000.4,1003.3,24.9,21.9,83.0,1.5,300.0,3.0,300.0,0.0
2025-04-20 10:00:00,1000.7,1003.6,25.5,21.9,80.0,1.7,270.0,4.6,310.0,0.0
2025-04-20 11:00:00,1000.7,1003.6,25.8,22.0,79.0,2.1,290.0,5.5,310.0,0.0
2025-04-20 12:00:00,1000.4,1003.2,27.0,22.0,73.0,2.1,280.0,4.9,280.0,0.0
2025-04-20 13:00:00,1000.0,1002.9,27.9,21.6,68.0,2.3,280.0,5.4,260.0,0.0
2025-04-20 14:00:00,999.7,1002.6,27.4,22.3,73.0,2.2,300.0,5.6,310.0,0.0
2025-04-20 15:00:00,1000.2,1003.1,25.8,21.9,79.0,2.9,310.0,6.1,310.0,0.0
2025-04-20 16:00:00,1001.0,1003.9,23.1,20.6,85.0,3.7,300.0,7.2,310.0,5.5
2025-04-20 17:00:00,1000.2,1003.1,22.6,20.4,87.0,1.3,200.0,6.3,310.0,1.0
2025-04-20 18:00:00,999.9,1002.8,22.6,20.3,86.0,1.2,30.0,3.0,190.0,0.0
2025-04-20 19:00:00,1000.3,1003.3,22.7,20.4,87.0,0.8,50.0,2.8,50.0,0.0
2025-04-20 20:00:00,1000.7,1003.7,22.5,20.3,87.0,0.4,160.0,1.9,140.0,0.0
2025-04-20 21:00:00,1000.9,1003.8,22.3,20.3,88.0,0.4,270.0,1.8,170.0,0.0
2025-04-20 22:00:00,1001.0,1003.9,22.1,20.2,89.0,0.7,150.0,1.6,150.0,0.0
2025-04-20 23:00:00,1001.0,1003.9,22.1,20.3,89.0,0.5,110.0,1.3,80.0,0.0
2025-04-21 00:00:00,1000.9,1003.9,21.8,20.0,89.0,0.5,200.0,1.0,90.0,0.0
2025-04-21 01:00:00,1000.6,1003.5,21.7,20.0,90.0,0.4,160.0,1.1,150.0,0.0
2025-04-21 02:00:00,1000.2,1003.1,21.5,19.8,90.0,0.6,200.0,1.2,250.0,0.0
2025-04-21 03:00:00,1000.1,1003.0,21.6,19.9,90.0,0.3,90.0,1.2,170.0,0.0
2025-04-21 04:00:00,1000.6,1003.5,21.7,20.0,90.0,0.6,210.0,1.0,150.0,0.0
2025-04-21 05:00:00,1000.3,1003.2,21.7,20.0,90.0,0.3,170.0,1.6,190.0,0.0
2025-04-21 06:00:00,1001.1,1003.9,21.7,20.0,90.0,0.4,190.0,1.0,190.0,0.0
2025-04-21 07:00:00,1001.8,1004.7,22.4,20.5,89.0,0.4,180.0,1.0,150.0,0.0
2025-04-21 08:00:00,1002.2,1005.1,23.4,20.7,84.0,0.5,160.0,1.2,230.0,0.0
2025-04-21 09:00:00,1002.2,1005.1,25.0,20.7,77.0,0.8,200.0,2.1,210.0,0.0
2025-04-21 10:00:00,1001.6,1004.5,26.7,20.8,70.0,1.5,220.0,3.1,200.0,0.0
2025-04-21 11:00:00,1000.6,1003.4,28.4,21.1,64.0,1.7,250.0,3.9,270.0,0.0
2025-04-21 12:00:00,999.6,1002.5,30.0,21.4,60.0,2.4,250.0,6.7,230.0,0.0
2025-04-21 13:00:00,999.4,1002.3,29.6,21.9,63.0,1.6,330.0,5.2,240.0,0.0
2025-04-21 14:00:00,999.3,1002.1,28.2,21.8,68.0,2.2,320.0,5.5,310.0,0.0
2025-04-21 15:00:00,998.9,1001.8,27.0,22.1,74.0,1.2,320.0,6.2,300.0,0.0
2025-04-21 16:00:00,999.0,1001.9,26.1,21.7,76.0,1.9,310.0,4.6,300.0,0.0
2025-04-21 17:00:00,999.0,1001.9,25.7,21.8,79.0,1.1,20.0,3.6,310.0,0.0
2025-04-21 18:00:00,998.7,1001.5,26.0,21.8,77.0,0.3,150.0,2.0,30.0,0.0
2025-04-21 19:00:00,998.9,1001.8,25.9,21.5,76.0,1.1,250.0,2.2,270.0,0.0
2025-04-21 20:00:00,999.3,1002.2,25.2,21.6,80.0,0.5,200.0,2.2,260.0,0.0
2025-04-21 21:00:00,999.5,1002.4,24.4,22.0,86.0,0.4,280.0,0.9,210.0,0.0
2025-04-21 22:00:00,999.4,1002.3,24.1,22.0,88.0,0.5,170.0,1.3,180.0,0.0
2025-04-21 23:00:00,998.8,1001.7,23.4,21.5,88.0,0.4,190.0,1.1,170.0,0.0
2025-04-22 00:00:00,998.2,1001.1,23.1,21.4,90.0,0.3,110.0,0.8,190.0,0.0
2025-04-22 01:00:00,997.8,1000.7,22.3,20.5,89.0,0.4,220.0,1.1,290.0,0.0
2025-04-22 02:00:00,997.7,1000.5,22.5,20.9,90.0,0.5,350.0,1.6,210.0,0.0
2025-04-22 03:00:00,997.5,1000.4,21.9,20.3,90.0,0.4,150.0,1.9,280.0,0.0
2025-04-22 04:00:00,997.3,1000.1,21.1,19.4,90.0,0.4,220.0,1.6,170.0,0.0
2025-04-22 05:00:00,997.4,1000.3,20.6,18.9,90.0,0.5,170.0,1.1,170.0,0.0
2025-04-22 06:00:00,997.9,1000.8,21.0,19.3,90.0,0.5,160.0,1.7,210.0,0.0
2025-04-22 07:00:00,998.2,1001.1,23.7,19.4,76.0,0.9,160.0,2.0,150.0,0.0
2025-04-22 08:00:00,998.3,1001.2,26.7,19.2,63.0,1.1,210.0,3.1,190.0,0.0
2025-04-22 09:00:00,998.2,1001.0,28.4,19.0,56.0,2.5,230.0,6.0,270.0,0.0
2025-04-22 10:00:00,998.1,1000.9,30.2,18.9,50.0,2.6,250.0,5.5,230.0,0.0
2025-04-22 11:00:00,997.5,1000.3,30.1,20.7,57.0,3.3,300.0,6.6,320.0,0.0
2025-04-22 12:00:00,996.4,999.3,30.2,21.8,60.0,3.5,280.0,8.0,260.0,0.0
2025-04-22 13:00:00,995.5,998.3,31.6,21.4,54.0,3.7,290.0,7.5,280.0,0.0
2025-04-22 14:00:00,994.5,997.3,31.6,21.2,54.0,3.7,270.0,8.7,270.0,0.0
2025-04-22 15:00:00,993.8,996.6,31.8,20.3,50.0,4.2,270.0,9.0,270.0,0.0
2025-04-22 16:00:00,993.6,996.4,31.2,20.9,54.0,3.9,280.0,7.7,270.0,0.0
2025-04-22 17:00:00,993.6,996.4,30.8,20.5,54.0,3.5,280.0,8.9,270.0,0.0
2025-04-22 18:00:00,993.6,996.5,31.2,16.9,42.0,3.7,270.0,8.3,260.0,0.0
2025-04-22 19:00:00,993.8,996.6,30.3,16.7,43.0,3.1,260.0,9.4,280.0,0.0
2025-04-22 20:00:00,994.6,997.4,30.1,16.0,42.0,1.9,280.0,5.5,260.0,0.0
2025-04-22 21:00:00,995.3,998.1,28.9,16.6,47.0,1.0,330.0,4.5,250.0,0.0
2025-04-22 22:00:00,995.9,998.7,26.8,19.6,64.0,0.7,140.0,3.7,300.0,0.0
2025-04-22 23:00:00,996.4,999.3,25.9,20.6,72.0,1.0,310.0,2.2,310.0,0.0
2025-04-23 00:00:00,996.3,999.2,25.3,21.1,77.0,0.9,160.0,4.6,300.0,0.0
2025-04-23 01:00:00,996.3,999.2,24.6,21.5,82.0,0.4,130.0,1.7,140.0,0.0
2025-04-23 02:00:00,996.0,998.9,24.0,21.0,83.0,0.8,90.0,1.8,110.0,0.0
2025-04-23 03:00:00,995.7,998.6,24.6,19.5,73.0,0.5,250.0,2.2,280.0,0.0
2025-04-23 04:00:00,995.6,998.5,23.7,19.7,78.0,1.0,230.0,1.8,210.0,0.0
2025-04-23 05:00:00,995.9,998.8,22.7,18.8,78.0,0.0,0.0,1.3,200.0,0.0
2025-04-23 06:00:00,996.8,999.7,23.1,19.6,80.0,0.8,200.0,1.4,160.0,0.0
2025-04-23 07:00:00,999.2,1001.9,24.7,18.8,69.0,4.4,300.0,12.0,310.0,0.0
2025-04-23 08:00:00,998.2,1001.0,22.4,20.0,86.0,0.8,120.0,9.5,270.0,1.0
2025-04-23 09:00:00,1000.0,1003.0,22.0,19.8,87.0,3.3,260.0,8.3,240.0,7.5
2025-04-23 10:00:00,998.4,1001.3,22.3,19.4,84.0,1.5,210.0,6.7,260.0,2.5
2025-04-23 11:00:00,997.4,1000.3,24.7,19.6,73.0,2.0,260.0,4.3,210.0,0.0
2025-04-23 12:00:00,997.1,1000.0,26.4,18.6,62.0,2.8,270.0,6.7,280.0,0.0
2025-04-23 13:00:00,996.9,999.9,26.6,19.5,65.0,2.0,260.0,6.0,230.0,0.0
2025-04-23 14:00:00,996.1,998.9,28.2,20.0,61.0,1.6,310.0,5.8,260.0,0.0
2025-04-23 15:00:00,996.4,999.3,25.9,21.0,74.0,1.9,320.0,7.4,290.0,0.0
2025-04-23 16:00:00,996.6,999.4,23.7,20.6,83.0,1.3,340.0,6.1,300.0,0.0
2025-04-23 17:00:00,996.9,999.7,23.3,20.6,84.0,0.9,350.0,4.0,300.0,0.0
2025-04-23 18:00:00,997.3,1000.2,23.1,20.9,87.0,1.0,10.0,3.0,310.0,0.0
2025-04-23 19:00:00,997.7,1000.6,22.5,20.4,88.0,1.1,10.0,3.3,30.0,0.0
2025-04-23 20:00:00,998.8,1001.7,22.2,19.9,87.0,0.7,20.0,3.6,40.0,0.0
2025-04-23 21:00:00,999.2,1002.1,22.1,19.6,85.0,0.4,360.0,2.7,30.0,0.0
2025-04-23 22:00:00,999.4,1002.3,22.2,19.5,84.0,0.4,350.0,1.7,310.0,0.0
2025-04-23 23:00:00,998.9,1001.8,21.8,19.6,87.0,1.0,150.0,2.3,150.0,0.0
2025-04-24 00:00:00,998.5,1001.4,21.8,19.4,86.0,1.2,110.0,3.7,90.0,0.0
2025-04-24 01:00:00,998.2,1001.1,21.6,18.8,83.0,1.1,100.0,3.5,110.0,0.0
2025-04-24 02:00:00,998.0,1000.9,21.5,18.4,82.0,1.7,90.0,3.2,110.0,0.0
2025-04-24 03:00:00,998.2,1001.1,21.3,18.4,83.0,1.3,80.0,3.1,80.0,0.0
2025-04-24 04:00:00,998.1,1001.0,21.2,18.6,84.0,0.8,120.0,3.0,110.0,0.0
2025-04-24 05:00:00,998.5,1001.3,21.1,18.6,85.0,1.3,70.0,3.0,120.0,0.0
2025-04-24 06:00:00,998.7,1001.6,21.1,19.0,87.0,0.8,120.0,3.7,140.0,0.0
2025-04-24 07:00:00,998.9,1001.8,21.5,18.7,84.0,1.4,120.0,4.6,110.0,0.0
2025-04-24 08:00:00,999.1,1002.0,22.1,18.8,81.0,1.3,100.0,3.7,110.0,0.0
2025-04-24 09:00:00,999.6,1002.5,22.6,19.1,80.0,0.8,120.0,4.2,110.0,0.0
2025-04-24 10:00:00,999.7,1002.6,22.2,19.4,84.0,0.9,130.0,3.1,60.0,0.0
2025-04-24 11:00:00,999.5,1002.4,22.2,19.6,84.0,0.8,60.0,3.2,100.0,0.0
2025-04-24 12:00:00,998.8,1001.7,22.5,20.1,86.0,1.1,120.0,2.7,90.0,1.0
2025-04-24 13:00:00,998.0,1000.9,22.4,20.2,87.0,1.1,70.0,2.0,90.0,0.0
2025-04-24 14:00:00,997.3,1000.2,22.5,20.4,87.0,1.3,70.0,3.0,80.0,0.0
2025-04-24 15:00:00,996.7,999.6,22.2,20.1,87.0,0.8,110.0,3.6,100.0,0.0
2025-04-24 16:00:00,996.4,999.2,21.8,19.8,88.0,1.4,90.0,3.9,80.0,0.0
2025-04-24 17:00:00,996.3,999.2,21.5,19.5,88.0,1.7,100.0,4.8,110.0,0.0
2025-04-24 18:00:00,996.7,999.6,21.5,19.6,88.0,0.7,170.0,3.5,80.0,0.0
2025-04-24 19:00:00,997.1,1000.0,21.6,19.7,88.0,0.8,120.0,3.2,100.0,0.0
2025-04-24 20:00:00,998.0,1000.9,21.6,19.6,88.0,1.0,130.0,2.8,150.0,0.0
2025-04-24 21:00:00,999.2,1002.2,21.6,19.7,88.0,0.7,180.0,2.4,100.0,0.0
2025-04-24 22:00:00,999.7,1002.7,21.6,19.8,89.0,0.4,30.0,1.9,210.0,0.0
2025-04-24 23:00:00,999.5,1002.5,21.4,19.6,89.0,0.9,150.0,2.2,170.0,0.0
2025-04-25 00:00:00,998.4,1001.4,21.4,19.6,89.0,0.8,180.0,2.7,200.0,0.0
2025-04-25 01:00:00,998.8,1001.7,21.4,19.6,89.0,0.9,110.0,2.0,100.0,
2025-04-25 02:00:00,998.5,1001.4,21.5,19.8,89.0,0.7,200.0,3.0,110.0,
2025-04-25 03:00:00,998.1,1001.1,21.5,19.8,89.0,0.5,280.0,1.6,220.0,
2025-04-25 04:00:00,998.3,1001.1,22.2,20.4,89.0,1.2,310.0,3.7,300.0,
2025-04-25 05:00:00,998.6,1001.5,21.9,20.1,89.0,1.2,310.0,2.8,300.0,
2025-04-25 06:00:00,998.8,1001.7,21.8,20.0,89.0,0.7,330.0,2.9,300.0,
2025-04-25 07:00:00,999.8,1002.6,21.4,19.4,88.0,1.4,10.0,5.1,40.0,
2025-04-25 08:00:00,1000.7,1003.6,21.1,19.1,88.0,1.2,20.0,4.4,30.0,
2025-04-25 09:00:00,1001.5,1004.4,20.2,18.0,87.0,1.8,30.0,6.1,30.0,
2025-04-25 10:00:00,1002.6,1005.5,19.5,17.4,87.0,2.2,30.0,5.9,40.0,
2025-04-25 11:00:00,1002.7,1005.5,19.6,17.4,87.0,1.4,30.0,5.5,50.0,
2025-04-25 12:00:00,1002.5,1005.4,19.2,17.0,87.0,2.5,50.0,5.7,30.0,
2025-04-25 13:00:00,1002.6,1005.5,18.9,16.7,86.0,2.0,50.0,6.6,40.0,
2025-04-25 14:00:00,1002.3,1005.3,19.5,17.2,86.0,0.9,50.0,4.2,40.0,
2025-04-25 15:00:00,1002.3,1005.2,19.5,17.4,87.0,0.9,70.0,2.8,60.0,
2025-04-25 16:00:00,1002.3,1005.2,19.4,17.5,88.0,0.9,100.0,2.3,80.0,
2025-04-25 17:00:00,1002.1,1005.0,19.1,17.0,87.0,1.9,90.0,4.7,100.0,
2025-04-25 18:00:00,1002.7,1005.6,19.2,16.8,85.0,1.4,80.0,5.0,80.0,
2025-04-25 19:00:00,1003.3,1006.2,18.9,16.3,84.0,2.8,80.0,5.6,80.0,
2025-04-25 20:00:00,1003.7,1006.6,18.9,16.2,84.0,2.6,80.0,6.1,70.0,
2025-04-25 21:00:00,1004.4,1007.5,18.8,15.6,81.0,2.8,80.0,6.1,50.0,
2025-04-25 22:00:00,1004.4,1007.3,19.0,15.5,80.0,2.2,80.0,6.9,80.0,
2025-04-25 23:00:00,1004.3,1007.2,19.1,15.8,81.0,2.9,80.0,7.9,70.0,
2025-04-26 00:00:00,1003.7,1006.6,19.0,15.4,79.0,3.6,80.0,8.2,70.0,
2025-04-26 01:00:00,1003.2,1006.1,19.1,15.2,77.0,3.1,80.0,8.9,90.0,
2025-04-26 02:00:00,1003.0,1005.9,18.8,15.4,80.0,3.4,70.0,9.0,70.0,
2025-04-26 03:00:00,1002.3,1005.3,18.8,15.4,80.0,3.6,70.0,9.1,90.0,
2025-04-26 04:00:00,1002.7,1005.7,18.6,15.8,83.0,3.7,80.0,9.7,60.0,
2025-04-26 05:00:00,1002.4,1005.4,18.2,15.6,84.0,3.0,90.0,8.0,110.0,
2025-04-26 06:00:00,1002.9,1005.9,18.7,15.6,82.0,3.0,80.0,7.8,90.0,
2025-04-26 07:00:00,1003.4,1006.4,18.8,15.9,83.0,3.6,80.0,8.3,90.0,
2025-04-26 08:00:00,1003.9,1006.8,19.1,16.1,82.0,3.6,90.0,9.6,80.0,
2025-04-26 09:00:00,1004.4,1007.3,19.3,16.5,83.0,3.1,90.0,10.8,70.0,
2025-04-26 10:00:00,1005.2,1008.1,19.2,16.6,85.0,2.2,40.0,8.2,70.0,
2025-04-26 11:00:00,1004.9,1007.7,19.3,16.9,86.0,3.1,90.0,7.4,90.0,
2025-04-26 12:00:00,1004.7,1007.6,19.6,17.2,85.0,2.4,60.0,7.1,110.0,
2025-04-26 13:00:00,1004.2,1007.1,19.6,17.2,86.0,3.0,70.0,6.4,80.0,
2025-04-26 14:00:00,1003.7,1006.6,19.7,17.3,85.0,2.5,80.0,7.4,70.0,
2025-04-26 15:00:00,1003.8,1006.7,19.9,17.4,85.0,1.6,60.0,3.6,50.0,
2025-04-26 16:00:00,1003.6,1006.5,19.8,17.4,85.0,2.5,70.0,7.1,90.0,
2025-04-26 17:00:00,1003.7,1006.6,19.8,17.2,84.0,2.1,70.0,4.8,70.0,
2025-04-26 18:00:00,1004.0,1006.9,19.7,17.0,84.0,2.5,80.0,6.1,60.0,
2025-04-26 19:00:00,1004.5,1007.4,19.8,17.0,84.0,1.9,90.0,5.4,60.0,
2025-04-26 20:00:00,1004.8,1007.7,19.4,16.8,85.0,2.5,90.0,7.8,90.0,
2025-04-26 21:00:00,1005.0,1008.0,19.5,16.4,82.0,3.1,70.0,7.0,100.0,
2025-04-26 22:00:00,1004.4,1007.4,19.5,16.3,82.0,4.1,100.0,8.6,110.0,
2025-04-26 23:00:00,1003.5,1006.4,19.8,16.4,81.0,4.2,100.0,8.4,100.0,
2025-04-27 00:00:00,1002.8,1005.7,19.6,16.7,83.0,2.6,70.0,6.6,90.0,
2025-04-27 01:00:00,1002.3,1005.3,19.7,17.2,85.0,1.6,80.0,5.1,80.0,
2025-04-27 02:00:00,1002.0,1004.9,19.4,17.1,86.0,0.8,240.0,2.7,110.0,
2025-04-27 03:00:00,1001.9,1004.8,19.2,17.0,87.0,1.0,230.0,2.4,230.0,
2025-04-27 04:00:00,1001.8,1004.7,18.8,16.8,87.0,0.7,300.0,2.0,250.0,
2025-04-27 05:00:00,1002.1,1005.0,18.9,16.8,87.0,0.6,190.0,1.5,310.0,
2025-04-27 06:00:00,1002.3,1005.2,19.1,17.1,88.0,0.6,100.0,1.2,170.0,
2025-04-27 07:00:00,1002.6,1005.6,20.2,17.9,86.0,0.7,180.0,1.9,170.0,
2025-04-27 08:00:00,1002.5,1005.4,22.9,18.5,76.0,0.9,210.0,2.0,210.0,
2025-04-27 09:00:00,1002.7,1005.5,24.6,18.8,70.0,0.8,330.0,2.6,310.0,
2025-04-27 10:00:00,1002.9,1005.8,24.9,19.1,70.0,1.0,340.0,2.9,300.0,
2025-04-27 11:00:00,1002.0,1004.9,26.9,19.4,63.0,1.4,250.0,3.1,270.0,
2025-04-27 12:00:00,1001.3,1004.2,28.1,19.3,58.0,1.4,260.0,4.9,270.0,
2025-04-27 13:00:00,1000.4,1003.3,27.6,20.9,67.0,1.9,330.0,5.1,310.0,
2025-04-27 14:00:00,999.6,1002.4,26.7,20.8,70.0,1.6,350.0,5.7,40.0,
2025-04-27 15:00:00,999.2,1002.1,24.9,20.1,74.0,1.4,360.0,5.3,40.0,
2025-04-27 16:00:00,999.0,1001.9,25.6,20.2,71.0,1.1,360.0,4.3,20.0,
2025-04-27 17:00:00,998.8,1001.7,25.3,20.1,72.0,0.9,350.0,3.3,40.0,
2025-04-27 18:00:00,999.4,1002.3,24.6,20.1,75.0,0.4,350.0,2.4,310.0,
2025-04-27 19:00:00,999.3,1002.2,23.5,20.1,81.0,0.4,340.0,1.7,310.0,
2025-04-27 20:00:00,999.4,1002.3,22.7,20.0,84.0,0.0,0.0,0.8,40.0,
2025-04-27 21:00:00,1000.2,1003.1,22.4,19.9,85.0,0.4,360.0,1.5,300.0,
2025-04-27 22:00:00,1000.4,1003.3,22.4,20.1,86.0,0.4,340.0,2.1,310.0,
2025-04-27 23:00:00,1000.1,1003.0,22.4,20.1,87.0,0.4,290.0,1.3,290.0,
2025-04-28 00:00:00,999.2,1002.1,22.3,20.1,87.0,0.4,170.0,0.7,110.0,
2025-04-28 01:00:00,998.7,1001.6,22.3,20.2,87.0,0.4,360.0,1.4,40.0,
2025-04-28 02:00:00,998.1,1001.1,22.3,20.2,88.0,0.4,180.0,1.0,300.0,
2025-04-28 03:00:00,997.8,1000.7,22.4,20.4,88.0,0.0,0.0,0.6,190.0,
2025-04-28 04:00:00,998.1,1001.0,22.5,20.5,88.0,0.7,220.0,1.2,250.0,
2025-04-28 05:00:00,998.6,1001.4,22.0,20.0,88.0,2.1,320.0,5.3,310.0,
2025-04-28 06:00:00,999.1,1002.0,21.3,19.4,89.0,1.6,320.0,5.1,310.0,
2025-04-28 07:00:00,999.8,1002.6,21.0,19.3,90.0,0.9,350.0,4.9,290.0,
2025-04-28 08:00:00,1000.3,1003.2,21.0,19.4,90.0,1.1,330.0,4.5,310.0,
2025-04-28 09:00:00,1000.6,1003.5,21.4,19.8,90.0,0.7,340.0,3.6,290.0,
2025-04-28 10:00:00,1000.9,1003.7,21.4,19.7,90.0,1.1,310.0,3.9,300.0,
2025-04-28 11:00:00,1001.0,1003.9,21.8,19.8,88.0,1.6,310.0,3.5,290.0,
2025-04-28 12:00:00,1000.7,1003.6,22.3,19.5,84.0,2.2,30.0,5.5,40.0,
2025-04-28 13:00:00,1000.6,1003.5,22.1,18.0,77.0,2.0,20.0,5.9,50.0,
2025-04-28 14:00:00,1000.4,1003.3,24.1,16.7,63.0,2.4,40.0,6.6,80.0,
2025-04-28 15:00:00,1000.5,1003.4,23.3,16.0,63.0,3.1,40.0,7.6,30.0,
2025-04-28 16:00:00,1000.7,1003.6,22.8,15.7,64.0,3.5,40.0,7.3,30.0,
2025-04-28 17:00:00,1001.0,1003.9,22.6,16.1,66.0,2.3,60.0,8.5,60.0,
2025-04-28 18:00:00,1001.5,1004.3,22.0,16.7,72.0,1.2,130.0,5.3,30.0,
2025-04-28 19:00:00,1001.8,1004.8,21.2,15.2,68.0,1.3,120.0,4.0,90.0,
2025-04-28 20:00:00,1002.2,1005.1,20.9,15.2,69.0,1.4,130.0,4.0,100.0,
2025-04-28 21:00:00,1002.7,1005.6,21.2,13.0,59.0,2.0,120.0,4.7,150.0,
2025-04-28 22:00:00,1003.0,1005.9,21.0,10.7,51.0,2.2,110.0,5.7,110.0,
2025-04-28 23:00:00,1002.7,1005.6,21.0,8.6,44.0,2.2,120.0,6.4,110.0,
2025-04-29 00:00:00,1002.0,1004.9,21.1,7.7,42.0,1.9,120.0,5.7,90.0,
2025-04-29 01:00:00,1001.5,1004.5,20.3,9.5,49.0,2.3,90.0,5.7,90.0,
2025-04-29 02:00:00,1001.2,1004.2,19.5,10.3,55.0,2.2,90.0,4.9,100.0,
2025-04-29 03:00:00,1001.0,1004.0,19.0,10.6,58.0,2.2,80.0,5.6,70.0,
2025-04-29 04:00:00,1001.3,1004.2,18.9,12.6,66.0,2.7,90.0,6.2,80.0,
2025-04-29 05:00:00,1001.8,1004.7,19.1,13.7,71.0,3.0,80.0,7.5,70.0,
2025-04-29 06:00:00,1002.1,1005.1,19.6,14.1,70.0,2.5,90.0,7.0,90.0,
2025-04-29 07:00:00,1002.8,1005.7,20.8,13.5,63.0,2.7,80.0,7.1,90.0,
2025-04-29 08:00:00,1003.2,1006.1,21.9,12.0,53.0,3.4,80.0,7.5,70.0,
2025-04-29 09:00:00,1003.2,1006.2,23.3,12.8,51.0,2.9,100.0,8.8,80.0,
2025-04-29 10:00:00,1003.1,1005.9,24.1,11.1,43.0,4.0,80.0,8.8,80.0,
2025-04-29 11:00:00,1002.9,1005.8,24.8,11.4,42.0,3.8,70.0,8.2,100.0,
2025-04-29 12:00:00,1002.4,1005.2,25.6,11.7,41.0,3.8,80.0,8.1,110.0,
2025-04-29 13:00:00,1001.8,1004.7,26.3,10.4,36.0,3.5,80.0,8.4,60.0,
2025-04-29 14:00:00,1001.3,1004.2,26.2,9.8,35.0,3.3,90.0,8.4,120.0,
2025-04-29 15:00:00,1000.4,1003.3,26.4,8.5,32.0,3.6,80.0,7.3,60.0,
2025-04-29 16:00:00,1000.0,1002.8,25.9,11.4,40.0,2.9,80.0,8.0,70.0,
