,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-05-04 06:00:00,999.8,1002.9,22.5,20.4,88.0,0.4,320.0,1.3,310.0,0.0
2023-05-04 07:00:00,1000.2,1003.3,23.6,21.5,88.0,0.4,320.0,1.5,300.0,0.0
2023-05-04 08:00:00,1000.6,1003.7,26.1,18.6,63.0,0.9,340.0,2.6,310.0,0.0
2023-05-04 09:00:00,1000.8,1003.9,27.3,18.7,59.0,0.9,10.0,2.9,30.0,0.0
2023-05-04 10:00:00,1000.3,1003.5,28.9,19.8,57.0,1.0,350.0,3.4,30.0,0.0
2023-05-04 11:00:00,999.5,1002.6,29.2,20.4,59.0,1.2,20.0,3.2,30.0,0.0
2023-05-04 12:00:00,998.7,1001.8,29.8,20.4,56.0,2.0,20.0,5.3,30.0,0.0
2023-05-04 13:00:00,997.6,1000.7,30.0,20.5,56.0,1.7,350.0,5.0,30.0,0.0
2023-05-04 14:00:00,997.0,1000.1,30.6,20.8,56.0,1.4,310.0,5.6,290.0,0.0
2023-05-04 15:00:00,996.4,999.5,28.9,20.3,59.0,2.0,320.0,5.7,300.0,0.0
2023-05-04 16:00:00,996.4,999.5,28.3,20.5,62.0,1.6,330.0,5.3,300.0,0.0
2023-05-04 17:00:00,996.6,999.7,27.4,20.7,67.0,1.3,320.0,4.9,300.0,0.0
2023-05-04 18:00:00,996.3,999.3,26.2,20.6,71.0,0.7,330.0,4.1,300.0,0.0
2023-05-04 19:00:00,996.5,999.6,25.3,20.4,74.0,0.9,310.0,2.9,300.0,0.0
2023-05-04 20:00:00,996.7,999.8,25.0,20.5,76.0,0.8,300.0,2.2,310.0,0.0
2023-05-04 21:00:00,996.8,999.9,25.0,20.5,76.0,0.4,310.0,2.3,300.0,0.0
2023-05-04 22:00:00,996.8,999.9,24.9,20.9,78.0,0.3,190.0,1.0,210.0,0.0
2023-05-04 23:00:00,996.3,999.4,25.1,21.0,78.0,0.5,180.0,0.9,170.0,0.0
2023-05-05 00:00:00,996.2,999.3,25.2,21.1,78.0,0.5,110.0,0.9,140.0,0.0
2023-05-05 01:00:00,995.7,998.8,25.0,21.2,79.0,0.4,190.0,0.9,150.0,0.0
2023-05-05 02:00:00,995.7,998.8,24.6,21.2,81.0,0.3,130.0,0.9,200.0,0.0
2023-05-05 03:00:00,995.3,998.4,24.6,21.3,82.0,0.4,200.0,0.9,250.0,0.0
2023-05-05 04:00:00,995.6,998.6,25.2,20.3,74.0,0.9,230.0,3.7,210.0,0.0
2023-05-05 05:00:00,995.5,998.6,24.3,20.2,78.0,0.8,210.0,2.7,210.0,0.0
2023-05-05 06:00:00,995.5,998.6,24.0,20.2,79.0,0.8,210.0,1.7,200.0,0.0
2023-05-05 07:00:00,995.6,998.7,26.5,20.5,69.0,1.2,230.0,2.5,190.0,0.0
2023-05-05 08:00:00,995.7,998.8,28.3,20.6,63.0,1.3,200.0,3.3,150.0,0.0
2023-05-05 09:00:00,995.3,998.5,30.5,21.0,57.0,1.2,180.0,3.9,210.0,0.0
2023-05-05 10:00:00,994.8,998.0,31.4,19.5,49.0,2.3,260.0,5.7,290.0,0.0
2023-05-05 11:00:00,994.3,997.4,32.7,19.6,46.0,2.9,250.0,8.4,280.0,0.0
2023-05-05 12:00:00,993.5,996.6,33.0,20.3,47.0,2.9,280.0,6.6,230.0,0.0
2023-05-05 13:00:00,993.0,996.0,33.3,20.7,47.0,2.9,260.0,7.1,300.0,0.0
2023-05-05 14:00:00,992.6,995.6,31.6,21.2,54.0,4.0,260.0,8.5,310.0,0.0
2023-05-05 15:00:00,992.6,995.6,29.7,20.4,57.0,4.3,260.0,10.0,300.0,0.0
2023-05-05 16:00:00,992.7,995.8,29.6,20.8,59.0,1.9,240.0,7.0,260.0,0.0
2023-05-05 17:00:00,992.4,995.5,29.5,20.8,59.0,1.7,250.0,6.7,300.0,0.0
2023-05-05 18:00:00,992.0,995.1,28.7,20.9,62.0,2.0,240.0,5.5,250.0,0.0
2023-05-05 19:00:00,992.6,995.6,28.2,20.9,64.0,1.1,220.0,5.4,250.0,0.0
2023-05-05 20:00:00,993.4,996.5,28.0,21.5,67.0,1.1,220.0,2.5,200.0,0.0
2023-05-05 21:00:00,993.9,997.0,27.7,21.6,69.0,0.7,180.0,1.7,160.0,0.0
2023-05-05 22:00:00,994.1,997.2,27.7,21.8,70.0,0.4,140.0,2.7,250.0,0.0
2023-05-05 23:00:00,994.0,997.1,27.4,21.9,71.0,1.7,70.0,3.3,90.0,0.0
2023-05-06 00:00:00,993.6,996.7,26.8,21.9,74.0,0.9,10.0,2.4,50.0,0.0
2023-05-06 01:00:00,993.2,996.3,26.1,21.9,77.0,0.6,320.0,2.4,30.0,0.0
2023-05-06 02:00:00,993.1,996.2,25.8,21.8,78.0,1.1,270.0,2.0,310.0,0.0
2023-05-06 03:00:00,992.9,996.0,25.1,21.7,81.0,0.0,0.0,1.3,300.0,0.0
2023-05-06 04:00:00,993.0,996.1,24.5,21.6,83.0,0.5,210.0,1.0,130.0,0.0
2023-05-06 05:00:00,993.3,996.4,24.3,21.5,84.0,0.3,20.0,0.8,210.0,0.0
2023-05-06 06:00:00,993.9,997.0,24.6,21.6,83.0,0.5,230.0,1.1,180.0,0.0
2023-05-06 07:00:00,994.3,997.4,26.3,21.8,76.0,0.3,230.0,1.3,210.0,0.0
2023-05-06 08:00:00,994.5,997.5,27.8,21.3,67.0,0.5,160.0,1.5,160.0,0.0
2023-05-06 09:00:00,994.3,997.3,28.4,21.1,64.0,0.6,170.0,1.9,160.0,0.0
2023-05-06 10:00:00,994.2,997.3,30.9,19.5,50.0,1.9,240.0,4.1,220.0,0.0
2023-05-06 11:00:00,994.0,997.1,32.1,19.6,47.0,3.1,300.0,6.7,310.0,0.0
2023-05-06 12:00:00,993.5,996.6,32.7,19.3,45.0,3.0,280.0,6.8,290.0,0.0
2023-05-06 13:00:00,992.9,996.0,32.3,19.8,47.0,2.9,280.0,7.9,300.0,0.0
2023-05-06 14:00:00,992.5,995.6,32.6,19.7,46.0,2.9,280.0,7.5,290.0,0.0
2023-05-06 15:00:00,991.8,994.9,31.3,17.9,44.0,2.9,250.0,6.8,210.0,0.0
2023-05-06 16:00:00,991.3,994.4,31.2,18.9,48.0,2.2,230.0,5.8,240.0,0.0
2023-05-06 17:00:00,990.6,993.7,30.9,19.0,49.0,1.5,250.0,6.7,240.0,0.0
2023-05-06 18:00:00,991.8,994.8,29.7,19.1,52.0,1.6,280.0,3.2,300.0,0.0
2023-05-06 19:00:00,992.8,995.8,28.9,18.1,51.0,2.1,250.0,6.2,300.0,0.0
2023-05-06 20:00:00,994.2,997.3,27.9,19.0,58.0,1.8,270.0,5.8,300.0,0.0
2023-05-06 21:00:00,995.2,998.3,26.3,21.7,75.0,2.2,260.0,7.4,290.0,0.0
2023-05-06 23:00:00,993.1,996.1,24.3,20.9,81.0,2.3,230.0,6.8,210.0,0.0
2023-05-07 00:00:00,992.7,995.8,24.0,20.9,83.0,0.8,180.0,5.3,210.0,0.5
2023-05-07 01:00:00,993.1,996.2,24.2,20.4,79.0,1.2,210.0,4.1,220.0,0.0
2023-05-07 02:00:00,992.2,995.4,23.7,19.9,79.0,1.5,190.0,7.3,220.0,0.5
2023-05-07 03:00:00,989.6,992.8,23.5,19.6,78.0,1.2,80.0,4.4,150.0,0.0
2023-05-07 04:00:00,990.5,993.6,23.9,19.6,76.0,0.5,210.0,4.6,240.0,0.5
2023-05-07 05:00:00,991.8,994.9,23.6,20.0,80.0,1.0,190.0,2.3,90.0,0.0
2023-05-07 06:00:00,991.8,994.8,24.3,20.8,80.0,0.8,190.0,3.5,110.0,0.0
2023-05-07 07:00:00,992.8,996.0,24.3,20.2,77.0,1.0,210.0,3.2,150.0,0.0
2023-05-07 08:00:00,994.0,997.1,26.3,19.0,64.0,2.3,230.0,6.0,210.0,0.0
2023-05-07 09:00:00,994.5,997.6,25.8,18.8,65.0,2.8,240.0,6.5,250.0,0.0
2023-05-07 10:00:00,994.2,997.3,27.4,19.1,60.0,1.7,250.0,4.8,260.0,0.0
2023-05-07 11:00:00,994.2,997.2,27.7,19.6,61.0,1.3,260.0,3.8,290.0,0.0
2023-05-07 12:00:00,994.2,997.3,27.2,20.6,67.0,0.8,320.0,5.2,300.0,0.0
2023-05-07 13:00:00,994.8,997.9,23.0,20.3,84.0,1.5,350.0,6.5,300.0,4.0
2023-05-07 14:00:00,994.9,998.0,22.0,19.7,86.0,1.3,320.0,5.9,50.0,5.0
2023-05-07 15:00:00,995.0,998.1,21.3,19.0,86.0,1.3,20.0,5.1,50.0,5.0
2023-05-07 16:00:00,995.2,998.3,20.8,18.2,85.0,1.6,20.0,6.8,40.0,1.5
2023-05-07 17:00:00,996.1,999.2,20.2,17.6,85.0,1.6,40.0,6.1,30.0,2.5
2023-05-07 18:00:00,996.6,999.7,19.9,17.3,85.0,1.1,40.0,5.9,30.0,1.5
2023-05-07 19:00:00,997.4,1000.4,20.2,17.5,84.0,1.9,60.0,3.9,60.0,0.5
2023-05-07 20:00:00,998.3,1001.3,19.5,17.0,85.0,2.7,60.0,5.7,70.0,0.5
2023-05-07 21:00:00,999.0,1002.1,19.2,16.7,85.0,2.2,80.0,4.9,100.0,0.5
2023-05-07 22:00:00,999.9,1003.0,18.9,16.3,85.0,1.8,80.0,5.4,90.0,1.5
2023-05-07 23:00:00,999.7,1002.8,18.7,15.8,83.0,2.3,80.0,6.4,80.0,0.0
2023-05-08 00:00:00,999.3,1002.5,18.8,15.5,81.0,3.4,70.0,6.8,90.0,0.5
2023-05-08 01:00:00,999.1,1002.2,18.6,15.9,84.0,2.8,60.0,6.4,80.0,5.5
2023-05-08 02:00:00,998.6,1001.7,18.5,16.0,85.0,3.3,70.0,6.7,90.0,3.5
2023-05-08 03:00:00,998.3,1001.5,18.4,15.7,84.0,4.0,60.0,7.3,80.0,1.0
2023-05-08 04:00:00,998.7,1001.8,18.0,15.4,84.0,2.7,70.0,7.7,50.0,2.0
2023-05-08 05:00:00,999.1,1002.2,18.0,15.6,85.0,1.8,70.0,5.4,70.0,1.5
2023-05-08 06:00:00,999.7,1002.7,17.8,15.5,86.0,2.2,60.0,4.3,70.0,6.5
2023-05-08 07:00:00,1000.6,1003.7,18.0,15.9,87.0,1.5,60.0,3.2,50.0,4.0
2023-05-08 08:00:00,1000.8,1003.9,18.2,16.1,87.0,1.1,90.0,2.7,120.0,3.0
2023-05-08 09:00:00,1001.6,1004.7,18.5,16.2,86.0,1.3,80.0,3.5,70.0,0.5
2023-05-08 10:00:00,1002.2,1005.2,18.9,16.4,85.0,1.3,100.0,3.0,70.0,0.0
2023-05-08 11:00:00,1002.3,1005.5,19.4,16.7,84.0,1.1,100.0,2.6,100.0,0.0
2023-05-08 12:00:00,1001.8,1004.9,20.1,17.1,82.0,1.5,100.0,3.9,70.0,0.5
2023-05-08 13:00:00,1001.2,1004.3,20.3,17.0,81.0,2.0,70.0,4.3,60.0,0.0
2023-05-08 14:00:00,1001.0,1004.1,20.1,16.5,80.0,2.1,70.0,4.1,40.0,0.0
2023-05-08 15:00:00,1000.8,1003.9,19.9,16.5,80.0,2.4,70.0,5.0,30.0,0.5
2023-05-08 16:00:00,1001.0,1004.2,19.4,16.3,82.0,1.8,40.0,6.4,30.0,0.0
2023-05-08 17:00:00,1001.3,1004.4,19.5,15.3,76.0,2.5,70.0,6.8,50.0,0.0
2023-05-08 18:00:00,1001.8,1004.9,19.5,15.6,78.0,1.7,80.0,4.7,50.0,0.0
2023-05-08 19:00:00,1002.2,1005.3,19.0,15.9,82.0,2.0,70.0,4.1,70.0,0.0
2023-05-08 20:00:00,1002.8,1005.9,19.0,15.8,81.0,1.7,80.0,4.4,70.0,0.0
2023-05-08 21:00:00,1003.1,1006.2,18.8,15.6,81.0,1.6,60.0,3.3,60.0,0.0
2023-05-08 22:00:00,1003.6,1006.7,18.8,15.5,81.0,1.1,80.0,3.5,40.0,0.0
2023-05-08 23:00:00,1003.0,1006.1,18.8,15.3,80.0,1.6,70.0,3.5,70.0,0.0
2023-05-09 00:00:00,1002.5,1005.6,19.0,14.8,76.0,2.5,60.0,5.9,30.0,0.0
2023-05-09 01:00:00,1002.1,1005.2,18.9,14.9,77.0,2.3,70.0,5.3,90.0,0.0
2023-05-09 02:00:00,1002.1,1005.2,18.8,15.1,79.0,1.7,80.0,3.9,80.0,0.0
2023-05-09 03:00:00,1002.3,1005.3,18.8,14.7,77.0,2.1,70.0,4.6,60.0,0.0
2023-05-09 04:00:00,1002.4,1005.5,18.8,14.4,75.0,1.8,70.0,3.7,70.0,0.0
2023-05-09 05:00:00,1002.7,1005.8,19.0,14.1,73.0,1.9,60.0,4.7,30.0,0.0
2023-05-09 06:00:00,1003.1,1006.1,18.9,14.5,75.0,1.4,100.0,4.0,120.0,0.0
2023-05-09 07:00:00,1003.7,1006.7,19.0,14.3,74.0,1.5,80.0,5.0,90.0,0.0
2023-05-09 08:00:00,1003.7,1006.8,19.2,14.0,71.0,2.6,70.0,5.0,60.0,0.0
2023-05-09 09:00:00,1003.8,1006.9,20.0,13.2,64.0,3.1,70.0,6.1,90.0,0.0
2023-05-09 10:00:00,1003.7,1006.8,20.7,12.6,59.0,3.1,70.0,7.5,80.0,0.0
2023-05-09 11:00:00,1003.2,1006.3,21.0,12.7,58.0,3.6,60.0,8.3,40.0,0.0
2023-05-09 12:00:00,1003.1,1006.2,20.9,12.2,57.0,4.3,50.0,9.6,40.0,0.0
2023-05-09 13:00:00,1002.9,1006.0,20.7,12.2,58.0,4.0,60.0,7.7,40.0,0.0
2023-05-09 14:00:00,1002.3,1005.4,20.5,11.7,57.0,4.2,70.0,7.7,60.0,0.0
2023-05-09 15:00:00,1002.0,1005.1,20.2,11.5,57.0,3.5,70.0,9.1,50.0,0.0
2023-05-09 16:00:00,1001.6,1004.7,19.9,11.4,58.0,3.5,60.0,7.3,70.0,0.0
2023-05-09 17:00:00,1001.4,1004.5,19.7,11.3,58.0,3.6,60.0,7.7,70.0,0.0
2023-05-09 18:00:00,1001.5,1004.6,19.4,11.1,58.0,3.9,50.0,7.9,70.0,0.0
2023-05-09 19:00:00,1002.0,1005.2,19.2,11.2,59.0,3.7,60.0,8.5,30.0,0.0
2023-05-09 20:00:00,1002.7,1005.8,19.2,11.6,61.0,3.5,50.0,8.9,70.0,0.0
2023-05-09 21:00:00,1003.1,1006.2,19.1,11.8,62.0,3.5,60.0,6.6,30.0,0.0
2023-05-09 22:00:00,1003.4,1006.5,19.2,11.9,62.0,2.4,60.0,6.9,70.0,0.0
2023-05-09 23:00:00,1003.1,1006.2,19.1,12.0,63.0,2.5,70.0,6.2,40.0,0.0
2023-05-10 00:00:00,1002.9,1006.0,19.2,12.1,63.0,3.3,60.0,8.5,90.0,0.0
2023-05-10 01:00:00,1002.5,1005.6,19.1,12.3,64.0,2.7,60.0,6.9,80.0,0.0
2023-05-10 02:00:00,1002.3,1005.4,19.1,12.5,65.0,2.6,60.0,6.1,30.0,0.0
2023-05-10 05:00:00,1002.7,1005.8,19.0,12.1,64.0,2.4,50.0,6.0,40.0,0.0
2023-05-10 06:00:00,1003.1,1006.2,19.0,12.4,65.0,2.0,50.0,5.8,40.0,0.0
2023-05-10 07:00:00,1003.0,1006.1,20.0,12.6,62.0,3.2,60.0,6.8,70.0,0.0
2023-05-10 08:00:00,1003.4,1006.5,21.0,12.7,59.0,3.0,60.0,7.1,40.0,0.0
2023-05-10 09:00:00,1003.5,1006.6,21.7,13.0,57.0,3.7,50.0,7.5,40.0,0.0
2023-05-10 10:00:00,1003.2,1006.3,22.9,13.1,53.0,3.1,50.0,7.9,50.0,0.0
2023-05-10 11:00:00,1002.8,1005.9,24.0,12.2,47.0,3.1,70.0,7.4,40.0,0.0
2023-05-10 12:00:00,1002.0,1005.1,24.9,12.6,46.0,3.4,70.0,7.8,80.0,0.0
2023-05-10 13:00:00,1000.9,1004.1,25.5,12.7,45.0,3.3,60.0,7.4,60.0,0.0
2023-05-10 14:00:00,1001.0,1004.1,25.7,12.9,45.0,2.8,60.0,8.1,70.0,0.0
2023-05-10 15:00:00,1000.9,1004.0,25.7,14.0,48.0,2.2,50.0,6.9,60.0,0.0
2023-05-10 16:00:00,1000.9,1004.0,24.1,15.4,58.0,1.6,20.0,4.9,40.0,0.0
2023-05-10 17:00:00,1000.9,1004.0,23.3,14.9,59.0,3.1,60.0,6.3,50.0,0.0
2023-05-10 18:00:00,1001.3,1004.5,22.3,15.0,63.0,3.1,50.0,6.7,50.0,0.0
2023-05-10 19:00:00,1001.8,1004.9,21.4,15.3,68.0,2.2,70.0,7.1,80.0,0.0
2023-05-10 20:00:00,1002.2,1005.3,21.0,15.6,71.0,2.9,80.0,8.3,80.0,0.0
2023-05-10 21:00:00,1002.6,1005.6,20.9,15.7,72.0,3.3,70.0,7.7,60.0,0.0
2023-05-10 22:00:00,1003.0,1006.1,20.7,16.0,74.0,2.4,70.0,7.8,60.0,0.0
2023-05-10 23:00:00,1003.0,1006.1,20.6,16.0,75.0,2.4,80.0,5.7,90.0,0.0
2023-05-11 00:00:00,1002.6,1005.8,20.5,16.0,75.0,1.6,80.0,7.3,70.0,0.0
2023-05-11 01:00:00,1002.0,1005.1,20.8,16.3,75.0,1.8,80.0,5.0,50.0,0.0
2023-05-11 02:00:00,1001.8,1004.9,20.9,16.2,74.0,1.1,70.0,5.4,90.0,0.0
2023-05-11 03:00:00,1001.7,1004.8,21.1,16.0,72.0,1.0,70.0,4.1,60.0,0.0
2023-05-11 04:00:00,1001.7,1004.8,21.1,16.7,76.0,1.2,60.0,3.6,80.0,0.0
2023-05-11 05:00:00,1002.4,1005.5,20.6,16.8,79.0,0.5,230.0,1.5,250.0,0.0
2023-05-11 06:00:00,1002.6,1005.7,20.3,16.7,79.0,0.0,0.0,1.0,210.0,0.0
2023-05-11 07:00:00,1003.3,1006.4,21.9,16.9,73.0,0.3,10.0,1.1,190.0,0.0
2023-05-11 08:00:00,1003.8,1006.9,22.8,17.0,69.0,1.2,80.0,4.0,80.0,0.0
2023-05-11 09:00:00,1003.8,1006.9,24.5,17.4,64.0,1.1,90.0,3.7,60.0,0.0
2023-05-11 10:00:00,1003.6,1006.8,25.7,16.7,57.0,1.4,80.0,4.1,30.0,0.0
2023-05-11 11:00:00,1003.1,1006.2,26.1,16.4,55.0,2.2,80.0,5.1,80.0,0.0
2023-05-11 12:00:00,1002.7,1005.8,26.8,16.9,54.0,0.7,50.0,2.7,190.0,0.0
2023-05-11 13:00:00,1001.9,1005.0,26.9,17.9,57.0,1.6,60.0,4.0,30.0,0.0
2023-05-11 14:00:00,1001.6,1004.7,26.4,17.5,58.0,2.5,70.0,4.5,60.0,0.0
2023-05-11 15:00:00,1001.6,1004.6,26.6,18.1,59.0,2.1,70.0,5.9,50.0,0.0
2023-05-11 16:00:00,1001.4,1004.5,25.9,17.7,60.0,2.3,60.0,5.8,70.0,0.0
2023-05-11 17:00:00,1001.6,1004.7,25.5,17.0,59.0,2.3,70.0,5.7,90.0,0.0
2023-05-11 18:00:00,1002.4,1005.5,25.0,16.9,60.0,1.9,50.0,4.9,40.0,0.0
2023-05-11 19:00:00,1002.8,1005.9,24.3,17.5,65.0,1.7,60.0,4.8,70.0,0.0
2023-05-11 20:00:00,1002.4,1005.5,23.8,17.5,67.0,1.6,90.0,5.0,60.0,0.0
2023-05-11 21:00:00,1002.3,1005.4,23.2,17.5,70.0,2.0,80.0,5.2,80.0,0.0
2023-05-11 22:00:00,1002.6,1005.7,23.0,17.5,70.0,1.9,80.0,4.4,80.0,0.0
2023-05-11 23:00:00,1002.7,1005.9,22.3,17.0,71.0,0.5,300.0,3.4,120.0,0.0
2023-05-12 00:00:00,1002.1,1005.3,21.1,17.1,78.0,0.5,210.0,0.9,220.0,0.0
2023-05-12 01:00:00,1001.6,1004.7,20.8,17.6,81.0,0.5,200.0,1.0,180.0,0.0
2023-05-12 02:00:00,1001.7,1004.8,20.6,17.6,82.0,0.0,0.0,0.7,210.0,0.0
2023-05-12 03:00:00,1001.5,1004.6,21.0,17.9,82.0,0.5,190.0,1.1,210.0,0.0
2023-05-12 04:00:00,1001.1,1004.2,20.5,17.6,83.0,0.4,150.0,1.1,200.0,0.0
2023-05-12 05:00:00,1001.9,1005.0,20.3,17.7,85.0,0.3,990.0,0.8,200.0,0.0
2023-05-12 06:00:00,1002.5,1005.5,21.0,18.4,84.0,0.0,0.0,1.1,170.0,0.0
2023-05-12 07:00:00,1003.2,1006.3,22.7,19.1,79.0,0.5,160.0,1.5,160.0,0.0
2023-05-12 08:00:00,1003.3,1006.4,24.0,19.6,76.0,0.6,120.0,1.5,180.0,0.0
2023-05-12 09:00:00,1003.3,1006.5,24.9,18.6,68.0,0.7,120.0,1.7,210.0,0.0
2023-05-12 10:00:00,1003.3,1006.4,26.6,18.4,60.0,0.6,210.0,2.2,270.0,0.0
2023-05-12 11:00:00,1003.0,1006.1,27.0,18.9,61.0,1.0,290.0,2.8,290.0,0.0
2023-05-12 12:00:00,1002.6,1005.7,25.7,19.5,68.0,1.3,290.0,3.5,300.0,0.0
2023-05-12 13:00:00,1001.9,1005.0,26.2,20.2,69.0,1.1,310.0,4.8,300.0,0.0
2023-05-12 14:00:00,1001.8,1004.9,25.4,20.1,72.0,1.5,350.0,4.6,300.0,0.0
2023-05-12 15:00:00,1001.1,1004.2,24.6,19.7,74.0,1.1,310.0,4.6,310.0,0.0
2023-05-12 16:00:00,1001.0,1004.1,23.6,19.2,76.0,1.2,320.0,3.8,300.0,0.0
2023-05-12 17:00:00,1001.1,1004.1,23.6,19.2,76.0,0.8,320.0,4.1,300.0,0.0
2023-05-12 18:00:00,1001.9,1004.9,22.9,19.3,80.0,1.4,320.0,4.0,310.0,0.0
2023-05-12 19:00:00,1002.0,1005.1,22.2,19.3,83.0,0.9,310.0,4.2,310.0,0.0
2023-05-12 20:00:00,1002.5,1005.6,22.3,19.2,82.0,0.7,310.0,2.4,300.0,0.0
2023-05-12 21:00:00,1002.7,1005.8,22.4,19.3,82.0,0.8,310.0,2.0,310.0,0.0
2023-05-12 22:00:00,1002.6,1005.7,22.4,19.2,82.0,0.6,360.0,2.6,300.0,0.0
2023-05-12 23:00:00,1003.0,1006.1,22.4,19.3,82.0,0.6,310.0,3.3,300.0,0.0
2023-05-13 00:00:00,1002.6,1005.7,22.4,19.2,82.0,0.6,310.0,2.9,300.0,0.0
2023-05-13 01:00:00,1002.1,1005.2,22.2,19.2,83.0,0.7,320.0,2.1,300.0,0.0
2023-05-13 02:00:00,1001.4,1004.5,22.0,19.1,83.0,0.6,320.0,2.9,290.0,0.0
2023-05-13 03:00:00,1001.3,1004.4,21.5,18.9,85.0,0.9,310.0,2.8,310.0,0.0
2023-05-13 04:00:00,1001.5,1004.6,21.4,19.0,86.0,0.4,360.0,2.4,30.0,0.0
2023-05-13 05:00:00,1001.8,1005.0,21.2,18.7,85.0,0.8,20.0,2.9,40.0,0.0
2023-05-13 06:00:00,1001.9,1005.0,21.4,18.4,82.0,1.0,30.0,2.4,50.0,0.0
2023-05-13 07:00:00,1002.8,1005.9,21.6,17.9,79.0,0.7,30.0,2.6,60.0,0.0
2023-05-13 08:00:00,1002.8,1005.9,21.9,17.6,76.0,0.5,100.0,2.3,80.0,0.0
2023-05-13 09:00:00,1003.2,1006.3,22.6,17.7,73.0,0.4,340.0,1.9,130.0,0.0
2023-05-13 10:00:00,1002.8,1005.9,22.4,17.5,73.0,1.6,60.0,3.6,80.0,0.0
2023-05-13 11:00:00,1002.3,1005.5,23.6,17.6,68.0,1.0,40.0,3.1,30.0,0.0
2023-05-13 12:00:00,1001.9,1005.1,23.6,17.6,69.0,0.8,340.0,3.4,60.0,0.0
2023-05-13 13:00:00,1001.4,1004.5,23.1,17.7,71.0,0.7,360.0,3.1,40.0,0.0
2023-05-13 14:00:00,1000.8,1003.9,23.3,17.5,69.0,0.9,20.0,3.1,30.0,0.0
2023-05-13 15:00:00,1000.6,1003.7,22.6,17.8,74.0,1.6,80.0,3.7,30.0,0.0
2023-05-13 16:00:00,1000.0,1003.1,22.6,17.8,74.0,1.1,100.0,2.9,160.0,0.0
2023-05-13 17:00:00,1000.0,1003.1,22.3,17.6,74.0,1.1,130.0,3.3,70.0,0.0
2023-05-13 18:00:00,1000.7,1003.9,21.8,17.3,75.0,1.2,80.0,3.4,120.0,0.0
2023-05-13 19:00:00,1001.0,1004.1,21.5,16.9,75.0,0.9,110.0,2.8,120.0,0.0
2023-05-13 20:00:00,1001.3,1004.5,21.5,16.5,73.0,1.3,100.0,3.5,70.0,0.0
2023-05-13 21:00:00,1001.4,1004.5,21.4,16.0,71.0,0.7,110.0,2.5,70.0,0.0
2023-05-13 22:00:00,1001.4,1004.5,21.5,15.3,67.0,1.0,90.0,3.2,130.0,0.0
2023-05-13 23:00:00,1000.7,1003.8,21.4,15.8,70.0,0.8,130.0,2.1,140.0,0.0
2023-05-14 00:00:00,1000.3,1003.4,21.3,16.3,73.0,0.8,70.0,3.3,60.0,0.0
2023-05-14 01:00:00,999.8,1002.9,21.3,16.7,75.0,0.6,130.0,2.5,60.0,0.0
2023-05-14 02:00:00,999.1,1002.2,20.9,16.6,76.0,0.4,150.0,2.0,140.0,0.0
2023-05-14 03:00:00,998.9,1002.0,20.8,16.7,77.0,0.3,110.0,1.3,170.0,0.0
2023-05-14 04:00:00,998.5,1001.7,20.8,16.6,77.0,0.7,130.0,1.5,150.0,0.0
2023-05-14 05:00:00,999.0,1002.2,20.9,16.5,75.0,0.9,60.0,1.5,70.0,0.0
2023-05-14 06:00:00,999.4,1002.5,21.2,16.2,73.0,1.9,60.0,3.9,60.0,0.0
2023-05-14 07:00:00,999.8,1002.9,21.7,16.4,72.0,1.5,80.0,3.7,60.0,0.0
2023-05-14 08:00:00,1000.6,1003.7,22.3,15.5,65.0,1.6,80.0,3.7,80.0,0.0
2023-05-14 09:00:00,1000.5,1003.6,23.3,14.6,58.0,1.4,100.0,3.5,80.0,0.0
2023-05-14 10:00:00,1000.6,1003.7,23.9,14.7,56.0,1.9,80.0,4.8,70.0,0.0
2023-05-14 11:00:00,1000.2,1003.3,24.5,14.2,52.0,1.2,90.0,3.7,70.0,0.0
2023-05-14 12:00:00,999.3,1002.4,24.4,15.1,56.0,1.2,70.0,3.8,90.0,0.0
2023-05-14 13:00:00,998.9,1002.0,25.1,16.2,57.0,1.1,80.0,3.2,70.0,0.0
2023-05-14 14:00:00,998.9,1002.0,25.2,15.4,54.0,1.3,80.0,3.5,100.0,0.0
2023-05-14 15:00:00,998.5,1001.6,24.8,16.6,60.0,1.3,80.0,2.8,90.0,0.0
2023-05-14 16:00:00,998.0,1001.1,24.6,16.9,62.0,1.3,130.0,3.2,160.0,0.0
2023-05-14 17:00:00,997.6,1000.6,24.4,17.5,65.0,0.9,80.0,2.4,150.0,0.0
2023-05-14 18:00:00,998.3,1001.4,23.8,17.3,66.0,0.5,10.0,2.8,40.0,0.0
2023-05-14 19:00:00,998.8,1001.9,23.1,17.5,70.0,0.8,100.0,2.4,110.0,0.0
2023-05-14 20:00:00,998.7,1001.8,22.4,17.8,75.0,0.9,170.0,2.1,60.0,0.0
2023-05-14 21:00:00,999.3,1002.4,22.1,17.6,75.0,0.7,160.0,2.1,120.0,0.0
2023-05-14 22:00:00,999.1,1002.2,21.7,17.0,74.0,0.6,130.0,2.0,170.0,0.0
2023-05-14 23:00:00,999.1,1002.3,21.2,17.4,78.0,0.5,200.0,1.0,150.0,0.0
2023-05-15 00:00:00,998.8,1001.9,21.1,17.6,80.0,0.4,150.0,1.4,180.0,0.0
2023-05-15 01:00:00,998.2,1001.4,20.8,17.4,80.0,0.3,90.0,0.8,210.0,0.0
