,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-03-07 18:00:00,1006.7,1009.8,20.5,7.8,44,0.7,310.0,1.7,100.0,0.0
2023-03-07 19:00:00,1007.3,1010.4,19.1,8.7,51,0.4,320.0,2.3,300.0,0.0
2023-03-07 20:00:00,1007.9,1011.0,18.8,9.6,55,1.7,70.0,3.3,60.0,0.0
2023-03-07 21:00:00,1008.4,1011.5,17.5,9.4,58,0.7,120.0,2.6,60.0,0.0
2023-03-07 22:00:00,1008.6,1011.7,16.7,9.5,62,0.5,160.0,1.7,110.0,0.0
2023-03-07 23:00:00,1008.6,1011.7,15.9,9.8,67,0.6,190.0,1.6,140.0,0.0
2023-03-08 00:00:00,1008.2,1011.3,15.4,9.7,68,0.7,140.0,1.5,150.0,0.0
2023-03-08 01:00:00,1007.7,1010.8,14.2,9.7,74,0.5,150.0,1.2,140.0,0.0
2023-03-08 02:00:00,1007.0,1010.1,14.2,9.6,73,0.6,160.0,1.3,90.0,0.0
2023-03-08 03:00:00,1006.8,1009.9,13.5,9.4,76,0.7,190.0,1.3,180.0,0.0
2023-03-08 04:00:00,1006.8,1009.9,13.0,9.1,77,0.3,140.0,0.9,200.0,0.0
2023-03-08 05:00:00,1007.3,1010.4,12.6,9.0,79,0.3,70.0,0.8,130.0,0.0
2023-03-08 06:00:00,1007.6,1010.8,12.2,8.9,79,0.5,220.0,1.1,120.0,0.0
2023-03-08 07:00:00,1008.5,1011.6,12.9,9.8,81,0.0,0.0,0.6,70.0,0.0
2023-03-08 08:00:00,1009.0,1012.2,17.3,9.6,60,0.5,160.0,1.1,150.0,0.0
2023-03-08 09:00:00,1009.2,1012.3,20.2,8.4,46,0.5,150.0,1.6,150.0,0.0
2023-03-08 10:00:00,1009.1,1012.2,22.4,8.2,40,0.8,210.0,2.0,210.0,0.0
2023-03-08 11:00:00,1008.7,1011.8,23.8,8.3,37,0.9,320.0,3.0,300.0,0.0
2023-03-08 12:00:00,1007.9,1011.1,23.8,11.3,45,1.2,360.0,4.1,310.0,0.0
2023-03-08 13:00:00,1006.8,1010.0,24.3,12.0,46,1.6,310.0,5.0,300.0,0.0
2023-03-08 14:00:00,1006.1,1009.2,23.8,10.4,43,1.5,320.0,4.5,310.0,0.0
2023-03-08 15:00:00,1006.0,1009.0,22.9,10.1,44,1.2,330.0,5.9,300.0,0.0
2023-03-08 16:00:00,1005.7,1008.8,22.3,10.2,46,0.9,340.0,4.3,300.0,0.0
2023-03-08 17:00:00,1006.0,1009.1,21.5,10.3,48,0.7,330.0,2.7,310.0,0.0
2023-03-08 18:00:00,1006.0,1009.1,19.6,9.9,53,0.4,320.0,3.1,300.0,0.0
2023-03-08 19:00:00,1006.3,1009.4,18.5,10.1,58,0.3,320.0,1.9,290.0,0.0
2023-03-08 20:00:00,1006.5,1009.6,17.2,11.0,66,0.3,220.0,0.9,300.0,0.0
2023-03-08 21:00:00,1006.8,1009.9,16.2,11.0,71,0.0,0.0,0.9,160.0,0.0
2023-03-08 22:00:00,1006.8,1009.9,15.9,11.6,75,0.3,200.0,0.9,190.0,0.0
2023-03-08 23:00:00,1006.4,1009.6,15.5,11.4,76,0.0,0.0,0.9,70.0,0.0
2023-03-09 00:00:00,1006.5,1009.6,15.2,11.4,78,0.6,70.0,1.0,70.0,0.0
2023-03-09 01:00:00,1005.9,1009.0,14.9,10.6,75,0.3,230.0,0.9,150.0,0.0
2023-03-09 02:00:00,1005.5,1008.7,14.5,10.8,78,0.4,150.0,0.9,140.0,0.0
2023-03-09 03:00:00,1005.3,1008.4,14.0,10.7,80,0.3,350.0,1.1,130.0,0.0
2023-03-09 04:00:00,1005.5,1008.6,14.6,11.6,82,0.7,190.0,1.0,200.0,0.0
2023-03-09 05:00:00,1006.0,1009.0,14.8,11.7,81,0.0,0.0,1.2,70.0,0.0
2023-03-09 06:00:00,1006.5,1009.6,15.0,11.9,81,0.3,280.0,1.0,160.0,0.0
2023-03-09 07:00:00,1006.9,1010.0,15.7,12.6,81,0.0,0.0,0.7,180.0,0.0
2023-03-09 08:00:00,1007.0,1010.1,16.7,13.1,79,0.4,220.0,1.4,140.0,0.0
2023-03-09 09:00:00,1007.3,1010.4,18.1,13.2,73,0.5,310.0,2.2,30.0,0.0
2023-03-09 10:00:00,1007.4,1010.5,20.3,12.1,59,1.2,310.0,3.7,290.0,0.0
2023-03-09 11:00:00,1007.3,1010.4,22.0,10.8,49,1.2,330.0,3.6,40.0,0.0
2023-03-09 12:00:00,1006.7,1009.8,21.2,10.9,51,1.2,320.0,3.9,300.0,0.0
2023-03-09 13:00:00,1005.5,1008.6,23.7,8.0,36,1.0,30.0,2.9,40.0,0.0
2023-03-09 14:00:00,1004.9,1008.1,23.6,7.2,34,1.6,310.0,5.4,300.0,0.0
2023-03-09 15:00:00,1004.7,1007.8,23.8,6.8,33,1.1,330.0,3.7,310.0,0.0
2023-03-09 16:00:00,1005.1,1008.2,20.6,11.9,57,2.1,310.0,5.3,300.0,0.0
2023-03-09 17:00:00,1005.1,1008.2,20.8,7.7,42,1.4,320.0,5.4,300.0,0.0
2023-03-09 18:00:00,1005.7,1008.8,18.8,11.6,63,1.0,300.0,4.4,310.0,0.0
2023-03-09 19:00:00,1005.9,1009.0,17.0,11.9,71,0.8,310.0,2.5,300.0,0.0
2023-03-09 20:00:00,1006.5,1009.5,16.8,9.2,60,0.4,60.0,1.7,50.0,0.0
2023-03-09 21:00:00,1006.7,1009.8,17.5,9.6,59,1.1,70.0,2.5,60.0,0.0
2023-03-09 22:00:00,1006.9,1010.0,17.8,8.6,54,2.4,70.0,4.8,90.0,0.0
2023-03-09 23:00:00,1006.6,1009.7,17.1,8.1,55,0.9,70.0,4.3,80.0,0.0
2023-03-10 00:00:00,1006.1,1009.2,17.8,9.3,57,1.9,70.0,5.5,70.0,0.0
2023-03-10 01:00:00,1005.8,1009.0,17.8,9.9,60,3.6,70.0,6.3,60.0,0.0
2023-03-10 02:00:00,1005.7,1008.8,17.5,11.2,66,2.9,80.0,6.4,60.0,0.0
2023-03-10 03:00:00,1005.2,1008.3,17.4,12.0,70,2.0,70.0,4.9,50.0,0.0
2023-03-10 04:00:00,1004.9,1008.0,17.5,12.5,72,3.1,70.0,5.8,80.0,0.0
2023-03-10 05:00:00,1005.4,1008.5,17.2,12.5,73,2.7,80.0,6.2,60.0,0.0
2023-03-10 06:00:00,1005.9,1009.0,17.2,12.6,74,2.8,70.0,6.5,90.0,0.0
2023-03-10 07:00:00,1006.4,1009.5,18.0,12.8,71,3.5,60.0,6.9,80.0,0.0
2023-03-10 08:00:00,1006.8,1009.8,19.4,12.9,65,4.2,60.0,8.6,60.0,0.0
2023-03-10 09:00:00,1006.9,1010.0,21.4,12.4,56,4.2,70.0,8.6,60.0,0.0
2023-03-10 10:00:00,1006.6,1009.8,23.1,11.8,48,4.0,70.0,10.5,60.0,0.0
2023-03-10 11:00:00,1005.9,1009.0,24.0,9.8,40,4.9,70.0,10.4,70.0,0.0
2023-03-10 12:00:00,1004.7,1007.8,25.0,9.8,38,5.3,60.0,10.8,70.0,0.0
2023-03-10 13:00:00,1003.4,1006.6,25.2,10.2,38,5.7,70.0,11.0,80.0,0.0
2023-03-10 14:00:00,1002.5,1005.6,24.8,10.3,39,6.2,60.0,12.0,80.0,0.0
2023-03-10 15:00:00,1002.2,1005.3,24.7,10.5,40,5.8,70.0,11.1,70.0,0.0
2023-03-10 16:00:00,1002.7,1005.8,24.0,11.4,45,4.7,80.0,11.2,80.0,0.0
2023-03-10 17:00:00,1002.9,1006.0,22.6,11.1,48,4.9,80.0,12.6,60.0,0.0
2023-03-10 18:00:00,1003.4,1006.5,21.3,11.0,51,4.7,80.0,10.6,80.0,0.0
2023-03-10 19:00:00,1003.9,1007.0,20.5,10.5,52,4.4,80.0,10.8,70.0,0.0
2023-03-10 20:00:00,1004.5,1007.5,20.3,10.6,53,3.9,80.0,8.0,80.0,0.0
2023-03-10 21:00:00,1005.1,1008.2,20.0,10.2,53,3.3,80.0,9.4,80.0,0.0
2023-03-10 22:00:00,1005.5,1008.6,19.8,9.2,50,2.8,80.0,7.3,80.0,0.0
2023-03-10 23:00:00,1005.5,1008.7,19.8,9.1,49,3.1,80.0,6.7,80.0,0.0
2023-03-11 00:00:00,1005.4,1008.5,19.6,9.0,50,2.4,80.0,5.9,90.0,0.0
2023-03-11 01:00:00,1005.4,1008.5,19.3,10.6,57,3.2,70.0,6.6,80.0,0.0
2023-03-11 02:00:00,1005.3,1008.5,19.2,12.2,64,3.3,70.0,6.2,70.0,0.0
2023-03-11 03:00:00,1004.6,1007.8,18.9,12.2,64,2.2,80.0,7.3,80.0,0.0
2023-03-11 04:00:00,1004.8,1007.9,18.7,11.8,64,1.8,100.0,6.0,60.0,0.0
2023-03-11 05:00:00,1005.5,1008.5,17.8,11.0,64,0.7,140.0,4.7,70.0,0.0
2023-03-11 06:00:00,1005.6,1008.7,17.3,11.0,66,1.0,130.0,3.0,150.0,0.0
2023-03-11 07:00:00,1006.1,1009.2,18.3,11.8,65,0.8,130.0,2.5,120.0,0.0
2023-03-11 08:00:00,1006.8,1009.9,20.7,11.7,56,1.1,150.0,3.1,150.0,0.0
2023-03-11 09:00:00,1006.8,1010.0,23.0,10.9,46,1.3,110.0,3.2,120.0,0.0
2023-03-11 10:00:00,1006.8,1009.9,24.6,10.5,41,1.1,210.0,2.9,110.0,0.0
2023-03-11 11:00:00,1006.4,1009.5,26.0,10.7,38,1.1,280.0,2.8,210.0,0.0
2023-03-11 12:00:00,1005.9,1009.0,25.7,10.0,37,1.2,10.0,3.7,40.0,0.0
2023-03-11 13:00:00,1005.4,1008.5,26.4,12.3,41,1.5,320.0,5.8,300.0,0.0
2023-03-11 14:00:00,1004.4,1007.6,25.8,12.5,43,1.2,310.0,4.9,30.0,0.0
2023-03-11 15:00:00,1004.6,1007.7,26.1,12.8,43,1.3,320.0,4.5,300.0,0.0
2023-03-11 16:00:00,1004.7,1007.8,24.5,12.0,45,0.9,340.0,4.2,20.0,0.0
2023-03-11 17:00:00,1004.6,1007.7,23.9,11.8,46,0.7,340.0,4.4,290.0,0.0
2023-03-11 18:00:00,1004.5,1007.7,22.2,10.7,48,0.3,340.0,2.2,300.0,0.0
2023-03-11 19:00:00,1005.1,1008.2,20.8,10.8,52,0.3,270.0,2.0,30.0,0.0
2023-03-11 20:00:00,1005.6,1008.7,21.0,11.8,55,1.2,80.0,3.7,80.0,0.0
2023-03-11 21:00:00,1006.4,1009.4,20.4,11.9,58,1.4,80.0,3.5,90.0,0.0
2023-03-11 22:00:00,1006.5,1009.7,19.4,11.8,61,0.8,130.0,2.9,70.0,0.0
2023-03-11 23:00:00,1006.2,1009.3,19.0,12.2,64,0.7,120.0,2.2,120.0,0.0
2023-03-12 00:00:00,1005.8,1008.9,18.4,11.9,65,0.7,190.0,2.6,80.0,0.0
2023-03-12 01:00:00,1005.6,1008.7,17.1,12.2,72,0.5,190.0,1.4,140.0,0.0
2023-03-12 02:00:00,1005.2,1008.3,16.5,11.8,74,0.0,0.0,0.8,190.0,0.0
2023-03-12 03:00:00,1004.5,1007.6,16.3,12.1,76,0.5,170.0,1.1,150.0,0.0
2023-03-12 04:00:00,1004.6,1007.7,16.2,12.2,76,0.6,190.0,1.2,170.0,0.0
2023-03-12 05:00:00,1004.8,1007.9,15.8,12.1,79,0.3,150.0,1.3,210.0,0.0
2023-03-12 06:00:00,1005.3,1008.4,14.7,11.3,79,0.3,250.0,0.8,150.0,0.0
2023-03-12 07:00:00,1005.8,1008.9,15.6,12.2,80,0.3,150.0,0.8,190.0,0.0
2023-03-12 08:00:00,1006.5,1009.6,19.3,12.7,65,0.6,210.0,1.2,140.0,0.0
2023-03-12 09:00:00,1006.7,1009.9,22.5,11.5,49,0.8,190.0,2.6,230.0,0.0
2023-03-12 10:00:00,1006.7,1009.8,24.6,11.9,44,0.9,290.0,2.4,40.0,0.0
2023-03-12 11:00:00,1006.7,1009.8,24.8,12.6,46,1.4,360.0,4.5,40.0,0.0
2023-03-12 12:00:00,1006.0,1009.1,25.8,14.2,48,1.6,310.0,4.4,30.0,0.0
2023-03-12 13:00:00,1005.5,1008.7,25.9,13.8,47,1.6,310.0,6.1,300.0,0.0
2023-03-12 14:00:00,1005.3,1008.4,23.8,12.9,50,2.0,20.0,7.6,300.0,0.0
2023-03-12 15:00:00,1005.3,1008.4,23.6,13.6,53,2.4,20.0,7.4,40.0,0.0
2023-03-12 16:00:00,1005.7,1008.8,22.1,14.3,61,3.1,30.0,8.1,30.0,0.0
2023-03-12 17:00:00,1006.9,1010.0,19.1,14.7,75,4.1,40.0,10.0,30.0,0.0
2023-03-12 18:00:00,1008.2,1011.4,17.2,13.6,79,3.5,20.0,9.8,30.0,0.0
2023-03-12 19:00:00,1009.5,1012.6,15.7,12.4,80,4.1,30.0,10.8,30.0,0.0
2023-03-12 20:00:00,1010.9,1014.0,15.2,10.9,75,4.8,40.0,10.5,60.0,0.0
2023-03-12 21:00:00,1012.1,1015.2,14.3,9.9,74,3.6,40.0,11.3,50.0,0.0
2023-03-12 22:00:00,1012.9,1016.1,13.3,8.9,74,3.7,20.0,10.3,50.0,0.0
2023-03-12 23:00:00,1013.3,1016.4,12.8,8.3,73,4.3,30.0,10.9,40.0,0.0
2023-03-13 00:00:00,1013.0,1016.2,13.0,8.4,73,3.1,30.0,9.6,30.0,0.0
2023-03-13 01:00:00,1013.0,1016.1,13.3,7.9,70,4.1,40.0,8.1,50.0,0.0
2023-03-13 02:00:00,1012.4,1015.5,13.3,7.7,68,3.7,40.0,9.7,30.0,0.0
2023-03-13 03:00:00,1012.1,1015.2,13.1,6.9,66,3.9,50.0,11.3,50.0,0.0
2023-03-13 04:00:00,1012.0,1015.1,13.1,6.5,64,4.2,50.0,10.0,60.0,0.0
2023-03-13 05:00:00,1011.8,1014.9,13.0,6.2,63,3.8,60.0,9.1,70.0,0.0
2023-03-13 06:00:00,1011.9,1015.1,13.1,6.1,62,4.0,60.0,6.9,60.0,0.0
2023-03-13 07:00:00,1011.8,1015.0,13.1,6.7,65,3.3,50.0,6.7,40.0,0.0
2023-03-13 08:00:00,1012.0,1015.2,13.5,7.4,66,2.6,60.0,7.1,90.0,0.0
2023-03-13 09:00:00,1011.9,1015.0,13.8,8.3,69,3.5,70.0,8.0,80.0,0.0
2023-03-13 10:00:00,1011.7,1014.9,14.3,7.7,64,4.0,70.0,8.8,70.0,0.0
2023-03-13 11:00:00,1011.1,1014.3,14.3,7.7,64,4.1,70.0,8.1,70.0,0.0
2023-03-13 12:00:00,1010.3,1013.5,14.2,8.5,68,3.3,60.0,8.9,80.0,0.0
2023-03-13 13:00:00,1009.1,1012.3,14.3,8.6,68,3.5,80.0,7.4,60.0,0.0
2023-03-13 14:00:00,1008.4,1011.6,14.2,8.7,69,3.7,70.0,8.7,60.0,0.0
2023-03-13 15:00:00,1007.7,1010.9,14.7,8.1,64,4.0,60.0,7.5,60.0,0.0
2023-03-13 16:00:00,1007.6,1010.7,15.1,7.8,62,3.9,60.0,8.0,60.0,0.0
2023-03-13 17:00:00,1007.7,1010.8,14.6,8.0,64,3.5,60.0,8.3,60.0,0.0
2023-03-13 18:00:00,1007.9,1011.0,14.1,8.8,70,2.6,70.0,8.3,50.0,0.0
2023-03-13 19:00:00,1007.7,1010.8,14.3,8.5,68,4.0,70.0,7.1,70.0,0.0
2023-03-13 20:00:00,1007.7,1010.8,14.4,8.0,65,3.1,70.0,7.6,80.0,0.0
2023-03-13 21:00:00,1007.5,1010.6,14.2,8.1,66,3.2,70.0,8.4,50.0,0.0
2023-03-13 22:00:00,1007.2,1010.3,14.0,8.5,69,3.2,70.0,7.8,60.0,0.0
2023-03-13 23:00:00,1006.8,1009.9,13.9,8.6,70,2.9,60.0,7.7,70.0,0.0
2023-03-14 00:00:00,1006.4,1009.5,14.1,8.4,68,3.1,60.0,7.3,50.0,0.0
2023-03-14 01:00:00,1005.6,1008.7,14.5,8.3,66,2.9,70.0,7.0,50.0,0.0
2023-03-14 02:00:00,1004.9,1008.0,14.8,8.5,65,3.1,80.0,6.9,80.0,0.0
2023-03-14 03:00:00,1004.8,1007.9,15.1,8.4,64,2.4,50.0,7.2,80.0,0.0
2023-03-14 04:00:00,1004.7,1007.8,14.9,8.5,65,2.3,70.0,7.4,40.0,0.0
2023-03-14 05:00:00,1004.8,1007.9,15.0,8.4,64,1.7,40.0,5.8,80.0,0.0
2023-03-14 06:00:00,1004.9,1008.0,15.0,8.7,66,1.9,60.0,4.4,30.0,0.0
2023-03-14 07:00:00,1005.3,1008.4,15.4,9.0,65,2.0,60.0,5.7,50.0,0.0
2023-03-14 08:00:00,1005.8,1008.9,16.3,9.4,63,2.8,70.0,7.3,80.0,0.0
2023-03-14 09:00:00,1005.4,1008.6,17.7,10.0,60,4.2,70.0,8.1,60.0,0.0
2023-03-14 10:00:00,1005.3,1008.5,19.2,10.2,56,2.5,90.0,8.6,100.0,0.0
2023-03-14 11:00:00,1004.7,1007.9,20.2,10.5,53,2.6,90.0,7.6,50.0,0.0
2023-03-14 12:00:00,1004.1,1007.3,20.5,10.7,53,2.7,70.0,6.0,80.0,0.0
2023-03-14 13:00:00,1003.2,1006.4,20.8,11.4,54,3.3,70.0,6.3,60.0,0.0
2023-03-14 14:00:00,1002.5,1005.6,21.4,11.3,52,3.0,50.0,5.8,80.0,0.0
2023-03-14 15:00:00,1001.8,1004.9,22.0,11.7,52,2.2,70.0,5.1,80.0,0.0
2023-03-14 16:00:00,1001.7,1004.8,21.8,12.1,54,2.7,80.0,5.0,80.0,0.0
2023-03-14 17:00:00,1001.9,1005.1,21.2,12.4,57,2.8,70.0,5.7,90.0,0.0
2023-03-14 18:00:00,1002.5,1005.6,20.3,11.9,58,2.6,80.0,6.4,50.0,0.0
2023-03-14 19:00:00,1002.7,1005.8,19.4,12.0,62,2.3,80.0,5.5,70.0,0.0
2023-03-14 20:00:00,1003.4,1006.5,18.8,11.9,64,2.3,100.0,5.0,60.0,0.0
2023-03-14 21:00:00,1003.8,1006.9,18.5,12.2,66,1.7,90.0,5.0,50.0,0.0
2023-03-14 22:00:00,1003.9,1007.0,17.8,12.0,68,0.8,140.0,3.7,70.0,0.0
2023-03-14 23:00:00,1003.7,1006.8,16.8,12.1,73,0.7,200.0,1.6,120.0,0.0
2023-03-15 00:00:00,1003.6,1006.7,15.9,11.9,77,0.6,190.0,1.3,200.0,0.0
2023-03-15 01:00:00,1003.3,1006.5,15.7,11.9,78,0.5,150.0,1.3,170.0,0.0
2023-03-15 02:00:00,1003.3,1006.4,15.1,11.6,79,0.5,180.0,1.1,170.0,0.0
2023-03-15 03:00:00,1003.2,1006.3,14.5,11.3,81,0.3,60.0,1.0,200.0,0.0
2023-03-15 04:00:00,1003.6,1006.7,13.9,10.9,81,0.0,0.0,0.9,80.0,0.0
2023-03-15 05:00:00,1004.2,1007.3,14.0,11.0,82,0.3,200.0,0.8,200.0,0.0
2023-03-15 06:00:00,1005.0,1008.1,15.1,11.3,78,0.4,100.0,1.7,90.0,0.0
2023-03-15 07:00:00,1006.2,1009.3,15.8,12.0,78,0.4,150.0,1.0,100.0,0.0
2023-03-15 08:00:00,1007.1,1010.2,17.8,12.9,73,0.5,110.0,1.8,90.0,0.0
2023-03-15 09:00:00,1007.5,1010.6,19.8,13.9,68,1.0,80.0,2.0,50.0,0.0
2023-03-15 10:00:00,1007.2,1010.3,22.3,14.0,59,0.5,990.0,2.6,300.0,0.0
2023-03-15 11:00:00,1006.7,1009.8,23.2,14.0,56,1.1,250.0,2.8,40.0,0.0
2023-03-15 12:00:00,1005.9,1009.1,24.4,14.5,53,1.5,280.0,3.8,300.0,0.0
2023-03-15 13:00:00,1005.1,1008.3,25.1,14.0,50,1.1,320.0,5.3,290.0,0.0
2023-03-15 14:00:00,1004.5,1007.6,23.7,12.2,48,1.7,320.0,4.7,30.0,0.0
2023-03-15 15:00:00,1004.1,1007.2,23.9,13.2,51,1.4,310.0,4.5,300.0,0.0
2023-03-15 16:00:00,1004.1,1007.2,23.7,12.7,49,1.0,330.0,4.2,300.0,0.0
2023-03-15 17:00:00,1004.3,1007.4,22.7,13.5,56,1.4,310.0,3.7,300.0,0.0
2023-03-15 18:00:00,1004.9,1008.0,22.6,8.9,41,2.7,60.0,5.4,70.0,0.0
2023-03-15 19:00:00,1005.6,1008.7,20.7,14.0,65,0.6,320.0,4.3,60.0,0.0
2023-03-15 20:00:00,1006.2,1009.4,21.2,12.7,58,2.3,60.0,5.2,50.0,0.0
2023-03-15 21:00:00,1006.5,1009.7,20.4,12.7,61,3.6,80.0,6.5,80.0,0.0
2023-03-15 22:00:00,1006.6,1009.8,20.1,14.3,69,2.7,70.0,6.0,80.0,0.0
2023-03-15 23:00:00,1006.4,1009.5,19.7,15.3,75,1.8,70.0,5.4,80.0,0.0
2023-03-16 00:00:00,1006.0,1009.1,19.2,15.4,78,1.8,80.0,5.4,60.0,0.0
2023-03-16 01:00:00,1005.8,1008.9,18.8,15.4,80,1.7,80.0,4.9,90.0,0.0
2023-03-16 02:00:00,1005.4,1008.6,18.8,15.6,81,1.7,70.0,4.0,80.0,0.0
2023-03-16 03:00:00,1005.1,1008.2,18.9,15.7,81,1.9,80.0,5.0,60.0,0.0
2023-03-16 04:00:00,1005.2,1008.3,17.8,14.5,80,0.0,0.0,4.9,100.0,0.0
2023-03-16 05:00:00,1005.8,1009.0,18.0,15.1,83,0.4,30.0,2.0,40.0,0.0
2023-03-16 06:00:00,1006.6,1009.7,17.3,14.1,81,0.5,190.0,2.8,40.0,0.0
2023-03-16 07:00:00,1007.3,1010.4,17.6,14.8,83,0.4,200.0,0.8,200.0,0.0
2023-03-16 08:00:00,1007.7,1010.8,21.2,16.1,72,0.9,60.0,2.5,70.0,0.0
2023-03-16 09:00:00,1007.8,1011.0,23.0,16.6,67,2.9,50.0,7.0,50.0,0.0
2023-03-16 10:00:00,1007.7,1010.8,23.5,16.0,62,4.3,60.0,8.4,90.0,0.0
2023-03-16 11:00:00,1007.4,1010.6,23.4,15.9,63,4.7,70.0,9.1,70.0,0.0
2023-03-16 12:00:00,1006.4,1009.6,23.9,15.9,60,5.2,60.0,11.1,60.0,0.0
2023-03-16 13:00:00,1005.9,1008.9,24.6,16.0,58,4.0,70.0,10.2,40.0,0.0
2023-03-16 14:00:00,1005.3,1008.4,24.2,17.0,64,1.9,320.0,8.9,40.0,0.0
2023-03-16 15:00:00,1004.9,1008.0,23.4,17.4,69,1.7,360.0,5.7,30.0,0.0
2023-03-16 16:00:00,1004.9,1008.0,24.3,17.2,64,1.1,340.0,5.5,300.0,0.0
2023-03-16 17:00:00,1005.1,1008.2,22.3,16.8,71,2.1,310.0,4.7,300.0,0.0
2023-03-16 18:00:00,1005.3,1008.4,20.4,16.6,78,1.5,310.0,5.1,300.0,0.0
2023-03-16 19:00:00,1005.7,1008.8,19.9,16.4,80,1.2,320.0,4.2,310.0,0.0
2023-03-16 20:00:00,1006.1,1009.3,19.5,16.5,82,0.8,320.0,3.9,300.0,0.0
2023-03-16 21:00:00,1006.7,1009.8,19.2,16.4,83,0.8,300.0,2.5,310.0,0.0
2023-03-16 22:00:00,1006.8,1009.9,19.1,16.4,84,0.8,310.0,2.6,300.0,0.0
2023-03-16 23:00:00,1006.7,1009.9,19.2,16.6,84,1.0,310.0,2.8,300.0,0.0
2023-03-17 00:00:00,1006.8,1009.9,19.5,16.9,84,0.6,310.0,2.5,290.0,0.0
2023-03-17 01:00:00,1006.3,1009.4,19.4,16.8,84,1.0,300.0,2.6,300.0,0.0
2023-03-17 02:00:00,1005.8,1008.9,19.3,16.8,85,1.4,300.0,2.6,290.0,0.0
2023-03-17 03:00:00,1005.1,1008.2,19.3,16.8,85,0.9,300.0,3.1,300.0,0.0
2023-03-17 04:00:00,1004.7,1007.8,19.2,16.7,85,0.7,310.0,2.9,290.0,0.0
2023-03-17 05:00:00,1004.5,1007.6,19.0,16.5,85,0.3,310.0,1.5,300.0,0.0
2023-03-17 06:00:00,1004.7,1007.8,18.8,16.4,85,0.3,310.0,1.3,310.0,0.0
2023-03-17 07:00:00,1005.2,1008.3,18.9,16.4,85,0.6,330.0,1.9,300.0,0.0
2023-03-17 08:00:00,1005.7,1008.8,19.4,16.5,83,0.9,320.0,2.1,310.0,0.0
2023-03-17 09:00:00,1005.9,1009.0,20.5,16.2,76,0.8,330.0,2.7,310.0,0.0
2023-03-17 10:00:00,1005.5,1008.6,21.8,16.2,70,1.0,350.0,4.1,300.0,0.0
2023-03-17 11:00:00,1004.8,1007.9,23.1,16.3,65,1.2,300.0,3.4,300.0,0.0
2023-03-17 12:00:00,1004.7,1007.8,23.2,15.9,63,2.0,310.0,4.8,290.0,0.0
2023-03-17 13:00:00,1004.1,1007.2,20.8,15.3,70,1.3,340.0,5.4,40.0,0.0
2023-03-17 14:00:00,1003.3,1006.4,22.8,15.8,64,1.5,300.0,4.5,310.0,0.0
2023-03-17 15:00:00,1002.9,1006.0,23.1,15.4,62,0.9,310.0,3.9,310.0,0.0
2023-03-17 16:00:00,1002.7,1005.9,23.5,15.4,60,0.8,10.0,2.6,50.0,0.0
2023-03-17 17:00:00,1003.0,1006.1,23.3,15.7,62,0.8,310.0,2.9,300.0,0.0
2023-03-17 18:00:00,1003.2,1006.3,22.3,15.6,65,0.4,30.0,1.7,300.0,0.0
2023-03-17 19:00:00,1003.7,1006.8,20.9,15.7,72,0.3,20.0,1.3,300.0,0.0
2023-03-17 20:00:00,1004.5,1007.6,20.5,16.2,76,0.3,150.0,1.0,160.0,0.0
2023-03-17 21:00:00,1005.0,1008.1,20.7,15.8,73,0.4,140.0,1.1,170.0,0.0
2023-03-17 22:00:00,1005.0,1008.1,20.4,15.4,73,0.0,0.0,1.1,170.0,0.0
2023-03-17 23:00:00,1005.0,1008.1,19.8,15.8,77,1.1,330.0,3.6,300.0,0.0
2023-03-18 00:00:00,1004.9,1008.0,18.5,15.2,80,1.2,320.0,3.5,300.0,0.0
2023-03-18 01:00:00,1005.0,1008.1,17.9,14.8,82,0.6,340.0,3.2,290.0,0.0
2023-03-18 02:00:00,1004.8,1007.9,17.4,14.4,82,0.9,20.0,3.5,300.0,0.0
2023-03-18 03:00:00,1004.4,1007.5,17.6,14.5,82,1.5,30.0,5.9,40.0,0.0
2023-03-18 04:00:00,1004.4,1007.5,17.7,14.5,81,2.3,60.0,4.5,50.0,0.0
2023-03-18 05:00:00,1004.6,1007.8,17.8,14.7,81,1.8,70.0,4.3,70.0,0.0
2023-03-18 06:00:00,1005.2,1008.3,18.0,14.7,80,1.5,80.0,4.3,50.0,0.0
2023-03-18 07:00:00,1005.6,1008.7,18.1,13.8,75,3.4,60.0,6.2,70.0,0.0
2023-03-18 08:00:00,1005.9,1009.1,18.3,13.8,75,3.6,70.0,7.4,80.0,0.0
2023-03-18 09:00:00,1006.0,1009.1,18.6,13.3,71,4.9,70.0,9.6,90.0,0.0
2023-03-18 10:00:00,1006.3,1009.4,18.4,13.1,70,5.2,60.0,10.1,70.0,0.0
2023-03-18 11:00:00,1005.9,1009.0,19.1,13.1,68,4.5,60.0,10.1,40.0,0.0
2023-03-18 12:00:00,1005.5,1008.7,19.1,12.9,67,4.2,70.0,10.4,50.0,0.0
2023-03-18 13:00:00,1004.9,1008.1,18.8,12.8,68,4.8,80.0,9.1,50.0,0.0
2023-03-18 14:00:00,1004.2,1007.4,18.6,12.6,67,4.1,60.0,9.7,40.0,0.0
2023-03-18 15:00:00,1004.1,1007.3,18.3,12.4,68,3.4,80.0,8.1,50.0,0.0
2023-03-18 16:00:00,1004.1,1007.2,18.1,12.2,68,4.3,70.0,9.4,70.0,0.0
