,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-05-07 10:00:00,1002.5,1005.4,28.0,19.8,61,2.8,70.0,8.7,80.0,0.0
2024-05-07 11:00:00,1002.1,1005.0,28.1,18.3,55,3.3,60.0,7.7,80.0,0.0
2024-05-07 12:00:00,1002.3,1005.3,28.2,18.5,55,2.5,70.0,7.3,60.0,0.0
2024-05-07 13:00:00,1002.1,1004.9,28.3,17.8,53,2.8,70.0,7.6,80.0,0.0
2024-05-07 14:00:00,1001.3,1004.1,27.5,18.4,57,3.4,70.0,7.6,80.0,0.0
2024-05-07 15:00:00,1001.1,1004.0,27.2,18.1,57,3.1,70.0,7.0,90.0,0.0
2024-05-07 16:00:00,1000.5,1003.4,26.6,18.0,59,2.4,70.0,7.0,90.0,0.0
2024-05-07 17:00:00,1000.4,1003.3,25.5,17.5,61,3.2,70.0,8.2,80.0,0.0
2024-05-07 18:00:00,1000.7,1003.5,25.2,17.3,61,3.0,80.0,8.2,40.0,0.0
2024-05-07 19:00:00,1001.0,1003.9,24.5,16.7,61,2.8,80.0,6.7,60.0,0.0
2024-05-07 20:00:00,1001.6,1004.5,24.4,16.7,62,2.4,80.0,8.5,90.0,0.0
2024-05-07 21:00:00,1001.9,1004.8,24.0,16.7,63,2.9,80.0,7.9,80.0,0.0
2024-05-07 22:00:00,1002.2,1005.1,24.0,16.7,63,2.2,80.0,5.8,50.0,0.0
2024-05-07 23:00:00,1002.1,1005.0,23.8,17.4,67,1.5,90.0,5.5,90.0,0.0
2024-05-08 00:00:00,1001.6,1004.5,23.6,18.0,70,2.2,80.0,5.3,100.0,0.0
2024-05-08 01:00:00,1001.0,1003.9,23.4,18.2,72,1.5,90.0,5.8,80.0,0.0
2024-05-08 02:00:00,1000.7,1003.6,23.2,18.3,74,1.8,90.0,4.7,90.0,0.0
2024-05-08 03:00:00,1000.6,1003.5,23.4,18.2,72,1.5,100.0,6.5,90.0,0.0
2024-05-08 04:00:00,1000.9,1003.8,23.5,18.2,72,1.4,90.0,5.3,90.0,0.0
2024-05-08 05:00:00,1001.2,1004.1,23.5,18.2,72,1.5,80.0,6.0,80.0,0.0
2024-05-08 06:00:00,1001.8,1004.7,23.6,18.4,72,1.6,80.0,4.9,50.0,0.0
2024-05-08 07:00:00,1002.2,1005.1,24.1,18.6,71,2.5,80.0,6.4,70.0,0.0
2024-05-08 08:00:00,1002.2,1005.1,25.0,18.6,67,2.4,90.0,7.8,90.0,0.0
2024-05-08 09:00:00,1002.4,1005.3,26.3,18.5,62,3.5,80.0,8.4,90.0,0.0
2024-05-08 10:00:00,1002.7,1005.5,26.7,18.6,61,3.3,80.0,8.0,60.0,0.0
2024-05-08 11:00:00,1002.5,1005.4,27.6,18.5,57,3.4,70.0,8.0,70.0,0.0
2024-05-08 12:00:00,1002.5,1005.4,27.4,18.6,58,3.3,70.0,7.9,90.0,0.0
2024-05-08 13:00:00,1002.2,1005.1,28.0,19.0,58,3.1,70.0,9.4,60.0,0.0
2024-05-08 14:00:00,1002.0,1004.9,27.3,18.5,58,4.2,60.0,9.1,60.0,0.0
2024-05-08 15:00:00,1002.3,1005.2,27.1,17.9,57,3.7,70.0,9.3,60.0,0.0
2024-05-08 16:00:00,1002.5,1005.4,26.1,16.4,55,3.5,70.0,9.7,80.0,0.0
2024-05-08 17:00:00,1002.7,1005.6,25.0,15.7,56,4.3,80.0,10.8,50.0,0.0
2024-05-08 18:00:00,1003.3,1006.2,23.9,15.5,59,4.1,80.0,9.8,40.0,0.0
2024-05-08 19:00:00,1003.9,1006.7,23.1,13.8,55,3.1,80.0,10.5,70.0,0.0
2024-05-08 20:00:00,1004.3,1007.3,22.8,12.1,50,2.9,100.0,9.2,90.0,0.0
2024-05-08 21:00:00,1004.5,1007.4,22.8,11.5,48,3.4,90.0,8.5,80.0,0.0
2024-05-08 22:00:00,1004.8,1007.7,22.5,11.3,49,3.1,90.0,8.2,90.0,0.0
2024-05-08 23:00:00,1005.1,1008.1,22.1,12.9,55,3.8,80.0,10.7,90.0,0.0
2024-05-09 00:00:00,1004.7,1007.7,21.7,13.7,60,3.9,80.0,9.5,60.0,0.0
2024-05-09 01:00:00,1004.5,1007.4,21.4,14.4,64,4.6,70.0,10.8,80.0,0.0
2024-05-09 02:00:00,1004.4,1007.4,21.3,12.7,57,4.7,70.0,10.2,60.0,0.0
2024-05-09 03:00:00,1004.6,1007.5,20.5,12.8,61,3.3,80.0,10.6,80.0,0.0
2024-05-09 04:00:00,1004.8,1007.7,20.2,12.4,60,2.8,80.0,9.0,90.0,0.0
2024-05-09 05:00:00,1004.7,1007.6,20.1,12.4,61,3.7,80.0,9.7,100.0,0.0
2024-05-09 06:00:00,1004.7,1007.6,20.2,12.2,60,3.9,70.0,10.6,80.0,0.0
2024-05-09 07:00:00,1005.2,1008.2,20.9,12.6,58,5.0,70.0,11.3,30.0,0.0
2024-05-09 08:00:00,1005.9,1008.8,21.7,10.9,50,4.8,60.0,12.0,40.0,0.0
2024-05-09 09:00:00,1006.1,1009.0,22.7,13.4,55,3.9,60.0,10.3,90.0,0.0
2024-05-09 10:00:00,1005.9,1008.9,23.3,12.9,51,4.5,60.0,11.4,80.0,0.0
2024-05-09 11:00:00,1005.7,1008.5,23.9,12.6,49,5.1,60.0,11.5,30.0,0.0
2024-05-09 12:00:00,1005.0,1007.9,24.6,12.0,45,3.5,60.0,10.2,40.0,0.0
2024-05-09 13:00:00,1004.4,1007.3,24.8,12.6,46,4.0,60.0,10.5,40.0,0.0
2024-05-09 14:00:00,1003.6,1006.5,25.1,12.6,45,3.6,70.0,8.5,90.0,0.0
2024-05-09 15:00:00,1003.0,1006.0,24.8,13.4,49,4.4,70.0,11.3,100.0,0.0
2024-05-09 16:00:00,1002.8,1005.7,24.1,13.8,52,4.1,60.0,10.2,40.0,0.0
2024-05-09 17:00:00,1003.1,1006.1,23.0,14.0,57,3.2,70.0,9.4,50.0,0.0
2024-05-09 18:00:00,1003.7,1006.6,22.4,14.2,59,3.8,70.0,9.1,80.0,0.0
2024-05-09 19:00:00,1004.2,1007.1,21.7,14.8,65,3.2,70.0,9.6,40.0,0.0
2024-05-09 20:00:00,1004.3,1007.2,21.3,14.8,66,3.3,80.0,8.0,60.0,0.0
2024-05-09 21:00:00,1004.9,1007.8,21.3,15.0,67,3.2,80.0,8.4,70.0,0.0
2024-05-09 22:00:00,1005.2,1008.1,21.2,15.4,69,3.5,80.0,10.1,70.0,0.0
2024-05-09 23:00:00,1004.9,1007.8,21.3,15.8,70,3.0,80.0,9.0,90.0,0.0
2024-05-10 00:00:00,1004.1,1007.1,21.2,15.9,71,2.8,80.0,7.6,80.0,0.0
2024-05-10 01:00:00,1003.5,1006.4,21.0,16.1,73,2.6,80.0,7.4,80.0,0.0
2024-05-10 02:00:00,1002.9,1005.8,21.1,16.1,73,2.4,80.0,7.2,70.0,0.0
2024-05-10 03:00:00,1002.9,1005.8,21.2,16.5,74,1.9,80.0,7.0,90.0,0.0
2024-05-10 04:00:00,1003.0,1005.9,21.4,16.4,73,1.6,80.0,6.2,100.0,0.0
2024-05-10 05:00:00,1003.5,1006.4,21.5,16.0,70,0.9,120.0,4.0,90.0,0.0
2024-05-10 06:00:00,1003.4,1006.3,21.6,16.3,71,0.6,200.0,3.7,110.0,0.0
2024-05-10 07:00:00,1004.1,1007.0,22.8,16.1,66,0.4,160.0,2.2,160.0,0.0
2024-05-10 08:00:00,1004.4,1007.3,24.1,16.3,61,0.5,220.0,1.7,230.0,0.0
2024-05-10 09:00:00,1004.6,1007.5,26.7,16.0,51,0.6,80.0,2.5,170.0,0.0
2024-05-10 10:00:00,1004.4,1007.3,28.3,15.2,44,0.9,110.0,3.2,150.0,0.0
2024-05-10 11:00:00,1004.0,1006.8,29.3,14.6,40,1.1,90.0,2.8,240.0,0.0
2024-05-10 12:00:00,1003.7,1006.5,31.1,13.7,34,1.4,250.0,3.9,230.0,0.0
2024-05-10 13:00:00,1003.0,1005.8,31.2,16.8,42,1.7,310.0,4.8,290.0,0.0
2024-05-10 14:00:00,1002.4,1005.2,31.3,18.1,45,1.0,310.0,4.4,300.0,0.0
2024-05-10 15:00:00,1002.3,1005.1,30.6,17.5,45,1.7,290.0,4.3,300.0,0.0
2024-05-10 16:00:00,1002.4,1005.2,29.7,16.0,43,1.9,280.0,4.9,300.0,0.0
2024-05-10 17:00:00,1002.3,1005.1,28.7,15.8,45,1.9,280.0,4.9,300.0,0.0
2024-05-10 18:00:00,1002.5,1005.4,27.2,14.7,46,1.6,280.0,4.2,290.0,0.0
2024-05-10 19:00:00,1003.1,1005.9,25.8,14.7,50,0.5,300.0,3.7,300.0,0.0
2024-05-10 20:00:00,1003.4,1006.3,24.4,15.8,58,0.5,140.0,1.6,290.0,0.0
2024-05-10 21:00:00,1003.9,1006.8,24.1,16.7,63,0.5,170.0,1.2,170.0,0.0
2024-05-10 22:00:00,1003.8,1006.7,23.6,17.8,69,0.0,0.0,1.0,170.0,0.0
2024-05-10 23:00:00,1003.4,1006.3,23.2,18.0,72,0.5,100.0,1.2,70.0,0.0
2024-05-11 00:00:00,1002.6,1005.5,22.7,17.8,73,0.3,180.0,2.0,120.0,0.0
2024-05-11 01:00:00,1001.8,1004.7,22.4,17.8,75,0.4,190.0,1.0,160.0,0.0
2024-05-11 02:00:00,1001.6,1004.5,21.9,18.1,78,0.3,250.0,0.7,220.0,0.0
2024-05-11 03:00:00,1001.7,1004.6,22.1,18.1,78,0.5,170.0,1.3,170.0,0.0
2024-05-11 04:00:00,1002.1,1005.0,22.1,18.3,79,0.3,80.0,1.2,150.0,0.0
2024-05-11 05:00:00,1002.7,1005.6,21.6,18.2,81,0.0,0.0,0.6,200.0,0.0
2024-05-11 06:00:00,1003.3,1006.2,21.7,18.6,82,0.4,220.0,1.0,260.0,0.0
2024-05-11 07:00:00,1004.2,1007.1,23.8,20.0,79,1.0,250.0,2.6,310.0,0.0
2024-05-11 08:00:00,1004.4,1007.3,24.4,19.9,76,1.2,220.0,2.9,200.0,0.0
2024-05-11 09:00:00,1004.5,1007.4,25.5,20.1,72,1.3,230.0,3.7,250.0,0.0
2024-05-11 10:00:00,1004.1,1007.0,27.3,20.4,65,1.0,300.0,3.3,230.0,0.0
2024-05-11 11:00:00,1003.7,1006.5,29.0,20.6,60,0.8,190.0,2.5,170.0,0.0
2024-05-11 12:00:00,1002.8,1005.6,29.3,20.6,59,1.1,310.0,4.0,290.0,0.0
2024-05-11 13:00:00,1002.2,1005.0,29.8,21.1,59,1.0,320.0,4.4,300.0,0.0
2024-05-11 14:00:00,1001.4,1004.2,31.7,21.1,53,0.9,300.0,4.0,300.0,0.0
2024-05-11 15:00:00,1001.2,1004.0,31.2,16.1,40,1.1,330.0,5.1,300.0,0.0
2024-05-11 16:00:00,1000.9,1003.8,29.5,15.4,42,1.6,290.0,3.9,300.0,0.0
2024-05-11 17:00:00,1000.5,1003.4,28.8,14.3,41,1.2,300.0,3.9,300.0,0.0
2024-05-11 18:00:00,1000.4,1003.3,27.1,15.7,49,0.5,10.0,3.3,300.0,0.0
2024-05-11 19:00:00,1000.6,1003.5,26.0,16.1,54,0.8,300.0,1.5,300.0,0.0
2024-05-11 20:00:00,1001.1,1004.0,25.3,18.2,64,0.0,0.0,0.9,30.0,0.0
2024-05-11 21:00:00,1001.4,1004.3,24.5,19.0,71,0.3,130.0,0.8,180.0,0.0
2024-05-11 22:00:00,1001.6,1004.5,24.0,17.4,66,0.4,130.0,0.8,120.0,0.0
2024-05-11 23:00:00,1001.5,1004.4,23.9,18.2,70,0.3,40.0,1.0,110.0,0.0
2024-05-12 00:00:00,1001.2,1004.1,23.4,18.6,74,0.0,0.0,0.7,80.0,0.0
2024-05-12 01:00:00,1000.9,1003.8,23.1,18.5,75,0.0,0.0,0.6,160.0,0.0
2024-05-12 02:00:00,1000.9,1003.8,23.9,18.9,73,0.3,100.0,0.9,120.0,0.0
2024-05-12 03:00:00,1000.3,1003.2,23.8,18.2,70,0.5,60.0,0.9,80.0,0.0
2024-05-12 04:00:00,1000.0,1002.9,23.9,17.7,68,0.4,130.0,0.9,100.0,0.0
2024-05-12 05:00:00,999.8,1002.7,23.1,17.9,72,0.0,0.0,0.7,170.0,0.0
2024-05-12 06:00:00,999.9,1002.8,23.5,17.6,69,0.4,70.0,1.2,170.0,0.0
2024-05-12 07:00:00,1000.4,1003.3,24.7,19.1,71,0.3,70.0,0.8,80.0,0.0
2024-05-12 08:00:00,1000.7,1003.6,26.2,19.1,64,0.7,130.0,1.8,100.0,0.0
2024-05-12 09:00:00,1000.4,1003.2,29.6,19.1,53,1.1,160.0,2.6,100.0,0.0
2024-05-12 10:00:00,1000.4,1003.1,29.6,18.1,50,2.0,290.0,4.7,300.0,0.0
2024-05-12 11:00:00,1000.0,1002.8,31.0,20.1,52,2.2,280.0,5.8,260.0,0.0
2024-05-12 12:00:00,999.6,1002.4,31.0,21.0,55,2.6,270.0,6.0,300.0,0.0
2024-05-12 13:00:00,998.5,1001.4,31.7,21.1,53,2.9,270.0,7.1,240.0,0.0
2024-05-12 14:00:00,998.0,1000.7,31.6,21.4,54,2.8,260.0,6.8,280.0,0.0
2024-05-12 15:00:00,997.5,1000.4,30.1,21.5,60,2.8,270.0,7.5,210.0,0.0
2024-05-12 16:00:00,997.6,1000.4,29.4,21.6,62,2.9,270.0,7.5,250.0,0.0
2024-05-12 17:00:00,997.8,1000.7,28.1,21.8,68,2.8,250.0,7.7,300.0,0.0
2024-05-12 18:00:00,998.0,1000.8,27.9,21.7,69,1.8,250.0,5.2,300.0,0.0
2024-05-12 19:00:00,998.7,1001.6,27.4,22.1,72,1.9,290.0,4.5,290.0,0.0
2024-05-12 20:00:00,999.2,1002.1,26.6,22.4,77,1.9,280.0,4.3,290.0,0.0
2024-05-12 21:00:00,1000.1,1003.0,23.5,21.2,86,1.8,310.0,5.8,300.0,15.5
2024-05-12 22:00:00,999.8,1002.7,22.7,20.7,88,1.6,20.0,4.9,300.0,11.0
2024-05-12 23:00:00,1000.0,1002.9,22.6,20.5,87,1.2,50.0,4.4,40.0,2.5
2024-05-13 00:00:00,1000.1,1003.0,22.4,20.3,87,0.9,310.0,2.8,290.0,4.0
2024-05-13 01:00:00,999.9,1002.8,21.7,19.6,87,1.5,20.0,5.0,30.0,0.5
2024-05-13 02:00:00,999.8,1002.7,20.9,18.7,87,1.3,20.0,6.2,30.0,2.5
2024-05-13 03:00:00,999.7,1002.6,20.5,18.1,86,1.8,20.0,6.5,40.0,1.5
2024-05-13 04:00:00,1000.1,1003.0,19.5,17.2,86,2.6,40.0,7.0,60.0,4.0
2024-05-13 05:00:00,1000.5,1003.4,19.3,16.8,85,2.4,30.0,6.2,70.0,0.5
2024-05-13 06:00:00,1001.2,1004.1,19.1,16.6,85,1.7,30.0,5.4,100.0,0.5
2024-05-13 07:00:00,1001.9,1004.8,18.9,16.2,84,2.3,30.0,5.4,40.0,0.0
2024-05-13 08:00:00,1002.5,1005.4,18.7,16.0,84,2.4,70.0,6.5,30.0,0.0
2024-05-13 09:00:00,1003.2,1006.1,18.9,16.4,85,1.4,50.0,5.0,90.0,0.0
2024-05-13 10:00:00,1003.3,1006.3,18.5,16.0,85,2.3,60.0,6.6,90.0,1.0
2024-05-13 11:00:00,1003.4,1006.3,18.8,15.1,79,2.3,80.0,5.6,40.0,0.5
2024-05-13 12:00:00,1003.2,1006.1,18.7,14.6,77,3.6,80.0,8.2,90.0,0.0
2024-05-13 13:00:00,1002.6,1005.6,19.0,14.0,72,3.2,80.0,7.6,90.0,0.0
2024-05-13 14:00:00,1002.5,1005.4,18.5,14.1,75,3.1,70.0,8.4,100.0,0.0
2024-05-13 15:00:00,1002.1,1005.1,18.0,13.9,76,2.6,90.0,8.2,90.0,0.0
2024-05-13 16:00:00,1001.8,1004.7,18.5,13.3,71,2.6,70.0,7.2,90.0,0.0
2024-05-13 17:00:00,1001.8,1004.7,18.2,13.4,73,2.5,80.0,6.5,60.0,0.0
2024-05-13 18:00:00,1002.3,1005.3,18.1,13.8,76,2.5,80.0,6.7,70.0,0.0
2024-05-13 19:00:00,1002.5,1005.4,17.4,11.8,69,3.6,80.0,8.8,60.0,0.0
2024-05-13 20:00:00,1003.0,1006.0,17.5,11.1,66,2.2,70.0,6.8,70.0,0.0
2024-05-13 21:00:00,1003.1,1006.1,17.3,12.0,71,2.3,70.0,5.3,90.0,0.0
2024-05-13 22:00:00,1002.8,1005.7,17.3,12.0,70,2.8,70.0,8.2,40.0,0.0
2024-05-13 23:00:00,1002.1,1005.1,17.8,12.0,68,1.9,60.0,6.0,100.0,0.0
2024-05-14 00:00:00,1001.5,1004.4,18.2,12.0,67,2.5,50.0,5.3,50.0,0.0
2024-05-14 01:00:00,1001.2,1004.1,18.3,12.0,66,2.3,80.0,5.2,100.0,0.0
2024-05-14 02:00:00,1000.8,1003.8,18.7,12.2,66,2.6,80.0,5.0,80.0,0.0
2024-05-14 03:00:00,1000.8,1003.7,18.6,12.9,69,1.8,60.0,4.9,40.0,0.0
2024-05-14 04:00:00,1001.0,1003.9,18.0,13.8,76,1.8,50.0,5.0,60.0,0.0
2024-05-14 05:00:00,1001.3,1004.2,18.1,14.1,77,2.2,50.0,5.6,50.0,0.5
2024-05-14 06:00:00,1001.7,1004.5,18.5,13.8,74,1.7,60.0,6.3,90.0,0.5
2024-05-14 07:00:00,1001.9,1004.8,19.2,14.1,72,1.6,60.0,4.6,40.0,0.0
2024-05-14 08:00:00,1002.2,1005.1,19.8,14.2,70,1.9,60.0,5.0,30.0,0.0
2024-05-14 09:00:00,1002.4,1005.3,20.9,14.1,65,2.7,60.0,6.4,40.0,0.0
2024-05-14 10:00:00,1002.5,1005.4,21.1,14.0,64,2.0,60.0,7.1,60.0,0.0
2024-05-14 11:00:00,1002.4,1005.3,21.5,14.7,65,2.2,70.0,6.2,50.0,0.0
2024-05-14 12:00:00,1002.2,1005.1,21.7,14.9,65,2.9,80.0,7.2,100.0,0.0
2024-05-14 13:00:00,1002.3,1005.2,21.5,15.3,67,1.9,70.0,6.2,90.0,0.0
2024-05-14 14:00:00,1001.9,1004.8,21.6,15.9,70,1.4,80.0,4.3,90.0,0.0
2024-05-14 15:00:00,1002.0,1004.9,21.8,16.1,70,1.2,110.0,3.8,110.0,0.0
2024-05-14 16:00:00,1001.8,1004.7,21.8,16.1,69,1.5,100.0,3.7,110.0,0.0
2024-05-14 17:00:00,1001.8,1004.7,21.8,15.8,68,1.3,90.0,3.9,110.0,0.0
2024-05-14 18:00:00,1002.4,1005.3,21.3,15.5,69,1.4,90.0,4.5,70.0,0.0
2024-05-14 19:00:00,1002.6,1005.5,20.5,15.3,72,1.1,80.0,3.7,80.0,0.0
2024-05-14 20:00:00,1003.1,1006.0,20.2,15.1,72,1.0,60.0,3.0,80.0,0.0
2024-05-14 21:00:00,1003.4,1006.3,20.0,14.2,69,0.8,80.0,3.6,50.0,0.0
2024-05-14 22:00:00,1003.6,1006.5,19.2,14.4,73,0.6,30.0,3.6,40.0,0.0
2024-05-14 23:00:00,1003.4,1006.3,19.4,14.5,73,0.9,70.0,3.0,30.0,0.0
2024-05-15 00:00:00,1002.8,1005.7,19.3,14.5,73,1.0,60.0,3.2,50.0,0.0
2024-05-15 01:00:00,1002.1,1005.0,18.7,14.4,76,0.7,60.0,3.2,90.0,0.0
2024-05-15 02:00:00,1002.0,1005.0,18.4,14.5,77,0.7,100.0,2.2,90.0,0.0
2024-05-15 03:00:00,1001.9,1004.8,17.6,14.1,79,0.0,0.0,2.0,100.0,0.0
2024-05-15 04:00:00,1001.8,1004.8,17.6,14.4,81,0.4,40.0,1.8,40.0,0.0
2024-05-15 05:00:00,1002.0,1005.0,17.4,14.3,82,0.4,20.0,2.0,30.0,0.0
2024-05-15 06:00:00,1002.5,1005.4,18.5,15.3,81,0.5,80.0,1.5,80.0,0.0
2024-05-15 07:00:00,1003.1,1006.0,20.8,15.6,72,1.5,70.0,4.1,60.0,0.0
2024-05-15 08:00:00,1003.7,1006.5,22.2,14.8,62,2.3,70.0,4.6,60.0,0.0
2024-05-15 09:00:00,1003.9,1006.8,23.6,13.5,53,1.8,80.0,5.1,50.0,0.0
2024-05-15 10:00:00,1003.9,1006.8,24.7,14.4,52,2.0,80.0,4.6,90.0,0.0
2024-05-15 11:00:00,1003.6,1006.4,26.8,16.0,51,1.0,40.0,4.5,90.0,0.0
2024-05-15 12:00:00,1003.3,1006.2,26.9,16.6,53,1.2,20.0,5.0,290.0,0.0
2024-05-15 13:00:00,1002.9,1005.8,27.6,16.8,51,1.2,350.0,5.7,300.0,0.0
2024-05-15 14:00:00,1002.6,1005.5,28.2,16.8,50,1.4,360.0,5.2,300.0,0.0
2024-05-15 15:00:00,1002.5,1005.3,29.0,9.4,29,1.3,300.0,5.5,290.0,0.0
2024-05-15 16:00:00,1002.4,1005.3,27.9,11.1,35,1.2,360.0,5.0,40.0,0.0
2024-05-15 17:00:00,1002.9,1005.8,26.5,11.5,39,1.4,30.0,4.6,30.0,0.0
2024-05-15 18:00:00,1003.7,1006.6,24.6,8.8,36,1.8,90.0,5.2,60.0,0.0
2024-05-15 19:00:00,1003.9,1006.9,22.5,6.0,34,1.7,70.0,5.2,80.0,0.0
2024-05-15 20:00:00,1004.3,1007.3,22.0,5.3,33,1.5,80.0,4.1,100.0,0.0
2024-05-15 21:00:00,1004.8,1007.7,21.4,3.8,31,0.6,60.0,3.9,80.0,0.0
2024-05-15 22:00:00,1005.2,1008.1,22.4,3.5,29,1.9,80.0,5.4,80.0,0.0
2024-05-15 23:00:00,1005.2,1008.1,21.8,4.5,32,2.0,80.0,6.7,100.0,0.0
2024-05-16 00:00:00,1004.6,1007.5,21.7,4.7,33,2.7,80.0,6.2,80.0,0.0
2024-05-16 01:00:00,1005.2,1008.1,20.2,8.9,48,2.2,70.0,6.6,70.0,0.0
2024-05-16 02:00:00,1004.9,1007.8,20.3,13.0,62,2.4,70.0,7.1,90.0,0.0
2024-05-16 03:00:00,1005.1,1008.0,19.9,13.4,65,2.0,70.0,8.3,90.0,0.0
2024-05-16 04:00:00,1005.2,1008.1,19.9,13.7,67,2.5,70.0,6.2,70.0,0.0
2024-05-16 05:00:00,1005.9,1008.8,19.7,14.1,70,1.8,70.0,6.2,90.0,0.0
2024-05-16 06:00:00,1006.6,1009.5,20.0,14.8,71,1.6,60.0,4.8,100.0,0.0
2024-05-16 07:00:00,1006.9,1009.8,21.3,15.0,67,2.7,80.0,6.6,90.0,0.0
2024-05-16 08:00:00,1006.8,1009.7,21.9,14.2,61,3.6,80.0,8.6,70.0,0.0
2024-05-16 09:00:00,1006.6,1009.5,22.7,13.7,57,4.0,60.0,10.1,90.0,0.0
2024-05-16 10:00:00,1005.9,1008.9,23.0,13.2,54,4.1,70.0,9.9,80.0,0.0
2024-05-16 11:00:00,1005.0,1007.9,23.9,13.0,50,3.6,60.0,9.8,80.0,0.0
2024-05-16 12:00:00,1004.0,1006.9,24.3,13.8,51,4.4,70.0,11.4,90.0,0.0
2024-05-16 13:00:00,1002.9,1005.9,24.4,13.5,50,4.2,50.0,9.7,60.0,0.0
2024-05-16 14:00:00,1002.2,1005.1,24.1,13.3,50,4.9,70.0,11.2,70.0,0.0
2024-05-16 15:00:00,1001.7,1004.5,24.0,13.6,52,3.9,60.0,11.5,70.0,0.0
2024-05-16 16:00:00,1000.7,1003.7,24.1,13.7,52,4.2,80.0,12.1,40.0,0.0
2024-05-16 17:00:00,1000.7,1003.6,23.4,13.8,54,4.5,80.0,11.2,90.0,0.0
2024-05-16 18:00:00,1000.8,1003.7,22.6,14.2,59,4.1,80.0,10.4,80.0,0.0
2024-05-16 19:00:00,1001.1,1004.0,21.7,14.2,62,3.6,80.0,8.8,80.0,0.0
2024-05-16 20:00:00,1001.6,1004.4,21.5,14.5,64,2.8,90.0,9.2,70.0,0.0
2024-05-16 21:00:00,1001.8,1004.7,21.6,14.5,64,2.3,90.0,7.2,90.0,0.0
2024-05-16 22:00:00,1001.7,1004.6,21.8,14.3,62,2.1,100.0,6.3,90.0,0.0
2024-05-16 23:00:00,1001.5,1004.4,21.8,14.3,62,1.3,110.0,4.6,120.0,0.0
2024-05-17 00:00:00,1001.3,1004.2,21.7,14.5,63,1.2,110.0,4.9,110.0,0.0
2024-05-17 01:00:00,1000.9,1003.8,21.8,14.5,63,1.7,110.0,4.3,80.0,0.0
2024-05-17 02:00:00,1000.5,1003.4,21.7,14.6,63,1.0,110.0,4.0,90.0,0.0
2024-05-17 03:00:00,1000.3,1003.2,21.6,14.7,64,0.8,150.0,2.6,110.0,0.0
2024-05-17 04:00:00,1000.4,1003.3,20.7,15.3,71,0.5,190.0,1.5,190.0,0.0
2024-05-17 05:00:00,1000.7,1003.6,20.6,15.8,73,0.3,170.0,0.9,190.0,0.0
2024-05-17 06:00:00,1001.1,1003.9,20.9,15.5,71,0.7,200.0,1.4,170.0,0.0
2024-05-17 07:00:00,1001.7,1004.6,22.4,15.8,66,0.3,220.0,1.0,190.0,0.0
2024-05-17 08:00:00,1002.2,1005.1,24.2,15.3,57,0.5,190.0,1.5,80.0,0.0
2024-05-17 09:00:00,1001.9,1004.8,25.9,16.0,54,0.9,200.0,2.5,180.0,0.0
2024-05-17 10:00:00,1001.6,1004.5,27.1,16.8,53,0.5,100.0,2.3,200.0,0.0
2024-05-17 11:00:00,1001.2,1004.0,29.0,16.9,48,1.0,270.0,3.1,290.0,0.0
2024-05-17 12:00:00,1000.5,1003.4,30.0,17.6,47,0.9,260.0,4.5,300.0,0.0
2024-05-17 13:00:00,1000.0,1002.8,28.5,19.7,58,1.7,290.0,4.9,300.0,0.0
2024-05-17 14:00:00,1000.0,1002.8,28.6,19.6,58,1.8,290.0,5.1,300.0,0.0
2024-05-17 15:00:00,999.6,1002.5,27.5,18.7,58,1.3,300.0,4.6,290.0,0.0
2024-05-17 16:00:00,999.2,1002.1,27.4,17.3,54,1.6,290.0,4.2,290.0,0.0
2024-05-17 17:00:00,999.3,1002.2,26.8,16.6,53,0.7,300.0,4.0,290.0,0.0
2024-05-17 18:00:00,999.5,1002.4,25.5,18.0,63,0.5,270.0,2.4,290.0,0.0
2024-05-17 19:00:00,999.5,1002.4,24.6,18.6,69,0.3,20.0,0.8,20.0,0.0
2024-05-17 20:00:00,999.7,1002.6,23.5,17.4,68,0.4,330.0,1.4,280.0,0.0
2024-05-17 21:00:00,1000.0,1002.9,22.7,18.0,74,0.0,0.0,2.2,290.0,0.0
2024-05-17 22:00:00,1000.4,1003.3,21.7,18.1,79,0.4,10.0,0.9,10.0,0.0
2024-05-17 23:00:00,1000.2,1003.1,21.9,17.8,77,0.4,310.0,1.8,290.0,0.0
2024-05-18 00:00:00,999.9,1002.8,21.6,17.3,76,0.4,310.0,1.7,290.0,0.0
2024-05-18 01:00:00,999.4,1002.4,21.6,18.2,81,0.5,310.0,2.5,300.0,0.0
2024-05-18 02:00:00,998.9,1001.9,21.0,18.1,83,0.0,0.0,0.8,310.0,0.0
2024-05-18 03:00:00,999.0,1001.9,21.3,18.5,84,0.3,280.0,1.9,300.0,0.0
2024-05-18 04:00:00,999.2,1002.1,20.4,17.9,85,0.0,0.0,1.2,200.0,0.0
2024-05-18 05:00:00,999.3,1002.2,20.0,17.7,86,0.4,170.0,1.0,180.0,0.0
2024-05-18 06:00:00,999.3,1002.2,20.7,18.4,86,0.0,0.0,1.5,120.0,0.0
2024-05-18 07:00:00,999.7,1002.6,23.0,18.4,75,0.7,100.0,2.1,170.0,0.0
2024-05-18 08:00:00,999.9,1002.8,25.7,18.9,66,0.4,150.0,1.6,90.0,0.0
