,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-15 02:00:00,961.2,1023.1,15.7,13.1,85.0,0.6,170.0,1.0,180.0,0.0,-9.5,0.0,,27.5,28.4,29.0,29.5,29.6,30.5,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-15 03:00:00,961.2,1023.1,15.3,12.7,85.0,0.3,190.0,1.3,170.0,0.0,-9.5,0.0,,27.1,28.2,28.8,29.4,29.6,30.5,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-15 04:00:00,961.1,1023.0,15.1,12.5,85.0,0.1,,1.0,180.0,0.0,-9.5,0.0,,27.0,28.1,28.8,29.4,29.8,30.6,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-15 05:00:00,961.5,1023.4,15.1,12.4,84.0,0.4,170.0,0.9,150.0,0.0,-9.5,0.0,,26.8,27.8,28.5,29.3,29.8,30.5,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-15 06:00:00,961.8,1023.8,14.6,12.1,85.0,0.1,,0.8,160.0,0.0,-9.5,0.0,,26.4,27.6,28.3,29.1,29.8,30.5,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-15 07:00:00,962.3,1024.3,14.6,11.9,84.0,0.2,,0.6,160.0,0.0,-9.5,0.01,,26.3,27.4,28.2,29.0,29.8,30.5,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-15 08:00:00,962.3,1024.2,18.6,12.1,66.0,0.0,,1.2,100.0,0.0,-9.5,0.3,,26.9,27.4,28.0,28.8,29.7,30.5,,18.6,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-02-15 09:00:00,962.3,1024.1,22.5,13.0,55.0,0.2,,0.6,260.0,0.0,-9.5,1.34,,28.0,27.6,28.0,28.8,29.7,30.5,,22.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-15 10:00:00,961.9,1023.7,23.7,11.7,47.0,0.5,350.0,1.5,10.0,0.0,-9.5,2.08,,30.0,28.2,28.3,28.8,29.9,30.6,,23.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-02-15 11:00:00,961.1,1022.7,27.3,11.7,38.0,1.2,340.0,2.2,350.0,0.0,-9.5,2.66,,37.8,30.6,28.9,29.0,30.1,30.8,,27.3,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-02-15 12:00:00,960.2,1021.8,27.9,11.4,36.0,1.6,280.0,4.0,280.0,0.0,-9.5,2.99,,49.3,35.7,30.7,29.3,30.3,31.0,,28.1,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-02-15 13:00:00,959.1,1020.6,28.6,12.0,36.0,1.2,270.0,3.6,260.0,0.0,-9.5,3.05,,46.4,38.3,32.8,29.5,30.2,30.9,,28.6,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-02-15 14:00:00,958.4,1019.8,28.5,12.7,38.0,1.8,280.0,4.5,280.0,0.0,-9.5,2.8,,37.7,34.5,32.7,29.8,30.1,30.8,,29.5,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-15 15:00:00,958.1,1019.5,26.9,14.6,47.0,1.6,290.0,5.5,300.0,0.0,-9.5,2.25,,37.0,33.7,32.4,30.3,30.1,30.8,,28.8,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-02-15 16:00:00,958.4,1019.9,25.8,13.9,48.0,2.4,290.0,4.2,320.0,0.0,-9.5,1.22,,36.7,33.6,32.5,30.8,30.3,31.1,,27.5,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.5,
2026-02-15 17:00:00,958.8,1020.3,24.7,12.9,48.0,1.3,290.0,3.7,300.0,0.0,-9.5,0.16,,34.8,32.9,32.2,30.7,30.1,30.9,,25.8,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.5,
2026-02-15 18:00:00,959.4,1021.0,22.9,14.7,60.0,0.5,280.0,2.9,300.0,0.0,-9.5,0.03,,33.6,32.2,31.7,30.6,29.9,30.6,,24.6,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-02-15 19:00:00,959.9,1021.6,20.9,15.8,73.0,0.3,190.0,1.8,40.0,0.0,-9.5,0.0,,32.5,32.0,31.7,30.8,30.0,30.8,,22.9,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-02-15 20:00:00,960.4,1022.2,19.6,16.2,81.0,0.5,150.0,1.2,170.0,0.0,-9.5,0.0,,31.6,31.5,31.4,30.8,30.0,30.7,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-15 21:00:00,960.7,1022.5,18.7,16.4,87.0,0.4,170.0,0.8,160.0,0.0,-9.5,0.0,,30.7,31.0,31.1,30.7,30.0,30.7,,19.7,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-02-15 22:00:00,960.6,1022.4,18.0,15.8,87.0,0.2,,0.9,150.0,0.0,-9.5,0.0,,30.0,30.6,30.8,30.6,29.9,30.5,,18.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-15 23:00:00,960.6,1022.4,17.4,14.6,84.0,0.3,160.0,1.0,180.0,0.0,-9.5,0.0,,29.4,30.2,30.6,30.5,29.9,30.6,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-16 00:00:00,960.4,1022.2,17.3,13.2,77.0,0.2,,0.9,170.0,0.0,-9.5,0.0,,29.0,29.8,30.3,30.5,30.0,30.6,,17.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-16 01:00:00,960.4,1022.2,16.9,13.6,81.0,0.4,170.0,1.0,150.0,0.0,-9.5,-9.95,,28.8,29.6,30.1,30.4,30.0,30.6,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-02-16 02:00:00,960.2,1022.0,16.7,12.8,78.0,0.6,170.0,1.1,160.0,0.0,-9.5,0.0,,28.6,29.4,29.9,30.2,30.0,30.6,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-16 03:00:00,960.0,1021.8,16.4,12.5,78.0,0.3,190.0,1.3,150.0,0.0,-9.5,0.0,,28.1,29.0,29.7,30.1,30.0,30.5,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-16 04:00:00,959.9,1021.7,15.9,12.4,80.0,0.5,170.0,1.0,190.0,0.0,-9.5,0.0,,27.6,28.7,29.4,30.0,30.0,30.5,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-16 05:00:00,960.0,1021.8,15.6,11.5,77.0,0.4,160.0,1.1,140.0,0.0,-9.5,0.0,,27.4,28.5,29.2,29.9,30.0,30.5,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-16 06:00:00,960.5,1022.4,15.3,11.6,79.0,0.3,160.0,1.1,180.0,0.0,-9.5,0.0,,27.0,28.2,29.0,29.7,30.0,30.5,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-16 07:00:00,961.1,1023.0,15.2,11.3,78.0,0.3,170.0,0.9,160.0,0.0,-9.5,0.01,,26.7,27.9,28.7,29.6,30.0,30.4,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-16 08:00:00,961.4,1023.2,19.6,12.1,62.0,0.0,,0.6,200.0,0.0,-9.5,0.33,,27.2,27.8,28.5,29.4,30.0,30.4,,19.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-16 09:00:00,961.6,1023.4,23.3,12.8,52.0,0.2,,0.8,10.0,0.0,-9.5,1.37,,28.6,28.1,28.6,29.4,30.1,30.5,,23.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-16 10:00:00,961.4,1023.1,24.6,12.2,46.0,1.0,320.0,2.2,330.0,0.0,-9.5,2.09,,30.5,28.7,28.7,29.3,30.1,30.5,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-02-16 11:00:00,960.7,1022.3,27.3,12.1,39.0,1.2,280.0,2.5,350.0,0.0,-9.5,2.67,,38.4,31.0,29.4,29.5,30.3,30.7,,27.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-16 12:00:00,959.6,1021.1,28.5,12.7,38.0,0.9,290.0,3.5,310.0,0.0,-9.5,2.99,,50.1,36.3,31.3,29.9,30.6,31.0,,28.5,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-16 13:00:00,958.5,1019.9,28.0,12.3,38.0,1.5,290.0,4.2,250.0,0.0,-9.5,3.05,,46.1,38.8,33.4,30.1,30.6,30.9,,28.5,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-02-16 14:00:00,957.7,1019.1,28.5,11.9,36.0,1.1,280.0,3.4,300.0,0.0,-9.5,2.81,,37.6,34.9,33.2,30.4,30.4,30.8,,29.0,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-16 15:00:00,957.3,1018.7,26.9,14.3,46.0,2.0,300.0,4.3,230.0,0.0,-9.5,2.19,,37.1,33.9,32.7,30.7,30.3,30.7,,28.5,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.0,
2026-02-16 16:00:00,957.6,1019.1,25.1,13.6,49.0,1.2,300.0,4.0,300.0,0.0,-9.5,1.12,,35.6,33.5,32.6,31.0,30.4,30.8,,26.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-02-16 17:00:00,958.1,1019.6,23.7,14.3,56.0,1.3,280.0,3.4,320.0,0.0,-9.5,0.12,,34.1,32.8,32.3,31.0,30.2,30.7,,25.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-02-16 18:00:00,958.7,1020.3,21.3,14.2,64.0,0.3,200.0,1.8,300.0,0.0,-9.5,0.02,,32.3,32.0,31.9,30.9,30.1,30.5,,23.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-02-16 19:00:00,959.6,1021.3,19.0,15.2,79.0,0.1,,1.8,310.0,0.0,-9.5,0.0,,30.9,31.4,31.6,31.0,30.2,30.7,,21.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-16 20:00:00,960.3,1022.1,17.8,15.2,85.0,0.2,,1.1,310.0,0.0,-9.5,0.0,,30.2,30.9,31.3,30.9,30.2,30.6,,19.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-16 21:00:00,960.5,1022.3,17.3,15.1,87.0,0.5,170.0,0.9,170.0,0.0,-9.5,0.0,,29.8,30.6,31.1,31.0,30.3,30.7,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-16 22:00:00,960.6,1022.4,16.8,14.9,89.0,0.3,200.0,1.3,330.0,0.0,-9.5,0.0,,29.2,30.3,30.8,30.9,30.3,30.7,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-16 23:00:00,960.8,1022.7,16.3,14.8,91.0,0.5,190.0,1.2,160.0,0.0,-9.5,0.0,,28.7,29.9,30.5,30.8,30.3,30.6,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-17 00:00:00,961.0,1022.9,15.4,14.4,94.0,0.0,,1.1,160.0,0.0,-9.5,0.0,,28.0,29.5,30.1,30.5,30.2,30.5,,16.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-17 01:00:00,961.0,1022.9,14.8,14.3,97.0,0.1,,0.8,160.0,0.0,-9.5,-9.95,,27.8,29.2,30.0,30.5,30.3,30.6,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-02-17 02:00:00,960.8,1022.7,14.5,14.0,97.0,0.3,260.0,0.8,320.0,0.0,-9.5,0.0,,27.3,28.8,29.6,30.2,30.1,30.4,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-17 03:00:00,960.6,1022.5,14.4,14.2,99.0,0.1,,0.6,30.0,0.0,-9.5,0.0,,27.8,29.0,29.5,30.2,30.3,30.6,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-17 04:00:00,960.5,1022.4,14.6,14.4,99.0,0.1,,0.8,150.0,0.0,-9.5,0.0,,27.9,28.9,29.4,30.0,30.2,30.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-17 05:00:00,960.6,1022.5,14.4,14.2,99.0,0.1,,0.9,260.0,0.0,-9.5,0.0,,27.8,28.9,29.3,29.9,30.3,30.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-02-17 06:00:00,961.2,1023.1,14.1,13.9,99.0,0.4,340.0,1.0,330.0,0.0,-9.5,0.0,,27.6,28.7,29.2,29.8,30.3,30.5,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.5,
2026-02-17 07:00:00,961.7,1023.7,14.2,14.1,100.0,0.2,,0.9,260.0,0.0,-9.5,0.0,,27.6,28.6,29.1,29.7,30.2,30.5,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-02-17 08:00:00,962.3,1024.3,14.8,14.3,97.0,0.2,,0.8,30.0,0.0,-9.5,0.1,,28.1,28.7,29.0,29.7,30.3,30.5,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-17 09:00:00,962.7,1024.7,16.3,14.4,89.0,0.6,360.0,1.5,10.0,0.0,-9.5,0.39,,29.2,29.0,29.1,29.6,30.2,30.5,,16.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-02-17 10:00:00,962.7,1024.6,18.4,14.8,80.0,0.3,330.0,1.6,360.0,0.0,-9.5,0.71,,31.1,29.8,29.5,29.7,30.5,30.7,,18.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-17 11:00:00,962.0,1023.8,23.3,14.8,59.0,1.5,310.0,2.7,320.0,0.0,-9.5,2.37,,36.3,31.5,30.0,29.8,30.5,30.7,,23.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-02-17 12:00:00,961.4,1023.1,23.0,14.5,59.0,2.2,260.0,3.7,250.0,0.0,-9.5,2.43,,39.0,34.2,31.4,30.1,30.7,30.9,,24.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.2,
2026-02-17 13:00:00,960.7,1022.4,21.6,14.0,62.0,1.3,330.0,5.2,320.0,0.0,-9.5,1.45,,36.0,33.8,32.0,30.3,30.7,30.9,,23.5,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.4,
2026-02-17 14:00:00,960.3,1022.0,23.1,14.3,58.0,1.3,290.0,4.7,320.0,0.0,-9.5,1.55,,35.8,33.1,31.9,30.4,30.5,30.7,,23.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-02-17 15:00:00,959.9,1021.6,22.6,14.9,62.0,1.2,270.0,3.7,300.0,0.0,-9.5,1.58,,35.8,33.3,32.1,30.6,30.5,30.8,,23.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-17 16:00:00,960.0,1021.7,22.1,14.9,64.0,0.6,320.0,3.7,250.0,0.0,-9.5,0.65,,34.6,32.9,32.1,30.9,30.5,30.8,,22.7,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-02-17 17:00:00,960.1,1021.8,22.0,15.1,65.0,0.4,310.0,1.8,350.0,0.0,-9.5,0.36,,33.7,32.7,32.1,31.0,30.6,30.8,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-02-17 18:00:00,960.4,1022.2,19.3,14.7,75.0,0.2,,1.2,20.0,0.0,-9.5,0.03,,31.6,31.8,31.8,31.0,30.4,30.7,,22.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-17 19:00:00,961.4,1023.3,17.0,14.0,83.0,0.3,160.0,1.2,330.0,0.0,-9.5,0.0,,30.0,31.1,31.5,31.1,30.5,30.8,,19.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-02-17 20:00:00,962.1,1024.1,15.5,13.1,86.0,0.2,,1.0,20.0,0.0,-9.5,0.0,,28.8,30.4,31.0,30.9,30.3,30.6,,17.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-02-17 21:00:00,962.8,1024.8,14.3,12.6,90.0,0.3,50.0,0.9,10.0,0.0,-9.5,0.0,,28.0,29.9,30.7,30.9,30.4,30.7,,15.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.3,
2026-02-17 22:00:00,963.2,1025.3,13.9,12.6,92.0,0.3,170.0,1.1,190.0,0.0,-9.5,0.0,,27.3,29.3,30.2,30.7,30.3,30.6,,14.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-02-17 23:00:00,963.1,1025.2,13.3,12.3,94.0,0.1,,0.6,130.0,0.0,-9.5,0.0,,26.8,29.0,30.0,30.7,30.4,30.7,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-18 00:00:00,963.3,1025.4,12.9,12.2,96.0,0.2,,0.8,150.0,0.0,-9.5,0.0,,26.5,28.6,29.6,30.4,30.4,30.6,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-02-18 01:00:00,963.4,1025.5,12.7,12.0,96.0,0.2,,0.8,150.0,0.0,-9.5,-9.95,,26.3,28.4,29.4,30.4,30.5,30.7,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-18 02:00:00,963.3,1025.4,13.0,12.5,97.0,0.2,,0.8,10.0,0.0,-9.5,0.0,,26.7,28.2,29.1,30.1,30.4,30.6,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-02-18 03:00:00,963.3,1025.4,13.0,12.3,96.0,0.3,330.0,1.1,320.0,0.0,-9.5,0.0,,26.8,28.3,29.1,30.1,30.5,30.7,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-18 04:00:00,963.0,1025.1,13.2,12.5,96.0,0.2,,1.3,330.0,0.0,-9.5,0.0,,26.9,28.3,29.1,30.0,30.7,30.8,,13.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-02-18 05:00:00,963.3,1025.4,13.3,12.5,95.0,0.4,360.0,1.2,330.0,0.0,-9.5,0.0,,26.8,28.1,28.8,29.7,30.5,30.6,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.4,
2026-02-18 06:00:00,963.6,1025.7,13.5,12.7,95.0,0.1,,0.9,340.0,0.0,-9.5,0.0,,27.0,28.1,28.8,29.7,30.6,30.7,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-02-18 07:00:00,964.2,1026.3,13.6,12.6,94.0,0.3,330.0,1.1,330.0,0.0,-9.5,0.0,,27.0,28.1,28.7,29.6,30.6,30.8,,13.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.4,
2026-02-18 08:00:00,964.6,1026.7,14.6,12.9,90.0,0.1,,1.0,340.0,0.0,-9.5,0.13,,27.8,28.3,28.7,29.6,30.6,30.8,,14.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-02-18 09:00:00,964.9,1027.0,16.6,13.3,81.0,0.5,10.0,1.3,340.0,0.0,-9.5,0.49,,28.8,28.6,28.7,29.4,30.5,30.6,,16.6,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-02-18 10:00:00,964.6,1026.6,21.1,14.7,67.0,0.6,350.0,2.0,350.0,0.0,-9.5,1.76,,32.4,29.9,29.3,29.7,30.8,30.9,,21.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-02-18 11:00:00,964.2,1026.2,20.2,14.3,69.0,1.1,270.0,2.2,10.0,0.0,-9.5,1.19,,32.8,30.7,29.8,29.7,30.8,31.0,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-18 12:00:00,963.7,1025.6,22.6,13.6,57.0,2.0,280.0,3.6,250.0,0.0,-9.5,2.67,,43.8,34.5,30.8,29.8,30.8,31.0,,23.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.0,
2026-02-18 13:00:00,962.8,1024.6,22.8,13.0,54.0,2.1,290.0,4.9,290.0,0.0,-9.5,2.81,,41.2,36.7,32.5,30.2,30.9,31.1,,23.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-18 14:00:00,961.8,1023.6,23.5,13.0,52.0,1.8,300.0,4.7,320.0,0.0,-9.5,2.59,,35.4,33.6,32.5,30.5,30.9,31.0,,23.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-18 15:00:00,961.3,1023.1,22.4,12.3,53.0,1.5,290.0,4.5,330.0,0.0,-9.5,2.0,,34.5,32.8,32.2,30.8,30.9,31.1,,23.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-18 16:00:00,961.6,1023.4,21.1,11.7,55.0,1.2,300.0,4.5,310.0,0.0,-9.5,0.92,,32.9,32.1,31.8,30.8,30.8,31.0,,22.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-18 17:00:00,962.0,1023.8,20.2,11.9,59.0,0.6,170.0,3.4,300.0,0.0,-9.5,0.16,,31.6,31.4,31.4,30.8,30.6,30.9,,21.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-18 18:00:00,962.6,1024.6,17.4,11.2,67.0,0.4,260.0,2.6,150.0,0.0,-9.5,0.04,,29.9,30.8,31.2,31.0,30.8,31.0,,20.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
