,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 07:00:00,1013.0,1013.3,19.0,16.9,87.0,2.9,40.0,5.9,30.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.3,25.7,25.6,26.6,29.2,27.7,35.0,50.1,59.8,71.2,76.2,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.8,
2026-02-22 08:00:00,1013.5,1013.8,20.2,16.9,81.0,3.2,20.0,5.6,50.0,0.0,0.7,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.4,25.8,25.6,26.7,29.2,27.7,35.0,50.0,59.8,71.2,76.3,,20.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.9,
2026-02-22 09:00:00,1013.8,1014.1,22.0,17.0,73.0,4.7,30.0,7.4,30.0,0.0,1.0,1.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.8,25.6,26.7,29.2,27.7,35.0,50.0,59.8,71.2,76.3,,21.9,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.8,
2026-02-22 10:00:00,1013.6,1013.9,23.0,16.6,67.0,4.6,20.0,7.5,20.0,0.0,1.0,2.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.8,25.6,26.6,29.2,27.7,35.0,50.0,59.8,71.2,76.3,,23.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.3,
2026-02-22 11:00:00,1013.0,1013.3,22.8,17.2,70.0,6.0,360.0,8.2,360.0,0.0,1.0,2.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.6,26.7,29.2,27.7,35.0,50.0,59.8,71.2,76.3,,23.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.2,
2026-02-22 12:00:00,1012.1,1012.4,23.8,18.1,70.0,4.4,360.0,7.8,360.0,0.0,1.0,2.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.6,26.7,29.2,27.7,35.0,50.0,59.8,71.2,76.3,,23.8,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.9,
2026-02-22 13:00:00,1011.1,1011.4,24.1,18.4,70.0,5.2,350.0,7.4,350.0,0.0,1.0,3.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.7,25.6,26.7,29.2,27.7,35.0,50.0,59.8,71.2,76.2,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.5,
2026-02-22 14:00:00,1010.3,1010.6,23.8,18.1,70.0,6.8,350.0,9.7,350.0,0.0,1.0,2.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.7,25.5,26.6,29.2,27.7,35.0,50.0,59.8,71.2,76.3,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,7.1,
2026-02-22 15:00:00,1009.8,1010.1,23.4,18.3,73.0,7.2,350.0,10.8,10.0,0.0,1.0,2.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.6,25.5,26.6,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,23.9,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,7.5,
2026-02-22 16:00:00,1010.0,1010.2,22.9,18.3,75.0,8.1,360.0,11.7,360.0,0.0,1.0,1.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.6,25.5,26.6,29.1,27.7,35.0,50.0,59.8,71.2,76.2,,23.5,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,8.3,
2026-02-22 17:00:00,1010.3,1010.5,22.8,18.2,75.0,6.8,350.0,11.8,360.0,0.0,1.0,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.6,25.5,26.7,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,8.4,
2026-02-22 18:00:00,1010.5,1010.8,22.8,18.1,75.0,5.6,360.0,9.4,360.0,0.0,0.1,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.5,25.4,26.6,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.9,
2026-02-22 19:00:00,1010.7,1010.9,22.6,18.4,76.0,4.5,10.0,8.0,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.4,26.6,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.6,
2026-02-22 20:00:00,1011.4,1011.7,22.5,18.1,76.0,4.4,10.0,8.2,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.4,26.5,29.1,27.7,35.0,50.0,59.8,71.2,76.2,,22.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.5,
2026-02-22 21:00:00,1012.3,1012.5,22.2,15.7,66.0,4.1,30.0,7.8,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.4,26.5,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.9,
2026-02-22 22:00:00,1012.6,1012.9,21.6,16.5,73.0,2.7,30.0,4.9,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.6,25.4,26.5,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.9,
2026-02-22 23:00:00,1012.6,1012.8,21.4,17.1,76.0,2.6,20.0,3.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.6,25.5,26.5,29.1,27.7,35.0,50.0,59.8,71.2,76.3,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-23 00:00:00,1012.7,1013.0,20.9,17.3,79.0,2.4,30.0,4.5,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-02-23 01:00:00,1012.6,1012.9,20.9,17.8,82.0,1.9,20.0,3.4,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.6,25.4,26.5,29.1,27.6,35.0,50.0,59.8,71.2,76.3,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-23 02:00:00,1012.3,1012.6,21.4,18.8,84.0,2.9,20.0,5.3,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.6,25.4,26.5,29.0,27.6,34.9,50.0,59.9,71.2,76.2,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.4,
2026-02-23 03:00:00,1012.1,1012.4,21.0,19.6,91.0,1.9,40.0,3.9,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.6,25.4,26.5,29.1,27.6,34.9,50.0,59.8,71.2,76.3,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.9,
2026-02-23 04:00:00,1011.9,1012.2,20.6,19.5,93.0,2.4,40.0,3.5,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.2,25.6,25.4,26.5,29.1,27.6,34.9,50.0,59.8,71.2,76.3,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-02-23 05:00:00,1011.9,1012.1,20.8,19.1,89.0,3.3,20.0,8.3,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.2,25.7,25.5,26.5,29.1,27.6,34.9,50.0,59.8,71.2,76.3,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.6,
2026-02-23 06:00:00,1012.2,1012.5,20.1,18.6,90.0,3.3,30.0,5.5,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.2,25.7,25.5,26.5,29.0,27.5,34.9,50.0,59.8,71.2,76.3,,20.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.8,
2026-02-23 07:00:00,1012.7,1012.9,19.9,17.8,87.0,3.8,20.0,5.6,20.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.2,25.7,25.4,26.5,29.1,27.5,34.9,50.1,59.8,71.2,76.3,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.9,
2026-02-23 08:00:00,1013.7,1013.9,20.8,17.1,79.0,3.1,30.0,6.8,10.0,0.0,0.7,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.2,25.7,25.5,26.5,29.1,27.5,34.9,50.1,59.8,71.2,76.3,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.6,
2026-02-23 09:00:00,1014.1,1014.4,21.3,17.0,76.0,2.9,360.0,4.6,350.0,0.0,1.0,1.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.7,25.5,26.5,29.1,27.5,34.9,50.1,59.8,71.3,76.3,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-02-23 10:00:00,1014.5,1014.8,22.6,17.2,71.0,2.6,340.0,3.8,360.0,0.0,1.0,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.6,25.5,26.5,29.0,27.5,34.9,50.1,59.8,71.3,76.3,,22.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.9,
2026-02-23 11:00:00,1014.2,1014.5,22.7,17.6,72.0,5.4,350.0,7.5,360.0,0.0,1.0,2.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.6,25.4,26.5,29.0,27.5,34.9,50.1,59.8,71.3,76.3,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.4,
2026-02-23 12:00:00,1013.7,1013.9,23.2,19.2,78.0,7.0,360.0,10.3,360.0,0.0,1.0,2.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.6,25.4,26.5,29.0,27.5,34.9,50.1,59.8,71.3,76.3,,23.4,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.1,
2026-02-23 13:00:00,1013.0,1013.2,23.7,19.3,76.0,7.1,360.0,10.0,360.0,0.0,1.0,3.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.6,25.4,26.5,29.0,27.5,34.9,50.1,59.8,71.2,76.3,,23.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.2,
2026-02-23 14:00:00,1012.5,1012.8,23.1,20.3,83.0,7.9,350.0,11.6,360.0,0.0,1.0,2.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.6,25.4,26.5,29.0,27.5,34.9,50.1,59.9,71.3,76.3,,23.9,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,8.1,
2026-02-23 15:00:00,1012.3,1012.5,22.3,20.1,87.0,9.2,360.0,12.9,10.0,0.0,1.0,2.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.5,25.3,26.5,29.0,27.5,34.9,50.1,59.8,71.3,76.3,,23.2,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,9.2,
2026-02-23 16:00:00,1012.4,1012.7,21.8,19.7,87.0,9.1,360.0,12.9,360.0,0.0,1.0,1.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.3,26.5,29.0,27.5,34.9,50.1,59.9,71.3,76.3,,22.4,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,9.3,
2026-02-23 17:00:00,1012.8,1013.1,21.6,19.5,88.0,6.6,10.0,12.8,360.0,0.0,1.0,0.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.9,25.5,25.3,26.5,29.0,27.5,34.9,50.1,59.9,71.3,76.3,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,9.3,
2026-02-23 18:00:00,1013.3,1013.5,21.2,19.5,90.0,6.3,10.0,11.5,360.0,0.0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.9,25.5,25.3,26.4,29.0,27.5,34.9,50.1,59.9,71.2,76.3,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,8.1,
2026-02-23 19:00:00,1013.4,1013.6,20.9,18.9,88.0,6.1,10.0,10.5,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.9,25.4,25.3,26.4,29.0,27.5,34.9,50.1,59.9,71.3,76.3,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.8,
2026-02-23 20:00:00,1013.9,1014.2,20.9,19.0,88.0,5.1,20.0,9.0,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.2,26.4,29.0,27.5,34.9,50.1,59.9,71.2,76.3,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.2,
2026-02-23 21:00:00,1014.3,1014.6,20.8,18.7,87.0,4.6,30.0,7.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.4,25.2,26.4,29.0,27.5,34.9,50.1,59.9,71.3,76.3,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.1,
2026-02-23 22:00:00,1014.5,1014.8,20.5,18.5,88.0,4.5,30.0,6.8,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.3,26.0,25.5,25.2,26.4,29.0,27.4,34.9,50.1,59.9,71.3,76.3,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.8,
2026-02-23 23:00:00,1012.8,1013.1,20.3,18.7,90.0,3.5,70.0,7.4,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.2,26.4,29.0,27.4,34.8,50.1,59.9,71.3,76.3,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.2,
2026-02-24 00:00:00,1013.0,1013.2,20.3,18.7,90.0,3.1,360.0,4.8,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,3.6,
2026-02-24 01:00:00,1013.6,1013.8,20.7,19.0,89.0,6.0,360.0,8.5,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.5,25.2,26.3,28.9,27.4,34.8,50.0,59.8,71.2,76.3,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.0,
2026-02-24 02:00:00,1013.4,1013.6,20.4,18.7,89.0,4.6,50.0,8.3,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.5,25.2,26.3,29.0,27.4,34.8,50.1,59.8,71.3,76.3,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.0,
2026-02-24 03:00:00,1013.3,1013.5,20.4,18.5,88.0,4.8,40.0,7.8,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.5,25.2,26.4,29.0,27.4,34.8,50.0,59.8,71.2,76.3,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.9,
2026-02-24 04:00:00,1012.8,1013.0,20.4,18.5,88.0,4.9,30.0,8.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.5,25.2,26.3,29.0,27.4,34.8,50.0,59.8,71.2,76.3,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.3,
2026-02-24 05:00:00,1012.9,1013.1,20.2,18.3,88.0,4.4,50.0,8.5,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.5,25.2,26.3,29.0,27.4,34.8,50.0,59.8,71.2,76.3,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,6.1,
2026-02-24 06:00:00,1013.8,1014.1,19.9,18.2,89.0,3.6,50.0,7.0,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.6,25.3,26.4,28.9,27.4,34.8,50.0,59.8,71.2,76.3,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,5.0,
2026-02-24 07:00:00,1014.0,1014.2,19.7,18.0,90.0,3.8,40.0,6.4,40.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.6,25.4,26.4,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.7,
2026-02-24 08:00:00,1014.6,1014.8,20.4,18.3,87.0,2.9,50.0,5.5,70.0,0.0,0.4,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.6,25.3,26.4,29.0,27.4,34.8,50.0,59.8,71.3,76.3,,20.4,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.9,
2026-02-24 09:00:00,1014.2,1014.5,21.8,18.9,83.0,2.7,80.0,3.9,70.0,0.0,0.9,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.6,25.3,26.4,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,21.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-02-24 10:00:00,1014.7,1015.0,24.6,18.9,70.0,0.9,70.0,3.7,90.0,0.0,1.0,1.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.2,25.6,25.3,26.4,29.0,27.4,34.8,50.0,59.8,71.3,76.3,,24.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.7,
2026-02-24 11:00:00,1014.3,1014.6,23.5,19.6,78.0,2.9,330.0,3.9,320.0,0.0,1.0,1.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.6,25.3,26.4,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,24.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.9,
2026-02-24 12:00:00,1013.9,1014.2,23.6,19.9,79.0,3.9,330.0,5.3,330.0,0.0,1.0,2.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.1,25.6,25.3,26.4,28.9,27.4,34.8,50.0,59.9,71.3,76.3,,23.8,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.9,
2026-02-24 13:00:00,1013.5,1013.7,23.8,20.1,79.0,4.5,340.0,6.4,330.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.0,25.5,25.3,26.4,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,24.0,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.9,
2026-02-24 14:00:00,1012.9,1013.2,24.2,20.5,80.0,3.3,340.0,7.4,340.0,0.0,1.0,2.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.5,25.3,26.3,28.9,27.4,34.8,50.0,59.9,71.3,76.3,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,5.4,
2026-02-24 15:00:00,1012.5,1012.8,24.0,20.3,80.0,5.0,360.0,7.0,360.0,0.0,1.0,2.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.5,25.2,26.3,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,24.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.0,
2026-02-24 16:00:00,1012.8,1013.1,23.7,21.0,85.0,5.2,360.0,7.6,360.0,0.0,1.0,0.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.9,25.4,25.2,26.3,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,24.1,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.3,
2026-02-24 17:00:00,1013.1,1013.4,23.2,20.5,84.0,5.1,10.0,7.6,360.0,0.0,0.3,0.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.9,25.4,25.2,26.3,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,23.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.2,
2026-02-24 18:00:00,1013.2,1013.4,23.4,19.6,79.0,4.3,30.0,7.3,10.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.9,25.4,25.2,26.4,28.9,27.4,34.8,50.0,59.8,71.3,76.3,,23.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.3,
2026-02-24 19:00:00,1013.5,1013.8,23.8,19.4,76.0,3.1,60.0,6.0,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.9,25.4,25.1,26.3,28.9,27.3,34.8,50.0,59.8,71.3,76.3,,23.9,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.4,
2026-02-24 20:00:00,1014.0,1014.3,23.4,19.3,78.0,3.3,50.0,5.8,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.9,25.4,25.1,26.3,28.9,27.3,34.8,50.0,59.8,71.3,76.3,,24.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.0,
2026-02-24 21:00:00,1014.4,1014.6,23.2,19.5,79.0,3.3,40.0,5.7,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.4,25.2,26.3,28.9,27.3,34.8,50.0,59.8,71.3,76.3,,23.5,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.5,
2026-02-24 22:00:00,1014.4,1014.7,22.8,19.4,80.0,2.8,50.0,4.9,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.9,25.4,25.1,26.3,28.9,27.3,34.7,50.0,59.8,71.3,76.3,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-24 23:00:00,1014.5,1014.8,22.5,19.1,80.0,3.6,30.0,6.0,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.0,25.4,25.1,26.3,28.8,27.3,34.7,50.0,59.8,71.3,76.3,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.9,
