,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-07-23 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.1,,,,,,,,,1009.4,,,22.9,,,,26.5,,,,,,,,,,,,,,170.0,170.0,3.0,4.3,,170.0,,,3.0,
2015-07-23 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.3,,,,,,,,,1009.6,0.0,,23.0,,,,26.6,,,,,,,,,,,,,,170.0,180.0,4.1,5.7,,170.0,,,4.1,
2015-07-23 07:00:00,,,,,0.34,,,,,0.0,0.0,82,,,1010.6,,,,,,,,,1009.9,0.7,,23.9,,,,27.3,,,,,,,,,,,,,,160.0,170.0,3.5,6.1,,170.0,,,4.4,
2015-07-23 08:00:00,,,,,1.06,,,,,0.0,0.0,79,,,1010.8,,,,,,,,,1010.1,1.0,,24.9,,,,28.9,,,,,,,,,,,,,,170.0,180.0,5.1,7.7,,170.0,,,5.2,
2015-07-23 09:00:00,,,,,1.87,,,,,0.0,0.0,79,,,1011.2,,,,,,,,,1010.5,1.0,,25.2,,,,29.3,,,,,,,,,,,,,,170.0,170.0,6.7,10.5,,170.0,,,7.1,
2015-07-23 10:00:00,,,,,2.47,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,1010.5,1.0,,25.4,,,,29.8,,,,,,,,,,,,,,180.0,170.0,5.3,10.1,,170.0,,,6.8,
2015-07-23 11:00:00,,,,,2.79,,,,,0.0,0.0,75,,,1011.5,,,,,,,,,1010.8,1.0,,25.3,,,,30.3,,,,,,,,,,,,,,210.0,180.0,2.4,9.2,,180.0,,,5.9,
2015-07-23 12:00:00,,,,,2.69,,,,,0.0,0.0,75,,,1011.2,,,,,,,,,1010.5,0.7,,25.1,,,,30.0,,,,,,,,,,,,,,210.0,210.0,3.2,9.9,,210.0,,,3.4,
2015-07-23 13:00:00,,,,,2.06,,,,,0.0,0.0,76,,,1010.8,,,,,,,,,1010.1,0.1,,25.1,,,,29.9,,,,,,,,,,,,,,190.0,210.0,3.9,8.4,,190.0,,,4.0,
2015-07-23 14:00:00,,,,,1.63,,,,,0.0,0.0,72,,,1010.6,,,,,,,,,1009.9,0.0,,24.4,,,,30.0,,,,,,,,,,,,,,200.0,190.0,2.4,8.5,,190.0,,,3.8,
2015-07-23 15:00:00,,,,,1.61,,,,,0.0,0.0,72,,,1010.5,,,,,,,,,1009.8,0.2,,24.6,,,,30.2,,,,,,,,,,,,,,200.0,230.0,2.0,7.8,,210.0,,,3.0,
2015-07-23 16:00:00,,,,,1.7,,,,,0.0,0.0,74,,,1010.2,,,,,,,,,1009.5,0.9,,24.5,,,,29.7,,,,,,,,,,,,,,200.0,210.0,2.0,7.6,,200.0,,,2.4,
2015-07-23 17:00:00,,,,,0.83,,,,,0.0,0.0,71,,,1010.3,,,,,,,,,1009.6,0.2,,23.8,,,,29.5,,,,,,,,,,,,,,190.0,180.0,2.6,7.8,,190.0,,,4.3,
2015-07-23 18:00:00,,,,,0.21,,,,,0.0,0.0,75,,,1010.4,,,,,,,,,1009.7,0.0,,24.2,,,,29.0,,,,,,,,,,,,,,180.0,180.0,2.8,6.6,,180.0,,,3.4,
2015-07-23 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1010.0,0.0,,24.2,,,,28.8,,,,,,,,,,,,,,190.0,180.0,1.9,6.4,,180.0,,,3.5,
2015-07-23 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.0,,,,,,,,,1010.3,,,24.3,,,,28.7,,,,,,,,,,,,,,170.0,170.0,3.8,5.7,,170.0,,,3.9,
2015-07-23 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.1,,,,,,,,,1010.4,,,24.3,,,,28.6,,,,,,,,,,,,,,170.0,170.0,3.1,5.4,,170.0,,,3.9,
2015-07-23 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.6,,,,,,,,,1010.9,,,23.9,,,,28.4,,,,,,,,,,,,,,170.0,160.0,3.8,6.5,,170.0,,,4.1,
2015-07-23 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.4,,,,,,,,,1010.7,,,24.2,,,,28.3,,,,,,,,,,,,,,170.0,170.0,1.7,5.5,,170.0,,,4.0,
2015-07-24 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.0,,,,,,,,,1010.3,,,23.5,,,,28.4,,,,,,,,,,,,,,170.0,200.0,1.4,4.3,,180.0,,,1.8,
2015-07-24 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.7,,,,,,,,,1010.0,,,23.8,,,,28.1,,,,,,,,,,,,,,180.0,170.0,1.4,5.6,,170.0,,,3.4,
2015-07-24 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.1,,,,,,,,,1009.4,,,23.9,,,,28.0,,,,,,,,,,,,,,180.0,170.0,2.5,4.3,,180.0,,,2.5,
2015-07-24 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1009.4,,,23.7,,,,27.0,,,,,,,,,,,,,,160.0,170.0,1.9,4.5,,180.0,,,2.6,
2015-07-24 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.9,,,,,,,,,1009.2,,,23.4,,,,27.1,,,,,,,,,,,,,,170.0,170.0,2.1,3.3,,160.0,,,2.1,
2015-07-24 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1009.4,,,23.4,,,,26.7,,,,,,,,,,,,,,160.0,160.0,1.4,3.8,,170.0,,,2.4,
2015-07-24 06:00:00,,,,,0.01,,,,,0.0,0.0,81,,,1010.0,,,,,,,,,1009.3,0.1,,23.4,,,,26.9,,,,,,,,,,,,,,170.0,180.0,2.2,3.2,,170.0,,,2.2,
2015-07-24 07:00:00,,,,,0.45,,,,,0.0,0.0,80,,,1010.3,,,,,,,,,1009.6,1.0,,24.4,,,,28.1,,,,,,,,,,,,,,160.0,160.0,2.1,3.7,,160.0,,,2.3,
2015-07-24 08:00:00,,,,,1.13,,,,,0.0,0.0,78,,,1010.4,,,,,,,,,1009.7,1.0,,24.5,,,,28.8,,,,,,,,,,,,,,150.0,140.0,3.3,5.3,,150.0,,,3.7,
2015-07-24 09:00:00,,,,,1.57,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,1009.7,0.8,,24.7,,,,29.1,,,,,,,,,,,,,,170.0,160.0,2.9,5.8,,150.0,,,3.5,
2015-07-24 10:00:00,,,,,2.01,,,,,0.0,0.0,73,,,1010.3,,,,,,,,,1009.6,0.8,,24.1,,,,29.5,,,,,,,,,,,,,,200.0,190.0,2.1,6.7,,170.0,,,3.0,
2015-07-24 11:00:00,,,,,2.86,,,,,0.0,0.0,72,,,1010.5,,,,,,,,,1009.8,1.0,,24.8,,,,30.3,,,,,,,,,,,,,,190.0,200.0,2.2,6.9,,200.0,,,2.6,
2015-07-24 12:00:00,,,,,2.92,,,,,0.0,0.0,71,,,1010.6,,,,,,,,,1009.9,0.9,,24.8,,,,30.7,,,,,,,,,,,,,,210.0,240.0,3.7,7.0,,230.0,,,4.3,
2015-07-24 13:00:00,,,,,2.94,,,,,0.0,0.0,69,,,1010.1,,,,,,,,,1009.4,1.0,,24.2,,,,30.5,,,,,,,,,,,,,,210.0,220.0,4.0,8.3,,220.0,,,4.5,
2015-07-24 14:00:00,,,,,2.36,,,,,0.0,0.0,71,,,1009.5,,,,,,,,,1008.8,0.7,,24.5,,,,30.4,,,,,,,,,,,,,,230.0,230.0,3.9,7.1,,230.0,,,4.4,
2015-07-24 15:00:00,,,,,2.33,,,,,0.0,0.0,72,,,1008.9,,,,,,,,,1008.2,0.8,,24.9,,,,30.5,,,,,,,,,,,,,,230.0,250.0,4.0,7.5,,220.0,,,4.5,
2015-07-24 16:00:00,,,,,2.04,,,,,0.0,0.0,69,,,1008.6,,,,,,,,,1007.9,1.0,,23.9,,,,30.3,,,,,,,,,,,,,,210.0,210.0,3.3,6.6,,230.0,,,4.1,
2015-07-24 17:00:00,,,,,1.28,,,,,0.0,0.0,72,,,1008.2,,,,,,,,,1007.5,0.9,,24.5,,,,30.0,,,,,,,,,,,,,,230.0,220.0,3.6,7.9,,230.0,,,4.0,
2015-07-24 18:00:00,,,,,0.64,,,,,0.0,0.0,74,,,1008.8,,,,,,,,,1008.1,0.8,,24.3,,,,29.4,,,,,,,,,,,,,,230.0,260.0,3.7,7.4,,230.0,,,3.8,
2015-07-24 19:00:00,,,,,0.02,,,,,0.0,0.0,73,,,1009.4,,,,,,,,,1008.7,0.4,,23.6,,,,29.0,,,,,,,,,,,,,,230.0,230.0,2.9,6.1,,230.0,,,3.7,
2015-07-24 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.9,,,,,,,,,1009.2,,,23.5,,,,28.7,,,,,,,,,,,,,,200.0,250.0,2.0,5.4,,240.0,,,3.0,
2015-07-24 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.3,,,,,,,,,1009.6,,,23.5,,,,28.7,,,,,,,,,,,,,,200.0,210.0,1.5,4.5,,210.0,,,2.5,
2015-07-24 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.4,,,,,,,,,1009.7,,,23.3,,,,28.5,,,,,,,,,,,,,,210.0,210.0,2.7,4.5,,220.0,,,2.8,
2015-07-24 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.8,,,,,,,,,1009.1,,,23.7,,,,28.3,,,,,,,,,,,,,,190.0,190.0,1.2,4.5,,220.0,,,2.8,
2015-07-25 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1009.5,,,,,,,,,1008.8,,,23.9,,,,28.3,,,,,,,,,,,,,,200.0,200.0,2.2,4.6,,200.0,,,2.3,
2015-07-25 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.8,,,,,,,,,1008.1,,,23.7,,,,28.1,,,,,,,,,,,,,,210.0,240.0,2.6,5.0,,220.0,,,3.0,
2015-07-25 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.7,,,,,,,,,1008.0,,,23.9,,,,28.0,,,,,,,,,,,,,,190.0,190.0,1.3,4.3,,210.0,,,2.6,
2015-07-25 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.7,,,,,,,,,1008.0,,,24.0,,,,28.1,,,,,,,,,,,,,,200.0,200.0,1.2,4.4,,210.0,,,2.2,
2015-07-25 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1008.9,,,,,,,,,1008.2,,,24.0,,,,28.0,,,,,,,,,,,,,,190.0,200.0,1.2,3.7,,200.0,,,1.6,
2015-07-25 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.0,,,,,,,,,1008.3,,,23.9,,,,26.8,,,,,,,,,,,,,,110.0,210.0,0.5,3.5,,160.0,,,1.6,
2015-07-25 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.3,,,,,,,,,1008.6,0.0,,24.0,,,,27.0,,,,,,,,,,,,,,110.0,120.0,1.2,3.6,,110.0,,,1.4,
2015-07-25 07:00:00,,,,,0.43,,,,,0.0,0.0,84,,,1009.6,,,,,,,,,1008.9,0.6,,24.6,,,,27.6,,,,,,,,,,,,,,120.0,130.0,2.0,4.0,,120.0,,,2.1,
2015-07-25 08:00:00,,,,,1.09,,,,,0.0,0.0,81,,,1009.6,,,,,,,,,1008.9,1.0,,25.6,,,,29.3,,,,,,,,,,,,,,110.0,110.0,1.8,4.5,,120.0,,,2.5,
2015-07-25 09:00:00,,,,,1.77,,,,,0.0,0.0,75,,,1009.5,,,,,,,,,1008.8,0.9,,24.9,,,,29.9,,,,,,,,,,,,,,160.0,110.0,0.9,3.9,,130.0,,,2.5,
2015-07-25 10:00:00,,,,,2.33,,,,,0.0,0.0,74,,,1009.6,,,,,,,,,1008.9,1.0,,25.2,,,,30.4,,,,,,,,,,,,,,220.0,210.0,2.0,4.3,,220.0,,,2.5,
2015-07-25 11:00:00,,,,,2.76,,,,,0.0,0.0,73,,,1009.7,,,,,,,,,1009.0,0.9,,25.3,,,,30.6,,,,,,,,,,,,,,220.0,220.0,3.0,5.3,,220.0,,,3.0,
2015-07-25 12:00:00,,,,,2.55,,,,,0.0,0.0,73,,,1009.4,,,,,,,,,1008.7,0.7,,25.2,,,,30.5,,,,,,,,,,,,,,250.0,260.0,3.8,6.9,,250.0,,,4.0,
2015-07-25 13:00:00,,,,,3.1,,,,,0.0,0.0,74,,,1009.0,,,,,,,,,1008.3,1.0,,25.5,,,,30.6,,,,,,,,,,,,,,240.0,240.0,3.9,7.1,,240.0,,,4.2,
2015-07-25 14:00:00,,,,,2.97,,,,,0.0,0.0,74,,,1008.4,,,,,,,,,1007.7,1.0,,25.3,,,,30.5,,,,,,,,,,,,,,250.0,250.0,4.6,7.9,,240.0,,,5.0,
2015-07-25 15:00:00,,,,,2.6,,,,,0.0,0.0,73,,,1008.3,,,,,,,,,1007.6,1.0,,25.4,,,,30.8,,,,,,,,,,,,,,240.0,250.0,4.1,8.8,,250.0,,,5.5,
2015-07-25 16:00:00,,,,,2.12,,,,,0.0,0.0,74,,,1007.8,,,,,,,,,1007.1,1.0,,25.2,,,,30.4,,,,,,,,,,,,,,240.0,240.0,3.5,8.6,,240.0,,,4.7,
2015-07-25 17:00:00,,,,,1.62,,,,,0.0,0.0,73,,,1007.7,,,,,,,,,1007.0,1.0,,25.3,,,,30.7,,,,,,,,,,,,,,240.0,240.0,3.3,7.9,,240.0,,,4.4,
2015-07-25 18:00:00,,,,,0.88,,,,,0.0,0.0,74,,,1008.3,,,,,,,,,1007.6,1.0,,24.7,,,,29.8,,,,,,,,,,,,,,240.0,250.0,3.1,6.5,,230.0,,,3.7,
2015-07-25 19:00:00,,,,,0.06,,,,,0.0,0.0,75,,,1008.9,,,,,,,,,1008.2,0.1,,24.3,,,,29.2,,,,,,,,,,,,,,220.0,220.0,3.1,5.8,,220.0,,,3.6,
2015-07-25 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.5,,,,,,,,,1008.8,,,24.3,,,,29.3,,,,,,,,,,,,,,210.0,210.0,2.3,5.0,,220.0,,,3.1,
2015-07-25 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.2,,,,,,,,,1009.5,,,24.5,,,,29.1,,,,,,,,,,,,,,210.0,220.0,2.2,5.3,,220.0,,,3.0,
2015-07-25 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.5,,,,,,,,,1009.8,,,24.6,,,,28.9,,,,,,,,,,,,,,210.0,220.0,2.3,5.6,,220.0,,,3.2,
2015-07-25 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.4,,,,,,,,,1009.7,,,24.6,,,,28.9,,,,,,,,,,,,,,220.0,220.0,3.1,5.3,,220.0,,,3.3,
2015-07-26 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.4,,,,,,,,,1009.7,,,24.7,,,,28.9,,,,,,,,,,,,,,210.0,200.0,1.4,5.2,,220.0,,,3.0,
2015-07-26 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.2,,,,,,,,,1009.5,,,24.7,,,,28.7,,,,,,,,,,,,,,220.0,240.0,3.0,5.6,,210.0,,,3.4,
2015-07-26 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1009.9,,,,,,,,,1009.2,,,24.6,,,,28.6,,,,,,,,,,,,,,220.0,210.0,2.7,5.5,,220.0,,,3.4,
2015-07-26 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.9,,,,,,,,,1009.2,,,24.7,,,,28.5,,,,,,,,,,,,,,230.0,250.0,2.0,4.8,,210.0,,,2.9,
2015-07-26 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.6,,,,,,,,,1008.9,,,24.6,,,,28.3,,,,,,,,,,,,,,260.0,260.0,2.7,4.7,,250.0,,,2.9,
2015-07-26 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.0,,,,,,,,,1009.3,,,24.7,,,,28.2,,,,,,,,,,,,,,250.0,250.0,2.3,4.4,,260.0,,,2.7,
2015-07-26 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.6,,,,,,,,,1009.9,0.0,,24.7,,,,28.2,,,,,,,,,,,,,,260.0,260.0,2.7,4.3,,260.0,,,2.8,
2015-07-26 07:00:00,,,,,0.11,,,,,0.0,0.0,81,,,1011.4,,,,,,,,,1010.7,0.2,,24.9,,,,28.5,,,,,,,,,,,,,,250.0,250.0,2.7,4.2,,260.0,,,2.8,
2015-07-26 08:00:00,,,,,0.58,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,1011.2,0.2,,25.7,,,,29.3,,,,,,,,,,,,,,240.0,260.0,2.0,4.7,,260.0,,,2.9,
2015-07-26 09:00:00,,,,,1.63,,,,,0.0,0.0,78,,,1012.0,,,,,,,,,1011.3,1.0,,25.4,,,,29.6,,,,,,,,,,,,,,250.0,260.0,1.3,3.5,,250.0,,,2.2,
2015-07-26 10:00:00,,,,,2.39,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,1011.3,1.0,,25.6,,,,30.6,,,,,,,,,,,,,,250.0,260.0,2.0,4.1,,250.0,,,2.4,
2015-07-26 11:00:00,,,,,2.92,,,,,0.0,0.0,76,,,1012.3,,,,,,,,,1011.6,1.0,,25.8,,,,30.6,,,,,,,,,,,,,,250.0,240.0,3.0,5.0,,270.0,,,3.3,
2015-07-26 12:00:00,,,,,3.0,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,1011.3,1.0,,25.8,,,,30.7,,,,,,,,,,,,,,250.0,230.0,3.7,6.4,,250.0,,,3.9,
2015-07-26 13:00:00,,,,,3.01,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,1010.9,1.0,,25.7,,,,30.5,,,,,,,,,,,,,,250.0,250.0,3.5,6.6,,260.0,,,3.8,
2015-07-26 14:00:00,,,,,3.0,,,,,0.0,0.0,74,,,1011.1,,,,,,,,,1010.4,1.0,,25.9,,,,31.1,,,,,,,,,,,,,,270.0,260.0,4.5,7.1,,270.0,,,4.6,
2015-07-26 15:00:00,,,,,2.58,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1009.9,1.0,,25.9,,,,30.9,,,,,,,,,,,,,,260.0,260.0,5.1,7.7,,270.0,,,5.1,
2015-07-26 16:00:00,,,,,2.03,,,,,0.0,0.0,75,,,1010.8,,,,,,,,,1010.1,1.0,,25.2,,,,30.2,,,,,,,,,,,,,,250.0,250.0,2.9,7.4,,260.0,,,5.1,
2015-07-26 17:00:00,,,,,1.36,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,1010.3,1.0,,25.0,,,,30.4,,,,,,,,,,,,,,250.0,270.0,2.2,4.9,,250.0,,,3.0,
2015-07-26 18:00:00,,,,,0.65,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,1010.3,1.0,,25.1,,,,29.8,,,,,,,,,,,,,,260.0,260.0,3.5,6.4,,260.0,,,3.5,
2015-07-26 19:00:00,,,,,0.5,,,,,0.0,0.0,77,,,1011.9,,,,,,,,,1011.2,0.4,,24.7,,,,29.2,,,,,,,,,,,,,,240.0,260.0,2.2,7.3,,260.0,,,4.4,
2015-07-26 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.4,,,,,,,,,1011.7,,,24.5,,,,29.4,,,,,,,,,,,,,,220.0,240.0,2.7,5.4,,230.0,,,2.7,
2015-07-26 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.0,,,,,,,,,1012.3,,,24.7,,,,29.2,,,,,,,,,,,,,,240.0,220.0,2.7,5.2,,240.0,,,3.2,
2015-07-26 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,1012.8,,,24.5,,,,29.1,,,,,,,,,,,,,,230.0,240.0,2.3,4.9,,240.0,,,2.9,
2015-07-26 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,1012.6,,,24.9,,,,29.2,,,,,,,,,,,,,,230.0,250.0,2.9,4.7,,230.0,,,2.9,
2015-07-27 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.1,,,,,,,,,1012.4,,,24.8,,,,29.1,,,,,,,,,,,,,,230.0,250.0,2.4,4.9,,230.0,,,3.0,
2015-07-27 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.6,,,,,,,,,1011.9,,,24.7,,,,28.9,,,,,,,,,,,,,,240.0,260.0,2.7,4.9,,240.0,,,2.7,
2015-07-27 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.3,,,,,,,,,1011.6,,,24.5,,,,28.7,,,,,,,,,,,,,,210.0,240.0,1.8,4.7,,240.0,,,2.6,
2015-07-27 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.0,,,,,,,,,1011.3,,,24.5,,,,28.5,,,,,,,,,,,,,,250.0,260.0,2.3,4.4,,250.0,,,2.3,
2015-07-27 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.0,,,,,,,,,1011.3,,,24.0,,,,28.5,,,,,,,,,,,,,,230.0,240.0,2.5,4.8,,240.0,,,2.8,
2015-07-27 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.5,,,,,,,,,1011.8,,,24.0,,,,28.4,,,,,,,,,,,,,,220.0,250.0,2.2,4.3,,240.0,,,2.6,
2015-07-27 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1012.5,0.0,,23.9,,,,28.4,,,,,,,,,,,,,,210.0,220.0,1.2,3.0,,230.0,,,2.2,
2015-07-27 07:00:00,,,,,0.5,,,,,0.0,0.0,81,,,1013.5,,,,,,,,,1012.8,0.7,,25.5,,,,29.0,,,,,,,,,,,,,,110.0,100.0,0.4,2.2,,210.0,,,1.1,
2015-07-27 08:00:00,,,,,1.06,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1013.0,0.7,,25.9,,,,29.9,,,,,,,,,,,,,,100.0,130.0,0.6,2.7,,130.0,,,1.4,
2015-07-27 09:00:00,,,,,0.7,,,,,0.0,0.0,77,,,1014.0,,,,,,,,,1013.3,0.1,,24.7,,,,29.1,,,,,,,,,,,,,,190.0,140.0,0.3,2.4,,130.0,,,1.1,
2015-07-27 10:00:00,,,,,1.38,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,1013.1,0.4,,25.2,,,,29.7,,,,,,,,,,,,,,270.0,250.0,2.2,3.8,,250.0,,,2.2,
2015-07-27 11:00:00,,,,,2.76,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,1013.0,0.9,,25.8,,,,30.6,,,,,,,,,,,,,,250.0,250.0,3.0,5.5,,250.0,,,3.0,
2015-07-27 12:00:00,,,,,2.97,,,,,0.0,0.0,74,,,1013.2,,,,,,,,,1012.5,1.0,,25.8,,,,31.0,,,,,,,,,,,,,,250.0,250.0,3.3,5.8,,250.0,,,3.3,
2015-07-27 13:00:00,,,,,2.98,,,,,0.0,0.0,74,,,1012.7,,,,,,,,,1012.0,0.9,,25.8,,,,30.9,,,,,,,,,,,,,,250.0,240.0,3.8,6.3,,260.0,,,3.8,
2015-07-27 14:00:00,,,,,2.82,,,,,0.0,0.0,75,,,1011.9,,,,,,,,,1011.2,0.9,,25.9,,,,30.9,,,,,,,,,,,,,,260.0,250.0,4.4,7.1,,260.0,,,4.5,
2015-07-27 15:00:00,,,,,2.28,,,,,0.0,0.0,75,,,1011.6,,,,,,,,,1010.9,0.9,,25.9,,,,30.8,,,,,,,,,,,,,,260.0,250.0,4.3,7.4,,260.0,,,5.0,
2015-07-27 16:00:00,,,,,1.04,,,,,0.0,0.0,76,,,1012.0,,,,,,,,,1011.3,0.2,,25.3,,,,30.0,,,,,,,,,,,,,,270.0,250.0,4.1,7.7,,260.0,,,5.1,
2015-07-27 17:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,1011.3,0.0,,24.7,,,,29.5,,,,,,,,,,,,,,240.0,270.0,2.7,5.8,,260.0,,,4.1,
2015-07-27 18:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1013.1,,,,,,,,,1012.4,0.0,,22.4,,,,25.8,,,,,,,,,,,,,,80.0,70.0,3.5,8.6,,80.0,,,3.5,
2015-07-27 19:00:00,,,,,0.0,,,,,8.5,0.6,85,,,1013.0,,,,,,,,,1012.3,0.0,,22.2,,,,24.8,,,,,,,,,,,,,,150.0,60.0,1.4,8.6,,80.0,,,3.7,
2015-07-27 20:00:00,,,,,0.0,,,,,0.5,0.1,79,,,1012.8,,,,,,,,,1012.1,,,21.9,,,,25.8,,,,,,,,,,,,,,180.0,170.0,2.3,7.4,,170.0,,,5.0,
2015-07-27 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.6,,,,,,,,,1012.9,,,22.7,,,,26.2,,,,,,,,,,,,,,230.0,180.0,0.3,3.7,,180.0,,,2.4,
2015-07-27 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,1013.4,,,21.9,,,,25.9,,,,,,,,,,,,,,0.0,130.0,0.2,2.0,,80.0,,,0.3,
2015-07-27 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1013.1,,,22.2,,,,25.6,,,,,,,,,,,,,,140.0,150.0,1.4,3.7,,140.0,,,1.4,
2015-07-28 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.4,,,,,,,,,1012.7,,,22.4,,,,25.3,,,,,,,,,,,,,,130.0,140.0,1.5,5.0,,140.0,,,2.0,
2015-07-28 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.1,,,,,,,,,1012.4,,,22.0,,,,25.9,,,,,,,,,,,,,,130.0,140.0,0.8,4.2,,140.0,,,2.0,
2015-07-28 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,1012.2,,,22.3,,,,26.2,,,,,,,,,,,,,,110.0,120.0,0.3,2.6,,120.0,,,0.9,
2015-07-28 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.7,,,,,,,,,1012.0,,,22.0,,,,25.9,,,,,,,,,,,,,,120.0,150.0,0.5,3.0,,120.0,,,1.0,
2015-07-28 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.7,,,,,,,,,1012.0,,,21.8,,,,25.8,,,,,,,,,,,,,,120.0,140.0,1.6,3.8,,120.0,,,1.9,
