,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-06-12 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1004.2,,,,,,,,,1003.5,,,22.8,,,,27.6,,,,,,,,,,,,,,150.0,150.0,4.4,7.1,,150.0,,,4.8,
2007-06-12 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1003.9,,,,,,,,,1003.2,,,22.3,,,,27.2,,,,,,,,,,,,,,140.0,150.0,3.2,7.1,,150.0,,,4.8,
2007-06-12 03:00:00,,,,,0.0,,,,,0.5,0.1,75,,,1003.4,,,,,,,,,1002.7,,,22.1,,,,27.0,,,,,,,,,,,,,,140.0,140.0,1.8,6.2,,140.0,,,3.1,
2007-06-12 04:00:00,,,,,0.0,,,,,5.5,0.7,79,,,1003.8,,,,,,,,,1003.1,,,22.6,,,,26.5,,,,,,,,,,,,,,220.0,150.0,2.0,5.0,,140.0,,,2.9,
2007-06-12 05:00:00,,,,,0.0,,,,,1.5,0.5,81,,,1004.0,,,,,,,,,1003.3,,,23.1,,,,26.6,,,,,,,,,,,,,,170.0,180.0,2.3,5.7,,180.0,,,3.9,
2007-06-12 06:00:00,,,,,0.0,,,,,6.0,0.7,81,,,1004.7,,,,,,,,,1004.0,0.0,,22.8,,,,26.3,,,,,,,,,,,,,,150.0,160.0,2.4,5.9,,160.0,,,3.5,
2007-06-12 07:00:00,,,,,0.0,,,,,1.0,0.2,81,,,1005.1,,,,,,,,,1004.4,0.0,,23.6,,,,27.2,,,,,,,,,,,,,,160.0,150.0,3.8,7.0,,160.0,,,3.8,
2007-06-12 08:00:00,,,,,0.04,,,,,9.0,0.6,80,,,1005.5,,,,,,,,,1004.8,0.0,,21.9,,,,25.7,,,,,,,,,,,,,,270.0,260.0,6.4,14.1,,270.0,,,9.0,
2007-06-12 09:00:00,,,,,0.24,,,,,1.5,0.4,83,,,1005.9,,,,,,,,,1005.2,0.0,,24.5,,,,27.7,,,,,,,,,,,,,,220.0,260.0,2.1,7.4,,260.0,,,6.1,
2007-06-12 10:00:00,,,,,1.18,,,,,0.0,0.0,76,,,1006.1,,,,,,,,,1005.4,0.2,,24.4,,,,29.0,,,,,,,,,,,,,,190.0,210.0,2.4,5.5,,190.0,,,2.4,
2007-06-12 11:00:00,,,,,0.65,,,,,0.0,0.0,78,,,1006.3,,,,,,,,,1005.6,0.0,,23.8,,,,27.9,,,,,,,,,,,,,,150.0,140.0,4.2,6.5,,150.0,,,4.2,
2007-06-12 12:00:00,,,,,0.54,,,,,16.0,0.4,81,,,1006.1,,,,,,,,,1005.4,0.0,,23.2,,,,26.8,,,,,,,,,,,,,,170.0,160.0,2.2,8.2,,160.0,,,5.2,
2007-06-12 13:00:00,,,,,0.0,,,,,9.0,0.6,81,,,1006.0,,,,,,,,,1005.3,0.0,,22.9,,,,26.4,,,,,,,,,,,,,,210.0,220.0,3.5,10.3,,160.0,,,4.9,
2007-06-12 14:00:00,,,,,0.03,,,,,-9.8,0.1,76,,,1005.6,,,,,,,,,1004.9,0.0,,23.3,,,,28.0,,,,,,,,,,,,,,220.0,240.0,4.4,11.5,,230.0,,,6.3,
2007-06-12 15:00:00,,,,,0.46,,,,,0.5,0.1,79,,,1005.3,,,,,,,,,1004.6,0.0,,24.1,,,,28.1,,,,,,,,,,,,,,240.0,230.0,5.5,10.0,,230.0,,,6.0,
2007-06-12 16:00:00,,,,,0.25,,,,,0.0,0.0,77,,,1005.4,,,,,,,,,1004.7,0.0,,23.7,,,,28.2,,,,,,,,,,,,,,220.0,260.0,2.6,9.0,,240.0,,,5.5,
2007-06-12 17:00:00,,,,,0.21,,,,,0.0,0.0,79,,,1005.8,,,,,,,,,1005.1,0.0,,23.5,,,,27.5,,,,,,,,,,,,,,140.0,210.0,3.2,6.0,,150.0,,,3.5,
2007-06-12 18:00:00,,,,,0.05,,,,,0.0,0.0,80,,,1006.3,,,,,,,,,1005.6,0.0,,22.7,,,,26.4,,,,,,,,,,,,,,140.0,150.0,4.4,7.8,,140.0,,,4.7,
2007-06-12 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1006.5,,,,,,,,,1005.8,0.0,,22.2,,,,26.4,,,,,,,,,,,,,,140.0,150.0,3.3,8.1,,140.0,,,4.6,
2007-06-12 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1006.9,,,,,,,,,1006.2,,,22.2,,,,26.5,,,,,,,,,,,,,,150.0,130.0,3.5,6.5,,140.0,,,3.8,
2007-06-12 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.0,,,,,,,,,1006.3,,,22.3,,,,27.0,,,,,,,,,,,,,,150.0,150.0,3.8,6.3,,150.0,,,3.8,
2007-06-12 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.4,,,,,,,,,1006.7,,,22.5,,,,27.5,,,,,,,,,,,,,,160.0,170.0,4.1,6.6,,160.0,,,4.4,
2007-06-12 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.8,,,,,,,,,1007.1,,,22.8,,,,27.8,,,,,,,,,,,,,,180.0,180.0,3.3,6.4,,160.0,,,4.8,
2007-06-13 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.3,,,,,,,,,1006.6,,,22.7,,,,27.5,,,,,,,,,,,,,,160.0,160.0,5.2,7.4,,160.0,,,5.2,
2007-06-13 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.0,,,,,,,,,1006.3,,,22.5,,,,27.9,,,,,,,,,,,,,,180.0,160.0,4.0,7.6,,160.0,,,5.4,
2007-06-13 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.2,,,,,,,,,1005.5,,,22.3,,,,27.2,,,,,,,,,,,,,,160.0,180.0,3.0,6.1,,170.0,,,4.5,
2007-06-13 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1005.9,,,,,,,,,1005.2,,,22.4,,,,27.0,,,,,,,,,,,,,,150.0,140.0,2.2,4.5,,160.0,,,3.2,
2007-06-13 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1005.6,,,,,,,,,1004.9,,,22.5,,,,27.2,,,,,,,,,,,,,,190.0,190.0,2.5,4.4,,170.0,,,3.3,
2007-06-13 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1005.4,,,,,,,,,1004.7,,,22.3,,,,27.2,,,,,,,,,,,,,,180.0,180.0,3.3,5.3,,170.0,,,3.9,
2007-06-13 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1005.7,,,,,,,,,1005.0,0.0,,22.6,,,,27.4,,,,,,,,,,,,,,170.0,180.0,3.2,4.7,,170.0,,,3.5,
2007-06-13 07:00:00,,,,,0.25,,,,,0.0,0.0,75,,,1006.0,,,,,,,,,1005.3,0.0,,22.7,,,,27.6,,,,,,,,,,,,,,150.0,150.0,2.8,4.0,,170.0,,,3.2,
2007-06-13 08:00:00,,,,,0.62,,,,,0.0,0.0,70,,,1006.4,,,,,,,,,1005.7,0.0,,22.8,,,,28.9,,,,,,,,,,,,,,170.0,160.0,2.9,4.0,,150.0,,,2.9,
2007-06-13 09:00:00,,,,,0.95,,,,,0.0,0.0,67,,,1006.9,,,,,,,,,1006.2,0.0,,22.9,,,,29.7,,,,,,,,,,,,,,190.0,180.0,3.6,6.5,,190.0,,,3.8,
2007-06-13 10:00:00,,,,,2.03,,,,,0.0,0.0,62,,,1007.0,,,,,,,,,1006.3,0.8,,23.4,,,,31.5,,,,,,,,,,,,,,190.0,190.0,4.2,6.7,,190.0,,,4.4,
2007-06-13 11:00:00,,,,,2.36,,,,,0.0,0.0,63,,,1007.4,,,,,,,,,1006.7,0.8,,23.4,,,,31.3,,,,,,,,,,,,,,210.0,190.0,2.0,7.8,,190.0,,,4.9,
2007-06-13 12:00:00,,,,,2.07,,,,,0.0,0.0,57,,,1007.4,,,,,,,,,1006.7,0.2,,22.4,,,,31.9,,,,,,,,,,,,,,210.0,190.0,2.5,6.7,,210.0,,,2.5,
2007-06-13 13:00:00,,,,,1.14,,,,,0.0,0.0,64,,,1007.0,,,,,,,,,1006.3,0.0,,23.4,,,,30.9,,,,,,,,,,,,,,210.0,180.0,2.1,7.8,,200.0,,,4.0,
2007-06-13 14:00:00,,,,,1.1,,,,,0.0,0.0,68,,,1006.5,,,,,,,,,1005.8,0.0,,24.5,,,,31.1,,,,,,,,,,,,,,210.0,180.0,2.5,7.4,,190.0,,,3.8,
2007-06-13 15:00:00,,,,,1.64,,,,,0.0,0.0,72,,,1006.4,,,,,,,,,1005.7,0.3,,23.5,,,,29.1,,,,,,,,,,,,,,200.0,180.0,3.7,8.5,,190.0,,,5.0,
2007-06-13 16:00:00,,,,,0.91,,,,,0.0,0.0,70,,,1005.9,,,,,,,,,1005.2,0.1,,24.1,,,,30.2,,,,,,,,,,,,,,190.0,180.0,4.2,6.8,,180.0,,,4.8,
2007-06-13 17:00:00,,,,,0.53,,,,,0.0,0.0,73,,,1006.1,,,,,,,,,1005.4,0.0,,24.9,,,,30.2,,,,,,,,,,,,,,180.0,180.0,4.6,6.6,,180.0,,,4.7,
2007-06-13 18:00:00,,,,,0.22,,,,,0.0,0.0,72,,,1006.1,,,,,,,,,1005.4,0.0,,24.6,,,,30.2,,,,,,,,,,,,,,170.0,180.0,4.3,7.3,,170.0,,,5.1,
2007-06-13 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1006.5,,,,,,,,,1005.8,0.0,,23.4,,,,29.8,,,,,,,,,,,,,,150.0,170.0,2.8,6.5,,170.0,,,4.7,
2007-06-13 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1006.9,,,,,,,,,1006.2,,,23.7,,,,29.7,,,,,,,,,,,,,,170.0,160.0,2.9,5.2,,150.0,,,3.3,
2007-06-13 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.3,,,,,,,,,1006.6,,,23.7,,,,29.6,,,,,,,,,,,,,,160.0,150.0,2.6,4.1,,170.0,,,3.0,
2007-06-13 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1007.9,,,,,,,,,1007.2,,,23.5,,,,29.7,,,,,,,,,,,,,,170.0,180.0,3.3,4.4,,170.0,,,3.3,
2007-06-13 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.0,,,,,,,,,1007.3,,,23.7,,,,29.6,,,,,,,,,,,,,,180.0,180.0,3.2,4.8,,180.0,,,3.5,
2007-06-14 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.2,,,,,,,,,1006.5,,,23.5,,,,29.3,,,,,,,,,,,,,,170.0,180.0,3.3,4.8,,180.0,,,3.4,
2007-06-14 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.1,,,,,,,,,1006.4,,,23.9,,,,29.2,,,,,,,,,,,,,,180.0,180.0,3.5,4.3,,180.0,,,3.5,
2007-06-14 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1006.9,,,,,,,,,1006.2,,,23.2,,,,29.0,,,,,,,,,,,,,,170.0,170.0,3.7,4.9,,170.0,,,3.7,
2007-06-14 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1006.7,,,,,,,,,1006.0,,,22.3,,,,28.5,,,,,,,,,,,,,,160.0,160.0,3.1,5.1,,170.0,,,3.7,
2007-06-14 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1006.3,,,,,,,,,1005.6,,,22.4,,,,28.0,,,,,,,,,,,,,,150.0,160.0,2.9,5.2,,150.0,,,3.6,
2007-06-14 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1006.0,,,,,,,,,1005.3,,,22.5,,,,28.1,,,,,,,,,,,,,,170.0,170.0,2.8,4.0,,160.0,,,2.9,
2007-06-14 06:00:00,,,,,0.08,,,,,0.0,0.0,71,,,1005.9,,,,,,,,,1005.2,0.1,,22.4,,,,28.1,,,,,,,,,,,,,,160.0,150.0,2.9,4.6,,160.0,,,2.9,
2007-06-14 07:00:00,,,,,0.57,,,,,0.0,0.0,70,,,1006.1,,,,,,,,,1005.4,0.7,,23.2,,,,29.3,,,,,,,,,,,,,,170.0,160.0,2.9,5.1,,150.0,,,3.5,
2007-06-14 08:00:00,,,,,1.0,,,,,0.0,0.0,68,,,1006.7,,,,,,,,,1006.0,1.0,,24.1,,,,30.8,,,,,,,,,,,,,,190.0,190.0,4.3,6.4,,180.0,,,4.3,
2007-06-14 09:00:00,,,,,1.85,,,,,0.0,0.0,65,,,1007.3,,,,,,,,,1006.6,1.0,,23.8,,,,31.2,,,,,,,,,,,,,,190.0,180.0,5.2,8.9,,180.0,,,6.2,
2007-06-14 10:00:00,,,,,2.38,,,,,0.0,0.0,62,,,1007.9,,,,,,,,,1007.2,1.0,,23.7,,,,31.8,,,,,,,,,,,,,,210.0,190.0,2.8,9.3,,190.0,,,5.8,
2007-06-14 11:00:00,,,,,2.43,,,,,0.0,0.0,63,,,1007.7,,,,,,,,,1007.0,1.0,,24.2,,,,32.1,,,,,,,,,,,,,,210.0,180.0,2.5,7.4,,200.0,,,3.4,
2007-06-14 12:00:00,,,,,2.58,,,,,0.0,0.0,65,,,1007.6,,,,,,,,,1006.9,0.9,,24.5,,,,31.9,,,,,,,,,,,,,,210.0,190.0,2.1,7.3,,200.0,,,3.2,
2007-06-14 13:00:00,,,,,2.61,,,,,0.0,0.0,63,,,1006.6,,,,,,,,,1005.9,1.0,,24.2,,,,32.2,,,,,,,,,,,,,,210.0,210.0,2.6,7.5,,210.0,,,2.8,
2007-06-14 14:00:00,,,,,2.44,,,,,0.0,0.0,65,,,1006.1,,,,,,,,,1005.4,1.0,,25.0,,,,32.5,,,,,,,,,,,,,,210.0,210.0,2.2,7.4,,210.0,,,3.0,
2007-06-14 15:00:00,,,,,2.21,,,,,0.0,0.0,62,,,1005.6,,,,,,,,,1004.9,1.0,,24.0,,,,32.2,,,,,,,,,,,,,,220.0,210.0,1.9,5.4,,210.0,,,2.4,
2007-06-14 16:00:00,,,,,1.52,,,,,0.0,0.0,66,,,1005.4,,,,,,,,,1004.7,1.0,,24.8,,,,31.9,,,,,,,,,,,,,,220.0,230.0,1.8,6.1,,210.0,,,2.1,
2007-06-14 17:00:00,,,,,0.87,,,,,0.0,0.0,68,,,1005.4,,,,,,,,,1004.7,0.8,,24.4,,,,31.1,,,,,,,,,,,,,,220.0,200.0,1.8,6.3,,220.0,,,2.3,
2007-06-14 18:00:00,,,,,0.18,,,,,0.0,0.0,68,,,1005.4,,,,,,,,,1004.7,0.0,,24.3,,,,30.8,,,,,,,,,,,,,,210.0,220.0,1.2,6.2,,220.0,,,2.0,
2007-06-14 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1005.9,,,,,,,,,1005.2,0.0,,25.0,,,,30.4,,,,,,,,,,,,,,210.0,200.0,1.6,4.9,,210.0,,,1.8,
2007-06-14 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1006.4,,,,,,,,,1005.7,,,24.2,,,,30.3,,,,,,,,,,,,,,220.0,220.0,1.6,5.4,,200.0,,,2.2,
2007-06-14 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1006.9,,,,,,,,,1006.2,,,24.3,,,,30.2,,,,,,,,,,,,,,200.0,190.0,2.8,6.0,,190.0,,,3.3,
2007-06-14 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1007.6,,,,,,,,,1006.9,,,24.0,,,,30.2,,,,,,,,,,,,,,220.0,190.0,1.4,5.8,,190.0,,,3.2,
2007-06-14 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.7,,,,,,,,,1007.0,,,24.2,,,,30.1,,,,,,,,,,,,,,210.0,230.0,1.7,5.8,,210.0,,,1.8,
2007-06-15 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.0,,,,,,,,,1006.3,,,24.6,,,,29.9,,,,,,,,,,,,,,200.0,180.0,2.9,5.9,,200.0,,,3.0,
2007-06-15 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.5,,,,,,,,,1005.8,,,24.8,,,,29.7,,,,,,,,,,,,,,190.0,180.0,4.0,6.8,,190.0,,,4.3,
2007-06-15 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.1,,,,,,,,,1005.4,,,24.7,,,,29.6,,,,,,,,,,,,,,190.0,180.0,3.5,7.8,,190.0,,,4.6,
2007-06-15 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1006.1,,,,,,,,,1005.4,,,24.5,,,,29.1,,,,,,,,,,,,,,170.0,190.0,3.7,6.1,,190.0,,,4.3,
2007-06-15 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1006.1,,,,,,,,,1005.4,,,24.2,,,,28.6,,,,,,,,,,,,,,150.0,150.0,1.6,4.7,,170.0,,,3.6,
2007-06-15 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1006.0,,,,,,,,,1005.3,,,23.9,,,,28.2,,,,,,,,,,,,,,150.0,150.0,1.7,2.9,,150.0,,,2.0,
2007-06-15 06:00:00,,,,,0.06,,,,,0.0,0.0,75,,,1005.9,,,,,,,,,1005.2,0.2,,23.8,,,,28.7,,,,,,,,,,,,,,150.0,150.0,3.3,5.3,,150.0,,,3.3,
2007-06-15 07:00:00,,,,,0.45,,,,,0.0,0.0,73,,,1006.1,,,,,,,,,1005.4,0.2,,23.6,,,,28.9,,,,,,,,,,,,,,150.0,150.0,2.7,4.9,,150.0,,,3.5,
2007-06-15 08:00:00,,,,,0.69,,,,,0.0,0.0,72,,,1006.5,,,,,,,,,1005.8,0.1,,24.7,,,,30.4,,,,,,,,,,,,,,200.0,180.0,2.1,5.0,,180.0,,,3.3,
2007-06-15 09:00:00,,,,,1.62,,,,,0.0,0.0,70,,,1007.3,,,,,,,,,1006.6,1.0,,24.6,,,,30.8,,,,,,,,,,,,,,220.0,210.0,2.6,6.9,,220.0,,,3.0,
2007-06-15 10:00:00,,,,,2.17,,,,,0.0,0.0,67,,,1007.3,,,,,,,,,1006.6,0.9,,24.7,,,,31.7,,,,,,,,,,,,,,220.0,220.0,1.7,6.3,,220.0,,,2.9,
2007-06-15 11:00:00,,,,,1.76,,,,,0.0,0.0,72,,,1007.6,,,,,,,,,1006.9,0.4,,25.5,,,,31.1,,,,,,,,,,,,,,220.0,210.0,3.3,7.2,,230.0,,,3.8,
2007-06-15 12:00:00,,,,,1.27,,,,,-9.8,0.8,72,,,1007.3,,,,,,,,,1006.6,0.0,,24.9,,,,30.5,,,,,,,,,,,,,,230.0,270.0,3.5,8.8,,250.0,,,4.6,
2007-06-15 13:00:00,,,,,0.92,,,,,0.0,0.0,70,,,1007.4,,,,,,,,,1006.7,0.0,,23.6,,,,29.7,,,,,,,,,,,,,,200.0,230.0,2.2,7.0,,220.0,,,4.3,
2007-06-15 14:00:00,,,,,0.6,,,,,0.0,0.0,71,,,1006.8,,,,,,,,,1006.1,0.0,,23.7,,,,29.4,,,,,,,,,,,,,,160.0,180.0,3.6,6.1,,180.0,,,4.3,
2007-06-15 15:00:00,,,,,0.66,,,,,0.0,0.0,74,,,1007.0,,,,,,,,,1006.3,0.0,,23.6,,,,28.6,,,,,,,,,,,,,,140.0,140.0,3.2,6.5,,160.0,,,4.0,
2007-06-15 16:00:00,,,,,0.6,,,,,0.0,0.0,74,,,1006.6,,,,,,,,,1005.9,0.0,,23.3,,,,28.4,,,,,,,,,,,,,,140.0,150.0,3.5,7.2,,140.0,,,4.2,
2007-06-15 17:00:00,,,,,0.26,,,,,0.0,0.0,71,,,1006.2,,,,,,,,,1005.5,0.0,,22.7,,,,28.5,,,,,,,,,,,,,,140.0,150.0,2.7,6.6,,140.0,,,3.4,
2007-06-15 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1005.8,,,,,,,,,1005.1,0.0,,21.9,,,,28.4,,,,,,,,,,,,,,140.0,150.0,1.8,5.8,,140.0,,,2.7,
2007-06-15 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1005.9,,,,,,,,,1005.2,0.0,,23.9,,,,28.5,,,,,,,,,,,,,,170.0,150.0,1.6,2.7,,170.0,,,1.9,
2007-06-15 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1006.4,,,,,,,,,1005.7,,,22.4,,,,28.5,,,,,,,,,,,,,,190.0,160.0,1.5,4.3,,170.0,,,3.2,
2007-06-15 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1006.8,,,,,,,,,1006.1,,,22.2,,,,28.7,,,,,,,,,,,,,,230.0,210.0,0.8,2.1,,190.0,,,1.4,
2007-06-15 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1007.6,,,,,,,,,1006.9,,,22.5,,,,28.7,,,,,,,,,,,,,,200.0,180.0,0.4,3.1,,180.0,,,2.2,
2007-06-15 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.4,,,,,,,,,1006.7,,,22.7,,,,27.6,,,,,,,,,,,,,,140.0,150.0,1.3,3.7,,180.0,,,2.3,
2007-06-16 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1006.7,,,,,,,,,1006.0,,,22.3,,,,27.7,,,,,,,,,,,,,,140.0,150.0,0.9,2.7,,140.0,,,1.4,
2007-06-16 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.4,,,,,,,,,1005.7,,,22.6,,,,27.7,,,,,,,,,,,,,,140.0,150.0,0.7,2.4,,150.0,,,1.3,
2007-06-16 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.2,,,,,,,,,1005.5,,,22.2,,,,27.3,,,,,,,,,,,,,,140.0,150.0,1.8,3.5,,140.0,,,1.8,
2007-06-16 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1006.2,,,,,,,,,1005.5,,,21.6,,,,27.1,,,,,,,,,,,,,,0.0,130.0,0.1,2.7,,140.0,,,1.8,
2007-06-16 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.5,,,,,,,,,1005.8,,,22.0,,,,27.1,,,,,,,,,,,,,,0.0,160.0,0.2,1.6,,150.0,,,0.3,
2007-06-16 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.9,,,,,,,,,1006.2,,,21.9,,,,27.0,,,,,,,,,,,,,,140.0,140.0,1.6,3.1,,140.0,,,1.6,
2007-06-16 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.8,,,,,,,,,1006.1,0.0,,21.9,,,,27.0,,,,,,,,,,,,,,140.0,150.0,0.8,3.0,,140.0,,,1.7,
2007-06-16 07:00:00,,,,,0.25,,,,,0.0,0.0,72,,,1007.5,,,,,,,,,1006.8,0.0,,22.1,,,,27.5,,,,,,,,,,,,,,150.0,140.0,1.4,3.5,,140.0,,,2.3,
2007-06-16 08:00:00,,,,,0.6,,,,,0.0,0.0,69,,,1007.4,,,,,,,,,1006.7,0.0,,22.4,,,,28.6,,,,,,,,,,,,,,170.0,150.0,2.0,3.7,,150.0,,,2.5,
2007-06-16 09:00:00,,,,,0.76,,,,,0.0,0.0,72,,,1007.7,,,,,,,,,1007.0,0.0,,23.9,,,,29.6,,,,,,,,,,,,,,200.0,190.0,0.9,3.5,,180.0,,,2.5,
2007-06-16 10:00:00,,,,,1.48,,,,,0.0,0.0,67,,,1008.2,,,,,,,,,1007.5,0.2,,24.1,,,,30.9,,,,,,,,,,,,,,210.0,200.0,0.8,3.3,,190.0,,,1.6,
2007-06-16 11:00:00,,,,,1.25,,,,,0.0,0.0,66,,,1008.2,,,,,,,,,1007.5,0.0,,23.6,,,,30.8,,,,,,,,,,,,,,250.0,210.0,1.0,2.8,,230.0,,,1.3,
2007-06-16 12:00:00,,,,,1.09,,,,,0.0,0.0,67,,,1007.9,,,,,,,,,1007.2,0.0,,23.7,,,,30.6,,,,,,,,,,,,,,250.0,280.0,1.1,2.7,,260.0,,,1.4,
2007-06-16 13:00:00,,,,,0.98,,,,,0.0,0.0,67,,,1007.2,,,,,,,,,1006.5,0.0,,23.8,,,,30.7,,,,,,,,,,,,,,250.0,270.0,1.1,3.6,,260.0,,,2.0,
2007-06-16 14:00:00,,,,,2.05,,,,,0.0,0.0,63,,,1006.4,,,,,,,,,1005.7,0.6,,24.1,,,,32.1,,,,,,,,,,,,,,290.0,280.0,1.4,2.9,,290.0,,,1.9,
2007-06-16 15:00:00,,,,,1.96,,,,,0.0,0.0,66,,,1006.2,,,,,,,,,1005.5,0.9,,24.3,,,,31.3,,,,,,,,,,,,,,290.0,290.0,2.8,4.1,,290.0,,,2.8,
2007-06-16 16:00:00,,,,,1.16,,,,,0.0,0.0,69,,,1006.2,,,,,,,,,1005.5,0.4,,24.4,,,,30.8,,,,,,,,,,,,,,310.0,320.0,2.7,3.8,,310.0,,,3.0,
2007-06-16 17:00:00,,,,,0.96,,,,,0.0,0.0,69,,,1006.1,,,,,,,,,1005.4,0.6,,24.0,,,,30.3,,,,,,,,,,,,,,330.0,310.0,3.2,4.6,,310.0,,,3.5,
2007-06-16 18:00:00,,,,,0.42,,,,,0.0,0.0,74,,,1006.3,,,,,,,,,1005.6,0.3,,24.6,,,,29.7,,,,,,,,,,,,,,10.0,350.0,3.2,5.4,,350.0,,,4.0,
2007-06-16 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1006.7,,,,,,,,,1006.0,0.0,,24.0,,,,29.5,,,,,,,,,,,,,,340.0,360.0,3.3,4.5,,360.0,,,3.5,
2007-06-16 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.7,,,,,,,,,1007.0,,,24.0,,,,29.3,,,,,,,,,,,,,,10.0,10.0,3.7,4.7,,10.0,,,3.7,
2007-06-16 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.3,,,,,,,,,1007.6,,,23.7,,,,29.1,,,,,,,,,,,,,,30.0,20.0,3.5,5.7,,20.0,,,4.7,
2007-06-16 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.4,,,,,,,,,1007.7,,,23.5,,,,28.8,,,,,,,,,,,,,,50.0,30.0,1.9,4.1,,30.0,,,3.5,
2007-06-16 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.3,,,,,,,,,1007.6,,,23.0,,,,28.6,,,,,,,,,,,,,,60.0,80.0,2.6,3.8,,60.0,,,2.6,
2007-06-17 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.8,,,,,,,,,1007.1,,,23.1,,,,28.3,,,,,,,,,,,,,,70.0,60.0,1.9,3.2,,60.0,,,2.6,
