,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-06-30 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.5,,,,,,,,,1008.8,,,24.0,,,,28.8,,,,,,,,,,,,,,190,190,2.0,5.1,,180,,,3.0,
2013-06-30 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.2,,,,,,,,,1008.5,,,23.8,,,,28.7,,,,,,,,,,,,,,190,170,1.5,6.3,,170,,,4.5,
2013-06-30 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.9,,,,,,,,,1008.2,,,23.8,,,,28.7,,,,,,,,,,,,,,190,210,1.6,5.4,,190,,,2.4,
2013-06-30 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.1,,,,,,,,,1008.4,,,23.8,,,,28.7,,,,,,,,,,,,,,190,190,2.1,5.5,,180,,,2.2,
2013-06-30 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.5,,,,,,,,,1008.8,,,23.7,,,,29.0,,,,,,,,,,,,,,200,180,2.1,7.3,,180,,,2.3,
2013-06-30 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.8,,,,,,,,,1009.1,0.0,,23.7,,,,29.0,,,,,,,,,,,,,,190,200,1.9,5.3,,180,,,2.5,
2013-06-30 07:00:00,,,,,0.43,,,,,0.0,0.0,73,,,1010.3,,,,,,,,,1009.6,0.3,,24.3,,,,29.7,,,,,,,,,,,,,,230,200,2.2,5.6,,210,,,2.9,
2013-06-30 08:00:00,,,,,1.07,,,,,0.0,0.0,72,,,1010.7,,,,,,,,,1010.0,0.7,,24.2,,,,29.9,,,,,,,,,,,,,,220,230,3.3,6.8,,220,,,3.9,
2013-06-30 09:00:00,,,,,2.12,,,,,0.0,0.0,71,,,1011.0,,,,,,,,,1010.3,0.9,,25.1,,,,31.0,,,,,,,,,,,,,,220,210,2.4,6.0,,220,,,3.4,
2013-06-30 10:00:00,,,,,2.85,,,,,0.0,0.0,70,,,1010.6,,,,,,,,,1009.9,1.0,,25.7,,,,31.8,,,,,,,,,,,,,,300,240,3.3,5.2,,300,,,3.3,
2013-06-30 11:00:00,,,,,3.52,,,,,0.0,0.0,69,,,1010.5,,,,,,,,,1009.8,1.0,,25.6,,,,31.9,,,,,,,,,,,,,,310,300,4.1,5.6,,310,,,4.2,
2013-06-30 12:00:00,,,,,3.59,,,,,0.0,0.0,73,,,1010.1,,,,,,,,,1009.4,1.0,,26.1,,,,31.6,,,,,,,,,,,,,,330,330,5.0,6.8,,330,,,5.0,
2013-06-30 13:00:00,,,,,3.59,,,,,0.0,0.0,72,,,1009.7,,,,,,,,,1009.0,1.0,,25.9,,,,31.5,,,,,,,,,,,,,,330,320,4.7,7.2,,320,,,5.3,
2013-06-30 14:00:00,,,,,3.5,,,,,0.0,0.0,71,,,1009.2,,,,,,,,,1008.5,1.0,,25.6,,,,31.5,,,,,,,,,,,,,,340,330,5.0,6.8,,340,,,5.0,
2013-06-30 15:00:00,,,,,2.96,,,,,0.0,0.0,72,,,1008.6,,,,,,,,,1007.9,1.0,,25.6,,,,31.3,,,,,,,,,,,,,,320,320,5.8,7.6,,320,,,5.9,
2013-06-30 16:00:00,,,,,2.26,,,,,0.0,0.0,71,,,1008.6,,,,,,,,,1007.9,1.0,,24.7,,,,30.5,,,,,,,,,,,,,,340,330,5.4,7.7,,330,,,5.9,
2013-06-30 17:00:00,,,,,1.45,,,,,0.0,0.0,72,,,1008.7,,,,,,,,,1008.0,1.0,,24.8,,,,30.4,,,,,,,,,,,,,,350,10,5.8,7.6,,360,,,5.8,
2013-06-30 18:00:00,,,,,0.79,,,,,0.0,0.0,73,,,1008.4,,,,,,,,,1007.7,1.0,,24.5,,,,29.9,,,,,,,,,,,,,,20,360,6.1,8.7,,10,,,6.6,
2013-06-30 19:00:00,,,,,0.07,,,,,0.0,0.0,72,,,1008.3,,,,,,,,,1007.6,0.0,,23.8,,,,29.4,,,,,,,,,,,,,,10,20,4.7,7.8,,10,,,6.1,
2013-06-30 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.9,,,,,,,,,1008.2,,,23.7,,,,29.3,,,,,,,,,,,,,,360,10,3.3,6.6,,10,,,5.0,
2013-06-30 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.6,,,,,,,,,1008.9,,,23.8,,,,29.2,,,,,,,,,,,,,,350,350,2.9,4.4,,360,,,3.4,
2013-06-30 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.3,,,,,,,,,1008.6,,,23.6,,,,29.0,,,,,,,,,,,,,,10,360,2.3,3.9,,350,,,3.0,
2013-06-30 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.9,,,,,,,,,1008.2,,,23.5,,,,28.9,,,,,,,,,,,,,,70,20,0.7,3.4,,10,,,2.3,
2013-07-01 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1008.8,,,,,,,,,1008.1,,,23.8,,,,28.4,,,,,,,,,,,,,,60,60,1.1,2.5,,60,,,1.3,
2013-07-01 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.1,,,,,,,,,1007.4,,,23.3,,,,28.1,,,,,,,,,,,,,,50,30,1.3,2.5,,40,,,1.8,
2013-07-01 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.7,,,,,,,,,1007.0,,,23.4,,,,28.1,,,,,,,,,,,,,,60,50,2.5,3.4,,50,,,2.5,
2013-07-01 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.3,,,,,,,,,1006.6,,,23.1,,,,27.7,,,,,,,,,,,,,,50,60,1.6,3.5,,60,,,2.5,
2013-07-01 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.6,,,,,,,,,1006.9,,,22.7,,,,27.5,,,,,,,,,,,,,,50,60,1.4,3.0,,60,,,2.2,
2013-07-01 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.9,,,,,,,,,1007.2,,,22.6,,,,27.5,,,,,,,,,,,,,,60,70,3.0,4.7,,60,,,3.1,
2013-07-01 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.8,,,,,,,,,1008.1,0.0,,22.8,,,,27.9,,,,,,,,,,,,,,60,60,1.5,4.3,,60,,,3.2,
2013-07-01 07:00:00,,,,,0.54,,,,,0.0,0.0,72,,,1009.2,,,,,,,,,1008.5,0.3,,24.1,,,,29.6,,,,,,,,,,,,,,50,60,2.8,4.1,,60,,,3.0,
2013-07-01 08:00:00,,,,,1.47,,,,,0.0,0.0,68,,,1009.5,,,,,,,,,1008.8,1.0,,24.4,,,,30.9,,,,,,,,,,,,,,50,60,3.3,4.4,,50,,,3.3,
2013-07-01 09:00:00,,,,,2.21,,,,,0.0,0.0,66,,,1009.6,,,,,,,,,1008.9,1.0,,24.9,,,,32.1,,,,,,,,,,,,,,40,50,2.7,5.0,,50,,,3.4,
2013-07-01 10:00:00,,,,,2.87,,,,,0.0,0.0,64,,,1009.2,,,,,,,,,1008.5,1.0,,25.5,,,,33.1,,,,,,,,,,,,,,30,20,2.6,4.7,,30,,,2.7,
2013-07-01 11:00:00,,,,,3.34,,,,,0.0,0.0,65,,,1009.1,,,,,,,,,1008.4,1.0,,25.7,,,,33.3,,,,,,,,,,,,,,330,340,3.2,5.2,,330,,,4.0,
2013-07-01 12:00:00,,,,,3.6,,,,,0.0,0.0,64,,,1008.6,,,,,,,,,1007.9,1.0,,25.9,,,,33.6,,,,,,,,,,,,,,320,320,3.4,4.8,,320,,,3.8,
2013-07-01 13:00:00,,,,,3.6,,,,,0.0,0.0,66,,,1008.5,,,,,,,,,1007.8,1.0,,26.1,,,,33.3,,,,,,,,,,,,,,310,310,4.2,6.1,,300,,,4.7,
2013-07-01 14:00:00,,,,,3.44,,,,,0.0,0.0,63,,,1008.4,,,,,,,,,1007.7,1.0,,25.5,,,,33.5,,,,,,,,,,,,,,270,280,2.6,6.3,,310,,,4.1,
2013-07-01 15:00:00,,,,,3.01,,,,,0.0,0.0,65,,,1007.4,,,,,,,,,1006.7,1.0,,25.7,,,,33.2,,,,,,,,,,,,,,270,240,2.7,5.2,,300,,,3.4,
2013-07-01 16:00:00,,,,,2.38,,,,,0.0,0.0,66,,,1007.4,,,,,,,,,1006.7,1.0,,25.2,,,,32.5,,,,,,,,,,,,,,300,260,4.4,6.2,,300,,,4.4,
2013-07-01 17:00:00,,,,,0.96,,,,,0.0,0.0,69,,,1008.1,,,,,,,,,1007.4,0.3,,25.1,,,,31.5,,,,,,,,,,,,,,340,350,3.8,5.5,,300,,,4.5,
2013-07-01 18:00:00,,,,,0.73,,,,,0.0,0.0,66,,,1008.5,,,,,,,,,1007.8,0.4,,24.5,,,,31.7,,,,,,,,,,,,,,350,360,3.1,5.6,,340,,,4.2,
2013-07-01 19:00:00,,,,,0.32,,,,,0.0,0.0,66,,,1008.6,,,,,,,,,1007.9,0.0,,23.6,,,,30.7,,,,,,,,,,,,,,30,20,4.0,6.4,,30,,,4.0,
2013-07-01 20:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1009.3,,,,,,,,,1008.6,,,23.1,,,,30.5,,,,,,,,,,,,,,60,40,2.5,5.7,,40,,,4.2,
2013-07-01 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1009.8,,,,,,,,,1009.1,,,23.2,,,,30.3,,,,,,,,,,,,,,0,60,0.2,3.9,,70,,,2.4,
2013-07-01 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1010.7,,,,,,,,,1010.0,,,23.2,,,,30.4,,,,,,,,,,,,,,140,120,0.5,2.2,,120,,,0.7,
2013-07-01 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.6,,,,,,,,,1009.9,,,23.2,,,,29.8,,,,,,,,,,,,,,40,30,1.2,2.3,,40,,,1.6,
2013-07-02 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1010.2,,,,,,,,,1009.5,,,23.4,,,,30.1,,,,,,,,,,,,,,100,90,0.3,1.8,,50,,,1.0,
2013-07-02 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.4,,,,,,,,,1008.7,,,22.9,,,,29.0,,,,,,,,,,,,,,0,130,0.0,1.9,,100,,,0.4,
2013-07-02 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1008.9,,,,,,,,,1008.2,,,22.9,,,,28.9,,,,,,,,,,,,,,0,120,0.2,1.5,,0,,,0.2,
2013-07-02 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.3,,,,,,,,,1008.6,,,24.1,,,,29.4,,,,,,,,,,,,,,260,250,1.3,2.7,,260,,,1.3,
2013-07-02 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1009.2,,,,,,,,,1008.5,,,23.8,,,,29.3,,,,,,,,,,,,,,260,260,1.5,2.8,,260,,,1.8,
2013-07-02 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.3,,,,,,,,,1008.6,,,23.9,,,,28.7,,,,,,,,,,,,,,30,280,1.2,2.2,,260,,,1.6,
2013-07-02 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.7,,,,,,,,,1009.0,0.0,,24.1,,,,28.9,,,,,,,,,,,,,,0,190,0.1,2.4,,150,,,1.3,
2013-07-02 07:00:00,,,,,0.2,,,,,0.0,0.0,75,,,1010.1,,,,,,,,,1009.4,0.1,,24.5,,,,29.4,,,,,,,,,,,,,,100,50,0.3,1.9,,110,,,0.5,
2013-07-02 08:00:00,,,,,1.35,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1009.5,1.0,,25.3,,,,31.3,,,,,,,,,,,,,,140,50,0.7,2.0,,140,,,0.8,
2013-07-02 09:00:00,,,,,1.51,,,,,0.0,0.0,66,,,1010.3,,,,,,,,,1009.6,0.8,,25.6,,,,32.7,,,,,,,,,,,,,,150,170,1.4,4.1,,160,,,2.3,
2013-07-02 10:00:00,,,,,2.65,,,,,0.0,0.0,64,,,1010.8,,,,,,,,,1010.1,0.9,,25.0,,,,32.7,,,,,,,,,,,,,,230,240,2.2,4.2,,230,,,2.4,
2013-07-02 11:00:00,,,,,3.46,,,,,0.0,0.0,64,,,1010.7,,,,,,,,,1010.0,1.0,,25.2,,,,32.9,,,,,,,,,,,,,,200,200,3.0,6.8,,200,,,3.7,
2013-07-02 12:00:00,,,,,3.56,,,,,0.0,0.0,64,,,1010.7,,,,,,,,,1010.0,1.0,,25.6,,,,33.3,,,,,,,,,,,,,,200,230,2.2,7.1,,210,,,3.8,
2013-07-02 13:00:00,,,,,3.5,,,,,0.0,0.0,66,,,1009.8,,,,,,,,,1009.1,1.0,,25.5,,,,32.8,,,,,,,,,,,,,,210,200,3.6,10.5,,200,,,4.6,
2013-07-02 14:00:00,,,,,2.87,,,,,0.0,0.0,67,,,1009.4,,,,,,,,,1008.7,0.9,,25.8,,,,32.7,,,,,,,,,,,,,,200,180,2.8,9.7,,210,,,3.3,
2013-07-02 15:00:00,,,,,2.18,,,,,0.0,0.0,69,,,1009.2,,,,,,,,,1008.5,0.7,,25.4,,,,31.7,,,,,,,,,,,,,,200,200,4.5,11.1,,200,,,4.6,
2013-07-02 16:00:00,,,,,2.34,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1008.6,0.9,,25.2,,,,31.2,,,,,,,,,,,,,,210,230,5.6,11.1,,210,,,6.1,
2013-07-02 17:00:00,,,,,0.05,,,,,0.0,0.0,73,,,1010.3,,,,,,,,,1009.6,0.0,,24.9,,,,30.3,,,,,,,,,,,,,,200,230,3.5,9.8,,220,,,5.9,
2013-07-02 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1009.9,0.0,,25.1,,,,30.1,,,,,,,,,,,,,,200,210,2.1,8.4,,200,,,3.5,
2013-07-02 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,1010.0,0.0,,25.0,,,,30.0,,,,,,,,,,,,,,180,160,4.3,9.5,,170,,,5.6,
2013-07-02 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1011.9,,,,,,,,,1011.2,,,22.3,,,,27.9,,,,,,,,,,,,,,130,170,1.1,8.4,,170,,,5.2,
2013-07-02 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.2,,,,,,,,,1011.5,,,22.1,,,,27.5,,,,,,,,,,,,,,100,150,0.3,3.3,,130,,,1.2,
2013-07-02 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.6,,,,,,,,,1010.9,,,22.8,,,,27.8,,,,,,,,,,,,,,170,180,3.5,5.3,,170,,,3.5,
2013-07-02 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.7,,,,,,,,,1011.0,,,22.6,,,,27.6,,,,,,,,,,,,,,120,170,0.6,4.1,,170,,,3.5,
2013-07-03 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.4,,,,,,,,,1010.7,,,22.6,,,,27.6,,,,,,,,,,,,,,0,140,0.2,2.0,,110,,,0.5,
2013-07-03 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1010.0,,,22.6,,,,27.3,,,,,,,,,,,,,,140,140,0.9,2.4,,140,,,0.9,
2013-07-03 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,1009.7,,,22.6,,,,27.2,,,,,,,,,,,,,,130,130,1.6,3.7,,130,,,1.9,
2013-07-03 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.3,,,,,,,,,1009.6,,,22.5,,,,27.1,,,,,,,,,,,,,,130,130,0.5,2.3,,130,,,1.5,
2013-07-03 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.2,,,,,,,,,1009.5,,,22.3,,,,27.0,,,,,,,,,,,,,,110,150,0.3,1.9,,140,,,0.8,
2013-07-03 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.5,,,,,,,,,1009.8,,,22.6,,,,27.2,,,,,,,,,,,,,,0,100,0.1,2.0,,90,,,0.5,
2013-07-03 06:00:00,,,,,0.05,,,,,0.0,0.0,76,,,1010.8,,,,,,,,,1010.1,0.2,,22.9,,,,27.6,,,,,,,,,,,,,,0,100,0.2,1.7,,90,,,0.5,
2013-07-03 07:00:00,,,,,0.7,,,,,0.0,0.0,74,,,1011.0,,,,,,,,,1010.3,1.0,,23.9,,,,28.9,,,,,,,,,,,,,,130,150,1.5,2.6,,140,,,1.5,
2013-07-03 08:00:00,,,,,1.48,,,,,0.0,0.0,71,,,1011.3,,,,,,,,,1010.6,1.0,,24.7,,,,30.5,,,,,,,,,,,,,,150,140,1.2,2.9,,130,,,1.5,
2013-07-03 09:00:00,,,,,2.25,,,,,0.0,0.0,66,,,1011.2,,,,,,,,,1010.5,1.0,,24.4,,,,31.6,,,,,,,,,,,,,,220,210,2.2,3.6,,220,,,2.2,
2013-07-03 10:00:00,,,,,2.95,,,,,0.0,0.0,65,,,1011.0,,,,,,,,,1010.3,1.0,,24.8,,,,32.3,,,,,,,,,,,,,,230,230,2.8,5.6,,240,,,2.8,
2013-07-03 11:00:00,,,,,3.55,,,,,0.0,0.0,68,,,1011.2,,,,,,,,,1010.5,1.0,,25.4,,,,32.0,,,,,,,,,,,,,,230,240,2.8,6.1,,230,,,3.3,
2013-07-03 12:00:00,,,,,3.59,,,,,0.0,0.0,68,,,1010.7,,,,,,,,,1010.0,1.0,,25.5,,,,32.2,,,,,,,,,,,,,,240,230,4.1,7.3,,240,,,4.1,
2013-07-03 13:00:00,,,,,3.6,,,,,0.0,0.0,61,,,1010.3,,,,,,,,,1009.6,1.0,,24.5,,,,33.0,,,,,,,,,,,,,,240,250,4.2,7.7,,230,,,4.3,
2013-07-03 14:00:00,,,,,3.6,,,,,0.0,0.0,63,,,1009.7,,,,,,,,,1009.0,1.0,,24.9,,,,33.0,,,,,,,,,,,,,,230,260,4.2,8.4,,230,,,4.6,
2013-07-03 15:00:00,,,,,3.01,,,,,0.0,0.0,67,,,1009.5,,,,,,,,,1008.8,1.0,,25.4,,,,32.2,,,,,,,,,,,,,,240,230,4.4,8.1,,240,,,4.6,
2013-07-03 16:00:00,,,,,2.17,,,,,0.0,0.0,69,,,1008.9,,,,,,,,,1008.2,0.9,,24.9,,,,31.2,,,,,,,,,,,,,,260,250,4.5,7.8,,250,,,5.2,
2013-07-03 17:00:00,,,,,0.21,,,,,0.0,0.0,71,,,1009.4,,,,,,,,,1008.7,0.1,,24.2,,,,30.1,,,,,,,,,,,,,,260,250,3.3,7.2,,260,,,4.8,
2013-07-03 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.8,,,,,,,,,1009.1,0.0,,24.4,,,,29.7,,,,,,,,,,,,,,260,270,2.3,5.6,,250,,,3.7,
2013-07-03 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1009.5,0.0,,24.2,,,,30.0,,,,,,,,,,,,,,220,270,1.3,3.3,,270,,,2.5,
2013-07-03 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,1010.0,,,22.5,,,,27.3,,,,,,,,,,,,,,130,120,1.4,3.9,,220,,,1.6,
2013-07-03 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.9,,,,,,,,,1010.2,,,22.3,,,,27.2,,,,,,,,,,,,,,130,150,1.2,3.5,,130,,,1.4,
2013-07-03 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,1010.3,,,22.6,,,,27.8,,,,,,,,,,,,,,140,120,0.5,3.4,,130,,,1.4,
2013-07-03 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1009.9,,,22.5,,,,27.4,,,,,,,,,,,,,,140,150,0.6,4.0,,140,,,2.1,
2013-07-04 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.9,,,,,,,,,1009.2,,,22.6,,,,27.4,,,,,,,,,,,,,,120,130,0.3,3.9,,140,,,1.6,
2013-07-04 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.0,,,,,,,,,1008.3,,,22.5,,,,27.3,,,,,,,,,,,,,,0,140,0.2,2.1,,130,,,0.6,
2013-07-04 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1008.5,,,,,,,,,1007.8,,,22.6,,,,27.1,,,,,,,,,,,,,,0,120,0.2,2.0,,130,,,0.5,
2013-07-04 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.2,,,,,,,,,1007.5,,,22.7,,,,27.0,,,,,,,,,,,,,,100,100,0.3,1.6,,100,,,0.4,
2013-07-04 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.1,,,,,,,,,1007.4,,,22.9,,,,27.2,,,,,,,,,,,,,,0,130,0.2,1.9,,130,,,0.5,
2013-07-04 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.4,,,,,,,,,1007.7,,,22.4,,,,26.6,,,,,,,,,,,,,,130,130,0.7,2.5,,140,,,1.2,
2013-07-04 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1008.7,,,,,,,,,1008.0,0.0,,22.3,,,,26.9,,,,,,,,,,,,,,120,140,0.3,2.5,,130,,,0.8,
2013-07-04 07:00:00,,,,,0.59,,,,,0.0,0.0,76,,,1009.3,,,,,,,,,1008.6,0.9,,23.9,,,,28.6,,,,,,,,,,,,,,120,120,0.9,1.9,,120,,,1.0,
2013-07-04 08:00:00,,,,,1.41,,,,,0.0,0.0,75,,,1009.7,,,,,,,,,1009.0,1.0,,24.8,,,,29.7,,,,,,,,,,,,,,130,130,0.5,2.0,,120,,,0.9,
2013-07-04 09:00:00,,,,,2.23,,,,,0.0,0.0,70,,,1009.8,,,,,,,,,1009.1,1.0,,25.0,,,,31.1,,,,,,,,,,,,,,250,160,0.8,2.4,,150,,,1.1,
2013-07-04 10:00:00,,,,,2.85,,,,,0.0,0.0,67,,,1009.5,,,,,,,,,1008.8,0.9,,25.1,,,,32.1,,,,,,,,,,,,,,240,250,1.1,3.4,,240,,,1.4,
2013-07-04 11:00:00,,,,,3.6,,,,,0.0,0.0,64,,,1009.4,,,,,,,,,1008.7,1.0,,24.9,,,,32.7,,,,,,,,,,,,,,230,250,2.8,4.9,,230,,,2.8,
2013-07-04 12:00:00,,,,,3.6,,,,,0.0,0.0,64,,,1009.0,,,,,,,,,1008.3,1.0,,24.9,,,,32.7,,,,,,,,,,,,,,250,250,3.7,7.1,,260,,,3.9,
2013-07-04 13:00:00,,,,,3.6,,,,,0.0,0.0,62,,,1008.6,,,,,,,,,1007.9,1.0,,25.2,,,,33.4,,,,,,,,,,,,,,230,250,3.3,7.1,,250,,,3.7,
2013-07-04 14:00:00,,,,,3.59,,,,,0.0,0.0,65,,,1007.7,,,,,,,,,1007.0,1.0,,25.6,,,,33.0,,,,,,,,,,,,,,240,250,3.5,7.8,,240,,,3.9,
2013-07-04 15:00:00,,,,,3.19,,,,,0.0,0.0,65,,,1007.2,,,,,,,,,1006.5,1.0,,25.6,,,,33.2,,,,,,,,,,,,,,230,230,3.4,6.7,,220,,,4.1,
2013-07-04 16:00:00,,,,,2.68,,,,,0.0,0.0,69,,,1006.8,,,,,,,,,1006.1,1.0,,25.5,,,,32.0,,,,,,,,,,,,,,220,250,3.7,7.1,,230,,,3.9,
2013-07-04 17:00:00,,,,,1.74,,,,,0.0,0.0,69,,,1006.9,,,,,,,,,1006.2,0.9,,25.4,,,,31.8,,,,,,,,,,,,,,210,190,3.5,7.4,,220,,,4.3,
2013-07-04 18:00:00,,,,,0.98,,,,,0.0,0.0,70,,,1007.0,,,,,,,,,1006.3,0.9,,25.0,,,,31.2,,,,,,,,,,,,,,200,210,2.5,8.7,,200,,,3.3,
2013-07-04 19:00:00,,,,,0.17,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1007.1,0.3,,24.7,,,,30.5,,,,,,,,,,,,,,190,180,3.1,7.9,,180,,,4.3,
2013-07-04 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.6,,,,,,,,,1007.9,,,24.9,,,,30.4,,,,,,,,,,,,,,180,170,3.5,7.6,,180,,,3.8,
2013-07-04 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.8,,,,,,,,,1008.1,,,24.5,,,,30.0,,,,,,,,,,,,,,180,160,4.7,9.6,,180,,,4.8,
2013-07-04 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1009.2,,,,,,,,,1008.5,,,24.2,,,,29.9,,,,,,,,,,,,,,180,180,4.5,9.5,,170,,,5.8,
2013-07-04 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1009.1,,,,,,,,,1008.4,,,24.2,,,,29.9,,,,,,,,,,,,,,180,170,3.9,10.6,,180,,,6.3,
2013-07-05 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.5,,,,,,,,,1007.8,,,24.1,,,,29.8,,,,,,,,,,,,,,180,190,4.9,11.7,,180,,,5.4,
2013-07-05 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.1,,,,,,,,,1007.4,,,24.1,,,,29.6,,,,,,,,,,,,,,180,180,6.7,12.4,,180,,,6.7,
2013-07-05 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1007.9,,,,,,,,,1007.2,,,24.0,,,,29.5,,,,,,,,,,,,,,170,170,7.9,12.0,,170,,,7.9,
2013-07-05 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.9,,,,,,,,,1007.2,,,24.2,,,,29.4,,,,,,,,,,,,,,170,180,7.7,13.9,,170,,,8.4,
2013-07-05 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.5,,,,,,,,,1006.8,,,24.0,,,,29.4,,,,,,,,,,,,,,170,190,7.7,13.1,,170,,,8.3,
2013-07-05 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.8,,,,,,,,,1007.1,,,24.1,,,,29.2,,,,,,,,,,,,,,170,180,6.7,12.2,,170,,,8.5,
2013-07-05 06:00:00,,,,,0.01,,,,,0.0,0.0,75,,,1008.0,,,,,,,,,1007.3,0.2,,24.0,,,,28.8,,,,,,,,,,,,,,150,160,3.7,9.4,,160,,,6.7,
2013-07-05 07:00:00,,,,,0.61,,,,,0.5,0.1,78,,,1008.5,,,,,,,,,1007.8,0.7,,24.5,,,,28.8,,,,,,,,,,,,,,150,170,4.1,10.9,,170,,,7.3,
