,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-05 00:00:00,994.4,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 01:00:00,993.8,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 02:00:00,993.3,21.6,100.0,0.4,144.0,0.0,,,,,,
2022-05-05 03:00:00,993.1,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 04:00:00,993.0,21.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 05:00:00,993.5,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 06:00:00,994.0,22.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 07:00:00,994.2,22.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 08:00:00,994.2,24.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 09:00:00,994.2,27.4,81.0,0.9,174.0,0.0,,,,,,
2022-05-05 10:00:00,994.2,27.8,78.0,0.7,261.0,0.0,,,,,,
2022-05-05 11:00:00,993.9,29.1,71.0,0.4,203.0,0.0,,,,,,
2022-05-05 12:00:00,993.6,28.8,73.0,0.5,205.0,0.0,,,,,,
2022-05-05 13:00:00,993.0,29.1,71.0,0.7,264.0,0.0,,,,,,
2022-05-05 14:00:00,992.4,29.6,68.0,0.8,261.0,0.0,,,,,,
2022-05-05 15:00:00,991.8,29.6,70.0,0.7,284.0,0.0,,,,,,
2022-05-05 16:00:00,991.4,28.0,80.0,0.5,213.0,0.0,,,,,,
2022-05-05 17:00:00,991.4,27.1,83.0,0.5,166.0,0.0,,,,,,
2022-05-05 18:00:00,991.8,26.1,88.0,0.2,0.0,0.0,,,,,,
2022-05-05 19:00:00,992.4,25.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-05 20:00:00,992.7,24.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 21:00:00,993.2,23.3,100.0,0.2,0.0,0.0,,,,,,
2022-05-05 22:00:00,993.7,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 23:00:00,993.6,22.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 00:00:00,993.3,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 01:00:00,993.3,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 02:00:00,993.0,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 03:00:00,992.8,21.3,100.0,0.2,0.0,0.0,,,,,,
2022-05-06 04:00:00,992.8,21.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 05:00:00,993.2,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 06:00:00,993.8,21.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 07:00:00,994.2,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 08:00:00,994.3,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-06 09:00:00,,,,,,0.0,,,,,,
2022-05-06 10:00:00,994.7,28.0,75.0,0.4,337.0,0.0,,,,,,
2022-05-06 11:00:00,994.5,30.5,61.0,1.0,188.0,0.0,,,,,,
2022-05-06 12:00:00,994.0,29.3,68.0,0.7,281.0,0.0,,,,,,
2022-05-06 13:00:00,993.3,30.9,58.0,0.6,272.0,0.0,,,,,,
2022-05-06 14:00:00,992.6,31.3,56.0,0.6,339.0,0.0,,,,,,
2022-05-06 15:00:00,992.2,30.6,59.0,0.5,334.0,0.0,,,,,,
2022-05-06 16:00:00,992.0,30.0,64.0,0.7,7.0,0.0,,,,,,
2022-05-06 17:00:00,992.3,28.5,74.0,0.5,268.0,0.0,,,,,,
2022-05-06 18:00:00,992.9,27.7,81.0,0.8,160.0,0.0,,,,,,
2022-05-06 19:00:00,993.3,26.1,91.0,0.4,92.0,0.0,,,,,,
2022-05-06 20:00:00,993.7,25.2,99.0,0.5,188.0,0.0,,,,,,
2022-05-06 21:00:00,994.5,24.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 22:00:00,995.3,24.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 23:00:00,995.1,24.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 00:00:00,994.7,24.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 01:00:00,994.3,23.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 02:00:00,993.9,23.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 03:00:00,993.8,23.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 04:00:00,993.8,22.9,100.0,1.0,11.0,0.0,,,,,,
2022-05-07 05:00:00,993.9,22.5,100.0,0.3,183.0,0.0,,,,,,
2022-05-07 06:00:00,994.4,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 07:00:00,994.7,23.5,100.0,0.4,22.0,0.0,,,,,,
2022-05-07 08:00:00,995.0,26.4,93.0,0.7,156.0,0.0,,,,,,
2022-05-07 09:00:00,,,,,,0.0,,,,,,
2022-05-07 10:00:00,995.6,29.3,73.0,0.9,172.0,0.0,,,,,,
2022-05-07 11:00:00,995.5,30.6,63.0,0.6,282.0,0.0,,,,,,
2022-05-07 12:00:00,995.1,30.7,56.0,0.9,281.0,0.0,,,,,,
2022-05-07 13:00:00,994.4,30.7,56.0,0.9,338.0,0.0,,,,,,
2022-05-07 14:00:00,993.6,30.1,58.0,1.2,8.0,0.0,,,,,,
2022-05-07 15:00:00,993.2,30.7,59.0,0.6,345.0,0.0,,,,,,
2022-05-07 16:00:00,,,,,,0.0,,,,,,
2022-05-07 17:00:00,992.9,29.5,57.0,0.5,287.0,0.0,,,,,,
2022-05-07 18:00:00,993.5,28.3,65.0,0.6,185.0,0.0,,,,,,
2022-05-07 19:00:00,993.9,27.3,75.0,0.0,0.0,0.0,,,,,,
2022-05-07 20:00:00,994.9,26.4,87.0,0.4,52.0,0.0,,,,,,
2022-05-07 21:00:00,995.3,25.7,92.0,0.0,0.0,0.0,,,,,,
2022-05-07 22:00:00,996.0,24.9,100.0,0.4,54.0,0.0,,,,,,
2022-05-07 23:00:00,996.1,24.3,100.0,0.2,0.0,0.0,,,,,,
2022-05-08 00:00:00,995.5,23.7,100.0,0.6,19.0,0.0,,,,,,
2022-05-08 01:00:00,995.3,23.3,100.0,0.6,151.0,0.0,,,,,,
2022-05-08 02:00:00,995.0,22.9,100.0,0.9,165.0,0.0,,,,,,
2022-05-08 03:00:00,994.6,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 04:00:00,994.0,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 05:00:00,994.4,22.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 06:00:00,995.1,22.8,100.0,0.9,7.0,0.0,,,,,,
2022-05-08 07:00:00,995.5,23.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 08:00:00,995.6,23.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 09:00:00,995.8,25.1,100.0,0.2,0.0,0.0,,,,,,
2022-05-08 10:00:00,996.2,27.4,77.0,0.9,143.0,0.0,,,,,,
2022-05-08 11:00:00,995.8,29.6,65.0,0.9,170.0,0.0,,,,,,
2022-05-08 12:00:00,995.6,29.0,66.0,0.5,297.0,0.0,,,,,,
2022-05-08 13:00:00,994.5,30.1,61.0,0.3,233.0,0.0,,,,,,
2022-05-08 14:00:00,993.8,29.8,64.0,0.9,286.0,0.0,,,,,,
2022-05-08 15:00:00,993.7,29.1,67.0,0.6,307.0,0.0,,,,,,
2022-05-08 16:00:00,993.5,28.6,74.0,0.9,3.0,0.0,,,,,,
2022-05-08 17:00:00,993.5,27.4,84.0,0.4,272.0,0.0,,,,,,
2022-05-08 18:00:00,994.2,27.1,80.0,1.5,13.0,0.0,,,,,,
2022-05-08 19:00:00,994.7,25.5,82.0,1.6,21.0,0.0,,,,,,
2022-05-08 20:00:00,994.7,25.0,84.0,1.2,11.0,0.0,,,,,,
2022-05-08 21:00:00,995.4,24.4,91.0,0.5,39.0,0.0,,,,,,
2022-05-08 22:00:00,996.0,24.2,94.0,0.6,47.0,0.0,,,,,,
2022-05-08 23:00:00,995.6,23.8,99.0,1.4,21.0,0.0,,,,,,
2022-05-09 00:00:00,995.3,23.4,100.0,1.1,20.0,0.0,,,,,,
2022-05-09 01:00:00,994.8,23.3,100.0,0.2,0.0,0.0,,,,,,
2022-05-09 02:00:00,994.5,22.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 03:00:00,994.3,22.4,100.0,1.7,18.0,0.0,,,,,,
2022-05-09 04:00:00,994.2,23.2,100.0,0.3,5.0,0.0,,,,,,
2022-05-09 05:00:00,994.3,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 06:00:00,995.0,22.9,100.0,1.0,10.0,0.0,,,,,,
2022-05-09 07:00:00,995.7,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 08:00:00,995.4,24.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-09 09:00:00,996.0,27.1,80.0,0.5,208.0,0.0,,,,,,
2022-05-09 10:00:00,995.5,28.6,74.0,0.0,0.0,0.0,,,,,,
2022-05-09 11:00:00,995.3,29.9,69.0,0.7,317.0,0.0,,,,,,
2022-05-09 12:00:00,995.2,29.4,65.0,0.8,297.0,0.0,,,,,,
2022-05-09 13:00:00,994.0,29.6,65.0,1.0,271.0,0.0,,,,,,
2022-05-09 14:00:00,993.4,29.5,65.0,0.6,27.0,0.0,,,,,,
2022-05-09 15:00:00,992.9,29.9,66.0,0.7,286.0,0.0,,,,,,
2022-05-09 16:00:00,992.6,29.2,67.0,1.2,352.0,0.0,,,,,,
2022-05-09 17:00:00,992.5,28.1,67.0,0.7,162.0,0.0,,,,,,
2022-05-09 18:00:00,992.9,27.0,75.0,0.3,80.0,0.0,,,,,,
2022-05-09 19:00:00,993.5,25.8,80.0,0.1,0.0,0.0,,,,,,
2022-05-09 20:00:00,994.0,25.3,88.0,0.0,0.0,0.0,,,,,,
2022-05-09 21:00:00,994.5,24.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 22:00:00,994.8,23.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 23:00:00,995.0,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 00:00:00,994.5,22.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 01:00:00,994.1,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 02:00:00,993.5,22.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 03:00:00,992.7,22.0,100.0,0.2,0.0,0.0,,,,,,
2022-05-10 04:00:00,992.8,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 05:00:00,993.4,21.8,100.0,0.2,0.0,,,,,,,
2022-05-10 06:00:00,993.7,22.0,100.0,0.2,0.0,0.0,,,,,,
2022-05-10 07:00:00,994.0,24.1,99.0,1.6,25.0,0.0,,,,,,
2022-05-10 08:00:00,994.3,27.0,75.0,0.0,0.0,0.0,,,,,,
2022-05-10 09:00:00,994.1,29.1,65.0,0.9,132.0,0.0,,,,,,
2022-05-10 10:00:00,993.6,30.5,61.0,0.5,303.0,0.0,,,,,,
2022-05-10 11:00:00,993.1,31.9,50.0,0.8,208.0,0.0,,,,,,
2022-05-10 12:00:00,992.5,31.8,54.0,0.7,251.0,,,,,,,
2022-05-10 13:00:00,991.6,32.5,51.0,0.6,287.0,0.0,,,,,,
2022-05-10 14:00:00,,,,,,3.0,,,,,,
2022-05-10 15:00:00,991.2,28.4,87.0,0.4,350.0,0.0,,,,,,
2022-05-10 16:00:00,991.5,26.2,87.0,1.7,23.0,0.0,,,,,,
2022-05-10 17:00:00,992.0,25.6,84.0,2.3,17.0,0.0,,,,,,
2022-05-10 18:00:00,992.5,25.3,85.0,1.3,14.0,0.0,,,,,,
2022-05-10 19:00:00,993.0,24.1,99.0,1.7,20.0,0.0,,,,,,
2022-05-10 20:00:00,993.2,24.1,100.0,1.3,22.0,0.5,,,,,,
2022-05-10 21:00:00,993.3,23.9,100.0,0.4,19.0,0.0,,,,,,
2022-05-10 22:00:00,993.3,24.0,100.0,1.1,32.0,0.0,,,,,,
2022-05-10 23:00:00,993.1,23.9,100.0,1.2,21.0,0.0,,,,,,
2022-05-11 00:00:00,992.7,24.0,100.0,1.3,33.0,0.0,,,,,,
2022-05-11 01:00:00,991.9,23.8,100.0,1.4,24.0,0.0,,,,,,
2022-05-11 02:00:00,991.3,23.0,100.0,1.4,25.0,0.0,,,,,,
2022-05-11 03:00:00,991.3,23.0,100.0,1.2,18.0,0.0,,,,,,
2022-05-11 04:00:00,991.2,23.1,100.0,1.2,17.0,0.0,,,,,,
2022-05-11 05:00:00,991.6,23.1,100.0,1.6,7.0,0.0,,,,,,
2022-05-11 06:00:00,991.9,23.2,100.0,1.5,34.0,0.0,,,,,,
2022-05-11 07:00:00,992.0,23.6,100.0,0.5,20.0,0.0,,,,,,
2022-05-11 08:00:00,992.9,23.1,100.0,1.3,16.0,0.5,,,,,,
2022-05-11 09:00:00,994.2,22.3,100.0,0.3,32.0,8.0,,,,,,
2022-05-11 10:00:00,994.2,23.1,100.0,1.9,25.0,1.5,,,,,,
2022-05-11 11:00:00,,,,,,0.0,,,,,,
2022-05-11 12:00:00,,,,,,0.0,,,,,,
2022-05-11 13:00:00,,,,,,0.0,,,,,,
2022-05-11 14:00:00,,,,,,,,,,,,
2022-05-11 15:00:00,,,,,,,,,,,,
2022-05-11 16:00:00,,,,,,0.0,,,,,,
2022-05-11 17:00:00,,,,,,0.0,,,,,,
2022-05-11 18:00:00,,,,,,,,,,,,
2022-05-11 19:00:00,991.4,25.5,99.0,0.0,0.0,,,,,,,
2022-05-11 20:00:00,991.6,24.7,99.0,0.4,11.0,0.0,,,,,,
2022-05-11 21:00:00,991.9,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-05-11 22:00:00,992.1,24.0,99.0,1.1,7.0,,,,,,,
2022-05-11 23:00:00,991.8,23.7,99.0,0.8,346.0,0.0,,,,,,
2022-05-12 00:00:00,991.6,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-12 01:00:00,,,,,,,,,,,,
2022-05-12 02:00:00,990.9,23.7,99.0,1.8,7.0,0.0,,,,,,
2022-05-12 03:00:00,,,,,,,,,,,,
2022-05-12 04:00:00,990.5,23.4,98.0,2.2,19.0,0.0,,,,,,
2022-05-12 05:00:00,990.5,23.5,95.0,1.9,13.0,,,,,,,
2022-05-12 06:00:00,990.8,23.6,93.0,1.6,11.0,0.0,,,,,,
2022-05-12 07:00:00,991.2,24.3,89.0,1.7,21.0,0.0,,,,,,
2022-05-12 08:00:00,991.9,25.5,79.0,1.3,29.0,,,,,,,
2022-05-12 09:00:00,991.8,27.0,68.0,1.5,27.0,0.0,,,,,,
2022-05-12 10:00:00,991.6,29.9,52.0,0.7,30.0,,,,,,,
2022-05-12 11:00:00,,,,,,,,,,,,
2022-05-12 12:00:00,,,,,,,,,,,,
2022-05-12 13:00:00,,,,,,,,,,,,
2022-05-12 14:00:00,990.4,25.6,99.0,0.0,0.0,,,,,,,
2022-05-12 15:00:00,,,,,,2.0,,,,,,
2022-05-12 16:00:00,990.4,24.7,99.0,1.6,10.0,2.5,,,,,,
2022-05-12 17:00:00,990.5,24.8,99.0,0.3,55.0,0.0,,,,,,
2022-05-12 18:00:00,991.0,24.4,99.0,0.6,36.0,1.0,,,,,,
2022-05-12 19:00:00,,,,,,0.0,,,,,,
2022-05-12 20:00:00,,,,,,,,,,,,
2022-05-12 21:00:00,990.9,23.3,95.0,2.2,13.0,0.0,,,,,,
2022-05-12 22:00:00,991.2,23.3,93.0,1.1,30.0,0.0,,,,,,
2022-05-12 23:00:00,991.3,22.7,99.0,0.7,29.0,0.5,,,,,,
2022-05-13 00:00:00,990.6,22.8,99.0,0.8,35.0,0.0,,,,,,
2022-05-13 01:00:00,990.2,23.1,92.0,1.3,30.0,0.0,,,,,,
2022-05-13 02:00:00,990.0,23.1,92.0,2.2,22.0,0.0,,,,,,
2022-05-13 03:00:00,989.4,23.4,87.0,1.8,20.0,0.0,,,,,,
2022-05-13 04:00:00,989.4,23.3,91.0,1.6,21.0,,,,,,,
2022-05-13 05:00:00,989.7,23.0,99.0,1.7,26.0,0.0,,,,,,
2022-05-13 06:00:00,990.1,22.8,99.0,1.5,25.0,,,,,,,
2022-05-13 07:00:00,990.4,23.5,94.0,1.3,30.0,0.0,,,,,,
2022-05-13 08:00:00,990.2,24.9,87.0,1.0,30.0,,,,,,,
2022-05-13 09:00:00,,,,,,0.0,,,,,,
2022-05-13 10:00:00,,,,,,0.0,,,,,,
2022-05-13 11:00:00,,,,,,0.0,,,,,,
2022-05-13 12:00:00,990.3,30.6,62.0,0.3,4.0,0.0,,,,,,
2022-05-13 13:00:00,989.7,29.9,61.0,0.3,182.0,0.0,,,,,,
2022-05-13 14:00:00,989.8,28.2,76.0,0.5,213.0,0.0,,,,,,
2022-05-13 15:00:00,989.6,28.7,75.0,0.6,48.0,0.0,,,,,,
2022-05-13 16:00:00,989.2,28.8,72.0,0.5,233.0,0.0,,,,,,
2022-05-13 17:00:00,989.1,27.7,80.0,1.6,13.0,0.0,,,,,,
2022-05-13 18:00:00,989.6,27.2,84.0,1.2,28.0,0.0,,,,,,
2022-05-13 19:00:00,990.1,26.2,83.0,1.1,12.0,0.0,,,,,,
2022-05-13 20:00:00,990.2,25.5,80.0,1.4,16.0,0.0,,,,,,
2022-05-13 21:00:00,991.2,25.1,81.0,1.6,8.0,0.0,,,,,,
2022-05-13 22:00:00,991.4,24.8,83.0,1.8,11.0,0.0,,,,,,
2022-05-13 23:00:00,990.7,24.2,86.0,1.7,21.0,0.0,,,,,,
2022-05-14 00:00:00,990.5,24.0,87.0,2.5,13.0,0.0,,,,,,
2022-05-14 01:00:00,990.7,23.6,92.0,1.4,17.0,0.0,,,,,,
2022-05-14 02:00:00,989.8,23.8,89.0,1.0,21.0,0.0,,,,,,
2022-05-14 03:00:00,989.9,23.7,90.0,1.9,10.0,0.0,,,,,,
2022-05-14 04:00:00,990.2,22.6,99.0,1.7,22.0,0.5,,,,,,
2022-05-14 05:00:00,990.4,22.1,99.0,1.5,32.0,1.0,,,,,,
2022-05-14 06:00:00,990.7,22.2,99.0,1.0,31.0,0.5,,,,,,
2022-05-14 07:00:00,992.2,22.6,99.0,1.2,19.0,0.5,,,,,,
2022-05-14 08:00:00,993.2,22.1,99.0,1.6,32.0,2.0,,,,,,
2022-05-14 09:00:00,993.6,21.9,99.0,1.5,40.0,4.0,,,,,,
2022-05-14 10:00:00,993.6,22.0,99.0,1.7,19.0,4.0,,,,,,
2022-05-14 11:00:00,993.2,22.0,99.0,1.0,37.0,2.5,,,,,,
2022-05-14 12:00:00,992.7,22.1,99.0,1.9,24.0,2.0,,,,,,
2022-05-14 13:00:00,992.0,21.9,99.0,0.9,33.0,2.5,,,,,,
2022-05-14 14:00:00,991.1,22.2,99.0,1.0,1.0,3.0,,,,,,
2022-05-14 15:00:00,992.0,22.2,99.0,1.1,37.0,7.0,,,,,,
2022-05-14 16:00:00,992.1,21.9,99.0,1.5,29.0,0.0,,,,,,
2022-05-14 17:00:00,992.0,21.7,99.0,2.5,17.0,0.5,,,,,,
2022-05-14 18:00:00,992.1,21.7,99.0,0.8,21.0,1.5,,,,,,
2022-05-14 19:00:00,992.5,21.8,99.0,1.2,12.0,0.5,,,,,,
2022-05-14 20:00:00,993.0,21.9,99.0,0.7,23.0,0.5,,,,,,
2022-05-14 21:00:00,993.4,22.2,99.0,1.5,14.0,0.0,,,,,,
2022-05-14 22:00:00,993.8,22.4,99.0,1.1,3.0,0.0,,,,,,
2022-05-14 23:00:00,994.0,22.5,99.0,0.7,9.0,1.5,,,,,,
2022-05-15 00:00:00,993.3,22.5,99.0,0.7,359.0,1.5,,,,,,
2022-05-15 01:00:00,993.0,22.6,99.0,1.1,22.0,0.5,,,,,,
2022-05-15 02:00:00,992.5,22.7,99.0,0.8,31.0,4.5,,,,,,
2022-05-15 03:00:00,991.9,22.7,99.0,1.5,18.0,4.0,,,,,,
2022-05-15 04:00:00,991.7,22.8,99.0,0.0,0.0,0.5,,,,,,
2022-05-15 05:00:00,992.0,22.9,99.0,0.0,0.0,3.0,,,,,,
2022-05-15 06:00:00,992.0,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-15 07:00:00,992.8,23.6,99.0,0.5,172.0,0.0,,,,,,
2022-05-15 08:00:00,993.6,24.2,99.0,0.7,173.0,0.0,,,,,,
2022-05-15 09:00:00,993.7,24.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-15 10:00:00,993.5,26.3,99.0,0.6,204.0,0.0,,,,,,
2022-05-15 11:00:00,993.3,27.1,99.0,0.7,163.0,0.0,,,,,,
2022-05-15 12:00:00,992.4,27.0,99.0,0.3,232.0,0.0,,,,,,
2022-05-15 13:00:00,992.3,24.4,99.0,0.3,173.0,1.0,,,,,,
2022-05-15 14:00:00,991.5,24.7,99.0,0.4,168.0,1.0,,,,,,
2022-05-15 15:00:00,991.0,24.7,99.0,0.2,0.0,1.0,,,,,,
2022-05-15 16:00:00,990.8,24.0,99.0,0.6,175.0,5.0,,,,,,
2022-05-15 17:00:00,990.8,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-15 18:00:00,991.0,24.2,99.0,0.2,0.0,1.0,,,,,,
2022-05-15 19:00:00,991.2,23.9,99.0,0.2,0.0,5.5,,,,,,
2022-05-15 20:00:00,991.9,23.3,99.0,0.7,144.0,0.0,,,,,,
2022-05-15 21:00:00,992.6,22.5,99.0,1.0,174.0,0.5,,,,,,
2022-05-15 22:00:00,993.0,22.1,99.0,0.2,0.0,1.0,,,,,,
2022-05-15 23:00:00,993.3,21.4,99.0,0.1,0.0,6.0,,,,,,
2022-05-16 00:00:00,992.9,21.4,99.0,0.0,0.0,4.5,,,,,,
2022-05-16 01:00:00,992.6,21.4,99.0,0.7,175.0,1.0,,,,,,
2022-05-16 02:00:00,992.4,20.8,99.0,0.0,0.0,3.5,,,,,,
2022-05-16 03:00:00,991.7,20.4,99.0,0.1,0.0,4.0,,,,,,
2022-05-16 04:00:00,991.2,20.7,99.0,0.0,0.0,2.0,,,,,,
2022-05-16 05:00:00,991.3,20.5,99.0,0.6,163.0,0.5,,,,,,
2022-05-16 06:00:00,991.4,20.2,99.0,0.3,193.0,0.0,,,,,,
2022-05-16 07:00:00,991.9,20.3,99.0,0.8,165.0,0.0,,,,,,
2022-05-16 08:00:00,992.5,20.3,99.0,0.7,211.0,0.0,,,,,,
2022-05-16 09:00:00,992.8,20.9,99.0,0.4,158.0,0.5,,,,,,
2022-05-16 10:00:00,992.8,20.9,99.0,0.8,151.0,0.0,,,,,,
2022-05-16 11:00:00,992.9,21.0,99.0,0.6,156.0,0.0,,,,,,
2022-05-16 12:00:00,992.4,21.0,99.0,0.6,187.0,0.5,,,,,,
2022-05-16 13:00:00,992.0,20.2,99.0,0.2,0.0,1.5,,,,,,
2022-05-16 14:00:00,991.3,20.5,99.0,0.6,205.0,0.5,,,,,,
2022-05-16 15:00:00,991.5,19.9,99.0,0.8,185.0,0.5,,,,,,
2022-05-16 16:00:00,991.2,20.0,99.0,0.2,0.0,1.5,,,,,,
2022-05-16 17:00:00,991.2,19.6,99.0,0.3,193.0,1.0,,,,,,
2022-05-16 18:00:00,991.8,19.2,99.0,0.7,163.0,5.0,,,,,,
2022-05-16 19:00:00,992.6,18.8,99.0,0.0,0.0,4.5,,,,,,
2022-05-16 20:00:00,993.4,19.1,99.0,0.4,188.0,0.5,,,,,,
2022-05-16 21:00:00,993.6,19.1,99.0,0.0,0.0,0.5,,,,,,
2022-05-16 22:00:00,993.7,19.3,99.0,0.5,193.0,0.0,,,,,,
2022-05-16 23:00:00,994.4,18.7,99.0,0.9,173.0,0.5,,,,,,
2022-05-17 00:00:00,993.8,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-17 01:00:00,993.6,18.8,99.0,0.0,0.0,0.5,,,,,,
2022-05-17 02:00:00,992.7,19.0,99.0,0.1,0.0,0.0,,,,,,
2022-05-17 03:00:00,992.3,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-17 04:00:00,992.3,19.3,99.0,0.0,0.0,0.5,,,,,,
2022-05-17 05:00:00,992.8,19.0,99.0,0.7,170.0,2.5,,,,,,
2022-05-17 06:00:00,993.6,18.8,99.0,0.0,0.0,1.0,,,,,,
2022-05-17 07:00:00,994.2,19.2,99.0,0.0,0.0,1.0,,,,,,
2022-05-17 08:00:00,994.4,19.7,99.0,0.6,152.0,0.5,,,,,,
2022-05-17 09:00:00,994.8,20.2,99.0,0.6,151.0,0.5,,,,,,
2022-05-17 10:00:00,995.1,21.3,99.0,0.6,152.0,0.0,,,,,,
2022-05-17 11:00:00,994.7,23.2,99.0,0.5,155.0,0.0,,,,,,
2022-05-17 12:00:00,994.5,23.3,99.0,0.6,264.0,0.0,,,,,,
2022-05-17 13:00:00,994.2,25.3,89.0,0.4,278.0,0.0,,,,,,
2022-05-17 14:00:00,993.6,25.2,92.0,0.2,0.0,0.0,,,,,,
2022-05-17 15:00:00,993.3,24.8,93.0,0.4,180.0,0.0,,,,,,
2022-05-17 16:00:00,993.1,24.9,93.0,0.2,0.0,0.0,,,,,,
2022-05-17 17:00:00,993.4,23.8,98.0,0.2,0.0,0.0,,,,,,
2022-05-17 18:00:00,993.7,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-17 19:00:00,994.1,23.2,99.0,0.1,0.0,0.0,,,,,,
2022-05-17 20:00:00,994.6,22.9,99.0,0.7,87.0,0.0,,,,,,
2022-05-17 21:00:00,995.1,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-17 22:00:00,995.5,22.1,99.0,0.3,200.0,0.0,,,,,,
2022-05-17 23:00:00,995.6,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 00:00:00,995.4,21.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-18 01:00:00,995.0,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 02:00:00,994.5,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 03:00:00,994.1,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 04:00:00,994.0,21.4,99.0,0.2,0.0,0.0,,,,,,
2022-05-18 05:00:00,994.8,21.3,99.0,0.7,20.0,0.0,,,,,,
2022-05-18 06:00:00,995.4,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 07:00:00,995.8,23.4,99.0,1.6,11.0,0.0,,,,,,
2022-05-18 08:00:00,995.9,27.1,76.0,0.6,9.0,0.0,,,,,,
2022-05-18 09:00:00,995.7,27.8,73.0,0.4,196.0,0.0,,,,,,
2022-05-18 10:00:00,995.5,29.6,68.0,0.8,201.0,0.0,,,,,,
2022-05-18 11:00:00,995.0,28.2,72.0,0.4,270.0,0.0,,,,,,
2022-05-18 12:00:00,994.6,30.0,67.0,0.7,5.0,0.0,,,,,,
2022-05-18 13:00:00,994.1,30.4,60.0,0.7,264.0,0.0,,,,,,
2022-05-18 14:00:00,993.5,30.3,58.0,0.8,273.0,0.0,,,,,,
2022-05-18 15:00:00,993.2,30.2,57.0,0.8,339.0,0.0,,,,,,
2022-05-18 16:00:00,993.0,29.3,62.0,0.3,333.0,0.0,,,,,,
2022-05-18 17:00:00,993.3,28.6,71.0,0.6,267.0,0.0,,,,,,
2022-05-18 18:00:00,993.6,27.5,79.0,0.9,175.0,0.0,,,,,,
2022-05-18 19:00:00,994.3,26.6,86.0,0.5,163.0,0.0,,,,,,
2022-05-18 20:00:00,994.8,25.6,99.0,0.2,0.0,0.0,,,,,,
