,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-01 20:00:00,917.6,1496.4,22.3,22.3,100,0.6,180.0,2.0,170.0,0.0,0.0,,0.0,,,,
2022-08-01 21:00:00,918.0,1501.6,22.8,22.6,99,1.8,180.0,3.5,140.0,0.0,0.0,,0.0,24.3,25.6,25.8,25.5
2022-08-01 22:00:00,918.3,1505.6,22.9,22.9,100,1.5,180.0,3.6,190.0,0.0,0.0,,0.0,,,,
2022-08-01 23:00:00,917.9,1502.3,22.7,22.2,97,1.7,180.0,3.9,160.0,0.0,0.0,,0.0,,,,
2022-08-02 00:00:00,917.3,1496.1,22.2,21.9,98,2.1,190.0,6.0,200.0,0.0,0.0,,0.0,,,,
2022-08-02 01:00:00,916.9,1491.3,22.0,21.8,99,1.4,180.0,5.5,170.0,0.0,0.0,,0.0,,,,
2022-08-02 02:00:00,917.2,1494.7,21.7,21.7,100,1.5,350.0,2.9,340.0,0.0,0.0,,0.0,,,,
2022-08-02 03:00:00,917.4,1495.1,22.0,22.0,100,0.9,10.0,2.8,350.0,,0.1,,0.0,,,,
2022-08-02 04:00:00,917.5,1494.4,21.8,21.8,100,2.1,340.0,3.0,340.0,0.0,0.0,,0.0,,,,
2022-08-02 05:00:00,917.6,1496.8,22.4,22.4,100,1.4,340.0,4.6,280.0,,0.1,,0.0,23.6,24.7,25.2,25.4
2022-08-02 06:00:00,917.8,1497.4,22.4,22.4,100,0.8,280.0,4.5,230.0,0.0,0.0,0.0,0.02,,,,
2022-08-02 07:00:00,918.2,1500.7,22.3,22.3,100,1.6,360.0,5.3,20.0,0.0,0.0,0.0,0.04,,,,
2022-08-02 08:00:00,918.7,1504.0,22.4,22.4,100,1.4,10.0,6.9,10.0,10.5,0.8,0.0,0.05,,,,
2022-08-02 09:00:00,919.2,1509.4,22.5,22.5,100,3.1,350.0,5.3,20.0,8.5,1.0,0.0,0.47,23.6,24.2,24.5,25.2
2022-08-02 10:00:00,919.3,1510.2,22.3,22.3,100,2.7,10.0,6.2,330.0,1.0,0.8,0.0,1.02,,,,
2022-08-02 11:00:00,919.0,1507.6,22.7,22.7,100,2.7,360.0,5.5,350.0,0.0,0.0,0.0,1.25,,,,
2022-08-02 12:00:00,919.0,1506.6,22.3,22.3,100,0.9,160.0,5.5,340.0,0.5,0.3,0.0,0.59,,,,
2022-08-02 13:00:00,918.8,1503.8,21.7,21.7,100,0.5,230.0,3.7,360.0,3.0,1.0,0.0,0.13,,,,
2022-08-02 14:00:00,918.3,1498.1,21.1,21.1,100,0.9,90.0,3.9,360.0,1.5,1.0,0.0,0.09,23.4,24.4,24.6,25.0
2022-08-02 15:00:00,917.9,1495.0,21.4,21.4,100,0.8,270.0,3.1,40.0,,0.8,0.0,0.13,,,,
2022-08-02 16:00:00,917.5,1491.2,21.6,21.6,100,0.6,160.0,4.7,20.0,0.0,0.0,0.0,0.38,,,,
2022-08-02 17:00:00,917.3,1489.6,21.2,21.2,100,1.1,180.0,2.2,170.0,0.0,0.0,0.0,0.49,,,,
2022-08-02 18:00:00,917.4,1490.2,20.9,20.9,100,1.5,80.0,4.0,90.0,0.0,0.0,0.0,0.19,,,,
2022-08-02 19:00:00,918.0,1495.8,21.0,21.0,100,1.2,170.0,3.8,250.0,0.0,0.0,0.0,0.03,,,,
2022-08-02 20:00:00,918.2,1497.8,21.0,21.0,100,2.1,160.0,5.7,110.0,0.0,0.0,,0.0,,,,
2022-08-02 21:00:00,918.0,1495.7,20.7,20.7,100,0.9,170.0,5.6,160.0,0.0,0.0,,0.0,22.5,23.9,24.4,24.9
2022-08-02 22:00:00,918.9,1504.1,20.8,20.8,100,1.8,180.0,4.5,160.0,0.5,0.0,,0.0,,,,
2022-08-02 23:00:00,918.8,1503.1,20.4,20.4,100,1.9,180.0,5.7,230.0,0.0,0.0,,0.0,,,,
2022-08-03 00:00:00,918.7,1501.6,20.3,20.3,100,1.2,180.0,4.3,170.0,0.0,0.0,,0.0,,,,
2022-08-03 01:00:00,918.1,1495.7,20.6,20.6,100,2.2,170.0,4.8,150.0,0.0,0.0,,0.0,,,,
2022-08-03 02:00:00,917.9,1493.4,20.9,20.9,100,2.1,170.0,5.5,200.0,0.0,0.0,,0.0,,,,
2022-08-03 03:00:00,917.7,1491.1,20.2,20.2,100,1.1,20.0,5.2,180.0,0.0,0.0,,0.0,,,,
2022-08-03 04:00:00,917.9,1493.9,20.8,20.8,100,0.8,100.0,2.8,50.0,0.0,0.0,,0.0,,,,
2022-08-03 05:00:00,918.4,1497.9,20.6,20.6,100,2.0,160.0,5.5,130.0,0.0,0.0,,0.0,22.0,23.3,23.9,24.6
2022-08-03 06:00:00,918.6,1499.3,20.5,20.5,100,1.5,180.0,5.4,180.0,0.0,0.0,0.0,0.03,,,,
2022-08-03 07:00:00,919.2,1506.5,21.8,21.8,100,0.9,130.0,3.7,130.0,0.0,0.0,0.1,0.37,,,,
2022-08-03 08:00:00,919.5,1511.1,23.3,21.0,87,1.2,360.0,3.3,10.0,0.0,0.0,0.2,1.0,,,,
2022-08-03 09:00:00,919.8,1513.3,23.1,23.1,100,0.6,350.0,2.7,190.0,0.0,0.0,0.2,0.9,23.2,23.4,23.8,24.4
2022-08-03 10:00:00,919.8,1513.3,23.0,23.0,100,0.7,120.0,2.5,360.0,0.0,0.0,0.0,0.62,,,,
2022-08-03 11:00:00,919.5,1511.3,24.1,23.9,99,1.6,10.0,4.0,360.0,0.0,0.0,0.2,1.62,,,,
2022-08-03 12:00:00,919.3,1509.4,24.2,23.7,97,2.6,360.0,4.5,350.0,0.0,0.0,0.3,1.9,,,,
2022-08-03 13:00:00,919.0,1505.6,23.0,23.0,100,2.4,360.0,5.2,350.0,0.0,0.0,0.3,1.77,,,,
2022-08-03 14:00:00,918.6,1502.1,22.9,22.7,99,1.4,20.0,4.9,330.0,,0.1,0.0,0.3,24.1,24.2,24.1,24.3
2022-08-03 15:00:00,918.2,1498.2,23.5,23.3,99,1.7,100.0,4.1,30.0,,0.2,0.0,0.56,,,,
2022-08-03 16:00:00,918.0,1497.3,23.8,23.1,96,1.8,160.0,5.0,110.0,0.0,0.0,0.0,0.7,,,,
2022-08-03 17:00:00,917.9,1495.9,23.6,22.9,96,2.2,160.0,5.2,160.0,0.0,0.0,0.0,0.44,,,,
2022-08-03 18:00:00,917.7,1492.7,22.5,21.8,96,3.4,190.0,7.4,180.0,0.0,0.0,0.1,0.2,,,,
2022-08-03 19:00:00,917.6,1492.5,21.9,21.4,97,3.8,190.0,9.5,190.0,0.0,0.0,0.0,0.03,,,,
2022-08-03 20:00:00,917.5,1493.2,21.8,21.5,98,5.0,190.0,10.6,200.0,0.0,0.0,,0.0,,,,
2022-08-03 21:00:00,918.1,1498.5,21.7,21.4,98,4.2,180.0,13.3,170.0,0.0,0.0,,0.0,22.3,23.8,24.2,24.4
2022-08-03 22:00:00,918.4,1500.8,21.4,21.4,100,5.4,190.0,12.2,180.0,0.0,0.0,,0.0,,,,
2022-08-03 23:00:00,918.4,1502.0,21.3,21.3,100,3.8,180.0,8.8,210.0,0.0,0.0,,0.0,,,,
2022-08-04 00:00:00,919.1,1508.5,21.1,21.1,100,2.1,180.0,8.3,190.0,0.0,0.0,,0.0,,,,
2022-08-04 01:00:00,918.8,1504.5,21.3,21.3,100,2.0,150.0,4.3,190.0,0.0,0.0,,0.0,,,,
2022-08-04 02:00:00,918.4,1501.2,21.8,21.8,100,1.9,170.0,4.7,170.0,0.0,0.0,,0.0,,,,
2022-08-04 03:00:00,918.2,1500.0,21.8,21.8,100,1.7,100.0,4.2,120.0,0.0,0.0,,0.0,,,,
2022-08-04 04:00:00,918.5,1503.3,21.9,21.9,100,0.7,120.0,4.1,220.0,,0.1,,0.0,,,,
2022-08-04 05:00:00,918.5,1503.2,22.0,22.0,100,0.5,150.0,3.3,190.0,,0.1,,0.0,22.8,23.5,23.8,24.3
2022-08-04 06:00:00,919.1,1506.9,21.4,21.4,100,0.8,340.0,3.5,280.0,0.0,0.0,0.0,0.02,,,,
2022-08-04 07:00:00,919.6,1511.2,21.7,21.7,100,1.7,360.0,3.1,350.0,0.0,0.0,0.0,0.15,,,,
2022-08-04 08:00:00,919.9,1515.5,23.1,23.1,100,0.9,200.0,2.7,10.0,0.0,0.0,0.2,0.65,,,,
2022-08-04 09:00:00,920.1,1516.6,22.5,22.5,100,1.3,340.0,3.6,350.0,0.0,0.0,0.2,0.89,23.5,23.6,23.8,24.2
2022-08-04 10:00:00,920.2,1520.9,25.7,24.3,92,1.5,190.0,4.1,160.0,0.0,0.0,0.4,1.77,,,,
2022-08-04 11:00:00,920.0,1519.4,26.1,23.8,87,1.2,180.0,4.2,160.0,0.0,0.0,0.5,2.7,,,,
2022-08-04 12:00:00,919.7,1513.4,23.6,23.6,100,2.4,350.0,3.7,360.0,0.0,0.0,0.1,1.21,,,,
2022-08-04 13:00:00,919.5,1513.7,25.3,24.6,96,3.0,360.0,4.5,360.0,0.0,0.0,0.1,1.45,,,,
2022-08-04 14:00:00,919.1,1509.7,24.6,24.4,99,3.3,350.0,4.6,350.0,0.0,0.0,0.1,1.35,25.5,24.6,24.2,24.2
2022-08-04 15:00:00,918.8,1506.2,24.0,24.0,100,1.4,340.0,4.9,360.0,,0.1,0.0,0.56,,,,
2022-08-04 16:00:00,918.6,1504.2,23.8,23.8,100,0.8,170.0,2.6,360.0,,0.7,0.1,0.6,,,,
2022-08-04 17:00:00,918.5,1505.0,25.2,24.9,98,1.2,130.0,3.9,100.0,0.0,0.0,0.3,0.93,,,,
2022-08-04 18:00:00,918.5,1502.2,23.4,23.4,100,1.1,190.0,4.3,120.0,0.0,0.0,0.3,0.33,,,,
2022-08-04 19:00:00,919.0,1505.9,22.2,22.2,100,0.7,200.0,2.2,240.0,0.0,0.0,0.0,0.02,,,,
2022-08-04 20:00:00,919.6,1512.5,21.6,21.6,100,1.1,180.0,2.7,180.0,0.0,0.0,,0.0,,,,
2022-08-04 21:00:00,920.0,1515.0,21.1,21.1,100,0.8,200.0,1.9,200.0,0.0,0.0,,0.0,23.0,24.5,24.6,24.5
2022-08-04 22:00:00,920.4,1522.2,20.9,20.9,100,0.7,190.0,1.8,200.0,0.0,0.0,,0.0,,,,
2022-08-04 23:00:00,920.1,1520.2,21.2,21.2,100,0.5,120.0,1.7,140.0,0.0,0.0,,0.0,,,,
2022-08-05 00:00:00,919.7,1513.7,21.3,21.3,100,0.6,120.0,2.4,140.0,0.0,0.0,,0.0,,,,
2022-08-05 01:00:00,919.5,1513.2,20.8,20.8,100,0.6,50.0,1.9,100.0,0.0,0.0,,0.0,,,,
2022-08-05 02:00:00,919.4,1511.4,20.8,20.8,100,1.6,360.0,2.3,10.0,0.0,0.0,,0.0,,,,
2022-08-05 03:00:00,919.2,1509.2,21.1,21.1,100,2.2,360.0,3.8,360.0,0.0,0.0,,0.0,,,,
2022-08-05 04:00:00,919.5,1512.1,21.4,21.4,100,2.4,360.0,4.5,350.0,0.0,0.0,,0.0,,,,
2022-08-05 05:00:00,919.8,1516.2,21.1,21.1,100,2.7,10.0,3.8,10.0,0.0,0.0,,0.0,22.5,23.5,24.0,24.4
2022-08-05 06:00:00,920.3,1518.6,20.9,20.9,100,2.1,360.0,4.2,20.0,0.0,0.0,0.0,0.05,,,,
2022-08-05 07:00:00,920.8,1523.4,22.2,21.4,95,2.7,250.0,5.6,260.0,0.0,0.0,0.3,0.39,,,,
2022-08-05 08:00:00,920.9,1524.7,23.1,22.1,94,1.5,140.0,4.7,250.0,0.0,0.0,0.9,1.33,,,,
2022-08-05 09:00:00,920.8,1524.2,24.0,23.0,94,1.0,190.0,3.4,190.0,0.0,0.0,0.8,1.8,23.7,23.6,23.8,24.3
2022-08-05 10:00:00,920.6,1522.1,24.0,22.8,93,0.6,10.0,3.1,180.0,0.0,0.0,0.0,1.05,,,,
2022-08-05 11:00:00,920.4,1521.2,24.5,23.6,95,1.0,90.0,2.6,360.0,0.0,0.0,0.0,0.93,,,,
2022-08-05 12:00:00,919.9,1517.9,25.6,23.8,90,2.2,350.0,3.7,330.0,0.0,0.0,0.5,2.54,,,,
2022-08-05 13:00:00,919.2,1509.1,24.2,23.7,97,2.3,350.0,5.2,350.0,0.0,0.0,0.3,1.97,,,,
2022-08-05 14:00:00,918.7,1504.6,24.4,23.7,96,1.7,100.0,4.3,150.0,0.0,0.0,0.0,1.1,25.1,24.6,24.2,24.2
2022-08-05 15:00:00,918.2,1500.7,24.8,23.4,92,1.8,100.0,5.3,90.0,0.0,0.0,0.2,1.62,,,,
2022-08-05 16:00:00,918.3,1500.9,23.9,23.2,96,1.7,160.0,5.7,120.0,0.0,0.0,0.2,1.21,,,,
2022-08-05 17:00:00,918.2,1499.2,23.5,23.3,99,1.8,130.0,5.7,120.0,0.0,0.0,0.0,0.66,,,,
2022-08-05 18:00:00,918.2,1498.3,22.9,22.9,100,1.1,200.0,5.3,120.0,0.0,0.0,0.0,0.39,,,,
2022-08-05 19:00:00,918.6,1502.6,22.1,22.1,100,0.8,180.0,3.1,180.0,0.0,0.0,0.0,0.03,,,,
2022-08-05 20:00:00,919.1,1508.5,22.2,22.2,100,1.7,170.0,3.2,150.0,0.0,0.0,,0.0,,,,
2022-08-05 21:00:00,919.5,1513.2,22.1,22.1,100,1.3,160.0,3.4,170.0,0.0,0.0,,0.0,23.4,24.4,24.6,24.5
2022-08-05 22:00:00,919.7,1515.4,22.4,22.4,100,1.3,170.0,3.6,160.0,0.0,0.0,,0.0,,,,
2022-08-05 23:00:00,919.6,1515.3,22.6,22.6,100,1.5,140.0,3.0,140.0,0.0,0.0,,0.0,,,,
2022-08-06 00:00:00,919.5,1514.9,22.0,22.0,100,0.8,40.0,3.1,140.0,0.0,0.0,,0.0,,,,
2022-08-06 01:00:00,919.3,1510.9,21.6,21.6,100,1.6,250.0,4.4,230.0,0.0,0.0,,0.0,,,,
2022-08-06 02:00:00,919.2,1509.6,21.1,20.4,96,1.8,250.0,4.5,240.0,0.0,0.0,,0.0,,,,
2022-08-06 03:00:00,918.9,1507.3,21.1,20.9,99,1.3,220.0,5.2,220.0,0.0,0.0,,0.0,,,,
2022-08-06 04:00:00,918.8,1505.3,21.1,20.6,97,1.1,190.0,5.1,230.0,0.0,0.0,,0.0,,,,
2022-08-06 05:00:00,918.9,1505.3,20.7,19.9,95,0.8,140.0,2.4,220.0,0.0,0.0,,0.0,22.1,23.6,24.1,24.5
2022-08-06 06:00:00,919.1,1506.9,21.0,20.5,97,0.6,80.0,1.9,350.0,0.0,0.0,0.0,0.06,,,,
2022-08-06 07:00:00,919.1,1507.6,22.4,21.7,96,0.8,90.0,2.1,100.0,0.0,0.0,0.5,0.68,,,,
2022-08-06 08:00:00,919.3,1511.8,24.4,21.3,83,1.7,360.0,3.4,20.0,0.0,0.0,1.0,1.35,,,,
2022-08-06 09:00:00,919.4,1515.0,26.4,24.1,87,1.4,180.0,3.5,210.0,0.0,0.0,1.0,2.37,24.0,23.6,23.9,24.3
2022-08-06 10:00:00,919.3,1514.7,26.7,24.0,85,1.0,60.0,3.4,340.0,0.0,0.0,0.8,2.73,,,,
2022-08-06 11:00:00,919.0,1513.5,27.9,24.1,80,1.9,160.0,4.9,160.0,0.0,0.0,1.0,3.93,,,,
2022-08-06 12:00:00,918.3,1504.3,26.3,23.4,84,2.0,10.0,4.7,140.0,0.0,0.0,0.8,3.38,,,,
2022-08-06 13:00:00,917.9,1503.1,29.0,22.8,69,1.6,200.0,4.9,150.0,0.0,0.0,0.8,3.46,,,,
2022-08-06 14:00:00,917.1,1494.2,28.3,23.7,76,0.8,330.0,4.6,300.0,0.0,0.0,0.6,2.71,26.8,25.4,24.6,24.3
2022-08-06 15:00:00,916.5,1487.8,27.7,23.5,78,4.7,360.0,7.1,360.0,0.0,0.0,0.5,2.22,,,,
2022-08-06 16:00:00,916.4,1485.0,26.0,22.7,82,4.7,350.0,7.5,340.0,0.0,0.0,0.4,1.49,,,,
2022-08-06 17:00:00,916.8,1487.2,25.0,21.9,83,5.3,360.0,7.3,360.0,0.0,0.0,0.4,0.95,,,,
2022-08-06 18:00:00,917.3,1491.0,23.9,21.6,87,1.6,350.0,6.3,350.0,0.0,0.0,0.0,0.26,,,,
2022-08-06 19:00:00,917.9,1496.4,22.2,22.0,99,0.6,170.0,2.0,330.0,0.0,0.0,0.0,0.02,,,,
2022-08-06 20:00:00,918.0,1498.8,21.5,21.5,100,1.2,40.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-08-06 21:00:00,918.6,1506.0,20.9,20.7,99,1.1,190.0,2.6,180.0,0.0,0.0,,0.0,23.3,25.0,25.2,24.8
2022-08-06 22:00:00,919.1,1511.0,20.8,19.5,92,1.2,180.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-08-06 23:00:00,918.2,1505.3,22.1,21.3,95,2.0,170.0,4.9,200.0,0.0,0.0,,0.0,,,,
2022-08-07 00:00:00,918.0,1501.4,21.9,21.9,100,1.6,180.0,6.3,160.0,0.0,0.0,,0.0,,,,
2022-08-07 01:00:00,917.5,1499.4,21.7,21.7,100,1.5,190.0,4.3,190.0,0.0,0.0,,0.0,,,,
2022-08-07 02:00:00,917.5,1498.7,21.8,21.1,96,2.4,180.0,6.0,180.0,0.0,0.0,,0.0,,,,
2022-08-07 03:00:00,917.3,1495.5,21.2,21.2,100,1.7,170.0,4.6,190.0,0.0,0.0,,0.0,,,,
2022-08-07 04:00:00,917.4,1494.7,21.3,21.3,100,0.8,110.0,3.7,170.0,0.0,0.0,,0.0,,,,
2022-08-07 05:00:00,917.8,1496.3,20.4,20.4,100,0.4,30.0,2.0,180.0,0.0,0.0,,0.0,22.1,23.9,24.5,24.8
2022-08-07 06:00:00,918.2,1499.6,21.1,21.1,100,1.9,350.0,2.9,340.0,0.0,0.0,0.0,0.04,,,,
2022-08-07 07:00:00,918.7,1503.9,22.4,22.4,100,2.6,360.0,3.7,340.0,0.0,0.0,0.2,0.44,,,,
2022-08-07 08:00:00,918.9,1505.0,22.4,22.4,100,1.5,360.0,3.3,360.0,0.0,0.0,0.0,0.39,,,,
2022-08-07 09:00:00,919.2,1508.4,23.5,21.4,88,2.1,360.0,3.2,350.0,0.0,0.0,0.0,0.87,23.7,23.9,24.2,24.7
2022-08-07 10:00:00,918.9,1507.4,25.2,22.7,86,2.4,190.0,5.2,190.0,0.0,0.0,0.4,1.64,,,,
2022-08-07 11:00:00,918.6,1507.8,26.8,23.5,82,2.1,160.0,7.0,190.0,0.0,0.0,0.8,2.82,,,,
2022-08-07 12:00:00,917.8,1501.3,27.9,22.4,72,2.5,200.0,7.9,200.0,0.0,0.0,0.9,3.68,,,,
2022-08-07 13:00:00,917.5,1497.3,27.1,22.1,74,3.1,190.0,8.3,180.0,0.0,0.0,0.9,3.28,,,,
2022-08-07 14:00:00,917.1,1493.9,27.4,22.1,73,3.5,200.0,9.6,180.0,0.0,0.0,0.7,3.07,26.5,25.3,24.7,24.6
2022-08-07 15:00:00,916.6,1488.6,27.5,22.2,73,3.6,190.0,9.0,200.0,0.0,0.0,1.0,3.13,,,,
2022-08-07 16:00:00,916.3,1484.1,25.9,22.0,79,3.6,190.0,9.1,210.0,0.0,0.0,1.0,2.06,,,,
2022-08-07 17:00:00,916.5,1484.1,25.1,21.8,82,3.3,190.0,9.5,160.0,0.0,0.0,1.0,1.43,,,,
2022-08-07 18:00:00,916.7,1485.0,23.5,21.6,89,3.0,180.0,9.8,190.0,0.0,0.0,0.4,0.19,,,,
2022-08-07 19:00:00,917.5,1492.9,22.5,21.7,95,2.8,180.0,7.0,190.0,0.0,0.0,0.0,0.02,,,,
2022-08-07 20:00:00,918.5,1502.1,22.3,21.6,96,2.2,190.0,6.5,190.0,0.0,0.0,,0.0,,,,
2022-08-07 21:00:00,919.3,1510.9,22.3,22.1,99,1.6,180.0,5.6,190.0,0.0,0.0,,0.0,23.6,24.8,25.1,25.0
2022-08-07 22:00:00,919.3,1512.9,22.3,22.3,100,0.8,170.0,4.1,150.0,0.0,0.0,,0.0,,,,
2022-08-07 23:00:00,919.5,1517.0,22.6,22.6,100,0.8,180.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-08-08 00:00:00,919.2,1514.9,22.2,22.2,100,0.7,180.0,2.8,200.0,0.0,0.0,,0.0,,,,
2022-08-08 01:00:00,918.7,1508.6,21.6,21.6,100,1.0,180.0,1.9,150.0,0.0,0.0,,0.0,,,,
2022-08-08 02:00:00,918.1,1502.9,21.3,21.3,100,0.7,30.0,2.3,360.0,0.0,0.0,,0.0,,,,
2022-08-08 03:00:00,918.1,1503.2,21.5,21.5,100,0.8,200.0,2.1,20.0,0.0,0.0,,0.0,,,,
2022-08-08 04:00:00,918.0,1500.2,21.3,21.3,100,0.6,180.0,1.7,310.0,0.0,0.0,,0.0,,,,
2022-08-08 05:00:00,918.2,1500.8,20.9,20.9,100,0.4,80.0,1.5,120.0,0.0,0.0,,0.0,22.7,24.1,24.7,25.0
2022-08-08 06:00:00,918.5,1501.6,20.7,20.7,100,1.4,360.0,2.3,320.0,0.0,0.0,0.0,0.03,,,,
2022-08-08 07:00:00,919.2,1507.9,21.5,21.5,100,0.7,150.0,1.9,40.0,0.0,0.0,0.3,0.2,,,,
2022-08-08 08:00:00,919.3,1510.9,23.5,23.2,98,1.1,150.0,2.8,70.0,0.0,0.0,0.6,1.15,,,,
2022-08-08 09:00:00,919.6,1515.8,25.3,23.9,92,1.3,360.0,3.2,160.0,0.0,0.0,0.9,2.43,24.5,24.1,24.4,24.9
2022-08-08 10:00:00,919.7,1516.1,24.7,24.0,96,1.4,360.0,3.1,360.0,0.0,0.0,0.4,2.28,,,,
2022-08-08 11:00:00,919.2,1512.6,25.5,24.3,93,2.6,350.0,4.8,120.0,0.0,0.0,0.8,3.4,,,,
2022-08-08 12:00:00,918.7,1508.8,26.7,24.7,89,0.9,220.0,2.9,360.0,0.0,0.0,0.6,3.16,,,,
2022-08-08 13:00:00,918.1,1503.1,27.3,24.4,84,1.1,360.0,4.2,220.0,0.0,0.0,0.6,3.19,,,,
2022-08-08 14:00:00,917.5,1496.6,26.9,24.7,88,1.1,150.0,3.6,140.0,0.0,0.0,0.3,1.91,26.9,25.8,25.1,24.8
2022-08-08 15:00:00,917.0,1492.0,26.8,25.0,90,1.8,30.0,3.7,340.0,0.0,0.0,0.7,2.41,,,,
2022-08-08 16:00:00,917.0,1491.0,26.1,24.7,92,1.8,160.0,3.7,140.0,0.0,0.0,0.2,0.98,,,,
2022-08-08 17:00:00,917.2,1490.5,24.4,23.4,94,2.0,180.0,5.2,210.0,0.0,0.0,0.1,0.31,,,,
2022-08-08 18:00:00,917.2,1489.3,23.5,23.2,98,1.7,180.0,4.3,210.0,0.0,0.0,0.0,0.21,,,,
2022-08-08 19:00:00,917.7,1494.0,22.7,22.4,98,1.4,180.0,3.8,190.0,0.0,0.0,0.0,0.02,,,,
2022-08-08 20:00:00,918.1,1499.7,22.4,22.2,99,1.7,190.0,4.1,170.0,0.0,0.0,,0.0,,,,
2022-08-08 21:00:00,918.7,1507.4,22.4,22.1,98,2.3,180.0,5.3,200.0,0.0,0.0,,0.0,23.9,25.3,25.5,25.3
2022-08-08 22:00:00,918.9,1508.8,22.5,21.8,96,2.1,200.0,5.7,240.0,0.0,0.0,,0.0,,,,
2022-08-08 23:00:00,918.6,1506.6,22.3,21.3,94,3.0,190.0,7.8,180.0,0.0,0.0,,0.0,,,,
2022-08-09 00:00:00,918.1,1502.9,22.0,21.0,94,3.3,190.0,8.4,170.0,0.0,0.0,,0.0,,,,
2022-08-09 01:00:00,918.1,1502.9,21.4,20.9,97,1.9,180.0,7.4,180.0,0.0,0.0,,0.0,,,,
2022-08-09 02:00:00,917.8,1499.7,21.5,21.5,100,2.3,170.0,4.1,170.0,0.0,0.0,,0.0,,,,
2022-08-09 03:00:00,917.8,1500.5,22.3,22.3,100,1.3,130.0,4.9,200.0,0.0,0.0,,0.0,,,,
2022-08-09 04:00:00,917.6,1497.7,22.2,22.2,100,1.0,120.0,3.4,340.0,0.0,0.0,,0.0,,,,
2022-08-09 05:00:00,917.8,1497.0,21.6,21.6,100,0.8,40.0,2.0,160.0,0.0,0.0,,0.0,22.9,24.3,24.8,25.2
2022-08-09 06:00:00,918.1,1499.0,21.8,21.8,100,0.5,150.0,2.3,80.0,0.0,0.0,0.0,0.03,,,,
2022-08-09 07:00:00,918.2,1499.3,22.0,22.0,100,0.6,180.0,2.6,90.0,0.0,0.0,0.1,0.21,,,,
2022-08-09 08:00:00,918.2,1500.4,23.3,23.1,99,1.1,200.0,3.5,180.0,0.0,0.0,0.3,0.85,,,,
2022-08-09 09:00:00,918.2,1501.2,24.0,22.8,93,1.1,180.0,3.4,180.0,0.0,0.0,0.5,1.41,24.3,24.3,24.6,25.0
2022-08-09 10:00:00,918.3,1504.5,26.0,23.5,86,1.2,130.0,3.9,340.0,0.0,0.0,0.8,2.61,,,,
2022-08-09 11:00:00,918.2,1503.3,25.9,24.0,89,1.4,140.0,4.2,110.0,0.0,0.0,0.5,2.4,,,,
2022-08-09 12:00:00,917.6,1498.9,27.4,23.9,81,2.3,180.0,6.1,140.0,0.0,0.0,0.7,2.9,,,,
2022-08-09 13:00:00,916.9,1492.1,27.9,22.4,72,3.4,190.0,9.2,200.0,0.0,0.0,0.9,3.59,,,,
2022-08-09 14:00:00,916.1,1484.3,27.6,22.6,74,3.6,190.0,9.7,190.0,0.0,0.0,1.0,3.47,26.8,25.7,25.1,25.0
2022-08-09 15:00:00,916.1,1484.9,27.3,21.8,72,3.7,190.0,10.0,180.0,0.0,0.0,1.0,2.95,,,,
2022-08-09 16:00:00,916.2,1485.3,26.9,22.1,75,3.1,200.0,8.0,210.0,0.0,0.0,1.0,2.22,,,,
2022-08-09 17:00:00,916.2,1482.8,25.3,21.8,81,3.5,190.0,8.3,160.0,0.0,0.0,1.0,1.39,,,,
2022-08-09 18:00:00,916.6,1484.8,23.4,21.3,88,3.9,190.0,9.6,200.0,0.0,0.0,0.4,0.12,,,,
2022-08-09 19:00:00,917.2,1489.8,22.6,21.1,91,2.6,180.0,7.6,190.0,0.0,0.0,0.0,0.02,,,,
2022-08-09 20:00:00,918.0,1498.7,22.5,21.0,91,1.7,180.0,5.4,170.0,0.0,0.0,,0.0,,,,
2022-08-09 21:00:00,918.8,1506.7,22.2,21.0,93,1.5,190.0,5.5,180.0,0.0,0.0,,0.0,23.5,25.1,25.4,25.3
2022-08-09 22:00:00,918.9,1509.9,22.2,21.2,94,1.3,180.0,3.8,180.0,0.0,0.0,,0.0,,,,
2022-08-09 23:00:00,919.2,1512.9,22.4,21.7,96,1.3,170.0,3.6,190.0,0.0,0.0,,0.0,,,,
2022-08-10 00:00:00,918.9,1511.4,22.1,21.9,99,0.7,170.0,2.4,170.0,0.0,0.0,,0.0,,,,
2022-08-10 01:00:00,918.5,1508.5,22.4,22.2,99,1.1,180.0,2.3,180.0,0.0,0.0,,0.0,,,,
2022-08-10 02:00:00,918.0,1503.3,22.3,22.3,100,1.4,150.0,4.9,230.0,0.0,0.0,,0.0,,,,
2022-08-10 03:00:00,917.7,1499.4,21.7,21.0,96,0.8,,4.6,220.0,0.0,0.0,,0.0,,,,
2022-08-10 04:00:00,917.6,1498.0,21.7,21.4,98,1.6,330.0,4.7,250.0,0.0,0.0,,0.0,,,,
2022-08-10 05:00:00,917.5,1495.2,21.6,20.9,96,1.3,,4.8,210.0,0.0,0.0,,0.0,22.7,24.3,24.9,25.2
