,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-13 13:00:00,914.7,1458.4,19.1,18.9,99,2.8,360.0,10.4,20.0,1.5,0.6,0.0,0.26,,,,
2022-05-13 14:00:00,914.6,1458.5,19.8,19.8,100,3.4,30.0,9.4,20.0,0.0,0.0,0.0,0.33,20.0,20.2,19.9,19.7
2022-05-13 15:00:00,914.5,1457.4,19.8,19.8,100,4.1,30.0,10.2,350.0,0.0,0.0,0.0,0.05,,,,
2022-05-13 16:00:00,914.3,1455.2,19.6,19.6,100,4.1,40.0,11.2,20.0,,0.8,0.0,0.02,,,,
2022-05-13 17:00:00,914.8,1460.1,19.6,19.6,100,3.7,20.0,11.7,20.0,,1.0,0.0,0.02,,,,
2022-05-13 18:00:00,915.6,1466.8,19.0,19.0,100,4.8,20.0,12.0,10.0,1.0,1.0,0.0,0.01,,,,
2022-05-13 19:00:00,916.4,1474.4,18.6,18.6,100,4.8,10.0,12.6,40.0,6.0,1.0,0.0,0.0,,,,
2022-05-13 20:00:00,916.6,1478.8,18.2,18.2,100,5.3,360.0,13.0,350.0,1.0,1.0,,0.0,,,,
2022-05-13 21:00:00,917.3,1486.4,18.2,18.2,100,5.7,10.0,10.9,350.0,,1.0,,0.0,19.3,19.9,19.9,19.8
2022-05-13 22:00:00,917.7,1490.1,18.3,18.3,100,4.7,360.0,10.9,360.0,0.5,0.7,,0.0,,,,
2022-05-13 23:00:00,917.6,1487.5,18.3,18.3,100,1.2,360.0,9.7,20.0,0.5,0.1,,0.0,,,,
2022-05-14 00:00:00,917.5,1486.1,18.2,18.2,100,0.8,120.0,3.7,360.0,0.0,0.0,,0.0,,,,
2022-05-14 01:00:00,917.3,1481.9,17.6,17.6,100,2.7,90.0,7.8,70.0,,0.1,,0.0,,,,
2022-05-14 02:00:00,917.0,1479.4,17.2,17.2,100,3.7,60.0,9.2,70.0,1.5,0.5,,0.0,,,,
2022-05-14 03:00:00,917.0,1479.5,17.3,17.3,100,2.2,70.0,12.5,50.0,6.0,0.9,,0.0,,,,
2022-05-14 04:00:00,917.1,1480.1,17.2,17.2,100,2.2,80.0,9.0,140.0,2.0,0.7,,0.0,,,,
2022-05-14 05:00:00,917.4,1482.7,17.0,17.0,100,2.0,20.0,7.9,50.0,3.0,0.9,,0.0,18.4,19.3,19.6,19.7
2022-05-14 06:00:00,917.7,1484.7,16.9,16.9,100,2.3,220.0,9.2,90.0,3.0,1.0,0.0,0.02,,,,
2022-05-14 07:00:00,918.8,1494.2,16.7,16.7,100,2.6,170.0,7.9,130.0,4.5,1.0,0.0,0.07,,,,
2022-05-14 08:00:00,919.2,1497.3,16.5,16.5,100,2.2,130.0,9.8,120.0,4.0,1.0,0.0,0.25,,,,
2022-05-14 09:00:00,919.4,1499.1,16.5,16.5,100,2.5,140.0,9.7,90.0,3.0,1.0,0.0,0.33,18.0,18.9,19.2,19.6
2022-05-14 10:00:00,920.1,1506.1,16.8,16.8,100,1.3,150.0,7.4,130.0,3.5,1.0,0.0,0.48,,,,
2022-05-14 11:00:00,919.8,1503.3,16.8,16.8,100,1.6,140.0,5.8,20.0,2.0,1.0,0.0,0.66,,,,
2022-05-14 12:00:00,918.8,1494.5,17.3,17.3,100,2.0,,8.9,90.0,2.5,1.0,0.0,0.75,,,,
2022-05-14 13:00:00,918.9,1494.4,17.0,17.0,100,1.7,260.0,6.5,70.0,1.5,1.0,0.0,0.78,,,,
2022-05-14 14:00:00,918.3,1488.1,16.8,16.8,100,2.0,20.0,6.9,140.0,1.5,1.0,0.0,0.53,18.3,18.8,19.0,19.4
2022-05-14 15:00:00,917.9,1484.4,16.7,16.7,100,1.7,210.0,5.9,150.0,1.0,1.0,0.0,0.61,,,,
2022-05-14 16:00:00,918.0,1485.1,16.6,16.6,100,1.4,,7.3,70.0,,1.0,0.0,0.33,,,,
2022-05-14 17:00:00,918.1,1485.5,16.3,16.3,100,1.4,,5.5,320.0,0.5,1.0,0.0,0.22,,,,
2022-05-14 18:00:00,918.4,1487.8,16.0,16.0,100,3.1,80.0,8.6,70.0,0.5,1.0,0.0,0.11,,,,
2022-05-14 19:00:00,918.8,1491.4,16.1,16.1,100,3.0,60.0,9.8,80.0,,1.0,0.0,0.02,,,,
2022-05-14 20:00:00,919.4,1496.7,16.1,16.1,100,1.1,,8.2,60.0,,1.0,,0.0,,,,
2022-05-14 21:00:00,919.7,1499.4,16.0,16.0,100,2.2,,7.3,20.0,0.5,1.0,,0.0,17.6,18.6,18.9,19.3
2022-05-14 22:00:00,920.1,1503.3,15.9,15.9,100,2.2,80.0,7.3,20.0,0.5,0.2,,0.0,,,,
2022-05-14 23:00:00,920.3,1505.1,15.9,15.9,100,1.7,100.0,6.9,100.0,1.0,0.1,,0.0,,,,
2022-05-15 00:00:00,919.7,1500.2,15.9,15.9,100,2.0,160.0,5.5,210.0,0.5,0.1,,0.0,,,,
2022-05-15 01:00:00,919.7,1499.7,15.8,15.8,100,1.2,20.0,6.5,60.0,0.5,0.3,,0.0,,,,
2022-05-15 02:00:00,918.9,1492.2,15.9,15.9,100,1.7,20.0,6.9,30.0,1.0,0.2,,0.0,,,,
2022-05-15 03:00:00,918.6,1488.9,15.5,15.5,100,1.8,350.0,7.0,350.0,0.5,0.4,,0.0,,,,
2022-05-15 04:00:00,918.8,1490.3,15.2,15.2,100,4.9,350.0,9.4,350.0,1.0,0.3,,0.0,,,,
2022-05-15 05:00:00,918.8,1489.7,15.0,15.0,100,1.3,80.0,11.4,340.0,2.0,0.6,,0.0,16.9,18.1,18.6,19.1
2022-05-15 06:00:00,919.9,1499.1,14.7,14.7,100,2.1,320.0,8.0,100.0,0.5,1.0,0.0,0.02,,,,
2022-05-15 07:00:00,920.3,1502.8,14.6,14.6,100,1.5,360.0,8.8,110.0,1.0,1.0,0.0,0.14,,,,
2022-05-15 08:00:00,920.8,1507.0,14.3,14.3,100,2.4,20.0,8.2,340.0,1.0,1.0,0.0,0.23,,,,
2022-05-15 09:00:00,921.1,1510.2,14.8,14.8,100,1.4,,7.9,70.0,1.0,1.0,0.0,0.36,16.7,17.8,18.4,19.0
2022-05-15 10:00:00,921.3,1511.1,14.1,14.1,100,2.9,340.0,8.2,330.0,1.0,1.0,0.0,0.43,,,,
2022-05-15 11:00:00,920.9,1507.0,13.7,13.7,100,1.9,10.0,9.7,20.0,0.5,1.0,0.0,0.63,,,,
2022-05-15 12:00:00,920.4,1502.1,13.4,13.4,100,3.2,80.0,8.2,120.0,1.0,1.0,0.0,0.61,,,,
2022-05-15 13:00:00,919.8,1496.1,13.1,13.1,100,2.7,80.0,10.9,60.0,0.5,1.0,0.0,0.64,,,,
2022-05-15 14:00:00,919.5,1493.1,12.8,12.8,100,1.2,,10.8,20.0,0.5,1.0,0.0,0.35,16.1,17.5,18.1,18.8
2022-05-15 15:00:00,919.0,1488.3,13.0,13.0,100,1.7,,9.4,350.0,1.0,1.0,0.0,0.22,,,,
2022-05-15 16:00:00,918.8,1486.7,13.5,13.5,100,2.1,210.0,8.1,180.0,1.0,1.0,0.0,0.17,,,,
2022-05-15 17:00:00,918.8,1485.9,13.0,13.0,100,1.6,150.0,9.1,110.0,2.0,1.0,0.0,0.12,,,,
2022-05-15 18:00:00,919.3,1490.3,13.1,13.1,100,2.3,50.0,9.1,10.0,1.5,1.0,0.0,0.05,,,,
2022-05-15 19:00:00,919.4,1490.3,12.4,12.4,100,3.1,140.0,11.3,120.0,2.5,1.0,0.0,0.01,,,,
2022-05-15 20:00:00,919.9,1494.4,12.3,12.3,100,2.0,140.0,10.6,110.0,3.5,1.0,,0.0,,,,
2022-05-15 21:00:00,920.9,1504.5,12.7,12.7,100,2.1,200.0,9.1,130.0,1.0,1.0,,0.0,14.8,16.7,17.5,18.4
2022-05-15 22:00:00,921.0,1505.0,13.0,13.0,100,2.2,200.0,11.0,130.0,8.5,1.0,,0.0,,,,
2022-05-15 23:00:00,920.7,1501.8,13.0,13.0,100,3.2,190.0,9.2,200.0,2.0,0.8,,0.0,,,,
2022-05-16 00:00:00,919.9,1494.1,13.0,13.0,100,3.3,180.0,12.1,160.0,4.0,0.9,,0.0,,,,
2022-05-16 01:00:00,919.5,1489.7,12.6,12.6,100,2.3,150.0,10.9,190.0,4.5,1.0,,0.0,,,,
2022-05-16 02:00:00,919.3,1487.3,12.4,12.4,100,1.7,350.0,11.5,350.0,2.0,0.8,,0.0,,,,
2022-05-16 03:00:00,919.2,1486.5,12.3,12.3,100,1.6,,10.7,150.0,4.5,0.9,,0.0,,,,
2022-05-16 04:00:00,919.2,1486.5,11.8,11.8,100,1.7,,9.0,40.0,3.0,1.0,,0.0,,,,
2022-05-16 05:00:00,919.3,1486.8,11.8,11.8,100,1.6,210.0,7.7,180.0,1.5,0.8,,0.0,13.9,15.5,16.3,17.5
2022-05-16 06:00:00,919.7,1491.0,12.2,12.2,100,1.3,,13.2,350.0,2.0,1.0,0.0,0.02,,,,
2022-05-16 07:00:00,920.2,1494.7,12.1,12.1,100,1.6,320.0,10.9,40.0,3.0,1.0,0.0,0.07,,,,
2022-05-16 08:00:00,920.4,1496.0,11.8,11.8,100,3.3,350.0,10.0,20.0,3.0,1.0,0.0,0.23,,,,
2022-05-16 09:00:00,920.4,1496.8,12.1,12.1,100,1.8,10.0,13.2,30.0,1.5,1.0,0.0,0.35,14.0,15.2,16.0,17.2
2022-05-16 10:00:00,920.5,1498.4,12.4,12.4,100,2.3,,9.1,310.0,2.5,1.0,0.0,0.41,,,,
2022-05-16 11:00:00,920.5,1498.2,12.2,12.2,100,3.8,10.0,9.1,10.0,2.0,1.0,0.0,0.55,,,,
2022-05-16 12:00:00,920.2,1495.8,12.5,12.5,100,2.8,30.0,8.8,40.0,1.5,1.0,0.0,0.61,,,,
2022-05-16 13:00:00,919.6,1490.1,12.7,12.7,100,1.4,,8.4,350.0,2.5,1.0,0.0,0.79,,,,
2022-05-16 14:00:00,919.4,1488.3,12.9,12.9,100,1.9,350.0,8.3,360.0,2.0,1.0,0.0,0.55,14.7,15.3,15.9,16.9
2022-05-16 15:00:00,919.0,1484.6,12.9,12.9,100,2.9,30.0,8.3,350.0,3.0,1.0,0.0,0.47,,,,
2022-05-16 16:00:00,918.9,1482.7,12.6,12.6,100,3.3,360.0,9.2,360.0,3.5,1.0,0.0,0.29,,,,
2022-05-16 17:00:00,919.2,1485.0,12.2,12.2,100,3.7,30.0,10.3,20.0,1.5,1.0,0.0,0.18,,,,
2022-05-16 18:00:00,919.2,1485.5,12.2,12.2,100,1.3,40.0,9.0,120.0,2.0,1.0,0.0,0.05,,,,
2022-05-16 19:00:00,919.5,1488.1,12.2,12.2,100,2.0,180.0,8.3,60.0,2.5,1.0,0.0,0.0,,,,
2022-05-16 20:00:00,920.0,1491.9,11.9,11.9,100,1.9,120.0,9.8,30.0,5.0,1.0,,0.0,,,,
2022-05-16 21:00:00,920.3,1495.0,11.9,11.9,100,2.8,130.0,9.8,140.0,2.5,1.0,,0.0,13.6,15.0,15.6,16.6
2022-05-16 22:00:00,920.6,1498.5,12.3,12.3,100,1.5,80.0,6.7,150.0,4.0,1.0,,0.0,,,,
2022-05-16 23:00:00,920.8,1500.2,12.4,12.4,100,1.1,270.0,6.0,140.0,4.0,1.0,,0.0,,,,
2022-05-17 00:00:00,919.9,1492.5,12.5,12.5,100,2.0,190.0,8.5,160.0,4.0,1.0,,0.0,,,,
2022-05-17 01:00:00,919.4,1488.2,12.5,12.5,100,3.9,130.0,10.6,80.0,2.5,0.8,,0.0,,,,
2022-05-17 02:00:00,919.1,1486.2,12.9,12.9,100,3.9,180.0,9.8,170.0,1.5,0.6,,0.0,,,,
2022-05-17 03:00:00,918.9,1483.9,12.5,12.5,100,1.8,140.0,10.8,170.0,0.5,0.3,,0.0,,,,
2022-05-17 04:00:00,919.0,1484.8,12.8,12.8,100,1.8,110.0,7.4,150.0,0.5,0.1,,0.0,,,,
2022-05-17 05:00:00,919.3,1486.8,12.6,12.6,100,2.0,40.0,6.2,80.0,0.5,0.2,,0.0,13.7,14.6,15.2,16.2
2022-05-17 06:00:00,919.9,1491.9,12.3,12.3,100,1.7,70.0,7.8,10.0,,1.0,0.0,0.02,,,,
2022-05-17 07:00:00,920.5,1497.4,12.3,12.3,100,1.9,90.0,9.4,340.0,0.5,1.0,0.0,0.09,,,,
2022-05-17 08:00:00,921.1,1502.4,12.2,12.2,100,1.8,40.0,8.6,350.0,,1.0,0.0,0.21,,,,
2022-05-17 09:00:00,921.5,1506.7,12.8,12.8,100,2.0,60.0,9.8,30.0,,1.0,0.0,0.65,14.1,14.7,15.2,16.2
2022-05-17 10:00:00,921.5,1507.6,13.2,13.2,100,1.8,180.0,10.2,20.0,,1.0,0.0,1.39,,,,
2022-05-17 11:00:00,921.4,1507.3,13.6,13.6,100,1.9,180.0,10.6,50.0,,0.2,0.0,1.77,,,,
2022-05-17 12:00:00,921.4,1508.7,14.7,14.5,99,2.4,110.0,9.1,160.0,0.0,0.0,0.0,2.71,,,,
2022-05-17 13:00:00,921.2,1508.2,15.8,15.5,98,2.8,110.0,10.7,90.0,0.0,0.0,0.4,3.26,,,,
2022-05-17 14:00:00,921.1,1507.8,15.8,15.3,97,1.9,70.0,9.4,10.0,0.0,0.0,0.2,2.7,16.2,15.5,15.5,16.2
2022-05-17 15:00:00,920.9,1505.4,15.7,14.7,94,2.2,60.0,8.3,30.0,0.0,0.0,0.6,2.48,,,,
2022-05-17 16:00:00,920.7,1501.9,14.0,13.5,97,3.8,80.0,8.9,140.0,0.0,0.0,0.0,1.13,,,,
2022-05-17 17:00:00,920.8,1502.3,13.8,13.5,98,3.9,80.0,9.2,60.0,0.0,0.0,0.0,0.71,,,,
2022-05-17 18:00:00,921.1,1504.4,13.5,13.3,99,4.0,90.0,10.5,110.0,0.0,0.0,0.0,0.23,,,,
2022-05-17 19:00:00,921.6,1508.8,13.4,13.2,99,3.9,90.0,11.9,90.0,0.0,0.0,0.0,0.03,,,,
2022-05-17 20:00:00,922.1,1513.5,13.6,13.6,100,5.0,80.0,9.8,80.0,0.0,0.0,,0.0,,,,
2022-05-17 21:00:00,922.7,1520.0,13.9,13.7,99,2.6,130.0,8.3,70.0,0.0,0.0,,0.0,14.8,15.7,15.9,16.4
2022-05-17 22:00:00,923.0,1522.6,13.4,13.4,100,3.0,110.0,10.1,70.0,0.0,0.0,,0.0,,,,
2022-05-17 23:00:00,922.7,1520.8,13.8,13.8,100,5.0,70.0,9.3,90.0,0.0,0.0,,0.0,,,,
2022-05-18 00:00:00,922.7,1522.4,14.0,14.0,100,6.0,80.0,11.3,80.0,0.0,0.0,,0.0,,,,
2022-05-18 01:00:00,922.3,1519.9,13.9,13.9,100,4.7,80.0,10.8,90.0,0.0,0.0,,0.0,,,,
2022-05-18 02:00:00,921.6,1514.0,14.3,14.1,99,6.7,80.0,11.2,70.0,0.0,0.0,,0.0,,,,
2022-05-18 03:00:00,921.6,1514.1,14.5,14.3,99,4.9,90.0,12.6,90.0,0.0,0.0,,0.0,,,,
2022-05-18 04:00:00,921.7,1513.3,14.7,14.7,100,3.7,120.0,10.8,80.0,0.0,0.0,,0.0,,,,
2022-05-18 05:00:00,921.9,1515.1,14.9,14.9,100,3.3,140.0,10.8,120.0,0.0,0.0,,0.0,15.0,15.6,15.9,16.5
2022-05-18 06:00:00,922.4,1519.8,15.3,15.3,100,4.6,170.0,12.9,160.0,,0.2,0.0,0.02,,,,
2022-05-18 07:00:00,922.7,1522.8,15.6,15.6,100,5.0,150.0,12.6,170.0,,1.0,0.0,0.1,,,,
2022-05-18 08:00:00,923.5,1530.8,16.0,16.0,100,2.5,190.0,13.5,140.0,,1.0,0.0,0.21,,,,
2022-05-18 09:00:00,923.7,1533.2,16.2,16.2,100,5.5,160.0,12.8,130.0,,1.0,0.0,0.28,15.9,15.8,16.0,16.6
2022-05-18 10:00:00,923.7,1533.0,16.5,16.5,100,4.7,180.0,12.0,160.0,,1.0,0.0,0.37,,,,
2022-05-18 11:00:00,923.1,1528.6,17.0,17.0,100,2.6,180.0,11.6,160.0,0.5,1.0,0.0,0.59,,,,
2022-05-18 12:00:00,922.9,1528.3,18.1,18.1,100,2.5,200.0,14.0,150.0,,1.0,0.0,1.21,,,,
2022-05-18 13:00:00,922.6,1525.3,18.0,18.0,100,4.8,170.0,11.2,150.0,0.5,1.0,0.0,1.11,,,,
2022-05-18 14:00:00,922.3,1523.4,18.3,18.3,100,4.6,170.0,11.3,230.0,,1.0,0.0,1.08,17.6,16.6,16.3,16.6
2022-05-18 15:00:00,921.9,1519.7,18.1,18.1,100,5.4,150.0,12.5,160.0,,1.0,0.0,0.85,,,,
2022-05-18 16:00:00,921.7,1518.0,18.0,18.0,100,4.7,160.0,15.7,160.0,,1.0,0.0,0.82,,,,
2022-05-18 17:00:00,921.7,1517.8,17.6,17.6,100,6.0,150.0,12.5,130.0,0.5,1.0,0.0,0.53,,,,
2022-05-18 18:00:00,922.1,1521.6,17.3,17.3,100,6.1,160.0,15.3,160.0,,1.0,0.0,0.2,,,,
2022-05-18 19:00:00,922.5,1525.6,17.3,17.3,100,5.0,160.0,15.1,150.0,,1.0,0.0,0.02,,,,
2022-05-18 20:00:00,922.8,1529.0,17.4,17.4,100,4.6,160.0,13.1,140.0,,0.1,,0.0,,,,
2022-05-18 21:00:00,922.9,1530.0,17.3,17.3,100,3.9,180.0,12.3,160.0,0.0,0.0,,0.0,17.1,17.1,16.9,16.9
2022-05-18 22:00:00,923.2,1533.4,17.5,17.5,100,4.4,160.0,14.4,140.0,0.0,0.0,,0.0,,,,
2022-05-18 23:00:00,922.7,1529.7,17.8,17.8,100,4.6,160.0,12.7,130.0,,0.1,,0.0,,,,
2022-05-19 00:00:00,921.9,1523.5,17.7,17.7,100,4.6,160.0,12.0,180.0,0.0,0.0,,0.0,,,,
2022-05-19 01:00:00,921.4,1519.1,18.0,18.0,100,3.8,170.0,13.0,140.0,0.0,0.0,,0.0,,,,
2022-05-19 02:00:00,921.1,1516.7,18.0,18.0,100,4.4,180.0,11.1,150.0,,0.1,,0.0,,,,
2022-05-19 03:00:00,920.9,1514.6,18.0,18.0,100,4.4,170.0,11.9,130.0,0.0,0.0,,0.0,,,,
2022-05-19 04:00:00,921.1,1516.4,18.0,18.0,100,4.9,160.0,14.3,140.0,0.0,0.0,,0.0,,,,
2022-05-19 05:00:00,921.2,1516.6,17.8,17.8,100,4.1,130.0,13.0,200.0,0.0,0.0,,0.0,17.5,17.3,17.2,17.2
2022-05-19 06:00:00,921.4,1518.3,18.0,18.0,100,3.7,150.0,13.1,170.0,0.0,0.0,0.0,0.05,,,,
2022-05-19 07:00:00,921.8,1522.2,18.2,18.2,100,3.5,140.0,11.9,160.0,0.0,0.0,0.0,0.16,,,,
2022-05-19 08:00:00,921.7,1521.9,18.6,18.6,100,4.1,180.0,13.3,170.0,,0.8,0.0,0.16,,,,
2022-05-19 09:00:00,921.8,1523.1,18.9,18.9,100,4.9,180.0,10.7,140.0,1.0,1.0,0.0,0.22,18.0,17.5,17.3,17.2
2022-05-19 10:00:00,921.4,1520.0,19.2,19.2,100,5.5,150.0,15.0,70.0,1.0,1.0,0.0,0.42,,,,
2022-05-19 11:00:00,921.0,1517.3,19.8,19.8,100,3.3,160.0,12.7,150.0,1.5,1.0,0.0,0.9,,,,
2022-05-19 12:00:00,920.6,1512.9,19.3,19.3,100,5.1,160.0,12.4,140.0,1.5,1.0,0.0,1.09,,,,
2022-05-19 13:00:00,920.1,1508.7,19.4,19.4,100,4.6,180.0,12.9,160.0,2.0,1.0,0.0,1.23,,,,
2022-05-19 14:00:00,919.1,1499.9,19.8,19.8,100,2.0,160.0,9.7,170.0,1.0,1.0,0.0,1.22,19.4,18.3,17.7,17.4
2022-05-19 15:00:00,918.8,1497.5,20.2,20.2,100,2.0,210.0,9.7,120.0,1.0,1.0,0.0,1.56,,,,
2022-05-19 16:00:00,918.3,1492.7,20.0,20.0,100,2.3,170.0,9.2,70.0,2.5,1.0,0.0,1.29,,,,
2022-05-19 17:00:00,917.7,1486.4,19.6,19.6,100,1.8,320.0,10.6,120.0,2.0,1.0,0.0,0.63,,,,
2022-05-19 18:00:00,918.1,1490.0,19.3,19.3,100,3.4,50.0,10.8,20.0,0.5,1.0,0.0,0.28,,,,
2022-05-19 19:00:00,918.6,1494.8,19.2,19.2,100,1.2,30.0,7.2,50.0,0.5,1.0,0.0,0.02,,,,
2022-05-19 20:00:00,918.5,1493.8,18.8,18.8,100,1.6,190.0,7.7,60.0,0.5,0.2,,0.0,,,,
2022-05-19 21:00:00,919.1,1499.3,18.4,18.4,100,2.5,340.0,4.7,340.0,0.0,0.0,,0.0,18.8,18.8,18.3,17.8
2022-05-19 22:00:00,919.1,1499.9,18.6,18.6,100,3.8,360.0,6.8,360.0,0.0,0.0,,0.0,,,,
2022-05-19 23:00:00,918.8,1497.7,18.5,18.5,100,2.7,340.0,5.9,20.0,0.0,0.0,,0.0,,,,
2022-05-20 00:00:00,918.5,1494.2,18.4,18.4,100,2.5,10.0,4.6,340.0,0.0,0.0,,0.0,,,,
2022-05-20 01:00:00,917.7,1486.4,18.0,18.0,100,3.0,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2022-05-20 02:00:00,917.2,1482.4,18.2,18.2,100,2.6,340.0,4.6,340.0,0.0,0.0,,0.0,,,,
2022-05-20 03:00:00,917.2,1482.9,18.2,18.2,100,2.8,340.0,5.7,340.0,0.0,0.0,,0.0,,,,
2022-05-20 04:00:00,917.1,1481.4,17.9,17.9,100,2.3,360.0,5.4,340.0,0.0,0.0,,0.0,,,,
2022-05-20 05:00:00,917.1,1481.0,18.0,18.0,100,2.5,350.0,3.9,340.0,0.0,0.0,,0.0,18.1,18.5,18.3,18.1
2022-05-20 06:00:00,917.4,1483.6,18.1,18.1,100,3.0,350.0,4.8,350.0,0.0,0.0,0.0,0.07,,,,
2022-05-20 07:00:00,918.1,1490.6,18.6,18.6,100,2.8,360.0,5.2,340.0,0.0,0.0,0.0,0.42,,,,
2022-05-20 08:00:00,918.1,1490.2,18.7,18.7,100,3.3,350.0,5.6,360.0,0.0,0.0,0.0,0.91,,,,
2022-05-20 09:00:00,917.9,1489.3,19.9,19.9,100,3.2,350.0,4.9,340.0,0.0,0.0,0.5,1.91,19.7,18.6,18.3,18.1
2022-05-20 10:00:00,918.0,1489.3,18.9,18.9,100,2.2,350.0,5.8,340.0,0.0,0.0,0.2,1.18,,,,
2022-05-20 11:00:00,917.7,1487.5,19.9,19.9,100,3.2,360.0,6.5,350.0,0.0,0.0,0.0,1.51,,,,
2022-05-20 12:00:00,917.3,1483.2,19.5,19.5,100,4.4,350.0,6.7,350.0,0.0,0.0,0.0,2.22,,,,
2022-05-20 13:00:00,917.0,1481.2,20.6,20.6,100,3.2,350.0,5.5,350.0,0.0,0.0,0.3,3.11,,,,
2022-05-20 14:00:00,916.4,1476.6,21.3,21.1,99,3.4,350.0,5.5,350.0,0.0,0.0,0.4,2.65,21.7,19.6,18.7,18.2
2022-05-20 15:00:00,916.3,1477.0,22.5,22.2,98,2.7,350.0,6.0,350.0,0.0,0.0,0.9,2.79,,,,
2022-05-20 16:00:00,915.9,1470.7,20.5,20.3,99,3.2,350.0,5.4,10.0,0.0,0.0,0.8,1.93,,,,
2022-05-20 17:00:00,915.8,1468.2,19.0,19.0,100,1.5,340.0,5.0,350.0,0.0,0.0,0.2,0.81,,,,
2022-05-20 18:00:00,915.7,1466.7,18.3,18.3,100,0.8,210.0,4.0,340.0,0.0,0.0,0.3,0.46,,,,
2022-05-20 19:00:00,916.2,1470.7,17.2,17.2,100,0.5,200.0,2.3,230.0,0.0,0.0,0.0,0.02,,,,
2022-05-20 20:00:00,916.5,1472.9,16.6,16.6,100,1.0,260.0,4.6,100.0,0.0,0.0,,0.0,,,,
2022-05-20 21:00:00,916.6,1475.5,16.9,16.9,100,1.3,210.0,6.7,110.0,0.0,0.0,,0.0,18.6,19.6,19.2,18.6
2022-05-20 22:00:00,916.6,1473.9,16.5,16.5,100,1.3,250.0,5.4,40.0,0.0,0.0,,0.0,,,,
2022-05-20 23:00:00,916.6,1475.0,16.5,16.5,100,1.7,100.0,6.2,90.0,0.0,0.0,,0.0,,,,
2022-05-21 00:00:00,916.2,1471.1,16.7,16.7,100,2.4,120.0,8.1,80.0,0.0,0.0,,0.0,,,,
2022-05-21 01:00:00,915.7,1466.4,15.6,15.4,99,1.4,200.0,5.7,100.0,0.0,0.0,,0.0,,,,
2022-05-21 02:00:00,915.5,1465.8,16.0,16.0,100,1.0,180.0,3.2,210.0,0.0,0.0,,0.0,,,,
2022-05-21 03:00:00,915.3,1465.1,15.9,15.9,100,1.1,10.0,5.3,240.0,0.0,0.0,,0.0,,,,
2022-05-21 04:00:00,915.4,1464.0,16.0,15.8,99,1.2,230.0,3.2,240.0,0.0,0.0,,0.0,,,,
2022-05-21 05:00:00,915.9,1467.4,16.4,16.4,100,1.4,220.0,4.3,240.0,0.0,0.0,,0.0,17.7,18.7,18.8,18.8
2022-05-21 06:00:00,916.5,1472.2,16.4,16.4,100,1.5,220.0,3.9,240.0,,0.1,0.0,0.02,,,,
2022-05-21 07:00:00,917.1,1476.7,16.5,16.5,100,1.0,200.0,2.3,180.0,,0.3,0.0,0.11,,,,
2022-05-21 08:00:00,917.8,1483.1,17.0,17.0,100,2.6,350.0,5.5,340.0,,0.3,0.0,0.3,,,,
2022-05-21 09:00:00,917.9,1484.3,17.0,17.0,100,2.4,60.0,4.9,90.0,,0.4,0.0,0.43,18.2,18.6,18.7,18.7
2022-05-21 10:00:00,917.7,1482.5,17.4,17.4,100,1.1,210.0,5.3,80.0,0.0,0.0,0.0,0.8,,,,
2022-05-21 11:00:00,917.6,1481.9,17.7,17.7,100,1.0,260.0,4.6,230.0,0.0,0.0,0.0,0.68,,,,
2022-05-21 12:00:00,917.7,1482.4,17.1,17.1,100,0.5,220.0,4.6,170.0,0.0,0.0,0.0,0.59,,,,
2022-05-21 13:00:00,917.2,1476.7,17.3,17.3,100,2.4,90.0,5.9,60.0,,0.5,0.0,0.64,,,,
2022-05-21 14:00:00,916.9,1474.4,17.3,17.3,100,1.1,350.0,6.0,90.0,0.0,0.0,0.0,0.74,18.7,18.8,18.7,18.7
2022-05-21 15:00:00,916.8,1473.1,17.1,17.1,100,1.0,20.0,3.2,360.0,0.0,0.0,0.0,0.54,,,,
2022-05-21 16:00:00,916.5,1470.2,16.9,16.9,100,0.8,250.0,4.8,340.0,0.0,0.0,0.0,0.22,,,,
2022-05-21 17:00:00,916.2,1468.2,17.2,17.2,100,2.0,20.0,5.8,70.0,,0.2,0.0,0.28,,,,
2022-05-21 18:00:00,916.7,1472.0,16.4,16.4,100,2.6,40.0,7.0,60.0,0.0,0.0,0.0,0.15,,,,
2022-05-21 19:00:00,917.1,1475.2,15.9,15.9,100,2.0,60.0,6.2,100.0,0.0,0.0,0.0,0.01,,,,
2022-05-21 20:00:00,917.5,1479.8,16.2,16.2,100,1.3,260.0,6.9,40.0,,0.2,,0.0,,,,
2022-05-21 21:00:00,917.9,1483.5,16.2,16.2,100,1.8,130.0,6.4,100.0,,0.7,,0.0,17.8,18.6,18.7,18.7
2022-05-21 22:00:00,918.2,1487.0,16.4,16.4,100,1.5,180.0,7.3,80.0,,0.2,,0.0,,,,
2022-05-21 23:00:00,917.6,1481.7,16.3,16.3,100,4.4,80.0,9.0,90.0,0.5,0.7,,0.0,,,,
2022-05-22 00:00:00,917.1,1476.5,16.4,16.4,100,1.4,220.0,9.4,70.0,0.5,0.8,,0.0,,,,
