,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-11 14:00:00,926.9,1552.9,10.3,10.3,100.0,2.5,24.0,6.6,346.0,0.09,0.6,0.0,0.27,-99.8,0.88,-99.8,11.2,-99.8,11.2,12.8,12.1,11.3,13.0
2026-02-11 15:00:00,926.7,1549.8,9.7,9.7,100.0,1.5,87.0,6.5,78.0,0.09,0.5,0.0,0.32,-99.8,1.0,-99.8,11.2,-99.8,11.2,12.8,12.2,11.3,13.0
2026-02-11 16:00:00,927.1,1553.6,9.7,9.7,100.0,1.6,102.0,6.9,140.0,0.09,0.4,0.0,0.2,-99.8,0.42,-99.8,11.1,-99.8,11.2,12.8,12.2,11.3,13.0
2026-02-11 17:00:00,927.2,1554.1,9.5,9.5,100.0,1.4,169.0,8.3,45.0,0.09,0.4,0.0,0.09,-99.8,0.12,-99.8,11.0,-99.8,11.3,12.8,12.2,11.3,13.0
2026-02-11 18:00:00,927.8,1557.6,9.3,9.3,100.0,1.5,47.0,7.2,109.0,0.09,0.4,0.0,0.01,-99.8,0.01,-99.8,10.8,-99.8,11.3,12.8,12.2,11.3,13.0
2026-02-11 19:00:00,927.6,1555.5,9.5,9.5,100.0,3.8,160.0,9.5,151.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.3,12.8,12.2,11.3,13.0
2026-02-11 20:00:00,927.8,1558.4,9.4,9.4,100.0,1.8,191.0,11.0,74.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.2,12.8,12.2,11.3,13.0
2026-02-11 21:00:00,928.0,1560.1,9.4,9.4,100.0,1.9,176.0,8.6,175.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.2,12.9,12.2,11.3,13.0
2026-02-11 22:00:00,928.2,1561.7,9.3,9.3,100.0,1.3,181.0,9.1,171.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.2,12.9,12.2,11.3,13.0
2026-02-11 23:00:00,927.6,1556.5,9.2,9.2,100.0,2.3,193.0,8.3,211.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.2,12.9,12.2,11.3,13.0
2026-02-12 00:00:00,927.4,1553.6,8.6,8.6,100.0,2.6,90.0,9.7,126.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.1,12.9,12.2,11.3,13.0
2026-02-12 01:00:00,927.1,1550.1,8.6,8.6,100.0,2.3,102.0,9.4,77.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.1,12.9,12.3,11.3,13.0
2026-02-12 02:00:00,926.5,1544.4,8.4,8.4,100.0,2.6,112.0,8.2,101.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.1,12.9,12.3,11.3,13.0
2026-02-12 03:00:00,926.3,1541.7,8.3,8.3,100.0,3.2,104.0,10.5,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.1,12.9,12.3,11.3,13.0
2026-02-12 04:00:00,926.2,1541.2,8.6,8.6,100.0,2.5,114.0,9.1,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,11.0,12.9,12.3,11.4,13.0
2026-02-12 05:00:00,926.3,1542.0,8.7,8.7,100.0,5.9,78.0,9.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,11.0,12.9,12.3,11.4,13.0
2026-02-12 06:00:00,926.7,1545.3,8.7,8.7,100.0,5.6,80.0,9.5,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,10.9,12.9,12.3,11.4,13.0
2026-02-12 07:00:00,927.3,1551.3,9.0,9.0,100.0,5.0,81.0,10.0,74.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,10.1,-99.8,10.9,12.9,12.3,11.4,13.0
2026-02-12 08:00:00,927.7,1555.5,9.6,9.6,100.0,4.0,84.0,9.5,78.0,0.0,0.0,0.0,0.34,-99.8,0.25,-99.8,10.2,-99.8,10.9,12.8,12.3,11.4,13.0
2026-02-12 09:00:00,927.9,1557.6,9.9,9.9,100.0,3.5,100.0,9.8,91.0,0.0,0.0,0.0,0.71,-99.8,1.07,-99.8,10.4,-99.8,10.8,12.8,12.3,11.4,13.0
2026-02-12 10:00:00,928.0,1559.3,10.6,10.6,100.0,3.5,128.0,10.2,102.0,0.0,0.0,0.1,1.49,-99.8,2.62,-99.8,10.9,-99.8,10.8,12.8,12.3,11.3,13.0
2026-02-12 11:00:00,927.7,1557.1,11.1,11.1,100.0,3.0,114.0,8.9,149.0,0.0,0.0,0.0,1.21,-99.8,2.91,-99.8,11.2,-99.8,10.8,12.8,12.3,11.3,13.0
2026-02-12 12:00:00,926.8,1548.7,11.4,11.4,100.0,5.7,82.0,10.4,75.0,0.0,0.0,0.3,2.31,-99.8,5.76,-99.8,11.6,-99.8,10.9,12.8,12.3,11.3,13.0
2026-02-12 13:00:00,925.9,1542.1,12.6,11.5,93.0,4.0,80.0,10.1,78.0,0.0,0.0,0.9,2.82,-99.8,7.32,-99.8,12.0,-99.8,11.0,12.8,12.3,11.3,13.0
2026-02-12 14:00:00,925.2,1535.6,12.6,11.3,92.0,5.3,82.0,9.3,90.0,0.0,0.0,1.0,2.72,-99.8,6.41,-99.8,12.2,-99.8,11.1,12.8,12.2,11.3,13.0
2026-02-12 15:00:00,925.0,1533.6,12.5,11.2,92.0,3.3,80.0,8.7,82.0,0.0,0.0,0.9,1.86,-99.8,4.09,-99.8,12.4,-99.8,11.2,12.8,12.2,11.3,13.0
2026-02-12 16:00:00,925.1,1533.5,11.4,11.2,99.0,4.0,91.0,8.1,74.0,0.0,0.0,0.0,0.4,-99.8,1.55,-99.8,12.2,-99.8,11.4,12.8,12.3,11.3,13.0
2026-02-12 17:00:00,925.3,1535.1,11.2,11.2,100.0,3.8,85.0,9.0,95.0,0.0,0.0,0.0,0.19,-99.8,0.47,-99.8,11.9,-99.8,11.5,12.8,12.3,11.4,13.0
2026-02-12 18:00:00,925.5,1536.9,11.2,11.2,100.0,3.9,82.0,8.8,66.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,11.7,-99.8,11.5,12.8,12.3,11.4,13.0
2026-02-12 19:00:00,925.6,1538.5,11.4,11.4,100.0,3.0,97.0,9.2,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.6,12.9,12.3,11.4,13.0
2026-02-12 20:00:00,926.1,1543.9,11.6,11.6,100.0,2.9,126.0,8.7,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.6,12.9,12.3,11.4,13.0
2026-02-12 21:00:00,926.0,1543.5,11.7,11.7,100.0,3.1,109.0,7.3,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.6,12.9,12.3,11.4,13.0
2026-02-12 22:00:00,926.0,1544.7,11.9,11.9,100.0,2.2,129.0,7.8,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.7,13.0,12.3,11.4,13.0
2026-02-12 23:00:00,925.9,1544.5,12.0,12.0,100.0,1.6,136.0,7.8,99.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.7,13.0,12.3,11.4,13.0
2026-02-13 00:00:00,925.3,1539.4,11.9,11.9,100.0,1.0,176.0,6.4,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.7,13.1,12.3,11.4,13.0
2026-02-13 01:00:00,925.0,1537.9,11.7,11.7,100.0,1.0,228.0,4.4,242.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,11.7,13.1,12.3,11.4,13.0
2026-02-13 02:00:00,924.1,1528.9,11.0,11.0,100.0,0.7,190.0,2.7,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,11.7,13.1,12.4,11.4,13.0
2026-02-13 03:00:00,923.7,1525.2,11.0,11.0,100.0,0.3,179.0,2.3,226.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,11.7,13.1,12.4,11.4,13.0
2026-02-13 04:00:00,923.7,1523.4,10.6,10.6,100.0,1.2,7.0,3.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,11.7,13.2,12.4,11.4,13.0
2026-02-13 05:00:00,923.7,1524.3,11.6,11.3,98.0,0.8,193.0,2.5,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,11.7,13.2,12.4,11.4,13.0
2026-02-13 06:00:00,924.1,1526.5,10.4,10.1,98.0,1.8,7.0,2.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,11.7,13.2,12.4,11.4,13.0
2026-02-13 07:00:00,924.5,1532.5,12.2,10.1,87.0,1.5,3.0,2.5,5.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,11.0,-99.8,11.6,13.2,12.5,11.4,13.0
2026-02-13 08:00:00,924.8,1536.8,13.3,12.5,95.0,1.1,187.0,2.2,162.0,0.0,0.0,0.5,0.4,-99.8,0.35,-99.8,11.0,-99.8,11.6,13.2,12.5,11.4,13.0
2026-02-13 09:00:00,925.0,1541.5,15.5,13.7,89.0,0.5,170.0,2.0,203.0,0.0,0.0,1.0,1.29,-99.8,1.6,-99.8,11.6,-99.8,11.6,13.2,12.5,11.4,12.9
2026-02-13 10:00:00,925.0,1544.2,17.5,12.2,71.0,0.7,214.0,3.8,179.0,0.0,0.0,1.0,2.15,-99.8,3.82,-99.8,12.6,-99.8,11.5,13.2,12.4,11.3,12.9
2026-02-13 11:00:00,924.8,1544.7,19.3,13.9,71.0,2.0,182.0,4.9,157.0,0.0,0.0,1.0,2.67,-99.8,6.16,-99.8,13.6,-99.8,11.6,13.2,12.4,11.3,12.9
2026-02-13 12:00:00,924.4,1541.1,19.4,14.0,71.0,1.0,207.0,4.2,183.0,0.0,0.0,0.9,2.75,-99.8,7.12,-99.8,14.4,-99.8,11.7,13.1,12.4,11.2,12.8
2026-02-13 13:00:00,923.7,1535.8,20.5,10.6,53.0,1.2,311.0,4.2,185.0,0.0,0.0,1.0,2.82,-99.8,7.53,-99.8,15.0,-99.8,11.9,13.1,12.4,11.2,12.8
2026-02-13 14:00:00,923.1,1529.9,20.9,11.8,56.0,0.8,212.0,4.1,230.0,0.0,0.0,1.0,2.73,-99.8,6.65,-99.8,15.3,-99.8,12.2,13.1,12.4,11.2,12.8
2026-02-13 15:00:00,922.9,1527.5,20.4,11.6,57.0,0.8,999.9,3.1,279.0,0.0,0.0,1.0,2.24,-99.8,4.42,-99.8,15.3,-99.8,12.4,13.2,12.4,11.2,12.8
2026-02-13 16:00:00,922.8,1524.4,19.0,12.1,64.0,0.9,220.0,3.9,173.0,0.0,0.0,0.7,1.03,-99.8,1.99,-99.8,15.4,-99.8,12.7,13.2,12.4,11.3,12.8
2026-02-13 17:00:00,923.0,1523.9,16.1,9.8,66.0,0.6,111.0,1.8,236.0,0.0,0.0,0.2,0.16,-99.8,0.53,-99.8,14.7,-99.8,13.0,13.3,12.5,11.3,12.9
2026-02-13 18:00:00,923.2,1522.1,14.3,9.7,74.0,0.3,105.0,1.6,89.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,13.9,-99.8,13.2,13.4,12.5,11.4,12.9
2026-02-13 19:00:00,923.5,1527.1,14.4,8.8,69.0,0.6,163.0,1.5,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,13.3,13.5,12.6,11.4,12.9
2026-02-13 20:00:00,924.0,1530.9,12.7,9.7,82.0,0.8,188.0,2.1,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,13.3,13.6,12.6,11.4,12.9
2026-02-13 21:00:00,924.3,1537.0,13.2,12.3,94.0,0.9,189.0,2.4,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.2,13.6,12.6,11.5,12.9
2026-02-13 22:00:00,924.2,1540.8,15.1,12.4,84.0,1.9,190.0,4.0,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,13.2,13.7,12.7,11.5,12.9
2026-02-13 23:00:00,924.3,1542.1,13.6,12.3,92.0,0.9,182.0,3.9,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,13.1,13.8,12.7,11.5,12.9
2026-02-14 00:00:00,924.1,1540.4,13.6,11.5,87.0,1.1,159.0,2.3,158.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.1,13.8,12.7,11.5,12.9
2026-02-14 01:00:00,923.8,1538.8,13.4,11.8,90.0,0.7,164.0,2.5,193.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.0,13.9,12.8,11.5,12.9
2026-02-14 02:00:00,923.5,1538.2,14.8,8.7,67.0,1.1,244.0,4.6,252.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,13.0,13.9,12.8,11.5,12.9
2026-02-14 03:00:00,923.3,1536.0,15.0,9.6,70.0,1.3,359.0,4.1,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.9,14.0,12.9,11.5,12.9
2026-02-14 04:00:00,923.1,1530.8,13.6,9.1,74.0,1.4,40.0,4.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.9,14.0,12.9,11.5,12.9
2026-02-14 05:00:00,923.0,1527.9,14.9,8.6,66.0,1.8,85.0,5.5,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.8,14.0,12.9,11.5,12.9
2026-02-14 06:00:00,923.5,1530.7,15.2,8.5,64.0,1.3,360.0,5.5,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,12.8,14.0,12.9,11.5,12.9
2026-02-14 07:00:00,923.8,1532.1,14.0,9.0,72.0,1.1,11.0,4.8,207.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,12.1,-99.8,12.7,14.0,13.0,11.6,12.9
2026-02-14 08:00:00,924.1,1534.9,15.8,10.1,69.0,1.3,133.0,4.1,75.0,0.0,0.0,0.5,0.42,-99.8,0.39,-99.8,12.1,-99.8,12.7,14.0,13.0,11.6,12.9
2026-02-14 09:00:00,924.7,1542.7,17.2,11.3,68.0,1.1,177.0,3.3,175.0,0.0,0.0,1.0,1.44,-99.8,1.78,-99.8,12.5,-99.8,12.6,14.0,13.0,11.5,12.9
2026-02-14 10:00:00,924.7,1547.5,19.2,10.5,57.0,1.9,158.0,5.8,159.0,0.0,0.0,1.0,2.17,-99.8,4.16,-99.8,13.5,-99.8,12.5,14.0,13.0,11.5,12.9
2026-02-14 11:00:00,924.1,1541.9,20.6,11.3,55.0,2.7,165.0,7.8,176.0,0.0,0.0,1.0,2.7,-99.8,6.65,-99.8,14.5,-99.8,12.6,13.9,13.0,11.5,12.8
2026-02-14 12:00:00,923.4,1536.5,21.5,11.3,52.0,2.2,188.0,6.2,193.0,0.0,0.0,1.0,3.02,-99.8,8.21,-99.8,15.3,-99.8,12.7,13.9,12.9,11.4,12.8
2026-02-14 13:00:00,922.8,1529.0,20.0,15.0,73.0,2.4,351.0,5.8,341.0,0.0,0.0,1.0,3.0,-99.8,8.23,-99.8,16.0,-99.8,12.9,13.9,12.9,11.4,12.8
2026-02-14 14:00:00,922.2,1525.6,20.4,15.0,71.0,2.6,355.0,4.7,350.0,0.0,0.0,1.0,2.71,-99.8,6.83,-99.8,16.3,-99.8,13.2,13.9,12.9,11.4,12.8
2026-02-14 15:00:00,922.1,1526.8,22.0,13.6,59.0,0.9,207.0,4.3,2.0,0.0,0.0,1.0,2.2,-99.8,4.51,-99.8,16.5,-99.8,13.4,13.9,13.0,11.5,12.8
2026-02-14 16:00:00,922.4,1525.6,20.1,14.3,69.0,1.0,218.0,3.8,211.0,0.0,0.0,0.6,1.06,-99.8,2.03,-99.8,16.5,-99.8,13.7,14.0,13.0,11.5,12.8
2026-02-14 17:00:00,922.6,1525.1,16.8,13.1,79.0,1.4,179.0,2.8,190.0,0.0,0.0,0.2,0.18,-99.8,0.56,-99.8,15.9,-99.8,13.9,14.0,13.0,11.6,12.8
2026-02-14 18:00:00,922.6,1524.0,15.6,12.0,79.0,1.1,185.0,2.5,147.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,15.3,-99.8,14.1,14.1,13.1,11.6,12.9
2026-02-14 19:00:00,923.1,1526.5,15.1,12.6,85.0,1.3,145.0,2.3,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.2,14.2,13.1,11.7,12.9
2026-02-14 20:00:00,923.4,1531.2,14.9,12.8,87.0,0.9,155.0,2.4,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,14.2,14.3,13.2,11.7,12.9
2026-02-14 21:00:00,923.7,1536.1,15.3,12.4,83.0,0.5,161.0,1.5,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.2,14.4,13.2,11.7,12.9
2026-02-14 22:00:00,923.9,1539.6,14.6,13.2,91.0,0.9,156.0,2.1,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.1,14.5,13.2,11.7,12.9
2026-02-14 23:00:00,923.9,1541.4,14.7,13.7,94.0,0.8,131.0,1.9,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.1,14.5,13.3,11.7,12.9
2026-02-15 00:00:00,923.9,1543.7,15.7,11.9,78.0,2.8,285.0,4.8,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.0,14.6,13.3,11.7,12.9
2026-02-15 01:00:00,923.8,1541.2,15.9,12.5,80.0,2.6,280.0,6.2,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.0,14.6,13.3,11.7,12.9
2026-02-15 02:00:00,923.7,1540.2,15.4,12.5,83.0,2.5,310.0,4.6,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,13.9,14.7,13.4,11.8,12.9
2026-02-15 03:00:00,923.8,1542.7,15.1,13.0,87.0,2.0,8.0,3.7,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,13.9,14.7,13.4,11.8,12.9
2026-02-15 04:00:00,923.8,1540.2,15.0,13.0,88.0,1.3,358.0,3.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,13.8,14.7,13.4,11.8,12.9
2026-02-15 05:00:00,924.1,1539.2,15.2,13.2,88.0,1.5,354.0,3.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,13.7,14.7,13.5,11.8,12.9
2026-02-15 06:00:00,924.4,1540.7,15.4,12.4,82.0,0.8,285.0,3.3,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,13.7,14.7,13.5,11.8,12.9
2026-02-15 07:00:00,924.8,1543.0,14.8,13.3,91.0,0.6,253.0,2.1,290.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,13.2,-99.8,13.6,14.7,13.5,11.8,12.9
2026-02-15 08:00:00,925.1,1546.9,15.9,14.1,89.0,1.9,2.0,3.9,29.0,0.0,0.0,0.5,0.48,-99.8,0.4,-99.8,13.3,-99.8,13.6,14.7,13.5,11.8,12.9
2026-02-15 09:00:00,925.5,1553.8,18.1,15.4,84.0,0.7,184.0,3.8,23.0,0.0,0.0,1.0,1.46,-99.8,1.78,-99.8,13.8,-99.8,13.5,14.7,13.5,11.8,12.9
2026-02-15 10:00:00,925.4,1553.6,19.4,14.7,74.0,1.6,191.0,3.8,149.0,0.0,0.0,1.0,2.19,-99.8,4.1,-99.8,14.8,-99.8,13.5,14.7,13.5,11.8,12.8
2026-02-15 11:00:00,925.0,1551.5,20.6,15.6,73.0,0.7,220.0,4.2,208.0,0.0,0.0,1.0,2.76,-99.8,6.55,-99.8,15.7,-99.8,13.5,14.6,13.5,11.7,12.8
2026-02-15 12:00:00,924.3,1546.6,20.8,15.1,70.0,1.2,7.0,4.1,11.0,0.0,0.0,1.0,3.3,-99.8,8.25,-99.8,16.5,-99.8,13.6,14.6,13.5,11.7,12.8
2026-02-15 13:00:00,923.3,1537.6,20.8,16.6,77.0,2.9,342.0,5.3,330.0,0.0,0.0,1.0,3.26,-99.8,8.15,-99.8,17.2,-99.8,13.8,14.6,13.5,11.7,12.8
2026-02-15 14:00:00,922.9,1530.5,18.5,15.6,83.0,2.3,348.0,5.1,343.0,0.0,0.0,0.2,0.81,-99.8,3.84,-99.8,16.9,-99.8,14.1,14.6,13.5,11.8,12.8
2026-02-15 15:00:00,922.5,1529.2,20.8,15.6,72.0,1.3,178.0,3.8,136.0,0.0,0.0,0.5,1.3,-99.8,3.5,-99.8,16.9,-99.8,14.3,14.7,13.6,11.8,12.8
2026-02-15 16:00:00,922.6,1528.3,19.4,15.9,80.0,0.7,204.0,3.9,156.0,0.0,0.0,0.5,0.87,-99.8,1.92,-99.8,17.0,-99.8,14.4,14.7,13.6,11.8,12.8
2026-02-15 17:00:00,922.8,1528.0,17.4,14.7,84.0,0.8,199.0,2.6,229.0,0.0,0.0,0.0,0.3,-99.8,0.56,-99.8,16.5,-99.8,14.6,14.8,13.6,11.9,12.8
2026-02-15 18:00:00,923.0,1529.4,16.8,15.0,89.0,1.0,197.0,2.7,191.0,0.0,0.0,0.0,0.05,-99.8,0.06,-99.8,15.9,-99.8,14.8,14.8,13.6,11.9,12.9
2026-02-15 19:00:00,923.4,1531.8,16.4,15.1,92.0,1.2,189.0,3.3,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,14.8,14.9,13.7,12.0,12.9
2026-02-15 20:00:00,923.6,1535.1,16.5,14.5,88.0,0.9,200.0,3.1,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,14.9,15.0,13.7,12.0,12.9
2026-02-15 21:00:00,923.6,1537.2,16.0,14.5,91.0,1.1,173.0,3.6,205.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,14.9,15.0,13.7,12.0,12.9
2026-02-15 22:00:00,923.5,1536.6,15.0,13.2,89.0,1.2,179.0,2.8,171.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,14.8,15.1,13.8,12.0,12.9
2026-02-15 23:00:00,923.1,1534.6,15.2,12.5,84.0,1.3,174.0,2.2,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,14.8,15.2,13.8,12.0,12.9
2026-02-16 00:00:00,922.9,1533.1,15.3,13.2,87.0,1.4,175.0,2.3,158.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,14.7,15.2,13.9,12.1,12.9
2026-02-16 01:00:00,922.8,1531.0,14.3,13.5,95.0,1.0,168.0,2.2,176.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.7,15.2,13.9,12.1,12.9
2026-02-16 02:00:00,922.6,1526.6,14.5,13.9,96.0,0.6,172.0,2.1,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.6,15.3,13.9,12.1,12.9
2026-02-16 03:00:00,922.3,1526.9,14.7,14.2,97.0,1.1,174.0,2.6,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.5,15.3,14.0,12.1,12.9
2026-02-16 04:00:00,922.1,1523.0,14.4,13.9,97.0,1.1,187.0,3.2,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.4,15.3,14.0,12.1,12.9
2026-02-16 05:00:00,922.4,1522.9,14.0,13.5,97.0,0.6,141.0,2.1,177.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.4,15.3,14.0,12.1,12.9
2026-02-16 06:00:00,922.9,1526.4,13.7,12.9,95.0,0.8,14.0,1.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.3,15.3,14.0,12.2,12.9
2026-02-16 07:00:00,923.2,1529.7,14.6,13.0,90.0,1.3,357.0,1.8,14.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,13.5,-99.8,14.2,15.3,14.1,12.2,12.9
2026-02-16 08:00:00,923.8,1536.3,15.4,14.8,96.0,2.6,9.0,4.2,5.0,0.0,0.0,0.5,0.45,-99.8,0.45,-99.8,13.6,-99.8,14.1,15.3,14.1,12.2,12.9
2026-02-16 09:00:00,924.5,1543.8,16.8,15.2,90.0,2.8,4.0,4.5,2.0,0.0,0.0,1.0,1.49,-99.8,1.93,-99.8,14.0,-99.8,14.1,15.3,14.1,12.2,12.9
2026-02-16 10:00:00,924.6,1543.3,16.6,15.3,92.0,2.6,8.0,4.7,4.0,0.0,0.0,0.8,2.05,-99.8,4.1,-99.8,14.7,-99.8,14.0,15.3,14.1,12.2,12.9
2026-02-16 11:00:00,924.2,1542.1,18.4,14.9,80.0,3.6,357.0,6.1,5.0,0.0,0.0,1.0,2.66,-99.8,6.65,-99.8,15.4,-99.8,14.0,15.2,14.1,12.1,12.9
2026-02-16 12:00:00,923.5,1534.9,17.7,15.0,84.0,4.0,9.0,7.8,266.0,0.0,0.0,0.8,2.82,-99.8,7.69,-99.8,16.0,-99.8,14.1,15.2,14.1,12.1,12.9
2026-02-16 13:00:00,922.9,1524.8,14.9,14.7,99.0,5.2,353.0,6.6,353.0,0.0,0.0,0.1,1.04,-99.8,3.07,-99.8,16.0,-99.8,14.2,15.2,14.1,12.2,12.9
2026-02-16 14:00:00,922.4,1520.1,14.6,14.6,100.0,5.4,354.0,8.7,328.0,0.09,0.2,0.0,0.88,-99.8,2.64,-99.8,15.8,-99.8,14.4,15.2,14.1,12.2,12.9
2026-02-16 15:00:00,922.4,1519.4,13.8,13.8,100.0,1.2,12.0,9.5,351.0,0.09,0.1,0.0,0.45,-99.8,1.31,-99.8,15.5,-99.8,14.5,15.2,14.1,12.3,12.9
2026-02-16 16:00:00,922.9,1522.2,12.6,12.6,100.0,2.3,54.0,6.7,80.0,0.09,0.3,0.0,0.2,-99.8,0.44,-99.8,15.1,-99.8,14.5,15.3,14.1,12.3,12.9
2026-02-16 17:00:00,923.3,1524.5,11.9,11.9,100.0,2.8,59.0,7.5,43.0,0.09,0.4,0.0,0.13,-99.8,0.18,-99.8,14.7,-99.8,14.6,15.3,14.2,12.3,12.9
2026-02-16 18:00:00,923.6,1526.1,11.3,11.3,100.0,2.5,90.0,8.6,97.0,0.09,0.3,0.0,0.03,-99.8,0.02,-99.8,14.3,-99.8,14.6,15.3,14.2,12.3,13.0
2026-02-16 19:00:00,924.2,1532.3,11.0,11.0,100.0,2.3,84.0,11.2,71.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.5,15.3,14.2,12.4,13.0
2026-02-16 20:00:00,924.5,1536.1,11.1,11.1,100.0,1.3,999.9,9.2,26.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.5,15.4,14.2,12.4,13.0
