,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-11,925.6,1556.6,926.9,2023-10-11T20:20:00,924.4,2023-10-11T03:44:00,17.1,19.6,2023-10-11T14:11:00,16.3,2023-10-11T06:29:00,16.7,98,85,2023-10-11T14:14:00,2.3,360,11.7,350,2023-10-11T21:01:00,8.5,11.7,0.5,2023-10-11T00:04:00,1.5,2023-10-11T18:31:00,1.9,16.5,11.71,-1.5,18.7,19.7,20.4,21.1,21.4,22.1,22.9,23.2,21.8,19.7,19.0,,,,,,,8.5,,18.3,2023-10-11T12:24:00,,,,15.9,2023-10-11T23:21:00,,,,,,,2.37,2023-10-11T13:00:00,,,,,1.5,2023-10-11T20:00:00,,,,,,,,100,2023-10-11T00:01:00,,,,,,1566.4,2023-10-11T09:53:00,,,,1546.2,2023-10-11T15:20:00,,,,,,,,,,,,,,,,,,,3.3,7.53,2023-10-11T13:00:00,,,,20.0,,,0,,1,,1,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,7,,,360,,,4.2,2023-10-11T01:29:00,,,0,,2.7,,2.4,,0.0,,2.8,,3.4,,2.0,,2.3,,2.4,,0.0,,2.3,,0.0,,0.0,,2.5,,2.4,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.5,,4.6,,15.0,
2023-10-12,925.4,1555.3,926.8,2023-10-12T09:13:00,924.0,2023-10-12T14:48:00,18.0,21.3,2023-10-12T11:48:00,16.4,2023-10-12T03:07:00,17.0,94,81,2023-10-12T11:34:00,2.0,160,9.8,40,2023-10-12T14:55:00,-9.8,0.2,-9.8,2023-10-12T01:01:00,-9.8,2023-10-12T01:01:00,4.2,36.4,16.1,-2.7,19.0,19.8,20.2,20.9,21.2,22.0,22.9,23.2,21.8,19.7,19.4,,,,,,,8.5,,19.1,2023-10-12T10:55:00,,,,15.3,2023-10-12T04:20:00,,,,,,,2.88,2023-10-12T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-12T00:10:00,,,,,,1568.3,2023-10-12T09:13:00,,,,1542.1,2023-10-12T14:59:00,,,,,,,,,,,,,,,,,,,4.9,8.98,2023-10-12T12:00:00,,,,30.0,,,0,,1,,0,,0,,0,,1,,2,,1,,1,,0,,2,,0,,1,,1,,1,,1,,4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,,60,,,3.3,2023-10-12T03:26:00,,,0,,1.7,,0.0,,0.0,,0.0,,2.8,,4.1,,2.3,,2.3,,0.0,,4.8,,0.0,,2.1,,2.5,,2.0,,1.9,,8.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,8.0,
2023-10-13,923.1,1534.3,924.9,2023-10-13T00:01:00,921.3,2023-10-13T14:44:00,17.8,21.1,2023-10-13T12:44:00,16.6,2023-10-13T20:44:00,16.8,94,80,2023-10-13T12:36:00,2.7,80,9.6,70,2023-10-13T12:22:00,-9.8,0.8,-9.8,2023-10-13T03:09:00,-9.8,2023-10-13T03:09:00,4.1,35.6,16.13,2.9,19.3,20.2,20.5,21.0,21.2,21.9,22.9,23.2,21.9,19.8,19.1,,,,,,,6.8,,18.9,2023-10-13T10:55:00,,,,13.9,2023-10-13T23:46:00,,,,,,,3.34,2023-10-13T13:00:00,,,,,0.0,,,,,,,,,100,2023-10-13T04:27:00,,,,,,1554.7,2023-10-13T00:10:00,,,,1518.3,2023-10-13T14:45:00,,,,,,,,,,,,,,,,,,,4.5,10.15,2023-10-13T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,2,,3,,5,,5,,4,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,90,,,4.4,2023-10-13T14:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,11.1,,16.8,,12.6,,9.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,
2023-10-14,921.4,1518.0,922.7,2023-10-14T09:03:00,919.8,2023-10-14T15:07:00,17.2,19.5,2023-10-14T09:44:00,16.0,2023-10-14T19:20:00,16.4,95,80,2023-10-14T00:43:00,1.9,80,7.9,110,2023-10-14T16:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.89,1.2,18.9,19.7,20.3,21.0,21.2,21.9,22.8,23.1,21.9,19.8,18.7,,,,,,,10.0,,18.5,2023-10-14T10:19:00,,,,13.8,2023-10-14T01:30:00,,,,,,,0.89,2023-10-14T11:00:00,,,,,0.0,,,,,,,,,100,2023-10-14T17:17:00,,,,,,1530.6,2023-10-14T09:11:00,,,,1502.4,2023-10-14T15:30:00,,,,,,,,,,,,,,,,,,,3.5,3.1,2023-10-14T11:00:00,,,,22.5,,,0,,0,,0,,1,,0,,0,,3,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,,70,,,4.5,2023-10-14T16:52:00,,,0,,0.0,,0.0,,1.2,,0.0,,0.0,,7.3,,6.8,,9.0,,1.9,,2.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,2.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.0,,2.4,,1.5,,0.8,
2023-10-15,922.4,1525.4,924.3,2023-10-15T23:12:00,920.8,2023-10-15T03:27:00,16.8,19.8,2023-10-15T11:34:00,15.8,2023-10-15T01:23:00,15.0,90,73,2023-10-15T11:31:00,2.9,80,10.4,80,2023-10-15T21:27:00,0.0,0.0,0.0,,0.0,,2.9,25.3,15.04,2.6,18.6,19.3,19.9,20.7,21.0,21.8,22.8,23.1,21.9,19.8,17.1,,,,,,,6.8,,16.6,2023-10-15T11:25:00,,,,12.1,2023-10-15T01:27:00,,,,,,,2.73,2023-10-15T11:00:00,,,,,0.0,,,,,,,,,96,2023-10-15T05:49:00,,,,,,1544.8,2023-10-15T23:12:00,,,,1509.5,2023-10-15T04:02:00,,,,,,,,,,,,,,,,,,,4.0,8.63,2023-10-15T12:00:00,,,,13.8,,,0,,0,,0,,0,,0,,2,,2,,3,,7,,4,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.5,2023-10-15T02:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.6,,13.2,,26.1,,8.0,,4.0,,4.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-16,924.7,1547.5,926.1,2023-10-16T21:38:00,923.5,2023-10-16T01:37:00,17.1,19.8,2023-10-16T12:38:00,15.6,2023-10-16T19:42:00,14.2,84,62,2023-10-16T12:55:00,3.6,180,14.9,150,2023-10-16T09:15:00,0.0,0.0,0.0,,0.0,,7.6,66.5,19.66,3.9,18.1,19.2,19.8,20.6,20.9,21.7,22.7,23.1,21.8,19.8,16.2,,,,,,,4.8,,16.3,2023-10-16T02:24:00,,,,11.8,2023-10-16T13:59:00,,,,,,,3.07,2023-10-16T13:00:00,,,,,0.0,,,,,,,,,98,2023-10-16T02:24:00,,,,,,1560.5,2023-10-16T22:00:00,,,,1536.9,2023-10-16T04:23:00,,,,,,,,,,,,,,,,,,,4.2,9.28,2023-10-16T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,1,,0,,1,,1,,1,,4,,6,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.4,2023-10-16T11:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.1,,0.0,,0.0,,4.6,,2.6,,0.0,,2.0,,5.9,,6.1,,19.6,,26.8,,3.4,,4.3,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-17,925.5,1554.5,926.8,2023-10-17T09:52:00,924.2,2023-10-17T03:12:00,17.2,19.8,2023-10-17T13:06:00,15.3,2023-10-17T03:20:00,14.8,86,68,2023-10-17T12:42:00,3.6,180,12.4,140,2023-10-17T09:43:00,-9.8,0.1,-9.8,2023-10-17T21:04:00,-9.8,2023-10-17T21:04:00,6.2,54.4,18.99,-2.3,17.6,18.6,19.3,20.2,20.6,21.6,22.7,23.0,21.8,19.8,16.9,,,,,,,8.0,,17.4,2023-10-17T23:48:00,,,,12.3,2023-10-17T08:16:00,,,,,,,3.19,2023-10-17T13:00:00,,,,,0.0,,,,,,,,,97,2023-10-17T23:57:00,,,,,,1565.3,2023-10-17T09:52:00,,,,1542.3,2023-10-17T03:12:00,,,,,,,,,,,,,,,,,,,4.5,9.24,2023-10-17T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,4,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.2,2023-10-17T06:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,2.4,,5.6,,14.5,,13.9,,16.7,,25.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-18,925.0,1556.7,926.8,2023-10-18T08:51:00,923.6,2023-10-18T13:54:00,20.3,24.6,2023-10-18T12:19:00,17.8,2023-10-18T00:29:00,18.6,90,76,2023-10-18T13:17:00,2.6,170,11.3,200,2023-10-18T03:54:00,0.0,0.0,0.0,,0.0,,6.7,58.9,18.11,2.8,20.5,20.2,20.2,20.4,20.6,21.4,22.6,23.0,21.8,19.8,21.5,,,,,,,5.3,,21.2,2023-10-18T13:59:00,,,,17.2,2023-10-18T22:09:00,,,,,,,3.13,2023-10-18T12:00:00,,,,,0.0,,,,,,,,,99,2023-10-18T02:13:00,,,,,,1572.3,2023-10-18T08:51:00,,,,1545.1,2023-10-18T15:16:00,,,,,,,,,,,,,,,,,,,6.8,9.25,2023-10-18T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,9,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.7,2023-10-18T01:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.0,,2.4,,12.0,,27.0,,5.7,,9.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-19,923.6,1546.4,924.9,2023-10-19T07:47:00,921.7,2023-10-19T14:53:00,21.0,26.4,2023-10-19T12:32:00,17.4,2023-10-19T03:59:00,18.9,88,71,2023-10-19T12:32:00,1.3,180,6.2,190,2023-10-19T15:02:00,-9.8,0.2,-9.8,2023-10-19T22:42:00,-9.8,2023-10-19T22:42:00,8.3,73.0,20.41,-3.6,21.3,21.1,21.1,21.1,21.0,21.5,22.6,22.9,21.8,19.9,21.9,,,,,,,4.3,,21.8,2023-10-19T12:50:00,,,,15.4,2023-10-19T23:01:00,,,,,,,3.17,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-19T04:17:00,,,,,,1560.6,2023-10-19T00:01:00,,,,1527.3,2023-10-19T16:17:00,,,,,,,,,,,,,,,,,,,9.0,9.31,2023-10-19T12:00:00,,,,31.3,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,6,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,180,,,2.5,2023-10-19T08:10:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.4,,0.6,,2.0,,9.7,,9.3,,5.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2023-10-20,924.3,1549.8,927.1,2023-10-20T20:24:00,922.0,2023-10-20T02:56:00,18.4,21.0,2023-10-20T08:51:00,15.8,2023-10-20T23:46:00,17.6,96,55,2023-10-20T02:33:00,3.5,350,14.9,20,2023-10-20T20:40:00,45.5,13.1,3.0,2023-10-20T11:47:00,6.5,2023-10-20T18:16:00,0.0,0.0,3.56,-99.7,19.8,20.7,21.2,21.6,21.5,21.7,22.5,22.9,21.8,19.9,20.2,,,,,,,9.8,,19.6,2023-10-20T10:29:00,,,,11.0,2023-10-20T02:33:00,,,,,,,0.71,2023-10-20T10:00:00,,,,,5.5,2023-10-20T15:00:00,,,,,,,,100,2023-10-20T11:53:00,,,,,,1572.9,2023-10-20T21:41:00,,,,1532.0,2023-10-20T04:46:00,,,,,,,,,,,,,,,,,,,5.2,2.65,2023-10-20T11:00:00,,,,17.8,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,2,,1,,5,,3,,3,,,360,,,8.2,2023-10-20T14:49:00,,,0,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.8,,1.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,3.4,,9.5,,4.4,,29.2,,17.0,,3.5,
2023-10-21,927.2,1566.8,928.6,2023-10-21T20:51:00,925.8,2023-10-21T03:22:00,15.4,16.0,2023-10-21T16:27:00,15.0,2023-10-21T02:54:00,15.4,100,98,2023-10-21T02:05:00,3.5,160,15.6,170,2023-10-21T21:37:00,19.5,20.5,0.5,2023-10-21T00:23:00,2.0,2023-10-21T00:23:00,0.0,0.0,1.51,-99.7,17.1,18.4,19.3,20.4,20.8,21.6,22.4,22.9,21.8,19.9,17.5,,,,,,,10.0,,16.0,2023-10-21T16:27:00,,,,14.7,2023-10-21T02:59:00,,,,,,,0.24,2023-10-21T13:00:00,,,,,1.5,2023-10-21T01:00:00,,,,,,,,100,2023-10-21T00:01:00,,,,,,1579.3,2023-10-21T20:51:00,,,,1555.1,2023-10-21T04:29:00,,,,,,,,,,,,,,,,,,,1.0,0.9,2023-10-21T13:00:00,,,,2.3,,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,3,,,170,,,7.9,2023-10-21T21:41:00,,,0,,7.3,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,6.9,,20.0,,8.4,,13.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,5.2,,6.8,
2023-10-22,926.8,1563.7,928.6,2023-10-22T09:03:00,925.3,2023-10-22T15:01:00,16.3,17.5,2023-10-22T23:14:00,15.1,2023-10-22T01:17:00,16.3,100,100,2023-10-22T00:01:00,5.0,150,15.3,140,2023-10-22T05:41:00,2.5,7.1,0.5,2023-10-22T01:46:00,1.5,2023-10-22T08:48:00,0.0,0.0,4.84,-0.2,17.1,17.9,18.6,19.6,20.1,21.2,22.4,22.9,21.8,19.9,18.6,,,,,,,9.7,,17.5,2023-10-22T23:14:00,,,,15.1,2023-10-22T01:17:00,,,,,,,0.87,2023-10-22T12:00:00,,,,,1.0,2023-10-22T10:00:00,,,,,,,,100,2023-10-22T00:01:00,,,,,,1580.0,2023-10-22T09:03:00,,,,1550.9,2023-10-22T15:01:00,,,,,,,,,,,,,,,,,,,2.4,3.07,2023-10-22T13:00:00,,,,4.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.7,2023-10-22T03:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,52.7,,46.5,,13.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-23,925.7,1558.6,927.3,2023-10-23T08:39:00,924.6,2023-10-23T15:14:00,18.4,19.7,2023-10-23T11:10:00,17.4,2023-10-23T00:01:00,18.3,100,97,2023-10-23T07:43:00,3.2,160,11.0,180,2023-10-23T16:25:00,-9.8,1.3,-9.8,2023-10-23T14:53:00,-9.8,2023-10-23T14:53:00,0.0,0.0,5.61,-0.5,18.7,18.9,19.1,19.6,19.9,21.0,22.3,22.9,21.8,19.9,21.1,,,,,,,8.3,,19.4,2023-10-23T11:10:00,,,,17.4,2023-10-23T00:01:00,,,,,,,1.1,2023-10-23T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-23T00:01:00,,,,,,1573.2,2023-10-23T08:39:00,,,,1549.1,2023-10-23T15:14:00,,,,,,,,,,,,,,,,,,,2.3,3.57,2023-10-23T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,10,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.5,2023-10-23T16:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,33.4,,23.1,,12.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
