,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-20 02:00:00,925.7,1536.4,7.6,7.6,100.0,2.1,999.9,10.2,80.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-20 03:00:00,925.6,1532.8,6.5,6.5,100.0,3.6,999.9,10.5,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-20 04:00:00,925.4,1530.2,5.9,5.9,100.0,3.4,50.0,12.3,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-20 05:00:00,925.4,1530.2,5.9,5.9,100.0,3.6,80.0,10.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.5,-99.8,12.5,13.3,13.5,13.8,14.6,16.3,17.2,19.0,9.3
2023-02-20 06:00:00,925.7,1532.4,5.7,5.7,100.0,4.6,60.0,13.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-20 07:00:00,926.1,1535.4,5.7,5.4,98.0,3.6,70.0,13.3,70.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-20 08:00:00,926.4,1538.9,6.0,5.4,96.0,4.0,60.0,14.3,40.0,0.0,0.0,0.0,0.35,15.0,0.36,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-20 09:00:00,926.8,1543.0,6.6,5.9,95.0,4.2,50.0,13.1,40.0,0.0,0.0,0.1,0.85,15.0,1.62,6.0,9.3,15.0,12.0,13.1,13.4,13.8,14.6,16.3,17.2,19.0,9.3
2023-02-20 10:00:00,927.0,1545.8,7.6,6.2,91.0,4.4,60.0,13.4,10.0,0.0,0.0,0.4,1.59,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-20 11:00:00,926.6,1542.5,8.1,5.9,86.0,3.1,70.0,11.6,70.0,0.0,0.0,0.4,2.24,15.0,5.85,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-20 12:00:00,926.1,1538.9,9.1,6.4,83.0,3.7,40.0,10.3,120.0,0.0,0.0,0.5,2.51,-99.8,7.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-20 13:00:00,925.6,1533.0,8.2,6.7,90.0,3.1,999.9,11.6,100.0,0.0,0.0,0.3,1.7,-99.8,5.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-20 14:00:00,925.4,1530.9,8.2,6.5,89.0,2.9,999.9,9.6,110.0,0.0,0.0,0.0,0.81,15.0,2.58,10.0,10.7,15.0,12.0,12.9,13.2,13.8,14.6,16.3,17.2,19.0,9.7
2023-02-20 15:00:00,925.3,1527.9,7.6,6.4,92.0,3.0,360.0,14.6,220.0,0.0,0.0,0.0,0.67,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-20 16:00:00,925.3,1526.9,7.4,6.3,93.0,3.5,310.0,12.5,330.0,0.0,0.0,0.0,0.39,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-20 17:00:00,926.4,1536.6,7.3,6.6,95.0,2.3,300.0,9.7,340.0,0.0,0.0,0.0,0.13,15.0,0.21,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-20 18:00:00,926.5,1537.1,7.2,6.6,96.0,1.9,280.0,13.8,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-20 19:00:00,926.9,1540.6,7.2,6.1,93.0,3.0,270.0,11.4,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-20 20:00:00,927.2,1543.6,7.2,6.1,93.0,3.2,300.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-20 21:00:00,927.2,1544.6,7.4,6.7,95.0,3.0,310.0,12.5,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.9,12.8,13.1,13.7,14.6,16.3,17.2,19.0,9.8
2023-02-20 22:00:00,927.9,1552.4,7.6,5.9,89.0,2.8,280.0,10.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-20 23:00:00,927.4,1548.6,7.6,5.9,89.0,3.0,300.0,8.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-21 00:00:00,927.8,1553.3,7.5,6.6,94.0,2.1,290.0,12.6,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-21 01:00:00,927.4,1548.3,7.3,6.7,96.0,2.8,200.0,11.7,120.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-21 02:00:00,927.4,1548.5,7.4,6.7,95.0,2.8,280.0,9.0,350.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-21 03:00:00,927.5,1548.4,7.3,6.7,96.0,2.5,280.0,8.2,220.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-21 04:00:00,927.5,1548.3,7.4,6.8,96.0,2.6,260.0,9.1,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-21 05:00:00,927.7,1549.6,7.1,6.5,96.0,2.9,260.0,8.9,230.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,11.5,12.6,12.9,13.7,14.6,16.3,17.2,19.0,9.7
2023-02-21 06:00:00,928.4,1555.8,7.2,6.8,97.0,2.2,250.0,8.7,360.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-21 07:00:00,928.9,1560.1,7.1,6.8,98.0,2.6,310.0,9.4,340.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-21 08:00:00,929.2,1562.5,6.9,6.8,99.0,2.4,180.0,11.3,90.0,0.5,1.0,0.0,0.02,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-21 09:00:00,929.8,1567.9,6.8,6.7,99.0,2.4,290.0,9.3,290.0,0.09,1.0,0.0,0.04,10.0,0.1,10.0,9.1,10.0,11.4,12.4,12.9,13.6,14.6,16.3,17.2,19.0,9.8
2023-02-21 10:00:00,929.9,1569.0,6.8,6.7,99.0,3.3,270.0,10.2,310.0,0.5,1.0,0.0,0.07,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-21 11:00:00,929.8,1568.3,6.9,6.8,99.0,2.4,280.0,12.7,140.0,0.5,1.0,0.0,0.1,10.0,0.32,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-21 12:00:00,929.6,1566.5,7.0,6.9,99.0,1.8,260.0,9.5,290.0,0.09,1.0,0.0,0.12,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-21 13:00:00,929.1,1561.2,6.5,6.4,99.0,2.5,270.0,8.7,290.0,0.5,1.0,0.0,0.12,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-21 14:00:00,929.1,1560.9,6.2,5.9,98.0,2.6,40.0,12.1,340.0,1.0,1.0,0.0,0.17,10.0,0.61,10.0,8.9,10.0,11.2,12.3,12.7,13.6,14.6,16.3,17.2,19.0,9.3
2023-02-21 15:00:00,928.7,1557.0,6.0,5.7,98.0,4.7,330.0,13.2,350.0,1.0,1.0,0.0,0.17,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-21 16:00:00,928.8,1558.1,6.1,5.8,98.0,3.8,320.0,15.1,350.0,1.0,1.0,0.0,0.14,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-21 17:00:00,929.1,1560.5,6.2,5.9,98.0,3.4,310.0,11.4,360.0,1.5,1.0,0.0,0.08,10.0,0.13,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-21 18:00:00,929.2,1561.7,6.3,6.0,98.0,3.9,320.0,10.9,360.0,1.5,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-21 19:00:00,929.1,1560.5,6.2,6.1,99.0,2.5,280.0,10.1,310.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-21 20:00:00,929.3,1562.2,6.3,6.3,100.0,1.8,999.9,10.7,320.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-21 21:00:00,929.8,1566.6,6.4,6.3,99.0,2.7,320.0,10.4,230.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,8.4,-99.8,10.7,12.0,12.5,13.5,14.6,16.3,17.2,19.0,9.5
2023-02-21 22:00:00,929.5,1563.9,6.4,6.3,99.0,2.8,310.0,9.0,10.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-21 23:00:00,929.5,1564.6,6.8,6.7,99.0,2.0,250.0,11.7,340.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-22 00:00:00,929.2,1562.2,6.9,6.8,99.0,1.5,270.0,9.6,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-22 01:00:00,928.6,1556.8,7.3,7.3,100.0,1.5,260.0,7.2,330.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-22 02:00:00,928.5,1555.6,7.4,7.4,100.0,1.8,210.0,7.2,210.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-02-22 03:00:00,928.0,1551.2,7.6,7.6,100.0,2.2,230.0,8.7,190.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-22 04:00:00,927.9,1550.6,7.7,7.7,100.0,1.0,260.0,5.5,290.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-22 05:00:00,927.5,1547.6,8.0,7.9,99.0,2.6,170.0,7.3,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,8.8,-99.8,10.2,11.3,12.0,13.3,14.6,16.3,17.2,19.0,10.7
2023-02-22 06:00:00,927.6,1548.3,7.8,7.8,100.0,1.5,260.0,8.1,30.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-22 07:00:00,928.2,1554.0,8.2,8.2,100.0,2.7,200.0,9.4,200.0,2.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-22 08:00:00,928.1,1553.9,8.7,8.7,100.0,2.2,200.0,10.3,150.0,1.5,1.0,0.0,0.05,0.5,0.08,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-22 09:00:00,928.5,1558.7,9.6,9.6,100.0,3.7,200.0,11.1,180.0,2.5,1.0,0.0,0.13,0.5,0.29,-99.7,9.3,0.5,10.1,11.1,11.8,13.1,14.6,16.3,17.2,19.0,12.0
2023-02-22 10:00:00,928.1,1555.7,10.0,10.0,100.0,3.3,180.0,9.8,140.0,1.5,1.0,0.0,0.28,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-22 11:00:00,927.6,1552.1,10.3,10.3,100.0,4.1,180.0,10.9,130.0,1.0,1.0,0.0,0.51,0.5,1.58,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-22 12:00:00,926.7,1544.5,10.5,10.5,100.0,3.7,190.0,11.7,140.0,1.0,1.0,0.0,0.4,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-22 13:00:00,926.0,1539.2,10.8,10.8,100.0,3.9,200.0,11.4,120.0,1.5,1.0,0.0,0.26,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-22 14:00:00,925.5,1535.1,11.0,11.0,100.0,2.7,200.0,12.6,150.0,2.5,1.0,0.0,0.18,0.5,0.64,-99.7,10.4,0.5,10.3,11.0,11.6,13.0,14.6,16.3,17.2,19.0,13.1
2023-02-22 15:00:00,924.9,1529.8,10.9,10.9,100.0,2.2,190.0,11.5,130.0,4.0,1.0,0.0,0.12,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-22 16:00:00,924.9,1530.0,10.9,10.9,100.0,1.5,200.0,8.9,180.0,2.5,1.0,0.0,0.08,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-22 17:00:00,925.3,1534.2,11.1,11.1,100.0,1.6,200.0,8.7,150.0,2.5,1.0,0.0,0.04,0.5,0.07,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-22 18:00:00,925.5,1535.8,11.2,11.2,100.0,2.2,180.0,8.4,160.0,3.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-22 19:00:00,925.7,1538.2,11.3,11.3,100.0,1.6,190.0,6.9,110.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-22 20:00:00,926.1,1542.4,11.3,11.3,100.0,2.6,190.0,8.0,180.0,4.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-22 21:00:00,925.5,1538.6,11.6,11.6,100.0,2.4,230.0,8.2,240.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.7,11.0,11.3,12.6,14.5,16.1,17.2,19.0,13.7
2023-02-22 22:00:00,925.4,1538.3,11.7,11.7,100.0,3.4,200.0,12.9,160.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-22 23:00:00,925.1,1536.1,11.8,11.8,100.0,2.5,220.0,14.1,130.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-23 00:00:00,925.2,1537.4,11.9,11.9,100.0,2.7,190.0,11.3,220.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-23 01:00:00,924.7,1533.3,12.0,12.0,100.0,3.0,150.0,8.7,140.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-23 02:00:00,924.3,1530.0,12.0,12.0,100.0,1.4,280.0,8.9,110.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-23 03:00:00,923.8,1525.4,12.0,12.0,100.0,1.8,150.0,5.9,170.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-23 04:00:00,923.9,1526.3,12.0,12.0,100.0,1.7,180.0,8.2,190.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-23 05:00:00,924.0,1527.4,12.0,12.0,100.0,1.9,110.0,6.4,150.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,11.1,11.2,11.4,12.5,14.5,16.2,17.2,19.0,14.0
2023-02-23 06:00:00,924.3,1530.4,12.1,12.1,100.0,2.0,999.9,8.5,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-23 07:00:00,924.7,1534.2,12.2,12.2,100.0,1.7,240.0,7.9,90.0,1.0,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-23 08:00:00,924.6,1533.4,12.3,12.3,100.0,1.8,230.0,8.1,40.0,1.0,1.0,0.0,0.13,1.5,0.23,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-23 09:00:00,924.7,1535.4,12.9,12.9,100.0,1.6,240.0,8.9,30.0,1.0,1.0,0.0,0.42,1.5,0.89,10.0,11.9,1.5,11.3,11.4,11.5,12.5,14.5,16.2,17.2,18.9,14.9
2023-02-23 10:00:00,924.5,1534.0,13.1,13.1,100.0,1.6,999.9,8.7,60.0,0.5,1.0,0.0,1.0,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-23 11:00:00,924.3,1533.1,13.7,13.7,100.0,1.6,999.9,8.3,50.0,1.0,1.0,0.0,1.13,1.5,3.29,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-23 12:00:00,923.4,1524.5,13.3,13.3,100.0,2.4,70.0,8.6,80.0,1.0,1.0,0.0,1.22,-99.8,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-23 13:00:00,922.7,1519.3,14.1,14.1,100.0,2.4,60.0,7.6,30.0,0.09,1.0,0.0,1.84,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-23 14:00:00,922.1,1513.3,13.7,13.7,100.0,2.3,110.0,8.4,40.0,0.09,1.0,0.0,1.75,1.2,5.09,10.0,13.9,1.2,11.7,11.6,11.6,12.5,14.4,16.2,17.1,18.9,15.7
2023-02-23 15:00:00,921.9,1511.0,13.3,13.3,100.0,2.4,50.0,8.9,120.0,0.5,1.0,0.0,0.99,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-23 16:00:00,922.0,1511.9,13.3,13.3,100.0,2.6,60.0,7.9,30.0,0.5,1.0,0.0,0.65,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-23 17:00:00,922.3,1514.6,13.2,13.2,100.0,2.2,90.0,8.9,30.0,0.5,1.0,0.0,0.29,1.5,0.47,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-23 18:00:00,922.2,1513.8,13.2,13.2,100.0,2.1,140.0,7.0,80.0,0.5,1.0,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-23 19:00:00,922.6,1517.5,13.2,13.2,100.0,1.7,999.9,8.4,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-23 20:00:00,923.0,1521.3,13.2,13.2,100.0,1.8,999.9,10.7,110.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-23 21:00:00,923.2,1523.8,13.2,13.2,100.0,2.6,110.0,9.3,150.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,12.3,12.0,11.8,12.5,14.4,16.2,17.1,18.9,15.2
2023-02-23 22:00:00,923.1,1523.0,13.1,13.1,100.0,2.0,110.0,10.3,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-23 23:00:00,922.8,1521.3,13.3,13.3,100.0,2.0,60.0,7.5,80.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-24 00:00:00,922.7,1520.2,13.6,13.6,100.0,2.4,70.0,8.8,60.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-24 01:00:00,922.6,1520.0,13.4,13.4,100.0,2.1,60.0,7.9,90.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-24 02:00:00,922.4,1517.3,13.0,13.0,100.0,3.2,50.0,8.1,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-24 03:00:00,922.1,1513.5,12.5,12.5,100.0,4.3,40.0,8.5,60.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-24 04:00:00,922.1,1513.2,12.3,12.3,100.0,3.3,30.0,9.5,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-24 05:00:00,922.4,1515.2,11.8,11.8,100.0,3.5,20.0,9.1,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,12.5,12.4,12.2,12.6,14.3,16.2,17.1,18.9,13.8
2023-02-24 06:00:00,923.0,1520.2,11.4,11.4,100.0,3.3,70.0,8.0,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-24 07:00:00,923.7,1526.4,11.3,11.3,100.0,3.2,30.0,9.3,30.0,0.09,1.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-24 08:00:00,924.1,1530.3,11.5,11.5,100.0,2.4,40.0,7.5,20.0,0.5,1.0,0.0,0.27,1.5,0.43,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-24 09:00:00,924.7,1536.4,12.1,12.1,100.0,1.8,330.0,7.3,80.0,0.09,1.0,0.0,0.86,1.5,1.45,10.0,12.6,1.5,12.5,12.4,12.3,12.7,14.3,16.2,17.1,18.9,14.1
