,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-09-30,922.4,1538.3,923.7,2022-09-30T08:31:00,921.2,2022-09-30T02:20:00,22.1,26.9,2022-09-30T11:42:00,19.9,2022-09-30T04:43:00,21.1,94,81,2022-09-30T11:19:00,2.0,180,9.7,170,2022-09-30T17:38:00,0.0,0.0,0.0,,0.0,,5.5,46.5,17.83,3.1,22.3,22.4,22.4,22.4,22.1,22.1,22.4,22.2,21.4,19.3,25.1,,,,,,,4.5,,24.3,2022-09-30T12:23:00,,,,18.5,2022-09-30T00:54:00,,,,,,,3.26,2022-09-30T12:00:00,,,,,0.0,,,,,,,,,100,2022-09-30T04:08:00,,,,,,1550.9,2022-09-30T09:21:00,,,,1525.9,2022-09-30T17:36:00,,,,,,,,,,,,,,,,,,,7.0,9.15,2022-09-30T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,3,,1,,1,,6,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200,,,4.1,2022-09-30T17:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.2,,0.7,,0.0,,0.0,,5.2,,1.6,,0.9,,13.5,,9.6,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2022-10-01,923.0,1543.7,924.1,2022-10-01T08:55:00,922.2,2022-10-01T03:28:00,22.2,27.4,2022-10-01T12:53:00,18.6,2022-10-01T04:26:00,20.5,90,71,2022-10-01T12:24:00,1.6,190,6.4,150,2022-10-01T11:49:00,0.0,0.0,0.0,,0.0,,8.4,71.2,22.18,3.4,22.5,22.6,22.5,22.6,22.4,22.3,22.4,22.2,21.4,19.3,24.1,,,,,,,2.0,,23.5,2022-10-01T11:05:00,,,,18.6,2022-10-01T04:26:00,,,,,,,3.23,2022-10-01T12:00:00,,,,,0.0,,,,,,,,,100,2022-10-01T00:01:00,,,,,,1556.3,2022-10-01T10:19:00,,,,1533.8,2022-10-01T17:43:00,,,,,,,,,,,,,,,,,,,8.8,9.34,2022-10-01T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,8,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,2.7,2022-10-01T11:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,6.6,,0.0,,11.6,,13.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-02,922.9,1543.9,924.2,2022-10-02T09:50:00,921.8,2022-10-02T15:16:00,22.5,27.1,2022-10-02T11:05:00,18.6,2022-10-02T01:47:00,21.6,95,75,2022-10-02T09:52:00,1.7,190,7.8,170,2022-10-02T22:45:00,0.0,0.0,0.0,,0.0,,8.0,68.0,21.44,3.7,22.8,22.8,22.7,22.8,22.6,22.4,22.4,22.2,21.4,19.3,25.9,,,,,,,1.0,,25.0,2022-10-02T12:38:00,,,,18.6,2022-10-02T01:39:00,,,,,,,3.34,2022-10-02T12:00:00,,,,,0.0,,,,,,,,,100,2022-10-02T01:34:00,,,,,,1558.3,2022-10-02T09:53:00,,,,1533.0,2022-10-02T15:57:00,,,,,,,,,,,,,,,,,,,8.5,9.35,2022-10-02T12:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,1,,1,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,350,,,3.9,2022-10-02T12:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,1.6,,0.0,,0.9,,2.3,,0.5,,2.2,,7.0,,17.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,0.9,,2.2,,0.0,
2022-10-03,922.7,1542.0,923.8,2022-10-03T08:37:00,921.8,2022-10-03T14:02:00,22.5,26.9,2022-10-03T13:07:00,20.2,2022-10-03T06:03:00,21.3,94,78,2022-10-03T10:34:00,2.1,190,8.6,240,2022-10-03T01:39:00,0.0,0.0,0.0,,0.0,,6.5,55.3,17.6,2.5,23.0,23.1,23.1,23.1,22.8,22.6,22.5,22.1,21.3,19.3,25.4,,,,,,,1.5,,24.1,2022-10-03T12:41:00,,,,19.4,2022-10-03T23:57:00,,,,,,,2.76,2022-10-03T10:00:00,,,,,0.0,,,,,,,,,100,2022-10-03T00:01:00,,,,,,1555.6,2022-10-03T10:15:00,,,,1531.9,2022-10-03T18:00:00,,,,,,,,,,,,,,,,,,,6.7,7.17,2022-10-03T11:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,3,,6,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,3.8,2022-10-03T19:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,2.6,,2.6,,1.8,,3.9,,6.5,,13.3,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-04,923.0,1544.3,924.6,2022-10-04T21:52:00,921.6,2022-10-04T14:43:00,22.3,27.9,2022-10-04T12:48:00,18.9,2022-10-04T02:22:00,21.4,95,73,2022-10-04T12:34:00,2.0,190,11.1,150,2022-10-04T19:58:00,0.0,0.0,0.0,,0.0,,6.1,52.1,19.62,-2.4,23.1,23.1,23.1,23.2,22.9,22.7,22.5,22.1,21.3,19.3,25.7,,,,,,,5.8,,24.7,2022-10-04T12:55:00,,,,18.8,2022-10-04T17:25:00,,,,,,,3.17,2022-10-04T12:00:00,,,,,0.0,,,,,,,,,100,2022-10-04T01:06:00,,,,,,1559.9,2022-10-04T23:02:00,,,,1531.9,2022-10-04T15:22:00,,,,,,,,,,,,,,,,,,,9.0,8.31,2022-10-04T12:00:00,,,,13.5,,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,,70,,,5.3,2022-10-04T17:36:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.4,,6.9,,2.6,,13.4,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.1,,0.0,,1.7,
2022-10-05,924.4,1553.7,926.1,2022-10-05T08:58:00,922.9,2022-10-05T15:37:00,20.1,20.6,2022-10-05T03:43:00,19.3,2022-10-05T12:52:00,20.1,100,100,2022-10-05T00:01:00,2.7,200,14.3,180,2022-10-05T15:28:00,61.5,19.7,4.0,2022-10-05T20:32:00,14.5,2022-10-05T20:09:00,0.0,0.0,2.87,-99.7,21.3,22.4,22.8,23.2,23.1,22.8,22.6,22.1,21.3,19.3,23.6,,,,,,,10.0,,20.6,2022-10-05T03:43:00,,,,19.3,2022-10-05T12:52:00,,,,,,,0.55,2022-10-05T14:00:00,,,,,13.5,2022-10-05T21:00:00,,,,,,,,100,2022-10-05T00:01:00,,,,,,1568.7,2022-10-05T08:58:00,,,,1538.3,2022-10-05T15:58:00,,,,,,,,,,,,,,,,,,,1.3,1.67,2022-10-05T14:00:00,,,,2.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,6,,8,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.7,2022-10-05T15:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,9.7,,9.2,,15.6,,21.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-06,924.3,1550.3,925.7,2022-10-06T08:48:00,922.6,2022-10-06T15:27:00,19.6,19.9,2022-10-06T02:08:00,19.1,2022-10-06T08:24:00,19.6,100,100,2022-10-06T00:01:00,3.6,180,12.5,150,2022-10-06T16:34:00,65.0,23.1,2.5,2022-10-06T02:01:00,9.5,2022-10-06T02:06:00,0.0,0.0,4.45,-99.7,20.1,20.8,21.0,21.5,22.0,22.6,22.5,22.1,21.4,19.4,22.8,,,,,,,10.0,,19.9,2022-10-06T02:08:00,,,,19.1,2022-10-06T08:24:00,,,,,,,0.79,2022-10-06T13:00:00,,,,,9.0,2022-10-06T03:00:00,,,,,,,,100,2022-10-06T00:01:00,,,,,,1563.6,2022-10-06T08:48:00,,,,1534.1,2022-10-06T15:30:00,,,,,,,,,,,,,,,,,,,0.8,2.68,2022-10-06T13:00:00,,,,0.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,8,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.3,2022-10-06T17:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.3,,20.8,,28.7,,12.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-07,924.1,1548.2,925.7,2022-10-07T20:49:00,922.1,2022-10-07T14:41:00,19.4,20.4,2022-10-07T05:11:00,18.0,2022-10-07T23:31:00,19.4,100,100,2022-10-07T00:01:00,2.7,170,11.8,30,2022-10-07T23:50:00,188.0,23.1,13.0,2022-10-07T05:42:00,63.5,2022-10-07T05:39:00,0.0,0.0,3.01,-1.4,20.0,20.4,20.5,20.8,21.1,21.8,22.6,22.0,21.7,19.6,22.6,,,,,,,10.0,,20.4,2022-10-07T05:11:00,,,,18.0,2022-10-07T23:31:00,,,,,,,0.51,2022-10-07T12:00:00,,,,,52.0,2022-10-07T07:00:00,,,,,,,,100,2022-10-07T00:01:00,,,,,,1562.2,2022-10-07T20:49:00,,,,1528.7,2022-10-07T14:41:00,,,,,,,,,,,,,,,,,,,2.4,1.96,2022-10-07T12:00:00,,,,6.3,,,0,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,4,,,160,,,5.1,2022-10-07T02:15:00,,,0,,5.8,,4.8,,0.0,,2.4,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,11.0,,8.1,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.3,,8.4,
2022-10-08,924.4,1546.8,925.6,2022-10-08T00:04:00,922.9,2022-10-08T14:23:00,17.7,18.5,2022-10-08T09:08:00,17.1,2022-10-08T18:26:00,17.7,100,100,2022-10-08T00:01:00,3.1,180,14.6,130,2022-10-08T22:29:00,30.0,20.7,1.0,2022-10-08T00:03:00,3.0,2022-10-08T06:04:00,0.0,0.0,4.86,-0.2,18.6,19.5,19.9,20.5,20.8,21.5,22.6,22.1,21.7,19.8,20.3,,,,,,,10.0,,18.5,2022-10-08T09:08:00,,,,17.1,2022-10-08T18:26:00,,,,,,,1.05,2022-10-08T12:00:00,,,,,2.5,2022-10-08T07:00:00,,,,,,,,100,2022-10-08T00:01:00,,,,,,1560.8,2022-10-08T00:04:00,,,,1532.0,2022-10-08T14:23:00,,,,,,,,,,,,,,,,,,,1.4,3.65,2022-10-08T12:00:00,,,,3.3,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,4,,,170,,,6.8,2022-10-08T21:12:00,,,0,,9.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0.0,,11.9,,9.3,,0.0,,4.4,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.1,,0.0,,0.0,,0.0,,5.0,,0.0,,9.5,
2022-10-09,924.6,1548.3,926.5,2022-10-09T21:19:00,922.8,2022-10-09T15:21:00,18.0,19.6,2022-10-09T12:16:00,15.5,2022-10-09T23:54:00,18.0,100,100,2022-10-09T00:01:00,3.1,340,15.6,340,2022-10-09T23:29:00,15.0,19.1,1.0,2022-10-09T22:01:00,3.5,2022-10-09T22:01:00,0.0,0.0,6.08,-0.4,19.0,19.5,19.8,20.3,20.5,21.4,22.5,22.1,21.6,19.8,20.7,,,,,,,10.0,,19.6,2022-10-09T12:16:00,,,,15.5,2022-10-09T23:54:00,,,,,,,1.06,2022-10-09T13:00:00,,,,,3.0,2022-10-09T23:00:00,,,,,,,,100,2022-10-09T00:01:00,,,,,,1566.2,2022-10-09T21:20:00,,,,1532.4,2022-10-09T15:21:00,,,,,,,,,,,,,,,,,,,4.1,3.7,2022-10-09T12:00:00,,,,2.1,,,0,,2,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,2,,1,,,360,,,8.2,2022-10-09T23:33:00,,,0,,4.4,,0.0,,0.0,,0.0,,3.7,,0.0,,4.0,,1.7,,1.9,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,3.6,,3.1,,2.7,,3.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,8.5,,11.3,,6.0,,11.0,,1.7,
2022-10-10,926.1,1555.0,927.5,2022-10-10T09:16:00,925.0,2022-10-10T14:05:00,13.8,15.9,2022-10-10T01:08:00,12.1,2022-10-10T14:01:00,13.6,99,92,2022-10-10T23:59:00,4.6,350,16.5,340,2022-10-10T14:27:00,21.5,16.0,1.0,2022-10-10T01:22:00,3.5,2022-10-10T07:34:00,0.0,0.0,1.91,-0.6,15.7,17.6,18.7,19.8,20.3,21.1,22.4,22.2,21.6,19.8,15.6,,,,,,,10.0,,15.9,2022-10-10T01:08:00,,,,11.9,2022-10-10T14:01:00,,,,,,,0.3,2022-10-10T15:00:00,,,,,3.5,2022-10-10T09:00:00,,,,,,,,100,2022-10-10T00:01:00,,,,,,1569.2,2022-10-10T09:16:00,,,,1542.1,2022-10-10T14:05:00,,,,,,,,,,,,,,,,,,,3.8,1.11,2022-10-10T13:00:00,,,,9.5,,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,8,,0,,4,,,350,,,8.2,2022-10-10T00:08:00,,,0,,4.7,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,15.3,,25.1,,44.3,,0.0,,11.5,
2022-10-11,925.1,1541.2,926.5,2022-10-11T08:50:00,923.6,2022-10-11T14:04:00,13.3,14.4,2022-10-11T20:51:00,12.2,2022-10-11T04:50:00,13.1,99,90,2022-10-11T05:01:00,2.6,360,14.1,340,2022-10-11T05:30:00,18.5,20.3,1.5,2022-10-11T13:53:00,4.5,2022-10-11T13:31:00,0.0,0.0,2.39,-99.7,14.6,16.2,17.2,18.6,19.4,20.8,22.3,22.2,21.6,19.8,15.1,,,,,,,10.0,,14.4,2022-10-11T20:51:00,,,,11.3,2022-10-11T04:57:00,,,,,,,0.65,2022-10-11T12:00:00,,,,,3.0,2022-10-11T14:00:00,,,,,,,,100,2022-10-11T01:52:00,,,,,,1554.0,2022-10-11T08:50:00,,,,1527.7,2022-10-11T14:11:00,,,,,,,,,,,,,,,,,,,2.2,2.5,2022-10-11T12:00:00,,,,4.0,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,2,,2,,1,,0,,2,,1,,0,,1,,0,,2,,2,,4,,,10,,,5.3,2022-10-11T17:53:00,,,0,,4.7,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.9,,2.4,,0.0,,0.0,,0.0,,2.8,,4.6,,3.9,,2.6,,0.0,,4.2,,2.6,,0.0,,2.5,,0.0,,5.4,,6.1,,9.9,
2022-10-12,923.7,1533.0,924.9,2022-10-12T10:31:00,922.7,2022-10-12T05:01:00,15.8,17.1,2022-10-12T11:59:00,14.0,2022-10-12T00:01:00,15.8,100,96,2022-10-12T00:13:00,2.4,290,17.5,40,2022-10-12T20:30:00,74.0,22.5,2.0,2022-10-12T18:02:00,8.0,2022-10-12T17:37:00,0.0,0.0,5.04,-99.7,16.2,16.6,16.9,17.8,18.4,20.1,22.2,22.2,21.6,19.9,18.0,,,,,,,10.0,,17.1,2022-10-12T11:59:00,,,,13.8,2022-10-12T00:03:00,,,,,,,0.9,2022-10-12T12:00:00,,,,,7.0,2022-10-12T19:00:00,,,,,,,,100,2022-10-12T00:01:00,,,,,,1544.2,2022-10-12T10:35:00,,,,1522.3,2022-10-12T05:01:00,,,,,,,,,,,,,,,,,,,3.1,3.02,2022-10-12T12:00:00,,,,4.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,1,,1,,1,,0,,1,,2,,0,,2,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,5,,,20,,,5.7,2022-10-12T14:35:00,,,0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.2,,0.0,,2.2,,0.0,,4.9,,2.6,,2.4,,2.1,,0.0,,2.2,,5.1,,0.0,,4.4,,0.0,,2.0,,6.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,
