,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-08-01 09:00:00,894.4,1006.8,21.4,19.6,89.0,0.7,330.0,2.6,350.0,0.0,1.0,1.18,,,,,,,,,21.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,320.0,,,0.9,
2025-08-01 10:00:00,894.4,1006.1,23.3,20.6,84.0,0.9,320.0,4.1,330.0,0.0,1.0,2.38,,,,,,,,,23.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,320.0,,,2.0,
2025-08-01 11:00:00,894.4,1005.3,25.3,20.3,73.0,1.9,310.0,3.6,340.0,0.0,1.0,3.46,,,,,,,,,25.3,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,310.0,,,2.3,
2025-08-01 12:00:00,893.9,1004.0,27.0,20.0,65.0,1.2,310.0,3.8,340.0,0.0,1.0,3.22,,,,,,,,,27.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.2,
2025-08-01 13:00:00,893.1,1002.9,27.6,20.4,64.0,0.7,310.0,4.1,340.0,0.0,1.0,2.09,,,,,,,,,28.0,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,1.8,
2025-08-01 14:00:00,892.9,1002.6,27.8,21.3,67.0,0.5,210.0,2.1,330.0,0.0,1.0,2.03,,,,,,,,,28.5,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,10.0,,,0.9,
2025-08-01 15:00:00,893.7,1004.7,24.5,21.7,84.0,0.7,300.0,4.6,340.0,0.5,1.0,0.75,,,,,,,,,27.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,190.0,,,1.0,
2025-08-01 16:00:00,894.1,1005.3,24.2,22.1,87.0,0.3,320.0,2.4,220.0,0.0,0.8,0.54,,,,,,,,,24.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.6,
2025-08-01 17:00:00,894.4,1006.2,22.8,21.5,92.0,0.7,-999.5,2.4,320.0,0.5,0.0,0.24,,,,,,,,,24.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.7,
2025-08-01 18:00:00,895.4,1007.6,22.1,20.8,92.0,0.4,190.0,1.5,60.0,0.5,0.0,0.04,,,,,,,,,22.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,-999.5,,,0.6,
2025-08-01 19:00:00,895.7,1008.1,21.8,20.8,94.0,0.3,290.0,0.9,240.0,0.0,0.0,0.01,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,0.4,
2025-08-01 20:00:00,895.8,1008.2,21.8,20.9,94.0,0.3,320.0,0.6,200.0,0.0,0.0,0.0,,,,,,,,,21.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,190.0,,,0.3,
2025-08-01 21:00:00,896.1,1008.7,21.4,20.5,94.0,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,0.4,
2025-08-01 22:00:00,896.7,1009.4,21.3,20.4,94.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,190.0,,,0.5,
2025-08-01 23:00:00,896.6,1009.3,21.3,20.4,94.0,0.3,230.0,0.7,200.0,0.5,0.0,0.0,,,,,,,,,21.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.4,
2025-08-02 00:00:00,896.4,1009.1,21.3,20.3,94.0,0.4,310.0,1.4,320.0,0.0,0.0,0.0,,,,,,,,,21.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.4,
2025-08-02 01:00:00,896.3,1009.0,21.3,20.4,94.0,0.3,320.0,1.1,320.0,0.0,0.0,0.0,,,,,,,,,21.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.6,
2025-08-02 02:00:00,895.9,1008.6,21.2,20.3,94.0,0.3,70.0,0.7,270.0,0.0,0.0,0.0,,,,,,,,,21.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.3,
2025-08-02 03:00:00,895.9,1008.6,21.1,20.2,94.0,0.3,240.0,2.1,320.0,2.0,0.0,0.0,,,,,,,,,21.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.7,
2025-08-02 04:00:00,896.1,1008.8,21.1,20.2,94.0,0.3,240.0,0.6,310.0,0.0,0.0,0.0,,,,,,,,,21.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,0.3,
2025-08-02 05:00:00,896.0,1008.7,21.1,20.2,94.0,0.3,320.0,1.9,310.0,0.0,0.0,0.0,,,,,,,,,21.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.9,
2025-08-02 06:00:00,896.4,1009.1,21.1,20.2,94.0,0.3,250.0,1.5,300.0,0.0,0.0,0.02,,,,,,,,,21.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.8,
2025-08-02 07:00:00,896.5,1009.2,21.4,20.4,94.0,0.5,340.0,1.8,310.0,0.5,0.0,0.22,,,,,,,,,21.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.9,
2025-08-02 08:00:00,897.0,1009.2,22.8,20.9,88.0,0.3,230.0,2.3,360.0,0.0,0.8,0.86,,,,,,,,,23.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,290.0,,,0.7,
2025-08-02 09:00:00,897.2,1009.4,22.7,21.2,91.0,0.0,0.0,1.7,200.0,0.0,0.5,0.79,,,,,,,,,24.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.5,
2025-08-02 10:00:00,897.5,1010.0,22.1,20.8,92.0,0.4,220.0,2.0,310.0,1.5,0.1,0.25,,,,,,,,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.9,
2025-08-02 11:00:00,897.4,1009.8,22.3,20.4,88.0,0.5,360.0,2.2,310.0,2.0,0.8,0.6,,,,,,,,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.0,
2025-08-02 12:00:00,897.2,1009.6,22.3,20.7,90.0,1.5,310.0,2.9,300.0,0.5,0.9,0.63,,,,,,,,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.6,
2025-08-02 13:00:00,897.1,1009.4,22.3,20.8,90.0,1.1,230.0,2.9,10.0,0.5,0.8,0.56,,,,,,,,,22.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.4,
2025-08-02 14:00:00,897.1,1009.5,22.1,21.0,93.0,0.4,260.0,1.4,230.0,0.5,0.1,0.29,,,,,,,,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,1.0,
2025-08-02 15:00:00,897.0,1009.7,21.4,20.1,92.0,0.3,110.0,2.3,220.0,1.0,0.2,0.3,,,,,,,,,22.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,0.9,
2025-08-02 16:00:00,897.2,1010.1,21.0,20.1,94.0,0.0,0.0,2.0,330.0,10.5,0.0,0.17,,,,,,,,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.6,
2025-08-02 17:00:00,897.4,1010.4,20.7,19.4,92.0,1.4,350.0,3.9,20.0,0.5,0.0,0.28,,,,,,,,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,1.4,
2025-08-02 18:00:00,897.7,1010.7,20.8,19.8,93.0,0.3,300.0,3.3,40.0,0.0,0.0,0.12,,,,,,,,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,1.4,
2025-08-02 19:00:00,898.1,1011.3,20.6,19.7,94.0,0.3,290.0,1.3,210.0,0.0,0.0,0.01,,,,,,,,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,180.0,,,0.5,
2025-08-02 20:00:00,898.4,1011.6,20.6,19.7,94.0,0.6,300.0,1.4,320.0,0.0,0.0,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.7,
2025-08-02 21:00:00,898.4,1011.7,20.4,19.5,94.0,0.7,310.0,1.5,310.0,0.5,0.0,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.8,
2025-08-02 22:00:00,898.4,1011.8,20.2,19.3,94.0,0.0,0.0,0.9,200.0,0.0,0.0,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.6,
2025-08-02 23:00:00,898.8,1012.3,20.1,19.3,94.0,0.3,110.0,1.4,310.0,0.5,0.0,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.6,
2025-08-03 00:00:00,898.8,1012.3,20.1,19.2,94.0,0.3,210.0,1.5,210.0,0.0,0.0,0.0,,,,,,,,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,180.0,,,0.6,
2025-08-03 01:00:00,898.1,1011.4,20.2,19.3,94.0,0.5,250.0,1.6,310.0,0.0,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,0.5,
2025-08-03 02:00:00,897.5,1010.8,20.1,19.2,94.0,0.0,0.0,2.1,310.0,0.5,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-08-03 03:00:00,897.3,1010.6,20.1,19.2,94.0,0.3,280.0,0.9,310.0,0.0,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.5,
2025-08-03 04:00:00,897.3,1010.6,20.1,19.2,94.0,0.3,310.0,1.0,310.0,1.0,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.4,
2025-08-03 05:00:00,897.6,1010.8,20.1,19.3,94.0,0.5,330.0,1.6,330.0,4.5,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,0.5,
2025-08-03 06:00:00,897.8,1011.1,20.0,19.2,95.0,0.5,230.0,1.6,300.0,4.0,0.0,0.02,,,,,,,,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.8,
2025-08-03 07:00:00,898.1,1011.4,20.2,19.3,94.0,0.7,320.0,1.9,310.0,1.5,0.0,0.14,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.9,
2025-08-03 08:00:00,898.4,1011.7,20.4,19.5,94.0,0.8,310.0,2.2,300.0,0.0,0.0,0.22,,,,,,,,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-08-03 09:00:00,898.8,1012.1,20.7,19.7,93.0,0.7,330.0,1.6,340.0,1.0,0.3,0.37,,,,,,,,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.8,
2025-08-03 10:00:00,898.9,1012.1,20.8,19.8,93.0,0.4,340.0,2.0,310.0,3.5,0.6,0.48,,,,,,,,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.1,
2025-08-03 11:00:00,898.9,1012.0,20.9,19.9,93.0,0.6,310.0,1.9,320.0,3.5,0.7,0.43,,,,,,,,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-08-03 12:00:00,898.8,1012.0,20.6,19.7,94.0,0.8,300.0,2.0,300.0,7.0,0.0,0.19,,,,,,,,,21.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-08-03 13:00:00,898.4,1011.7,20.3,19.3,94.0,1.2,300.0,2.6,310.0,4.0,0.1,0.31,,,,,,,,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.2,
2025-08-03 14:00:00,898.1,1011.1,21.0,20.1,94.0,0.0,0.0,2.1,310.0,1.0,0.3,0.41,,,,,,,,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.2,
2025-08-03 15:00:00,897.6,1010.5,21.2,20.2,94.0,0.4,30.0,2.1,310.0,0.5,0.7,0.51,,,,,,,,,21.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-08-03 16:00:00,898.2,1011.3,20.8,19.9,94.0,0.3,220.0,1.5,210.0,6.5,0.1,0.17,,,,,,,,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,0.7,
2025-08-03 17:00:00,898.4,1011.8,20.2,19.4,94.0,0.6,270.0,1.6,300.0,10.0,0.0,0.02,,,,,,,,,20.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,0.7,
2025-08-03 18:00:00,899.1,1012.6,20.1,19.3,95.0,0.5,10.0,2.3,310.0,12.0,0.0,0.01,,,,,,,,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.7,
2025-08-03 19:00:00,899.2,1012.8,19.9,19.1,95.0,0.6,360.0,2.5,10.0,1.0,0.0,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,0.9,
2025-08-03 20:00:00,899.3,1012.9,19.9,19.1,95.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.7,
2025-08-03 21:00:00,899.4,1013.1,19.8,19.0,95.0,0.4,350.0,1.6,350.0,1.0,0.0,0.0,,,,,,,,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.7,
2025-08-03 22:00:00,899.8,1013.5,19.8,19.0,95.0,0.0,0.0,1.1,330.0,0.5,0.0,0.0,,,,,,,,,19.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,0.4,
2025-08-03 23:00:00,900.0,1013.8,19.7,18.9,95.0,0.6,-999.5,1.4,210.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,-999.5,,,0.6,
2025-08-04 00:00:00,899.7,1013.5,19.6,18.8,95.0,0.4,320.0,1.4,290.0,0.0,0.0,0.0,,,,,,,,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.8,
2025-08-04 01:00:00,899.1,1012.8,19.6,18.8,95.0,0.0,0.0,1.3,340.0,0.0,0.0,0.0,,,,,,,,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.8,
2025-08-04 02:00:00,898.7,1012.4,19.5,18.7,95.0,0.0,0.0,1.2,300.0,0.0,0.0,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.5,
2025-08-04 03:00:00,898.4,1012.1,19.5,18.7,95.0,0.4,270.0,1.1,290.0,0.0,0.0,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,0.4,
2025-08-04 04:00:00,898.3,1012.0,19.4,18.6,95.0,0.4,330.0,1.2,290.0,0.5,0.0,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.6,
2025-08-04 05:00:00,898.8,1012.4,19.4,18.6,95.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,,,,,,,,,19.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.4,
2025-08-04 06:00:00,899.8,1013.7,19.4,18.6,95.0,0.0,0.0,1.2,210.0,0.0,0.0,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,160.0,,,0.4,
2025-08-04 07:00:00,899.7,1013.4,19.8,19.0,95.0,0.3,310.0,1.9,300.0,0.5,0.0,0.13,,,,,,,,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.7,
2025-08-04 08:00:00,899.3,1012.8,20.3,19.4,94.0,0.3,210.0,2.4,300.0,0.0,0.4,0.36,,,,,,,,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.1,
2025-08-04 09:00:00,899.1,1012.0,21.6,19.9,90.0,0.3,180.0,1.9,320.0,0.0,1.0,0.91,,,,,,,,,21.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.2,
2025-08-04 10:00:00,898.7,1010.8,23.4,19.4,78.0,0.7,110.0,3.1,310.0,0.0,1.0,2.01,,,,,,,,,24.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,1.0,
2025-08-04 11:00:00,898.7,1010.6,24.0,19.9,77.0,0.4,110.0,2.3,50.0,0.0,1.0,1.2,,,,,,,,,24.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,120.0,,,0.7,
2025-08-04 12:00:00,898.9,1010.7,24.3,19.8,76.0,0.3,320.0,3.0,330.0,0.0,1.0,1.21,,,,,,,,,25.0,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,1.1,
2025-08-04 13:00:00,898.5,1010.8,23.1,20.4,84.0,0.9,300.0,2.2,300.0,0.0,1.0,0.83,,,,,,,,,24.6,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.1,
2025-08-04 14:00:00,898.2,1010.6,22.6,20.1,85.0,0.7,330.0,2.8,300.0,0.0,1.0,0.57,,,,,,,,,23.2,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.2,
2025-08-04 15:00:00,897.9,1010.4,22.4,20.4,88.0,0.8,310.0,2.2,320.0,0.0,0.0,0.35,,,,,,,,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.8,
2025-08-04 16:00:00,897.9,1010.5,21.9,20.9,94.0,0.5,290.0,1.7,300.0,1.0,0.0,0.21,,,,,,,,,22.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.0,
2025-08-04 17:00:00,898.7,1011.5,21.5,20.5,94.0,0.0,0.0,1.2,300.0,0.5,0.0,0.12,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.6,
2025-08-04 18:00:00,898.2,1011.1,21.3,20.3,93.0,0.0,0.0,1.5,340.0,0.5,0.0,0.08,,,,,,,,,21.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.8,
2025-08-04 19:00:00,899.1,1012.1,21.1,20.2,94.0,0.5,240.0,1.6,320.0,0.0,0.0,0.01,,,,,,,,,21.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.9,
2025-08-04 20:00:00,900.8,1014.0,21.0,20.2,95.0,0.6,340.0,2.0,200.0,6.5,0.0,0.0,,,,,,,,,21.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,-999.5,,,0.7,
2025-08-04 21:00:00,901.1,1014.6,20.7,19.9,95.0,0.7,350.0,2.9,310.0,4.0,0.0,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,1.2,
2025-08-04 22:00:00,900.9,1014.5,20.4,19.6,95.0,0.3,130.0,1.3,310.0,0.0,0.0,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,0.7,
2025-08-04 23:00:00,900.7,1014.5,20.0,19.2,95.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,210.0,,,0.5,
2025-08-05 00:00:00,900.3,1014.0,20.0,19.2,95.0,0.0,0.0,1.3,310.0,0.5,0.0,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,210.0,,,0.5,
2025-08-05 01:00:00,899.8,1013.5,19.9,19.1,95.0,0.3,200.0,1.5,320.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.8,
2025-08-05 02:00:00,899.1,1012.7,19.9,19.1,94.0,0.0,0.0,0.8,290.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.4,
2025-08-05 03:00:00,899.2,1012.8,19.9,19.1,95.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,0.4,
2025-08-05 04:00:00,899.4,1013.0,19.9,19.1,95.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,,,,,,,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,0.4,
2025-08-05 05:00:00,899.6,1013.3,19.8,19.0,95.0,0.3,140.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,190.0,,,0.5,
2025-08-05 06:00:00,900.1,1013.9,19.8,19.0,95.0,0.3,220.0,1.0,210.0,0.0,0.0,0.03,,,,,,,,,19.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,0.5,
2025-08-05 07:00:00,900.2,1013.8,20.2,19.3,94.0,0.0,0.0,1.0,300.0,0.0,0.2,0.29,,,,,,,,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.5,
2025-08-05 08:00:00,900.5,1013.5,22.0,20.6,91.0,0.6,210.0,2.7,320.0,0.0,1.0,0.9,,,,,,,,,22.0,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,320.0,,,0.9,
2025-08-05 09:00:00,900.6,1012.7,24.0,20.8,82.0,0.6,150.0,3.1,330.0,0.0,1.0,2.22,,,,,,,,,24.1,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,230.0,,,0.8,
2025-08-05 10:00:00,900.5,1011.5,26.9,21.7,73.0,0.3,120.0,1.6,180.0,0.0,1.0,3.22,,,,,,,,,28.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,160.0,,,0.5,
2025-08-05 11:00:00,900.4,1011.1,27.4,20.7,66.0,0.9,320.0,3.7,160.0,0.0,1.0,2.77,,,,,,,,,29.3,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,230.0,,,1.0,
2025-08-05 12:00:00,900.0,1010.3,28.2,22.1,69.0,0.8,340.0,2.7,70.0,0.0,1.0,2.98,,,,,,,,,28.3,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,1.0,
2025-08-05 13:00:00,899.6,1010.1,27.9,21.2,66.0,0.9,320.0,3.7,80.0,0.0,1.0,3.02,,,,,,,,,28.5,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,10.0,,,1.9,
2025-08-05 14:00:00,899.2,1009.5,28.3,21.5,66.0,0.6,-999.5,4.0,160.0,0.0,1.0,3.29,,,,,,,,,28.3,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,1.5,
