,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,1007.9,1011.7,1010.2,2026-03-29T23:38:00,1004.8,2026-03-29T16:40:00,24.5,30.7,2026-03-29T14:02:00,19.8,2026-03-29T05:54:00,20.5,80,51.0,2026-03-29T11:10:00,1.7,350,8.5,20.0,2026-03-29T14:42:00,0.0,0.0,,0.0,2026-03-29T01:00:00,10.2,22.3,,26.8,27.0,27.1,27.2,26.5,25.6,19.6,27.8,33.6,46.8,51.5,51.7,46.9,49.9,46.4,46.0,52.4,46.1,,,,,,,,,21.6,2026-03-29T07:29:00,,,,18.5,2026-03-29T09:49:00,,,,,,,3.11,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-29T07:20:00,,,,,,1013.9,2026-03-29T23:59:00,,,,1008.6,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,5,,2,,0,,,10.0,,,4.0,2026-03-29T11:50:00,,,0,,0.9,,2.2,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.9,,9.9,,14.9,,2.6,,0.0,
2026-03-30,1008.0,1011.8,1010.1,2026-03-30T00:09:00,1006.5,2026-03-30T04:48:00,24.9,32.1,2026-03-30T13:42:00,19.4,2026-03-30T05:54:00,20.7,80,46.0,2026-03-30T14:18:00,0.7,200,7.8,180.0,2026-03-30T13:07:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.4,22.25,,27.3,27.5,27.5,27.5,26.7,25.7,,,,,,,,,,,,,,,,,,,,,21.9,2026-03-30T16:08:00,,,,19.1,2026-03-30T14:27:00,,,,,,,3.09,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-30T06:50:00,,,,,,1013.8,2026-03-30T01:00:00,,,,1010.4,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.4,2026-03-30T15:01:00,,,0,,0.0,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,7.1,,1.7,,1.7,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,1007.8,1011.6,1009.9,2026-03-31T23:23:00,1005.4,2026-03-31T16:16:00,24.9,32.3,2026-03-31T11:55:00,19.0,2026-03-31T05:23:00,20.8,80,46.0,2026-03-31T11:54:00,0.7,200,6.7,230.0,2026-03-31T13:23:00,0.0,0.0,,0.0,2026-03-31T01:00:00,9.8,23.16,,27.3,27.6,27.7,27.8,27.0,25.9,,,,,,,,,,,,,,,,,,,,,22.9,2026-03-31T08:43:00,,,,18.5,2026-03-31T06:54:00,,,,,,,3.32,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-31T23:32:00,,,,,,1013.6,2026-03-31T23:59:00,,,,1009.2,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,210.0,,,2.2,2026-03-31T14:49:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,2.6,,4.2,,2.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-01,1009.1,1012.9,1011.2,2026-04-01T23:26:00,1007.2,2026-04-01T04:06:00,22.5,28.1,2026-04-01T10:14:00,20.0,2026-04-01T23:47:00,21.1,92,66.0,2026-04-01T10:10:00,1.0,10,7.5,20.0,2026-04-01T11:54:00,3.5,2.0,2026-04-01T13:05:00,2.5,2026-04-01T14:00:00,6.6,8.23,,25.3,26.5,27.0,27.5,27.2,26.0,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-01T15:16:00,,,,19.9,2026-04-01T06:54:00,,,,,,,1.41,2026-04-01T16:00:00,,,,,2.5,2026-04-01T14:00:00,,,,,,,,-99.5,2.5,2026-04-01T12:24:00,99.0,2026-04-01T14:31:00,,,,,,1015.0,2026-04-01T23:59:00,,,,1011.2,2026-04-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,4.2,2026-04-01T12:08:00,,,0,,6.2,,3.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,
2026-04-02,1010.4,1014.3,1012.3,2026-04-02T08:58:00,1008.1,2026-04-02T15:29:00,23.7,30.6,2026-04-02T12:46:00,19.2,2026-04-02T04:54:00,20.0,81,55.0,2026-04-02T12:47:00,0.9,280,5.6,300.0,2026-04-02T12:57:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.6,19.32,,25.3,25.8,26.1,26.5,26.9,26.2,,,,,,,,,,,,,,,,,,,,,21.6,2026-04-02T08:21:00,,,,18.9,2026-04-02T17:24:00,,,,,,,2.83,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-02T07:37:00,,,,,,1016.1,2026-04-02T09:00:00,,,,1011.9,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,1,,1,,1,,2,,0,,0,,0,,,280.0,,,2.6,2026-04-02T14:03:00,,,0,,0.0,,1.6,,1.1,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.2,,4.7,,1.8,,0.7,,1.2,,0.7,,1.6,,0.0,,0.0,,0.0,
2026-04-03,1006.7,1010.5,1006.3,2026-04-03T20:43:00,1002.8,2026-04-03T16:06:00,25.8,30.6,2026-04-03T16:01:00,25.0,2026-04-03T21:54:00,20.6,75,52.0,2026-04-03T16:00:00,1.2,180,6.9,130.0,2026-04-03T17:32:00,0.0,0.0,,0.0,2026-04-03T01:00:00,8.0,16.15,,26.7,26.7,26.8,26.9,26.7,26.2,,,,,,,,,,,,,,,,,,,,,22.8,2026-04-03T23:30:00,,,,19.8,2026-04-03T16:08:00,,,,,,,3.0,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-04-03T23:28:00,,,,,,1013.4,2026-04-03T01:00:00,,,,1006.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,180.0,,,2.7,2026-04-03T16:06:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.7,,4.6,,7.1,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2026-04-04,1005.6,1009.4,1007.7,2026-04-04T20:04:00,1004.0,2026-04-04T05:05:00,22.3,26.4,2026-04-04T09:13:00,18.9,2026-04-04T18:15:00,21.1,93,78.0,2026-04-04T03:58:00,0.8,160,7.4,220.0,2026-04-04T12:07:00,34.5,3.0,2026-04-04T10:10:00,7.0,2026-04-04T20:00:00,1.2,1.88,,24.3,25.2,25.8,26.4,26.7,26.2,,,,,,,,,,,,,,,,,,,,,24.0,2026-04-04T11:12:00,,,,18.9,2026-04-04T18:15:00,,,,,,,0.58,2026-04-04T09:00:00,,,,,7.0,2026-04-04T20:00:00,,,,,,,,-99.5,7.0,2026-04-04T18:54:00,99.0,2026-04-04T10:49:00,,,,,,1011.4,2026-04-04T20:00:00,,,,1007.9,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.7,2026-04-04T12:07:00,,,0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,6.0,,3.4,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,1006.4,1010.3,1008.0,2026-04-05T10:00:00,1004.8,2026-04-05T14:38:00,24.9,30.6,2026-04-05T12:58:00,19.5,2026-04-05T00:02:00,21.5,82,55.0,2026-04-05T13:11:00,0.8,170,6.3,210.0,2026-04-05T16:33:00,0.0,0.0,,0.0,2026-04-05T01:00:00,10.1,16.49,,25.2,25.1,25.0,25.3,26.1,26.3,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-05T22:27:00,,,,19.4,2026-04-05T00:54:00,,,,,,,2.49,2026-04-05T13:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-05T05:49:00,,,,,,1011.8,2026-04-05T10:00:00,,,,1008.7,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,6,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,2.0,2026-04-05T14:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.0,,4.0,,5.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-06,1006.8,1010.6,1008.4,2026-04-06T10:20:00,1005.2,2026-04-06T15:07:00,25.5,30.2,2026-04-06T14:08:00,22.3,2026-04-06T06:54:00,22.7,85,60.0,2026-04-06T14:05:00,0.9,160,6.5,150.0,2026-04-06T10:49:00,4.5,1.0,2026-04-06T05:03:00,3.0,2026-04-06T06:00:00,9.3,11.45,,26.1,26.3,26.3,26.4,26.3,26.2,,,,,,,,,,,,,,,,,,,,,23.7,2026-04-06T09:23:00,,,,21.1,2026-04-06T14:47:00,,,,,,,1.51,2026-04-06T15:00:00,,,,,3.0,2026-04-06T06:00:00,,,,,,,,-99.5,3.5,2026-04-06T04:41:00,99.0,2026-04-06T07:31:00,,,,,,1012.0,2026-04-06T10:00:00,,,,1009.0,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,6,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,2.5,2026-04-06T11:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,5.5,,5.3,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,1007.7,1011.5,1009.6,2026-04-07T23:20:00,1006.1,2026-04-07T04:09:00,24.7,31.9,2026-04-07T11:39:00,21.7,2026-04-07T05:54:00,22.2,87,50.0,2026-04-07T11:38:00,0.7,110,6.0,300.0,2026-04-07T12:49:00,16.0,4.5,2026-04-07T16:58:00,7.5,2026-04-07T18:00:00,6.6,11.72,,25.9,26.3,26.3,26.5,26.4,26.2,,,,,,,,,,,,,,,,,,,,,24.6,2026-04-07T15:35:00,,,,19.8,2026-04-07T06:54:00,,,,,,,2.58,2026-04-07T11:00:00,,,,,7.5,2026-04-07T18:00:00,,,,,,,,-99.5,8.0,2026-04-07T16:26:00,99.0,2026-04-07T15:58:00,,,,,,1013.3,2026-04-07T22:00:00,,,,1010.1,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,2,,1,,2,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,280.0,,,2.4,2026-04-07T12:51:00,,,0,,1.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.3,,0.4,,0.0,,1.3,,0.6,,0.7,,0.0,,1.7,,1.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2026-04-08,1009.7,1013.5,1011.5,2026-04-08T09:38:00,1007.9,2026-04-08T15:49:00,24.0,29.6,2026-04-08T14:56:00,20.9,2026-04-08T04:54:00,22.6,92,67.0,2026-04-08T14:55:00,0.8,20,3.5,350.0,2026-04-08T00:58:00,4.5,1.5,2026-04-08T06:46:00,1.5,2026-04-08T03:00:00,7.4,12.25,,25.6,26.0,26.1,26.3,26.5,26.2,,,,,,,,,,,,,,,,,,,,,24.4,2026-04-08T12:27:00,,,,20.8,2026-04-08T04:54:00,,,,,,,2.81,2026-04-08T14:00:00,,,,,1.5,2026-04-08T03:00:00,,,,,,,,-99.5,1.5,2026-04-08T01:36:00,99.0,2026-04-08T09:52:00,,,,,,1015.3,2026-04-08T11:00:00,,,,1011.7,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,3,,0,,3,,3,,0,,,360.0,,,1.9,2026-04-08T01:01:00,,,0,,1.4,,4.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,1.3,,0.0,,1.3,,0.0,,2.0,,0.0,,2.9,,4.2,,0.0,
2026-04-09,1008.6,1012.4,1010.6,2026-04-09T09:43:00,1006.4,2026-04-09T17:46:00,25.8,30.6,2026-04-09T14:35:00,22.2,2026-04-09T05:54:00,23.3,87,65.0,2026-04-09T14:53:00,0.9,200,5.6,210.0,2026-04-09T16:27:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.4,16.54,,26.8,26.9,26.8,26.7,26.5,26.2,,,,,,,,,,,,,,,,,,,,,24.6,2026-04-09T08:08:00,,,,22.2,2026-04-09T05:54:00,,,,,,,2.18,2026-04-09T11:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T07:37:00,,,,,,1014.3,2026-04-09T09:00:00,,,,1010.2,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,200.0,,,2.2,2026-04-09T16:20:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.1,,0.9,,4.4,,8.0,,1.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.3,,0.0,
2026-04-10,1008.0,1011.8,1009.6,2026-04-10T09:08:00,1006.4,2026-04-10T17:06:00,25.6,31.7,2026-04-10T12:08:00,21.1,2026-04-10T05:54:00,21.1,79,43.0,2026-04-10T14:40:00,0.7,280,5.9,310.0,2026-04-10T14:45:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.6,25.13,,26.5,26.9,27.0,27.0,26.7,26.2,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-10T00:01:00,,,,17.0,2026-04-10T14:40:00,,,,,,,3.36,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-10T02:22:00,,,,,,1013.4,2026-04-10T09:00:00,,,,1010.2,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,3,,0,,1,,0,,0,,0,,0,,0,,,300.0,,,2.8,2026-04-10T14:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.4,,0.0,,4.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
