,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-11 22:00:00,1012.3,1016.2,20.5,19.8,95.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,20.7,22.1,22.5,22.3,21.3,22.5,44.8,55.1,55.6,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 23:00:00,1012.2,1016.1,19.8,19.7,99.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,20.3,21.8,22.4,22.3,21.3,22.5,44.7,55.1,55.6,61.8,66.0,66.6,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12 00:00:00,1011.9,1015.8,19.3,19.3,99.0,0.0,0.0,0.8,20.0,0.0,0.0,0.0,,19.9,21.5,22.3,22.3,21.4,22.5,,,,,,,,,,,,
2025-03-12 01:00:00,1011.5,1015.4,18.9,18.8,99.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,19.6,21.2,22.1,22.3,21.4,22.5,44.6,54.9,55.6,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12 02:00:00,1011.2,1015.2,18.4,18.3,99.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,19.3,21.0,22.0,22.2,21.4,22.5,44.6,54.9,55.6,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12 03:00:00,1010.8,1014.7,18.0,18.0,99.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,19.0,20.8,21.8,22.2,21.4,22.5,44.6,54.9,55.5,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12 04:00:00,1011.0,1014.9,17.9,17.8,99.0,0.3,140.0,0.8,110.0,0.0,0.0,0.0,,18.9,20.6,21.7,22.1,21.5,22.5,44.6,54.9,55.6,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12 05:00:00,1011.3,1015.2,17.5,17.5,99.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,18.6,20.4,21.5,22.0,21.5,22.5,44.6,54.9,55.6,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12 06:00:00,1011.7,1015.7,17.5,17.5,99.0,0.5,40.0,1.1,50.0,0.0,0.0,0.0,,18.4,20.2,21.4,21.9,21.5,22.5,44.5,55.0,55.5,61.8,66.0,66.5,62.7,62.5,62.6,60.5,64.5,61.7
2025-03-12 07:00:00,1012.2,1016.1,18.0,18.0,99.0,0.8,60.0,1.4,90.0,0.0,0.0,0.08,,18.6,20.2,21.2,21.9,21.5,22.5,44.5,54.9,55.5,61.8,66.0,66.5,62.7,62.5,62.6,60.5,64.5,61.7
2025-03-12 08:00:00,1012.5,1016.4,20.8,19.4,91.0,0.8,30.0,1.9,50.0,0.0,0.8,0.81,,19.4,20.4,21.1,21.8,21.5,22.5,44.4,55.0,55.6,61.8,66.0,66.5,62.7,62.5,62.6,60.5,64.5,61.7
2025-03-12 09:00:00,1012.8,1016.6,23.9,19.6,77.0,1.8,350.0,3.5,340.0,0.0,1.0,1.52,,20.7,20.8,21.1,21.7,21.5,22.5,44.5,54.9,55.6,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 10:00:00,1012.8,1016.6,26.3,18.1,60.0,2.5,20.0,5.3,10.0,0.0,1.0,2.24,,22.7,21.6,21.3,21.6,21.6,22.5,44.6,54.9,55.5,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 11:00:00,1012.2,1016.0,27.4,18.7,59.0,3.2,360.0,6.1,10.0,0.0,1.0,2.84,,24.1,22.7,21.5,21.6,21.6,22.5,44.7,54.8,55.5,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 12:00:00,1011.3,1015.1,28.9,19.4,56.0,2.0,340.0,4.9,330.0,0.0,1.0,3.28,,25.3,23.1,21.9,21.7,21.6,22.5,44.7,54.8,55.5,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 13:00:00,1010.4,1014.2,29.6,18.0,49.0,2.4,320.0,5.2,290.0,0.0,1.0,3.34,,26.4,23.9,22.3,21.8,21.6,22.5,44.7,54.8,55.6,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 14:00:00,1009.5,1013.4,28.8,18.5,53.0,2.0,310.0,4.5,300.0,0.0,1.0,2.39,,26.2,24.3,22.8,21.9,21.6,22.5,44.6,54.8,55.5,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 15:00:00,1008.8,1012.6,29.1,19.8,57.0,2.2,330.0,5.1,300.0,0.0,1.0,2.32,,27.0,24.9,23.2,22.1,21.6,22.5,44.4,54.7,55.5,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 16:00:00,1008.6,1012.4,29.1,18.9,54.0,1.5,320.0,4.7,320.0,0.0,1.0,1.76,,26.6,25.0,23.6,22.4,21.6,22.5,44.3,54.6,55.6,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 17:00:00,1009.2,1013.0,27.9,19.5,60.0,1.4,290.0,4.0,320.0,0.0,0.7,0.9,,25.7,24.9,23.8,22.6,21.6,22.5,44.2,54.7,55.5,61.8,66.0,66.5,62.7,62.6,62.7,60.5,64.5,61.7
2025-03-12 18:00:00,1009.5,1013.3,26.3,19.6,67.0,0.0,0.0,3.4,260.0,0.0,0.2,0.25,,24.7,24.7,24.0,22.8,21.6,22.5,44.0,54.5,55.6,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 19:00:00,1009.5,1013.3,24.5,21.1,81.0,0.4,130.0,1.5,90.0,0.0,0.0,0.0,,24.0,24.4,24.1,23.0,21.6,22.5,44.0,54.5,55.5,61.8,65.9,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 20:00:00,1010.2,1014.0,23.9,21.1,84.0,0.5,160.0,1.7,160.0,0.0,0.0,0.0,,23.7,24.3,24.1,23.2,21.6,22.5,43.9,54.5,55.5,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-12 21:00:00,1010.6,1014.4,23.6,20.5,82.0,0.7,160.0,1.3,170.0,0.0,0.0,0.0,,23.2,24.0,24.0,23.3,21.6,22.5,43.7,54.5,55.5,61.9,66.0,66.4,62.7,62.6,62.7,60.5,64.5,61.7
2025-03-12 22:00:00,1011.0,1014.8,23.0,20.7,86.0,0.0,0.0,1.1,150.0,0.0,0.0,0.0,,22.9,23.8,23.9,23.4,21.6,22.5,43.6,54.5,55.5,61.8,66.0,66.4,62.7,62.6,62.7,60.5,64.5,61.7
2025-03-12 23:00:00,1010.2,1014.1,23.3,21.0,87.0,0.8,150.0,2.5,130.0,0.0,0.0,0.0,,22.7,23.6,23.8,23.4,21.7,22.5,43.6,54.4,55.5,61.8,66.0,66.5,62.7,62.6,62.7,60.5,64.5,61.7
2025-03-13 00:00:00,1010.0,1013.8,22.4,21.9,96.0,0.5,150.0,2.3,140.0,0.0,0.0,0.0,,22.5,23.5,23.8,23.4,21.7,22.5,,,,,,,,,,,,
2025-03-13 01:00:00,1009.2,1013.1,22.2,22.2,99.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,22.4,23.4,23.7,23.4,21.8,22.5,43.6,54.4,55.4,61.9,66.0,66.5,62.6,62.6,62.7,60.5,64.5,61.7
2025-03-13 02:00:00,1008.9,1012.8,22.0,22.0,99.0,0.0,0.0,0.6,210.0,0.0,0.0,0.0,,22.2,23.2,23.6,23.4,21.8,22.5,43.6,54.4,55.4,61.9,66.1,66.5,62.7,62.6,62.7,60.5,64.5,61.7
2025-03-13 03:00:00,1008.6,1012.5,22.0,21.9,99.0,0.3,50.0,1.1,50.0,0.0,0.0,0.0,,22.0,23.1,23.5,23.4,21.8,22.5,43.6,54.3,55.4,61.9,66.0,66.5,62.7,62.6,62.7,60.5,64.5,61.7
2025-03-13 04:00:00,1009.0,1012.8,22.0,21.6,97.0,0.8,60.0,2.0,70.0,0.0,0.0,0.0,,21.7,22.9,23.4,23.3,21.9,22.5,43.6,54.3,55.4,61.9,66.1,66.5,62.6,62.6,62.6,60.5,64.5,61.7
2025-03-13 05:00:00,1009.6,1013.4,22.1,21.3,95.0,1.2,20.0,2.5,20.0,0.0,0.0,0.0,,21.6,22.8,23.3,23.3,21.9,22.5,43.6,54.4,55.4,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 06:00:00,1010.6,1014.5,22.1,21.2,94.0,0.8,10.0,2.7,20.0,0.0,0.0,0.0,,21.5,22.7,23.2,23.2,21.9,22.5,43.6,54.4,55.4,61.9,66.0,66.4,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 07:00:00,1011.1,1014.9,22.4,21.5,94.0,0.5,70.0,3.0,10.0,0.0,0.0,0.05,,21.7,22.7,23.1,23.2,22.0,22.5,43.5,54.3,55.4,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 08:00:00,1011.9,1015.8,21.7,21.7,99.0,0.0,0.0,1.6,150.0,0.0,0.0,0.08,,21.7,22.7,23.0,23.1,22.0,22.5,43.5,54.3,55.4,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 09:00:00,1011.5,1015.4,21.8,21.8,99.0,0.5,160.0,1.9,80.0,2.0,0.0,0.14,,21.9,22.7,23.0,23.1,22.0,22.5,44.6,54.3,55.3,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 10:00:00,1011.6,1015.5,25.4,23.4,88.0,0.6,110.0,2.2,80.0,0.0,0.9,1.31,,23.6,23.3,23.0,23.1,22.0,22.5,44.8,54.2,55.3,61.9,66.1,66.5,62.7,62.6,62.6,60.4,64.5,61.7
2025-03-13 11:00:00,1011.3,1015.1,28.4,23.6,75.0,0.7,100.0,3.0,190.0,0.0,1.0,2.5,,25.4,24.3,23.3,23.0,22.0,22.6,44.7,54.3,55.3,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 12:00:00,1010.6,1014.4,30.2,22.7,64.0,0.3,210.0,2.3,270.0,0.0,1.0,2.38,,27.0,25.0,23.6,23.1,22.1,22.6,44.6,54.3,55.3,61.9,66.1,66.5,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-13 13:00:00,1009.8,1013.6,32.0,21.4,53.0,1.1,180.0,3.0,240.0,0.0,1.0,2.77,,28.5,25.8,24.0,23.2,22.1,22.6,44.7,54.2,55.4,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 14:00:00,1009.1,1012.9,29.6,21.6,61.0,1.0,250.0,5.0,290.0,0.0,1.0,1.34,,27.3,25.9,24.4,23.3,22.1,22.6,44.5,54.2,55.3,61.9,66.1,66.5,62.7,62.7,62.6,60.5,64.5,61.7
2025-03-13 15:00:00,1008.7,1012.5,29.6,22.9,67.0,1.6,280.0,5.0,240.0,0.0,1.0,1.27,,27.4,26.0,24.7,23.5,22.1,22.6,44.3,54.1,55.3,61.9,66.1,66.5,62.7,62.7,62.6,60.5,64.5,61.7
2025-03-13 16:00:00,1009.0,1012.8,26.3,23.1,82.0,2.3,10.0,5.1,350.0,0.0,0.4,0.71,,25.9,25.7,24.9,23.7,22.1,22.6,44.2,54.0,55.3,61.9,66.1,66.5,62.7,62.7,62.6,60.5,64.5,61.7
2025-03-13 17:00:00,1009.0,1012.9,26.5,23.0,81.0,1.8,360.0,3.5,350.0,0.0,0.2,0.29,,25.5,25.6,25.0,23.9,22.1,22.6,44.2,54.0,55.3,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 18:00:00,1009.5,1013.3,25.2,23.5,90.0,0.0,0.0,2.9,10.0,0.0,0.1,0.21,,25.0,25.3,25.0,24.0,22.1,22.6,44.2,54.0,55.3,61.9,66.1,66.5,62.6,62.6,62.6,60.5,64.5,61.7
2025-03-13 19:00:00,1009.7,1013.6,24.0,23.2,95.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,24.3,25.1,25.0,24.1,22.2,22.6,44.2,53.9,55.2,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 20:00:00,1010.0,1013.9,23.6,23.2,97.0,0.6,30.0,1.7,20.0,0.0,0.0,0.0,,23.8,24.8,24.9,24.2,22.2,22.6,44.0,54.0,55.3,61.8,66.1,66.5,62.6,62.6,62.6,60.5,64.5,61.7
2025-03-13 21:00:00,1010.7,1014.6,23.4,22.3,93.0,1.9,10.0,3.6,360.0,0.0,0.0,0.0,,23.3,24.4,24.7,24.2,22.2,22.6,43.9,54.0,55.3,61.9,66.1,66.6,62.6,62.6,62.6,60.5,64.5,61.7
2025-03-13 22:00:00,1010.7,1014.6,23.0,22.1,94.0,0.4,350.0,2.3,20.0,0.0,0.0,0.0,,23.1,24.2,24.6,24.2,22.2,22.6,43.9,54.0,55.2,61.8,66.2,66.6,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13 23:00:00,1010.3,1014.2,22.3,22.2,99.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,,22.9,24.1,24.5,24.2,22.3,22.6,43.9,54.0,55.2,61.8,66.2,66.6,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-14 00:00:00,1010.5,1014.4,22.3,21.6,96.0,0.0,0.0,1.8,310.0,0.0,0.0,0.0,,22.6,23.8,24.3,24.2,22.3,22.6,,,,,,,,,,,,
2025-03-14 01:00:00,1010.6,1014.5,22.2,21.8,97.0,1.9,350.0,3.4,320.0,0.0,0.0,0.0,,22.4,23.6,24.2,24.1,22.3,22.6,43.9,54.0,55.2,61.7,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-14 02:00:00,1010.3,1014.2,21.7,21.3,97.0,1.8,360.0,4.5,10.0,0.0,0.0,0.0,,22.1,23.4,24.1,24.1,22.4,22.6,43.8,53.9,55.2,61.8,66.1,66.6,62.7,62.6,62.6,60.5,64.6,61.7
2025-03-14 03:00:00,1009.9,1013.8,21.4,21.3,99.0,1.3,10.0,3.4,10.0,0.0,0.0,0.0,,21.9,23.3,23.9,24.0,22.4,22.6,43.8,54.0,55.2,61.7,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-14 04:00:00,1010.3,1014.1,20.6,20.6,99.0,2.6,350.0,5.0,10.0,0.0,0.0,0.0,,21.5,23.0,23.8,23.9,22.4,22.6,43.9,54.0,55.1,61.8,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-14 05:00:00,1010.1,1013.9,20.2,20.2,99.0,1.6,360.0,5.4,10.0,0.0,0.0,0.0,,21.2,22.8,23.6,23.9,22.5,22.6,43.8,54.0,55.1,61.8,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-14 06:00:00,1010.9,1014.7,20.1,20.1,99.0,2.2,350.0,4.4,10.0,0.0,0.0,0.0,,21.0,22.6,23.5,23.8,22.5,22.6,43.8,53.9,55.2,61.8,66.1,66.6,62.8,62.6,62.6,60.6,64.6,61.7
2025-03-14 07:00:00,1011.7,1015.6,20.1,20.1,99.0,2.8,360.0,5.8,10.0,0.0,0.0,0.05,,20.9,22.4,23.3,23.7,22.5,22.6,43.8,54.0,55.1,61.9,66.1,66.6,62.7,62.6,62.7,60.5,64.6,61.7
2025-03-14 08:00:00,1012.4,1016.3,20.8,20.7,99.0,0.9,20.0,4.2,30.0,0.0,0.5,0.45,,21.7,22.7,23.3,23.6,22.5,22.6,43.7,54.0,55.1,61.9,66.1,66.6,62.7,62.6,62.7,60.5,64.6,61.7
2025-03-14 09:00:00,1012.3,1016.1,23.2,21.4,89.0,1.4,340.0,3.1,10.0,0.0,1.0,1.3,,23.0,23.1,23.3,23.6,22.5,22.7,43.9,54.1,55.1,61.9,66.1,66.7,62.7,62.7,62.7,60.5,64.6,61.7
2025-03-14 10:00:00,1012.4,1016.2,25.6,22.2,81.0,1.1,340.0,2.6,10.0,0.0,1.0,1.42,,24.2,23.6,23.4,23.5,22.6,22.7,43.9,54.0,55.1,61.8,66.1,66.7,62.7,62.7,62.7,60.5,64.6,61.7
2025-03-14 11:00:00,1012.2,1016.0,28.2,22.6,71.0,1.3,320.0,2.9,260.0,0.0,1.0,2.52,,26.5,24.8,23.6,23.5,22.6,22.7,43.8,54.0,55.1,61.9,66.1,66.7,62.7,62.7,62.7,60.5,64.6,61.7
2025-03-14 12:00:00,1012.1,1015.9,27.0,21.9,73.0,2.7,320.0,7.0,340.0,0.0,1.0,1.93,,26.3,25.0,24.0,23.5,22.6,22.7,43.8,53.9,55.1,61.9,66.1,66.6,62.7,62.7,62.7,60.5,64.6,61.7
2025-03-14 13:00:00,1011.0,1014.8,27.4,22.1,72.0,2.2,350.0,5.2,350.0,0.0,1.0,2.55,,27.1,25.6,24.3,23.6,22.6,22.7,43.8,53.9,55.2,61.9,66.1,66.7,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-14 14:00:00,1009.9,1013.7,27.2,22.1,73.0,1.3,310.0,3.7,340.0,0.0,1.0,1.54,,26.9,25.7,24.6,23.7,22.6,22.7,43.7,53.8,55.1,61.9,66.1,66.7,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-14 15:00:00,1009.4,1013.1,28.2,22.2,69.0,1.0,310.0,3.1,350.0,0.0,1.0,1.52,,27.2,26.0,24.8,23.9,22.6,22.7,43.6,53.8,55.1,61.8,66.1,66.7,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-14 16:00:00,1008.9,1012.7,29.0,22.4,67.0,0.7,220.0,3.1,240.0,0.0,1.0,1.56,,27.1,26.1,25.0,24.0,22.6,22.7,43.4,53.7,55.1,61.8,66.1,66.6,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-14 17:00:00,1009.1,1012.9,27.4,22.6,74.0,1.1,330.0,2.9,280.0,0.0,0.4,0.56,,26.3,26.0,25.2,24.2,22.6,22.7,43.3,53.7,55.1,61.8,66.1,66.6,62.8,62.7,62.6,60.5,64.6,61.7
2025-03-14 18:00:00,1009.4,1013.2,25.9,22.3,80.0,1.3,340.0,3.7,310.0,0.0,0.0,0.12,,25.3,25.6,25.3,24.3,22.6,22.7,43.3,53.6,55.0,61.7,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-14 19:00:00,1010.0,1013.8,25.2,22.1,82.0,1.1,340.0,2.9,10.0,0.0,0.0,0.0,,24.7,25.3,25.2,24.5,22.6,22.7,43.2,53.6,55.0,61.8,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-14 20:00:00,1010.2,1014.0,24.1,21.6,85.0,0.4,60.0,1.8,340.0,0.0,0.0,0.0,,24.2,25.1,25.2,24.5,22.6,22.7,43.2,53.6,55.0,61.7,66.1,66.7,62.8,62.6,62.6,60.4,64.6,61.7
2025-03-14 21:00:00,1010.9,1014.7,24.1,21.9,87.0,0.8,330.0,1.9,340.0,0.0,0.0,0.0,,23.8,24.9,25.1,24.6,22.7,22.7,43.1,53.5,55.0,61.7,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-14 22:00:00,1011.4,1015.3,23.4,21.4,88.0,1.5,360.0,3.5,340.0,0.0,0.0,0.0,,23.4,24.6,25.0,24.6,22.7,22.7,42.9,53.5,55.0,61.8,66.2,66.6,62.8,62.6,62.6,60.4,64.6,61.7
2025-03-14 23:00:00,1011.0,1014.8,22.1,21.4,95.0,0.9,340.0,3.5,360.0,0.0,0.0,0.0,,22.8,24.2,24.8,24.6,22.7,22.8,42.9,53.5,54.9,61.8,66.1,66.6,62.8,62.6,62.6,60.4,64.6,61.7
2025-03-15 00:00:00,1011.0,1014.8,21.8,21.3,97.0,0.5,340.0,2.7,360.0,0.0,0.0,0.0,,22.6,24.0,24.7,24.6,22.7,22.8,,,,,,,,,,,,
2025-03-15 01:00:00,1010.4,1014.3,21.5,21.2,98.0,0.3,10.0,1.6,340.0,0.0,0.0,0.0,,22.3,23.8,24.5,24.5,22.8,22.8,42.9,53.5,54.9,61.7,66.1,66.7,62.8,62.6,62.6,60.4,64.7,61.7
2025-03-15 02:00:00,1010.2,1014.1,21.1,20.8,98.0,1.3,350.0,3.3,10.0,0.0,0.0,0.0,,22.0,23.6,24.4,24.5,22.8,22.8,42.9,53.5,55.0,61.7,66.1,66.7,62.8,62.6,62.6,60.4,64.7,61.7
2025-03-15 03:00:00,1009.6,1013.5,21.1,20.9,98.0,0.0,0.0,2.0,350.0,0.0,0.0,0.0,,22.0,23.4,24.2,24.4,22.8,22.8,42.8,53.5,54.9,61.7,66.1,66.7,62.8,62.6,62.6,60.5,64.7,61.7
2025-03-15 04:00:00,1009.4,1013.2,21.1,21.0,99.0,0.5,10.0,1.7,10.0,0.0,0.0,0.0,,21.9,23.3,24.1,24.3,22.9,22.8,42.8,53.5,54.9,61.7,66.2,66.7,62.8,62.6,62.6,60.5,64.7,61.7
2025-03-15 05:00:00,1009.7,1013.6,21.0,21.0,99.0,1.7,360.0,2.8,10.0,0.0,0.0,0.0,,21.7,23.2,24.0,24.2,22.9,22.8,42.8,53.5,54.9,61.7,66.2,66.7,62.8,62.6,62.5,60.5,64.6,61.7
2025-03-15 06:00:00,1010.0,1013.9,20.4,20.4,99.0,1.4,360.0,5.0,10.0,0.0,0.0,0.0,,21.3,22.9,23.8,24.2,22.9,22.8,42.8,53.4,54.9,61.7,66.1,66.7,62.7,62.7,62.5,60.5,64.6,61.7
2025-03-15 07:00:00,1010.5,1014.4,20.5,20.5,99.0,1.2,350.0,2.9,10.0,0.0,0.0,0.1,,21.4,22.9,23.7,24.1,22.9,22.8,42.8,53.4,54.9,61.8,66.1,66.7,62.7,62.7,62.5,60.5,64.6,61.7
2025-03-15 08:00:00,1010.9,1014.7,22.7,21.8,94.0,0.3,30.0,2.7,360.0,0.0,0.8,0.62,,22.4,23.2,23.6,24.0,22.9,22.8,42.8,53.4,54.9,61.8,66.1,66.7,62.7,62.6,62.6,60.5,64.6,61.7
2025-03-15 09:00:00,1010.7,1014.5,25.7,22.6,83.0,0.3,220.0,1.9,360.0,0.0,1.0,1.45,,24.1,23.7,23.7,23.9,22.9,22.8,42.8,53.4,54.8,61.7,66.1,66.7,62.7,62.6,62.6,60.5,64.6,61.7
2025-03-15 10:00:00,1010.5,1014.3,27.0,23.0,78.0,0.6,320.0,1.9,310.0,0.0,1.0,1.58,,25.5,24.4,23.8,23.9,23.0,22.8,42.9,53.4,54.8,61.8,66.2,66.7,62.7,62.7,62.6,60.5,64.5,61.7
2025-03-15 11:00:00,1010.4,1014.2,28.8,22.6,69.0,1.4,280.0,4.2,280.0,0.0,1.0,2.51,,27.1,25.3,24.1,23.9,23.0,22.9,42.9,53.4,54.9,61.8,66.1,66.7,62.7,62.7,62.6,60.5,64.5,61.7
2025-03-15 12:00:00,1009.5,1013.2,29.3,22.3,66.0,1.4,300.0,4.3,350.0,0.0,1.0,2.38,,27.9,25.8,24.4,23.9,23.0,22.9,42.9,53.3,54.9,61.8,66.1,66.8,62.7,62.7,62.6,60.5,64.5,61.7
2025-03-15 13:00:00,1009.0,1012.8,28.4,22.8,71.0,3.1,320.0,7.1,310.0,0.0,1.0,3.14,,28.5,26.4,24.8,24.0,23.0,22.9,42.8,53.3,54.9,61.8,66.1,66.7,62.7,62.7,62.6,60.5,64.5,61.8
2025-03-15 14:00:00,1008.4,1012.2,27.5,22.5,73.0,2.7,320.0,7.4,290.0,0.0,1.0,2.0,,27.5,26.3,25.1,24.2,23.0,22.9,42.6,53.2,54.9,61.8,66.1,66.8,62.7,62.7,62.6,60.5,64.5,61.8
2025-03-15 15:00:00,1007.9,1011.6,27.9,22.7,73.0,2.6,330.0,6.7,10.0,0.0,1.0,2.05,,27.5,26.4,25.4,24.3,23.0,22.9,42.4,53.2,54.8,61.7,66.1,66.8,62.8,62.7,62.6,60.5,64.5,61.8
2025-03-15 16:00:00,1007.6,1011.4,25.5,21.7,79.0,3.5,10.0,8.1,340.0,0.0,1.0,1.2,,25.9,26.0,25.5,24.5,23.0,22.9,42.2,53.2,54.8,61.7,66.1,66.8,62.8,62.8,62.6,60.5,64.5,61.8
2025-03-15 17:00:00,1007.3,1011.1,25.5,21.7,79.0,2.7,340.0,6.6,330.0,0.0,1.0,0.84,,25.4,25.7,25.5,24.7,23.0,22.9,42.1,53.1,54.8,61.7,66.1,66.8,62.8,62.8,62.6,60.5,64.5,61.8
2025-03-15 18:00:00,1007.5,1011.4,23.6,19.8,79.0,2.7,350.0,5.1,350.0,0.0,0.3,0.27,,24.0,25.2,25.5,24.8,23.0,22.9,42.1,53.0,54.7,61.7,66.1,66.8,62.8,62.7,62.6,60.5,64.5,61.8
2025-03-15 19:00:00,1008.3,1012.1,22.8,19.4,80.0,3.2,350.0,6.3,10.0,0.0,0.0,0.0,,23.1,24.7,25.3,24.9,23.0,22.9,42.0,53.0,54.8,61.7,66.1,66.7,62.8,62.7,62.6,60.5,64.5,61.8
2025-03-15 20:00:00,1009.0,1012.9,22.6,18.9,79.0,4.3,10.0,7.7,20.0,0.0,0.0,0.0,,22.5,24.2,25.1,24.9,23.0,22.9,41.9,52.9,54.7,61.7,66.1,66.7,62.8,62.7,62.6,60.5,64.5,61.7
2025-03-15 21:00:00,1009.8,1013.6,21.6,19.5,87.0,3.2,350.0,7.9,10.0,0.0,0.0,0.0,,22.1,23.9,24.9,24.9,23.0,22.9,41.8,52.9,54.7,61.7,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-15 22:00:00,1010.1,1014.0,20.7,19.3,91.0,2.5,360.0,7.5,30.0,0.0,0.0,0.0,,21.5,23.5,24.7,24.9,23.1,22.9,41.7,52.8,54.7,61.7,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-15 23:00:00,1010.6,1014.5,19.6,18.3,92.0,2.2,350.0,5.0,360.0,0.0,0.0,0.0,,21.0,23.1,24.4,24.8,23.1,22.9,41.7,52.9,54.7,61.7,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-16 00:00:00,1011.7,1015.7,18.6,16.9,89.0,3.6,340.0,7.8,10.0,0.0,0.0,0.0,,20.4,22.7,24.2,24.7,23.1,23.0,,,,,,,,,,,,
2025-03-16 01:00:00,1011.3,1015.2,17.0,15.7,91.0,5.0,10.0,10.0,350.0,0.0,0.0,0.0,,19.0,21.8,23.8,24.6,23.1,23.0,41.6,52.8,54.6,61.7,66.1,66.6,62.8,62.6,62.7,60.5,64.6,61.7
2025-03-16 02:00:00,1009.2,1013.2,16.6,16.0,95.0,1.9,10.0,7.5,10.0,0.0,0.0,0.0,,18.9,21.6,23.5,24.4,23.2,23.0,41.6,52.9,54.6,61.7,66.1,66.7,62.8,62.6,62.7,60.5,64.6,61.7
2025-03-16 03:00:00,1010.3,1014.3,15.5,14.8,95.0,3.7,360.0,7.7,330.0,0.0,0.0,0.0,,18.2,21.2,23.2,24.3,23.2,23.0,41.4,52.8,54.6,61.7,66.1,66.7,62.8,62.6,62.7,60.5,64.6,61.7
