,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-11-06,1009.0,1012.8,1010.9,2025-11-06 23:28:00,1007.2,2025-11-06 15:03:00,25.3,32.2,2025-11-06 13:57:00,20.4,2025-11-06 05:54:00,22.1,84.0,54.0,2025-11-06 12:56:00,0.6,330.0,4.4,290.0,2025-11-06 11:37:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00,8.8,16.8,,26.8,27.2,27.4,27.8,28.4,28.8,22.9,32.5,39.5,49.7,53.1,55.2,53.4,58.5,58.7,57.0,62.7,58.7
2025-11-07,1011.3,1015.1,1013.0,2025-11-07 09:28:00,1009.6,2025-11-07 14:52:00,25.7,31.1,2025-11-07 11:57:00,21.7,2025-11-07 05:03:00,22.9,85.0,58.0,2025-11-07 11:57:00,0.6,290.0,6.2,290.0,2025-11-07 15:27:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00,8.8,15.35,,27.3,27.6,27.7,28.1,28.5,28.8,22.8,32.3,39.3,49.6,52.9,54.9,52.9,58.1,58.3,56.7,62.5,58.4
2025-11-08,1010.6,1014.4,1012.4,2025-11-08 09:20:00,1008.7,2025-11-08 15:14:00,25.9,31.5,2025-11-08 13:39:00,22.1,2025-11-08 03:54:00,22.9,85.0,57.0,2025-11-08 14:45:00,0.5,230.0,4.3,260.0,2025-11-08 14:12:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00,8.6,13.88,,27.5,27.8,28.0,28.3,28.6,28.8,22.7,32.2,39.1,49.5,52.8,54.6,52.6,57.8,57.9,56.4,62.4,58.1
2025-11-09,1005.9,1009.7,1009.5,2025-11-09 00:01:00,1002.9,2025-11-09 14:40:00,25.6,31.2,2025-11-09 13:43:00,22.9,2025-11-09 04:54:00,23.1,87.0,58.0,2025-11-09 13:37:00,0.9,330.0,5.1,320.0,2025-11-09 14:11:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00,8.6,12.33,,27.3,27.8,28.0,28.3,28.6,28.8,22.5,32.0,39.0,49.4,52.6,54.4,52.3,57.4,57.6,56.1,62.2,57.9
2025-11-10,1000.9,1004.7,1004.3,2025-11-10 00:17:00,998.3,2025-11-10 15:50:00,23.0,24.5,2025-11-10 10:31:00,21.8,2025-11-10 23:54:00,22.4,96.0,84.0,2025-11-10 10:20:00,1.3,10.0,7.1,350.0,2025-11-10 04:03:00,2.0,0.5,2025-11-10 12:10:00,1.0,2025-11-10 15:02:00,2.6,2.99,,25.2,26.4,27.0,27.8,28.6,28.8,22.6,31.9,38.9,49.3,52.5,54.3,52.0,57.2,57.4,55.9,62.1,57.7
2025-11-11,998.7,1002.6,1001.1,2025-11-11 08:58:00,996.5,2025-11-11 15:08:00,23.8,28.2,2025-11-11 14:16:00,21.6,2025-11-11 03:54:00,22.4,92.0,74.0,2025-11-11 14:28:00,1.2,350.0,6.1,350.0,2025-11-11 18:31:00,2.0,1.0,2025-11-11 07:42:00,1.5,2025-11-11 06:52:00,6.5,9.42,,25.2,25.9,26.4,27.0,28.3,28.8,23.4,31.9,38.9,49.3,52.5,54.2,51.9,57.1,57.1,55.7,62.1,57.6
2025-11-12,1000.4,1004.3,1003.2,2025-11-12 23:58:00,998.0,2025-11-12 14:50:00,23.0,25.4,2025-11-12 10:20:00,21.8,2025-11-12 05:54:00,21.9,93.0,84.0,2025-11-12 10:13:00,3.0,360.0,11.5,350.0,2025-11-12 12:59:00,0.5,0.5,2025-11-12 22:04:00,0.5,2025-11-12 21:14:00,5.1,5.22,,24.2,25.1,25.8,26.6,28.0,28.7,23.4,31.9,38.8,49.3,52.5,54.1,51.8,57.0,57.0,55.6,61.9,57.5
2025-11-13,1006.1,1009.9,1009.2,2025-11-13 22:44:00,1003.1,2025-11-13 01:36:00,23.2,27.1,2025-11-13 15:11:00,21.2,2025-11-13 08:12:00,21.0,88.0,67.0,2025-11-13 13:26:00,2.0,360.0,9.9,10.0,2025-11-13 11:45:00,1.0,0.5,2025-11-13 00:42:00,0.5,2025-11-13 00:00:00,6.8,10.47,,24.3,25.0,25.5,26.2,27.6,28.6,23.6,32.0,38.9,49.3,52.4,54.0,51.7,56.8,56.8,55.4,61.8,57.2
2025-11-14,1010.9,1014.7,1013.8,2025-11-14 22:50:00,1008.6,2025-11-14 03:05:00,23.5,29.2,2025-11-14 13:29:00,19.6,2025-11-14 23:59:00,19.8,80.0,55.0,2025-11-14 13:13:00,1.7,360.0,5.9,10.0,2025-11-14 15:42:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00,9.0,17.14,,24.5,25.1,25.5,26.2,27.4,28.4,23.4,32.0,38.8,49.3,52.4,53.9,51.5,56.6,56.6,55.2,61.7,57.1
2025-11-15,1014.4,1018.2,1016.4,2025-11-15 21:49:00,1012.7,2025-11-15 14:12:00,23.1,29.9,2025-11-15 12:49:00,18.2,2025-11-15 05:54:00,19.5,82.0,54.0,2025-11-15 12:50:00,1.0,340.0,5.5,310.0,2025-11-15 14:59:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00,8.6,15.98,,24.2,24.9,25.3,26.0,27.3,28.3,23.1,32.0,38.8,49.3,52.3,53.8,51.2,56.2,56.2,54.9,61.5,56.8
2025-11-16,1015.3,1019.2,1017.2,2025-11-16 08:26:00,1013.1,2025-11-16 15:04:00,23.3,29.8,2025-11-16 14:00:00,18.6,2025-11-16 06:38:00,20.5,85.0,51.0,2025-11-16 14:01:00,1.2,360.0,5.6,360.0,2025-11-16 17:20:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00,8.7,17.64,,24.4,25.0,25.4,26.0,27.2,28.2,22.9,32.0,38.7,49.3,52.2,53.6,50.8,56.0,56.0,54.6,61.3,56.5
2025-11-17,1014.2,1018.1,1015.7,2025-11-17 09:08:00,1011.7,2025-11-17 15:20:00,23.3,29.4,2025-11-17 14:37:00,19.4,2025-11-17 05:54:00,20.9,87.0,58.0,2025-11-17 14:11:00,1.8,360.0,8.2,40.0,2025-11-17 17:55:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00,8.6,15.08,,24.4,25.1,25.5,26.1,27.1,28.1,22.7,31.9,38.6,49.3,52.1,53.5,50.6,55.7,55.7,54.3,61.1,56.2
2025-11-18,1015.1,1019.0,1017.4,2025-11-18 23:06:00,1013.0,2025-11-18 14:36:00,20.6,24.2,2025-11-18 12:46:00,15.9,2025-11-18 23:34:00,17.2,81.0,65.0,2025-11-18 13:51:00,3.4,360.0,10.4,20.0,2025-11-18 18:19:00,1.0,1.0,2025-11-18 23:22:00,1.0,2025-11-18 22:32:00,7.0,9.66,,22.8,24.0,24.8,25.8,27.1,28.0,22.5,31.8,38.5,49.2,52.0,53.4,50.4,55.4,55.3,54.1,60.8,55.9
2025-11-20,1016.7,1020.6,1019.1,2025-11-20 09:24:00,1014.2,2025-11-20 15:32:00,18.1,22.6,2025-11-20 14:10:00,14.5,2025-11-20 03:44:00,14.1,78.0,61.0,2025-11-20 14:10:00,2.1,360.0,6.8,20.0,2025-11-20 14:12:00,0.0,0.0,2025-11-20 00:00:00,0.0,2025-11-20 00:00:00,7.6,8.55,,20.2,21.5,22.4,23.7,26.2,27.8,22.2,31.6,38.1,49.0,51.8,53.1,50.0,55.0,54.9,53.7,60.6,55.5
2025-11-21,1016.2,1020.1,1018.0,2025-11-21 08:57:00,1014.0,2025-11-21 15:31:00,20.0,25.8,2025-11-21 13:02:00,16.5,2025-11-21 02:18:00,16.6,81.0,57.0,2025-11-21 13:33:00,1.6,360.0,8.1,10.0,2025-11-21 14:27:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00,8.6,14.05,,21.6,22.4,22.9,23.8,25.8,27.6,22.2,31.5,38.0,49.0,51.7,52.9,49.8,54.9,54.7,53.6,60.4,55.3
2025-11-22,1015.3,1019.3,1017.4,2025-11-22 08:52:00,1013.5,2025-11-22 15:09:00,20.3,27.6,2025-11-22 14:18:00,15.1,2025-11-22 05:54:00,17.0,83.0,50.0,2025-11-22 15:08:00,1.0,360.0,5.3,20.0,2025-11-22 13:41:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00,8.5,17.04,,21.7,22.6,23.1,23.9,25.7,27.4,22.1,31.4,37.9,49.0,51.6,52.8,49.5,54.7,54.5,53.4,60.2,55.1
2025-11-23,1014.2,1018.1,1016.1,2025-11-23 08:48:00,1011.6,2025-11-23 15:30:00,21.1,28.6,2025-11-23 14:06:00,15.3,2025-11-23 06:27:00,17.8,84.0,45.0,2025-11-23 12:59:00,0.8,340.0,5.1,340.0,2025-11-23 16:42:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00,8.5,17.49,,22.1,22.8,23.2,23.9,25.6,27.2,22.1,31.3,37.7,49.0,51.6,52.7,49.4,54.4,54.2,53.2,60.1,54.8
2025-11-24,1013.1,1016.9,1014.5,2025-11-24 09:05:00,1010.8,2025-11-24 14:32:00,21.7,28.6,2025-11-24 13:48:00,16.9,2025-11-24 06:31:00,19.3,87.0,52.0,2025-11-24 13:47:00,1.3,360.0,6.6,20.0,2025-11-24 16:30:00,0.0,0.0,2025-11-24 00:01:00,0.0,2025-11-24 00:01:00,8.5,16.87,,22.7,23.2,23.6,24.2,25.5,27.1,22.0,31.2,37.6,49.0,51.6,52.6,49.2,54.3,54.1,53.0,59.9,54.7
2025-11-25,1012.5,1016.4,1014.0,2025-11-25 00:16:00,1010.0,2025-11-25 14:34:00,21.2,26.3,2025-11-25 13:44:00,16.5,2025-11-25 23:54:00,15.8,73.0,45.0,2025-11-25 14:02:00,2.8,360.0,9.2,10.0,2025-11-25 12:34:00,0.0,0.0,2025-11-25 00:01:00,0.0,2025-11-25 00:01:00,8.2,15.68,,22.2,23.1,23.7,24.4,25.6,27.0,21.9,31.1,37.4,48.9,51.6,52.6,49.1,54.1,53.8,52.8,59.7,54.4
2025-11-26,1012.9,1016.8,1014.0,2025-11-26 09:33:00,1010.8,2025-11-26 14:32:00,20.0,27.3,2025-11-26 13:13:00,14.2,2025-11-26 06:24:00,14.8,73.0,47.0,2025-11-26 13:13:00,0.7,330.0,3.8,330.0,2025-11-26 12:01:00,0.0,0.0,2025-11-26 00:01:00,0.0,2025-11-26 00:01:00,8.2,15.25,,21.7,22.5,23.1,23.9,25.5,26.9,21.7,30.9,37.2,48.9,51.6,52.5,49.0,53.9,53.6,52.6,59.6,54.2
2025-11-27,1013.5,1017.4,1015.0,2025-11-27 09:45:00,1012.1,2025-11-27 14:02:00,19.3,22.3,2025-11-27 11:50:00,17.7,2025-11-27 22:35:00,16.4,84.0,66.0,2025-11-27 11:52:00,1.3,360.0,7.8,10.0,2025-11-27 08:01:00,0.0,0.0,2025-11-27 00:01:00,0.0,2025-11-27 00:01:00,6.4,5.96,,21.8,22.7,23.3,24.1,25.5,26.9,21.7,30.9,37.1,48.9,51.6,52.4,48.9,53.8,53.4,52.4,59.5,54.0
2025-11-28,1012.0,1015.9,1013.1,2025-11-28 10:30:00,1010.5,2025-11-28 15:25:00,19.5,23.2,2025-11-28 14:37:00,16.8,2025-11-28 04:54:00,16.0,80.0,66.0,2025-11-28 14:38:00,0.6,10.0,3.9,10.0,2025-11-28 10:37:00,0.0,0.0,2025-11-28 00:01:00,0.0,2025-11-28 00:01:00,6.5,6.02,,21.7,22.5,23.0,23.7,25.3,26.8,21.7,30.8,37.0,48.8,51.6,52.4,48.9,53.8,53.4,52.3,59.5,53.9
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,30.7,36.9,48.7,51.6,52.4,48.8,53.6,53.2,52.2,59.3,53.7
