,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-06 19:00:00,966.8,1014.7,19.9,19.3,96.0,0.0,,2.2,50.0,0.0,0.0,0.02,,22.3,22.6,22.4,21.6,21.1,21.3,,,,,,,,,,,,,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-05-06 20:00:00,967.2,1015.1,20.1,19.4,95.0,0.7,70.0,3.3,80.0,0.0,0.0,0.0,,22.0,22.3,22.3,21.6,21.1,21.3,,,,,,,,,,,,,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.7,
2026-05-06 21:00:00,967.3,1015.1,21.1,18.8,86.0,1.0,100.0,3.8,90.0,0.0,0.0,0.0,,21.7,22.1,22.1,21.7,21.1,21.3,,,,,,,,,,,,,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-05-06 22:00:00,967.4,1015.3,20.6,19.1,91.0,0.7,320.0,5.2,100.0,0.0,0.0,0.0,,21.4,21.9,22.0,21.7,21.1,21.2,,,,,,,,,,,,,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-05-06 23:00:00,967.1,1014.9,20.8,19.0,89.0,1.0,230.0,2.4,240.0,0.0,0.0,0.0,,21.2,21.7,21.9,21.7,21.2,21.2,,,,,,,,,,,,,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-05-07 00:00:00,966.6,1014.5,20.3,18.6,90.0,0.7,250.0,2.4,230.0,0.0,0.0,0.0,,21.1,21.6,21.7,21.6,21.2,21.2,,,,,,,,,,,,,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.2,
2026-05-07 01:00:00,966.2,1014.0,20.6,18.5,87.0,1.4,230.0,3.0,200.0,0.0,0.0,0.0,,20.9,21.4,21.6,21.6,21.2,21.2,,,,,,,,,,,,,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.5,
2026-05-07 02:00:00,965.8,1013.6,20.8,18.4,86.0,1.6,200.0,4.0,200.0,0.0,0.0,0.0,,20.8,21.3,21.5,21.6,21.2,21.2,,,,,,,,,,,,,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-05-07 03:00:00,965.5,1013.3,20.6,18.2,86.0,1.5,190.0,4.1,210.0,0.0,0.0,0.0,,20.6,21.2,21.4,21.5,21.3,21.2,,,,,,,,,,,,,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-05-07 04:00:00,965.6,1013.4,20.8,18.2,85.0,1.8,200.0,4.4,210.0,0.0,0.0,0.0,,20.6,21.1,21.3,21.5,21.3,21.2,,,,,,,,,,,,,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-05-07 05:00:00,966.1,1014.0,19.7,18.3,91.0,2.3,210.0,4.2,210.0,0.0,0.0,0.0,,20.5,21.0,21.2,21.4,21.3,21.2,,,,,,,,,,,,,,20.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.5,
2026-05-07 06:00:00,966.5,1014.4,20.3,18.4,88.0,1.0,170.0,3.9,210.0,0.0,0.0,0.11,,20.4,20.9,21.2,21.4,21.3,21.2,,,,,,,,,,,,,,20.3,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-05-07 07:00:00,967.4,1014.9,22.9,19.4,80.0,0.4,90.0,1.5,250.0,0.0,1.0,0.75,,20.6,20.9,21.1,21.3,21.3,21.2,,,,,,,,,,,,,,24.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-05-07 08:00:00,967.5,1014.7,24.3,20.0,76.0,0.5,340.0,3.0,310.0,0.0,1.0,1.54,,21.0,21.0,21.1,21.3,21.3,21.2,,,,,,,,,,,,,,24.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-05-07 09:00:00,967.7,1014.8,24.7,20.2,76.0,1.1,10.0,3.1,10.0,0.0,1.0,1.86,,21.9,21.2,21.1,21.3,21.4,21.2,,,,,,,,,,,,,,25.3,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-05-07 10:00:00,967.4,1014.5,25.4,21.0,76.0,0.7,360.0,2.7,50.0,0.0,1.0,1.69,,22.5,21.5,21.3,21.3,21.4,21.2,,,,,,,,,,,,,,25.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-05-07 11:00:00,966.9,1013.8,26.4,21.3,73.0,1.9,20.0,3.8,10.0,0.0,1.0,2.94,,23.8,22.1,21.5,21.3,21.4,21.2,,,,,,,,,,,,,,27.0,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-05-07 12:00:00,966.2,1012.9,27.4,21.2,69.0,1.1,350.0,3.8,30.0,0.0,1.0,2.86,,24.5,22.7,21.9,21.4,21.4,21.2,,,,,,,,,,,,,,27.5,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-05-07 13:00:00,965.5,1012.2,27.6,20.6,65.0,1.1,20.0,4.0,60.0,0.0,1.0,2.03,,25.0,23.3,22.4,21.5,21.4,21.2,,,,,,,,,,,,,,28.1,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-05-07 14:00:00,965.1,1011.8,26.9,21.1,70.0,2.0,20.0,4.8,40.0,0.0,1.0,2.14,,26.2,23.9,22.8,21.7,21.4,21.2,,,,,,,,,,,,,,28.9,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-05-07 15:00:00,964.8,1011.8,24.6,22.7,89.0,0.0,,4.2,40.0,0.5,0.3,0.48,,25.0,24.2,23.2,21.9,21.4,21.2,,,,,,,,,,,,,,26.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.3,
2026-05-07 16:00:00,964.6,1011.6,24.7,21.5,82.0,1.2,160.0,3.2,160.0,0.0,0.8,0.63,,24.7,24.1,23.4,22.1,21.4,21.2,,,,,,,,,,,,,,25.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-05-07 17:00:00,965.0,1012.3,23.2,21.9,91.0,1.1,10.0,3.5,340.0,0.0,0.0,0.2,,24.2,24.0,23.4,22.3,21.4,21.2,,,,,,,,,,,,,,24.9,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-05-07 18:00:00,965.6,1013.0,22.8,20.8,88.0,0.4,60.0,3.0,340.0,0.0,0.0,0.07,,23.8,23.8,23.4,22.4,21.4,21.2,,,,,,,,,,,,,,23.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-05-07 19:00:00,966.0,1013.5,22.4,19.7,84.0,1.3,190.0,2.5,200.0,0.0,0.0,0.01,,23.4,23.5,23.3,22.5,21.4,21.2,,,,,,,,,,,,,,22.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-05-07 20:00:00,966.6,1014.1,22.5,20.9,90.0,1.6,200.0,2.9,200.0,0.0,0.0,0.0,,23.0,23.3,23.2,22.5,21.4,21.2,,,,,,,,,,,,,,22.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-05-07 21:00:00,966.9,1014.3,22.7,20.5,87.0,1.6,200.0,3.5,160.0,0.0,0.0,0.0,,22.9,23.1,23.1,22.6,21.5,21.2,,,,,,,,,,,,,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.9,
2026-05-07 22:00:00,967.1,1014.6,22.5,20.5,88.0,2.8,210.0,4.8,210.0,0.0,0.0,0.0,,22.7,23.0,23.0,22.6,21.5,21.2,,,,,,,,,,,,,,22.9,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.8,
2026-05-07 23:00:00,967.0,1014.5,22.3,20.7,90.0,2.3,210.0,5.0,190.0,0.0,0.0,0.0,,22.6,22.9,22.9,22.6,21.5,21.2,,,,,,,,,,,,,,22.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.8,
2026-05-08 00:00:00,966.5,1014.1,22.0,20.4,90.0,1.5,170.0,3.9,200.0,0.0,0.0,0.0,,22.4,22.7,22.8,22.5,21.6,21.2,,,,,,,,,,,,,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-08 01:00:00,965.8,1013.4,22.0,20.4,90.0,2.4,210.0,3.9,200.0,0.0,0.0,0.0,,22.2,22.6,22.7,22.5,21.6,21.2,,,,,,,,,,,,,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-05-08 02:00:00,965.9,1013.5,21.4,20.0,91.0,2.0,190.0,3.9,210.0,0.0,0.0,0.0,,22.0,22.5,22.6,22.5,21.6,21.2,,,,,,,,,,,,,,22.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-05-08 03:00:00,966.0,1013.8,20.5,19.7,95.0,0.6,230.0,2.7,200.0,0.0,0.0,0.0,,21.8,22.3,22.5,22.4,21.6,21.2,,,,,,,,,,,,,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.9,
2026-05-08 04:00:00,966.3,1014.1,20.4,20.0,97.0,1.4,200.0,3.4,210.0,0.0,0.0,0.0,,21.7,22.2,22.4,22.4,21.7,21.2,,,,,,,,,,,,,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.9,
2026-05-08 05:00:00,966.9,1014.8,20.2,19.9,97.0,2.4,190.0,4.5,180.0,0.0,0.0,0.0,,21.6,22.1,22.3,22.3,21.7,21.2,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-05-08 06:00:00,967.2,1015.0,20.8,20.4,98.0,0.3,210.0,3.0,220.0,0.0,0.0,0.11,,21.6,22.0,22.2,22.3,21.7,21.2,,,,,,,,,,,,,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.3,
2026-05-08 07:00:00,968.0,1015.5,23.0,21.0,88.0,0.0,,1.8,310.0,0.0,0.8,0.59,,22.1,22.0,22.2,22.2,21.7,21.2,,,,,,,,,,,,,,23.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-05-08 08:00:00,968.3,1015.9,22.9,21.3,90.0,1.1,60.0,1.9,40.0,0.0,0.8,0.59,,22.5,22.2,22.2,22.2,21.7,21.2,,,,,,,,,,,,,,23.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-05-08 09:00:00,968.8,1016.3,23.3,20.7,85.0,1.7,40.0,4.6,90.0,0.0,1.0,1.52,,23.1,22.5,22.3,22.2,21.8,21.2,,,,,,,,,,,,,,25.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-05-08 10:00:00,968.9,1016.3,23.7,21.2,85.0,1.6,30.0,3.4,30.0,0.0,0.7,0.91,,23.3,22.8,22.5,22.2,21.8,21.2,,,,,,,,,,,,,,23.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-05-08 11:00:00,969.2,1017.1,21.0,19.7,92.0,2.7,20.0,7.5,60.0,0.0,0.3,0.41,,22.9,22.8,22.6,22.2,21.8,21.2,,,,,,,,,,,,,,23.8,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-05-08 12:00:00,968.9,1016.8,20.9,19.6,92.0,2.4,10.0,6.4,50.0,0.0,0.5,0.43,,22.6,22.7,22.6,22.3,21.8,21.2,,,,,,,,,,,,,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-05-08 13:00:00,968.5,1016.5,20.2,19.4,95.0,2.5,30.0,7.9,340.0,0.0,0.0,0.28,,22.3,22.6,22.6,22.3,21.8,21.2,,,,,,,,,,,,,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.4,
2026-05-08 14:00:00,968.1,1016.2,19.8,19.4,97.0,2.3,30.0,4.7,30.0,0.0,0.0,0.14,,22.1,22.5,22.5,22.3,21.8,21.2,,,,,,,,,,,,,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-05-08 15:00:00,968.0,1016.1,19.8,19.4,97.0,1.0,30.0,6.1,30.0,0.0,0.0,0.11,,21.9,22.3,22.4,22.3,21.8,21.2,,,,,,,,,,,,,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-05-08 16:00:00,968.1,1016.2,19.5,19.1,97.0,1.9,30.0,5.0,20.0,0.5,0.0,0.08,,21.8,22.2,22.4,22.3,21.8,21.2,,,,,,,,,,,,,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-05-08 17:00:00,968.7,1016.9,19.1,18.8,97.0,2.0,40.0,4.7,60.0,0.0,0.0,0.06,,21.6,22.1,22.3,22.3,21.8,21.2,,,,,,,,,,,,,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-05-08 18:00:00,969.1,1017.4,18.7,18.3,97.0,2.4,40.0,6.5,60.0,0.5,0.0,0.02,,21.3,22.0,22.2,22.2,21.8,21.2,,,,,,,,,,,,,,19.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-05-08 19:00:00,969.8,1018.2,18.2,17.8,97.0,1.8,30.0,6.1,50.0,1.0,0.0,0.0,,21.1,21.8,22.1,22.2,21.8,21.2,,,,,,,,,,,,,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-05-08 20:00:00,970.4,1018.8,17.9,17.6,97.0,1.8,40.0,4.0,30.0,0.5,0.0,0.0,,20.9,21.6,22.0,22.1,21.8,21.2,,,,,,,,,,,,,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-05-08 21:00:00,971.0,1019.5,17.6,17.3,98.0,1.6,30.0,4.2,10.0,1.0,0.0,0.0,,20.7,21.5,21.8,22.1,21.8,21.2,,,,,,,,,,,,,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-05-08 22:00:00,971.2,1019.8,17.7,17.4,98.0,0.8,40.0,2.7,20.0,1.0,0.0,0.0,,20.6,21.4,21.7,22.0,21.8,21.2,,,,,,,,,,,,,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-05-08 23:00:00,971.1,1019.6,17.7,17.4,98.0,0.5,30.0,2.6,90.0,0.5,0.0,0.0,,20.5,21.3,21.6,22.0,21.8,21.2,,,,,,,,,,,,,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-05-09 00:00:00,970.6,1019.1,17.6,17.3,98.0,0.5,60.0,2.7,60.0,0.5,0.0,0.0,,20.5,21.2,21.5,21.9,21.8,21.2,,,,,,,,,,,,,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-05-09 01:00:00,970.2,1018.7,17.6,17.3,98.0,0.7,40.0,1.8,20.0,0.0,0.0,0.0,,20.4,21.1,21.5,21.8,21.8,21.2,,,,,,,,,,,,,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-05-09 02:00:00,969.5,1018.0,17.6,17.3,98.0,0.3,60.0,2.6,90.0,0.5,0.0,0.0,,20.4,21.0,21.4,21.8,21.8,21.2,,,,,,,,,,,,,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-05-09 03:00:00,969.2,1017.7,17.6,17.3,98.0,0.8,30.0,2.5,30.0,0.0,0.0,0.0,,20.3,21.0,21.3,21.7,21.8,21.2,,,,,,,,,,,,,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-05-09 04:00:00,969.3,1017.8,17.6,17.3,98.0,1.0,20.0,2.3,40.0,0.5,0.0,0.0,,20.3,20.9,21.3,21.7,21.8,21.2,,,,,,,,,,,,,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-05-09 05:00:00,969.9,1018.3,17.6,17.3,98.0,1.0,50.0,3.4,10.0,0.5,0.0,0.0,,20.2,20.9,21.2,21.6,21.8,21.2,,,,,,,,,,,,,,17.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-05-09 06:00:00,970.4,1018.9,17.3,17.0,98.0,1.3,30.0,3.6,30.0,0.5,0.0,0.01,,20.1,20.8,21.2,21.6,21.8,21.2,,,,,,,,,,,,,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-05-09 07:00:00,970.8,1019.3,17.4,17.1,98.0,1.0,100.0,3.8,30.0,0.0,0.0,0.05,,20.1,20.7,21.1,21.5,21.8,21.2,,,,,,,,,,,,,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-05-09 08:00:00,971.3,1019.9,17.5,17.2,98.0,0.4,70.0,3.5,80.0,0.5,0.0,0.13,,20.1,20.7,21.0,21.5,21.8,21.2,,,,,,,,,,,,,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-05-09 09:00:00,971.8,1020.3,17.7,17.4,98.0,0.6,80.0,3.8,40.0,0.5,0.0,0.23,,20.2,20.7,21.0,21.4,21.8,21.2,,,,,,,,,,,,,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-05-09 10:00:00,972.1,1020.9,16.9,16.6,97.0,2.1,20.0,4.6,30.0,1.0,0.0,0.24,,20.1,20.7,21.0,21.4,21.8,21.2,,,,,,,,,,,,,,17.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-05-09 11:00:00,971.5,1020.2,17.2,16.9,98.0,1.6,40.0,4.0,30.0,0.0,0.3,0.4,,20.2,20.7,21.0,21.4,21.8,21.2,,,,,,,,,,,,,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-05-09 12:00:00,970.8,1019.4,17.6,17.3,98.0,1.2,40.0,4.3,50.0,0.5,0.5,0.47,,20.3,20.7,21.0,21.3,21.8,21.2,,,,,,,,,,,,,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-05-09 13:00:00,970.4,1018.9,17.7,17.0,95.0,1.3,50.0,4.6,40.0,0.0,1.0,0.69,,20.5,20.8,21.0,21.3,21.7,21.2,,,,,,,,,,,,,,18.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-05-09 14:00:00,969.9,1018.5,17.3,16.8,96.0,1.0,60.0,4.1,60.0,0.0,0.3,0.39,,20.4,20.8,21.0,21.3,21.7,21.2,,,,,,,,,,,,,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.1,
2026-05-09 15:00:00,969.6,1018.1,17.3,16.7,96.0,1.0,40.0,3.0,80.0,0.0,0.2,0.32,,20.4,20.8,21.0,21.3,21.7,21.2,,,,,,,,,,,,,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-05-09 16:00:00,969.4,1017.9,17.4,17.0,97.0,1.0,50.0,2.8,70.0,0.0,0.0,0.19,,20.4,20.8,21.0,21.3,21.7,21.2,,,,,,,,,,,,,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-05-09 17:00:00,969.6,1018.1,17.4,16.7,95.0,0.0,,2.9,50.0,0.0,0.0,0.1,,20.3,20.8,21.0,21.3,21.7,21.2,,,,,,,,,,,,,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-05-09 18:00:00,969.9,1018.4,17.5,17.1,97.0,0.0,,2.8,140.0,0.0,0.0,0.05,,20.1,20.7,21.0,21.3,21.7,21.2,,,,,,,,,,,,,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-05-09 19:00:00,969.9,1018.4,17.6,17.2,97.0,0.4,120.0,2.1,150.0,0.0,0.0,0.0,,20.1,20.7,20.9,21.3,21.7,21.2,,,,,,,,,,,,,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-05-09 20:00:00,970.0,1018.5,17.7,17.3,97.0,1.1,150.0,3.2,150.0,0.5,0.0,0.0,,20.0,20.6,20.9,21.2,21.7,21.2,,,,,,,,,,,,,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09 22:00:00,970.0,1018.4,18.2,17.6,96.0,1.0,110.0,3.5,180.0,0.5,0.0,0.0,,20.0,20.5,20.8,21.2,21.6,21.2,,,,,,,,,,,,,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-05-09 23:00:00,969.6,1017.9,18.3,17.8,96.0,0.9,80.0,4.0,80.0,0.0,0.0,0.0,,20.0,20.5,20.8,21.2,21.6,21.2,,,,,,,,,,,,,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-05-10 00:00:00,968.8,1017.1,18.5,17.9,96.0,0.7,120.0,3.1,130.0,0.0,0.0,0.0,,20.0,20.5,20.8,21.1,21.6,21.2,,,,,,,,,,,,,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-05-10 01:00:00,968.3,1016.6,18.6,18.1,96.0,0.5,150.0,3.2,160.0,0.0,0.0,0.0,,20.0,20.5,20.7,21.1,21.6,21.2,,,,,,,,,,,,,,18.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.6,
2026-05-10 02:00:00,967.5,1015.8,18.4,18.0,97.0,0.0,,2.1,80.0,0.0,0.0,0.0,,20.1,20.5,20.7,21.1,21.6,21.2,,,,,,,,,,,,,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-05-10 03:00:00,967.3,1015.5,18.6,18.3,97.0,0.0,,0.9,80.0,0.5,0.0,0.0,,20.1,20.5,20.7,21.1,21.6,21.2,,,,,,,,,,,,,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-10 04:00:00,967.1,1015.3,18.8,18.4,98.0,0.3,50.0,2.0,10.0,0.0,0.0,0.0,,20.1,20.5,20.7,21.0,21.6,21.2,,,,,,,,,,,,,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
