,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,965.6,1013.8,967.0,2026-03-29T09:46:00,964.2,2026-03-29T15:36:00,18.5,19.6,2026-03-29T12:23:00,17.7,2026-03-29T02:32:00,18.1,98,95.0,2026-03-29T12:26:00,0.5,190,4.6,200.0,2026-03-29T23:48:00,0.0,0.0,,0.0,2026-03-29T01:00:00,3.6,4.22,,19.2,19.3,19.2,19.1,18.9,18.5,47.7,51.4,37.6,17.4,4.1,3.2,5.4,9.8,15.9,42.3,45.8,46.2,,,,,,,,,19.1,2026-03-29T12:22:00,,,,17.4,2026-03-29T02:32:00,,,,,,,0.75,2026-03-29T11:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-29T23:50:00,,,,,,1015.0,2026-03-29T11:00:00,,,,1012.5,2026-03-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,2,,1,,0,,0,,0,,0,,2,,1,,0,,2,,0,,1,,0,,1,,0,,,210.0,,,2.5,2026-03-29T23:57:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.0,,2.4,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,1.1,,0.0,,0.8,,0.0,,0.4,,0.0,
2026-03-30,964.7,1012.3,966.5,2026-03-30T01:51:00,963.4,2026-03-30T19:00:00,21.7,28.1,2026-03-30T12:37:00,17.6,2026-03-30T04:43:00,19.2,86,60.0,2026-03-30T12:37:00,0.9,210,6.3,180.0,2026-03-30T18:47:00,0.0,0.0,,0.0,2026-03-30T01:00:00,6.6,16.37,,20.3,20.1,19.9,19.5,19.0,18.6,,,,,,,,,,,,,,,,,,,,,20.9,2026-03-30T08:29:00,,,,17.4,2026-03-30T04:43:00,,,,,,,3.34,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-30T01:35:00,,,,,,1014.5,2026-03-30T02:00:00,,,,1010.9,2026-03-30T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,4,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,1,,2,,,210.0,,,2.9,2026-03-30T00:49:00,,,0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.2,,4.8,,0.9,,1.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,1.5,,0.0,,0.6,,0.6,
2026-03-31,964.9,1012.4,966.5,2026-03-31T07:35:00,962.7,2026-03-31T16:04:00,22.1,29.0,2026-03-31T12:18:00,18.5,2026-03-31T05:06:00,19.0,84,46.0,2026-03-31T12:08:00,0.9,10,6.8,320.0,2026-03-31T12:58:00,0.0,0.0,,0.0,2026-03-31T01:00:00,8.8,17.66,,21.2,20.9,20.6,20.2,19.3,18.6,,,,,,,,,,,,,,,,,,,,,21.1,2026-03-31T16:42:00,,,,15.6,2026-03-31T10:26:00,,,,,,,3.19,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-31T20:42:00,,,,,,1014.3,2026-03-31T07:00:00,,,,1010.0,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,350.0,,,2.9,2026-03-31T13:02:00,,,0,,4.8,,1.9,,0.0,,2.0,,1.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.6,,0.9,,3.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,
2026-04-01,967.7,1016.2,971.5,2026-04-01T22:47:00,962.5,2026-04-01T02:51:00,17.0,20.4,2026-04-01T01:29:00,14.6,2026-04-01T21:22:00,15.7,92,79.0,2026-04-01T21:00:00,1.1,40,5.6,30.0,2026-04-01T18:00:00,4.5,1.0,2026-04-01T04:57:00,1.0,2026-04-01T06:00:00,4.9,4.93,,19.4,20.0,20.2,20.3,19.6,18.7,,,,,,,,,,,,,,,,,,,,,19.7,2026-04-01T00:08:00,,,,11.5,2026-04-01T21:50:00,,,,,,,0.78,2026-04-01T10:00:00,,,,,1.0,2026-04-01T06:00:00,,,,,,,,-99.5,1.5,2026-04-01T04:30:00,97.0,2026-04-01T13:18:00,,,,,,1020.4,2026-04-01T23:00:00,,,,1010.5,2026-04-01T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,1,,0,,1,,0,,,40.0,,,2.4,2026-04-01T13:55:00,,,0,,0.0,,0.0,,3.0,,8.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.1,,0.5,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,1.2,,1.8,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,
2026-04-02,969.8,1018.2,972.2,2026-04-02T09:16:00,967.4,2026-04-02T15:56:00,18.2,23.5,2026-04-02T12:38:00,13.5,2026-04-02T05:00:00,12.6,70,48.0,2026-04-02T10:38:00,1.6,90,11.1,250.0,2026-04-02T17:39:00,1.0,0.5,2026-04-02T23:28:00,1.0,2026-04-02T23:59:00,8.5,22.57,,18.7,19.0,19.2,19.4,19.5,18.9,,,,,,,,,,,,,,,,,,,,,15.6,2026-04-02T23:59:00,,,,9.6,2026-04-02T05:02:00,,,,,,,3.68,2026-04-02T12:00:00,,,,,1.0,2026-04-02T23:59:00,,,,,,,,-99.5,1.0,2026-04-02T22:57:00,89.0,2026-04-02T23:59:00,,,,,,1020.4,2026-04-02T09:00:00,,,,1015.4,2026-04-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,3,,0,,0,,0,,0,,,240.0,,,2.9,2026-04-02T17:19:00,,,0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,2.0,,4.2,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,0.0,,3.5,,2.0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.9,,0.0,,1.9,,0.0,,3.4,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,
2026-04-03,964.0,1012.0,969.4,2026-04-03T00:11:00,960.2,2026-04-03T23:59:00,18.8,23.3,2026-04-03T14:51:00,15.3,2026-04-03T06:21:00,16.9,89,72.0,2026-04-03T14:56:00,1.3,230,9.2,230.0,2026-04-03T23:29:00,44.5,4.0,2026-04-03T05:06:00,11.5,2026-04-03T06:00:00,5.5,10.52,,19.1,19.1,19.1,19.2,19.5,19.1,,,,,,,,,,,,,,,,,,,,,19.2,2026-04-03T22:35:00,,,,14.9,2026-04-03T05:47:00,,,,,,,2.55,2026-04-03T14:00:00,,,,,11.5,2026-04-03T06:00:00,,,,,,,,-99.5,11.5,2026-04-03T04:57:00,97.0,2026-04-03T23:59:00,,,,,,1016.8,2026-04-03T01:00:00,,,,1008.0,2026-04-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,2,,1,,2,,3,,3,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210.0,,,4.5,2026-04-03T23:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.8,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.2,,4.6,,3.4,,7.6,,1.4,,0.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2026-04-04,962.7,1010.8,965.2,2026-04-04T21:48:00,960.1,2026-04-04T03:54:00,17.5,18.9,2026-04-04T00:03:00,16.5,2026-04-04T20:28:00,17.2,97,96.0,2026-04-04T16:36:00,1.1,200,6.7,190.0,2026-04-04T08:55:00,49.5,4.0,2026-04-04T12:53:00,6.5,2026-04-04T14:00:00,1.4,2.36,,18.8,19.1,19.3,19.4,19.5,19.2,,,,,,,,,,,,,,,,,,,,,18.6,2026-04-04T00:03:00,,,,16.1,2026-04-04T19:57:00,,,,,,,0.69,2026-04-04T17:00:00,,,,,6.5,2026-04-04T14:00:00,,,,,,,,-99.5,9.0,2026-04-04T12:36:00,98.0,2026-04-04T08:54:00,,,,,,1013.5,2026-04-04T22:00:00,,,,1008.4,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.3,2026-04-04T08:33:00,,,0,,0.0,,1.2,,0.0,,4.4,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,5.5,,6.6,,1.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,964.5,1012.2,965.8,2026-04-05T21:24:00,963.2,2026-04-05T15:22:00,20.6,25.1,2026-04-05T10:57:00,16.7,2026-04-05T01:42:00,18.3,86,66.0,2026-04-05T10:40:00,0.9,200,4.5,220.0,2026-04-05T01:40:00,0.5,0.5,2026-04-05T00:08:00,0.5,2026-04-05T01:00:00,8.9,11.95,,19.8,19.6,19.5,19.4,19.4,19.2,,,,,,,,,,,,,,,,,,,,,20.3,2026-04-05T14:03:00,,,,16.4,2026-04-05T01:42:00,,,,,,,2.08,2026-04-05T11:00:00,,,,,0.5,2026-04-05T01:00:00,,,,,,,,-99.5,0.5,2026-04-05T23:59:00,98.0,2026-04-05T02:28:00,,,,,,1013.3,2026-04-05T23:00:00,,,,1010.8,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,1,,1,,1,,4,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,210.0,,,2.7,2026-04-05T01:42:00,,,0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,1.4,,0.0,,0.5,,0.4,,0.0,,2.0,,0.0,,0.3,,1.2,,0.6,,5.3,,2.4,,0.0,,0.0,,1.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.9,,0.0,
2026-04-06,962.8,1010.3,965.2,2026-04-06T06:58:00,960.7,2026-04-06T15:49:00,21.5,24.4,2026-04-06T11:24:00,19.5,2026-04-06T07:03:00,20.5,94,79.0,2026-04-06T10:59:00,0.7,200,4.4,230.0,2026-04-06T21:38:00,24.0,2.5,2026-04-06T05:02:00,6.5,2026-04-06T06:00:00,6.5,7.35,,20.9,20.6,20.5,20.1,19.7,19.2,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-06T14:36:00,,,,18.8,2026-04-06T00:36:00,,,,,,,1.92,2026-04-06T11:00:00,,,,,6.5,2026-04-06T06:00:00,,,,,,,,-99.5,7.5,2026-04-06T04:40:00,98.0,2026-04-06T08:00:00,,,,,,1013.1,2026-04-06T07:00:00,,,,1008.0,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,6,,3,,0,,0,,2,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,210.0,,,2.6,2026-04-06T21:42:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,6.3,,3.4,,0.0,,0.0,,1.6,,0.3,,0.0,,0.3,,0.6,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,966.1,1014.2,970.3,2026-04-07T21:07:00,960.9,2026-04-07T02:18:00,18.4,20.7,2026-04-07T00:11:00,16.5,2026-04-07T23:31:00,18.0,97,94.0,2026-04-07T06:40:00,1.5,40,8.1,40.0,2026-04-07T07:32:00,15.0,1.5,2026-04-07T15:02:00,4.0,2026-04-07T16:00:00,0.1,1.72,,19.8,20.1,20.3,20.3,19.9,19.2,,,,,,,,,,,,,,,,,,,,,20.3,2026-04-07T00:11:00,,,,16.2,2026-04-07T23:31:00,,,,,,,0.33,2026-04-07T11:00:00,,,,,4.0,2026-04-07T16:00:00,,,,,,,,-99.5,5.0,2026-04-07T14:27:00,98.0,2026-04-07T12:40:00,,,,,,1018.8,2026-04-07T21:00:00,,,,1008.7,2026-04-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,4,,6,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,3.8,2026-04-07T09:08:00,,,0,,0.0,,2.1,,5.9,,13.7,,5.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2026-04-08,968.2,1016.3,970.1,2026-04-08T09:00:00,966.3,2026-04-08T15:31:00,19.6,21.6,2026-04-08T23:37:00,16.6,2026-04-08T00:40:00,18.4,93,85.0,2026-04-08T23:01:00,1.0,160,6.1,140.0,2026-04-08T09:48:00,5.5,1.5,2026-04-08T04:50:00,2.0,2026-04-08T11:00:00,5.2,4.38,,19.6,19.6,19.7,19.7,19.9,19.3,,,,,,,,,,,,,,,,,,,,,19.5,2026-04-08T17:40:00,,,,16.0,2026-04-08T01:18:00,,,,,,,0.78,2026-04-08T13:00:00,,,,,2.0,2026-04-08T11:00:00,,,,,,,,-99.5,3.0,2026-04-08T09:20:00,98.0,2026-04-08T07:33:00,,,,,,1018.3,2026-04-08T09:00:00,,,,1014.2,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,1,,0,,0,,2,,0,,2,,1,,0,,1,,1,,1,,3,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,110.0,,,2.1,2026-04-08T10:23:00,,,0,,0.8,,1.4,,2.5,,0.0,,0.7,,0.0,,0.0,,2.2,,0.0,,2.7,,1.8,,0.0,,0.3,,1.4,,0.9,,3.3,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,
2026-04-09,964.9,1012.2,967.9,2026-04-09T00:01:00,962.2,2026-04-09T17:49:00,23.5,28.2,2026-04-09T10:53:00,19.1,2026-04-09T05:29:00,21.1,87,66.0,2026-04-09T11:14:00,0.7,50,4.4,160.0,2026-04-09T07:46:00,0.5,0.5,2026-04-09T04:59:00,0.5,2026-04-09T06:00:00,9.6,18.56,,22.0,21.4,21.1,20.4,19.8,19.4,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-09T16:36:00,,,,18.6,2026-04-09T05:23:00,,,,,,,2.95,2026-04-09T11:00:00,,,,,0.5,2026-04-09T06:00:00,,,,,,,,-99.5,0.5,2026-04-09T04:09:00,97.0,2026-04-09T23:44:00,,,,,,1015.5,2026-04-09T01:00:00,,,,1009.2,2026-04-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,210.0,,,2.3,2026-04-09T04:13:00,,,0,,2.3,,0.0,,1.4,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.3,,1.3,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2026-04-10,963.4,1010.4,965.6,2026-04-10T23:24:00,961.4,2026-04-10T17:36:00,24.3,30.3,2026-04-10T15:03:00,19.5,2026-04-10T05:55:00,19.6,77,47.0,2026-04-10T13:23:00,0.8,190,6.0,30.0,2026-04-10T11:58:00,0.0,0.0,,0.0,2026-04-10T01:00:00,9.9,23.83,,22.9,22.5,22.2,21.6,20.3,19.4,,,,,,,,,,,,,,,,,,,,,21.9,2026-04-10T00:16:00,,,,16.8,2026-04-10T10:02:00,,,,,,,3.32,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-10T01:01:00,,,,,,1013.2,2026-04-10T23:00:00,,,,1008.1,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,,40.0,,,2.7,2026-04-10T11:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.9,,0.0,,0.3,,0.0,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,1.7,,2.2,,1.2,,1.3,,1.3,,0.0,
